Datum von;Datum bis;Preis
13.04.2018 01:00;13.04.2018 02:00;27,04
13.04.2018 02:00;13.04.2018 03:00;25,01
13.04.2018 03:00;13.04.2018 04:00;25,09
13.04.2018 04:00;13.04.2018 05:00;28,57
13.04.2018 05:00;13.04.2018 06:00;35,31
13.04.2018 06:00;13.04.2018 07:00;42,32
13.04.2018 07:00;13.04.2018 08:00;47,93
13.04.2018 08:00;13.04.2018 09:00;46,53
13.04.2018 09:00;13.04.2018 10:00;46,79
13.04.2018 10:00;13.04.2018 11:00;41,93
13.04.2018 11:00;13.04.2018 12:00;40,48
13.04.2018 12:00;13.04.2018 13:00;39,66
13.04.2018 13:00;13.04.2018 14:00;36,83
13.04.2018 14:00;13.04.2018 15:00;38,31
13.04.2018 15:00;13.04.2018 16:00;38,02
13.04.2018 16:00;13.04.2018 17:00;38,96
13.04.2018 17:00;13.04.2018 18:00;39,47
13.04.2018 18:00;13.04.2018 19:00;40,03
13.04.2018 19:00;13.04.2018 20:00;45,52
13.04.2018 20:00;13.04.2018 21:00;46,49
13.04.2018 21:00;13.04.2018 22:00;44,74
13.04.2018 22:00;13.04.2018 23:00;42,89
13.04.2018 23:00;14.04.2018 00:00;37,72
14.04.2018 00:00;14.04.2018 01:00;31,2
14.04.2018 01:00;14.04.2018 02:00;29,2
14.04.2018 02:00;14.04.2018 03:00;29,0
14.04.2018 03:00;14.04.2018 04:00;29,92
14.04.2018 04:00;14.04.2018 05:00;29,88
14.04.2018 05:00;14.04.2018 06:00;32,03
14.04.2018 06:00;14.04.2018 07:00;35,84
14.04.2018 07:00;14.04.2018 08:00;38,41
14.04.2018 08:00;14.04.2018 09:00;39,74
14.04.2018 09:00;14.04.2018 10:00;39,92
14.04.2018 10:00;14.04.2018 11:00;35,46
14.04.2018 11:00;14.04.2018 12:00;32,74
14.04.2018 12:00;14.04.2018 13:00;32,5
14.04.2018 13:00;14.04.2018 14:00;29,08
14.04.2018 14:00;14.04.2018 15:00;26,49
14.04.2018 15:00;14.04.2018 16:00;28,99
14.04.2018 16:00;14.04.2018 17:00;30,98
14.04.2018 17:00;14.04.2018 18:00;33,41
14.04.2018 18:00;14.04.2018 19:00;42,35
14.04.2018 19:00;14.04.2018 20:00;46,04
14.04.2018 20:00;14.04.2018 21:00;46,91
14.04.2018 21:00;14.04.2018 22:00;45,02
14.04.2018 22:00;14.04.2018 23:00;42,17
14.04.2018 23:00;15.04.2018 00:00;39,99
15.04.2018 00:00;15.04.2018 01:00;36,0
15.04.2018 01:00;15.04.2018 02:00;31,59
15.04.2018 02:00;15.04.2018 03:00;30,73
15.04.2018 03:00;15.04.2018 04:00;29,16
15.04.2018 04:00;15.04.2018 05:00;28,78
15.04.2018 05:00;15.04.2018 06:00;27,64
15.04.2018 06:00;15.04.2018 07:00;29,02
15.04.2018 07:00;15.04.2018 08:00;28,97
15.04.2018 08:00;15.04.2018 09:00;31,87
15.04.2018 09:00;15.04.2018 10:00;30,95
15.04.2018 10:00;15.04.2018 11:00;30,17
15.04.2018 11:00;15.04.2018 12:00;32,0
15.04.2018 12:00;15.04.2018 13:00;29,05
15.04.2018 13:00;15.04.2018 14:00;24,62
15.04.2018 14:00;15.04.2018 15:00;19,11
15.04.2018 15:00;15.04.2018 16:00;19,84
15.04.2018 16:00;15.04.2018 17:00;22,65
15.04.2018 17:00;15.04.2018 18:00;32,7
15.04.2018 18:00;15.04.2018 19:00;39,1
15.04.2018 19:00;15.04.2018 20:00;41,83
15.04.2018 20:00;15.04.2018 21:00;42,49
15.04.2018 21:00;15.04.2018 22:00;41,73
15.04.2018 22:00;15.04.2018 23:00;40,6
15.04.2018 23:00;16.04.2018 00:00;38,9
16.04.2018 00:00;16.04.2018 01:00;37,34
16.04.2018 01:00;16.04.2018 02:00;33,49
16.04.2018 02:00;16.04.2018 03:00;32,77
16.04.2018 03:00;16.04.2018 04:00;32,99
16.04.2018 04:00;16.04.2018 05:00;32,94
16.04.2018 05:00;16.04.2018 06:00;37,4
16.04.2018 06:00;16.04.2018 07:00;47,2
16.04.2018 07:00;16.04.2018 08:00;56,1
16.04.2018 08:00;16.04.2018 09:00;64,99
16.04.2018 09:00;16.04.2018 10:00;58,97
16.04.2018 10:00;16.04.2018 11:00;55,74
16.04.2018 11:00;16.04.2018 12:00;52,97
16.04.2018 12:00;16.04.2018 13:00;51,81
16.04.2018 13:00;16.04.2018 14:00;49,99
16.04.2018 14:00;16.04.2018 15:00;46,3
16.04.2018 15:00;16.04.2018 16:00;45,79
16.04.2018 16:00;16.04.2018 17:00;44,51
16.04.2018 17:00;16.04.2018 18:00;45,74
16.04.2018 18:00;16.04.2018 19:00;48,49
16.04.2018 19:00;16.04.2018 20:00;52,84
16.04.2018 20:00;16.04.2018 21:00;55,0
16.04.2018 21:00;16.04.2018 22:00;49,19
16.04.2018 22:00;16.04.2018 23:00;44,46
16.04.2018 23:00;17.04.2018 00:00;42,0
17.04.2018 00:00;17.04.2018 01:00;36,96
17.04.2018 01:00;17.04.2018 02:00;36,71
17.04.2018 02:00;17.04.2018 03:00;36,5
17.04.2018 03:00;17.04.2018 04:00;35,5
17.04.2018 04:00;17.04.2018 05:00;35,91
17.04.2018 05:00;17.04.2018 06:00;35,24
17.04.2018 06:00;17.04.2018 07:00;47,74
17.04.2018 07:00;17.04.2018 08:00;54,88
17.04.2018 08:00;17.04.2018 09:00;56,0
17.04.2018 09:00;17.04.2018 10:00;51,93
17.04.2018 10:00;17.04.2018 11:00;47,05
17.04.2018 11:00;17.04.2018 12:00;42,71
17.04.2018 12:00;17.04.2018 13:00;38,51
17.04.2018 13:00;17.04.2018 14:00;37,33
17.04.2018 14:00;17.04.2018 15:00;37,6
17.04.2018 15:00;17.04.2018 16:00;37,23
17.04.2018 16:00;17.04.2018 17:00;38,5
17.04.2018 17:00;17.04.2018 18:00;43,65
17.04.2018 18:00;17.04.2018 19:00;50,37
17.04.2018 19:00;17.04.2018 20:00;55,06
17.04.2018 20:00;17.04.2018 21:00;56,17
17.04.2018 21:00;17.04.2018 22:00;52,78
17.04.2018 22:00;17.04.2018 23:00;47,06
17.04.2018 23:00;18.04.2018 00:00;39,83
18.04.2018 00:00;18.04.2018 01:00;33,38
18.04.2018 01:00;18.04.2018 02:00;33,18
18.04.2018 02:00;18.04.2018 03:00;32,54
18.04.2018 03:00;18.04.2018 04:00;33,0
18.04.2018 04:00;18.04.2018 05:00;33,3
18.04.2018 05:00;18.04.2018 06:00;35,65
18.04.2018 06:00;18.04.2018 07:00;44,83
18.04.2018 07:00;18.04.2018 08:00;53,49
18.04.2018 08:00;18.04.2018 09:00;55,43
18.04.2018 09:00;18.04.2018 10:00;47,0
18.04.2018 10:00;18.04.2018 11:00;44,03
18.04.2018 11:00;18.04.2018 12:00;42,28
18.04.2018 12:00;18.04.2018 13:00;36,17
18.04.2018 13:00;18.04.2018 14:00;37,11
18.04.2018 14:00;18.04.2018 15:00;35,42
18.04.2018 15:00;18.04.2018 16:00;36,9
18.04.2018 16:00;18.04.2018 17:00;35,0
18.04.2018 17:00;18.04.2018 18:00;39,04
18.04.2018 18:00;18.04.2018 19:00;46,28
18.04.2018 19:00;18.04.2018 20:00;50,88
18.04.2018 20:00;18.04.2018 21:00;50,91
18.04.2018 21:00;18.04.2018 22:00;48,97
18.04.2018 22:00;18.04.2018 23:00;43,3
18.04.2018 23:00;19.04.2018 00:00;37,4
19.04.2018 00:00;19.04.2018 01:00;35,8
19.04.2018 01:00;19.04.2018 02:00;33,03
19.04.2018 02:00;19.04.2018 03:00;31,37
19.04.2018 03:00;19.04.2018 04:00;29,08
19.04.2018 04:00;19.04.2018 05:00;30,71
19.04.2018 05:00;19.04.2018 06:00;33,76
19.04.2018 06:00;19.04.2018 07:00;43,27
19.04.2018 07:00;19.04.2018 08:00;49,96
19.04.2018 08:00;19.04.2018 09:00;49,96
19.04.2018 09:00;19.04.2018 10:00;46,19
19.04.2018 10:00;19.04.2018 11:00;43,0
19.04.2018 11:00;19.04.2018 12:00;41,73
19.04.2018 12:00;19.04.2018 13:00;36,52
19.04.2018 13:00;19.04.2018 14:00;34,05
19.04.2018 14:00;19.04.2018 15:00;35,35
19.04.2018 15:00;19.04.2018 16:00;34,12
19.04.2018 16:00;19.04.2018 17:00;37,99
19.04.2018 17:00;19.04.2018 18:00;42,64
19.04.2018 18:00;19.04.2018 19:00;47,81
19.04.2018 19:00;19.04.2018 20:00;50,01
19.04.2018 20:00;19.04.2018 21:00;50,31
19.04.2018 21:00;19.04.2018 22:00;46,96
19.04.2018 22:00;19.04.2018 23:00;39,6
19.04.2018 23:00;20.04.2018 00:00;33,04
20.04.2018 00:00;20.04.2018 01:00;32,18
20.04.2018 01:00;20.04.2018 02:00;32,2
20.04.2018 02:00;20.04.2018 03:00;31,23
20.04.2018 03:00;20.04.2018 04:00;30,06
20.04.2018 04:00;20.04.2018 05:00;30,51
20.04.2018 05:00;20.04.2018 06:00;32,97
20.04.2018 06:00;20.04.2018 07:00;42,28
20.04.2018 07:00;20.04.2018 08:00;47,95
20.04.2018 08:00;20.04.2018 09:00;48,93
20.04.2018 09:00;20.04.2018 10:00;45,92
20.04.2018 10:00;20.04.2018 11:00;43,02
20.04.2018 11:00;20.04.2018 12:00;41,0
20.04.2018 12:00;20.04.2018 13:00;37,71
20.04.2018 13:00;20.04.2018 14:00;32,88
20.04.2018 14:00;20.04.2018 15:00;33,47
20.04.2018 15:00;20.04.2018 16:00;34,69
20.04.2018 16:00;20.04.2018 17:00;33,51
20.04.2018 17:00;20.04.2018 18:00;36,98
20.04.2018 18:00;20.04.2018 19:00;42,34
20.04.2018 19:00;20.04.2018 20:00;47,43
20.04.2018 20:00;20.04.2018 21:00;48,71
20.04.2018 21:00;20.04.2018 22:00;45,94
20.04.2018 22:00;20.04.2018 23:00;40,94
20.04.2018 23:00;21.04.2018 00:00;34,31
21.04.2018 00:00;21.04.2018 01:00;34,36
21.04.2018 01:00;21.04.2018 02:00;30,07
21.04.2018 02:00;21.04.2018 03:00;27,59
21.04.2018 03:00;21.04.2018 04:00;27,08
21.04.2018 04:00;21.04.2018 05:00;27,6
21.04.2018 05:00;21.04.2018 06:00;29,51
21.04.2018 06:00;21.04.2018 07:00;32,06
21.04.2018 07:00;21.04.2018 08:00;34,1
21.04.2018 08:00;21.04.2018 09:00;34,94
21.04.2018 09:00;21.04.2018 10:00;31,08
21.04.2018 10:00;21.04.2018 11:00;26,57
21.04.2018 11:00;21.04.2018 12:00;21,0
21.04.2018 12:00;21.04.2018 13:00;21,01
21.04.2018 13:00;21.04.2018 14:00;20,13
21.04.2018 14:00;21.04.2018 15:00;18,96
21.04.2018 15:00;21.04.2018 16:00;20,02
21.04.2018 16:00;21.04.2018 17:00;25,94
21.04.2018 17:00;21.04.2018 18:00;26,14
21.04.2018 18:00;21.04.2018 19:00;38,26
21.04.2018 19:00;21.04.2018 20:00;41,24
21.04.2018 20:00;21.04.2018 21:00;41,25
21.04.2018 21:00;21.04.2018 22:00;40,08
21.04.2018 22:00;21.04.2018 23:00;36,07
21.04.2018 23:00;22.04.2018 00:00;35,0
22.04.2018 00:00;22.04.2018 01:00;29,02
22.04.2018 01:00;22.04.2018 02:00;19,37
22.04.2018 02:00;22.04.2018 03:00;18,67
22.04.2018 03:00;22.04.2018 04:00;16,65
22.04.2018 04:00;22.04.2018 05:00;14,98
22.04.2018 05:00;22.04.2018 06:00;12,94
22.04.2018 06:00;22.04.2018 07:00;14,93
22.04.2018 07:00;22.04.2018 08:00;18,46
22.04.2018 08:00;22.04.2018 09:00;18,53
22.04.2018 09:00;22.04.2018 10:00;15,96
22.04.2018 10:00;22.04.2018 11:00;15,68
22.04.2018 11:00;22.04.2018 12:00;13,99
22.04.2018 12:00;22.04.2018 13:00;13,83
22.04.2018 13:00;22.04.2018 14:00;4,0
22.04.2018 14:00;22.04.2018 15:00;2,42
22.04.2018 15:00;22.04.2018 16:00;3,03
22.04.2018 16:00;22.04.2018 17:00;6,05
22.04.2018 17:00;22.04.2018 18:00;18,5
22.04.2018 18:00;22.04.2018 19:00;28,36
22.04.2018 19:00;22.04.2018 20:00;35,0
22.04.2018 20:00;22.04.2018 21:00;36,96
22.04.2018 21:00;22.04.2018 22:00;32,35
22.04.2018 22:00;22.04.2018 23:00;32,34
22.04.2018 23:00;23.04.2018 00:00;24,1
23.04.2018 00:00;23.04.2018 01:00;18,49
23.04.2018 01:00;23.04.2018 02:00;16,08
23.04.2018 02:00;23.04.2018 03:00;13,85
23.04.2018 03:00;23.04.2018 04:00;12,25
23.04.2018 04:00;23.04.2018 05:00;14,07
23.04.2018 05:00;23.04.2018 06:00;22,2
23.04.2018 06:00;23.04.2018 07:00;39,16
23.04.2018 07:00;23.04.2018 08:00;47,42
23.04.2018 08:00;23.04.2018 09:00;46,05
23.04.2018 09:00;23.04.2018 10:00;40,47
23.04.2018 10:00;23.04.2018 11:00;38,99
23.04.2018 11:00;23.04.2018 12:00;37,99
23.04.2018 12:00;23.04.2018 13:00;32,31
23.04.2018 13:00;23.04.2018 14:00;28,49
23.04.2018 14:00;23.04.2018 15:00;26,46
23.04.2018 15:00;23.04.2018 16:00;28,6
23.04.2018 16:00;23.04.2018 17:00;30,05
23.04.2018 17:00;23.04.2018 18:00;32,4
23.04.2018 18:00;23.04.2018 19:00;39,72
23.04.2018 19:00;23.04.2018 20:00;44,1
23.04.2018 20:00;23.04.2018 21:00;45,6
23.04.2018 21:00;23.04.2018 22:00;45,25
23.04.2018 22:00;23.04.2018 23:00;43,47
23.04.2018 23:00;24.04.2018 00:00;38,04
24.04.2018 00:00;24.04.2018 01:00;30,9
24.04.2018 01:00;24.04.2018 02:00;30,0
24.04.2018 02:00;24.04.2018 03:00;28,45
24.04.2018 03:00;24.04.2018 04:00;24,12
24.04.2018 04:00;24.04.2018 05:00;23,4
24.04.2018 05:00;24.04.2018 06:00;30,1
24.04.2018 06:00;24.04.2018 07:00;36,37
24.04.2018 07:00;24.04.2018 08:00;40,28
24.04.2018 08:00;24.04.2018 09:00;41,92
24.04.2018 09:00;24.04.2018 10:00;37,55
24.04.2018 10:00;24.04.2018 11:00;28,03
24.04.2018 11:00;24.04.2018 12:00;25,53
24.04.2018 12:00;24.04.2018 13:00;28,43
24.04.2018 13:00;24.04.2018 14:00;28,7
24.04.2018 14:00;24.04.2018 15:00;25,01
24.04.2018 15:00;24.04.2018 16:00;28,51
24.04.2018 16:00;24.04.2018 17:00;29,9
24.04.2018 17:00;24.04.2018 18:00;36,37
24.04.2018 18:00;24.04.2018 19:00;41,53
24.04.2018 19:00;24.04.2018 20:00;46,39
24.04.2018 20:00;24.04.2018 21:00;50,03
24.04.2018 21:00;24.04.2018 22:00;47,09
24.04.2018 22:00;24.04.2018 23:00;44,9
24.04.2018 23:00;25.04.2018 00:00;40,18
25.04.2018 00:00;25.04.2018 01:00;28,68
25.04.2018 01:00;25.04.2018 02:00;24,09
25.04.2018 02:00;25.04.2018 03:00;18,8
25.04.2018 03:00;25.04.2018 04:00;22,87
25.04.2018 04:00;25.04.2018 05:00;18,16
25.04.2018 05:00;25.04.2018 06:00;21,19
25.04.2018 06:00;25.04.2018 07:00;31,38
25.04.2018 07:00;25.04.2018 08:00;35,9
25.04.2018 08:00;25.04.2018 09:00;32,45
25.04.2018 09:00;25.04.2018 10:00;28,15
25.04.2018 10:00;25.04.2018 11:00;18,84
25.04.2018 11:00;25.04.2018 12:00;20,1
25.04.2018 12:00;25.04.2018 13:00;21,14
25.04.2018 13:00;25.04.2018 14:00;21,27
25.04.2018 14:00;25.04.2018 15:00;22,07
25.04.2018 15:00;25.04.2018 16:00;21,28
25.04.2018 16:00;25.04.2018 17:00;22,56
25.04.2018 17:00;25.04.2018 18:00;24,59
25.04.2018 18:00;25.04.2018 19:00;34,99
25.04.2018 19:00;25.04.2018 20:00;38,75
25.04.2018 20:00;25.04.2018 21:00;40,18
25.04.2018 21:00;25.04.2018 22:00;39,15
25.04.2018 22:00;25.04.2018 23:00;36,38
25.04.2018 23:00;26.04.2018 00:00;32,1
26.04.2018 00:00;26.04.2018 01:00;25,03
26.04.2018 01:00;26.04.2018 02:00;23,08
26.04.2018 02:00;26.04.2018 03:00;21,59
26.04.2018 03:00;26.04.2018 04:00;19,04
26.04.2018 04:00;26.04.2018 05:00;21,08
26.04.2018 05:00;26.04.2018 06:00;22,06
26.04.2018 06:00;26.04.2018 07:00;35,7
26.04.2018 07:00;26.04.2018 08:00;44,5
26.04.2018 08:00;26.04.2018 09:00;44,93
26.04.2018 09:00;26.04.2018 10:00;38,97
26.04.2018 10:00;26.04.2018 11:00;33,97
26.04.2018 11:00;26.04.2018 12:00;31,15
26.04.2018 12:00;26.04.2018 13:00;23,71
26.04.2018 13:00;26.04.2018 14:00;23,07
26.04.2018 14:00;26.04.2018 15:00;21,14
26.04.2018 15:00;26.04.2018 16:00;21,11
26.04.2018 16:00;26.04.2018 17:00;21,05
26.04.2018 17:00;26.04.2018 18:00;28,43
26.04.2018 18:00;26.04.2018 19:00;35,98
26.04.2018 19:00;26.04.2018 20:00;41,57
26.04.2018 20:00;26.04.2018 21:00;42,0
26.04.2018 21:00;26.04.2018 22:00;40,98
26.04.2018 22:00;26.04.2018 23:00;37,66
26.04.2018 23:00;27.04.2018 00:00;33,1
27.04.2018 00:00;27.04.2018 01:00;34,96
27.04.2018 01:00;27.04.2018 02:00;33,01
27.04.2018 02:00;27.04.2018 03:00;32,43
27.04.2018 03:00;27.04.2018 04:00;30,74
27.04.2018 04:00;27.04.2018 05:00;30,0
27.04.2018 05:00;27.04.2018 06:00;35,55
27.04.2018 06:00;27.04.2018 07:00;44,48
27.04.2018 07:00;27.04.2018 08:00;49,12
27.04.2018 08:00;27.04.2018 09:00;54,08
27.04.2018 09:00;27.04.2018 10:00;45,63
27.04.2018 10:00;27.04.2018 11:00;40,28
27.04.2018 11:00;27.04.2018 12:00;40,17
27.04.2018 12:00;27.04.2018 13:00;37,66
27.04.2018 13:00;27.04.2018 14:00;35,05
27.04.2018 14:00;27.04.2018 15:00;33,08
27.04.2018 15:00;27.04.2018 16:00;33,06
27.04.2018 16:00;27.04.2018 17:00;33,57
27.04.2018 17:00;27.04.2018 18:00;40,97
27.04.2018 18:00;27.04.2018 19:00;44,56
27.04.2018 19:00;27.04.2018 20:00;50,03
27.04.2018 20:00;27.04.2018 21:00;52,99
27.04.2018 21:00;27.04.2018 22:00;45,86
27.04.2018 22:00;27.04.2018 23:00;40,56
27.04.2018 23:00;28.04.2018 00:00;33,47
28.04.2018 00:00;28.04.2018 01:00;28,48
28.04.2018 01:00;28.04.2018 02:00;21,1
28.04.2018 02:00;28.04.2018 03:00;25,26
28.04.2018 03:00;28.04.2018 04:00;24,73
28.04.2018 04:00;28.04.2018 05:00;22,78
28.04.2018 05:00;28.04.2018 06:00;23,89
28.04.2018 06:00;28.04.2018 07:00;28,59
28.04.2018 07:00;28.04.2018 08:00;28,01
28.04.2018 08:00;28.04.2018 09:00;30,75
28.04.2018 09:00;28.04.2018 10:00;29,4
28.04.2018 10:00;28.04.2018 11:00;21,01
28.04.2018 11:00;28.04.2018 12:00;23,27
28.04.2018 12:00;28.04.2018 13:00;26,4
28.04.2018 13:00;28.04.2018 14:00;20,4
28.04.2018 14:00;28.04.2018 15:00;23,33
28.04.2018 15:00;28.04.2018 16:00;23,88
28.04.2018 16:00;28.04.2018 17:00;22,07
28.04.2018 17:00;28.04.2018 18:00;32,91
28.04.2018 18:00;28.04.2018 19:00;36,08
28.04.2018 19:00;28.04.2018 20:00;42,17
28.04.2018 20:00;28.04.2018 21:00;45,95
28.04.2018 21:00;28.04.2018 22:00;42,27
28.04.2018 22:00;28.04.2018 23:00;39,51
28.04.2018 23:00;29.04.2018 00:00;35,96
29.04.2018 00:00;29.04.2018 01:00;35,98
29.04.2018 01:00;29.04.2018 02:00;30,78
29.04.2018 02:00;29.04.2018 03:00;27,83
29.04.2018 03:00;29.04.2018 04:00;26,65
29.04.2018 04:00;29.04.2018 05:00;25,1
29.04.2018 05:00;29.04.2018 06:00;22,51
29.04.2018 06:00;29.04.2018 07:00;23,06
29.04.2018 07:00;29.04.2018 08:00;23,42
29.04.2018 08:00;29.04.2018 09:00;26,42
29.04.2018 09:00;29.04.2018 10:00;27,23
29.04.2018 10:00;29.04.2018 11:00;22,3
29.04.2018 11:00;29.04.2018 12:00;20,05
29.04.2018 12:00;29.04.2018 13:00;15,56
29.04.2018 13:00;29.04.2018 14:00;12,84
29.04.2018 14:00;29.04.2018 15:00;12,08
29.04.2018 15:00;29.04.2018 16:00;12,95
29.04.2018 16:00;29.04.2018 17:00;15,97
29.04.2018 17:00;29.04.2018 18:00;18,57
29.04.2018 18:00;29.04.2018 19:00;21,45
29.04.2018 19:00;29.04.2018 20:00;21,25
29.04.2018 20:00;29.04.2018 21:00;20,72
29.04.2018 21:00;29.04.2018 22:00;19,93
29.04.2018 22:00;29.04.2018 23:00;18,6
29.04.2018 23:00;30.04.2018 00:00;12,05
30.04.2018 00:00;30.04.2018 01:00;15,02
30.04.2018 01:00;30.04.2018 02:00;4,91
30.04.2018 02:00;30.04.2018 03:00;4,76
30.04.2018 03:00;30.04.2018 04:00;1,77
30.04.2018 04:00;30.04.2018 05:00;2,65
30.04.2018 05:00;30.04.2018 06:00;3,78
30.04.2018 06:00;30.04.2018 07:00;5,01
30.04.2018 07:00;30.04.2018 08:00;18,24
30.04.2018 08:00;30.04.2018 09:00;20,34
30.04.2018 09:00;30.04.2018 10:00;14,97
30.04.2018 10:00;30.04.2018 11:00;4,9
30.04.2018 11:00;30.04.2018 12:00;6,52
30.04.2018 12:00;30.04.2018 13:00;0,88
30.04.2018 13:00;30.04.2018 14:00;3,6
30.04.2018 14:00;30.04.2018 15:00;2,32
30.04.2018 15:00;30.04.2018 16:00;5,83
30.04.2018 16:00;30.04.2018 17:00;8,07
30.04.2018 17:00;30.04.2018 18:00;17,14
30.04.2018 18:00;30.04.2018 19:00;28,09
30.04.2018 19:00;30.04.2018 20:00;33,81
30.04.2018 20:00;30.04.2018 21:00;34,43
30.04.2018 21:00;30.04.2018 22:00;32,64
30.04.2018 22:00;30.04.2018 23:00;24,99
30.04.2018 23:00;01.05.2018 00:00;16,13
01.05.2018 00:00;01.05.2018 01:00;-0,02
01.05.2018 01:00;01.05.2018 02:00;-5,34
01.05.2018 02:00;01.05.2018 03:00;-5,2
01.05.2018 03:00;01.05.2018 04:00;-14,88
01.05.2018 04:00;01.05.2018 05:00;-19,41
01.05.2018 05:00;01.05.2018 06:00;-13,71
01.05.2018 06:00;01.05.2018 07:00;-4,98
01.05.2018 07:00;01.05.2018 08:00;-3,39
01.05.2018 08:00;01.05.2018 09:00;-16,67
01.05.2018 09:00;01.05.2018 10:00;-12,49
01.05.2018 10:00;01.05.2018 11:00;-6,62
01.05.2018 11:00;01.05.2018 12:00;-0,92
01.05.2018 12:00;01.05.2018 13:00;-16,7
01.05.2018 13:00;01.05.2018 14:00;-35,86
01.05.2018 14:00;01.05.2018 15:00;-58,96
01.05.2018 15:00;01.05.2018 16:00;-48,6
01.05.2018 16:00;01.05.2018 17:00;-22,01
01.05.2018 17:00;01.05.2018 18:00;-4,38
01.05.2018 18:00;01.05.2018 19:00;10,85
01.05.2018 19:00;01.05.2018 20:00;22,64
01.05.2018 20:00;01.05.2018 21:00;28,85
01.05.2018 21:00;01.05.2018 22:00;30,98
01.05.2018 22:00;01.05.2018 23:00;32,02
01.05.2018 23:00;02.05.2018 00:00;27,93
02.05.2018 00:00;02.05.2018 01:00;32,03
02.05.2018 01:00;02.05.2018 02:00;28,07
02.05.2018 02:00;02.05.2018 03:00;28,18
02.05.2018 03:00;02.05.2018 04:00;27,68
02.05.2018 04:00;02.05.2018 05:00;28,48
02.05.2018 05:00;02.05.2018 06:00;29,55
02.05.2018 06:00;02.05.2018 07:00;44,68
02.05.2018 07:00;02.05.2018 08:00;45,89
02.05.2018 08:00;02.05.2018 09:00;49,78
02.05.2018 09:00;02.05.2018 10:00;50,73
02.05.2018 10:00;02.05.2018 11:00;44,98
02.05.2018 11:00;02.05.2018 12:00;40,9
02.05.2018 12:00;02.05.2018 13:00;38,1
02.05.2018 13:00;02.05.2018 14:00;37,62
02.05.2018 14:00;02.05.2018 15:00;36,88
02.05.2018 15:00;02.05.2018 16:00;37,37
02.05.2018 16:00;02.05.2018 17:00;38,93
02.05.2018 17:00;02.05.2018 18:00;44,53
02.05.2018 18:00;02.05.2018 19:00;47,0
02.05.2018 19:00;02.05.2018 20:00;48,18
02.05.2018 20:00;02.05.2018 21:00;49,59
02.05.2018 21:00;02.05.2018 22:00;47,06
02.05.2018 22:00;02.05.2018 23:00;45,25
02.05.2018 23:00;03.05.2018 00:00;37,35
03.05.2018 00:00;03.05.2018 01:00;34,23
03.05.2018 01:00;03.05.2018 02:00;32,12
03.05.2018 02:00;03.05.2018 03:00;31,16
03.05.2018 03:00;03.05.2018 04:00;30,53
03.05.2018 04:00;03.05.2018 05:00;32,22
03.05.2018 05:00;03.05.2018 06:00;34,25
03.05.2018 06:00;03.05.2018 07:00;44,9
03.05.2018 07:00;03.05.2018 08:00;49,91
03.05.2018 08:00;03.05.2018 09:00;50,01
03.05.2018 09:00;03.05.2018 10:00;48,54
03.05.2018 10:00;03.05.2018 11:00;44,28
03.05.2018 11:00;03.05.2018 12:00;39,93
03.05.2018 12:00;03.05.2018 13:00;37,95
03.05.2018 13:00;03.05.2018 14:00;37,37
03.05.2018 14:00;03.05.2018 15:00;37,09
03.05.2018 15:00;03.05.2018 16:00;36,46
03.05.2018 16:00;03.05.2018 17:00;36,49
03.05.2018 17:00;03.05.2018 18:00;38,9
03.05.2018 18:00;03.05.2018 19:00;44,17
03.05.2018 19:00;03.05.2018 20:00;46,99
03.05.2018 20:00;03.05.2018 21:00;48,15
03.05.2018 21:00;03.05.2018 22:00;48,95
03.05.2018 22:00;03.05.2018 23:00;40,08
03.05.2018 23:00;04.05.2018 00:00;35,0
04.05.2018 00:00;04.05.2018 01:00;34,24
04.05.2018 01:00;04.05.2018 02:00;33,32
04.05.2018 02:00;04.05.2018 03:00;33,88
04.05.2018 03:00;04.05.2018 04:00;33,72
04.05.2018 04:00;04.05.2018 05:00;33,88
04.05.2018 05:00;04.05.2018 06:00;36,76
04.05.2018 06:00;04.05.2018 07:00;46,48
04.05.2018 07:00;04.05.2018 08:00;53,37
04.05.2018 08:00;04.05.2018 09:00;57,52
04.05.2018 09:00;04.05.2018 10:00;49,69
04.05.2018 10:00;04.05.2018 11:00;45,56
04.05.2018 11:00;04.05.2018 12:00;42,56
04.05.2018 12:00;04.05.2018 13:00;39,3
04.05.2018 13:00;04.05.2018 14:00;36,72
04.05.2018 14:00;04.05.2018 15:00;36,49
04.05.2018 15:00;04.05.2018 16:00;34,94
04.05.2018 16:00;04.05.2018 17:00;36,77
04.05.2018 17:00;04.05.2018 18:00;39,2
04.05.2018 18:00;04.05.2018 19:00;45,24
04.05.2018 19:00;04.05.2018 20:00;44,86
04.05.2018 20:00;04.05.2018 21:00;43,59
04.05.2018 21:00;04.05.2018 22:00;41,23
04.05.2018 22:00;04.05.2018 23:00;38,92
04.05.2018 23:00;05.05.2018 00:00;33,96
05.05.2018 00:00;05.05.2018 01:00;33,59
05.05.2018 01:00;05.05.2018 02:00;30,6
05.05.2018 02:00;05.05.2018 03:00;28,03
05.05.2018 03:00;05.05.2018 04:00;25,98
05.05.2018 04:00;05.05.2018 05:00;25,52
05.05.2018 05:00;05.05.2018 06:00;27,02
05.05.2018 06:00;05.05.2018 07:00;29,09
05.05.2018 07:00;05.05.2018 08:00;33,55
05.05.2018 08:00;05.05.2018 09:00;37,44
05.05.2018 09:00;05.05.2018 10:00;35,07
