Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
30.06.2016 02:00;30.06.2016 03:00;-;22,08;21,52;28,02;22,08;22,08;21,52;-;-;28,02;21,99;21,94;22,08;36,66;23,90;21,94
30.06.2016 03:00;30.06.2016 04:00;-;20,11;20,11;27,75;20,11;20,11;20,11;-;-;27,75;19,92;19,50;20,11;36,47;22,12;19,50
30.06.2016 04:00;30.06.2016 05:00;-;19,82;19,82;27,49;19,82;19,82;19,82;-;-;27,49;19,19;19,02;19,82;36,22;21,95;19,02
30.06.2016 05:00;30.06.2016 06:00;-;21,58;20,89;31,89;21,58;21,58;20,89;-;-;31,89;21,43;21,34;21,58;36,22;21,05;21,34
30.06.2016 06:00;30.06.2016 07:00;-;26,61;22,63;37,20;26,61;26,61;22,63;-;-;37,20;25,21;26,45;26,61;38,30;29,85;26,45
30.06.2016 07:00;30.06.2016 08:00;-;34,94;23,41;42,03;34,94;34,94;23,41;-;-;42,03;32,93;35,96;34,94;42,92;41,75;35,96
30.06.2016 08:00;30.06.2016 09:00;-;39,86;23,64;45,06;39,86;39,86;23,64;-;45,06;45,06;38,55;41,03;39,86;49,80;49,80;41,03
30.06.2016 09:00;30.06.2016 10:00;-;39,96;23,81;48,15;39,27;40,72;23,81;-;48,15;48,15;36,96;43,18;38,24;50,00;50,00;43,18
30.06.2016 10:00;30.06.2016 11:00;-;38,49;23,98;45,08;38,49;38,49;23,98;-;54,94;45,08;34,19;41,03;38,49;47,50;47,50;41,03
30.06.2016 11:00;30.06.2016 12:00;-;38,86;26,99;45,03;37,73;39,90;23,99;-;65,29;45,03;34,34;41,21;36,00;45,90;45,90;41,21
30.06.2016 12:00;30.06.2016 13:00;-;39,31;27,33;39,94;35,89;42,44;24,00;-;73,33;39,94;32,44;38,86;30,69;40,00;40,00;38,86
30.06.2016 13:00;30.06.2016 14:00;-;36,87;27,63;36,63;33,21;40,23;24,07;-;73,87;36,63;31,95;37,96;27,63;40,00;40,00;37,96
30.06.2016 14:00;30.06.2016 15:00;-;33,15;25,80;36,47;30,24;36,42;24,06;-;59,53;36,47;31,66;39,82;25,80;46,90;46,90;39,82
30.06.2016 15:00;30.06.2016 16:00;-;32,44;26,17;34,78;29,96;34,73;23,96;-;45,13;34,78;29,65;41,79;26,17;52,00;52,00;41,79
30.06.2016 16:00;30.06.2016 17:00;-;33,01;26,28;32,32;30,34;36,02;23,95;-;42,33;32,32;28,45;42,94;26,28;58,30;58,30;42,94
30.06.2016 17:00;30.06.2016 18:00;-;31,96;29,77;31,29;30,60;31,96;23,90;-;42,04;31,29;29,67;42,74;29,77;58,60;58,60;42,74
30.06.2016 18:00;30.06.2016 19:00;-;34,23;34,23;35,07;34,23;34,23;23,83;-;40,51;35,07;33,85;41,18;34,23;56,60;56,60;41,18
30.06.2016 19:00;30.06.2016 20:00;-;38,28;38,28;38,28;38,28;38,28;23,80;-;40,34;38,28;38,10;42,01;38,28;56,46;56,46;42,01
30.06.2016 20:00;30.06.2016 21:00;-;34,91;34,91;34,91;34,91;34,91;23,83;-;41,77;34,91;36,30;41,08;34,91;63,90;63,90;41,08
30.06.2016 21:00;30.06.2016 22:00;-;31,11;31,11;31,88;31,11;31,11;23,80;-;40,81;31,88;33,75;41,09;31,11;61,40;61,40;41,09
30.06.2016 22:00;30.06.2016 23:00;-;32,38;32,38;32,38;32,38;32,38;23,68;-;33,81;32,38;33,21;35,02;32,38;58,30;58,30;36,93
30.06.2016 23:00;01.07.2016 00:00;-;27,72;27,72;28,40;27,72;27,72;23,40;-;30,00;28,40;30,04;29,42;27,72;48,10;34,75;29,42
01.07.2016 00:00;01.07.2016 01:00;-;29,36;29,36;29,36;29,36;29,36;23,52;-;-;29,36;25,88;29,60;29,36;40,30;40,30;37,48
01.07.2016 01:00;01.07.2016 02:00;-;24,69;24,69;25,30;24,69;24,69;23,03;-;-;25,30;23,73;25,28;24,69;38,05;38,05;25,28
01.07.2016 02:00;01.07.2016 03:00;-;23,42;23,42;24,06;23,42;23,42;22,67;-;-;24,06;22,03;25,76;23,42;36,00;36,00;25,76
01.07.2016 03:00;01.07.2016 04:00;-;21,91;21,91;23,64;21,91;21,91;21,91;-;-;23,64;20,43;22,95;21,91;34,23;34,23;22,95
01.07.2016 04:00;01.07.2016 05:00;-;20,19;20,19;23,59;20,19;20,19;20,67;-;-;23,59;19,73;21,94;20,19;34,23;25,30;21,94
01.07.2016 05:00;01.07.2016 06:00;-;22,44;22,44;29,04;22,44;22,44;21,96;-;-;29,04;20,41;23,99;22,44;35,16;35,16;23,99
01.07.2016 06:00;01.07.2016 07:00;-;26,84;26,44;29,91;26,84;26,84;23,69;-;-;29,91;26,08;37,27;26,84;38,00;38,00;37,27
01.07.2016 07:00;01.07.2016 08:00;-;33,58;31,51;33,58;33,58;33,58;23,75;-;-;33,58;31,89;42,70;33,58;42,00;42,00;42,70
01.07.2016 08:00;01.07.2016 09:00;-;35,78;32,82;36,66;35,78;35,78;23,98;-;-;36,66;33,80;44,98;35,78;44,00;44,00;45,72
01.07.2016 09:00;01.07.2016 10:00;-;36,11;24,00;33,33;34,10;36,38;24,00;-;-;33,33;30,78;42,00;29,80;44,99;44,99;46,25
01.07.2016 10:00;01.07.2016 11:00;-;39,35;23,64;32,95;34,48;40,01;23,64;-;-;32,95;30,11;45,45;24,00;42,50;42,50;45,45
01.07.2016 11:00;01.07.2016 12:00;-;39,96;23,26;31,70;34,66;40,50;23,26;-;-;31,70;29,06;45,68;23,26;42,20;42,20;45,68
01.07.2016 12:00;01.07.2016 13:00;-;39,29;22,56;30,67;33,99;40,00;22,56;-;-;30,67;26,84;45,44;22,56;38,30;38,30;45,44
01.07.2016 13:00;01.07.2016 14:00;-;39,38;22,09;29,69;33,88;40,50;22,09;-;-;29,69;25,10;42,00;22,09;38,20;38,20;43,63
01.07.2016 14:00;01.07.2016 15:00;-;32,01;22,09;28,82;28,01;36,11;22,09;-;-;28,82;25,04;34,97;22,09;40,00;40,00;46,13
01.07.2016 15:00;01.07.2016 16:00;-;27,32;22,22;28,39;26,08;28,45;22,22;-;-;28,39;25,21;41,00;24,22;41,55;41,55;46,97
01.07.2016 16:00;01.07.2016 17:00;-;27,70;22,35;27,67;27,42;27,96;22,35;-;-;27,67;25,34;45,00;27,00;42,99;42,99;45,65
01.07.2016 17:00;01.07.2016 18:00;-;28,75;22,79;28,09;28,75;28,75;22,79;-;-;28,09;28,48;45,60;28,75;42,79;42,79;45,68
01.07.2016 18:00;01.07.2016 19:00;-;32,43;23,03;30,51;32,43;32,43;23,03;-;-;30,51;32,26;34,50;32,43;43,00;43,00;45,11
01.07.2016 19:00;01.07.2016 20:00;-;33,95;23,26;30,76;33,95;33,95;23,26;-;-;30,76;34,84;36,57;33,95;45,00;45,00;45,83
01.07.2016 20:00;01.07.2016 21:00;-;32,67;24,73;27,71;32,67;32,67;23,26;-;43,69;27,71;33,26;34,53;32,67;46,01;46,01;47,64
01.07.2016 21:00;01.07.2016 22:00;-;30,07;24,77;27,48;30,07;30,07;23,08;-;44,96;27,48;31,71;33,00;30,07;47,99;47,99;48,89
01.07.2016 22:00;01.07.2016 23:00;-;31,91;24,77;27,52;31,91;31,91;22,93;-;38,22;27,52;31,90;42,00;31,91;44,10;44,10;45,02
01.07.2016 23:00;02.07.2016 00:00;-;34,88;22,41;26,88;31,76;39,13;22,41;-;33,12;26,88;27,78;29,60;27,59;40,00;40,00;38,67
02.07.2016 00:00;02.07.2016 01:00;-;22,03;22,03;26,14;22,03;22,03;22,03;-;-;26,14;22,46;22,99;22,03;50,72;50,72;30,08
02.07.2016 01:00;02.07.2016 02:00;-;20,38;20,38;21,14;20,38;20,38;20,38;-;-;21,14;20,37;20,93;20,38;50,00;50,00;25,48
02.07.2016 02:00;02.07.2016 03:00;-;19,40;19,40;19,40;19,40;19,40;18,98;-;-;19,40;17,79;19,05;19,40;42,11;42,11;23,31
02.07.2016 03:00;02.07.2016 04:00;-;17,09;17,09;17,51;17,09;17,09;17,51;-;-;17,51;16,34;21,85;17,09;42,02;42,02;21,85
02.07.2016 04:00;02.07.2016 05:00;-;16,79;16,79;16,79;16,79;16,79;16,79;-;-;16,79;15,30;19,81;16,79;39,36;39,36;19,81
02.07.2016 05:00;02.07.2016 06:00;-;16,58;16,58;16,58;16,58;16,58;16,58;-;-;16,58;15,08;15,74;16,58;38,06;38,06;20,13
02.07.2016 06:00;02.07.2016 07:00;-;17,99;17,99;19,70;17,99;17,99;18,58;-;-;19,70;17,00;17,62;17,99;38,00;38,00;22,02
02.07.2016 07:00;02.07.2016 08:00;-;20,05;20,05;22,61;20,05;20,05;19,45;-;-;22,61;20,29;20,70;20,05;40,72;40,72;38,96
02.07.2016 08:00;02.07.2016 09:00;-;21,41;21,41;25,01;21,41;21,41;21,41;-;-;25,01;22,09;23,50;21,41;43,99;43,99;45,03
02.07.2016 09:00;02.07.2016 10:00;-;24,11;23,71;25,50;23,93;24,21;23,13;-;-;25,50;23,41;23,84;23,71;42,06;46,00;46,62
02.07.2016 10:00;02.07.2016 11:00;-;23,10;22,04;25,53;22,63;23,38;22,63;-;-;25,53;22,52;27,00;22,04;42,02;46,00;65,82
02.07.2016 11:00;02.07.2016 12:00;-;22,57;22,03;25,17;22,33;22,76;22,03;-;-;25,17;21,43;26,50;22,03;40,58;47,00;65,89
02.07.2016 12:00;02.07.2016 13:00;-;22,40;21,87;24,34;22,17;22,59;21,87;-;-;24,34;21,06;22,50;21,87;38,20;50,10;50,57
02.07.2016 13:00;02.07.2016 14:00;-;21,29;20,86;23,76;21,07;21,41;20,73;-;-;23,76;20,00;23,65;20,86;34,50;47,00;49,31
02.07.2016 14:00;02.07.2016 15:00;-;20,00;19,40;22,92;19,69;20,18;19,53;-;-;22,92;18,35;22,58;19,40;34,50;46,00;48,48
02.07.2016 15:00;02.07.2016 16:00;-;18,52;18,52;22,99;18,52;19,68;19,05;-;-;22,99;17,75;20,80;18,52;37,04;45,95;45,95
02.07.2016 16:00;02.07.2016 17:00;-;17,95;17,95;24,16;17,95;20,00;19,36;-;-;24,16;19,19;26,68;17,95;40,72;40,72;45,06
02.07.2016 17:00;02.07.2016 18:00;-;19,96;19,96;25,18;19,96;21,00;20,56;-;-;25,18;21,69;29,41;19,96;42,01;42,01;42,01
02.07.2016 18:00;02.07.2016 19:00;-;23,11;23,11;25,11;23,11;23,11;22,37;-;-;25,11;22,82;29,37;23,11;50,00;50,00;42,05
02.07.2016 19:00;02.07.2016 20:00;-;25,33;25,33;25,35;25,33;25,33;23,54;-;-;25,35;24,00;27,57;25,33;59,00;59,00;43,52
02.07.2016 20:00;02.07.2016 21:00;-;25,48;25,48;25,48;25,48;25,48;23,44;-;-;25,48;23,92;27,20;25,48;57,00;54,66;45,10
02.07.2016 21:00;02.07.2016 22:00;-;25,03;25,03;25,03;25,03;25,03;23,20;-;32,97;25,03;23,91;32,00;25,03;58,23;48,67;43,23
02.07.2016 22:00;02.07.2016 23:00;-;32,70;25,75;25,75;29,23;34,94;22,76;-;30,76;25,75;24,26;25,50;25,97;55,00;55,00;44,43
02.07.2016 23:00;03.07.2016 00:00;-;33,45;22,40;22,95;27,76;37,18;22,40;-;29,05;22,95;23,16;23,10;22,40;47,43;47,43;38,49
03.07.2016 00:00;03.07.2016 01:00;-;18,07;18,07;21,64;18,07;18,07;21,64;-;31,83;21,64;17,33;15,00;18,07;41,72;41,72;36,05
03.07.2016 01:00;03.07.2016 02:00;-;13,39;9,32;20,49;11,74;21,17;20,49;-;31,09;20,49;13,86;11,90;9,32;38,59;38,59;22,81
03.07.2016 02:00;03.07.2016 03:00;-;13,58;7,88;18,67;11,28;24,64;18,67;-;29,76;18,67;11,49;11,50;7,88;33,50;14,33;21,93
03.07.2016 03:00;03.07.2016 04:00;-;12,33;6,97;16,56;10,18;22,80;16,56;-;29,46;16,56;12,43;11,20;6,97;32,90;10,40;13,51
03.07.2016 04:00;03.07.2016 05:00;-;10,09;12,22;12,22;9,58;12,63;12,22;-;25,06;12,22;11,79;9,99;8,82;31,78;8,97;11,17
03.07.2016 05:00;03.07.2016 06:00;-;9,36;12,14;12,14;8,72;12,54;12,14;-;25,06;12,14;11,12;9,50;7,77;31,02;7,65;10,60
03.07.2016 06:00;03.07.2016 07:00;-;10,41;14,96;14,96;9,50;15,45;14,96;-;25,97;14,96;11,33;10,70;8,14;29,45;6,51;11,48
03.07.2016 07:00;03.07.2016 08:00;-;12,02;18,03;18,03;10,71;18,99;18,03;-;27,13;18,03;13,30;12,21;8,82;29,46;9,21;21,93
03.07.2016 08:00;03.07.2016 09:00;-;12,50;18,22;19,91;12,37;13,09;18,22;-;27,81;19,91;13,50;13,44;12,20;29,71;29,71;22,15
03.07.2016 09:00;03.07.2016 10:00;-;14,89;20,00;24,82;12,85;24,99;20,00;-;37,47;24,82;9,42;9,40;9,92;29,71;25,29;37,47
03.07.2016 10:00;03.07.2016 11:00;-;14,27;21,54;25,21;12,07;25,19;21,54;-;40,80;25,21;6,97;10,00;8,92;33,50;33,50;38,72
03.07.2016 11:00;03.07.2016 12:00;-;15,07;21,74;25,75;12,51;27,73;21,74;-;40,79;25,75;7,46;10,19;8,86;32,55;32,55;40,98
03.07.2016 12:00;03.07.2016 13:00;-;17,49;21,50;26,05;13,97;35,00;21,50;-;41,03;26,05;8,15;8,33;8,92;32,43;32,43;38,96
03.07.2016 13:00;03.07.2016 14:00;-;14,60;21,23;26,27;11,51;29,94;21,23;-;41,04;26,27;5,95;6,35;7,09;29,71;30,01;39,83
03.07.2016 14:00;03.07.2016 15:00;-;11,68;20,60;26,55;9,75;21,28;20,60;-;40,76;26,55;3,05;4,91;6,98;29,46;29,46;36,98
03.07.2016 15:00;03.07.2016 16:00;-;11,70;20,33;26,79;9,83;21,00;20,33;-;33,80;26,79;4,65;5,77;7,14;30,00;30,00;37,99
03.07.2016 16:00;03.07.2016 17:00;-;12,26;18,29;26,61;10,92;18,79;19,41;-;38,32;26,61;10,84;10,80;8,97;32,89;32,89;33,93
03.07.2016 17:00;03.07.2016 18:00;-;15,84;18,08;26,86;15,84;21,52;20,83;-;31,80;26,86;15,05;15,80;18,08;32,88;32,88;33,64
03.07.2016 18:00;03.07.2016 19:00;-;20,43;22,02;26,84;20,43;24,47;22,02;-;27,90;26,84;21,91;22,60;22,02;35,92;35,92;33,00
03.07.2016 19:00;03.07.2016 20:00;-;26,76;26,76;27,42;26,76;26,76;22,89;-;31,16;27,42;23,43;27,10;26,76;39,60;39,60;33,00
03.07.2016 20:00;03.07.2016 21:00;-;27,97;27,97;28,66;27,97;27,97;23,69;-;31,65;28,66;25,66;29,40;27,97;42,72;42,72;39,43
03.07.2016 21:00;03.07.2016 22:00;-;24,32;30,49;30,49;24,32;40,00;23,64;-;32,08;30,49;25,43;29,70;30,49;47,82;45,00;48,88
03.07.2016 22:00;03.07.2016 23:00;-;32,35;31,63;31,63;32,35;32,35;23,35;-;33,09;31,63;30,01;32,40;32,35;46,00;43,10;37,07
03.07.2016 23:00;04.07.2016 00:00;-;33,99;29,37;30,09;31,22;33,91;22,89;-;31,87;30,09;26,09;29,40;29,37;40,00;30,01;30,23
04.07.2016 00:00;04.07.2016 01:00;-;39,63;25,73;26,36;30,97;39,63;22,77;-;-;26,36;24,34;21,60;25,73;37,72;26,38;22,07
04.07.2016 01:00;04.07.2016 02:00;-;24,22;22,73;24,82;23,27;24,22;22,37;-;-;24,82;22,75;20,50;22,73;34,93;24,54;20,50
04.07.2016 02:00;04.07.2016 03:00;-;22,26;22,26;24,42;22,26;22,26;21,54;-;-;24,42;21,45;20,20;22,26;32,91;18,95;20,20
04.07.2016 03:00;04.07.2016 04:00;-;21,65;21,65;23,92;21,65;21,65;20,96;-;-;23,92;20,48;19,50;21,65;32,00;18,72;19,50
04.07.2016 04:00;04.07.2016 05:00;-;21,69;21,69;23,68;21,69;21,69;20,99;-;-;23,68;20,31;20,20;21,69;33,06;22,24;20,20
04.07.2016 05:00;04.07.2016 06:00;-;23,37;23,37;24,81;23,37;23,37;22,19;-;-;24,81;22,10;23,20;23,37;34,98;25,26;23,20
04.07.2016 06:00;04.07.2016 07:00;-;31,93;31,93;31,93;31,93;31,93;22,96;-;-;31,93;29,10;30,40;31,93;38,59;38,59;30,44
04.07.2016 07:00;04.07.2016 08:00;-;35,19;35,19;35,19;35,19;35,19;23,23;-;-;35,19;35,72;34,80;35,19;41,56;34,43;34,93
04.07.2016 08:00;04.07.2016 09:00;-;40,33;37,93;37,93;39,36;40,58;23,19;-;-;37,93;36,42;37,10;37,93;51,30;42,00;37,59
04.07.2016 09:00;04.07.2016 10:00;-;46,19;33,54;33,54;40,49;52,87;23,34;-;-;33,54;35,84;32,51;33,54;49,70;46,00;40,75
04.07.2016 10:00;04.07.2016 11:00;-;48,55;32,91;33,72;41,54;56,77;23,41;-;-;33,72;33,66;30,41;32,91;50,00;45,00;35,68
04.07.2016 11:00;04.07.2016 12:00;-;52,05;31,68;32,46;42,91;62,57;23,44;-;-;32,46;32,96;29,60;31,68;45,10;45,10;34,60
04.07.2016 12:00;04.07.2016 13:00;-;52,14;29,98;31,39;41,82;63,73;23,39;-;-;31,39;31,24;28,18;29,98;41,82;41,82;35,67
04.07.2016 13:00;04.07.2016 14:00;-;50,22;29,33;30,97;41,57;54,94;23,40;-;-;30,97;30,19;28,00;29,33;41,57;41,57;33,00
04.07.2016 14:00;04.07.2016 15:00;-;44,50;29,75;30,92;37,60;52,44;23,41;-;-;30,92;29,79;28,70;29,75;45,00;42,00;31,90
04.07.2016 15:00;04.07.2016 16:00;-;44,32;29,26;30,83;37,28;52,31;23,13;-;-;30,83;30,49;29,80;29,26;45,00;35,70;30,14
04.07.2016 16:00;04.07.2016 17:00;-;43,19;30,47;31,22;37,23;50,01;23,10;-;-;31,22;30,51;29,30;30,47;50,00;31,00;29,40
04.07.2016 17:00;04.07.2016 18:00;-;47,60;32,90;32,90;40,90;54,87;23,01;-;-;32,90;33,05;32,80;32,90;51,94;29,77;32,80
04.07.2016 18:00;04.07.2016 19:00;-;38,69;35,98;35,98;37,46;40,00;22,94;-;-;35,98;36,06;35,30;35,98;60,00;35,13;35,31
04.07.2016 19:00;04.07.2016 20:00;-;40,98;38,41;38,41;39,80;42,21;22,74;-;-;38,41;38,67;38,00;38,41;49,85;37,38;38,01
04.07.2016 20:00;04.07.2016 21:00;-;38,65;38,65;38,65;38,65;38,65;22,78;-;-;38,65;38,10;38,17;38,65;60,40;37,32;38,17
04.07.2016 21:00;04.07.2016 22:00;-;35,56;35,56;35,56;35,56;35,56;22,63;-;-;35,56;35,87;36,10;35,56;70,00;39,98;37,99
04.07.2016 22:00;04.07.2016 23:00;-;40,34;34,96;34,96;37,91;42,88;22,18;-;-;34,96;35,31;37,70;34,96;52,00;38,60;37,81
04.07.2016 23:00;05.07.2016 00:00;-;37,61;33,98;33,98;35,91;39,39;21,69;-;32,93;33,17;32,03;32,80;33,98;49,85;49,85;37,93
05.07.2016 00:00;05.07.2016 01:00;-;29,93;29,93;29,93;29,93;29,93;22,19;-;29,93;29,93;29,36;28,00;29,93;40,00;38,00;31,18
05.07.2016 01:00;05.07.2016 02:00;-;27,00;27,00;27,00;27,00;27,00;22,02;-;27,00;27,00;25,73;24,90;27,00;38,00;28,32;26,69
05.07.2016 02:00;05.07.2016 03:00;-;25,46;25,46;25,46;25,46;25,46;21,82;-;25,46;25,46;24,97;24,01;25,46;36,00;23,01;24,51
05.07.2016 03:00;05.07.2016 04:00;-;23,88;23,88;23,88;23,88;23,88;21,70;-;25,22;23,88;23,79;23,87;23,88;35,15;23,31;23,87
05.07.2016 04:00;05.07.2016 05:00;-;23,43;23,43;23,43;23,43;23,43;21,51;-;25,21;23,43;23,44;23,50;23,43;35,15;23,00;23,50
05.07.2016 05:00;05.07.2016 06:00;-;25,31;25,31;25,55;25,31;25,31;21,37;-;25,55;25,55;25,27;24,39;25,31;35,15;24,89;25,96
05.07.2016 06:00;05.07.2016 07:00;-;30,28;30,28;30,28;30,28;30,28;22,33;-;31,90;30,28;30,18;29,20;30,28;37,44;29,80;31,32
05.07.2016 07:00;05.07.2016 08:00;-;34,94;34,94;34,94;34,94;34,94;22,88;-;-;34,10;35,36;34,00;34,94;40,73;40,73;40,66
05.07.2016 08:00;05.07.2016 09:00;-;36,46;36,46;36,46;36,46;36,46;22,96;-;-;35,59;39,48;37,50;36,46;45,57;42,00;43,71
05.07.2016 09:00;05.07.2016 10:00;-;35,05;35,05;35,05;35,05;35,05;23,02;-;-;34,25;35,68;34,50;35,05;49,64;46,00;42,05
05.07.2016 10:00;05.07.2016 11:00;-;38,09;32,54;32,54;35,89;40,50;23,13;-;-;32,54;33,27;32,48;32,54;45,57;45,57;45,51
05.07.2016 11:00;05.07.2016 12:00;-;37,85;31,46;31,46;35,33;40,50;22,98;-;-;31,46;31,33;31,00;31,46;46,99;46,00;41,59
05.07.2016 12:00;05.07.2016 13:00;-;35,00;28,60;30,02;32,47;37,73;23,04;-;-;30,02;29,63;27,65;28,60;45,00;45,00;42,06
05.07.2016 13:00;05.07.2016 14:00;-;32,63;26,52;29,94;30,20;35,40;22,98;-;-;29,94;26,06;25,40;26,52;44,00;44,00;42,08
05.07.2016 14:00;05.07.2016 15:00;-;30,99;24,34;30,01;28,33;34,00;22,93;-;-;30,01;27,42;24,00;24,34;47,07;47,07;38,81
05.07.2016 15:00;05.07.2016 16:00;-;28,31;22,28;29,57;25,95;31,59;22,28;-;-;29,57;30,21;22,30;22,28;48,72;46,00;36,99
05.07.2016 16:00;05.07.2016 17:00;-;25,14;22,14;28,90;24,07;30,34;22,14;-;-;28,90;28,36;22,50;22,14;52,00;46,00;39,43
05.07.2016 17:00;05.07.2016 18:00;-;29,33;23,01;28,72;26,93;37,00;22,68;-;-;28,72;25,89;23,90;23,01;52,17;46,00;36,06
05.07.2016 18:00;05.07.2016 19:00;-;35,03;24,60;28,85;30,81;40,50;22,61;-;-;28,85;27,60;27,40;24,60;47,73;45,00;37,43
05.07.2016 19:00;05.07.2016 20:00;-;37,33;27,57;27,57;33,37;42,44;22,52;-;-;27,57;29,61;29,70;27,57;45,00;45,00;35,44
05.07.2016 20:00;05.07.2016 21:00;-;35,48;26,90;26,90;32,01;39,98;22,55;-;-;26,90;28,15;28,60;26,90;54,95;46,00;37,56
05.07.2016 21:00;05.07.2016 22:00;-;27,92;23,95;27,09;26,32;30,00;22,46;-;-;27,09;25,13;25,80;23,95;58,00;58,00;41,42
05.07.2016 22:00;05.07.2016 23:00;-;36,98;22,89;27,38;31,30;44,94;21,50;-;-;27,38;25,06;24,50;22,89;47,00;47,00;39,77
05.07.2016 23:00;06.07.2016 00:00;-;36,09;18,96;24,92;28,96;41,10;20,35;-;-;24,92;23,89;20,70;18,96;45,00;45,00;37,12
06.07.2016 00:00;06.07.2016 01:00;-;25,09;8,18;21,39;19,18;25,83;21,39;-;-;21,39;22,21;16,20;8,18;41,06;14,47;32,99
06.07.2016 01:00;06.07.2016 02:00;-;17,86;9,26;19,13;15,65;25,80;19,13;-;25,28;19,13;20,04;13,50;9,26;37,61;30,00;32,99
06.07.2016 02:00;06.07.2016 03:00;-;13,67;9,96;15,02;12,36;25,80;15,02;-;21,39;15,02;15,29;11,90;8,17;35,69;31,62;24,53
06.07.2016 03:00;06.07.2016 04:00;-;11,32;13,23;13,23;8,75;25,80;13,23;-;18,55;13,23;13,31;10,70;5,84;35,59;10,76;26,57
06.07.2016 04:00;06.07.2016 05:00;-;11,17;12,19;12,19;7,72;23,44;12,19;-;16,60;12,19;12,65;10,60;4,90;35,67;8,71;24,24
06.07.2016 05:00;06.07.2016 06:00;-;12,82;13,11;16,58;11,59;17,13;16,58;-;16,83;16,58;15,57;14,64;10,72;35,69;34,33;32,99
06.07.2016 06:00;06.07.2016 07:00;-;20,47;20,09;24,24;20,30;21,36;19,77;-;25,38;24,24;22,80;20,13;20,09;39,81;29,72;32,99
06.07.2016 07:00;06.07.2016 08:00;-;25,27;24,54;26,18;25,17;27,44;21,39;-;30,14;26,18;26,38;26,00;24,54;44,57;35,70;35,65
06.07.2016 08:00;06.07.2016 09:00;-;31,50;24,15;27,63;30,75;38,84;22,61;-;31,62;27,63;27,94;25,20;24,15;49,50;35,70;42,46
06.07.2016 09:00;06.07.2016 10:00;-;35,59;20,53;28,08;35,35;47,84;22,07;-;34,22;28,08;24,65;22,50;20,12;51,83;35,70;42,61
06.07.2016 10:00;06.07.2016 11:00;-;38,45;22,02;28,53;38,24;49,13;22,02;-;34,61;28,53;28,33;20,50;13,19;46,33;35,70;41,23
06.07.2016 11:00;06.07.2016 12:00;-;38,53;21,51;28,53;38,51;48,00;21,51;-;35,23;28,53;29,86;18,50;13,15;45,39;40,10;42,07
06.07.2016 12:00;06.07.2016 13:00;-;38,98;21,37;28,27;38,98;42,44;21,37;-;35,17;28,27;29,39;13,40;9,36;43,66;43,66;45,01
06.07.2016 13:00;06.07.2016 14:00;-;32,00;22,05;28,13;32,00;44,94;22,05;-;35,07;28,13;32,02;11,70;8,17;42,74;28,68;41,09
06.07.2016 14:00;06.07.2016 15:00;-;34,87;24,87;27,96;34,87;40,00;22,28;-;32,43;27,96;31,44;9,31;2,55;48,55;35,70;41,47
06.07.2016 15:00;06.07.2016 16:00;-;28,92;18,06;27,56;28,76;37,74;20,65;-;32,19;27,56;29,10;9,10;9,23;46,67;25,21;35,69
06.07.2016 16:00;06.07.2016 17:00;-;27,08;20,30;27,64;26,68;48,10;20,30;-;31,66;27,64;28,93;12,30;11,60;49,85;25,21;35,64
06.07.2016 17:00;06.07.2016 18:00;-;30,07;17,70;27,75;27,45;66,39;20,14;-;30,03;27,75;29,82;17,03;14,73;48,28;16,82;35,61
06.07.2016 18:00;06.07.2016 19:00;-;30,82;23,32;28,26;29,54;50,03;20,89;-;30,74;28,26;26,89;29,60;23,32;44,45;20,81;29,60
06.07.2016 19:00;06.07.2016 20:00;-;33,82;21,49;28,63;32,35;47,66;21,49;-;30,95;28,63;27,83;26,80;28,27;45,00;25,21;36,07
06.07.2016 20:00;06.07.2016 21:00;-;33,90;21,58;28,96;31,92;42,44;21,58;-;31,09;28,96;29,32;28,30;29,32;49,85;28,27;45,02
06.07.2016 21:00;06.07.2016 22:00;-;29,60;21,49;29,18;29,60;29,60;21,49;-;33,24;29,18;28,92;28,46;29,60;53,40;27,56;48,04
06.07.2016 22:00;06.07.2016 23:00;-;35,00;21,43;28,62;33,71;37,26;21,43;-;29,37;28,62;28,37;29,60;31,75;49,85;35,70;41,70
06.07.2016 23:00;07.07.2016 00:00;-;31,55;21,00;27,17;30,40;32,00;21,00;-;27,17;27,17;26,07;23,80;28,84;46,12;20,50;32,99
07.07.2016 00:00;07.07.2016 01:00;-;29,09;22,24;26,54;29,09;29,09;22,24;-;26,54;26,54;24,22;23,10;29,09;42,87;34,01;26,02
