Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;∅ Anrainer DE/LU [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
18.06.2018 23:00;19.06.2018 00:00;-;-;45,08;41,59;41,59;45,03;45,24;41,59;-;-;41,59;44,26;43,26;44,96;55,08;55,08;48,07
19.06.2018 00:00;19.06.2018 01:00;-;-;40,10;39,26;39,65;39,75;41,21;39,89;-;-;39,65;42,04;39,10;39,26;58,00;58,00;42,33
19.06.2018 01:00;19.06.2018 02:00;-;-;38,16;36,75;37,01;37,57;40,00;38,72;-;-;37,01;36,94;36,91;36,75;53,40;36,75;36,91
19.06.2018 02:00;19.06.2018 03:00;-;-;36,22;34,03;34,03;35,31;39,20;37,94;-;-;34,03;35,06;34,87;34,03;45,01;34,03;34,87
19.06.2018 03:00;19.06.2018 04:00;-;-;32,05;26,82;26,82;29,87;39,17;37,91;-;-;26,82;33,08;33,02;26,82;42,01;26,82;33,02
19.06.2018 04:00;19.06.2018 05:00;-;-;32,73;27,64;26,98;30,61;40,00;37,59;-;-;26,98;32,37;32,40;27,64;43,01;27,64;32,40
19.06.2018 05:00;19.06.2018 06:00;-;-;35,61;34,35;35,02;35,09;37,27;36,07;-;-;35,02;34,45;35,23;34,35;44,01;34,35;35,95
19.06.2018 06:00;19.06.2018 07:00;-;-;42,33;41,74;41,74;42,08;43,12;41,74;-;-;41,74;40,88;44,43;41,74;53,22;53,22;47,19
19.06.2018 07:00;19.06.2018 08:00;-;-;50,00;45,15;45,15;50,00;50,00;44,48;-;-;44,48;50,93;52,90;50,00;57,38;57,38;62,51
19.06.2018 08:00;19.06.2018 09:00;-;-;53,98;44,59;44,59;53,42;55,63;44,59;-;-;44,59;53,18;52,90;52,84;59,09;57,09;62,60
19.06.2018 09:00;19.06.2018 10:00;-;-;57,05;44,38;44,38;53,34;66,16;44,38;-;-;44,38;50,15;50,20;49,44;59,65;59,65;61,56
19.06.2018 10:00;19.06.2018 11:00;-;-;70,00;44,20;44,20;55,99;70,00;44,20;-;-;44,20;48,11;47,60;46,97;60,81;60,81;60,14
19.06.2018 11:00;19.06.2018 12:00;-;-;75,12;43,96;43,96;58,02;75,12;43,96;-;-;43,96;49,08;48,16;46,99;59,80;59,80;62,07
19.06.2018 12:00;19.06.2018 13:00;-;-;69,76;43,87;43,87;56,00;69,76;43,87;-;-;43,87;48,23;47,79;46,97;56,00;57,00;61,60
19.06.2018 13:00;19.06.2018 14:00;-;-;65,00;43,78;43,78;55,84;65,00;43,78;-;-;43,78;48,63;47,50;47,09;55,84;55,84;61,52
19.06.2018 14:00;19.06.2018 15:00;-;-;63,66;43,60;43,60;55,04;63,66;43,60;-;-;43,60;48,31;46,45;46,91;58,09;58,09;60,87
19.06.2018 15:00;19.06.2018 16:00;-;-;56,08;43,15;43,15;52,23;56,08;43,15;-;-;43,15;48,39;48,00;50,02;61,58;61,58;59,86
19.06.2018 16:00;19.06.2018 17:00;-;-;54,00;42,60;42,60;53,20;54,00;42,60;-;-;42,60;49,02;49,00;52,73;59,80;59,80;60,34
19.06.2018 17:00;19.06.2018 18:00;-;-;54,34;43,33;43,33;54,34;54,34;43,33;-;-;43,33;51,70;51,01;54,34;59,65;59,65;62,01
19.06.2018 18:00;19.06.2018 19:00;-;-;55,04;43,97;43,97;55,04;55,04;43,97;-;-;43,97;54,02;54,65;55,04;59,65;59,00;59,11
19.06.2018 19:00;19.06.2018 20:00;-;-;59,01;44,49;44,49;59,01;59,01;44,49;-;-;44,49;55,73;56,40;59,01;64,98;59,01;62,09
19.06.2018 20:00;19.06.2018 21:00;-;-;57,79;49,76;49,76;57,79;57,79;43,81;-;-;49,76;53,63;56,00;57,79;65,23;65,23;63,71
19.06.2018 21:00;19.06.2018 22:00;-;-;54,90;49,76;49,76;54,90;54,90;43,24;-;-;49,76;52,73;54,38;54,90;62,55;62,55;62,87
19.06.2018 22:00;19.06.2018 23:00;-;-;55,83;53,40;53,40;55,83;55,83;43,06;-;-;43,06;53,03;53,31;55,83;59,65;59,65;62,23
19.06.2018 23:00;20.06.2018 00:00;-;-;48,96;48,96;48,96;48,96;48,96;41,93;-;-;41,09;48,40;48,18;48,96;54,53;54,53;49,30
20.06.2018 00:00;20.06.2018 01:00;-;-;45,91;42,55;41,04;45,91;45,91;42,55;-;-;41,04;44,71;42,95;45,91;58,69;45,91;45,63
20.06.2018 01:00;20.06.2018 02:00;-;-;41,09;41,09;38,40;41,09;41,09;41,09;-;-;38,40;39,06;40,10;41,09;55,08;41,20;40,10
20.06.2018 02:00;20.06.2018 03:00;-;-;41,80;40,34;38,07;39,23;41,14;39,82;-;-;38,07;38,20;38,68;40,34;53,29;41,20;38,68
20.06.2018 03:00;20.06.2018 04:00;-;-;44,64;38,96;38,03;34,69;42,06;39,48;-;-;38,03;36,37;36,45;38,96;52,95;39,33;36,45
20.06.2018 04:00;20.06.2018 05:00;-;-;43,11;38,11;37,12;34,34;40,90;39,59;-;-;37,12;36,07;36,20;38,11;52,95;38,11;36,20
20.06.2018 05:00;20.06.2018 06:00;-;-;44,59;39,96;40,94;36,46;42,62;41,14;-;-;40,94;38,13;38,99;39,96;52,37;39,96;38,99
20.06.2018 06:00;20.06.2018 07:00;-;-;50,92;47,38;47,38;44,68;49,40;44,38;-;-;46,24;44,93;46,26;47,38;58,09;47,38;50,00
20.06.2018 07:00;20.06.2018 08:00;-;-;57,07;57,07;57,07;57,07;57,07;45,34;-;-;55,70;51,62;53,78;57,07;59,65;57,07;53,78
20.06.2018 08:00;20.06.2018 09:00;-;-;53,43;53,43;53,43;53,43;53,43;45,68;-;-;52,15;53,97;54,74;53,43;61,68;53,43;54,74
20.06.2018 09:00;20.06.2018 10:00;-;-;55,10;49,53;49,53;53,31;58,87;45,74;-;-;49,53;49,89;50,05;50,75;61,68;54,39;55,25
20.06.2018 10:00;20.06.2018 11:00;-;-;54,96;43,28;45,60;51,64;61,94;45,60;-;-;45,60;46,67;47,08;46,91;59,18;59,18;52,89
20.06.2018 11:00;20.06.2018 12:00;-;-;52,24;44,97;44,97;49,70;57,58;44,97;-;-;44,97;44,54;45,02;46,07;59,60;59,60;60,03
20.06.2018 12:00;20.06.2018 13:00;-;-;51,33;44,07;44,34;48,34;57,58;44,34;-;-;44,34;42,09;44,67;44,07;58,09;58,09;71,52
20.06.2018 13:00;20.06.2018 14:00;-;-;51,11;42,92;43,68;47,74;58,18;43,68;-;-;43,68;44,45;43,00;42,92;58,09;58,09;68,35
20.06.2018 14:00;20.06.2018 15:00;-;-;45,12;42,93;43,37;44,22;47,00;43,37;-;-;43,37;42,03;42,00;42,93;60,43;60,43;62,32
20.06.2018 15:00;20.06.2018 16:00;-;-;44,38;42,15;42,15;43,40;44,90;42,15;-;-;42,15;41,19;44,21;42,15;62,57;62,57;57,77
20.06.2018 16:00;20.06.2018 17:00;-;-;42,72;41,95;41,95;42,40;43,34;41,95;-;-;41,95;43,18;45,25;41,95;62,99;62,99;54,02
20.06.2018 17:00;20.06.2018 18:00;-;-;47,89;43,12;43,12;46,29;52,40;43,12;-;-;43,12;45,66;47,05;44,18;63,56;54,39;57,01
20.06.2018 18:00;20.06.2018 19:00;-;-;52,76;43,76;43,76;52,76;52,76;43,76;-;-;43,76;49,50;51,62;52,76;66,97;52,76;51,62
20.06.2018 19:00;20.06.2018 20:00;-;-;59,06;43,56;43,56;59,06;59,06;43,56;-;-;43,56;52,82;54,80;59,06;71,68;59,06;55,21
20.06.2018 20:00;20.06.2018 21:00;-;-;53,21;43,06;43,06;52,83;53,12;43,06;-;-;43,06;53,17;54,54;52,99;70,95;52,99;57,09
20.06.2018 21:00;20.06.2018 22:00;-;-;66,65;42,65;42,65;50,87;58,69;42,65;-;-;42,65;51,92;53,04;53,37;65,95;53,37;54,34
20.06.2018 22:00;20.06.2018 23:00;-;-;56,00;42,32;42,32;54,88;56,03;42,32;-;-;42,32;51,81;52,30;54,08;62,57;55,30;58,93
20.06.2018 23:00;21.06.2018 00:00;-;-;52,96;41,56;41,56;49,26;53,15;41,56;-;-;41,56;46,54;46,15;46,64;58,89;46,64;52,17
21.06.2018 00:00;21.06.2018 01:00;-;-;54,30;38,79;38,79;47,19;71,09;42,79;-;-;38,79;42,06;41,00;38,79;66,63;46,15;42,65
21.06.2018 01:00;21.06.2018 02:00;-;-;39,91;38,00;38,00;39,06;42,42;41,07;-;-;38,00;38,89;38,34;38,00;61,84;52,71;38,34
21.06.2018 02:00;21.06.2018 03:00;-;-;37,93;35,04;35,04;36,65;42,26;40,91;-;-;35,04;37,91;37,00;35,04;60,68;42,54;37,00
21.06.2018 03:00;21.06.2018 04:00;-;-;43,79;37,09;37,09;31,82;41,00;39,69;-;-;37,09;36,60;35,49;37,09;56,02;46,02;35,49
21.06.2018 04:00;21.06.2018 05:00;-;-;40,45;35,88;35,01;32,28;38,55;39,02;-;-;35,01;36,16;34,80;35,88;56,03;46,60;34,80
21.06.2018 05:00;21.06.2018 06:00;-;-;35,64;35,00;39,37;34,50;35,39;39,37;-;-;39,37;37,61;37,00;35,00;59,69;48,23;37,00
21.06.2018 06:00;21.06.2018 07:00;-;-;45,00;43,89;43,44;43,03;44,59;43,44;-;-;43,44;45,34;46,70;43,89;63,08;57,11;49,08
21.06.2018 07:00;21.06.2018 08:00;-;-;56,28;50,24;50,24;56,28;56,28;46,32;-;-;50,24;52,73;54,00;56,28;66,78;66,78;61,50
21.06.2018 08:00;21.06.2018 09:00;-;-;57,47;54,85;54,85;57,47;57,47;47,99;-;-;54,85;54,37;54,90;57,47;67,14;67,14;64,13
21.06.2018 09:00;21.06.2018 10:00;-;-;60,60;42,94;45,26;52,83;66,24;45,26;-;-;45,26;48,63;49,00;42,94;66,78;66,78;61,50
21.06.2018 10:00;21.06.2018 11:00;-;-;44,82;39,91;44,44;41,26;47,40;44,44;-;-;44,44;44,91;44,00;36,73;63,91;63,91;65,39
21.06.2018 11:00;21.06.2018 12:00;-;-;48,03;44,17;44,17;37,85;53,91;44,17;-;-;44,17;44,27;59,74;25,00;64,46;64,46;66,87
21.06.2018 12:00;21.06.2018 13:00;-;-;45,00;43,76;43,76;32,75;52,93;43,76;-;-;43,76;42,67;63,00;15,95;60,99;73,02;65,96
21.06.2018 13:00;21.06.2018 14:00;-;-;39,31;43,39;43,39;30,41;44,82;43,39;-;-;43,39;40,93;58,34;18,39;60,99;62,24;66,84
21.06.2018 14:00;21.06.2018 15:00;-;-;34,82;43,05;43,05;28,51;45,00;43,05;-;-;43,05;38,79;33,01;14,66;65,00;65,00;65,96
21.06.2018 15:00;21.06.2018 16:00;-;-;38,83;36,17;42,60;28,03;45,00;42,60;-;-;42,60;38,09;53,28;14,35;66,00;66,00;67,86
21.06.2018 16:00;21.06.2018 17:00;-;-;36,93;16,74;41,92;27,29;43,31;41,92;-;-;41,92;37,81;58,14;14,56;65,99;65,99;65,91
21.06.2018 17:00;21.06.2018 18:00;-;-;37,42;19,54;41,90;29,40;43,29;41,90;-;-;41,90;37,79;68,00;19,54;66,00;66,00;68,00
21.06.2018 18:00;21.06.2018 19:00;-;-;38,35;19,82;41,86;30,01;44,54;41,86;-;-;41,86;40,13;54,00;19,82;68,55;68,55;61,90
21.06.2018 19:00;21.06.2018 20:00;-;-;41,74;23,70;41,96;33,61;47,78;41,96;-;-;41,96;37,92;52,99;23,70;70,60;70,60;66,94
21.06.2018 20:00;21.06.2018 21:00;-;-;35,00;26,50;41,82;30,95;46,90;41,82;-;-;41,82;37,05;53,00;26,50;70,94;70,94;68,36
21.06.2018 21:00;21.06.2018 22:00;-;-;32,09;27,02;40,37;29,78;41,71;40,37;-;-;40,37;36,34;35,24;27,02;68,43;68,43;63,65
21.06.2018 22:00;21.06.2018 23:00;-;-;44,10;27,06;38,79;36,43;49,44;39,55;-;-;38,79;40,24;34,00;27,06;65,03;65,03;60,95
21.06.2018 23:00;22.06.2018 00:00;-;-;44,94;22,02;22,02;34,30;52,33;40,05;-;-;22,02;39,42;26,79;22,02;60,82;60,82;55,13
22.06.2018 00:00;22.06.2018 01:00;-;-;36,00;15,86;15,86;24,86;39,60;42,39;-;-;15,86;32,19;16,01;15,86;63,89;63,89;57,88
22.06.2018 01:00;22.06.2018 02:00;-;-;32,43;15,21;15,21;23,34;39,50;40,81;-;-;15,21;28,61;15,30;15,21;58,00;58,00;41,08
22.06.2018 02:00;22.06.2018 03:00;-;-;21,95;13,09;13,09;17,49;39,27;40,57;-;-;13,09;22,30;12,57;13,09;54,10;54,10;30,43
22.06.2018 03:00;22.06.2018 04:00;-;-;16,31;4,56;4,56;9,86;39,29;40,59;-;-;4,56;16,04;11,85;4,56;55,79;55,79;30,43
22.06.2018 04:00;22.06.2018 05:00;-;-;15,90;4,34;4,34;9,28;38,28;39,55;-;-;4,34;12,84;12,60;4,45;55,00;55,00;29,79
22.06.2018 05:00;22.06.2018 06:00;-;-;21,02;15,59;10,38;15,59;37,91;39,16;-;-;10,38;17,29;15,33;15,59;51,99;51,99;37,91
22.06.2018 06:00;22.06.2018 07:00;-;-;25,61;27,13;32,35;20,09;38,67;39,94;-;-;32,35;26,37;27,97;27,13;60,74;60,74;53,58
22.06.2018 07:00;22.06.2018 08:00;-;-;33,30;41,11;41,11;31,87;40,10;41,11;-;-;41,11;35,15;45,20;29,66;69,06;69,06;60,39
22.06.2018 08:00;22.06.2018 09:00;-;-;35,83;42,49;42,49;32,68;51,20;42,49;-;-;42,49;37,09;52,90;28,02;72,57;72,57;60,10
22.06.2018 09:00;22.06.2018 10:00;-;-;38,79;42,72;42,72;33,31;64,59;42,72;-;-;42,72;38,35;61,51;25,04;69,55;69,55;61,51
22.06.2018 10:00;22.06.2018 11:00;-;-;33,38;42,44;42,44;31,27;43,85;42,44;-;-;42,44;35,93;43,00;28,09;66,62;66,62;63,08
22.06.2018 11:00;22.06.2018 12:00;-;-;33,06;40,56;40,56;30,87;43,39;42,00;-;-;40,56;35,94;49,30;27,54;66,52;66,52;63,98
22.06.2018 12:00;22.06.2018 13:00;-;-;32,77;38,70;38,70;29,08;49,35;42,48;-;-;38,70;33,97;59,02;23,37;60,99;71,02;61,94
22.06.2018 13:00;22.06.2018 14:00;-;-;31,04;35,70;35,70;26,45;50,19;43,01;-;-;35,70;30,98;54,26;20,32;59,65;59,65;60,00
22.06.2018 14:00;22.06.2018 15:00;-;-;30,35;19,08;33,24;25,71;50,18;42,91;-;-;33,24;27,81;19,94;19,08;61,84;61,84;59,16
22.06.2018 15:00;22.06.2018 16:00;-;-;28,19;16,21;35,08;23,17;49,41;42,37;-;-;35,08;26,73;26,90;16,21;61,84;61,84;60,69
22.06.2018 16:00;22.06.2018 17:00;-;-;29,49;18,16;33,47;24,49;50,18;42,33;-;-;33,47;25,80;26,90;18,16;63,00;63,00;58,53
22.06.2018 17:00;22.06.2018 18:00;-;-;31,87;17,86;37,08;26,20;61,29;42,01;-;-;37,08;27,05;26,90;17,86;64,77;64,77;55,29
22.06.2018 18:00;22.06.2018 19:00;-;-;30,57;20,14;40,61;26,52;52,24;41,89;-;-;40,61;30,28;30,22;20,14;62,00;62,00;54,02
22.06.2018 19:00;22.06.2018 20:00;-;-;33,80;28,99;40,25;31,94;44,00;40,48;-;-;40,25;32,05;32,20;28,99;63,13;57,20;50,18
22.06.2018 20:00;22.06.2018 21:00;-;-;33,40;28,08;36,52;31,34;45,00;40,40;-;-;36,52;30,92;30,00;28,08;62,60;62,60;56,05
22.06.2018 21:00;22.06.2018 22:00;-;-;30,48;25,09;35,75;28,38;41,00;39,69;-;-;35,75;30,55;29,50;25,09;62,84;62,84;54,25
22.06.2018 22:00;22.06.2018 23:00;-;-;55,40;25,67;35,97;35,52;55,40;41,07;-;-;35,97;32,99;28,01;25,67;61,42;61,42;44,65
22.06.2018 23:00;23.06.2018 00:00;-;-;45,10;20,20;20,20;34,59;47,59;41,60;-;-;33,27;31,40;22,89;20,20;59,00;55,00;26,38
23.06.2018 00:00;23.06.2018 01:00;-;-;42,00;24,04;24,04;30,62;43,69;42,29;-;-;24,04;31,93;21,70;24,04;62,34;24,04;47,63
23.06.2018 01:00;23.06.2018 02:00;-;-;26,97;18,42;18,42;23,50;39,31;40,61;-;-;18,42;28,52;17,40;18,87;59,99;18,87;44,66
23.06.2018 02:00;23.06.2018 03:00;-;-;26,29;17,99;17,99;22,90;40,10;40,49;-;-;17,99;24,88;14,34;18,44;54,70;18,44;29,00
23.06.2018 03:00;23.06.2018 04:00;-;-;23,86;15,45;15,45;20,41;38,20;39,47;-;-;15,45;11,55;10,59;15,83;52,15;15,83;27,09
23.06.2018 04:00;23.06.2018 05:00;-;-;23,17;11,05;11,05;19,69;37,62;38,86;-;-;11,05;10,17;9,72;15,08;50,86;15,08;23,99
23.06.2018 05:00;23.06.2018 06:00;-;-;21,87;13,01;13,01;18,19;37,12;38,35;-;-;13,01;12,78;13,01;13,33;46,05;13,33;24,33
23.06.2018 06:00;23.06.2018 07:00;-;-;23,04;17,04;17,04;20,45;33,74;34,86;-;-;17,04;18,43;18,71;17,04;50,00;17,04;23,30
23.06.2018 07:00;23.06.2018 08:00;-;-;24,11;18,12;36,05;21,51;34,90;36,05;-;-;36,05;24,40;24,06;18,12;42,29;18,12;38,55
23.06.2018 08:00;23.06.2018 09:00;-;-;28,53;22,90;40,15;26,09;38,87;40,15;-;-;40,15;28,20;26,07;22,90;50,00;22,90;38,98
23.06.2018 09:00;23.06.2018 10:00;-;-;30,50;23,46;42,03;27,44;43,42;42,03;-;-;42,03;30,10;29,48;23,46;50,00;23,46;35,98
23.06.2018 10:00;23.06.2018 11:00;-;-;31,20;27,79;42,83;27,50;46,80;42,83;-;-;42,83;30,57;33,67;22,69;49,50;22,69;33,67
23.06.2018 11:00;23.06.2018 12:00;-;-;36,27;26,03;42,64;30,64;60,00;42,64;-;-;42,64;30,90;31,00;23,32;40,99;23,32;43,92
23.06.2018 12:00;23.06.2018 13:00;-;-;34,05;23,08;42,19;29,27;54,26;42,19;-;-;42,19;30,50;25,00;23,08;30,16;30,16;42,01
23.06.2018 13:00;23.06.2018 14:00;-;-;29,68;19,31;41,95;25,17;48,78;41,95;-;-;41,95;28,91;18,01;19,31;29,99;29,99;37,29
23.06.2018 14:00;23.06.2018 15:00;-;-;28,76;18,77;41,33;24,41;47,00;41,33;-;-;41,33;24,23;15,14;18,77;29,99;18,77;30,00
23.06.2018 15:00;23.06.2018 16:00;-;-;27,10;18,75;41,01;23,48;42,36;41,01;-;-;41,01;22,54;16,35;18,75;29,99;18,75;23,42
23.06.2018 16:00;23.06.2018 17:00;-;-;27,73;20,07;40,39;24,40;41,72;40,39;-;-;40,39;23,99;19,46;20,07;38,61;20,07;30,58
23.06.2018 17:00;23.06.2018 18:00;-;-;30,90;29,67;41,76;27,95;43,14;41,76;-;-;41,76;25,91;22,27;24,14;48,19;24,14;40,05
23.06.2018 18:00;23.06.2018 19:00;-;-;32,79;35,00;41,95;32,79;43,34;41,95;-;-;41,95;30,91;28,94;32,79;49,00;32,79;38,00
23.06.2018 19:00;23.06.2018 20:00;-;-;38,08;35,65;42,52;33,83;43,93;42,52;-;-;42,52;33,69;33,57;35,65;53,20;35,65;46,90
23.06.2018 20:00;23.06.2018 21:00;-;-;45,03;37,59;42,67;31,98;44,08;42,67;-;-;42,67;33,60;33,78;37,59;53,09;37,59;57,98
23.06.2018 21:00;23.06.2018 22:00;-;-;42,00;42,60;42,60;33,32;44,01;42,60;-;-;42,60;33,21;33,70;37,05;53,28;50,10;57,18
23.06.2018 22:00;23.06.2018 23:00;-;-;57,00;42,26;42,26;45,99;57,02;42,26;-;-;42,26;33,16;33,00;39,84;52,77;39,84;46,94
23.06.2018 23:00;24.06.2018 00:00;-;-;63,68;39,44;39,44;43,99;63,85;41,07;-;-;39,44;32,12;31,37;33,13;48,88;33,13;37,92
24.06.2018 00:00;24.06.2018 01:00;-;-;39,66;39,66;39,66;39,66;42,41;41,05;-;-;39,66;31,85;30,31;39,66;50,00;39,66;30,31
24.06.2018 01:00;24.06.2018 02:00;-;-;32,99;38,01;38,01;32,99;39,10;40,08;-;-;38,01;30,90;26,40;32,99;49,00;38,50;26,40
24.06.2018 02:00;24.06.2018 03:00;-;-;32,29;36,61;36,61;32,29;37,88;39,13;-;-;36,61;24,66;23,20;32,29;46,48;35,75;23,20
24.06.2018 03:00;24.06.2018 04:00;-;-;31,02;35,78;35,78;31,02;37,05;38,27;-;-;35,78;21,30;21,03;31,02;39,99;31,02;21,03
24.06.2018 04:00;24.06.2018 05:00;-;-;30,24;35,45;35,45;30,24;34,32;35,45;-;-;35,45;21,21;19,50;30,24;39,99;30,24;19,50
24.06.2018 05:00;24.06.2018 06:00;-;-;26,32;35,59;35,59;26,32;34,46;35,59;-;-;35,59;20,11;18,06;26,32;39,99;26,32;18,06
24.06.2018 06:00;24.06.2018 07:00;-;-;26,24;39,14;39,14;24,22;37,40;39,14;-;-;39,14;17,75;18,37;25,10;37,00;25,10;18,37
24.06.2018 07:00;24.06.2018 08:00;-;-;27,26;40,72;40,72;25,59;34,66;40,72;-;-;40,72;21,83;22,40;23,48;39,00;39,00;22,40
24.06.2018 08:00;24.06.2018 09:00;-;-;28,91;43,08;43,08;27,00;37,40;43,08;-;-;43,08;25,72;27,00;24,59;39,00;39,00;27,00
24.06.2018 09:00;24.06.2018 10:00;-;-;29,98;43,33;43,33;27,74;39,90;43,33;-;-;43,33;26,99;28,07;27,74;50,00;50,00;28,07
24.06.2018 10:00;24.06.2018 11:00;-;-;28,26;43,96;43,96;25,03;42,55;43,96;-;-;43,96;25,79;30,00;25,03;52,92;52,92;30,00
24.06.2018 11:00;24.06.2018 12:00;-;-;32,45;44,35;44,35;30,08;42,93;44,35;-;-;44,35;27,49;32,00;30,08;51,19;51,19;32,00
24.06.2018 12:00;24.06.2018 13:00;-;-;33,45;44,28;44,28;31,32;42,87;44,28;-;-;44,28;28,31;30,00;28,65;50,15;50,15;30,00
24.06.2018 13:00;24.06.2018 14:00;-;-;32,33;44,14;44,14;29,99;42,73;44,14;-;-;44,14;23,19;26,49;27,05;45,83;45,83;26,49
24.06.2018 14:00;24.06.2018 15:00;-;-;32,78;44,24;44,24;22,76;45,80;44,24;-;-;44,24;20,19;22,79;24,09;42,10;42,10;22,79
24.06.2018 15:00;24.06.2018 16:00;-;-;41,72;43,90;43,90;23,40;42,40;43,90;-;-;43,90;18,60;22,01;23,92;50,22;50,22;28,12
24.06.2018 16:00;24.06.2018 17:00;-;-;28,27;43,91;43,91;25,08;42,50;43,91;-;-;43,91;20,16;25,30;25,08;54,14;54,14;25,30
24.06.2018 17:00;24.06.2018 18:00;-;-;31,83;44,06;44,06;27,14;42,65;44,06;-;-;44,06;26,79;30,10;28,01;53,61;53,61;30,10
24.06.2018 18:00;24.06.2018 19:00;-;-;46,04;44,32;44,32;31,90;44,90;44,32;-;-;44,32;34,72;37,06;38,06;52,36;52,36;37,06
24.06.2018 19:00;24.06.2018 20:00;-;-;51,44;44,95;44,95;37,77;48,46;44,95;-;-;44,95;38,97;41,81;43,74;53,46;53,46;41,81
24.06.2018 20:00;24.06.2018 21:00;-;-;56,00;43,83;44,91;34,42;51,30;44,91;-;-;44,91;38,69;43,65;43,83;53,50;53,50;43,65
24.06.2018 21:00;24.06.2018 22:00;-;-;56,00;46,64;45,56;31,88;53,35;45,56;-;-;45,56;39,62;44,11;46,64;58,34;58,34;44,11
24.06.2018 22:00;24.06.2018 23:00;-;-;55,67;46,01;45,52;38,58;51,93;45,52;-;-;45,52;41,38;43,81;46,01;56,57;56,57;43,81
24.06.2018 23:00;25.06.2018 00:00;-;-;45,93;42,80;43,29;40,41;44,72;43,29;-;-;43,29;41,68;41,00;42,80;51,65;51,65;41,00
25.06.2018 00:00;25.06.2018 01:00;-;-;40,07;39,12;42,56;39,12;44,03;42,63;-;-;42,56;39,21;39,00;39,12;51,76;39,12;39,00
25.06.2018 01:00;25.06.2018 02:00;-;-;34,95;40,97;40,97;33,10;43,12;41,74;-;-;40,97;36,79;35,88;33,10;51,80;33,10;35,88
25.06.2018 02:00;25.06.2018 03:00;-;-;35,15;39,68;39,68;33,59;41,72;40,39;-;-;39,68;35,49;34,60;31,57;51,17;31,57;34,60
25.06.2018 03:00;25.06.2018 04:00;-;-;33,96;39,32;39,32;32,06;41,89;40,55;-;-;39,32;32,00;33,00;32,06;51,08;32,06;33,00
25.06.2018 04:00;25.06.2018 05:00;-;-;34,11;32,06;36,98;32,06;42,74;41,38;-;-;36,98;31,00;33,25;32,06;49,13;32,06;33,25
25.06.2018 05:00;25.06.2018 06:00;-;-;36,30;34,26;43,04;34,26;44,46;43,04;-;-;43,04;34,69;37,52;34,26;46,50;34,26;37,52
25.06.2018 06:00;25.06.2018 07:00;-;-;48,38;48,38;46,32;48,38;48,38;46,32;-;-;46,32;45,24;49,70;48,38;58,16;48,38;49,70
25.06.2018 07:00;25.06.2018 08:00;-;-;54,95;54,95;57,22;54,95;54,95;46,06;-;-;57,22;53,17;58,90;54,95;58,16;54,95;58,90
25.06.2018 08:00;25.06.2018 09:00;-;-;58,30;56,21;65,61;56,21;59,64;46,95;-;-;65,61;60,06;60,00;56,21;62,50;56,21;60,28
25.06.2018 09:00;25.06.2018 10:00;-;-;60,35;52,00;69,64;54,14;64,29;47,12;-;-;69,64;56,08;56,90;52,00;61,81;52,00;59,50
25.06.2018 10:00;25.06.2018 11:00;-;-;59,40;51,75;71,90;51,75;64,16;47,23;-;-;71,90;54,48;54,00;51,75;61,23;61,23;61,47
25.06.2018 11:00;25.06.2018 12:00;-;-;55,86;52,11;72,06;53,50;57,40;47,16;-;-;72,06;52,54;53,00;52,11;59,53;59,53;59,41
25.06.2018 12:00;25.06.2018 13:00;-;-;54,32;49,91;76,72;51,83;55,32;47,12;-;-;76,72;50,84;49,80;49,91;57,61;57,61;60,03
25.06.2018 13:00;25.06.2018 14:00;-;-;50,03;47,93;72,02;48,62;50,97;47,13;-;-;72,02;48,99;48,01;47,93;57,61;57,61;58,94
25.06.2018 14:00;25.06.2018 15:00;-;-;47,83;46,72;69,42;47,14;48,27;46,72;-;-;69,42;48,12;46,46;46,72;59,16;59,16;55,19
25.06.2018 15:00;25.06.2018 16:00;-;-;47,08;46,34;46,34;45,83;47,88;46,34;-;-;46,34;48,34;48,03;45,05;58,53;58,53;55,11
25.06.2018 16:00;25.06.2018 17:00;-;-;45,34;45,49;45,49;42,70;46,99;45,49;-;-;45,49;47,97;48,00;42,70;59,73;42,70;49,98
25.06.2018 17:00;25.06.2018 18:00;-;-;60,65;45,94;46,49;45,94;69,70;46,49;-;-;46,49;49,18;49,50;45,94;58,53;45,94;51,41
25.06.2018 18:00;25.06.2018 19:00;-;-;55,91;47,75;47,75;49,13;60,10;46,90;-;-;47,75;53,04;52,95;47,75;60,97;47,75;52,95
25.06.2018 19:00;25.06.2018 20:00;-;-;60,00;49,95;49,95;53,22;64,19;46,68;-;-;49,95;55,04;55,79;49,95;61,23;49,95;55,79
