Datum von;Datum bis;DE/AT/LU [€/MWh]
02.09.2016 00:00;02.09.2016 01:00;25,64
02.09.2016 01:00;02.09.2016 02:00;23,89
02.09.2016 02:00;02.09.2016 03:00;23,76
02.09.2016 03:00;02.09.2016 04:00;22,91
02.09.2016 04:00;02.09.2016 05:00;23,10
02.09.2016 05:00;02.09.2016 06:00;25,97
02.09.2016 06:00;02.09.2016 07:00;33,08
02.09.2016 07:00;02.09.2016 08:00;38,41
02.09.2016 08:00;02.09.2016 09:00;40,50
02.09.2016 09:00;02.09.2016 10:00;37,91
02.09.2016 10:00;02.09.2016 11:00;32,84
02.09.2016 11:00;02.09.2016 12:00;29,59
02.09.2016 12:00;02.09.2016 13:00;26,81
02.09.2016 13:00;02.09.2016 14:00;25,69
02.09.2016 14:00;02.09.2016 15:00;25,85
02.09.2016 15:00;02.09.2016 16:00;27,94
02.09.2016 16:00;02.09.2016 17:00;29,17
02.09.2016 17:00;02.09.2016 18:00;34,01
02.09.2016 18:00;02.09.2016 19:00;37,56
02.09.2016 19:00;02.09.2016 20:00;37,98
02.09.2016 20:00;02.09.2016 21:00;38,79
02.09.2016 21:00;02.09.2016 22:00;34,99
02.09.2016 22:00;02.09.2016 23:00;29,09
02.09.2016 23:00;03.09.2016 00:00;27,61
03.09.2016 00:00;03.09.2016 01:00;31,41
03.09.2016 01:00;03.09.2016 02:00;28,04
03.09.2016 02:00;03.09.2016 03:00;25,37
03.09.2016 03:00;03.09.2016 04:00;24,88
03.09.2016 04:00;03.09.2016 05:00;24,02
03.09.2016 05:00;03.09.2016 06:00;24,92
03.09.2016 06:00;03.09.2016 07:00;25,65
03.09.2016 07:00;03.09.2016 08:00;29,44
03.09.2016 08:00;03.09.2016 09:00;31,55
03.09.2016 09:00;03.09.2016 10:00;32,95
03.09.2016 10:00;03.09.2016 11:00;30,35
03.09.2016 11:00;03.09.2016 12:00;29,06
03.09.2016 12:00;03.09.2016 13:00;27,16
03.09.2016 13:00;03.09.2016 14:00;25,09
03.09.2016 14:00;03.09.2016 15:00;25,11
03.09.2016 15:00;03.09.2016 16:00;25,36
03.09.2016 16:00;03.09.2016 17:00;26,85
03.09.2016 17:00;03.09.2016 18:00;30,44
03.09.2016 18:00;03.09.2016 19:00;34,27
03.09.2016 19:00;03.09.2016 20:00;37,56
03.09.2016 20:00;03.09.2016 21:00;38,56
03.09.2016 21:00;03.09.2016 22:00;37,67
03.09.2016 22:00;03.09.2016 23:00;33,01
03.09.2016 23:00;04.09.2016 00:00;28,93
04.09.2016 00:00;04.09.2016 01:00;27,70
04.09.2016 01:00;04.09.2016 02:00;25,02
04.09.2016 02:00;04.09.2016 03:00;23,09
04.09.2016 03:00;04.09.2016 04:00;22,04
04.09.2016 04:00;04.09.2016 05:00;20,81
04.09.2016 05:00;04.09.2016 06:00;20,09
04.09.2016 06:00;04.09.2016 07:00;20,03
04.09.2016 07:00;04.09.2016 08:00;22,02
04.09.2016 08:00;04.09.2016 09:00;22,38
04.09.2016 09:00;04.09.2016 10:00;23,50
04.09.2016 10:00;04.09.2016 11:00;23,58
04.09.2016 11:00;04.09.2016 12:00;24,99
04.09.2016 12:00;04.09.2016 13:00;24,85
04.09.2016 13:00;04.09.2016 14:00;23,49
04.09.2016 14:00;04.09.2016 15:00;20,79
04.09.2016 15:00;04.09.2016 16:00;20,52
04.09.2016 16:00;04.09.2016 17:00;21,26
04.09.2016 17:00;04.09.2016 18:00;22,94
04.09.2016 18:00;04.09.2016 19:00;26,94
04.09.2016 19:00;04.09.2016 20:00;30,31
04.09.2016 20:00;04.09.2016 21:00;33,83
04.09.2016 21:00;04.09.2016 22:00;31,79
04.09.2016 22:00;04.09.2016 23:00;29,53
04.09.2016 23:00;05.09.2016 00:00;25,06
05.09.2016 00:00;05.09.2016 01:00;23,18
05.09.2016 01:00;05.09.2016 02:00;22,30
05.09.2016 02:00;05.09.2016 03:00;22,42
05.09.2016 03:00;05.09.2016 04:00;21,73
05.09.2016 04:00;05.09.2016 05:00;22,96
05.09.2016 05:00;05.09.2016 06:00;24,96
05.09.2016 06:00;05.09.2016 07:00;33,60
05.09.2016 07:00;05.09.2016 08:00;42,98
05.09.2016 08:00;05.09.2016 09:00;44,42
05.09.2016 09:00;05.09.2016 10:00;43,31
05.09.2016 10:00;05.09.2016 11:00;44,97
05.09.2016 11:00;05.09.2016 12:00;48,01
05.09.2016 12:00;05.09.2016 13:00;45,98
05.09.2016 13:00;05.09.2016 14:00;44,22
05.09.2016 14:00;05.09.2016 15:00;42,58
05.09.2016 15:00;05.09.2016 16:00;43,03
05.09.2016 16:00;05.09.2016 17:00;41,90
05.09.2016 17:00;05.09.2016 18:00;41,98
05.09.2016 18:00;05.09.2016 19:00;39,92
05.09.2016 19:00;05.09.2016 20:00;43,12
05.09.2016 20:00;05.09.2016 21:00;44,08
05.09.2016 21:00;05.09.2016 22:00;40,00
05.09.2016 22:00;05.09.2016 23:00;32,96
05.09.2016 23:00;06.09.2016 00:00;28,07
06.09.2016 00:00;06.09.2016 01:00;27,68
06.09.2016 01:00;06.09.2016 02:00;25,98
06.09.2016 02:00;06.09.2016 03:00;24,84
06.09.2016 03:00;06.09.2016 04:00;23,76
06.09.2016 04:00;06.09.2016 05:00;23,92
06.09.2016 05:00;06.09.2016 06:00;26,43
06.09.2016 06:00;06.09.2016 07:00;34,37
06.09.2016 07:00;06.09.2016 08:00;42,97
06.09.2016 08:00;06.09.2016 09:00;44,63
06.09.2016 09:00;06.09.2016 10:00;41,96
06.09.2016 10:00;06.09.2016 11:00;35,90
06.09.2016 11:00;06.09.2016 12:00;33,76
06.09.2016 12:00;06.09.2016 13:00;28,48
06.09.2016 13:00;06.09.2016 14:00;27,98
06.09.2016 14:00;06.09.2016 15:00;28,59
06.09.2016 15:00;06.09.2016 16:00;29,02
06.09.2016 16:00;06.09.2016 17:00;31,46
06.09.2016 17:00;06.09.2016 18:00;37,95
06.09.2016 18:00;06.09.2016 19:00;42,01
06.09.2016 19:00;06.09.2016 20:00;45,16
06.09.2016 20:00;06.09.2016 21:00;43,92
06.09.2016 21:00;06.09.2016 22:00;38,55
06.09.2016 22:00;06.09.2016 23:00;28,00
06.09.2016 23:00;07.09.2016 00:00;26,82
07.09.2016 00:00;07.09.2016 01:00;24,80
07.09.2016 01:00;07.09.2016 02:00;23,64
07.09.2016 02:00;07.09.2016 03:00;23,32
07.09.2016 03:00;07.09.2016 04:00;23,16
07.09.2016 04:00;07.09.2016 05:00;23,18
07.09.2016 05:00;07.09.2016 06:00;25,11
07.09.2016 06:00;07.09.2016 07:00;32,42
07.09.2016 07:00;07.09.2016 08:00;37,97
07.09.2016 08:00;07.09.2016 09:00;38,13
07.09.2016 09:00;07.09.2016 10:00;34,07
07.09.2016 10:00;07.09.2016 11:00;29,95
07.09.2016 11:00;07.09.2016 12:00;28,92
07.09.2016 12:00;07.09.2016 13:00;26,92
07.09.2016 13:00;07.09.2016 14:00;26,41
07.09.2016 14:00;07.09.2016 15:00;27,25
07.09.2016 15:00;07.09.2016 16:00;27,92
07.09.2016 16:00;07.09.2016 17:00;28,93
07.09.2016 17:00;07.09.2016 18:00;36,93
07.09.2016 18:00;07.09.2016 19:00;40,70
07.09.2016 19:00;07.09.2016 20:00;44,35
07.09.2016 20:00;07.09.2016 21:00;41,90
07.09.2016 21:00;07.09.2016 22:00;36,94
07.09.2016 22:00;07.09.2016 23:00;28,85
07.09.2016 23:00;08.09.2016 00:00;26,59
08.09.2016 00:00;08.09.2016 01:00;25,59
08.09.2016 01:00;08.09.2016 02:00;24,07
08.09.2016 02:00;08.09.2016 03:00;23,50
08.09.2016 03:00;08.09.2016 04:00;23,08
08.09.2016 04:00;08.09.2016 05:00;23,10
08.09.2016 05:00;08.09.2016 06:00;24,24
08.09.2016 06:00;08.09.2016 07:00;31,91
08.09.2016 07:00;08.09.2016 08:00;38,71
08.09.2016 08:00;08.09.2016 09:00;39,62
08.09.2016 09:00;08.09.2016 10:00;38,31
08.09.2016 10:00;08.09.2016 11:00;32,92
08.09.2016 11:00;08.09.2016 12:00;28,67
08.09.2016 12:00;08.09.2016 13:00;27,48
08.09.2016 13:00;08.09.2016 14:00;26,28
08.09.2016 14:00;08.09.2016 15:00;26,85
08.09.2016 15:00;08.09.2016 16:00;27,70
08.09.2016 16:00;08.09.2016 17:00;29,51
08.09.2016 17:00;08.09.2016 18:00;35,92
08.09.2016 18:00;08.09.2016 19:00;40,41
08.09.2016 19:00;08.09.2016 20:00;42,59
08.09.2016 20:00;08.09.2016 21:00;41,30
08.09.2016 21:00;08.09.2016 22:00;36,91
08.09.2016 22:00;08.09.2016 23:00;28,65
08.09.2016 23:00;09.09.2016 00:00;25,99
09.09.2016 00:00;09.09.2016 01:00;25,08
09.09.2016 01:00;09.09.2016 02:00;23,81
09.09.2016 02:00;09.09.2016 03:00;23,49
09.09.2016 03:00;09.09.2016 04:00;22,97
09.09.2016 04:00;09.09.2016 05:00;23,26
09.09.2016 05:00;09.09.2016 06:00;24,82
09.09.2016 06:00;09.09.2016 07:00;33,77
09.09.2016 07:00;09.09.2016 08:00;40,22
09.09.2016 08:00;09.09.2016 09:00;41,94
09.09.2016 09:00;09.09.2016 10:00;40,99
09.09.2016 10:00;09.09.2016 11:00;36,88
09.09.2016 11:00;09.09.2016 12:00;34,06
09.09.2016 12:00;09.09.2016 13:00;31,80
09.09.2016 13:00;09.09.2016 14:00;29,04
09.09.2016 14:00;09.09.2016 15:00;27,86
09.09.2016 15:00;09.09.2016 16:00;29,49
09.09.2016 16:00;09.09.2016 17:00;30,29
09.09.2016 17:00;09.09.2016 18:00;35,89
09.09.2016 18:00;09.09.2016 19:00;39,77
09.09.2016 19:00;09.09.2016 20:00;41,92
09.09.2016 20:00;09.09.2016 21:00;41,42
09.09.2016 21:00;09.09.2016 22:00;38,27
09.09.2016 22:00;09.09.2016 23:00;30,73
09.09.2016 23:00;10.09.2016 00:00;28,01
10.09.2016 00:00;10.09.2016 01:00;33,02
10.09.2016 01:00;10.09.2016 02:00;27,11
10.09.2016 02:00;10.09.2016 03:00;27,42
10.09.2016 03:00;10.09.2016 04:00;24,25
10.09.2016 04:00;10.09.2016 05:00;23,75
10.09.2016 05:00;10.09.2016 06:00;24,20
10.09.2016 06:00;10.09.2016 07:00;25,51
10.09.2016 07:00;10.09.2016 08:00;29,04
10.09.2016 08:00;10.09.2016 09:00;29,75
10.09.2016 09:00;10.09.2016 10:00;29,94
10.09.2016 10:00;10.09.2016 11:00;25,22
10.09.2016 11:00;10.09.2016 12:00;23,69
10.09.2016 12:00;10.09.2016 13:00;23,08
10.09.2016 13:00;10.09.2016 14:00;23,06
10.09.2016 14:00;10.09.2016 15:00;23,06
10.09.2016 15:00;10.09.2016 16:00;25,61
10.09.2016 16:00;10.09.2016 17:00;28,65
10.09.2016 17:00;10.09.2016 18:00;31,99
10.09.2016 18:00;10.09.2016 19:00;34,05
10.09.2016 19:00;10.09.2016 20:00;38,70
10.09.2016 20:00;10.09.2016 21:00;38,98
10.09.2016 21:00;10.09.2016 22:00;34,08
10.09.2016 22:00;10.09.2016 23:00;30,65
10.09.2016 23:00;11.09.2016 00:00;26,76
11.09.2016 00:00;11.09.2016 01:00;24,05
11.09.2016 01:00;11.09.2016 02:00;22,87
11.09.2016 02:00;11.09.2016 03:00;22,51
11.09.2016 03:00;11.09.2016 04:00;21,73
11.09.2016 04:00;11.09.2016 05:00;21,10
11.09.2016 05:00;11.09.2016 06:00;22,09
11.09.2016 06:00;11.09.2016 07:00;22,94
11.09.2016 07:00;11.09.2016 08:00;22,93
11.09.2016 08:00;11.09.2016 09:00;24,07
11.09.2016 09:00;11.09.2016 10:00;25,11
11.09.2016 10:00;11.09.2016 11:00;24,96
11.09.2016 11:00;11.09.2016 12:00;25,48
11.09.2016 12:00;11.09.2016 13:00;25,16
11.09.2016 13:00;11.09.2016 14:00;24,54
11.09.2016 14:00;11.09.2016 15:00;23,48
11.09.2016 15:00;11.09.2016 16:00;23,42
11.09.2016 16:00;11.09.2016 17:00;24,01
11.09.2016 17:00;11.09.2016 18:00;28,73
11.09.2016 18:00;11.09.2016 19:00;36,36
11.09.2016 19:00;11.09.2016 20:00;39,85
11.09.2016 20:00;11.09.2016 21:00;42,57
11.09.2016 21:00;11.09.2016 22:00;38,93
11.09.2016 22:00;11.09.2016 23:00;35,94
11.09.2016 23:00;12.09.2016 00:00;31,27
12.09.2016 00:00;12.09.2016 01:00;24,06
12.09.2016 01:00;12.09.2016 02:00;23,45
12.09.2016 02:00;12.09.2016 03:00;22,88
12.09.2016 03:00;12.09.2016 04:00;22,15
12.09.2016 04:00;12.09.2016 05:00;22,75
12.09.2016 05:00;12.09.2016 06:00;24,12
12.09.2016 06:00;12.09.2016 07:00;36,69
12.09.2016 07:00;12.09.2016 08:00;43,00
12.09.2016 08:00;12.09.2016 09:00;42,53
12.09.2016 09:00;12.09.2016 10:00;39,43
12.09.2016 10:00;12.09.2016 11:00;33,50
12.09.2016 11:00;12.09.2016 12:00;30,71
12.09.2016 12:00;12.09.2016 13:00;30,16
12.09.2016 13:00;12.09.2016 14:00;29,61
12.09.2016 14:00;12.09.2016 15:00;31,15
12.09.2016 15:00;12.09.2016 16:00;32,69
12.09.2016 16:00;12.09.2016 17:00;36,66
12.09.2016 17:00;12.09.2016 18:00;41,81
12.09.2016 18:00;12.09.2016 19:00;42,97
12.09.2016 19:00;12.09.2016 20:00;46,73
12.09.2016 20:00;12.09.2016 21:00;42,83
12.09.2016 21:00;12.09.2016 22:00;37,93
12.09.2016 22:00;12.09.2016 23:00;30,65
12.09.2016 23:00;13.09.2016 00:00;26,59
13.09.2016 00:00;13.09.2016 01:00;26,64
13.09.2016 01:00;13.09.2016 02:00;24,80
13.09.2016 02:00;13.09.2016 03:00;24,01
13.09.2016 03:00;13.09.2016 04:00;23,52
13.09.2016 04:00;13.09.2016 05:00;23,55
13.09.2016 05:00;13.09.2016 06:00;26,39
13.09.2016 06:00;13.09.2016 07:00;37,48
13.09.2016 07:00;13.09.2016 08:00;44,44
13.09.2016 08:00;13.09.2016 09:00;42,76
13.09.2016 09:00;13.09.2016 10:00;38,92
13.09.2016 10:00;13.09.2016 11:00;35,91
13.09.2016 11:00;13.09.2016 12:00;32,74
13.09.2016 12:00;13.09.2016 13:00;28,13
13.09.2016 13:00;13.09.2016 14:00;27,62
13.09.2016 14:00;13.09.2016 15:00;28,73
13.09.2016 15:00;13.09.2016 16:00;28,25
13.09.2016 16:00;13.09.2016 17:00;30,23
13.09.2016 17:00;13.09.2016 18:00;37,42
13.09.2016 18:00;13.09.2016 19:00;40,42
13.09.2016 19:00;13.09.2016 20:00;41,93
13.09.2016 20:00;13.09.2016 21:00;38,94
13.09.2016 21:00;13.09.2016 22:00;33,52
13.09.2016 22:00;13.09.2016 23:00;25,76
13.09.2016 23:00;14.09.2016 00:00;24,27
14.09.2016 00:00;14.09.2016 01:00;23,00
14.09.2016 01:00;14.09.2016 02:00;22,17
14.09.2016 02:00;14.09.2016 03:00;21,34
14.09.2016 03:00;14.09.2016 04:00;21,85
14.09.2016 04:00;14.09.2016 05:00;22,74
14.09.2016 05:00;14.09.2016 06:00;23,31
14.09.2016 06:00;14.09.2016 07:00;33,22
14.09.2016 07:00;14.09.2016 08:00;38,98
14.09.2016 08:00;14.09.2016 09:00;39,90
14.09.2016 09:00;14.09.2016 10:00;34,95
14.09.2016 10:00;14.09.2016 11:00;31,80
14.09.2016 11:00;14.09.2016 12:00;31,90
14.09.2016 12:00;14.09.2016 13:00;27,03
14.09.2016 13:00;14.09.2016 14:00;25,23
14.09.2016 14:00;14.09.2016 15:00;26,22
14.09.2016 15:00;14.09.2016 16:00;26,95
14.09.2016 16:00;14.09.2016 17:00;28,55
14.09.2016 17:00;14.09.2016 18:00;35,69
14.09.2016 18:00;14.09.2016 19:00;37,66
14.09.2016 19:00;14.09.2016 20:00;37,44
14.09.2016 20:00;14.09.2016 21:00;34,10
14.09.2016 21:00;14.09.2016 22:00;26,84
14.09.2016 22:00;14.09.2016 23:00;24,27
14.09.2016 23:00;15.09.2016 00:00;22,96
15.09.2016 00:00;15.09.2016 01:00;22,93
15.09.2016 01:00;15.09.2016 02:00;21,88
15.09.2016 02:00;15.09.2016 03:00;21,42
15.09.2016 03:00;15.09.2016 04:00;21,13
15.09.2016 04:00;15.09.2016 05:00;21,35
15.09.2016 05:00;15.09.2016 06:00;23,05
15.09.2016 06:00;15.09.2016 07:00;27,01
15.09.2016 07:00;15.09.2016 08:00;37,08
15.09.2016 08:00;15.09.2016 09:00;37,01
15.09.2016 09:00;15.09.2016 10:00;33,71
15.09.2016 10:00;15.09.2016 11:00;27,96
15.09.2016 11:00;15.09.2016 12:00;26,83
15.09.2016 12:00;15.09.2016 13:00;24,79
15.09.2016 13:00;15.09.2016 14:00;24,71
15.09.2016 14:00;15.09.2016 15:00;23,99
15.09.2016 15:00;15.09.2016 16:00;26,63
15.09.2016 16:00;15.09.2016 17:00;26,99
15.09.2016 17:00;15.09.2016 18:00;32,15
15.09.2016 18:00;15.09.2016 19:00;37,22
15.09.2016 19:00;15.09.2016 20:00;38,86
15.09.2016 20:00;15.09.2016 21:00;37,41
15.09.2016 21:00;15.09.2016 22:00;29,00
15.09.2016 22:00;15.09.2016 23:00;25,06
15.09.2016 23:00;16.09.2016 00:00;23,02
16.09.2016 00:00;16.09.2016 01:00;22,26
16.09.2016 01:00;16.09.2016 02:00;21,24
16.09.2016 02:00;16.09.2016 03:00;21,22
16.09.2016 03:00;16.09.2016 04:00;21,29
16.09.2016 04:00;16.09.2016 05:00;20,35
16.09.2016 05:00;16.09.2016 06:00;22,59
16.09.2016 06:00;16.09.2016 07:00;31,47
16.09.2016 07:00;16.09.2016 08:00;39,96
16.09.2016 08:00;16.09.2016 09:00;40,70
16.09.2016 09:00;16.09.2016 10:00;39,98
16.09.2016 10:00;16.09.2016 11:00;38,98
16.09.2016 11:00;16.09.2016 12:00;37,81
16.09.2016 12:00;16.09.2016 13:00;36,00
16.09.2016 13:00;16.09.2016 14:00;31,95
16.09.2016 14:00;16.09.2016 15:00;29,84
16.09.2016 15:00;16.09.2016 16:00;33,99
16.09.2016 16:00;16.09.2016 17:00;35,61
16.09.2016 17:00;16.09.2016 18:00;38,28
16.09.2016 18:00;16.09.2016 19:00;40,10
16.09.2016 19:00;16.09.2016 20:00;41,75
16.09.2016 20:00;16.09.2016 21:00;40,99
16.09.2016 21:00;16.09.2016 22:00;36,50
16.09.2016 22:00;16.09.2016 23:00;30,74
16.09.2016 23:00;17.09.2016 00:00;25,16
17.09.2016 00:00;17.09.2016 01:00;29,84
17.09.2016 01:00;17.09.2016 02:00;26,32
17.09.2016 02:00;17.09.2016 03:00;24,08
17.09.2016 03:00;17.09.2016 04:00;22,81
17.09.2016 04:00;17.09.2016 05:00;22,25
17.09.2016 05:00;17.09.2016 06:00;22,91
17.09.2016 06:00;17.09.2016 07:00;24,91
17.09.2016 07:00;17.09.2016 08:00;27,92
17.09.2016 08:00;17.09.2016 09:00;31,41
17.09.2016 09:00;17.09.2016 10:00;36,93
17.09.2016 10:00;17.09.2016 11:00;36,91
17.09.2016 11:00;17.09.2016 12:00;36,08
17.09.2016 12:00;17.09.2016 13:00;30,53
17.09.2016 13:00;17.09.2016 14:00;25,10
17.09.2016 14:00;17.09.2016 15:00;24,79
17.09.2016 15:00;17.09.2016 16:00;24,14
17.09.2016 16:00;17.09.2016 17:00;24,93
17.09.2016 17:00;17.09.2016 18:00;27,85
17.09.2016 18:00;17.09.2016 19:00;27,03
17.09.2016 19:00;17.09.2016 20:00;32,52
17.09.2016 20:00;17.09.2016 21:00;31,98
17.09.2016 21:00;17.09.2016 22:00;24,57
17.09.2016 22:00;17.09.2016 23:00;23,51
17.09.2016 23:00;18.09.2016 00:00;23,19
18.09.2016 00:00;18.09.2016 01:00;21,22
18.09.2016 01:00;18.09.2016 02:00;22,39
18.09.2016 02:00;18.09.2016 03:00;21,22
18.09.2016 03:00;18.09.2016 04:00;20,00
18.09.2016 04:00;18.09.2016 05:00;18,43
18.09.2016 05:00;18.09.2016 06:00;19,53
18.09.2016 06:00;18.09.2016 07:00;20,43
18.09.2016 07:00;18.09.2016 08:00;20,73
18.09.2016 08:00;18.09.2016 09:00;22,77
18.09.2016 09:00;18.09.2016 10:00;24,78
18.09.2016 10:00;18.09.2016 11:00;24,56
18.09.2016 11:00;18.09.2016 12:00;24,98
18.09.2016 12:00;18.09.2016 13:00;24,00
18.09.2016 13:00;18.09.2016 14:00;24,10
18.09.2016 14:00;18.09.2016 15:00;23,15
18.09.2016 15:00;18.09.2016 16:00;22,93
18.09.2016 16:00;18.09.2016 17:00;23,20
18.09.2016 17:00;18.09.2016 18:00;27,16
18.09.2016 18:00;18.09.2016 19:00;32,54
18.09.2016 19:00;18.09.2016 20:00;36,11
18.09.2016 20:00;18.09.2016 21:00;34,94
18.09.2016 21:00;18.09.2016 22:00;31,10
18.09.2016 22:00;18.09.2016 23:00;27,94
18.09.2016 23:00;19.09.2016 00:00;25,46
19.09.2016 00:00;19.09.2016 01:00;24,56
19.09.2016 01:00;19.09.2016 02:00;24,15
19.09.2016 02:00;19.09.2016 03:00;23,78
19.09.2016 03:00;19.09.2016 04:00;22,44
19.09.2016 04:00;19.09.2016 05:00;22,05
19.09.2016 05:00;19.09.2016 06:00;23,91
19.09.2016 06:00;19.09.2016 07:00;36,06
19.09.2016 07:00;19.09.2016 08:00;42,31
19.09.2016 08:00;19.09.2016 09:00;44,60
19.09.2016 09:00;19.09.2016 10:00;43,91
19.09.2016 10:00;19.09.2016 11:00;43,95
19.09.2016 11:00;19.09.2016 12:00;43,97
19.09.2016 12:00;19.09.2016 13:00;41,27
19.09.2016 13:00;19.09.2016 14:00;39,31
19.09.2016 14:00;19.09.2016 15:00;37,68
19.09.2016 15:00;19.09.2016 16:00;37,93
19.09.2016 16:00;19.09.2016 17:00;37,78
19.09.2016 17:00;19.09.2016 18:00;39,22
19.09.2016 18:00;19.09.2016 19:00;39,90
19.09.2016 19:00;19.09.2016 20:00;41,99
19.09.2016 20:00;19.09.2016 21:00;40,10
19.09.2016 21:00;19.09.2016 22:00;30,00
19.09.2016 22:00;19.09.2016 23:00;28,01
19.09.2016 23:00;20.09.2016 00:00;26,02
20.09.2016 00:00;20.09.2016 01:00;24,79
20.09.2016 01:00;20.09.2016 02:00;24,83
20.09.2016 02:00;20.09.2016 03:00;23,51
20.09.2016 03:00;20.09.2016 04:00;23,06
20.09.2016 04:00;20.09.2016 05:00;23,44
20.09.2016 05:00;20.09.2016 06:00;25,24
20.09.2016 06:00;20.09.2016 07:00;32,73
20.09.2016 07:00;20.09.2016 08:00;42,96
20.09.2016 08:00;20.09.2016 09:00;43,88
20.09.2016 09:00;20.09.2016 10:00;42,77
20.09.2016 10:00;20.09.2016 11:00;42,18
20.09.2016 11:00;20.09.2016 12:00;41,17
20.09.2016 12:00;20.09.2016 13:00;38,21
20.09.2016 13:00;20.09.2016 14:00;35,60
20.09.2016 14:00;20.09.2016 15:00;34,22
20.09.2016 15:00;20.09.2016 16:00;34,55
20.09.2016 16:00;20.09.2016 17:00;36,08
20.09.2016 17:00;20.09.2016 18:00;39,13
20.09.2016 18:00;20.09.2016 19:00;42,07
20.09.2016 19:00;20.09.2016 20:00;46,80
20.09.2016 20:00;20.09.2016 21:00;41,95
20.09.2016 21:00;20.09.2016 22:00;35,06
20.09.2016 22:00;20.09.2016 23:00;28,54
20.09.2016 23:00;21.09.2016 00:00;26,03
21.09.2016 00:00;21.09.2016 01:00;25,43
21.09.2016 01:00;21.09.2016 02:00;24,94
21.09.2016 02:00;21.09.2016 03:00;24,11
21.09.2016 03:00;21.09.2016 04:00;24,13
21.09.2016 04:00;21.09.2016 05:00;24,09
21.09.2016 05:00;21.09.2016 06:00;25,71
21.09.2016 06:00;21.09.2016 07:00;36,97
21.09.2016 07:00;21.09.2016 08:00;48,19
21.09.2016 08:00;21.09.2016 09:00;49,71
21.09.2016 09:00;21.09.2016 10:00;44,50
21.09.2016 10:00;21.09.2016 11:00;39,98
21.09.2016 11:00;21.09.2016 12:00;36,03
21.09.2016 12:00;21.09.2016 13:00;32,15
21.09.2016 13:00;21.09.2016 14:00;31,92
21.09.2016 14:00;21.09.2016 15:00;30,70
21.09.2016 15:00;21.09.2016 16:00;32,81
21.09.2016 16:00;21.09.2016 17:00;35,36
21.09.2016 17:00;21.09.2016 18:00;42,70
21.09.2016 18:00;21.09.2016 19:00;45,00
21.09.2016 19:00;21.09.2016 20:00;48,75
21.09.2016 20:00;21.09.2016 21:00;43,87
21.09.2016 21:00;21.09.2016 22:00;37,96
21.09.2016 22:00;21.09.2016 23:00;28,49
21.09.2016 23:00;22.09.2016 00:00;27,09
22.09.2016 00:00;22.09.2016 01:00;25,86
22.09.2016 01:00;22.09.2016 02:00;25,09
22.09.2016 02:00;22.09.2016 03:00;24,73
22.09.2016 03:00;22.09.2016 04:00;24,26
22.09.2016 04:00;22.09.2016 05:00;24,24
22.09.2016 05:00;22.09.2016 06:00;26,84
22.09.2016 06:00;22.09.2016 07:00;38,19
22.09.2016 07:00;22.09.2016 08:00;43,34
22.09.2016 08:00;22.09.2016 09:00;42,20
22.09.2016 09:00;22.09.2016 10:00;35,77
22.09.2016 10:00;22.09.2016 11:00;28,79
22.09.2016 11:00;22.09.2016 12:00;27,75
22.09.2016 12:00;22.09.2016 13:00;27,11
22.09.2016 13:00;22.09.2016 14:00;27,06
22.09.2016 14:00;22.09.2016 15:00;27,29
22.09.2016 15:00;22.09.2016 16:00;28,61
22.09.2016 16:00;22.09.2016 17:00;31,87
22.09.2016 17:00;22.09.2016 18:00;39,93
22.09.2016 18:00;22.09.2016 19:00;43,06
22.09.2016 19:00;22.09.2016 20:00;49,06
22.09.2016 20:00;22.09.2016 21:00;45,82
22.09.2016 21:00;22.09.2016 22:00;38,95
22.09.2016 22:00;22.09.2016 23:00;29,97
22.09.2016 23:00;23.09.2016 00:00;26,47
23.09.2016 00:00;23.09.2016 01:00;25,84
23.09.2016 01:00;23.09.2016 02:00;25,03
23.09.2016 02:00;23.09.2016 03:00;24,68
23.09.2016 03:00;23.09.2016 04:00;24,78
23.09.2016 04:00;23.09.2016 05:00;25,14
23.09.2016 05:00;23.09.2016 06:00;26,47
23.09.2016 06:00;23.09.2016 07:00;36,06
23.09.2016 07:00;23.09.2016 08:00;43,04
23.09.2016 08:00;23.09.2016 09:00;43,01
23.09.2016 09:00;23.09.2016 10:00;38,94
23.09.2016 10:00;23.09.2016 11:00;33,83
23.09.2016 11:00;23.09.2016 12:00;28,77
23.09.2016 12:00;23.09.2016 13:00;27,69
23.09.2016 13:00;23.09.2016 14:00;27,54
23.09.2016 14:00;23.09.2016 15:00;26,60
23.09.2016 15:00;23.09.2016 16:00;27,66
23.09.2016 16:00;23.09.2016 17:00;27,68
23.09.2016 17:00;23.09.2016 18:00;31,06
23.09.2016 18:00;23.09.2016 19:00;35,91
23.09.2016 19:00;23.09.2016 20:00;41,83
23.09.2016 20:00;23.09.2016 21:00;39,98
23.09.2016 21:00;23.09.2016 22:00;30,36
23.09.2016 22:00;23.09.2016 23:00;27,70
23.09.2016 23:00;24.09.2016 00:00;26,79
24.09.2016 00:00;24.09.2016 01:00;26,27
24.09.2016 01:00;24.09.2016 02:00;24,68
24.09.2016 02:00;24.09.2016 03:00;24,39
24.09.2016 03:00;24.09.2016 04:00;25,15
24.09.2016 04:00;24.09.2016 05:00;24,65
24.09.2016 05:00;24.09.2016 06:00;24,59
24.09.2016 06:00;24.09.2016 07:00;27,31
24.09.2016 07:00;24.09.2016 08:00;31,15
24.09.2016 08:00;24.09.2016 09:00;34,63
