timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2019-05-15 23:00:00,2019-05-15,71.33333333333333,399.5,24.211712162935555,226.6186,48.01896505963054,34.34194155830147,151.14501831607262,254.48429215573108,460.39861962501124,28.90142857142857,86.67187500000001,286.25,409.91904761904766,500.4599999999999
2019-05-16 00:00:00,2019-05-16,86.33333333333333,698.1666666666666,140.29163991249703,189.91098,27.58924857259892,56.534238912606305,148.54570253709375,362.8836000120939,512.296634769904,54.54761904761905,102.8560606060606,266.6952380952381,408.03645833333337,622.1242592592595
2019-05-16 01:00:00,2019-05-16,95.83333333333331,484.5,155.16009703466085,305.92075,41.666458696415525,210.70933040466193,212.78317607724097,390.55504930097203,592.8547448964721,59.31666666666666,116.23653198653199,280.50297619047615,457.27678571428567,710.4222222222228
2019-05-16 02:00:00,2019-05-16,12.833333333333334,434.0,252.62568049718993,346.86887,39.505661542272684,218.1625100469579,254.52502987028657,431.2374415909658,698.898895422203,85.3702380952381,224.65246212121212,360.92824074074076,486.70590277777774,655.575
2019-05-16 03:00:00,2019-05-16,3.0,478.3333333333333,400.7661901047845,331.48233,50.29644917355103,212.51710366945315,392.6831578216438,445.6538578098151,749.783727869459,80.89555555555556,224.81458333333333,376.0373931623932,532.4580026455026,711.2222222222226
2019-05-16 04:00:00,2019-05-16,48.666666666666664,510.6666666666667,529.0929965004282,435.3037,102.92965446049968,234.97523244607171,423.66149673259156,616.223423178522,1043.8501485702984,131.49583333333337,317.1590909090909,470.65555555555557,607.4935897435897,785.8453703703703
2019-05-16 05:00:00,2019-05-16,120.16666666666669,822.0,702.3148233419124,496.15607,102.24314389988581,233.67952333958254,450.24200846935366,691.3872434709185,1064.4249441315455,212.93541666666667,351.40714285714284,483.06111111111113,622.906746031746,785.1119047619048
2019-05-16 06:00:00,2019-05-16,237.0,739.8333333333334,787.9474433787652,648.9221,100.27526689663483,242.63986710114838,599.8687531428899,857.2592320074123,1192.3126356875148,332.36921296296305,487.1994047619048,735.9583333333333,1058.966856060606,1405.6761904761906
2019-05-16 07:00:00,2019-05-16,254.16666666666663,453.3333333333333,478.1048140098012,269.52472,58.889989932759974,118.39868694328571,292.80598880952255,431.1110308562754,614.6794482445456,85.96076388888889,155.60833333333335,256.4907407407407,379.9553571428571,711.5430555555564
2019-05-16 08:00:00,2019-05-16,238.0,542.3333333333334,217.47734932392444,200.95143,80.06775370824552,70.3722759854416,129.48347569458403,367.68759380539143,630.6682083603264,34.90333333333333,75.94206773618538,173.35641025641024,332.98717948717945,548.7390277777782
2019-05-16 09:00:00,2019-05-16,245.66666666666663,566.0,331.0065146324447,269.79224,56.055492900328986,120.175685148319,201.1491444925774,397.7235028521682,575.6887666595045,68.05873015873016,117.95138888888887,181.21428571428572,322.1134615384615,624.9150000000009
2019-05-16 10:00:00,2019-05-16,182.33333333333337,543.1666666666666,207.62066527780718,182.24042,79.81546374630207,62.73616678808203,132.41921483401717,356.55034925281785,642.713469353206,29.69578754578755,62.707070707070706,127.2037037037037,322.1134615384615,711.7125000000009
2019-05-16 11:00:00,2019-05-16,24.333333333333332,720.8333333333334,323.1878334324129,253.82903,76.24731110560334,104.85115347571258,201.48583113880366,397.7235028521682,485.0605968049344,51.382440476190474,88.99350649350649,170.0967261904762,325.8051282051282,657.0976190476191
2019-05-16 12:00:00,2019-05-16,98.0,920.5,221.69822591059648,184.15436,109.66297015266467,118.85765090504557,133.1242432398507,350.19403838248087,651.8100844423057,21.364285714285717,51.43675595238095,139.63095238095235,332.98717948717945,711.7125000000009
2019-05-16 13:00:00,2019-05-16,136.16666666666666,871.6666666666666,359.87461021554606,299.1989,85.2048192072786,213.69167848013157,193.662051179037,485.68230296078434,724.7128101572513,58.69761904761904,117.57243589743588,326.551282051282,594.5751488095239,932.5657407407409
2019-05-16 14:00:00,2019-05-16,136.5,1008.3333333333334,452.1661448325687,416.8873,86.23257581607162,228.32341226210139,260.82335059770236,552.6913221766173,724.7128101572513,90.61190476190478,220.66145833333331,470.7833333333333,769.1130952380953,1015.7019230769232
2019-05-16 15:00:00,2019-05-16,119.66666666666669,719.1666666666666,489.0031012700262,368.4485,42.51186061433817,126.09493690627437,260.0081651067747,417.13584669759285,506.494601093467,57.115972222222226,95.92261904761904,182.80555555555554,354.9734848484848,704.0457407407407
2019-05-16 16:00:00,2019-05-16,36.5,1107.0,348.6799655124519,320.39926,27.63906423820999,99.44665962885857,193.11722838599997,430.47040775849837,463.66442582048387,42.99777777777778,83.72361111111111,169.89467592592592,338.7811355311355,704.0457407407407
2019-05-16 17:00:00,2019-05-16,135.16666666666666,1984.5,321.38193892274444,219.46179,30.70328082656428,77.51367978801697,116.85868130106037,398.62241056244403,621.1415838682497,18.33977272727273,56.88368055555556,170.73541666666668,362.7496438746438,711.7125000000009
2019-05-16 18:00:00,2019-05-16,155.0,1283.1666666666667,386.02201182897034,286.0864,35.29040875684135,172.12878527046075,204.06686524870008,402.2137462914827,834.8030828397378,49.858712121212136,94.71990740740742,250.453125,445.3525641025641,790.9666666666678
2019-05-16 19:00:00,2019-05-16,139.5,375.8333333333333,487.1243162947183,314.5531,36.499329428266506,128.78558587735318,248.90166719305384,480.19364449466326,800.1172135971451,41.955952380952375,80.57338056680163,204.98941798941803,374.7986111111111,610.0013888888892
2019-05-16 20:00:00,2019-05-16,60.5,338.1666666666667,547.7404999927276,343.6188,27.851098472457398,127.52000528227867,291.8525281957087,578.0126072475006,696.6986016375517,44.13375,95.20429292929292,248.15319865319867,485.796875,685.6549857549859
2019-05-16 21:00:00,2019-05-16,58.0,226.66666666666663,552.4575022569068,371.35184,29.811892210014054,142.22033709694833,318.80552283321646,549.4295392106924,618.4406732593303,65.50089743589744,121.2332621082621,301.2291666666667,560.2416666666667,762.6907407407413
2019-05-16 22:00:00,2019-05-16,59.0,104.5,501.5928579185821,306.82684,29.266955146788153,120.7160568200716,231.78581956729994,518.2060868276528,552.1236517771723,53.66175595238096,100.10871212121211,213.31666666666666,437.439393939394,656.1437500000002
2019-05-16 23:00:00,2019-05-16,45.333333333333336,71.33333333333333,501.5904581743422,292.9396,25.465576314226883,105.95241245501266,187.30118606241325,490.37388770042855,654.4874254125854,46.967424242424244,81.72494553376907,139.97751322751324,331.3665501165501,557.3466666666668
2019-05-17 00:00:00,2019-05-17,32.5,86.33333333333333,534.1449250913413,310.8964,30.970826268287126,83.66845027423086,232.51178844605607,511.20085523360166,602.0522545755498,44.34166666666667,72.62878787878789,150.90993265993268,384.87686965811963,627.8119047619048
2019-05-17 01:00:00,2019-05-17,49.666666666666664,95.83333333333331,464.0939739171975,277.69128,29.039166167638804,86.84232531562957,197.1221300413493,486.13977616709633,740.7671679127751,28.853174603174605,60.87222222222222,99.81810897435898,197.48333333333332,312.8645833333334
2019-05-17 02:00:00,2019-05-17,40.666666666666664,12.833333333333334,591.1843700068093,390.20523,29.90141768840444,96.27043075448748,229.10047663692973,559.0049126259559,1005.0159043556858,22.875132275132277,72.65277777777777,154.56150793650795,313.07812500000006,606.1690476190477
2019-05-17 03:00:00,2019-05-17,39.5,3.0,672.5800130483595,411.26984,33.36275787573716,100.59746893026633,226.9481764978601,608.7516139227229,1012.9214197159388,21.47142857142857,74.01742424242424,168.08333333333334,321.69294871794875,730.4499999999999
2019-05-17 04:00:00,2019-05-17,59.0,48.666666666666664,698.3381498722159,436.30173,33.51098308612578,107.7358453595651,262.30689564334926,679.0704697194647,1047.3067318254573,44.31904761904763,91.32812500000001,185.46428571428572,358.275,766.201666666667
2019-05-17 05:00:00,2019-05-17,97.66666666666669,120.16666666666669,659.3805901143083,453.81866,35.51706770840976,121.01413577216834,329.26770433970705,813.4623445339344,1050.4434919122423,55.087012987013,102.13020833333334,273.3650793650794,634.7291666666666,936.0750000000004
2019-05-17 06:00:00,2019-05-17,197.5,237.0,609.0614004023292,427.43607,37.03640020158371,108.85103848019018,332.1401189935853,372.48196471626346,697.0144787518559,78.27063492063493,141.05873015873016,259.0958333333333,444.375,691.2833333333334
2019-05-17 07:00:00,2019-05-17,116.66666666666669,254.16666666666663,410.2939440610144,241.55376,28.12327855527079,63.407169632379464,138.644701216394,332.4270948142726,467.3062055571761,39.92089743589743,83.38095238095238,150.10119047619048,208.68498168498166,276.36136363636365
2019-05-17 08:00:00,2019-05-17,123.83333333333331,238.0,286.2602042997317,167.81091,34.32974966848274,92.52414659702399,85.66061316383363,228.17100913314857,665.3055695329197,25.245833333333337,60.19791666666668,121.16782407407408,180.33333333333334,248.6202380952381
2019-05-17 09:00:00,2019-05-17,109.66666666666669,245.66666666666663,358.31822373755494,281.83344,113.7604363457784,132.15750225424486,194.11314374953042,559.8829422198442,904.6558410071578,64.05642857142858,124.3095238095238,190.11279461279463,307.2032828282829,637.602662037037
2019-05-17 10:00:00,2019-05-17,103.16666666666669,182.33333333333337,520.5688316094584,368.26938,122.07155565478784,138.64990694718531,186.91194766511907,629.7828441925357,1052.9028089732997,37.393750000000004,89.23363095238096,188.32857142857142,408.60227272727275,798.6095238095239
2019-05-17 11:00:00,2019-05-17,644.5,24.333333333333332,544.8927182280844,442.20212,131.27682078253792,138.64990694718531,189.98968926753767,579.8959256710614,1073.8371235065263,48.76414141414142,110.55303030303031,225.90384615384616,459.2166666666667,783.9254761904764
2019-05-17 12:00:00,2019-05-17,249.16666666666663,98.0,599.7063276930268,496.7608,131.27682078253792,157.62141074454183,237.76809112703515,713.4420430901803,1073.8371235065263,54.26620370370371,135.39294871794874,288.93589743589746,612.5399305555554,943.5500000000002
2019-05-17 13:00:00,2019-05-17,305.8333333333333,136.16666666666666,592.1939361186774,534.84467,47.45675660419398,161.74442377334697,370.2975902903338,919.1594696215592,1122.6750442797234,68.57388888888889,182.89583333333334,477.8833333333333,772.8489583333334,1039.8369047619049
2019-05-17 14:00:00,2019-05-17,310.1666666666667,136.5,442.27969581040446,397.0573,35.82349429785023,99.09680642670821,190.88429802582255,589.6033591725961,874.2175827877153,35.36988636363637,91.5875,182.93121693121694,418.6931818181818,678.3512626262627
2019-05-17 15:00:00,2019-05-17,222.33333333333337,119.66666666666669,430.6926434087535,367.8078,35.82349429785023,99.09680642670821,180.89451672888006,463.5980821805122,848.7191425576533,43.04560185185185,88.01979166666666,169.125,377.0993265993266,680.9416666666667
2019-05-17 16:00:00,2019-05-17,173.5,36.5,369.35784486513046,407.99368,31.995459556488846,126.75213992681653,262.36284578774035,474.88398250912456,1101.3096808843109,59.886904761904766,110.48437499999999,185.75925925925927,319.4535714285714,682.4654761904767
2019-05-17 17:00:00,2019-05-17,122.33333333333331,135.16666666666666,503.30804356999585,507.3562,105.25389389633602,354.97820385636004,594.7885590654399,725.7168281097993,1483.1305446617694,120.94242424242425,219.50892857142856,486.26250000000005,851.5541666666667,1243.222142857143
2019-05-17 18:00:00,2019-05-17,143.83333333333334,155.0,916.1876290611362,835.90674,118.94798410833175,342.5333589222434,534.1634781062265,993.269052863472,1682.69996299152,77.28571428571429,214.98611111111111,482.0758928571429,981.2753189792666,1401.8409090909097
2019-05-17 19:00:00,2019-05-17,333.1666666666667,139.5,1027.3826517357154,826.5941,45.84523007623454,174.34695436785412,433.19193955879695,1041.2868829315848,1850.7412204292552,19.83368055555556,139.14285714285714,390.7895622895623,1029.2395833333335,1629.196666666667
2019-05-17 20:00:00,2019-05-17,282.1666666666667,60.5,913.4083979734296,601.07214,23.52958576811753,163.92886796424918,388.95162033180884,858.7746253969143,1518.0649220987655,77.05309523809522,176.05092592592592,326.3648148148148,768.7541666666667,1291.8875000000014
2019-05-17 21:00:00,2019-05-17,311.8333333333333,58.0,825.6372505023246,510.8458,23.17177017643249,144.6211141555572,269.24800185148365,693.5043673674135,1310.636001542578,63.328472222222224,120.47649572649571,222.46527777777783,403.1477272727273,726.1300000000009
2019-05-17 22:00:00,2019-05-17,-4.0,59.0,825.4447366552847,527.471,7.487728978126963,152.51998058570015,336.26472046969116,860.0765485077799,1425.0943255608017,54.900000000000006,121.53125,258.8110119047619,517.6857638888888,926.4833333333336
2019-05-17 23:00:00,2019-05-17,-1.1666666666666667,45.333333333333336,762.4746186308475,476.10727,10.338243363166882,155.40339065955393,401.70094194822826,870.8261140890988,1293.4264233080564,55.84299242424242,137.26456876456876,301.19027777777774,572.0138888888889,862.9782407407408
2019-05-18 00:00:00,2019-05-18,-1.6666666666666667,32.5,709.272238173816,749.84625,16.03791793918622,59.81348101243572,331.111764576277,1138.7610996552612,1179.438431524841,142.02166666666668,366.84821428571433,592.9333333333334,839.3035037878789,1795.4901515151525
2019-05-18 01:00:00,2019-05-18,-1.0,49.666666666666664,222.46633619486636,51.64643,11.07602947602374,38.50986563227922,36.74541521357323,121.05935241021726,548.1008943037028,13.332532051282056,30.569444444444443,73.0,122.59821428571429,211.82500000000005
2019-05-18 02:00:00,2019-05-18,-1.1666666666666667,40.666666666666664,325.18110125741504,220.63727,18.911963560081333,142.91781085802876,132.0649668401678,344.1308640523677,661.7592696317591,28.773717948717955,107.30833333333334,262.2003367003367,513.2025641025641,793.5750000000007
2019-05-18 03:00:00,2019-05-18,-1.3333333333333333,39.5,395.03578745422624,199.35518,20.08050687003505,68.12000271731,120.67372636571474,236.65341738037262,636.7273380614154,30.53333333333333,81.94642857142856,161.78125,267.49158653846155,401.89047619047625
2019-05-18 04:00:00,2019-05-18,-1.3333333333333333,59.0,351.3004931646376,121.89313,14.299691462946136,73.36856409362869,111.31811284650918,175.8262750298213,559.8969420777826,18.843771043771046,50.49294871794872,100.56845238095238,161.375,250.30952380952385
2019-05-18 05:00:00,2019-05-18,33.0,97.66666666666669,295.500746178155,146.98387,10.118068956573376,139.86285254273176,96.29642353323383,313.0698891788264,657.5654535915097,16.777083333333334,75.82738095238095,165.55176767676767,286.885016025641,513.6536324786326
2019-05-18 06:00:00,2019-05-18,236.83333333333337,197.5,403.2233238285382,201.12032,23.27205817342788,50.38345091591884,103.556010409801,282.72189333227885,805.9573231413044,14.541666666666668,62.98214285714286,147.60096153846155,256.1624053030303,493.86666666666673
2019-05-18 07:00:00,2019-05-18,258.1666666666667,116.66666666666669,102.57933118285263,87.22708,0.0,31.108753541946584,39.17529923388877,156.32835839984443,673.8733617790273,13.69351851851852,35.25824175824176,121.13789682539682,192.39022435897436,273.7845238095239
2019-05-18 08:00:00,2019-05-18,26.5,123.83333333333331,0.0,73.82408,0.0,37.89151943472865,39.392010165905326,147.81909701344728,695.4537511159973,11.76121794871795,27.65909090909091,114.10576923076923,187.30092592592592,255.95246212121216
2019-05-18 09:00:00,2019-05-18,1.1666666666666667,109.66666666666669,0.0,73.90552,7.549125738647588,25.566243301086146,0.11829656328090529,124.79649396637821,438.94851834417,6.903484848484849,24.257812499999996,76.94583333333333,144.23958333333331,241.49047619047624
2019-05-18 10:00:00,2019-05-18,-2.5,103.16666666666669,0.0,54.97049,6.502981606427754,21.736212889486904,0.11829656328090529,111.45071735198559,427.74592781474934,6.138461538461543,23.27174908424908,65.925,124.62499999999999,213.76190476190484
2019-05-18 11:00:00,2019-05-18,-1.5,644.5,0.0,89.87883,14.352784583701105,15.818890072451582,23.547735703844037,125.26748009780115,432.73043004405815,5.806547619047622,23.370370370370367,71.24404761904762,137.61111111111111,284.0076923076926
2019-05-18 12:00:00,2019-05-18,-1.5,249.16666666666663,0.0,0.0,0.0,0.0,0.7413805832235566,92.10130933970689,430.87489055789916,6.455238095238095,23.27174908424908,64.56944444444444,114.31282051282052,199.0529761904762
2019-05-18 13:00:00,2019-05-18,-3.0,305.8333333333333,0.0,0.0,0.0,0.0,0.7413805832235566,104.42008340370411,461.28647357545157,6.461904761904761,23.659722222222218,73.82282913165265,127.46428571428572,211.42875
2019-05-18 14:00:00,2019-05-18,-3.0,310.1666666666667,0.0,29.411793,5.771889306130842,12.506020524898506,0.47066783909281856,96.12558773265712,427.74592781474934,6.903484848484849,26.947420634920633,73.82282913165265,117.140625,190.534294871795
2019-05-18 15:00:00,2019-05-18,35.5,222.33333333333337,0.0,1.1926992,11.671354463976629,15.431937499898954,36.40503734149792,78.4222389298372,419.0788427838194,13.412019230769234,40.35879629629629,73.86458333333331,110.40998931623932,165.00595238095238
2019-05-18 16:00:00,2019-05-18,47.833333333333336,173.5,85.52062893522213,111.824905,3.389840921062884,49.730431801966404,158.9599025136643,347.92350101162316,839.3810001353904,43.09325396825397,118.23036858974359,213.61875000000003,414.84270833333335,780.0931891025643
2019-05-18 17:00:00,2019-05-18,90.83333333333331,122.33333333333331,435.67415040916114,658.2303,14.312366608696255,85.38714690927256,308.6141568303099,1081.4001243139603,1375.4092184526235,159.2939393939394,462.37037037037044,657.3206018518518,883.5324074074073,1795.4901515151525
2019-05-18 18:00:00,2019-05-18,132.5,143.83333333333334,0.0,64.69042,12.30252491342914,53.498287590688456,54.70160861256258,178.84128840016993,597.0039687034241,30.01107142857143,55.77083333333333,90.85978835978835,142.18371212121212,236.88611111111118
2019-05-18 19:00:00,2019-05-18,221.5,333.1666666666667,177.72610196097526,70.49741,12.907025152916248,53.75897004931182,72.38209093484434,143.790461348878,549.2781700484092,19.426428571428573,52.412962962962965,86.37037037037037,127.33267195767195,186.2578571428572
2019-05-18 20:00:00,2019-05-18,909.0,282.1666666666667,253.4893558658331,160.7796,16.226369768753884,71.93356782615123,162.47003417213907,264.28436996378485,557.445153578231,20.9125,54.496794871794876,96.09920634920636,146.13229166666667,213.92291666666688
2019-05-18 21:00:00,2019-05-18,250.33333333333337,311.8333333333333,496.8706051156185,268.3163,22.32063078368546,108.29482424796215,225.84635367984322,340.8154545538696,598.3461681732126,16.610000000000003,61.579166666666666,160.54166666666666,254.34956709956708,357.2468660968661
2019-05-18 22:00:00,2019-05-18,163.16666666666666,0.0,255.19029728737235,238.91907,17.760842777860294,118.33733867926333,305.6917207319801,417.8443633941954,961.9597389843572,108.69270833333334,190.80328525641025,312.2944444444445,547.9064102564103,846.6069444444447
2019-05-18 23:00:00,2019-05-18,22.5,0.0,588.7523782704681,436.9775,47.47143186786926,258.24910110536376,406.84878295153857,627.7186358854299,764.1023801422972,168.44017857142853,266.9910300925926,431.4412393162393,657.7291666666666,876.546666666667
2019-05-19 00:00:00,2019-05-19,353.0,0.0,378.0829620876537,408.43625,1.799591587537695,145.2172086702079,276.717375256672,625.9135335831611,624.7635033161379,53.71999999999999,192.70023148148147,374.76666666666665,624.765625,880.8939102564103
2019-05-19 01:00:00,2019-05-19,1106.0,0.0,346.36794020167173,526.42,0.0,138.63952679010936,372.41110018470124,643.2788081608801,715.4764824370635,58.21944444444444,161.45555555555558,389.8402777777778,637.0847222222222,878.9814102564104
2019-05-19 02:00:00,2019-05-19,249.16666666666663,0.0,282.8542719209869,387.12125,0.0,133.69942003120508,252.77442556871782,508.9578822889437,571.1642063676987,24.05666666666667,116.54374999999999,316.5282051282052,510.3993055555555,711.7925925925927
2019-05-19 03:00:00,2019-05-19,52.333333333333336,0.0,218.01440183295756,288.80447,0.0,98.38638850687238,201.63839197528395,433.8888808816598,560.6723704598978,28.256993006993014,88.71527777777779,198.03472222222217,411.8121212121212,663.926388888889
2019-05-19 04:00:00,2019-05-19,-0.8333333333333334,0.0,278.0710507397787,397.37466,0.0,108.80305625732431,281.0089997432288,482.1189997496009,689.2218838964088,17.721561771561774,92.36428571428573,215.66443452380952,436.64166666666665,784.0500000000001
2019-05-19 05:00:00,2019-05-19,8.666666666666666,33.0,446.1003803222534,453.76196,20.2537592924355,217.4417647623422,436.28049007253287,646.4796946939964,685.9817168933578,104.79434523809525,219.19017094017093,436.21309523809526,712.6145833333334,962.4883333333336
2019-05-19 06:00:00,2019-05-19,168.66666666666666,236.83333333333337,336.8574769323599,431.12378,36.209504780916504,152.4362988724737,174.14345694555982,424.7638189495402,679.1516053156853,91.94722222222222,149.7596153846154,220.21164021164026,323.58333333333337,439.66851851851857
2019-05-19 07:00:00,2019-05-19,127.66666666666669,258.1666666666667,36.211101343174164,176.20006,17.210571097476567,144.2724083505867,128.98195973237324,257.2531778692795,413.7612807861306,45.98261904761904,100.83101851851852,176.83214285714286,253.78472222222226,342.1
2019-05-19 08:00:00,2019-05-19,83.5,26.5,0.0,189.42989,14.202708997457842,144.63244224486542,130.63155891149125,136.25140098719024,310.6355741778064,27.43571428571429,63.16041666666666,136.69375,230.5758928571429,311.53095238095244
2019-05-19 09:00:00,2019-05-19,9.5,1.1666666666666667,0.0,143.74924,12.464606683640918,128.85777228064399,103.4755469430792,92.30137626916567,310.6355741778064,6.0433006535947715,40.066558441558435,103.74053030303031,227.38541666666666,313.56111111111113
2019-05-19 10:00:00,2019-05-19,-2.3333333333333335,0.0,0.0,119.78951,0.0,91.75353673305256,176.24994074166793,174.5006274167172,366.12586699877795,6.07703081232493,44.37092074592074,104.96626984126985,244.61979166666669,340.15606060606063
2019-05-19 11:00:00,2019-05-19,-0.8333333333333334,0.0,0.0,165.50386,3.4126850113509413,30.290084806767027,92.54808032624157,107.71047789611073,306.88411340452774,9.392500000000005,31.928571428571423,74.49444444444444,143.99710648148147,267.82316017316026
2019-05-19 12:00:00,2019-05-19,10.833333333333334,0.0,0.0,81.20203,29.015321228508846,37.844993829099046,98.89178143369476,83.75581561874331,295.3513796522628,24.64326923076924,46.87301587301587,81.05000000000001,138.95238095238096,210.35333333333338
2019-05-19 13:00:00,2019-05-19,9.5,0.0,33.699862171717655,149.52238,21.434440479457102,27.695377515404438,175.6245249050371,81.35668058822769,295.3513796522628,25.75059523809524,50.883699633699635,98.05158730158729,149.93392857142854,211.83333333333334
2019-05-19 14:00:00,2019-05-19,-1.8333333333333333,0.0,86.44927721045701,245.50291,25.384199453762733,43.32226916320491,211.31720311106844,147.9046883377509,284.4783259660963,28.6125,58.38541666666666,103.70738636363637,166.8572916666667,268.67129629629636
2019-05-19 15:00:00,2019-05-19,-2.8333333333333335,35.5,120.11667818045237,329.60776,35.69393554310876,125.66871263088724,219.3066831155607,245.2448969473611,386.60843270748614,22.301851851851854,63.23958333333333,155.85208333333333,296.71190476190475,386.32500000000016
2019-05-19 16:00:00,2019-05-19,-5.333333333333333,47.833333333333336,0.0,330.22513,17.87989816714518,136.4991874433761,173.74368429283953,190.58588223299878,417.83549160107003,12.12888888888889,57.81510416666666,135.11363636363635,241.8902777777778,367.1375000000001
2019-05-19 17:00:00,2019-05-19,7.5,90.83333333333331,0.0,262.61533,16.758176232158494,63.70264704060861,126.71423191579187,159.46092756970737,412.91762995857937,15.195000000000004,48.31845238095238,93.71153846153845,135.2159090909091,210.35670995671
2019-05-19 18:00:00,2019-05-19,701.8333333333334,132.5,0.0,374.4,19.251018506524264,138.9365769991364,267.47307483448895,302.76837134436454,742.3129277572683,13.069761904761906,60.09768518518518,135.11363636363635,246.91666666666669,375.09880952380956
2019-05-19 19:00:00,2019-05-19,212.33333333333337,221.5,0.0,306.8885,31.816771356799745,57.33051516431046,267.7590592912612,268.86394931616854,460.0134454578789,39.87651515151515,74.79285714285714,109.54642857142855,165.13333333333333,329.439285714286
2019-05-19 20:00:00,2019-05-19,406.6666666666667,909.0,100.2168675532671,410.05167,29.923911330770636,98.91194201740988,382.2839167404736,473.52000675761525,663.4343180380245,73.35392156862744,153.3001633986928,268.17499999999995,492.0309523809524,713.824404761905
2019-05-19 21:00:00,2019-05-19,36.0,250.33333333333337,262.7074672241596,479.77805,25.250847022055922,118.31018806456906,468.7591638090827,576.2419744992845,785.5315616216006,92.60181818181819,176.3095238095238,324.6898148148148,565.2152777777778,772.9645833333334
2019-05-19 22:00:00,2019-05-19,-1.1666666666666667,163.16666666666666,404.0870436398052,628.6537,16.930541207667165,153.34716229050736,475.5160846182494,768.4342543625578,807.7327434177641,125.01636904761904,250.14529914529916,423.7227272727273,690.5104166666666,919.8988095238101
2019-05-19 23:00:00,2019-05-19,-1.3333333333333333,22.5,422.83254365728277,531.9539,14.138577898519928,177.24935954515092,466.6621677687467,662.9821424122089,912.5645200556289,83.39954212454214,189.89166666666668,345.48333333333335,632.2571428571428,882.9523809523811
2019-05-20 00:00:00,2019-05-20,-1.6666666666666667,353.0,456.9395718506647,414.3405,13.579746701829464,141.319353818314,329.012445441635,680.6145373944637,819.2971314022225,74.8952380952381,208.33101851851853,450.6527777777777,723.0205176767676,998.337037037037
2019-05-20 01:00:00,2019-05-20,-1.5,1106.0,356.00430249534145,329.05472,0.0,30.155423515832684,183.88009715832322,413.9359998922071,753.1452871811039,10.402380952380952,46.3,186.80625000000003,362.55625,587.0989926739929
2019-05-20 02:00:00,2019-05-20,-1.1666666666666667,249.16666666666663,358.08878743487537,282.5331,0.0,30.491215885143877,163.37480969105758,407.2969753897562,700.3005272311506,6.127916666666668,21.642361111111114,88.35251322751321,232.49305555555554,403.2833333333334
2019-05-20 03:00:00,2019-05-20,-1.1666666666666667,52.333333333333336,414.8421864254434,407.73212,0.0,105.04534689366842,304.1167221194794,607.0157448521821,740.4148000459121,25.539583333333336,90.30654761904763,243.99062500000002,499.00248015873024,853.7860805860806
2019-05-20 04:00:00,2019-05-20,20.666666666666668,0.0,383.55966275310277,450.21082,0.0,104.70955452435723,299.75723279983447,655.4742847598717,844.3249247145458,49.68166666666667,139.3337912087912,324.85185185185185,597.2428977272727,896.9174242424243
2019-05-20 05:00:00,2019-05-20,277.1666666666667,8.666666666666666,353.44822818978395,442.80252,0.881437193109751,101.6033127753288,318.0423908643003,603.6670658774642,716.270101020226,79.43809523809524,196.05208333333334,424.0639730639731,677.5909455128206,944.2924242424242
2019-05-20 06:00:00,2019-05-20,61.0,168.66666666666666,336.90813622528117,410.60843,18.221771871691388,123.72744114751674,204.63637515646604,447.2128247844352,607.9440516021034,100.12619047619047,178.35416666666669,261.74107142857144,381.15451388888886,508.58060606060616
2019-05-20 07:00:00,2019-05-20,80.0,127.66666666666669,251.03746629441218,204.70084,23.30685225719908,91.95353728501641,149.66930691863246,280.40346073905,369.3268569409493,55.236111111111114,141.3936011904762,222.63541666666669,323.35565476190476,410.9516666666668
2019-05-20 08:00:00,2019-05-20,14.5,83.5,0.0,124.72763,3.456762362668603,39.764341845544934,138.17727668606568,226.75997965071963,338.6349365379277,9.43101851851852,33.07034632034632,112.83333333333334,226.1349206349206,444.5443452380954
2019-05-20 09:00:00,2019-05-20,28.0,9.5,180.5852581557882,148.91402,4.81287250944724,43.98644165778601,136.22498663301357,180.18784888175543,347.4796782559782,5.778809523809524,28.28493265993266,132.38148148148147,223.80224867724866,401.8107142857143
2019-05-20 10:00:00,2019-05-20,100.5,0.0,196.69198793708523,103.5682,23.869027285176767,93.58960129970932,177.57731076007857,201.88837550068985,554.3684678374646,57.41102564102566,165.23214285714286,244.02962962962965,348.85119047619054,529.8666666666668
2019-05-20 11:00:00,2019-05-20,361.5,0.0,249.6518663517785,289.92673,98.50839972083335,113.98047657199552,233.21230429116048,404.1457199459749,791.9867039758657,101.11476190476189,158.08699633699635,285.77944862155385,541.9556878306879,944.201388888889
2019-05-20 12:00:00,2019-05-20,518.5,10.833333333333334,406.17565947601145,423.07623,144.5987727074233,249.26924294348504,404.6819488501567,568.8417060909152,1043.2777215728593,148.79500000000002,218.93749999999997,328.2045454545455,502.54166666666663,971.7600000000003
2019-05-20 13:00:00,2019-05-20,426.5,9.5,713.62505234197,805.2756,65.77407305151259,272.7197405637444,700.0057766194298,938.3383683466192,1443.7214425157135,252.11550925925926,432.50441919191917,767.3569023569023,1109.8196428571428,1436.0590476190478
2019-05-20 14:00:00,2019-05-20,604.6666666666666,0.0,583.4884602605525,400.8861,134.69866776528684,228.4005870310317,486.30424715258073,808.3421140362046,1191.8724507173458,131.07589285714286,220.15178571428567,398.2583333333333,878.8730158730159,1467.6836274509806
