energy_at_gate,energy_gate_m12h,energy_gate_m24h,energy_gate_m48h,energy_gate_m168h,energy_roll24_at_gate,energy_roll_std24_at_gate,energy_roll168_at_gate,energy_roll_std168_at_gate,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_at_gate,wind_gate_m12h,wind_gate_m24h,wind_gate_m168h,wind_roll24_at_gate,wind_roll_std24_at_gate,wind_roll168_at_gate,wind_roll_std168_at_gate,nwp_ws100,nwp_ws10,nwp_wd100,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_total_cloud_cover,nwp_wind_shear_diff,nwp_wind_shear_ratio,nwp_sin_wd100,nwp_cos_wd100,nwp_sin_wd10,nwp_cos_wd10,cams_ghi,cams_clearsky_index,cams_ghi_lag3h,cams_ghi_lag6h,cams_ghi_lag12h,cams_ghi_lag24h,cams_clearsky_index_lag3h,cams_clearsky_index_lag6h,cams_clearsky_index_lag12h,cams_clearsky_index_lag24h,cams_ghi_rollmean3h,cams_ghi_rollmean6h,cams_ghi_rollmean24h,cams_clearsky_index_rollmean3h,cams_clearsky_index_rollmean6h,cams_clearsky_index_rollmean24h
0.014625,0.0,0.0027500000000000003,0.5839337499999999,0.07091666666666667,0.020570173611111072,0.034510316704906334,0.16977451388888887,0.28865181666389916,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,2.672083333333333,3.699583333333333,2.0091666666666668,4.0720833333333335,2.709652777777778,1.0414565850953075,3.629727182539683,1.6758024537257807,1.84,1.22,299.0,305.0,294.65,97160.0,0.71,0.6200000000000001,1.5081967213114755,-0.8746197071393956,0.4848096202463373,-0.8191520442889918,0.573576436351046,247.0304,0.9170447618686998,441.0643,575.1161,37.1822,294.2516,0.6188546936161746,0.7046416340269037,1.0,0.961258472422404,335.1491000000005,396.61819999999983,212.4970291666667,0.5424564866774864,0.5522710407936099,0.798915118166135
0.014625,0.0,0.0027500000000000003,0.5839337499999999,0.07091666666666667,0.020570173611111072,0.034510316704906334,0.16977451388888887,0.28865181666389916,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,2.672083333333333,3.699583333333333,2.0091666666666668,4.0720833333333335,2.709652777777778,1.0414565850953075,3.629727182539683,1.6758024537257807,1.52,1.08,247.0,248.0,293.95,97030.0,0.99,0.4399999999999999,1.4074074074074074,-0.9205048534524404,-0.3907311284892738,-0.9271838545667872,-0.3746065934159123,33.3814,0.2800537600128863,103.3513,322.1505,163.8631,145.704,0.1764374692817437,0.3890613955199375,1.0,1.0,141.09079999999872,246.82640000000004,186.32056666666668,0.3866372857638298,0.4232231661667596,0.7325869336707137
0.014625,0.0,0.0027500000000000003,0.5839337499999999,0.07091666666666667,0.020570173611111072,0.034510316704906334,0.16977451388888887,0.28865181666389916,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,2.672083333333333,3.699583333333333,2.0091666666666668,4.0720833333333335,2.709652777777778,1.0414565850953075,3.629727182539683,1.6758024537257807,3.63,2.65,262.0,259.0,294.54999999999995,97430.0,0.99,0.98,1.369811320754717,-0.9902680687415704,-0.1391731009600658,-0.981627183447664,-0.1908089953765446,31.4799,0.2552988051686007,75.5429,363.0469,161.3782,148.7044,0.1293280387455627,0.4399878370592539,1.0,1.0,119.95869999999952,219.10480000000015,179.60215833333334,0.2887183854384657,0.3454243721204351,0.7017313099075866
0.014625,0.0,0.0027500000000000003,0.5839337499999999,0.07091666666666667,0.020570173611111072,0.034510316704906334,0.16977451388888887,0.28865181666389916,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,2.672083333333333,3.699583333333333,2.0091666666666668,4.0720833333333335,2.709652777777778,1.0414565850953075,3.629727182539683,1.6758024537257807,0.3,0.22,360.0,27.0,295.04999999999995,97150.0,0.88,0.0799999999999999,1.3636363636363635,-2.4492935982947064e-16,1.0,0.4539904997395467,0.8910065241883679,96.0145,0.8378674606589006,477.9115,452.6647,168.9988,140.4538,0.81042525359307,0.5455895701462696,1.0,0.9949139984047808,270.47113333333374,341.9372499999998,210.52947916666668,0.6418531760949948,0.5876715621005759,0.7959675374625548
0.014625,0.0,0.0027500000000000003,0.5839337499999999,0.07091666666666667,0.020570173611111072,0.034510316704906334,0.16977451388888887,0.28865181666389916,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,2.672083333333333,3.699583333333333,2.0091666666666668,4.0720833333333335,2.709652777777778,1.0414565850953075,3.629727182539683,1.6758024537257807,1.94,1.4,258.0,266.0,295.54999999999995,98110.0,1.0,0.54,1.3857142857142857,-0.9781476007338056,-0.2079116908177598,-0.9975640502598242,-0.0697564737441255,23.9355,0.1956862446930361,52.9285,269.0738,163.0568,144.481,0.0902792287926069,0.3247085906154303,1.0,0.978352873620815,111.5426333333352,217.53345000000004,172.97768333333332,0.2984466041379208,0.3582886087323609,0.6913649786314432
0.014625,0.0,0.0027500000000000003,0.5839337499999999,0.07091666666666667,0.020570173611111072,0.034510316704906334,0.16977451388888887,0.28865181666389916,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,2.672083333333333,3.699583333333333,2.0091666666666668,4.0720833333333335,2.709652777777778,1.0414565850953075,3.629727182539683,1.6758024537257807,0.67,0.28,243.0,225.0,294.85,97200.0,0.98,0.39,2.392857142857143,-0.8910065241883678,-0.4539904997395469,-0.7071067811865475,-0.7071067811865477,2.169,0.1386456322470947,86.4715,346.4811,336.1461,20.8669,0.19808951282325,0.4360255805559988,1.0,1.0,143.1721333333338,282.4955499999998,208.67784166666664,0.6510005784502716,0.6363845438526811,0.7854977682794961
0.014625,0.0,0.0027500000000000003,0.5839337499999999,0.07091666666666667,0.020570173611111072,0.034510316704906334,0.16977451388888887,0.28865181666389916,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,2.672083333333333,3.699583333333333,2.0091666666666668,4.0720833333333335,2.709652777777778,1.0414565850953075,3.629727182539683,1.6758024537257807,2.3,0.85,272.0,291.0,294.95,98130.0,0.94,1.4499999999999995,2.705882352941176,-0.9993908270190958,0.0348994967025012,-0.9335804264972016,0.3583679495453004,7.7601,0.4214536705643387,164.2651,387.8926,310.6154,23.7782,0.3772903784753173,0.4886158768548611,0.9401380293916284,1.0,101.87830000000186,176.67706666666672,167.95495416666668,0.3335822761047306,0.3367848844119619,0.6391872033695913
0.014625,0.0,0.0027500000000000003,0.5839337499999999,0.07091666666666667,0.020570173611111072,0.034510316704906334,0.16977451388888887,0.28865181666389916,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,2.672083333333333,3.699583333333333,2.0091666666666668,4.0720833333333335,2.709652777777778,1.0414565850953075,3.629727182539683,1.6758024537257807,3.07,1.49,251.0,250.0,293.35,97060.0,0.9,1.5799999999999998,2.0604026845637584,-0.9455185755993168,-0.3255681544571566,-0.9396926207859084,-0.3420201433256685,17.5267,1.0,141.0237,306.8581,329.854,23.0453,0.3248201754517293,0.3868107629506963,0.9994821602854814,1.0,117.76749999999872,198.6982166666667,181.64045833333333,0.4211760493408774,0.4050552269155843,0.6845905176715728
0.014625,0.0,0.0027500000000000003,0.5839337499999999,0.07091666666666667,0.020570173611111072,0.034510316704906334,0.16977451388888887,0.28865181666389916,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,2.672083333333333,3.699583333333333,2.0091666666666668,4.0720833333333335,2.709652777777778,1.0414565850953075,3.629727182539683,1.6758024537257807,3.4,1.78,242.0,232.0,294.15,97450.0,0.9,1.62,1.9101123595505616,-0.882947592858927,-0.4694715627858907,-0.7880107536067221,-0.6156614753256581,6.9392,0.365814056470489,222.9662,469.0332,312.4402,24.466,0.5134351578165888,0.5932006563446098,0.9538717048873528,1.0,105.27103333333282,163.84363333333354,174.7178041666667,0.3307086409128116,0.3146428668053262,0.6520845635854934
0.34109833333333334,0.0,0.014625,0.0027500000000000003,0.0005416666666666666,0.021967100694444408,0.07146099730293941,0.17187397569444443,0.2886691173259708,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,5.216666666666667,3.9579166666666667,2.672083333333333,1.7400000000000002,2.5502083333333334,1.0063531655634834,3.6677951388888888,1.6641208665199334,5.97,4.08,284.0,281.0,294.25,97450.0,0.24,1.89,1.463235294117647,-0.9702957262759966,0.2419218955996674,-0.981627183447664,0.1908089953765451,271.472,0.935301470314638,724.4315,514.0735,7.1578,178.8974,1.0,0.6345476353087367,0.2362325823932831,0.6586542125580565,532.690933333332,556.8365666666667,203.66736666666665,0.8822274674443706,0.7979039873204447,0.6342737649456162
0.34109833333333334,0.0,0.014625,0.0027500000000000003,0.0005416666666666666,0.021967100694444408,0.07146099730293941,0.17187397569444443,0.2886691173259708,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,5.216666666666667,3.9579166666666667,2.672083333333333,1.7400000000000002,2.5502083333333334,1.0063531655634834,3.6677951388888888,1.6641208665199334,4.92,3.47,283.0,282.0,294.65,97860.0,0.36,1.4499999999999995,1.4178674351585014,-0.9743700647852352,0.2249510543438649,-0.9781476007338056,0.2079116908177594,225.0708,0.7632869344339295,584.8618,479.035,10.8677,61.367,0.8049828236633887,0.592083007186176,0.3708353238244727,0.223391959753263,481.37426666666624,534.0929833333336,198.4965583333333,0.7993711732109089,0.7600082478068809,0.5793249701812534
0.34109833333333334,0.0,0.014625,0.0027500000000000003,0.0005416666666666666,0.021967100694444408,0.07146099730293941,0.17187397569444443,0.2886691173259708,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,5.216666666666667,3.9579166666666667,2.672083333333333,1.7400000000000002,2.5502083333333334,1.0063531655634834,3.6677951388888888,1.6641208665199334,4.52,3.09,295.0,295.0,296.35,97540.0,0.63,1.4299999999999995,1.4627831715210355,-0.9063077870366498,0.4226182617406996,-0.9063077870366498,0.4226182617406996,237.8199,0.8321264194475955,533.1177,445.4846,22.5808,247.0304,0.7367932026553528,0.5485096275078407,0.7124202183878672,0.9170447618686998,511.9787666666672,550.1165166666665,199.932825,0.8762097879612692,0.7983853946169573,0.6295703432648184
0.34109833333333334,0.0,0.014625,0.0027500000000000003,0.0005416666666666666,0.021967100694444408,0.07146099730293941,0.17187397569444443,0.2886691173259708,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,5.216666666666667,3.9579166666666667,2.672083333333333,1.7400000000000002,2.5502083333333334,1.0063531655634834,3.6677951388888888,1.6641208665199334,5.19,3.67,295.0,296.0,295.35,98540.0,0.47,1.5200000000000005,1.4141689373297004,-0.9063077870366498,0.4226182617406996,-0.898794046299167,0.4383711467890774,292.4496,1.0,416.1706,498.2481,3.8985,117.4343,0.5719988828603174,0.6136024072764101,0.1335674518201284,0.4277702051458766,467.90126666666856,516.0131333333334,188.7503833333333,0.8147890656097024,0.7531304639107957,0.5433443938448583
0.34109833333333334,0.0,0.014625,0.0027500000000000003,0.0005416666666666666,0.021967100694444408,0.07146099730293941,0.17187397569444443,0.2886691173259708,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,5.216666666666667,3.9579166666666667,2.672083333333333,1.7400000000000002,2.5502083333333334,1.0063531655634834,3.6677951388888888,1.6641208665199334,5.83,3.36,292.0,293.0,294.95,97550.0,0.1,2.47,1.7351190476190477,-0.9271838545667874,0.3746065934159119,-0.9205048534524404,0.3907311284892735,121.8968,0.9709759002075028,590.9006,670.3727,32.8925,96.0145,0.9802939385745024,0.8048021899578591,0.2193721059121924,0.8378674606589006,413.5461666666672,515.5057333333331,199.54905416666668,0.9079875268920168,0.8456548599402498,0.6239091204367447
0.34109833333333334,0.0,0.014625,0.0027500000000000003,0.0005416666666666666,0.021967100694444408,0.07146099730293941,0.17187397569444443,0.2886691173259708,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,5.216666666666667,3.9579166666666667,2.672083333333333,1.7400000000000002,2.5502083333333334,1.0063531655634834,3.6677951388888888,1.6641208665199334,3.71,2.24,297.0,297.0,294.95,98540.0,0.18,1.4699999999999998,1.6562499999999998,-0.891006524188368,0.4539904997395466,-0.891006524188368,0.4539904997395466,131.8959,1.0,530.6161,495.4631,30.3228,23.9355,0.8735616345215287,0.5936934159349595,0.2055348292428991,0.1956862446930361,426.6609333333352,481.7133833333334,196.0426875,0.9574561046562632,0.8175300626980607,0.5814930468351333
0.34109833333333334,0.0,0.014625,0.0027500000000000003,0.0005416666666666666,0.021967100694444408,0.07146099730293941,0.17187397569444443,0.2886691173259708,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,5.216666666666667,3.9579166666666667,2.672083333333333,1.7400000000000002,2.5502083333333334,1.0063531655634834,3.6677951388888888,1.6641208665199334,4.53,2.7,276.0,272.0,293.95,97450.0,0.25,1.83,1.6777777777777778,-0.9945218953682734,0.1045284632676529,-0.9993908270190958,0.0348994967025012,96.1317,0.7378258583703339,503.4509,567.5206,52.2891,33.3814,0.8328410241750926,0.6822134359793879,0.3529920455596427,0.2800537600128863,381.704433333332,516.4029833333333,207.52464166666667,0.8606612908825833,0.848029626488095,0.6527169154627216
0.34109833333333334,0.0,0.014625,0.0027500000000000003,0.0005416666666666666,0.021967100694444408,0.07146099730293941,0.17187397569444443,0.2886691173259708,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,5.216666666666667,3.9579166666666667,2.672083333333333,1.7400000000000002,2.5502083333333334,1.0063531655634834,3.6677951388888888,1.6641208665199334,4.37,2.93,281.0,278.0,294.35,97850.0,0.17,1.44,1.4914675767918089,-0.981627183447664,0.1908089953765451,-0.9902680687415704,0.1391731009600654,134.3846,1.0,523.8386,580.8691,55.8714,31.4799,0.8621662643630299,0.6982415493733163,0.3794997819646008,0.2552988051686007,361.4439333333328,491.76561666666686,205.31755,0.7854725434677556,0.7885422356815065,0.6153179684932978
0.34109833333333334,0.0,0.014625,0.0027500000000000003,0.0005416666666666666,0.021967100694444408,0.07146099730293941,0.17187397569444443,0.2886691173259708,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,5.216666666666667,3.9579166666666667,2.672083333333333,1.7400000000000002,2.5502083333333334,1.0063531655634834,3.6677951388888888,1.6641208665199334,3.13,1.3,297.0,293.0,293.54999999999995,98530.0,0.04,1.83,2.407692307692308,-0.891006524188368,0.4539904997395466,-0.9205048534524404,0.3907311284892735,18.8509,1.0,456.9171,698.6638,141.674,7.7601,0.9988066794472996,0.8671197634242668,0.4572711876934359,0.4214536705643387,293.7542000000019,421.11885000000007,200.5410375,0.9996022264824204,0.8852478267089009,0.6351139638555975
0.34109833333333334,0.0,0.014625,0.0027500000000000003,0.0005416666666666666,0.021967100694444408,0.07146099730293941,0.17187397569444443,0.2886691173259708,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,5.216666666666667,3.9579166666666667,2.672083333333333,1.7400000000000002,2.5502083333333334,1.0063531655634834,3.6677951388888888,1.6641208665199334,3.6,1.61,268.0,263.0,293.15,97850.0,0.03,1.99,2.2360248447204967,-0.9993908270190958,-0.0348994967025007,-0.992546151641322,-0.1218693434051471,19.6659,1.0,335.4224,700.531,190.8821,6.9392,0.7309644316063254,0.8716114106490399,0.6183936391164662,0.365814056470489,231.62593333333288,417.3515333333335,209.60524583333336,0.8314171220134124,0.8388353107859539,0.6649647148153911
0.34109833333333334,0.0,0.014625,0.0027500000000000003,0.0005416666666666666,0.021967100694444408,0.07146099730293941,0.17187397569444443,0.2886691173259708,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,5.216666666666667,3.9579166666666667,2.672083333333333,1.7400000000000002,2.5502083333333334,1.0063531655634834,3.6677951388888888,1.6641208665199334,4.2,1.73,270.0,260.0,292.65,97450.0,0.11,2.47,2.4277456647398847,-1.0,-1.8369701987210294e-16,-0.984807753012208,-0.1736481776669303,18.2543,1.0,370.1904,661.3525,124.8239,17.5267,0.8138413781580591,0.8239804503014023,0.4030120024860562,1.0,245.93136666666533,437.83816666666667,210.1392375,0.8289895689476636,0.8572983635532525,0.683235055353218
0.34109833333333334,0.0,0.014625,0.0027500000000000003,0.0005416666666666666,0.021967100694444408,0.07146099730293941,0.17187397569444443,0.2886691173259708,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,5.216666666666667,3.9579166666666667,2.672083333333333,1.7400000000000002,2.5502083333333334,1.0063531655634834,3.6677951388888888,1.6641208665199334,5.24,2.51,294.0,293.0,293.54999999999995,97570.0,0.06,2.7300000000000004,2.0876494023904386,-0.9135454576426012,0.4067366430757997,-0.9205048534524404,0.3907311284892735,16.3219,1.0,411.918,648.9055,65.7894,2.169,0.9115422226539878,0.808371186352209,0.2110129967101686,0.1386456322470947,257.2115666666671,424.09308333333314,200.6274833333333,0.9048815141030168,0.8733504783151905,0.6327830164066516
0.185995,0.09065375,0.34109833333333334,0.014625,0.0,0.18457017361111105,0.17983757926714744,0.17346001240079365,0.2692686007495514,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,4.427083333333334,5.4225,5.216666666666667,1.3245833333333334,4.479027777777778,1.0063806375923396,3.884017857142857,1.521973341823524,7.34,4.65,246.0,245.0,297.75,97440.0,0.6,2.6899999999999995,1.578494623655914,-0.913545457642601,-0.4067366430758001,-0.9063077870366502,-0.4226182617406991,280.2018,1.0,503.2876,702.5374,29.8201,271.472,0.7079935183164954,0.8694750432486661,0.930659542661328,0.935301470314638,466.1584333333321,567.7128666666667,234.5085125,0.8237847321607464,0.8264658636578593,0.8302589560931698
0.185995,0.09065375,0.34109833333333334,0.014625,0.0,0.18457017361111105,0.17983757926714744,0.17346001240079365,0.2692686007495514,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,4.427083333333334,5.4225,5.216666666666667,1.3245833333333334,4.479027777777778,1.0063806375923396,3.884017857142857,1.521973341823524,6.72,4.08,240.0,239.0,298.75,98510.0,0.32,2.64,1.6470588235294117,-0.8660254037844385,-0.5000000000000004,-0.8571673007021121,-0.5150380749100544,265.1222,0.9314760181698152,466.9317,704.8023,22.0916,292.4496,0.6533476652417313,0.8706290039322705,0.7149847886594601,1.0,449.5786000000018,555.8698666666667,232.5518291666667,0.7936246176047232,0.8054944083056897,0.830886558585947
0.185995,0.09065375,0.34109833333333334,0.014625,0.0,0.18457017361111105,0.17983757926714744,0.17346001240079365,0.2692686007495514,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,4.427083333333334,5.4225,5.216666666666667,1.3245833333333334,4.479027777777778,1.0063806375923396,3.884017857142857,1.521973341823524,6.02,3.86,255.0,253.0,298.65,97590.0,0.56,2.16,1.5595854922279793,-0.9659258262890684,-0.2588190451025206,-0.9563047559630352,-0.2923717047227371,277.6241,0.9941363223586772,583.2859,658.402,33.4217,237.8199,0.8176609788814637,0.8112576192248743,1.0,0.8321264194475955,484.2959000000005,564.8126333333331,237.2491916666667,0.839339921515161,0.817719649948562,0.854698692789866
0.185995,0.09065375,0.34109833333333334,0.014625,0.0,0.18457017361111105,0.17983757926714744,0.17346001240079365,0.2692686007495514,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,4.427083333333334,5.4225,5.216666666666667,1.3245833333333334,4.479027777777778,1.0063806375923396,3.884017857142857,1.521973341823524,7.2,4.57,243.0,241.0,298.15,97820.0,0.38,2.63,1.575492341356674,-0.8910065241883678,-0.4539904997395469,-0.8746197071393959,-0.4848096202463368,282.4824,1.0,426.5575,658.9849,27.6786,225.0708,0.6000094244343229,0.8176170866283292,0.8889609743093985,0.7632869344339295,436.0113999999996,521.3958500000002,220.10219583333333,0.7801889689970323,0.7665651072831837,0.8007284000813879
0.185995,0.09065375,0.34109833333333334,0.014625,0.0,0.18457017361111105,0.17983757926714744,0.17346001240079365,0.2692686007495514,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,4.427083333333334,5.4225,5.216666666666667,1.3245833333333334,4.479027777777778,1.0063806375923396,3.884017857142857,1.521973341823524,5.09,2.69,250.0,248.0,298.15,97550.0,0.19,2.4,1.8921933085501856,-0.9396926207859084,-0.3420201433256685,-0.9271838545667872,-0.3746065934159123,115.9022,0.9561743850776928,461.4979,645.7029,148.5867,121.8968,0.7789631725128555,0.7807597337279073,0.9039308084273848,0.9709759002075028,382.40863333333374,501.3496499999998,238.9077,0.8981650360075655,0.8481994338041959,0.8654993529839382
0.185995,0.09065375,0.34109833333333334,0.014625,0.0,0.18457017361111105,0.17983757926714744,0.17346001240079365,0.2692686007495514,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,4.427083333333334,5.4225,5.216666666666667,1.3245833333333334,4.479027777777778,1.0063806375923396,3.884017857142857,1.521973341823524,6.78,3.9,248.0,247.0,297.75,97810.0,0.55,2.8800000000000003,1.7384615384615385,-0.9271838545667872,-0.3746065934159123,-0.9205048534524404,-0.3907311284892738,126.3499,1.0,437.9163,607.6043,124.7108,134.3846,0.7405574825567915,0.7395791707448116,0.7678687975489437,1.0,387.98636666666624,458.64543333333353,222.4943458333333,0.913519160852258,0.7969622595117954,0.8165092711191259
0.185995,0.09065375,0.34109833333333334,0.014625,0.0,0.18457017361111105,0.17983757926714744,0.17346001240079365,0.2692686007495514,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,4.427083333333334,5.4225,5.216666666666667,1.3245833333333334,4.479027777777778,1.0063806375923396,3.884017857142857,1.521973341823524,6.35,3.58,242.0,240.0,297.15,97420.0,0.65,2.77,1.7737430167597763,-0.882947592858927,-0.4694715627858907,-0.8660254037844385,-0.5000000000000004,123.9621,1.0,461.7489,660.9655,134.349,96.1317,0.7822395703542101,0.8027487503306502,0.8243362310588397,0.7378258583703339,391.79649999999873,497.3236,234.87225416666664,0.921120226055248,0.848220023116415,0.8345721914055273
0.185995,0.09065375,0.34109833333333334,0.014625,0.0,0.18457017361111105,0.17983757926714744,0.17346001240079365,0.2692686007495514,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,4.427083333333334,5.4225,5.216666666666667,1.3245833333333334,4.479027777777778,1.0063806375923396,3.884017857142857,1.521973341823524,6.26,3.31,243.0,241.0,298.54999999999995,98490.0,0.96,2.95,1.891238670694864,-0.8910065241883678,-0.4539904997395469,-0.8746197071393959,-0.4848096202463368,127.2655,1.0,443.9476,692.6912,144.1373,131.8959,0.7465811293136966,0.8390337967639798,0.8883775311591282,1.0,382.3087666666686,482.58985000000007,231.4131875,0.8863340685807514,0.8156355773452805,0.8263182931306013
0.185995,0.09065375,0.34109833333333334,0.014625,0.0,0.18457017361111105,0.17983757926714744,0.17346001240079365,0.2692686007495514,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,4.427083333333334,5.4225,5.216666666666667,1.3245833333333334,4.479027777777778,1.0063806375923396,3.884017857142857,1.521973341823524,6.17,2.95,250.0,246.0,297.35,98500.0,0.64,3.22,2.091525423728813,-0.9396926207859084,-0.3420201433256685,-0.913545457642601,-0.4067366430758001,17.1412,1.0,437.8565,588.9899,271.9247,18.8509,0.9809450582587804,0.7424297963236868,0.8237948134421165,1.0,276.7480666666686,388.3522333333333,231.22025416666668,0.9708070254761858,0.8424632778846172,0.8263182931306013
0.185995,0.09065375,0.34109833333333334,0.014625,0.0,0.18457017361111105,0.17983757926714744,0.17346001240079365,0.2692686007495514,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,4.427083333333334,5.4225,5.216666666666667,1.3245833333333334,4.479027777777778,1.0063806375923396,3.884017857142857,1.521973341823524,7.12,3.79,253.0,252.0,296.75,97820.0,0.57,3.33,1.878627968337731,-0.9563047559630352,-0.2923717047227371,-0.9510565162951536,-0.3090169943749475,17.3957,1.0,443.5604,553.7517,275.8022,19.6659,1.0,0.7016274793348377,0.8369400163381041,1.0,284.13089999999954,378.43636666666686,222.15956666666668,1.0,0.840365731054327,0.8165092711191259
0.185995,0.09065375,0.34109833333333334,0.014625,0.0,0.18457017361111105,0.17983757926714744,0.17346001240079365,0.2692686007495514,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,4.427083333333334,5.4225,5.216666666666667,1.3245833333333334,4.479027777777778,1.0063806375923396,3.884017857142857,1.521973341823524,5.28,2.28,251.0,247.0,296.75,97560.0,0.89,3.0000000000000004,2.3157894736842106,-0.9455185755993168,-0.3255681544571566,-0.9205048534524404,-0.3907311284892738,14.7297,1.0,408.1039,631.8832,285.834,16.3219,0.9213956131511992,0.7962807821930804,0.8609385222052345,1.0,267.2100666666671,413.0495333333331,238.657925,0.9572354401958446,0.8774352090291604,0.8645125853086175
0.185995,0.09065375,0.34109833333333334,0.014625,0.0,0.18457017361111105,0.17983757926714744,0.17346001240079365,0.2692686007495514,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,4.427083333333334,5.4225,5.216666666666667,1.3245833333333334,4.479027777777778,1.0063806375923396,3.884017857142857,1.521973341823524,6.36,3.05,251.0,247.0,296.15,97430.0,0.86,3.3100000000000005,2.0852459016393445,-0.9455185755993168,-0.3255681544571566,-0.9205048534524404,-0.3907311284892738,16.314,1.0,433.4388,644.299,260.9341,18.2543,0.9811211078115736,0.8152171918855713,0.7900170517231566,1.0,279.2008999999987,407.8230333333333,236.03185416666668,0.9937070359371778,0.88109523139464,0.8520504675141717
0.46174625,0.0,0.185995,0.34109833333333334,0.2525204166666667,0.14815949652777774,0.13694962978395944,0.13425374007936508,0.1952014900127672,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,5.695833333333333,0.9220833333333334,4.427083333333334,4.6525,3.9100520833333334,1.2480420130876733,3.7308754960317465,1.3984201427412613,4.47,2.77,280.0,283.0,298.85,97810.0,0.14,1.6999999999999995,1.6137184115523464,-0.984807753012208,0.1736481776669299,-0.9743700647852352,0.2249510543438649,305.585,1.0,732.8923,474.539,24.3729,280.2018,1.0,0.5831987191083704,0.7741778713753443,1.0,603.7510999999987,634.2110333333334,242.85891666666663,0.9935297678672672,0.9028317093576996,0.8587753336893054
