timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2017-05-18 20:00:00,2017-05-18,0.0,232.5,0.0,52.970257,0.5925214904393531,11.622608264913195,33.67440469848084,73.49136677200013,274.31262728529333,11.963055555555556,33.294375,79.68055555555556,189.61952380952383,291.48643859649127
2017-05-18 21:00:00,2017-05-18,0.0,352.53333333333336,3.090121134749978,60.666153,0.0,13.115781474311715,36.971394078112574,108.91562635423988,248.65557896561188,12.297339743589745,42.050919913419904,113.18142857142855,239.15606060606058,333.6772390572391
2017-05-18 22:00:00,2017-05-18,0.0,406.3,29.101269363277225,57.564484,0.0,10.843831961706966,32.87418364106253,117.87038092308349,285.8659844473873,0.35658119658119675,11.268229166666666,54.36008403361345,153.56722222222223,279.71916666666675
2017-05-18 23:00:00,2017-05-18,35.03333333333333,212.16666666666663,108.92269363363476,103.4277,0.0,25.033469584169463,77.60161877884826,207.9153639473354,443.0805161529459,2.151777777777778,25.77486111111111,68.43287037037037,129.76180555555555,259.84485185185184
2017-05-19 00:00:00,2017-05-19,249.46666666666667,250.63333333333333,289.762895502152,273.4077,60.96562071163582,191.74850285636327,214.36365626359893,313.50607060321795,601.223164881435,63.20880952380952,101.23416666666667,233.95694444444445,416.91999999999996,770.0601298701298
2017-05-19 01:00:00,2017-05-19,1061.0,710.8333333333334,516.163777795908,704.0254,165.45451081916,373.9927746456256,594.6306550176045,630.5550458208447,825.2882753472174,323.552380952381,506.74837962962965,747.1875,1128.0871794871796,1188.8950833333336
2017-05-19 02:00:00,2017-05-19,1119.2333333333331,657.2,654.7459249468138,742.10156,103.67494171334968,418.0194448461902,675.771468982736,739.9204417767094,840.0271086805508,369.19233333333335,526.1033263305322,772.8612179487179,1134.0652777777777,1193.3334285714286
2017-05-19 03:00:00,2017-05-19,805.8333333333334,279.6,358.5089855433368,165.89256,0.0,20.864523449690882,83.5339584376985,150.63830495469415,344.7261355272686,15.270032051282051,52.028703703703705,109.194301994302,201.33169642857143,316.29699999999997
2017-05-19 04:00:00,2017-05-19,224.1,420.76666666666665,59.24164832639585,229.3174,31.468875438086606,26.22598273857706,55.48680349534748,322.6905959614925,616.3940343329873,81.26254545454547,144.67853535353535,372.3156084656084,596.1511904761905,798.97125
2017-05-19 05:00:00,2017-05-19,1238.8333333333333,143.13333333333333,250.67157226314458,170.38191,3.8402354092313815,31.818130300328136,74.97260542331136,122.73467867878288,414.03099274908726,32.917878787878784,57.58811553030303,110.05833333333334,195.49947916666667,302.3326666666667
2017-05-19 06:00:00,2017-05-19,611.7666666666667,62.733333333333334,171.15797952523275,265.33334,46.75340059222058,27.192791076199356,103.58094398266378,354.7829932421798,568.0068975503852,73.2579761904762,174.08194444444445,445.5533333333333,747.4976190476191,861.308354978355
2017-05-19 07:00:00,2017-05-19,319.5,76.7,193.72255082540994,158.04756,5.859751534305685,31.471450107865646,78.90568705411852,108.74527570794163,360.51070942939486,31.036742424242426,50.35054112554112,84.22638888888888,147.869708994709,249.02737373737395
2017-05-19 08:00:00,2017-05-19,215.06666666666663,93.86666666666666,20.682927605447105,110.86208,14.63326168559899,29.31619475950102,52.91649898303473,97.4873393526639,238.8474461304934,31.022333333333332,48.96319444444445,70.63958333333333,103.54375,148.9403409090909
2017-05-19 09:00:00,2017-05-19,373.53333333333336,8.0,42.182210695011946,119.81164,14.870871017102816,37.77980562095382,60.25623968743524,115.49216336510896,238.8474461304934,32.35505555555556,53.33199404761905,77.71023809523811,118.37932692307692,195.28989010989025
2017-05-19 10:00:00,2017-05-19,231.7,19.6,48.597658911562604,124.6769,15.140828723540901,37.587420730270594,67.53159836210243,121.86355363592423,243.5677051251319,28.93766666666667,52.777777777777786,77.77571428571429,115.36931089743588,201.08698717948718
2017-05-19 11:00:00,2017-05-19,85.8,25.4,52.06291687323494,88.19518,14.88891060955418,28.760797920066057,41.65156310513823,119.33630007524692,247.18773154845235,29.1947150997151,44.641369047619044,69.2762962962963,110.67921626984128,147.40083333333334
2017-05-19 12:00:00,2017-05-19,1.4,62.06666666666667,81.88590758435218,97.132095,29.22416781393764,41.664220891329485,45.557629673111826,114.50675737944117,278.40871590760037,23.654423076923077,40.48399621212121,72.58611111111111,120.53928571428571,165.53600000000003
2017-05-19 13:00:00,2017-05-19,39.43333333333333,124.36666666666666,263.87116176264817,253.779,124.21219831729735,114.57130484924592,142.1155249886845,265.8121569505482,540.8599141693436,61.096190476190486,90.95550595238095,178.5738782051282,351.74602564102565,794.2476851851853
2017-05-19 14:00:00,2017-05-19,102.63333333333334,141.2,809.5622885189163,274.9681,144.07771968825,186.05140687413876,313.73525976151313,366.6248927719104,542.7649098638806,238.06157142857145,405.1508522727272,507.99861111111113,608.8296536796537,760.3154166666668
2017-05-19 15:00:00,2017-05-19,918.9333333333332,101.13333333333334,842.6590762209761,473.1952,188.4739799039489,336.8425680788778,523.4539668809415,639.5237668564102,605.8514533000359,330.9515909090909,430.4244318181818,529.2625,744.1045833333333,861.6046153846155
2017-05-19 16:00:00,2017-05-19,1647.0666666666666,126.86666666666666,1084.213244434991,356.90176,184.67083599753062,305.4256513730565,351.448113652086,381.09144562848877,553.282267179074,311.5920370370371,406.3881313131313,505.09444444444443,605.1084722222222,766.2254166666667
2017-05-19 17:00:00,2017-05-19,1930.9333333333336,197.93333333333337,822.1605753869432,604.2654,195.85928500703133,390.82161969906485,549.7453372342187,731.3455108441569,617.5630291047318,365.79828571428567,454.7982007575757,659.6305555555556,838.4897916666667,930.080888888889
2017-05-19 18:00:00,2017-05-19,1501.6333333333334,104.63333333333334,742.1436680538975,569.81824,194.82099949437375,383.83137993775745,543.0841464962776,616.2915531271653,626.0417047587022,354.21191919191926,447.1425595238095,698.01875,813.6932679738562,874.9788888888891
2017-05-19 19:00:00,2017-05-19,1391.4666666666667,34.96666666666667,600.2629103591217,574.27045,195.71672402764713,389.60270135024604,542.9443021621984,693.6845115487367,628.9445726635868,357.2374242424242,442.3013888888889,619.566452991453,814.77,882.9859523809525
2017-05-19 20:00:00,2017-05-19,724.5333333333333,0.0,510.3757383148376,516.1233,188.81255602418705,293.9815044024028,460.3207522887427,526.5224827816826,592.3639841679461,243.81830769230768,336.83712121212125,465.5599206349207,765.3306277056276,855.2653030303032
2017-05-19 21:00:00,2017-05-19,661.2,0.0,486.9110812841802,562.00354,179.07178363581434,294.0364574718015,460.3207522887427,578.3265376700189,594.7178643326603,232.83791666666667,326.71979166666665,448.9333333333333,755.1333333333333,865.0966161616161
2017-05-19 22:00:00,2017-05-19,590.9,0.0,462.0530352730435,485.2025,179.07178363581434,309.69904787924764,407.72068827420475,486.8545344708054,654.4263790723609,215.4387878787879,281.9015476190476,412.6526455026455,673.7944444444445,867.2380952380954
2017-05-19 23:00:00,2017-05-19,262.8,35.03333333333333,376.1870520090089,435.36423,73.87317998409056,235.76607027829033,325.08638003059326,392.4681437419032,670.0899021676107,134.8551960784314,259.81155303030306,392.02610722610723,667.70625,883.9561309523809
2017-05-20 00:00:00,2017-05-20,214.36666666666667,249.46666666666667,363.08766985247854,393.47736,117.19825431864946,252.10796993382723,320.08736608064544,429.7840648238707,497.91803184589065,116.9518095238095,196.92395833333336,319.5957575757576,550.2312324929972,904.972380952381
2017-05-20 01:00:00,2017-05-20,136.5,1061.0,355.9607106972143,353.0239,124.75688916321435,214.63958286373992,270.8516028568061,542.1121114759283,580.7463946014832,118.18273809523807,212.1697916666667,529.7571428571429,892.4841666666666,929.579037037037
2017-05-20 02:00:00,2017-05-20,134.6,1119.2333333333331,362.515985670659,458.55823,73.88696962991779,250.92903974512683,332.56290391176003,493.02870446382286,517.5636731023455,209.08296296296294,376.1,728.2901785714286,899.094696969697,933.0225
2017-05-20 03:00:00,2017-05-20,142.4,805.8333333333334,295.5168559424693,277.1394,40.20825582490883,101.61857344739009,218.83253457923564,324.5631767760278,458.4496483059724,31.174666666666663,101.94166666666668,234.88397435897434,492.3338541666666,845.9514393939395
2017-05-20 04:00:00,2017-05-20,178.4,224.1,253.47284020795794,139.9537,9.603777395851468,43.7769468152104,95.8657700080671,198.48889671660646,387.43472561438085,10.317777777777778,34.54014423076923,83.85,171.3934027777778,274.0263095238097
2017-05-20 05:00:00,2017-05-20,141.03333333333333,1238.8333333333333,232.04016522651688,122.432236,6.230921997546453,55.51189841021154,83.81628415504227,225.03336207024046,294.76189223945363,29.691249999999997,65.06585648148149,117.05968660968662,193.25312499999998,305.9460269360272
2017-05-20 06:00:00,2017-05-20,65.83333333333333,611.7666666666667,165.83962884679332,66.28122,25.129908069419887,36.090462821022925,87.68989523479476,125.92473026676942,251.6698701826441,15.263444444444445,30.765075757575755,69.96527777777777,127.99380341880342,187.34896103896108
2017-05-20 07:00:00,2017-05-20,15.833333333333334,319.5,171.560284219126,86.11114,30.02041592843975,46.7379938742018,93.84995840113751,171.59060710340597,266.901435255793,17.11871212121212,30.765075757575755,65.52037037037037,123.30719373219372,180.2616666666667
2017-05-20 08:00:00,2017-05-20,11.166666666666666,215.06666666666663,169.89022954155868,83.516,30.2950317773985,45.24015728430358,93.39565722428917,160.26799631227877,268.50796348596526,16.178380952380955,28.37506313131313,57.64999999999999,99.73735119047619,179.98333333333335
2017-05-20 09:00:00,2017-05-20,23.1,373.53333333333336,174.4857863755552,64.85755,30.971422646854762,53.180037218830705,76.64116980644744,156.49414770319837,263.02268410588664,22.263473193473192,43.10532212885153,74.2530303030303,124.36250000000001,207.53674603174608
2017-05-20 10:00:00,2017-05-20,2.8666666666666667,231.7,191.28926609197924,98.06603,30.52956269732399,77.65838123732792,121.65100402965393,227.33410521720785,282.12655708588306,23.44384615384616,43.474999999999994,75.66607142857143,131.34472222222223,229.26275000000015
2017-05-20 11:00:00,2017-05-20,38.1,85.8,191.11682883047453,125.942955,30.52956269732399,86.23697551553101,150.27175279295855,176.77938209276323,353.8822221145389,22.79287878787879,45.314556277056276,93.62809523809523,161.9653044871795,249.42640692640717
2017-05-20 12:00:00,2017-05-20,59.833333333333336,1.4,183.59515760640076,98.72476,31.043842723890783,58.859606644223106,86.12953763500967,147.64317463632815,254.55544444039975,22.938333333333336,45.46666666666667,98.39696969696969,165.76570512820513,251.76306818181823
2017-05-20 13:00:00,2017-05-20,152.73333333333332,39.43333333333333,168.87674342234558,117.2799,31.043842723890783,70.40938803119938,99.83979151965616,146.82785576881247,273.6593174203962,20.358083333333337,45.019999999999996,97.70833333333334,153.53801282051282,228.45541666666668
2017-05-20 14:00:00,2017-05-20,58.03333333333333,102.63333333333334,196.91392857097583,225.35416,103.12548968525151,201.71342281202965,224.87125367062325,340.8849122316284,436.7656365060689,79.47354166666668,142.25747549019607,222.29444444444445,313.94907407407413,439.83391666666705
2017-05-20 15:00:00,2017-05-20,62.6,918.9333333333332,244.1221482946836,133.28828,33.455050030362905,92.2738284684583,160.47232674924854,200.99188478359613,365.04277749195967,24.675,67.87989583333334,144.4875,237.9404761904762,328.91333333333347
2017-05-20 16:00:00,2017-05-20,94.83333333333331,1647.0666666666666,187.6334216090395,84.06968,28.517085661880134,42.66638127660819,75.25266313088378,172.1581127128006,244.50838623082316,23.857888888888887,44.55811688311689,103.22433155080213,166.52738095238095,246.72375000000002
2017-05-20 17:00:00,2017-05-20,51.233333333333334,1930.9333333333336,155.02083833740187,100.11695,26.93194917496027,42.66638127660819,71.15505508225966,190.82347609293672,292.3671628092294,23.318666666666665,43.638958333333335,91.96944444444445,165.39022435897436,244.05962962962968
2017-05-20 18:00:00,2017-05-20,102.23333333333332,1501.6333333333334,159.09351865361256,109.61334,10.474924250826307,16.212580161104103,69.75350765148208,198.75732531846924,293.34556839825774,15.483076923076927,38.65180652680653,94.30185185185185,170.97833333333335,267.8572380952382
2017-05-20 19:00:00,2017-05-20,115.33333333333331,1391.4666666666667,170.7672195284775,122.38815,26.931336535922476,35.28234164184387,86.88006478518386,181.31079805918142,306.26484786312733,11.408833333333336,39.1012962962963,100.94629629629631,182.338125,286.85615384615386
2017-05-20 20:00:00,2017-05-20,81.13333333333334,724.5333333333333,170.64570269585073,109.50326,18.470646277756522,35.83783290252607,84.34372606849034,143.1739613395396,277.8210298898744,22.846428571428575,49.81071428571428,110.19861111111112,201.42638888888888,316.4450000000001
2017-05-20 21:00:00,2017-05-20,102.96666666666668,661.2,149.68551615945452,83.864136,31.155320845421468,36.74167984494387,69.52974133899569,141.8714142522592,267.9643632232077,27.294238095238104,51.946875,110.19861111111112,201.34267676767675,327.1718518518519
2017-05-20 22:00:00,2017-05-20,292.23333333333335,590.9,122.35706279739694,63.765797,14.354424021987084,24.75176429335429,70.1798243810339,118.24040778765269,250.89134653027264,12.269259259259258,35.58414918414919,75.37407407407407,136.10696969696968,247.39866666666668
2017-05-20 23:00:00,2017-05-20,100.3,262.8,99.10406081237467,68.25259,15.899358598201143,19.937992948311873,37.1887426592483,101.70068048713918,251.2483936618551,1.15,19.998989898989898,52.5674358974359,135.16006493506492,230.60250000000005
2017-05-21 00:00:00,2017-05-21,109.36666666666666,214.36666666666667,45.46337794530501,104.91321,33.427292062160696,71.65555812036733,88.03799007463836,151.57097311050066,216.65146791776252,6.482380952380954,34.099053030303025,80.75833333333334,145.44136904761905,226.67600000000016
2017-05-21 01:00:00,2017-05-21,180.5,136.5,45.92783424972899,80.50768,20.352188049412604,77.96130033535476,89.20219618617895,143.10516458387835,252.94804064353687,13.968571428571426,47.42272727272728,101.15857142857143,186.65810185185188,288.37000000000023
2017-05-21 02:00:00,2017-05-21,88.9,134.6,55.77646459070618,84.56936,24.526771324262498,86.06720550304665,88.89183284167885,136.63992901234718,252.94804064353687,13.968571428571426,47.37689393939394,101.98320105820106,194.43955026455026,283.3976666666668
2017-05-21 03:00:00,2017-05-21,0.3333333333333333,142.4,119.99511177048272,201.1648,20.332384363380378,63.64183842323918,78.04067419821241,234.11517601687208,434.73790286527816,18.28761904761905,40.14346405228758,90.6530303030303,244.68541666666667,439.0115000000001
2017-05-21 04:00:00,2017-05-21,0.9666666666666668,178.4,71.05811307854876,111.6974,21.853416947630123,29.18561462706176,29.227639427805546,180.9450366050548,297.7658659521027,3.9719444444444454,22.003030303030304,56.27740740740741,116.61614583333333,236.64898809523814
2017-05-21 05:00:00,2017-05-21,0.0666666666666666,141.03333333333333,0.0,36.030334,4.473813813155127,11.883387867348063,0.3252278702465141,185.77973311080942,295.92261637414293,3.2110000000000007,10.832478632478633,31.930555555555557,93.71860269360268,221.2358333333334
2017-05-21 06:00:00,2017-05-21,0.7333333333333333,65.83333333333333,0.0,100.09971,11.653961609821163,25.27738186070307,7.249129404746677,186.253897085037,303.6183745417796,3.414555555555556,11.45565476190476,31.843888888888888,118.02424242424242,250.666031746032
2017-05-21 07:00:00,2017-05-21,2.7333333333333334,15.833333333333334,79.21754949269695,144.43369,26.550783917746294,21.421577717574575,22.139449379718833,210.9430097934466,233.63330535389875,0.5953679653679653,6.262142857142857,30.6975,98.9775,237.13041666666683
2017-05-21 08:00:00,2017-05-21,1.8666666666666667,11.166666666666666,50.06296977345477,123.2396,28.032678347921205,21.425429477242798,19.749673831936448,105.63180403282897,203.1364050107978,0.20105769230769233,3.844583333333334,22.578787878787878,106.31296296296297,264.46500000000026
2017-05-21 09:00:00,2017-05-21,0.1666666666666666,23.1,42.38922879126682,104.29743,19.928750623601925,21.91570967930217,18.6923127677393,106.13160299743357,169.8602925107978,0.2727380952380953,2.8256410256410254,31.86333333333333,103.14358974358974,281.87600000000003
2017-05-21 10:00:00,2017-05-21,0.3,2.8666666666666667,9.72625757135583,111.1481,19.224193340819173,25.65398216702918,21.17488295893612,105.1836815734597,169.8602925107978,0.17165242165242164,1.9588942307692307,19.939166666666665,106.39537037037039,273.62111111111113
2017-05-21 11:00:00,2017-05-21,3.2,38.1,27.422935045011684,105.51858,19.105544838675584,34.94779307935584,20.65420312630373,120.90295742692776,178.90784327228857,1.0180952380952384,3.2098484848484845,33.60606060606061,104.5724358974359,244.4647222222226
2017-05-21 12:00:00,2017-05-21,3.7,59.833333333333336,0.0,106.66954,19.941822583743,38.94368624773688,24.720228897672047,171.7961844732487,178.90784327228857,0.8931746031746033,4.763257575757575,42.84547619047619,143.8590476190476,291.1081818181824
2017-05-21 13:00:00,2017-05-21,8.733333333333333,152.73333333333332,0.0,94.662445,29.00546188920846,47.02357039358255,22.746609945355626,138.04395516063275,141.30765408328753,1.518761904761905,6.808012820512821,32.40416666666667,96.05218253968255,196.36103030303036
2017-05-21 14:00:00,2017-05-21,10.766666666666667,58.03333333333333,22.90140268260103,104.874954,31.45697875114619,61.64924775255657,88.49128268453501,126.14437681976749,127.476203603341,9.139555555555555,33.643125,74.71150793650793,140.43507575757576,233.54787878787883
2017-05-21 15:00:00,2017-05-21,11.733333333333333,62.6,41.08613653638494,68.93262,30.33647086886413,49.40843894079432,93.79600130891173,135.4683009166396,236.80906984317477,35.29866666666667,60.88321428571429,117.43949494949496,206.71770833333335,276.6490476190477
2017-05-21 16:00:00,2017-05-21,23.433333333333337,94.83333333333331,133.54430524826358,90.25354,29.35231226957088,101.0424489584947,117.18515192669469,149.78031562062327,194.66258578068883,45.54125,79.4309829059829,134.09045454545452,212.72111111111116,312.7348888888889
2017-05-21 17:00:00,2017-05-21,38.733333333333334,51.233333333333334,96.98125374973854,79.39083,28.81234456393419,86.55036422009321,91.36977938296123,144.23431133256804,249.79416720390034,37.78607407407407,64.16229166666665,125.07407407407408,212.72111111111116,287.45199999999994
2017-05-21 18:00:00,2017-05-21,76.96666666666667,102.23333333333332,180.99248657057268,195.64478,65.53032686782313,172.50331608335668,204.41104685659957,283.125004791105,482.5493731690712,65.40666666666667,120.14208333333332,233.28368298368298,359.93750000000006,455.2711025641026
2017-05-21 19:00:00,2017-05-21,92.06666666666666,115.33333333333331,326.6598895601488,220.3971,68.62046567177065,189.56240221924762,235.9068965511941,321.0014120473254,613.0344451362391,84.69720797720798,159.67314814814816,273.18369047619046,408.9760416666667,508.36108333333334
2017-05-21 20:00:00,2017-05-21,93.23333333333332,81.13333333333334,431.1097483244334,341.52576,98.73342436904562,254.11791771894315,364.9888847868006,417.1977183403878,620.1199336019714,154.23065656565655,250.9717194570136,350.1916666666667,509.29269230769233,634.4789898989899
2017-05-21 21:00:00,2017-05-21,236.56666666666663,102.96666666666668,464.40677184909197,357.08752,109.053363706035,258.3493190298127,380.63129244408935,426.71352563429554,599.059086206835,155.46363636363634,247.68094405594405,360.7070707070707,524.2023674242424,650.3563636363637
2017-05-21 22:00:00,2017-05-21,537.6666666666666,292.23333333333335,453.2803668553977,295.5581,97.13521847206619,250.29893507531082,268.88802425972483,416.58583679610916,582.7053269808088,113.65074074074074,160.44123931623932,245.60715249662618,340.9769444444445,472.5333333333334
2017-05-21 23:00:00,2017-05-21,717.2333333333333,100.3,416.03481492940045,332.04745,117.23803447758199,246.13819973047234,303.9705398244084,383.3207325817195,504.819829321846,126.17655982905983,185.87312499999996,256.5856902356902,361.5697916666667,481.7530000000001
2017-05-22 00:00:00,2017-05-22,703.2333333333333,109.36666666666666,388.83500405817244,393.48264,87.19149538409305,216.11986220249125,296.07096120991594,469.2191596720415,619.1515434146673,115.62525,209.97858974358974,337.1863425925926,523.3583964646465,642.0183333333333
2017-05-22 01:00:00,2017-05-22,828.6,180.5,427.3275224039788,389.96942,86.52055932775224,216.11986220249125,285.4142714482542,471.5861733868097,628.8552397176855,107.87315476190477,206.31,348.4625,525.7556547619047,666.1326666666668
2017-05-22 02:00:00,2017-05-22,800.3,88.9,422.7082525531819,372.01163,86.70796049340501,224.29425789326925,300.5196683784376,508.84173839291526,617.612300859728,217.57711111111112,354.61439393939395,481.5476851851852,602.8735416666667,712.4969166666667
2017-05-22 03:00:00,2017-05-22,917.4,0.3333333333333333,365.34911484163456,363.55917,60.74974611071161,182.12743602558066,305.3292431312239,508.84173839291526,590.7173652761272,234.13333333333333,357.79107142857146,494.6847474747475,602.8735416666667,715.0015441176471
2017-05-22 04:00:00,2017-05-22,521.7333333333333,0.9666666666666668,322.27638017084496,366.07556,62.35266255548552,178.84200134854478,297.69277920025155,496.3943505759212,598.1279503793063,232.13606060606062,354.4657467532467,464.47559523809525,593.8881944444445,713.2733333333334
2017-05-22 05:00:00,2017-05-22,367.8666666666667,0.0666666666666666,303.55277370109684,250.47173,79.9095752013986,161.65593512943497,220.4689639055627,315.6832824776181,395.15106640804635,73.45688888888888,193.40026737967915,311.2953431372549,451.49704545454546,555.9491666666667
2017-05-22 06:00:00,2017-05-22,391.0,0.7333333333333333,261.6749011557706,188.21921,42.88543288600248,86.09437232031297,139.7482640702121,242.47019531427546,329.8371091035614,48.972765151515155,102.28790064102563,223.41277777777776,374.9937878787879,488.8905555555557
2017-05-22 07:00:00,2017-05-22,368.6666666666667,2.7333333333333334,205.05664787607992,190.61014,41.29266357308896,75.01996859028047,142.21180652632373,208.13806207388157,278.8841218711207,43.6189393939394,84.22339015151516,181.50333333333333,355.7003787878788,475.3929966329966
2017-05-22 08:00:00,2017-05-22,302.8666666666667,1.8666666666666667,145.71549705452958,128.80905,39.72461223068106,69.60083727623686,108.12106067183564,181.94027656211316,129.0626345094592,16.097545454545457,50.32583333333333,122.8049019607843,303.9410873440285,434.41439153439165
2017-05-22 09:00:00,2017-05-22,101.3,0.1666666666666666,114.03230171266546,97.465675,14.708282722587418,67.53931649803387,99.49764105804334,162.05977809322528,120.86413845692945,11.987186147186149,36.975,90.3030303030303,234.22837995337994,389.70367521367524
2017-05-22 10:00:00,2017-05-22,43.4,0.3,87.07507183281652,85.13603,39.0063385015195,30.534639730370856,74.53681917089422,163.12287271664414,211.44244280617966,18.52952380952381,36.560833333333335,95.18518518518519,236.62471590909087,380.95755555555564
2017-05-22 11:00:00,2017-05-22,35.5,3.2,136.21653599163506,123.52064,41.14857497827515,70.17068272253934,113.0916746277006,183.5748949458752,248.07200393524334,29.683777777777777,52.33992424242424,121.27781862745098,298.36511904761903,414.30444444444475
2017-05-22 12:00:00,2017-05-22,65.66666666666667,3.7,176.46845817659792,191.207,12.559491673172205,60.48744965148084,102.21385015970668,189.0603739770783,298.5771568013245,12.618926282051284,52.69291666666667,148.95407407407407,255.91894841269843,388.7644444444445
2017-05-22 13:00:00,2017-05-22,80.13333333333334,8.733333333333333,40.57081853455941,63.802814,13.582300310125438,41.25542181697045,49.19357751980565,87.28133485854659,192.46873531313474,2.5533333333333332,9.661875,39.88593073593074,116.96878205128203,311.5967102396516
2017-05-22 14:00:00,2017-05-22,62.666666666666664,10.766666666666667,68.40716485351442,75.18079,13.920153078358398,48.728352074319915,74.07097105676097,96.20903979153962,178.1233641903304,4.361095238095238,15.257424242424241,52.11851851851851,135.12708333333333,333.947
2017-05-22 15:00:00,2017-05-22,48.53333333333333,11.733333333333333,72.254155167091,51.168606,9.80925501558773,56.56767213546956,76.10463037418488,88.95527971418151,126.29960395994274,2.460454545454546,8.864423076923076,42.34871794871795,117.53842592592592,292.9978787878788
2017-05-22 16:00:00,2017-05-22,62.43333333333333,23.433333333333337,74.15489143706029,43.394726,9.925132375416007,55.95531121511539,74.96621295830982,116.07560537382285,140.37987162715962,2.1722916666666667,9.577083333333334,41.612554112554115,120.50274725274727,263.5755714285717
2017-05-22 17:00:00,2017-05-22,11.733333333333333,38.733333333333334,69.757866118952,51.224964,2.2337488016117653,9.101717489856155,48.95283035341689,115.37490210585096,145.47726367006638,3.1665413533834594,10.827777777777778,42.30491452991453,159.88492063492066,313.65925925925933
2017-05-22 18:00:00,2017-05-22,0.3333333333333333,76.96666666666667,101.53380766938773,37.40846,2.2337488016117653,9.167936044699797,35.00697046562999,136.89019182748214,165.953546507448,2.1704761904761907,10.469047619047618,37.61,149.82430555555555,270.23600000000005
2017-05-22 19:00:00,2017-05-22,0.0666666666666666,92.06666666666666,149.88905821663766,56.94683,3.121318032916826,2.409588454564865,51.400637195490724,153.05508002899808,277.1916207273052,2.2559523809523814,12.592803030303031,65.15461538461538,162.940625,256.0829166666667
2017-05-22 20:00:00,2017-05-22,0.0,93.23333333333332,251.63258442681104,146.83417,29.00747352464905,91.6998220915223,180.20320906749293,304.34325032381827,586.7990554555894,48.838452380952376,74.35238095238095,149.27848484848485,276.20166666666665,418.67503703703704
2017-05-22 21:00:00,2017-05-22,0.0,236.56666666666663,319.1481074889988,252.67285,36.860753850502576,142.96097048388185,288.301533479063,408.7986242004743,559.4718054555893,77.50880952380953,138.22166666666664,228.2106060606061,363.1175,481.8410714285716
2017-05-22 22:00:00,2017-05-22,31.666666666666668,537.6666666666666,325.81755844514765,251.22894,84.99539913542849,182.79749592180423,266.1696173239654,385.42834093358397,625.3477870489786,61.14916666666667,113.25416666666668,201.25656565656567,354.27533068783066,467.71526515151527
2017-05-22 23:00:00,2017-05-22,299.73333333333335,717.2333333333333,340.77701768803564,314.24313,13.353696853977963,61.46504058979236,172.56974778488868,270.300737745534,612.8189676045326,68.55388888888889,146.54583333333335,270.6599816849817,415.99950396825403,512.6882142857145
2017-05-23 00:00:00,2017-05-23,317.8,703.2333333333333,242.71920301320063,199.1495,15.620698644304749,60.875981530781644,126.5604646370757,314.4146751143405,332.08489055673385,38.559583333333336,81.59020833333334,168.3172268907563,264.8339743589744,324.6655
2017-05-23 01:00:00,2017-05-23,282.0,828.6,136.63121389907639,156.28384,15.350096297212978,52.35648416511058,115.41598280692953,301.0769545893156,299.9659060976989,20.38606060606061,46.934495798319325,101.1787037037037,187.41388888888892,264.5310984848486
2017-05-23 02:00:00,2017-05-23,176.1,800.3,176.37023201445467,132.51196,15.881318072166035,54.84977747217525,90.1665246538456,153.63975840567065,271.17036644734236,21.5415811965812,41.890625,76.46574074074074,146.46026785714284,228.98099567099572
2017-05-23 03:00:00,2017-05-23,72.16666666666667,917.4,132.8350422134945,194.0751,12.987065067111923,40.60246334573972,123.69953555989223,213.78480304074145,455.5666643655212,28.302777777777784,71.31477272727271,152.58358974358973,264.7842147435897,371.0824358974359
2017-05-23 04:00:00,2017-05-23,1.9,521.7333333333333,0.0,78.179405,5.703644338808802,18.73288168119821,40.237269319428265,103.01911125027519,208.43757547803386,5.780285714285715,21.304404761904763,54.361111111111114,137.70027777777779,241.53766666666675
2017-05-23 05:00:00,2017-05-23,0.0,367.8666666666667,66.90837016874639,81.01539,4.895410565301782,35.044234820684565,49.38437790353636,128.0323734577242,180.26799522035208,6.97598484848485,20.004022435897436,57.25425925925926,140.16955128205126,293.3537301587303
2017-05-23 06:00:00,2017-05-23,0.0,391.0,44.88676577761848,72.2138,6.884734724065479,34.812179687647486,46.62188723917731,109.59755751121241,115.04491921876816,2.721831501831502,15.14799107142857,52.284829059829065,114.66480186480186,228.04480158730183
2017-05-23 07:00:00,2017-05-23,0.0,368.6666666666667,0.0,48.50555,6.375823762720203,20.485511916726335,48.02982736964695,77.98332909568033,82.2997938719484,1.3566666666666671,8.694310897435898,42.811616161616165,92.33409090909092,178.20333333333343
2017-05-23 08:00:00,2017-05-23,0.0,302.8666666666667,0.0,47.717045,11.480668383354788,29.856069768301012,56.333447065333765,65.6012868354357,74.82058402587579,0.8571428571428573,4.841964285714286,32.55297619047619,79.32038690476189,162.7328021978024
2017-05-23 09:00:00,2017-05-23,0.0,101.3,22.11667862371678,79.52782,13.182019261585989,33.969128937157066,57.9510874784095,98.35631575669633,150.82030080366047,9.220952380952381,24.207727272727272,47.81041666666667,73.51124999999999,135.63275000000004
2017-05-23 10:00:00,2017-05-23,4.2,43.4,25.77774846935023,68.25316,11.222271512494862,19.982834061605704,70.0570413609787,117.24860407839446,134.1079897239241,16.08628205128205,31.339351851851852,59.963095238095235,105.2754761904762,199.66071428571445
