site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
Schonungen,2023-01-08 21:00:00,0.169,0.6768333333333334,0.6768333333333334,0.3717952689131683,0.22794038,0.26917654,0.483676,0.6567748,0.70471233,0.22953181547453952,0.2754013486497031,0.37660019151782376,0.5560205872695347,0.7422585407428057,0.28589237373737375,0.3835374261603375,0.4595137899896801,0.5387371031746031,0.6445647407407409
Schonungen,2023-01-08 22:00:00,0.15496666666666667,0.6768333333333334,0.6768333333333334,0.3785467561385494,0.22794038,0.25374466,0.44701943,0.63054323,0.6536578,0.22953181547453952,0.2754013486497031,0.37660019151782376,0.5636829613750525,0.7874776810938515,0.28589237373737375,0.3835374261603375,0.47466749999999996,0.5582742231638418,0.6671953095238095
Schonungen,2023-01-08 23:00:00,0.2802,0.6768333333333334,0.6768333333333334,0.4194270188866783,0.2682716,0.33763456,0.5588594,0.68157166,0.79591346,0.22953181547453952,0.343034853213236,0.4935469773340474,0.6121386848943229,0.7874776810938515,0.3468273333333334,0.41307942251461993,0.5065376357560568,0.5860413270637408,0.709188125
Schonungen,2023-01-09 00:00:00,0.41993333333333327,0.2802,0.2802,0.5645981184374708,0.3716656,0.47514072,0.7132918,1.0691545,1.214954,0.253542612325598,0.49744398397720907,0.7754923818641573,1.0187274010078577,1.2413200557841315,0.6207248908765653,0.7138080205627706,0.7869203261927944,0.9946543807435255,1.1315184491978612
Schonungen,2023-01-09 01:00:00,0.8692333333333333,0.2802,0.2802,0.6790763975400959,0.44659287,0.48094952,0.7164503,1.0707345,1.2538567,0.253542612325598,0.49744398397720907,0.7754923818641573,1.0449936153092905,1.302304871529739,0.6302520765398552,0.7169222016432413,0.7910049582719687,0.9983116879734849,1.1700210281923717
Schonungen,2023-01-09 02:00:00,0.8105333333333333,0.2802,0.2802,0.9954990386490312,0.45624673,1.0351652,1.3844602,1.7259629,1.8096182,0.253542612325598,0.7580297266805551,1.3311469258773159,1.66579380955884,1.7979934942420805,1.1866355067567567,1.3501463690476192,1.5290478835978836,1.6344249521072798,1.6903345229924505
Schonungen,2023-01-09 03:00:00,1.0551333333333335,0.2802,0.2802,0.7584059685601431,0.45367453,0.7670141,1.0469928,1.4511495,1.5178357,0.253542612325598,0.6591784196647024,1.0571741751057093,1.4491807750115295,1.4965358733571037,0.8347959810874704,1.0071168482999129,1.2452589430894307,1.454627700096432,1.5542262962962963
Schonungen,2023-01-09 04:00:00,1.5958333333333332,0.2802,0.2802,0.9004390384026772,0.44425365,0.78424567,1.0469928,1.5489287,1.6207494,0.253542612325598,0.6591784196647024,1.0993928652028053,1.4673334642866702,1.6364479992692225,0.8569671084770116,1.0801636363636362,1.345570488505747,1.5045251633986925,1.5897759375000002
Schonungen,2023-01-09 05:00:00,1.8054000000000001,0.2802,0.2802,0.7942049987783939,0.44165224,0.7819893,1.0019311,1.3513031,1.4081765,0.253542612325598,0.6591784196647024,1.0633005516095397,1.3591831166319372,1.4659134393097022,0.7951096797568957,0.9392722029320987,1.0794297157622739,1.2423789701897017,1.405158725718726
Schonungen,2023-01-09 06:00:00,0.9243666666666668,0.2802,0.2802,0.8693174511612738,0.43908003,0.7639691,1.0560553,1.4734833,1.5829865,0.253542612325598,0.6591784196647024,1.059078394501966,1.373823547963623,1.5490037342336476,0.8319335,0.9395199064265536,1.0755429563492063,1.21620703145917,1.4225262820512818
Schonungen,2023-01-09 07:00:00,1.045,0.2802,0.2802,1.0648035425184867,0.43908003,1.0511943,1.395332,1.6273985,1.6758109,0.253542612325598,0.7580297266805551,1.4471472971272885,1.5843907584428611,1.7048570061285975,1.003924399460189,1.2111666503222192,1.3985884615384614,1.625333733974359,1.6791994623655913
Schonungen,2023-01-09 08:00:00,1.4171666666666667,0.2802,0.2802,0.9620554193419917,0.4128456,1.029917,1.4516016,1.6944568,1.6988388,0.253542612325598,0.7580297266805551,1.3377575401653783,1.5722838932357923,1.7048570061285975,1.0029511474632529,1.2045761243386244,1.3885251937984495,1.5819144642857141,1.650097019969278
Schonungen,2023-01-09 09:00:00,0.7787333333333334,0.2802,0.2802,0.8863747542785585,0.42568117,0.7639691,1.0633293,1.543457,1.5729226,0.253542612325598,0.6591784196647024,1.0841930510391415,1.373823547963623,1.602543554251891,0.8432326318223865,0.9760350788288288,1.0859554665242164,1.3098078585271318,1.5121497463768119
Schonungen,2023-01-09 10:00:00,0.9754333333333332,0.2802,0.2802,0.9898067823264569,0.42664972,1.034181,1.4213604,1.6988388,1.7198422,0.253542612325598,0.7580297266805551,1.3377575401653783,1.5722838932357923,1.71945293019266,0.9657791936312274,1.1840722972972972,1.3833885271317832,1.5995400641025639,1.6661709601449275
Schonungen,2023-01-09 11:00:00,0.5825,0.2802,0.2802,0.7679871031117124,0.42568117,0.7639691,1.0015098,1.3860061,1.4021151,0.253542612325598,0.6591784196647024,1.059078394501966,1.3556708586884818,1.4659134393097022,0.8004564746543781,0.9267385900673399,1.0580573291050035,1.2066301348250144,1.436457619047619
Schonungen,2023-01-09 12:00:00,0.5708333333333334,0.2802,0.2802,0.7294798559474115,0.42568117,0.7639691,0.9861901,1.3002684,1.3618703,0.253542612325598,0.6591784196647024,1.059078394501966,1.3180332693570107,1.379495860359205,0.7709100986842105,0.8560193336925288,1.0167470137207424,1.1399024999999998,1.4144202097902099
Schonungen,2023-01-09 13:00:00,0.9658,0.2802,0.2802,0.4896923573707601,0.36128134,0.45565942,0.68525,0.8225272,0.94891053,0.253542612325598,0.45895955850275627,0.6636577966316519,0.846260437972487,1.0625310342007745,0.5068364371184371,0.578977238372093,0.7125404999999998,0.790422887718512,0.9119981677350429
Schonungen,2023-01-09 14:00:00,0.7304666666666667,0.2802,0.2802,0.6880050531035455,0.44007888,0.506536,0.7895557,1.0243429,1.1663455,0.253542612325598,0.4992217515067865,0.791346698539565,0.9985116109658181,1.1964918869748415,0.6278304703525642,0.7090570512820513,0.7707783862810179,0.8520018542615484,1.0021383146853144
Schonungen,2023-01-09 15:00:00,0.5378,0.2802,0.2802,0.6429404486760427,0.4200526,0.50660855,0.74656105,0.94356185,1.1547453,0.253542612325598,0.4992217515067865,0.791346698539565,0.9922466340496078,1.1964918869748415,0.6263897202034885,0.6978125000000002,0.7610320636079673,0.8580252750880282,1.0149386717948718
Schonungen,2023-01-09 16:00:00,0.8282999999999999,0.2802,0.2802,0.7306155674005137,0.42663828,0.7796651,1.0597082,1.2908336,1.3041128,0.253542612325598,0.6574240025604117,1.0573444398332217,1.304195554700007,1.37104520611052,0.7694597767145135,0.8876193221618357,1.0588941472868219,1.2728609393939394,1.436457619047619
Schonungen,2023-01-09 17:00:00,0.6505666666666667,0.2802,0.2802,0.7171136983188988,0.43381494,0.76346934,1.0597082,1.215729,1.3017678,0.25078158059449135,0.6574240025604117,1.053122282725648,1.304195554700007,1.37104520611052,0.7946121816638371,0.9029297622471479,1.0542578464738135,1.2415550813008127,1.4144202097902099
Schonungen,2023-01-09 18:00:00,0.7661333333333333,0.2802,0.2802,0.7318664467427939,0.4328464,0.7617176,1.0269756,1.3883815,1.4399456,0.25078158059449135,0.6574240025604117,1.053122282725648,1.3418331440314781,1.4659134393097022,0.8404311555555556,0.9760350788288288,1.0768458773784357,1.2423789701897017,1.4447120899470907
Schonungen,2023-01-09 19:00:00,0.5634,0.2802,0.2802,0.755554790529756,0.4328464,0.7635206,1.0692508,1.3885164,1.4460069,0.25078158059449135,0.6574240025604117,1.053122282725648,1.3453454019749336,1.4659134393097022,0.8705443958333334,1.0013227846027846,1.0883795189210952,1.2754354444444445,1.4447120899470907
Schonungen,2023-01-09 20:00:00,0.4802666666666667,0.2802,0.2802,0.5539303834375401,0.36866304,0.46102756,0.70925444,0.91669065,1.147218,0.24823098287522408,0.4938705384479755,0.7761468843759012,0.972082689629604,1.1880103737879322,0.5966809617579909,0.695175892857143,0.7695401264901267,0.8616305499664654,1.0100222380952377
Schonungen,2023-01-09 21:00:00,0.29856666666666665,0.2802,0.2802,0.5407214638660177,0.36989522,0.4742856,0.71149707,0.9312615,1.1684866,0.24823098287522408,0.4938705384479755,0.7761468843759012,0.972082689629604,1.2041617872857209,0.5966809617579909,0.6978125000000002,0.7707783862810179,0.8697586525189785,1.0149386717948718
Schonungen,2023-01-09 22:00:00,0.3187,0.2802,0.2802,0.4719777146787837,0.34407362,0.43910995,0.62658393,0.8584632,1.1789154,0.24823098287522408,0.4616639925855747,0.6461250093247211,0.8478350850160612,1.1594386881630416,0.5624714561403508,0.6461438482704401,0.7327080213464696,0.8616305499664654,1.0959453086419755
Schonungen,2023-01-09 23:00:00,0.25366666666666665,0.2802,0.2802,0.42590050825225023,0.31513143,0.44178656,0.5563982,0.84642285,0.8763743,0.23754136385666555,0.43158882316939035,0.6175558585458609,0.7748365131566617,0.8781704331285677,0.3665506060606061,0.5333354480286738,0.6730807244931871,0.7441142419467786,0.9287698606060616
Schonungen,2023-01-10 00:00:00,0.0905,0.25366666666666665,0.25366666666666665,0.5274199479772425,0.3516124,0.44960132,0.6568095,0.7401073,1.1557924,0.28929461961622727,0.476012008500151,0.6655446527118704,0.7988590742430651,1.1105328330093251,0.5169191734417344,0.6114317174692625,0.6693887838869799,0.7685404456307737,0.9078378433438707
Schonungen,2023-01-10 01:00:00,0.2253666666666667,0.25366666666666665,0.25366666666666665,0.6985862641244132,0.3288603,0.4509244,0.70255005,0.80861396,1.1780878,0.28172501242061077,0.476012008500151,0.7098930302779178,0.9642953967517577,1.1749959799901775,0.5993278047433398,0.6338578036053132,0.7173640164452879,0.818737417929293,0.9547911576784799
Schonungen,2023-01-10 02:00:00,0.18886666666666668,0.25366666666666665,0.25366666666666665,0.6642244403497127,0.3288603,0.41687012,0.66744787,0.80156827,1.1780878,0.28172501242061077,0.476012008500151,0.7098930302779178,0.9560955348077679,1.1749959799901775,0.6022666996264557,0.6360152827558742,0.7173640164452879,0.818737417929293,0.94964825974026
Schonungen,2023-01-10 03:00:00,0.2916,0.25366666666666665,0.25366666666666665,0.6652001130942788,0.40404603,0.49094185,0.77975434,0.816758,1.24226,0.29464990912351163,0.49030031617826136,0.7098930302779178,0.9560955348077679,1.165694151719431,0.5510197857142858,0.6119075781250002,0.6991611949280035,0.8032718085106382,0.9547911576784799
Schonungen,2023-01-10 04:00:00,0.3683333333333333,0.25366666666666665,0.25366666666666665,0.5467176871985193,0.32158107,0.48470688,0.6959621,0.73803616,1.3448086,0.28172501242061077,0.47174932394607755,0.7098930302779178,0.8856412348077679,1.243116879954214,0.5487452380952383,0.6107589435253268,0.6728428682499292,0.766914136622391,0.8754433807899973
Schonungen,2023-01-10 05:00:00,0.5267999999999999,0.25366666666666665,0.25366666666666665,0.4919180770002284,0.32158107,0.4348315,0.63136613,0.63519895,1.2402271,0.28172501242061077,0.43362416992501435,0.598673524089271,0.7906592122990753,1.095369431751179,0.38676333333333335,0.5218887073170733,0.6540832030932031,0.7546986731068177,0.8853135230352304
Schonungen,2023-01-10 06:00:00,0.5860333333333333,0.25366666666666665,0.25366666666666665,0.572010217526706,0.32872522,0.44187185,0.64641434,0.7225466,1.1563284,0.28172501242061077,0.43362416992501435,0.598673524089271,0.7844518671422674,1.0350299303117687,0.38676333333333335,0.5357893569844789,0.6602129444444444,0.7546986731068177,0.8853135230352304
Schonungen,2023-01-10 07:00:00,0.4445,0.25366666666666665,0.25366666666666665,0.46176443621379126,0.26707312,0.31575993,0.6125051,0.6885091,0.9151134,0.2581984566640072,0.4060137054774899,0.5676819588523424,0.7844518671422674,0.9718884461937991,0.34436209876543206,0.45306691919191916,0.6348996308399903,0.7532416007383966,0.8591750297888388
Schonungen,2023-01-10 08:00:00,0.29003333333333337,0.25366666666666665,0.25366666666666665,0.4837076870393795,0.32158107,0.4153885,0.61162484,0.67942667,1.0726618,0.28172501242061077,0.43362416992501435,0.598673524089271,0.7844518671422674,1.0266654082457736,0.38635233333333335,0.5218887073170733,0.6572450925925925,0.7602772806634657,0.8853135230352304
Schonungen,2023-01-10 09:00:00,0.37246666666666656,0.25366666666666665,0.25366666666666665,0.43114421386513757,0.27152982,0.36371145,0.52522105,0.5623133,0.66048276,0.2581984566640072,0.3728567737181393,0.48234138087980205,0.5045808095993193,0.6876188126361691,0.2827099166666667,0.33982959406219226,0.41279242424242424,0.4810171794871795,0.6005269734012451
Schonungen,2023-01-10 10:00:00,0.1764,0.25366666666666665,0.25366666666666665,0.5021223638402108,0.32175478,0.42859885,0.6202986,0.6874325,1.1382611,0.28172501242061077,0.43362416992501435,0.598673524089271,0.7844518671422674,1.0881986124999319,0.4763536403508771,0.6031426864364364,0.6678777975074809,0.7664092320261439,0.8757059005260642
Schonungen,2023-01-10 11:00:00,0.34236666666666665,0.25366666666666665,0.25366666666666665,0.4717885520038385,0.27170354,0.38559195,0.6202986,0.6935396,1.0726618,0.2581984566640072,0.4062506734240296,0.5676819588523424,0.7844518671422674,1.0266654082457736,0.34729564102564114,0.46404962121212123,0.6390543974132863,0.7475196428571428,0.8445832560331824
Schonungen,2023-01-10 12:00:00,0.3828333333333333,0.25366666666666665,0.25366666666666665,0.5662805296345748,0.3616371,0.4849836,0.6792445,0.86243206,1.1670659,0.29186021871092377,0.479807328738171,0.7050527160484208,0.94988818965096,1.1526617594807842,0.6022666996264557,0.6361828644349476,0.7090101278830784,0.8016496012101207,0.9075916185757311
Schonungen,2023-01-10 13:00:00,0.4958333333333333,0.25366666666666665,0.25366666666666665,0.5885744246082238,0.36813036,0.49133876,0.6686164,0.7701346,1.1324263,0.29186021871092377,0.479807328738171,0.6994211419624679,0.9417224324248319,1.1526617594807842,0.5996968239987955,0.6345984439619519,0.7090101278830784,0.8016496012101207,0.9075916185757311
Schonungen,2023-01-10 14:00:00,0.43210000000000004,0.25366666666666665,0.25366666666666665,0.4263577003981779,0.24156272,0.24797943,0.3137219,0.48643228,0.6323525,0.2683336629543202,0.36357897305129366,0.44305460487689635,0.45325775426426257,0.6876188126361691,0.3023330683624801,0.3405228027115474,0.4062529761904762,0.46935684156378604,0.5343886111111111
Schonungen,2023-01-10 15:00:00,0.5759666666666667,0.25366666666666665,0.25366666666666665,0.2671053317125398,0.16596816,0.19195256,0.22740613,0.2598794,0.4255411,0.13186878686832518,0.1830606537990676,0.2508701465699718,0.27800506498793504,0.4597028728701746,0.11064427083333335,0.16610555555555556,0.2386667832167832,0.31851725146198834,0.36980150375939863
Schonungen,2023-01-10 16:00:00,0.37026666666666663,0.25366666666666665,0.25366666666666665,0.41116040940716037,0.28870922,0.3887776,0.50855887,0.5614911,0.6628065,0.2657680638596237,0.3716529522685026,0.5202159805396852,0.5272129008823222,0.7062850789568962,0.30969295874822195,0.3608257901169897,0.4435413433908046,0.5212912356321839,0.6093196809448265
Schonungen,2023-01-10 17:00:00,0.6929333333333333,0.25366666666666665,0.25366666666666665,0.536691788219883,0.33047128,0.49914604,0.6963795,0.90575767,1.1530777,0.28172501242061077,0.475045154997054,0.7249047222970362,1.0033461360824893,1.1713280258015106,0.6022666996264557,0.6458952088149175,0.7294691898014267,0.8266694852941174,0.9547911576784799
Schonungen,2023-01-10 18:00:00,1.0309666666666666,0.25366666666666665,0.25366666666666665,0.4574517325041657,0.33047128,0.44876617,0.6298752,0.71686304,1.0513408,0.28172501242061077,0.43265731642191735,0.6143086950296369,0.8379098135737971,1.0453316745665004,0.5284595609756099,0.6092096951714344,0.6728428682499292,0.7678473004694836,0.8955406926406928
Schonungen,2023-01-10 19:00:00,0.9830333333333332,0.25366666666666665,0.25366666666666665,0.48354898217030895,0.33047128,0.49914604,0.69193786,0.73552203,1.1180034,0.28172501242061077,0.475045154997054,0.7116487886114022,0.8807012201839214,1.1545422731104744,0.6022256974869606,0.6402540241034687,0.7092048565121414,0.8053476130952382,0.9257214124293788
Schonungen,2023-01-10 20:00:00,0.8533,0.25366666666666665,0.25366666666666665,0.5236268727951983,0.33047128,0.49914604,0.70696765,0.9506392,1.1777858,0.28172501242061077,0.475045154997054,0.7249047222970362,1.0095534812392972,1.1759958959741628,0.6022666996264557,0.6458952088149175,0.7237705065027434,0.8196483333333333,0.9547911576784799
Schonungen,2023-01-10 21:00:00,0.9768,0.25366666666666665,0.25366666666666665,0.5671892571309028,0.33047128,0.49914604,0.70696765,0.9506392,1.1909845,0.28172501242061077,0.48933346267516437,0.7249047222970362,1.0095534812392972,1.1759958959741628,0.5999476157466838,0.6402540241034687,0.7294691898014267,0.8196483333333333,0.9547911576784799
Schonungen,2023-01-10 22:00:00,1.0841333333333334,0.25366666666666665,0.25366666666666665,0.6599475386765487,0.39413446,0.5327133,0.7414624,0.95982283,1.3332936,0.29464990912351163,0.513180662626438,0.7507880556303694,1.0299803140504538,1.2558472829286993,0.5999476157466838,0.6480379135203165,0.7393304319489391,0.8876427506775069,0.9938390989496956
Schonungen,2023-01-10 23:00:00,0.8244,0.25366666666666665,0.25366666666666665,0.5500752245222317,0.3310543,0.49914604,0.7550596,0.97547144,1.205747,0.28172501242061077,0.47624897644669073,0.7274926643925765,1.0177533431832868,1.193662246310904,0.5999476157466838,0.6402540241034687,0.7351924107142858,0.8503847058891347,0.9730356432748539
Schonungen,2023-01-11 00:00:00,0.14746666666666666,0.8244,0.8244,0.7351678578293188,0.339371,0.5224168,0.82859015,1.0020938,1.0240507,0.2608168775836459,0.49460087795946306,0.6482568974364556,0.9277851126901363,0.9522312957462699,0.38912548611111114,0.5481145363408522,0.697743209876543,0.8789741666666667,0.9976354444444445
Schonungen,2023-01-11 01:00:00,0.0029,0.8244,0.8244,0.7609361862306339,0.37086067,0.56453276,0.9553033,1.0240507,1.1345216,0.2608168775836459,0.5225701990308901,0.771975271801768,0.9277851126901363,1.004930010206899,0.522271038647343,0.6140020855379191,0.7512277298197787,0.9211663636363636,1.0108469932432436
Schonungen,2023-01-11 02:00:00,0.34403333333333336,0.8244,0.8244,0.7801344617692463,0.3691926,0.56453276,0.9491459,1.0523868,1.1332519,0.2608168775836459,0.5225701990308901,0.78011989917716,0.9277851126901363,1.0485378669421739,0.5623131417027416,0.6441970120724345,0.7863991666666666,0.961029880952381,1.031431698717949
Schonungen,2023-01-11 03:00:00,0.05436666666666667,0.8244,0.8244,0.7616764558673621,0.3669236,0.51110125,0.81940585,0.90909815,0.97472984,0.28490094669782484,0.5063076966675231,0.6482568974364556,0.9202410532774333,0.9475555072424154,0.38912548611111114,0.5313114898989899,0.6724400626278118,0.8247571989571186,0.9734810949834478
Schonungen,2023-01-11 04:00:00,0.4012,0.8244,0.8244,0.8553405522680639,0.3985841,0.58252,0.9924334,1.0894314,1.2005458,0.28490094669782484,0.564981187163298,0.8641875417835608,1.0277289135490886,1.191818142261182,0.5351758333333333,0.6137010111512962,0.7443690476190475,0.913225076493086,1.047166420940171
Schonungen,2023-01-11 05:00:00,0.7608666666666667,0.8244,0.8244,0.8698433052704132,0.3985841,0.58252,0.9924334,1.0894314,1.198014,0.28490094669782484,0.564981187163298,0.8641875417835608,1.0277289135490886,1.1898949489359802,0.5214594838709677,0.6089393141945774,0.729573726729891,0.8616512330754352,1.047166420940171
Schonungen,2023-01-11 06:00:00,0.8916000000000001,0.8244,0.8244,0.9576275188932394,0.42372575,0.59727216,1.0200984,1.0887096,1.3056219,0.2980918948877728,0.6016657519811304,0.9153327084502275,1.0277289135490886,1.1898949489359802,0.5113742338709678,0.6105882485750239,0.729573726729891,0.8190640028025622,0.989363477633478
Schonungen,2023-01-11 07:00:00,0.8496666666666667,0.8244,0.8244,1.0510648395680802,0.5418512,0.70014805,1.052983,1.0737691,1.3032925,0.2980918948877728,0.6533143401732229,0.9153327084502275,1.058762455927028,1.2112917798612175,0.52377275,0.6272861419068737,0.7580762767078663,0.9372106164383562,1.1129814871794872
Schonungen,2023-01-11 08:00:00,0.7999333333333333,0.8244,0.8244,1.0439994147954712,0.51498497,0.7083705,1.0675485,1.0736,1.3032925,0.2980918948877728,0.6621641788478483,0.9153327084502275,1.058762455927028,1.2112917798612175,0.52377275,0.6272861419068737,0.7451884711779448,0.8818506429844668,1.0602318085106384
Schonungen,2023-01-11 09:00:00,0.8858666666666667,0.8244,0.8244,1.036931641836401,0.5145447,0.7083705,1.0612419,1.0736,1.3032925,0.2980918948877728,0.6621641788478483,0.9153327084502275,1.058762455927028,1.2112917798612175,0.5506157619047619,0.6311313009073102,0.7582837853562477,0.8965727489177491,1.0602318085106384
Schonungen,2023-01-11 10:00:00,0.7893666666666667,0.8244,0.8244,1.0999157304044775,0.5674212,0.87505275,1.3120248,1.4607546,1.5201364,0.2980918948877728,0.7253293298948392,1.0937799272081044,1.3783826019592742,1.4924154186748702,0.7878911130202365,0.9158692855461394,1.1096435042735042,1.4851220512820513,1.603862518939394
Schonungen,2023-01-11 11:00:00,0.6978,0.8244,0.8244,1.2825718399131318,0.5674212,0.9419088,1.4266367,1.5265081,1.6034503,0.2980918948877728,0.784151851810536,1.2000435930120685,1.51969443901785,1.631075276685881,0.850316336421953,1.0050700668734251,1.2223734031132585,1.4958989463601529,1.603862518939394
Schonungen,2023-01-11 12:00:00,0.8163666666666667,0.8244,0.8244,0.6655319918588525,0.2602708,0.36673397,0.46425414,0.48911148,0.6381037,0.18976262736560873,0.3692429042578994,0.4224580528142161,0.44201825434120373,0.6254529593572037,0.26058010606060605,0.32520760869565213,0.39118583333333334,0.5050150641025641,0.582376678362573
Schonungen,2023-01-11 13:00:00,0.8288333333333334,0.8244,0.8244,0.8267688726241305,0.4230334,0.5689684,0.7442781,0.756455,1.0432703,0.2880743580391988,0.5336606735429341,0.6383310496650807,0.8469207088526891,0.962776030876919,0.35982688596491225,0.49461728041462083,0.6322939196152526,0.745558092414134,0.9185865454545455
Schonungen,2023-01-11 14:00:00,0.8002666666666667,0.8244,0.8244,1.0533555964261643,0.532177,0.6854386,0.8632263,0.915863,1.23036,0.2980918948877728,0.6621641788478483,0.8447643961358735,0.9705991354157921,1.184360389574358,0.6068368046171171,0.6678639241041244,0.7357779043927648,0.8612948456079785,1.0300369732550556
Schonungen,2023-01-11 15:00:00,0.5503666666666667,0.8244,0.8244,1.2710337699602827,0.5848327,0.8668154,1.2913859,1.3036336,1.5001755,0.2980918948877728,0.784151851810536,1.1192513556977142,1.3776470664564826,1.5849828019775436,0.850316336421953,0.9501747638146167,1.1154297195512821,1.3974185526315788,1.6079177676767678
Schonungen,2023-01-11 16:00:00,0.8927,0.8244,0.8244,1.0242620234581872,0.5187117,0.6275011,0.8332881,0.8765267,1.1764504,0.2980918948877728,0.6621641788478483,0.8345404711358735,0.9316191354157921,1.1591585182752167,0.5848627998195506,0.6537102941176471,0.729573726729891,0.8305517031763417,0.9643053273809525
Schonungen,2023-01-11 17:00:00,1.0324666666666666,0.8244,0.8244,0.9955461254921852,0.49157575,0.60340124,0.83467406,0.8809559,1.1610197,0.2980918948877728,0.6512516635390555,0.8345404711358735,0.9316191354157921,1.1591585182752167,0.5797038307743818,0.647178482142857,0.7278697525342875,0.8119611096014494,0.9487943750000001
Schonungen,2023-01-11 18:00:00,0.7492000000000001,0.8244,0.8244,1.025584261917715,0.51892084,0.656386,0.8908624,0.91243446,1.1994624,0.2980918948877728,0.6512516635390555,0.8345404711358735,0.9785455930378528,1.188165429948262,0.5848627998195506,0.6581277369281047,0.7357779043927648,0.8818506429844668,1.0941203627450984
Schonungen,2023-01-11 19:00:00,0.7558666666666667,0.8244,0.8244,1.0207238161430725,0.5202729,0.675705,0.92083216,0.9209585,1.1994624,0.2980918948877728,0.6512516635390555,0.8447643961358735,0.9785455930378528,1.188165429948262,0.5848627998195506,0.6537102941176471,0.7321626565295168,0.8818506429844668,1.0941203627450984
Schonungen,2023-01-11 20:00:00,0.5282,0.8244,0.8244,1.196518927883853,0.53899497,0.824858,1.2581086,1.3368058,1.4759332,0.2949184835463989,0.7144168145860464,1.0352224586999248,1.3069926695945981,1.4739663048824134,0.7848154348773049,0.9530142524509804,1.1107773692810456,1.399617927631579,1.6011279653679655
Schonungen,2023-01-11 21:00:00,1.1412666666666669,0.8244,0.8244,1.119958927523565,0.5330475,0.6635738,0.91333276,0.9551867,1.2677691,0.2949184835463989,0.6512516635390555,0.8447643961358735,0.9785455930378528,1.194907190113624,0.595188516317381,0.6581277369281047,0.7411865029239767,0.908951515151515,1.1074937518853696
Schonungen,2023-01-11 22:00:00,1.2527000000000001,0.8244,0.8244,1.088555135625433,0.51046705,0.6635738,0.93257105,0.99587905,1.3171773,0.2949184835463989,0.6512516635390555,0.8516668879823539,0.9860896524505558,1.194907190113624,0.6098581524122807,0.6702166809515218,0.7605782206632654,0.9281928592011347,1.1215508012820514
Schonungen,2023-01-11 23:00:00,0.729,0.8244,0.8244,1.0828013159726995,0.5420833,0.8474323,1.2904754,1.3216907,1.5754348,0.2949184835463989,0.7164794912202138,1.1055587848444646,1.3974237000530638,1.5103920505132873,0.7875424964625023,0.9689921339444866,1.106594762443439,1.4425038636363634,1.6229867777777778
Schonungen,2023-01-12 00:00:00,0.8080333333333333,0.729,0.729,1.114349742247542,0.51437163,0.69933355,1.0511724,1.2459909,1.5312207,0.3019400570288747,0.7362459780263318,1.021152908245316,1.405569483272309,1.6395415527119241,0.6458463610240336,0.7550588571822444,0.9285982038192475,1.1185724907808239,1.3715683761810595
Schonungen,2023-01-12 01:00:00,1.1999000000000002,0.729,0.729,1.111080870963792,0.5161428,0.69933355,1.0498971,1.1936132,1.5107582,0.3019400570288747,0.7362459780263318,1.021152908245316,1.3673442138129286,1.627688187982812,0.6357363552188552,0.7475730276907001,0.908004362745098,1.0839977367288376,1.281810751964086
Schonungen,2023-01-12 02:00:00,0.9971,0.729,0.729,1.1592738549934825,0.5161428,0.69933355,1.0519432,1.2459909,1.5479863,0.3019400570288747,0.7137499867958794,1.0312956466437222,1.4365512315217381,1.6679097051358882,0.7029040785907861,0.8077115186294078,1.0408015292441761,1.289565438034188,1.5182411285714288
Schonungen,2023-01-12 03:00:00,0.2042,0.729,0.729,1.2040652725592698,0.5161428,0.9649667,1.3564085,1.4076186,1.6570234,0.3019400570288747,0.9279797510794499,1.2694333211627535,1.5471226991632665,1.7184628423588548,0.9936586021505376,1.1801157657657662,1.4367108884746813,1.5861689393939393,1.6717891683569979
Schonungen,2023-01-12 04:00:00,0.003966666666666667,0.729,0.729,1.2965678620091023,0.51882964,1.0604719,1.3564085,1.4720646,1.6557579,0.30803541823941294,0.9279797510794499,1.405798112106669,1.592560315123918,1.7145791887699575,0.9856572232764073,1.1537479166666667,1.3427450502152083,1.5643342982456139,1.738147529761905
Schonungen,2023-01-12 05:00:00,1.2593333333333332,0.729,0.729,1.3609052297767907,0.5327217,1.1166947,1.6010526,1.6029257,1.9386271,0.31356519458125165,0.9428580940452724,1.5365100681181942,1.7595558365417159,1.9551675545110343,1.1154574444444445,1.2914347756410258,1.604252840909091,1.9151410714285713,1.9968580555555555
Schonungen,2023-01-12 06:00:00,1.1280333333333332,0.729,0.729,1.4069991381554137,0.5327217,1.2142022,1.7341958,1.7414575,1.9663606,0.31356519458125165,0.9673879415985603,1.6097903352370122,1.7952280817225368,1.9675387262342938,1.2919955769230769,1.6334981907894737,1.9156582892416225,1.988784201388889,2.019689641025641
Schonungen,2023-01-12 07:00:00,1.5715999999999999,0.729,0.729,1.4133978874094155,0.5327217,1.1980871,1.677768,1.7324876,1.9956363,0.31356519458125165,0.9609211307881568,1.6039498338079405,1.8153243574474278,1.9675387262342938,1.287451328671329,1.6676814730792495,1.9214511904761902,1.991985119047619,2.016574383838384
