site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qr_q10,qr_q25,qr_q50,qr_q75,qr_q90
Obbach,2023-05-03 01:00:00,0.7960803333333333,0.6260540000000001,1.0592947000247044,0.8924681411290074,0.30079594,0.5205795,1.0050006,1.2681748,1.8694263,0.30429430422526554,0.601709285297511,1.0208330770080267,1.520150928803311,1.773078912135324,0.49996996527777776,0.8022782696078431,1.1699630982905984,1.6370336302083335,1.8308693685185184,0.32759573901503897,0.5337308331315158,0.9005822054825603,1.0790445100557722,1.4565295079814962
Obbach,2023-05-03 02:00:00,1.402151,0.2831163333333333,1.0004512148942792,0.9439675478086192,0.29134935,0.50107086,0.9896875,1.3056874,1.8786392,0.30429430422526554,0.601709285297511,1.0753887093738772,1.515093929152992,1.7901429886463522,0.49996996527777776,0.8091641111111112,1.1942320582905985,1.6304352754289217,1.8226433916666667,0.36244794983774514,0.5737887395127629,0.9545251172499081,1.1411539606478642,1.529624176741973
Obbach,2023-05-03 03:00:00,1.124947,0.4993843333333334,0.9490497608428669,0.9360003850405053,0.29134935,0.48463306,0.9953476,1.3056874,1.9078948,0.3041030287405229,0.5926437872367595,1.0753887093738772,1.515093929152992,1.7883069476282807,0.49996996527777776,0.858990326923077,1.2181115711111112,1.6379410833333334,1.8226433916666667,0.3648414442998843,0.565444460617459,0.9405953902688841,1.1321973395833387,1.517599048854032
Obbach,2023-05-03 04:00:00,1.3051263333333334,0.6373666666666666,0.9041491321200219,0.9574604112079154,0.3268853,0.4847802,1.0478398,1.2652692,2.0024102,0.3041030287405229,0.5968440537343809,1.0753887093738772,1.5396807645870851,1.8079437604453015,0.49996996527777776,0.8472212092074592,1.2185107222222222,1.6369738802083336,1.813367136904762,0.38517319040302833,0.5813626115252664,0.9614217528750502,1.1604069159285442,1.5482653888761368
Obbach,2023-05-03 05:00:00,1.3937739999999998,0.811366,0.8649271587943204,0.8375852949169694,0.2157484,0.30976304,0.81171364,1.2953376,2.0526104,0.20789031762180704,0.33981900662604475,0.6992835367414967,1.2855806735068425,1.8444206231078748,0.38575520406392705,0.6004700722298535,0.9523370333333334,1.47846075,1.7494028939393942,0.32555122356661764,0.4835458974977209,0.8211181978945981,1.0155616821237934,1.3750785294489671
Obbach,2023-05-03 06:00:00,1.545619333333333,0.2125123333333333,0.8306656521001091,0.5621400027147142,0.23285367,0.26049787,0.5487519,0.82769245,1.3110936,0.11919054924838264,0.28448241275847164,0.5081729721964334,0.9956464189716207,1.2157398617019746,0.31368286042042043,0.41697023484848483,0.5610368568330006,0.7272079007936508,1.2078785636363638,0.18221461882383133,0.2681243497070985,0.5117907825196961,0.6793240981956883,0.9767007488071544
Obbach,2023-05-03 07:00:00,1.2850553333333332,0.33404733333333336,0.8007372537706893,0.30958582077695185,0.10017778,0.21318568,0.5146263,0.6772859,1.1670899,0.04218940832899317,0.14428464315381423,0.39403193360383065,0.7566195887939792,1.0281231693239368,0.14794137572463767,0.21790353167420812,0.4141838474025973,0.6339846396825397,0.7489093696296295,0.06808403906200408,0.09774502723318018,0.25124607946489474,0.3567081111951115,0.5999910061915283
Obbach,2023-05-03 08:00:00,1.0492913333333331,0.27578066666666673,0.774593948557677,0.30126840288332735,0.08896285,0.21686175,0.49625838,0.68999434,1.1095366,0.04189584311896737,0.13999870153011643,0.40624639811554386,0.7566195887939792,0.9809285127805631,0.13212077660455487,0.19485674313827672,0.4039934056776556,0.6586824722222222,0.7711337888888888,0.07459871456223735,0.10470565864624376,0.2473869719326472,0.3307345365297854,0.568958416346079
Obbach,2023-05-03 09:00:00,0.5236706666666666,0.155309,0.7517570295906888,0.23038733486751656,0.009849633,0.1852548,0.42104578,0.53603816,1.0729734,0.025401001436464826,0.13686401547829816,0.34310337337473773,0.6240035686036292,0.9104231842273086,0.07601346791021864,0.1518901399959742,0.3136355181818182,0.6586824722222222,0.7711337888888888,0.05038694770376132,0.06793912798967972,0.18498143566741357,0.23687329911143146,0.4565102373693234
Obbach,2023-05-03 10:00:00,0.19617500000000002,0.10898766666666665,0.7318083328342736,0.1519809235652957,0.004558387,0.25359687,0.51782703,0.559701,0.8732153,0.0013693476035887202,0.16305922471281822,0.33596672587021786,0.6510216367455787,0.9202725285147078,0.04324277855824347,0.07981795875706214,0.2675385185185185,0.6398283555555555,0.7531517629629629,0.018947732016304168,0.022305760621238346,0.12402365301606938,0.15663208475050433,0.344812340558587
Obbach,2023-05-03 11:00:00,0.09047366666666666,0.07849066666666668,0.7143825801373066,0.11807706073938924,0.008114797,0.16742946,0.34585673,0.44079733,0.8916364,0.0,0.16726852701816988,0.28841665654253684,0.6103299674569224,0.9202725285147078,0.03916938719705621,0.07822215738640884,0.25375806245461147,0.6339846396825397,0.7500024616296297,0.018726698767396334,0.02187799177783592,0.0906285709175196,0.10253633116224103,0.28046649170691346
Obbach,2023-05-03 12:00:00,0.014622999999999999,0.19602966666666663,0.6991606906693544,0.12027344821447924,0.0033380426,0.2688533,0.5292724,0.53599685,0.85353655,0.01089774626384922,0.16875740638006234,0.3342000357308042,0.6644824968903031,0.9202725285147078,0.04324277855824347,0.07981795875706214,0.23984904084967323,0.5043751791666666,0.7203170766666669,0.0,0.0,0.1062616320940537,0.1429584474179672,0.30102556144415027
Obbach,2023-05-03 13:00:00,0.017605999999999997,0.08748433333333334,0.6858639382705392,0.14312857216053881,0.0029622694,0.10712598,0.2767943,0.5230977,0.8386132,0.0,0.14915342106707397,0.3108061530073745,0.6061419312107386,0.9202725285147078,0.04324277855824347,0.07981795875706214,0.23970712418300655,0.6586824722222222,0.7711337888888888,0.01998234958206175,0.035694572209428094,0.11583051654054154,0.12477650205769428,0.31088384762869425
Obbach,2023-05-03 14:00:00,0.010715333333333334,0.066376,0.6742488477308505,0.13110075819611886,0.002031714,0.115708366,0.27909577,0.4884377,0.82079756,0.0,0.14915342106707397,0.3108061530073745,0.6061419312107386,0.9202725285147078,0.04324277855824347,0.07981795875706214,0.23882891666666667,0.6023585595238095,0.7489093696296295,0.0076528790406045835,0.02604885361271439,0.10755821593973246,0.11721292109108447,0.2988365378483003
Obbach,2023-05-03 15:00:00,0.04170533333333334,0.08509933333333333,0.6641027365452963,0.18949659128492666,0.0095903035,0.024069173,0.27981606,0.5630593,1.0309567,0.01631537650602801,0.0936094621261525,0.3145257422109559,0.5771295376629444,0.8955464321422566,0.0732490008992095,0.13415244295800818,0.25375806245461147,0.664824761904762,0.7733418555555555,0.020548775474917035,0.05535924489099625,0.16787068300843036,0.1804008951067128,0.3888649405713546
Obbach,2023-05-03 16:00:00,0.06153433333333333,0.7262869999999999,0.6552398205105161,0.1950989856189197,0.02313938,0.1583863,0.46198505,0.5869716,1.0132675,0.01712892250293449,0.0936094621261525,0.3379196249343856,0.5937787685552611,0.8995922841771685,0.07601346791021864,0.13415244295800818,0.2615271376763668,0.664824761904762,0.7713544222222222,0.0,0.033156139242753735,0.17215318105442987,0.23152101784953194,0.4266005016242085
Obbach,2023-05-03 17:00:00,0.06180533333333333,0.507832,0.6474978118529133,0.20476062821171875,0.011923799,0.01678454,0.2972876,0.55334306,1.0204649,0.01671544204769514,0.08954876298047611,0.3379196249343856,0.5771295376629444,0.8995922841771685,0.07601346791021864,0.13415244295800818,0.2615271376763668,0.6699936672932331,0.7733418555555555,0.0,0.03866330490025499,0.17907248903191508,0.23476366278939304,0.4471270760356889
Obbach,2023-05-03 18:00:00,0.08016966666666668,0.6426706666666667,0.6407349475970425,0.2985419091187307,0.04972001,0.08009057,0.42339292,0.56181264,1.0289644,0.051177759722926305,0.11233738630940276,0.4198460927332346,0.6337051357266312,0.937933697240812,0.10481259888888889,0.18228904365248222,0.33665082908496735,0.6848199962962963,0.7772366411255411,0.02239379840653955,0.08734902302496111,0.2654423085038865,0.3621536033831008,0.6028459754701151
Obbach,2023-05-03 19:00:00,0.082652,1.1340109999999994,0.6348273937610727,0.7202661208665548,0.13297522,0.27626508,0.88574886,1.1022419,1.7293929,0.15251177571497215,0.3109983328339397,0.6667920354504036,1.1712783928017452,1.5292416522565262,0.3595218779253637,0.48134267732067504,0.6955924107526881,1.2116609166666668,1.4675325950000002,0.2356687183789398,0.4007190879194167,0.7244259885827944,0.887813048659327,1.21444559908742
Obbach,2023-05-03 20:00:00,0.1803813333333333,0.7180506666666666,0.6296669778478615,0.9899885019548882,0.61901706,0.78276443,1.31491,1.5428065,1.8614951,0.4251630193681057,0.8608821102960482,1.2793041288820919,1.6956481600697522,1.7922580052523287,0.7943984605882353,1.1529348020833334,1.4296625,1.6780627489035085,1.956025674725275,0.38498205579607414,0.6252651315767463,1.036778481206346,1.2079675398656289,1.592076414423114
Obbach,2023-05-03 21:00:00,0.3610183333333334,0.6622596666666667,0.6251592081115658,1.0552136818074387,0.6150298,0.87800735,1.4734498,1.598397,1.8645482,0.4251630193681057,0.9147349480206759,1.2793041288820919,1.753988725749316,1.775483392413709,0.810064774509804,1.1529348020833334,1.448038703839869,1.6780293541666664,1.8803672125000004,0.4037257843361348,0.6587539963075378,1.1083304524345639,1.3193199343010256,1.7038770215967916
Obbach,2023-05-03 22:00:00,0.7190749999999999,0.884534,0.6212215433308175,0.9580059343281061,0.38666493,0.5213076,1.2296333,1.4054674,1.9083691,0.4152922656118707,0.7007956314110951,1.1402008506352113,1.659455913433366,1.7723957057407924,0.5176068604761905,1.0753726359940874,1.3193541760869565,1.6111030171568625,1.8674104500000006,0.3595566364839717,0.595590077020814,0.9888961174538285,1.1548512444016599,1.548963272168381
Obbach,2023-05-03 23:00:00,1.080514,1.2037736666666667,0.6177818814064961,0.8267717461130649,0.22806357,0.42032605,0.8082565,1.3325304,1.8556043,0.22521394828206362,0.4566006125285972,0.7251414356824922,1.4109625503504908,1.773078912135324,0.326243820940171,0.573145563972056,1.0761389090909093,1.5493521949404763,1.812437936904762,0.2786624803570082,0.47780957701286153,0.8304544118368609,1.0049082001479515,1.3708342892578402
Obbach,2023-05-04 00:00:00,0.537643,0.650995,1.0125314013041242,0.5697825401800043,0.10746826,0.37718433,0.64957166,1.0905669,1.35911,0.06529381553259307,0.2594380167663347,0.5171617043831225,0.9201425891215711,1.3267287698068997,0.14475415,0.2920343268617021,0.5755099250550055,1.1278127303113554,1.38152757,0.18594915631957307,0.3095971636950904,0.5580916175471887,0.8367270198257444,1.0970748489899704
Obbach,2023-05-04 01:00:00,0.7066406666666667,0.7960803333333333,0.9536817358596905,0.49778426549141175,0.08304021,0.39239076,0.6025756,1.0544289,1.2820431,0.06453033160965471,0.27242932710447376,0.493366490961351,0.8477974627453211,1.237737331506799,0.14475415,0.2915454892857142,0.5375577302955665,0.9251655699404762,1.2875304969696972,0.14630536045814962,0.2439968232028944,0.4647638595103979,0.7544944814510823,0.9888892086289804
Obbach,2023-05-04 02:00:00,0.6298536666666665,1.402151,0.9027380651357306,0.479893365913446,0.07155623,0.3677285,0.6473677,1.0389527,1.2555004,0.06516056800931974,0.27242932710447376,0.5016864170883968,0.8303515820095588,1.237737331506799,0.11528012797202798,0.22161823032407404,0.4894695540329768,0.9251655699404762,1.2875304969696972,0.13084611378635502,0.20738603186081117,0.4426718355716645,0.7757524523600596,0.9565451798729799
Obbach,2023-05-04 03:00:00,0.3943536666666667,1.124947,0.8586382802477146,0.4156857082804473,0.055607084,0.29418412,0.5558309,1.0389527,1.1814932,0.05505739362950833,0.2505965907042511,0.4473889526768275,0.8228384838559131,1.1554783022139867,0.11528012797202798,0.2020716788415003,0.41466799797237075,0.7797642323717949,1.2667552419047619,0.09984855219895142,0.1532429594498183,0.3620153928848519,0.6990513193548773,0.8542845781332276
Obbach,2023-05-04 04:00:00,0.49631433333333325,1.3051263333333334,0.8204629583768739,0.4411713331130864,0.052536063,0.37004015,0.56864935,1.0890583,1.2653655,0.05505739362950833,0.26280509389415063,0.4557306900375267,0.8985322463422243,1.2219115173643247,0.1120472501672241,0.19789769374447394,0.4545931683644595,0.8571804895833334,1.2667552419047619,0.11621407230505931,0.17047399816182673,0.3853609342554703,0.7332913157484651,0.8802396614514814
Obbach,2023-05-04 05:00:00,0.37505299999999997,1.3937739999999998,0.7874161940073199,0.45963153485733804,0.07209932,0.3821702,0.5590661,1.0968474,1.3090554,0.06504026157183931,0.2756323921868251,0.48466258703825504,0.8997835791522933,1.2437738523687907,0.10946138331374852,0.21008479803030303,0.4688320018939395,0.8961539494047619,1.2770374541125542,0.13099871687156994,0.18902804208432245,0.4035335590939188,0.749492398611262,0.8863724771255388
Obbach,2023-05-04 06:00:00,0.4378873333333333,1.545619333333333,0.7588090053373275,0.5221670145354458,0.09414164,0.4564931,0.50019634,1.0945733,1.3300874,0.06775508027171231,0.2980340036826925,0.4998638029783282,0.9054639604931819,1.2977565879805648,0.10622157171814672,0.2145977225378788,0.5504248845665533,1.0419930766045549,1.318493761616162,0.1706136938891984,0.2493283891194764,0.475706064426955,0.8113063333827011,0.9462878670042022
Obbach,2023-05-04 07:00:00,0.334355,1.2850553333333332,0.7340449699101708,0.14344145882978887,0.077530034,0.27300233,0.41154626,0.7727845,1.1152979,0.007142230847480505,0.0878220140583105,0.3223788199880012,0.5879738965999487,0.999819140085528,0.18073500313283208,0.2850025223651962,0.4091618498139288,0.5729450072649572,0.8015512447619045,0.0,0.008357918681166074,0.0775812795873147,0.32436747864833315,0.3881815928536844
Obbach,2023-05-04 08:00:00,0.240754,1.0492913333333331,0.7126077899862044,0.12450264194251243,0.023313837,0.27175477,0.45809892,0.63385034,0.91942644,0.006626439549151694,0.07845563265469664,0.31485773300200914,0.5699014976691386,0.9299029105068966,0.14330989162538982,0.2517742367724868,0.36353341106442577,0.4991638130482456,0.6305225454901964,0.005187195162264346,0.012116308765196447,0.055960562831556204,0.25099165076644,0.33493121024132805
Obbach,2023-05-04 09:00:00,0.12862200000000001,0.5236706666666666,0.69405052841047,0.1192913213763647,0.05638714,0.16822867,0.30528823,0.42838126,0.672111,0.006626439549151694,0.054279639738079616,0.19899416295086428,0.34957626060326696,0.8708958274033909,0.11433083666666667,0.2046439909495962,0.32297875454328073,0.45945812460317464,0.6097026587606837,0.006163051567867339,0.01145871117545251,0.05410533250443311,0.23871242432393291,0.31271088285449905
Obbach,2023-05-04 10:00:00,0.08346466666666667,0.19617500000000002,0.6779862905577461,0.14839252684879045,0.05532604,0.10944896,0.3212394,0.34781933,0.6372743,0.007142230847480505,0.06555699092502418,0.16687351422061428,0.3296213633591677,0.8602595199053595,0.09314384794871794,0.18838356464174455,0.2870920261164275,0.4530673940476191,0.6389914755555566,0.016767233074989035,0.017422346629286697,0.08785038441402505,0.29180496889274277,0.34767973593454743
Obbach,2023-05-04 11:00:00,0.136516,0.09047366666666666,0.6640801580857909,0.16296123575280802,0.05532604,0.13274847,0.31399935,0.5025379,0.7484294,0.00621021824229928,0.11162275699523252,0.19415885487249138,0.39973866176143746,0.8471278368907944,0.12478880828460037,0.19857504398148149,0.30055026190476186,0.4530673940476191,0.8015512447619045,0.023690618934466744,0.029851514038324534,0.10702091876708285,0.3050341745965015,0.3707084930207758
Obbach,2023-05-04 12:00:00,0.25986166666666666,0.014622999999999999,0.6520422063260829,0.10083599468248676,0.05532604,0.1370947,0.31481767,0.33004236,0.6364534,0.00621021824229928,0.05323088680753941,0.15619340425595699,0.3296213633591677,0.8602595199053595,0.09314384794871794,0.18509170833333333,0.2867100501805986,0.4530673940476191,0.6097026587606837,0.0,0.0013469986875759912,0.05424894967062857,0.2171048543793571,0.2824572450646543
Obbach,2023-05-04 13:00:00,0.072854,0.017605999999999997,0.6416214597337931,0.1375150890088547,0.05532604,0.10949377,0.3170377,0.46782848,0.77253187,0.00621021824229928,0.09843673411367272,0.19415885487249138,0.39493541931294174,0.8471278368907944,0.13354414229323305,0.1989010958008447,0.32297875454328073,0.4681626436531008,0.7987977387878787,0.011614370560231839,0.021372739888265768,0.09393026494068508,0.2626355756492487,0.3456722945482516
Obbach,2023-05-04 14:00:00,0.15315733333333337,0.010715333333333334,0.6326006593760292,0.17272379300337037,0.030929554,0.08249832,0.31798473,0.48149958,0.77059543,0.011551933808790028,0.10800693827925123,0.2551313523470199,0.4516077782306722,0.8471278368907944,0.13240463478835976,0.20182109920634922,0.3566464204301075,0.4990923227651516,0.8752085333333331,0.022133609086211918,0.044940150644102866,0.1340036360799507,0.3058064539806148,0.40895552358517406
Obbach,2023-05-04 15:00:00,0.120803,0.04170533333333334,0.6247917333673263,0.23656210024623855,0.024382295,0.1689405,0.33686334,0.6805849,0.809483,0.04226082247618355,0.15710010157649315,0.2914943519276951,0.5739132594039908,0.9092950895554661,0.10652138371448372,0.19789769374447394,0.3698685147603793,0.5609569915750914,0.9729774555555573,0.04738825892499877,0.09280224803034998,0.20458908817452343,0.3786609553076509,0.5138401232089828
Obbach,2023-05-04 16:00:00,0.19710733333333327,0.06153433333333333,0.6180318758168913,0.23809814670145382,0.02670322,0.18903945,0.34338266,0.6805849,0.8068508,0.048275964302230086,0.16179234556038885,0.30382700273711444,0.5739132594039908,0.9092950895554661,0.09481377820512821,0.17970451103720836,0.3698685147603793,0.5609569915750914,0.9729774555555573,0.04182120946370237,0.0883527950342417,0.21232367276881642,0.39287545630184,0.5334899738375665
Obbach,2023-05-04 17:00:00,0.12543233333333337,0.06180533333333333,0.6121801525387804,0.16160238630173157,0.03053566,0.09816017,0.33603877,0.5110212,0.7803149,0.009982774845724865,0.11072870790443524,0.2653624904082396,0.4516077782306722,0.8471278368907944,0.14330989162538982,0.20926217708333333,0.3698685147603793,0.5156988961904763,0.8851057625000002,0.000547136560941873,0.027226307181025144,0.13255892546205789,0.30642664897826355,0.4471882022840079
Obbach,2023-05-04 18:00:00,0.23221333333333335,0.08016966666666668,0.6071145627585074,0.22363150094861758,0.027341966,0.18903945,0.34119672,0.6954722,0.78274834,0.04226082247618355,0.16179234556038885,0.2914943519276951,0.5739132594039908,0.9092950895554661,0.09211547023809523,0.1788879969810891,0.36373155272030644,0.5431768486111109,0.9729774555555573,0.019309622542260547,0.05812204593404821,0.19532946909099136,0.39978363337978606,0.5642875113054922
Obbach,2023-05-04 19:00:00,0.121877,0.082652,0.6027294955565102,0.4201277311306199,0.028389174,0.31241202,0.3962235,0.95292306,1.0698476,0.051902794014846924,0.25196974806518446,0.4318611853466739,0.6831099255282544,1.1597250266016539,0.08861980119047617,0.2145977225378788,0.4894695540329768,0.8392696658653845,1.219313766666667,0.10964992161391257,0.19865610559649538,0.4121555099137275,0.655070448474991,0.8636153601169752
Obbach,2023-05-04 20:00:00,0.15292999999999998,0.1803813333333333,0.5989335280186505,0.5450614547503152,0.052353576,0.31472057,0.4707135,0.95250857,1.2167387,0.051902794014846924,0.25196974806518446,0.46345987430205776,0.7863349927658146,1.2723141065316994,0.09163410476190476,0.22161823032407404,0.5228056584249083,0.8927727130376344,1.3785227266666664,0.17171662530764698,0.29593549281763193,0.55555044119405,0.8128484069427384,1.046623549675596
Obbach,2023-05-04 21:00:00,0.013957,0.3610183333333334,0.5956475191880625,0.6161011566888132,0.15660278,0.33605653,0.7054998,1.1964716,1.4742703,0.17313334404384828,0.3317780158179984,0.5889578278616391,0.9548524865704722,1.5941470606345531,0.19859421198054822,0.42587206851851855,0.7016414537037037,1.1428945317460317,1.4755949500000003,0.20503969026934393,0.3479206157036638,0.6337792954328976,0.9056734252593446,1.1509982901505986
Obbach,2023-05-04 22:00:00,0.025970666666666677,0.7190749999999999,0.5928029600797432,0.6283236957810069,0.15665546,0.3447466,0.69292635,1.2629124,1.4519929,0.17470250300691342,0.3317780158179984,0.5931873616270955,0.9669382391639303,1.5941470606345531,0.20967986938349006,0.42587206851851855,0.70962621875,1.1428945317460317,1.4755949500000003,0.2082377807659097,0.3538971410466259,0.6418957495105153,0.9226968079042905,1.1651230663331011
Obbach,2023-05-04 23:00:00,0.8984696666666667,1.080514,0.5903405453578467,0.5878319147313024,0.08584633,0.35601595,0.616196,1.1252924,1.4294271,0.06332605709097949,0.25401729428906406,0.5171617043831225,0.930703663121478,1.313627434873496,0.09163410476190476,0.2145977225378788,0.5252065560439558,0.8927727130376344,1.3785227266666664,0.18302409822631094,0.31474881211929207,0.587259312946646,0.8785450157422177,1.1012052330747713
Obbach,2023-05-05 00:00:00,0.7745546666666665,0.537643,0.8526236698987923,0.43059722817920976,0.13631679,0.38767946,0.4432346,0.75082135,0.85894895,0.0906969195158048,0.2799495592255714,0.47558280592163305,0.7244464234952692,0.9240881594478008,0.2140076702898551,0.3724757597338935,0.5707506095804478,0.7176016309121622,0.8302218981981989,0.09031402792235224,0.22812517712320365,0.42248830605050713,0.648730939562846,0.7568486338613654
Obbach,2023-05-05 01:00:00,0.43554566666666666,0.7066406666666667,0.8129729716029366,0.23002009533935208,0.046635553,0.18410172,0.26817197,0.45086777,0.5958085,0.018506214050366378,0.10890918224902435,0.19478059293183023,0.4652964867210448,0.6661431860092456,0.10365967164983163,0.1694578812121212,0.22948403984688753,0.3633008733052828,0.502745313942514,0.012023497023015993,0.09841748109289344,0.1920535929851932,0.3655138059773114,0.4560793078020988
Obbach,2023-05-05 02:00:00,0.01795933333333333,0.6298536666666665,0.7786803836740673,0.22318559009712569,0.056093115,0.19521855,0.24348354,0.41966337,0.5833878,0.018506214050366378,0.11361637765702276,0.18719488479302154,0.44629256845458815,0.6588034477676626,0.0842036344291188,0.1555438175161813,0.23167620822251767,0.3712126639784946,0.5157504937839937,0.011423173116708298,0.08987096708623332,0.18384796397659187,0.3735145420939577,0.4480453724781841
Obbach,2023-05-05 03:00:00,0.0,0.3943536666666667,0.7490218495901383,0.2819466086144566,0.08214822,0.21632726,0.28834784,0.49345464,0.57853895,0.0279725245242789,0.11994991328502771,0.21816209162900146,0.45326129856062003,0.6588034477676626,0.11011434783348124,0.17932449302894846,0.24674885929327717,0.41473187270220585,0.5994857600000001,0.04816163483749585,0.13353693089308136,0.2330767016399084,0.4264218393039846,0.5088898502393816
Obbach,2023-05-05 04:00:00,0.002591333333333333,0.49631433333333325,0.7233711566231295,0.18835640536426881,0.0667054,0.26687196,0.3068624,0.6404781,0.6626851,0.01536885040975186,0.10837253120013873,0.2197336120757242,0.4946151951953938,0.6536518135561505,0.12615119190385832,0.20043407732077206,0.322642725490196,0.45915139037037045,0.6169009454212457,0.01886560706140592,0.0776700595824921,0.14010892753288265,0.3124420583377344,0.3824145285935845
Obbach,2023-05-05 05:00:00,0.157643,0.37505299999999997,0.7011867139320025,0.20350246501505348,0.0667054,0.26149875,0.2927845,0.62756747,0.7268973,0.01701793546553447,0.10095612258928788,0.22231720799368093,0.4946151951953938,0.6831329502193811,0.14490731845896146,0.21537144532879818,0.35474466818181816,0.45915139037037045,0.6169009454212457,0.01714587541324896,0.07302833779973708,0.17018235310836954,0.3854381077980798,0.41714965270069687
Obbach,2023-05-05 06:00:00,0.05312966666666667,0.4378873333333333,0.6820001173691383,0.07109154183897806,0.025786117,0.24333636,0.25489306,0.4646384,0.46775243,0.011761499879966738,0.06590908387465921,0.18676735032764277,0.4324946979920162,0.6856570353097602,0.05051333973063974,0.12913638970588237,0.27746324089635854,0.41605138344988346,0.502745313942514,0.0,0.028278479588844885,0.06951506075826981,0.20018511387348714,0.2347969020917252
Obbach,2023-05-05 07:00:00,0.0013706666666666659,0.334355,0.6654062595566387,0.010942542715398712,0.02353269,0.16425507,0.20714408,0.35797668,0.41959095,0.015151777310578407,0.052026864472461756,0.17155541569119,0.38626452743197254,0.6765454947355755,0.04957004276094277,0.11006534662451939,0.2218177307482993,0.35242106419457736,0.4480052349358974,0.0,0.03240719424747268,0.046162592603375824,0.10440095421616119,0.14627181659745303
Obbach,2023-05-05 08:00:00,0.0,0.240754,0.6510547764158291,0.07237380733906759,0.024663763,0.22127576,0.2350032,0.39378458,0.5492799,0.012953036031047218,0.08685372572783698,0.1725969396102098,0.367555604365405,0.6907467615225291,0.051080177611277595,0.1147144810992579,0.2145488637878788,0.34052888484848487,0.4545347535493828,0.0,0.040920744438741524,0.06814065195729865,0.16658328291186852,0.2437787641672815
Obbach,2023-05-05 09:00:00,0.0,0.12862200000000001,0.6386426495512858,0.051564568391156,0.021812655,0.12666044,0.16105078,0.19359179,0.28686664,0.012420443483824057,0.054281444426294935,0.10021890773586653,0.21756325268104668,0.6107110506946999,0.04200197097914458,0.05942093948412699,0.09249301384421495,0.19891296760443308,0.30741602916666677,0.0,0.04058292357500014,0.06039170693820657,0.1303759325907407,0.2126000332943735
Obbach,2023-05-05 10:00:00,0.0,0.08346466666666667,0.6279078082955111,0.03990571140478892,0.020789094,0.094216526,0.14046013,0.16704303,0.20287162,0.012397205931680368,0.05236820580765756,0.06730693319888299,0.18777040664686728,0.6107110506946999,0.03801701722160562,0.051002509962259954,0.07608231614434947,0.11901147144075022,0.1938121266149871,0.0,0.03453510264182888,0.05068251544561651,0.10550763719049165,0.1854842930682018
Obbach,2023-05-05 11:00:00,0.0,0.136516,0.618623596327305,0.03557253149177224,0.020561948,0.097947456,0.14046013,0.15473185,0.2048597,0.010671629637321664,0.05560308629330334,0.07609261091121207,0.18777040664686728,0.6107110506946999,0.03801701722160562,0.051002509962259954,0.07608231614434947,0.11901147144075022,0.1938121266149871,0.0,0.031485441011337156,0.04346514920081782,0.08430568577961133,0.17463174322682984
Obbach,2023-05-05 12:00:00,0.0,0.25986166666666666,0.610593986031558,0.10374867852997319,0.02085991,0.117800415,0.12380518,0.20433536,0.255316,0.008776332527591295,0.03718452140033247,0.10181019692948856,0.2398669102968416,0.6107110506946999,0.041418990823170736,0.05884089637032183,0.08561010725779969,0.12817225154730325,0.2130076255980862,0.0,0.0389804934434512,0.09022651718537356,0.18411917907847397,0.24298184857729777
Obbach,2023-05-05 13:00:00,0.0,0.072854,0.6036494395560617,0.1920424351044569,0.062283847,0.15620117,0.20995545,0.3900801,0.5054176,0.02013205678923837,0.08960455972274667,0.1767269082266961,0.3687065603568131,0.6377308273773568,0.07807996117948719,0.11227842907361456,0.18237536835653617,0.2338528733440172,0.3600897123188405,0.029149715408287973,0.08413365842967388,0.17491830593505786,0.2968134657547062,0.36634805086601485
Obbach,2023-05-05 14:00:00,0.04092066666666667,0.15315733333333337,0.5976433291753531,0.22752860779529865,0.07026976,0.12710361,0.22735518,0.39750043,0.5419462,0.019994869720227276,0.08397536827837186,0.21258198293806094,0.37020222682199744,0.6435141648859524,0.10365967164983163,0.11928812446717818,0.19117294418604647,0.2406701912104412,0.3600897123188405,0.039541843992336935,0.10478160944319029,0.21415862632052313,0.34135992766996515,0.42544007230522546
Obbach,2023-05-05 15:00:00,0.1912056666666667,0.120803,0.5924488413808603,0.23400174159169768,0.06959859,0.121179454,0.26951736,0.41439274,0.544545,0.022704945932641548,0.0930457296565917,0.2556010226911335,0.39638692760419236,0.6435141648859524,0.10591618619528621,0.12414604643929647,0.19689714392562987,0.24881874975851245,0.3686758278452733,0.035619597704727606,0.10186271071939826,0.22111826151578207,0.3578063081527657,0.45499094233157233
Obbach,2023-05-05 16:00:00,0.10301966666666668,0.19710733333333327,0.5879562993300511,0.17888757833476185,0.043543503,0.096354395,0.22048464,0.4259726,0.4317816,0.008379044354789174,0.08397536827837186,0.18186905406532036,0.353879103558946,0.6359163623408343,0.0842036344291188,0.11419588333333335,0.19117294418604647,0.24881874975851245,0.3686758278452733,0.0004086364864883951,0.05445464654109608,0.15857352329970895,0.2969980352060308,0.4011947327940739
