timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2018-08-04 04:00:00,2018-08-04,30,historical,95.2,481.8333333333333,217.80473356666243,87.8455841510176,109.06624567474522,50.117584,307.14725568170377,1.1083174847324848,25.59595602254279,116.29056892717394,423.5153507782095,687.7279214177295,1.6177777777777778,11.86792328042328,33.983333333333334,83.42791666666668,206.8957142857143,0.0,6.52018091949622,48.85084273309874,201.11739454259617,318.3799272519035,0.6699772,6.6955194,39.048134,176.70721,394.96057
2018-08-04 05:00:00,2018-08-04,30,historical,51.36666666666667,483.1333333333333,223.2308261020888,87.97705310088654,35.48415304086191,58.439476,258.00135430733343,1.131330808287268,26.711661617191474,115.27766010474832,417.19548992115824,684.9886126321861,1.809761904761905,11.687500000000002,36.605000000000004,101.98348214285713,211.055,0.0,6.87310120370787,31.944868857564323,143.35790546131645,298.5573661194872,1.5163307,19.022047,34.104916,159.96497,351.8511
2018-08-04 06:00:00,2018-08-04,30,historical,60.766666666666666,517.8666666666667,182.06665743035973,102.27325916562489,31.684694893924647,47.265827,224.79111228499508,1.6996105414650633,26.723095986778578,114.65550854226447,370.7882535352335,576.9505124571799,3.3544074074074075,14.10750915750916,47.73708333333333,116.04305555555557,207.28166666666672,0.0,8.634719276496071,48.92536123855955,130.36554784657798,262.85965392807805,2.163078,14.0869875,78.539764,97.60783,386.9934
2018-08-04 07:00:00,2018-08-04,30,historical,17.033333333333335,276.53333333333336,62.25557605002352,208.02988803610836,185.85788928058494,188.08995,202.3493608966289,2.21746063909373,12.545998866147272,45.34906839318039,229.32823139258525,357.1554723071098,38.36244047619047,94.14621212121212,176.89143518518517,309.89178240740745,502.5948095238098,0.0,20.086494856344178,96.37799083315282,292.4594514346949,396.5844727558661,1.8940403,15.488419,165.89957,218.02406,447.8601
2018-08-04 08:00:00,2018-08-04,30,historical,4.133333333333334,181.6,0.0,217.22104496035345,194.68335437502176,142.15602,187.1843944953849,2.621412500045164,6.213910408515957,15.6222076871816,136.0588640135037,201.10922531332474,36.836123680241336,90.74666666666667,176.78518518518518,294.0536858974359,386.9120238095238,0.0,23.435502562345956,88.31334458189194,329.9885920190455,401.9000243643935,1.3262705,17.897469,148.35312,275.46353,478.11676
2018-08-04 09:00:00,2018-08-04,30,historical,0.1333333333333333,57.333333333333336,0.0,188.099167864599,116.0254299155417,113.65759,176.93670027761183,2.031566108408155,2.275080711977351,0.0,96.50194505777694,196.18457608221286,27.592857142857145,62.25714285714285,147.74761904761905,247.01666666666665,342.9981818181818,0.0,20.67768211068145,63.34609473950533,258.5711338956888,402.6856225394836,1.3224734,12.951971,112.81757,202.52356,408.14056
2018-08-04 10:00:00,2018-08-04,30,historical,0.1333333333333333,18.366666666666667,0.0,105.14807662493794,25.146951733968578,68.03399,170.01184241757588,2.008046197411412,0.0,0.0,45.77114696089663,124.10651477529132,6.541666666666667,15.498193473193474,44.5465367965368,138.47541666666666,230.9113333333334,0.0,7.714647119146001,15.503317612124276,162.9020550970686,258.8616671141747,0.86109716,6.4044123,41.09352,178.17816,334.95953
2018-08-04 11:00:00,2018-08-04,30,historical,18.233333333333334,53.5,0.0,150.46737596383957,104.12238503594243,95.91676,165.3323842523887,2.1109202751395983,3.036414380207045,0.0,91.1400887547453,205.99866575131176,15.424761904761905,44.43386363636364,110.30486111111111,196.8172727272727,292.7705555555556,0.0,24.077878563396354,67.15398709706314,173.1169769463169,246.8741119555716,1.5370616,16.39253,101.278175,165.78134,344.96628
2018-08-04 12:00:00,2018-08-04,30,historical,63.96666666666667,77.83333333333333,37.63776582377953,150.99961460669195,142.41968935884827,137.42415,162.17025021840243,2.0847352953465483,5.754129908274216,6.519597118532886,143.44534995997438,306.66534506859097,15.589545454545455,52.529404761904765,140.78956043956043,242.10729166666667,335.90162280701753,0.0,24.03276600431946,89.3110120165214,191.1049382696498,212.62376381130423,1.5042355,19.518454,111.81597,212.5477,293.25534
2018-08-04 13:00:00,2018-08-04,30,historical,88.43333333333334,39.766666666666666,21.046072572538606,140.92175570162053,119.34219726284078,102.534294,160.03344478155023,1.752677241075081,3.249400978915057,0.343756353117044,111.79143818747426,274.1690223000063,9.282878787878786,29.411944444444437,104.34444444444443,199.65989583333334,291.31055555555554,0.0,23.976993232710445,66.87831776463926,174.39189474342672,236.1782925887238,1.4368068,15.720197,107.37345,177.7124,286.9326
2018-08-04 14:00:00,2018-08-04,30,historical,54.5,22.566666666666663,24.976390339613545,102.82547421473808,66.91179040265898,102.77311,158.58950299227538,1.483580913088292,2.0866389163817853,0.0,115.31852586956143,295.0398328102761,4.638636363636365,13.111950549450547,44.52662337662338,139.50138888888887,256.1187500000001,0.0,11.03321126717391,38.648005030439286,130.70569235542825,296.14471024178215,0.8720919,11.484074,51.04469,150.6037,315.26993
2018-08-04 15:00:00,2018-08-04,30,historical,776.6666666666666,18.133333333333333,43.08636659341141,104.27571917897279,102.79880214213031,122.60573,157.61376235868465,1.0372043918413443,2.0985420632384884,4.33822756775065,132.16845649698377,343.7927794749227,2.3705151515151512,8.231410256410255,42.72,153.99166666666667,263.9314646464647,0.0,10.270604119936444,52.672996060936924,127.73808116196714,375.8660514487271,0.62098503,7.9098506,73.3885,183.89145,295.1204
2018-08-04 16:00:00,2018-08-04,30,historical,124.73333333333332,14.266666666666667,62.07167050468101,100.45607528993185,109.93059936484573,138.79489,156.95440767339767,0.7484070895144486,1.8607538875682046,7.480206279113261,161.60689990261517,404.27958366703683,1.6573611111111113,7.544444444444444,33.1824074074074,129.2563725490196,256.44056818181826,0.0,10.448321934673226,53.1054706788219,141.46897526007922,341.0365927790589,0.59735674,8.192624,71.98692,219.365,344.33173
2018-08-04 17:00:00,2018-08-04,30,historical,98.03333333333332,25.166666666666668,81.36312473703555,94.64407810607914,112.15644177081431,145.11656,156.50885012865342,0.26171655428955276,1.9994834088019378,13.941111566948926,187.2905412759551,458.11612105661584,1.1651851851851853,7.309932659932659,31.128611111111113,133.00800653594771,259.52819444444447,0.0,10.283702799978839,62.0066250505598,113.84010602610007,339.8904607218296,0.61455023,7.968469,75.866974,187.8674,348.27414
2018-08-04 18:00:00,2018-08-04,30,historical,31.866666666666667,108.06666666666666,128.30822393732535,186.652302468839,191.18204585857734,171.69853,156.2077655529184,0.285391637822463,5.813252858916558,34.72366167891931,271.1690952851271,578.44573686318,6.839833333333334,56.377634803921566,162.63181818181818,289.5861111111111,380.24857142857144,0.0,23.875675340219516,103.10681738867831,256.2072654328335,337.81904607750766,0.6745315,14.592951,136.41077,283.7858,425.72437
2018-08-04 19:00:00,2018-08-04,30,historical,2.4,98.83333333333331,145.5903932282591,173.1954907848219,194.72742020745352,168.82237,156.00430828277484,0.0,5.213430610977744,36.16777231681964,291.94443233709524,626.1649786026082,4.124331550802139,29.31305555555555,143.49277777777777,263.5699404761904,360.5632905982906,0.0,32.026465732545624,94.4822676218814,252.73565619539633,379.90286225834774,0.0,12.393021,155.0615,293.07837,402.94418
2018-08-04 20:00:00,2018-08-04,30,historical,433.8666666666667,439.8333333333333,225.5858603004719,158.30286723388252,142.30842254143616,114.3458,155.86682245948674,0.07034113234332473,20.55953440142342,115.82004414385176,420.7538880919643,756.1236255077612,17.551341991341992,59.479861111111106,122.62708333333333,205.2123611111111,294.62616666666696,0.0,24.639429332464214,110.43611556112235,194.93745128695065,331.53172375858185,1.3998367,22.13815,147.07465,131.15308,472.6036
2018-08-04 21:00:00,2018-08-04,30,historical,31.066666666666663,118.43333333333334,156.03562564782038,155.68370693011363,126.8331271922261,99.59655,155.7739167029519,0.0,4.0312839430421565,35.17090830321025,348.9618379616709,691.2339820619085,3.686428571428572,48.73981481481481,135.59128787878788,246.1406746031746,346.0582965686275,0.0,28.14231418699392,59.15895476438776,194.79663634960977,325.98353019047164,1.0056348,9.4329195,107.205605,153.67194,460.75238
2018-08-04 22:00:00,2018-08-04,30,historical,78.23333333333333,769.5666666666667,293.74324535555877,110.42547562644818,101.12334875044492,107.20504,155.71113583296193,0.0,34.551176421743115,191.4080459800203,527.4997708603996,852.0386871229678,2.4109523809523807,14.526068376068377,60.201388888888886,156.29592803030303,292.04588744588756,0.0,21.936151059062446,113.90399899658372,157.49751745535883,530.2177823623615,0.74480784,32.729908,124.61548,138.4856,678.96375
2018-08-04 23:00:00,2018-08-04,30,historical,1370.9666666666667,1034.2666666666669,338.0713452795521,121.69120580716891,169.54569801282946,166.14066,155.66871179182925,0.0,46.373597322209854,253.03380049960444,582.9969465717643,892.2510005547579,2.5550000000000006,17.54401515151515,78.39861111111111,186.01330128205126,385.659523809524,0.0,21.4875231793013,117.01216946513223,120.5881805855674,548.1018094382761,0.66669905,21.814112,124.29939,129.45456,700.66113
2018-10-03 00:00:00,2018-10-03,30,historical,905.4666666666668,264.8666666666667,197.43255252528337,212.76792215405905,211.53556271929781,180.6608,763.5563564083573,0.04624047854950675,16.245949485475982,84.43838281825174,301.0998617936355,754.0958224644845,38.656238095238095,125.9988888888889,233.28944444444443,358.97023809523813,478.0503571428572,0.0,25.677007180618745,213.68069711636662,298.27282587064536,399.18289107090027,0.99308634,20.321104,184.9628,259.4148,349.76782
2018-10-03 01:00:00,2018-10-03,30,historical,973.5666666666668,314.53333333333336,184.08394757622156,220.55791326216237,229.3193928178795,165.39316,731.831379013951,0.18823256009220912,19.83616227215506,91.8077515346848,277.55008242711517,698.0876237556644,48.97038461538462,145.32083333333333,235.35000000000002,342.1227380952381,465.3385042735045,0.0,13.819195112460285,216.0428943727722,335.10743768683443,431.92834037702977,0.81233,19.59255,173.0851,250.1514,335.89594
2018-10-03 02:00:00,2018-10-03,30,historical,684.7666666666667,365.8666666666667,150.50645200802094,225.57712274893413,248.7490521165459,202.37767,655.9701554757014,0.36591541143048045,23.944755693564474,104.04361441085445,234.79691883292313,565.6896151775795,49.02166666666667,153.7798148148148,255.5388888888889,354.97592592592594,486.63666666666677,0.0,12.479750407336454,192.8206362738602,349.7523775407398,373.63259116023636,2.313716,8.74996,156.6283,256.80038,395.2875
2018-10-03 03:00:00,2018-10-03,30,historical,554.8333333333334,297.8333333333333,134.09680749133048,187.26155970449105,102.79691798551028,140.80699,602.0139241277775,0.3278847250780352,19.055519730065967,85.01696063234799,207.19015351285577,536.6968430919659,22.793809523809525,79.58956043956044,185.63777777777779,284.9157407407407,370.6581666666668,0.0,7.705052949344694,112.59425371104574,243.04574216489985,306.19834725429376,2.529696,8.115671,120.501366,191.82872,287.06778
2018-10-03 04:00:00,2018-10-03,30,historical,410.53333333333336,254.43333333333337,144.26932859304736,160.18031494066045,96.9443432020102,104.1993,552.0406584406222,0.3589547692793445,16.294654214383286,66.78688123597682,198.69366618461527,580.3616310998704,19.514722222222222,48.34871794871795,131.1320105820106,246.66916666666668,354.1077248677249,0.0,5.41782399976075,103.2569124208887,194.17116594230106,307.0406141336784,0.8186888,9.091023,108.88029,174.99141,266.83087
2018-10-03 05:00:00,2018-10-03,30,historical,440.3666666666667,344.0,163.79334097728216,198.60618189186474,109.78868313984972,127.06362,509.30417815498276,0.875873370681393,23.417684742133748,85.65701052625596,208.9179117060268,614.2061105258323,34.900592592592595,89.01039886039885,182.10238095238097,282.18636363636364,400.95550264550275,0.0,10.538951423368731,112.97322595383318,210.54628699047598,307.0406141336784,1.155465,17.970041,121.91099,188.54614,281.37604
2018-10-03 06:00:00,2018-10-03,30,historical,407.6666666666667,196.33333333333337,122.76781965533692,162.70145778041964,100.3122183590314,123.416466,471.92299462921386,0.6951991852856991,13.553534110826526,55.8635510570067,157.6416460166262,514.4690712198608,21.652804232804236,45.83444444444445,122.97380952380954,225.7150757575758,311.9843181818183,0.0,10.621209017856653,87.73570236103018,227.54551178596228,308.84538128973884,1.6316109,18.317142,76.38358,197.40634,254.36389
2018-10-03 07:00:00,2018-10-03,30,historical,399.1,131.83333333333334,139.63819280265426,168.16320665357514,96.9443432020102,121.27495,439.43811238201897,0.7814457071720524,9.57530217996176,38.58663473133763,163.48456535858654,583.7074125951473,16.586000000000006,34.68648148148148,93.59166666666667,212.77103174603175,315.03606060606063,0.0,16.14413192804227,76.37311665143157,180.71367612465414,307.6306852211297,3.353482,22.97752,58.470123,113.76413,266.21054
2018-10-03 08:00:00,2018-10-03,30,historical,280.3666666666667,171.03333333333333,172.91339655164825,143.14669877920687,116.84223787880838,122.02644,411.15544225501196,1.170285117087397,13.237290856599305,47.5115070659386,191.3525750981888,673.6161397998962,15.023333333333335,31.450189393939397,85.80714285714286,180.58440476190478,282.99587878787884,0.0,10.823851602193345,70.01096202874825,185.92189653294747,333.9008194904262,3.7854168,17.264832,56.37017,185.62373,291.87994
2018-10-03 09:00:00,2018-10-03,30,historical,236.43333333333337,165.1,143.84831343151376,152.72419848908322,130.1451889164318,123.416466,386.54459990777957,1.3632410890583015,14.136796613893225,57.89042680871668,163.57689920011143,560.1172733529206,11.034262820512822,29.4425,86.0954761904762,213.19087301587302,343.22934523809533,0.0,9.467340527587108,79.33399774009972,217.86610089762914,308.84538128973884,5.52438,17.89111,66.28942,186.8593,264.32565
2018-10-03 10:00:00,2018-10-03,30,historical,402.0,188.43333333333337,178.09879096982516,166.54052641161582,133.13899373250064,153.18405,365.1255850187705,1.784763852556642,15.933006610009258,70.27303011537069,210.67866401455407,675.8201584531236,10.13,37.33333333333333,120.46222222222222,245.41541666666666,370.6581666666668,0.0,12.780774921920173,89.81821121242635,214.65407655588902,308.052399212762,4.8671017,19.750145,72.73434,178.84724,302.12222
2018-10-03 11:00:00,2018-10-03,30,historical,486.2,281.2,224.8442445465421,251.5209248346517,122.89611413214422,188.79594,346.48526887275244,2.2311035509573616,23.0060684238118,94.98723863020109,265.3401927796687,799.4057332853816,21.21389743589744,67.235101010101,203.84944444444443,365.8854166666667,541.1925925925927,0.0,38.10671124712148,104.3402893132924,243.2694792530398,369.9360538124663,3.3658996,40.90907,109.036125,235.86366,362.62805
2018-10-03 12:00:00,2018-10-03,30,historical,385.1666666666667,462.3,279.2481584432569,194.0260720992011,153.97139790930436,195.89369,330.2629631973683,2.717515494446716,36.886033506104184,136.54149717464162,321.901512620423,904.2075130438095,12.93780303030303,34.6969696969697,112.12853535353536,281.01066433566433,490.5746801346802,0.0,39.28138474066159,124.45992681345408,244.58226885447868,469.50854071787757,3.693063,45.67789,119.28172,192.72563,483.06494
2018-10-03 13:00:00,2018-10-03,30,historical,736.1666666666666,996.7,343.68667891314294,287.39643656955514,253.24284947907802,227.27437,316.14505674975317,3.6428192793728216,78.27348241626511,252.2829891740767,368.4054315317172,869.1319818477268,27.45404761904762,88.23888888888888,220.7549107142857,383.16493055555554,689.0588888888891,0.0,101.75366191760449,120.11453603654763,155.2479658500237,550.0436333608226,10.337614,111.066505,119.72909,131.10927,506.53906
2018-10-03 14:00:00,2018-10-03,30,historical,981.6,975.2666666666668,367.11814537000555,331.5390761727098,223.53528665769448,211.29825,303.85854854567583,3.5138491064938395,76.23107983528914,249.81206258938613,407.0519111933195,954.4387239434776,36.290303030303036,133.0782638888889,240.04713804713805,458.7633333333333,864.3423333333335,0.0,104.70034644725652,118.87135723496634,158.7061893371418,551.9718477224384,7.690331,84.09874,98.66123,142.49664,498.30435
2018-10-03 15:00:00,2018-10-03,30,historical,958.4,937.3666666666668,370.74426506126593,375.87346468726804,384.37622818679813,376.85483,293.1658697929312,3.3264628928649005,72.72248500518248,247.12158505317007,430.9013759219965,986.9232803624479,46.74851851851853,144.87277777777777,279.81878306878303,628.3102693602694,966.5656666666667,0.0,89.3512401566986,216.80895189938346,316.9223944894216,637.9041247650753,7.931112,91.769066,176.67372,372.21893,668.10815
2018-10-03 16:00:00,2018-10-03,30,historical,510.23333333333335,957.1,367.89638786466605,396.12230677772857,575.730777706806,459.07483,283.8602650661733,3.0656553546599254,73.9398296869308,252.9862128025814,437.07684907916996,959.8235574346078,61.73423076923077,180.31666666666666,321.2583333333333,714.4854166666667,994.012380952381,0.0,85.47588482761473,216.80895189938346,388.57460369096196,756.9141942034277,7.9318376,92.5162,176.67372,552.92346,893.39905
2018-10-03 17:00:00,2018-10-03,30,historical,495.1333333333333,1189.3,421.96706023028526,439.045105156688,716.4178002733765,577.5465,275.7618007639386,3.232860680397366,90.74342922518915,296.31792950754004,490.56270317655753,1042.6851983166491,76.84419913419913,190.07041666666666,362.0947811447811,811.2771825396826,1049.156263736264,0.0,127.29992281367731,224.46874857961845,511.1208008171432,928.9102846041973,8.978609,126.399,198.26698,544.82056,910.27246
2018-10-03 18:00:00,2018-10-03,30,historical,597.2333333333333,1492.2333333333331,471.72853591322377,473.5422138721877,253.72713748678518,228.6814,268.7138843254535,3.4312917244296623,112.99868317329327,352.6699164461706,533.4300801186102,1073.5287981791726,43.593611111111116,158.53764204545456,297.0076190476191,712.3838541666667,994.012380952381,0.0,114.79455750262855,140.1973095076684,119.83296015988302,801.5137936861441,10.755113,109.89085,167.2418,178.09311,868.7715
2018-10-03 19:00:00,2018-10-03,30,historical,402.9,1014.1666666666666,405.27806102584935,428.8367717917888,221.5568334678344,201.59799,262.58023673895127,2.3495989515030415,74.88050610000255,257.26255020276636,512.5537712177913,1081.4179509787818,32.848333333333336,156.750974025974,276.6541666666667,690.8472222222222,989.1224867724868,0.0,53.521379126261216,133.06614248135736,88.17794651579716,801.5137936861441,3.1719139,26.979929,82.22973,126.333176,787.76776
2018-10-03 20:00:00,2018-10-03,30,historical,409.5,846.4333333333333,359.286130514427,379.56184885224974,187.63616009752604,165.08545,257.24225734234744,1.7847687319547516,61.02765345069826,224.1068922377815,486.5515879075434,1012.416389679634,10.454250000000002,99.45848214285714,230.98854166666672,608.0209259259259,983.5411111111111,0.0,16.031901508529838,116.92687820799064,88.17794651579716,773.1907552868386,2.7320485,9.194962,72.28182,125.88141,756.2657
2018-10-03 21:00:00,2018-10-03,30,historical,459.6666666666667,573.3666666666667,289.24408868450246,391.2431864529987,382.6634117762797,326.51138,252.5967305767671,0.9721050361185113,39.4695375061781,167.36431080433982,433.07155610152216,900.9203077195968,7.770701754385966,79.67529761904763,336.48760964912276,776.5798611111111,1026.9412136752137,0.0,3.387596463735683,106.68206510318592,207.87389552427854,864.3167221652683,1.8225504,6.2151732,97.347374,307.32596,732.32684
2018-10-03 22:00:00,2018-10-03,30,historical,292.3,522.4666666666667,265.62611125029775,343.096410370308,278.92744697480606,281.5267,248.55383019680207,0.6723254261583416,34.73120142705515,152.56511406574924,412.0490676999184,854.2689874692602,3.217333333333334,70.23750000000001,231.62962962962962,618.3343406593407,983.5411111111111,0.0,3.387596463735683,102.25193547167945,223.94073090568992,842.2587228013382,1.470125,8.249934,72.314804,310.47614,757.0566
2018-10-03 23:00:00,2018-10-03,30,historical,137.16666666666666,852.0,291.2527146584435,261.1351757995573,223.31872662955823,153.0453,245.03538238520053,1.1652377505575453,59.126918570284474,215.56128831822707,421.0708473297804,806.6164044608066,1.4971153846153848,35.53583916083917,162.10606060606062,368.2493055555555,802.139703703704,0.0,0.0,80.52834695357193,136.37099970388152,746.2549265884082,0.053798284,1.4857258,59.095043,171.71965,625.2447
2018-12-07 00:00:00,2018-12-07,30,historical,1106.1666666666667,131.23333333333332,303.07443202943534,694.8041686110091,727.31140368823,474.70963,1174.592057843373,18.15695358710635,72.91864388571975,205.9919435339936,521.1164003392084,941.1284433830176,168.9066666666667,241.65416666666664,490.8556547619047,687.1043290043291,803.177962962963,106.46985862660596,148.81284342271624,364.7742525952117,612.662554827137,1106.8884954256218,82.39475,214.90312,359.44315,560.24603,636.87695
2018-12-07 01:00:00,2018-12-07,30,historical,803.8333333333334,221.03333333333333,309.4026752268942,360.6310059261169,467.0413724155604,467.60934,1095.6717941184047,11.534121122459958,65.75230712156514,205.3459022957174,530.1807686799475,961.4663990986859,193.11875000000003,261.1877976190476,361.60222222222217,581.5042613636364,809.7033333333334,73.59948702194339,119.84202315629399,390.87106495948234,463.79472253832574,746.9837938557796,68.20909,180.56046,379.7586,569.11957,886.9244
2018-12-07 02:00:00,2018-12-07,30,historical,598.9333333333333,148.33333333333334,288.21246192280427,176.87610118875207,329.05495750580417,309.64734,1056.5323103792039,11.45070098371972,58.99364491182399,192.2527004527511,514.0600620337759,914.589853762914,79.72490196078432,153.45264550264548,233.61515873015873,301.68472222222226,337.80920227920234,86.89748408349129,117.19559792989234,308.96586052128026,315.14027941068645,389.85557011311226,82.942856,157.77545,202.80989,371.6196,406.21326
2018-12-07 03:00:00,2018-12-07,30,historical,1016.5333333333332,158.46666666666667,274.66482181380076,171.86723934980287,216.13017996280485,247.25957,1026.885164297092,5.274083237084753,47.22416681403688,177.94840774887902,497.5340965984446,883.8968441037979,75.40751515151514,135.8807142857143,220.130787037037,296.8147435897436,331.26902597402596,86.68465351471689,110.61643266636578,179.29571851253814,319.93612875941875,386.90592260020475,79.66923,99.16815,168.70943,297.7309,395.18484
2018-12-07 04:00:00,2018-12-07,30,historical,662.5,104.36666666666666,261.76373830655723,175.49050549093786,187.53037293165394,215.34444,1000.157771119866,18.49375081711672,62.04505858330788,203.70834530109337,520.4496978282313,817.6482785691546,87.01075396825397,131.64523809523808,190.7830357142857,261.48333333333335,317.7613265306123,89.86107778041874,93.87934409235028,162.87759788937123,271.9089666990875,384.33369897809644,88.39347,85.67741,169.3051,278.56158,392.30685
2018-12-07 05:00:00,2018-12-07,30,historical,655.2,26.3,248.32663215333992,177.18312398884882,187.53037293165394,200.04208,974.8961576427233,34.91632877274112,74.85935167131682,217.66391324570057,539.0404855307872,760.3811113542752,96.60952861952862,134.36621693121694,199.65396825396826,267.674690934066,314.49140692640697,94.59377656119555,103.43598644133498,166.40017231811697,276.0289666990875,379.6875501449545,91.03326,104.71623,167.92308,274.84277,400.92398
2018-12-07 06:00:00,2018-12-07,30,historical,887.4,113.96666666666668,233.8882484750152,190.89429830070566,187.53037293165394,196.8532,950.7522460125407,11.064343574445815,37.15354989438866,157.91695495106399,460.88836980081794,726.340401851698,132.51238095238097,190.96259920634924,243.06082112332112,295.3652777777778,334.1094743351887,93.10631189895494,105.75858015218623,163.1037605806019,263.0569729877602,387.45444469811423,87.05298,104.45783,168.45364,278.99713,396.6518
2018-12-07 07:00:00,2018-12-07,30,historical,1084.9,59.46666666666667,219.9857145649242,198.74198058669836,176.5183574097636,166.50392,927.6179855201235,23.075685138667147,47.37427899623225,170.09060557135194,468.2722911072394,662.9900357796428,160.0983531746032,199.75128968253966,253.55,308.37658730158734,334.1081818181819,92.25504676106738,108.42865533478654,164.73083424296132,264.215137463412,385.8876440453579,87.918724,107.0409,170.49121,266.14645,363.92578
2018-12-07 08:00:00,2018-12-07,30,historical,1014.0666666666668,87.23333333333333,208.0556511334626,194.67664321631696,168.3588764480166,155.6083,905.4384696262883,15.890277984739441,34.802737953611995,148.41302073852728,426.2331326323748,607.4629846396568,156.24416666666667,191.23968253968255,230.09702380952382,276.5319279100529,314.5265306122449,93.195630679286,110.04101530138679,162.2366024109938,243.47711339014444,369.55425575642096,82.26627,107.79582,160.08234,259.04742,355.60452
2018-12-07 09:00:00,2018-12-07,30,historical,1086.4666666666667,160.86666666666667,198.498291254006,191.65476481474425,181.79934477125659,158.58618,884.1715572905214,0.0,8.086361004624933,105.04832574558526,360.04042912183473,574.5012860090917,149.4056111111111,194.9782051282051,230.69358974358974,276.8288029100529,317.951,93.30879170631275,102.74852499310441,159.4452747692122,232.00808856816928,369.0057336585115,77.9864,95.5232,152.8135,230.79008,372.50528
2018-12-07 10:00:00,2018-12-07,30,historical,923.8,275.6,207.8323309101624,191.69025289920174,195.15037785028997,141.56537,863.7791072334007,0.0,10.834798871459043,119.22865249691063,364.1154828044216,565.8680085923581,148.1011111111111,194.27878787878788,236.0327380952381,290.7751157407408,348.00402777777776,59.69182757866764,99.11904213795735,170.45471017902085,232.00808856816928,416.6240046399684,66.82345,88.908104,149.54916,196.26251,453.44904
2018-12-07 11:00:00,2018-12-07,30,historical,992.5666666666668,414.46666666666664,221.14290992409354,288.8746578654932,170.45288840447412,183.52371,844.2250353897405,0.0,10.230579732779674,130.03546061191474,366.5024370407346,578.3539223059443,142.6191666666667,191.92083333333335,241.41706349206345,316.9492063492063,670.8192307692317,59.754135227290284,186.55217014788525,162.92148416576316,276.2561755221197,550.2338267538554,81.114876,176.81317,184.74402,336.6655,516.46246
2018-12-07 12:00:00,2018-12-07,30,historical,1368.6333333333334,259.8666666666667,192.50449154631764,96.53107025354217,139.70693785329217,113.509834,825.4748466789804,0.0,8.334635041077505,112.39481572550213,327.96083476387577,515.4552428319721,51.59884848484849,72.03704545454545,108.18333333333334,181.47556818181818,256.7457575757576,35.0530769970831,53.325999721061066,95.52401137127698,208.38055785415543,381.41967406596325,44.07249,39.753628,98.89414,184.63696,410.5138
2018-12-07 13:00:00,2018-12-07,30,historical,961.0,108.93333333333334,173.28074539958595,82.62286121791315,113.91819872927427,115.27992,807.4954869013592,1.2376561204164105,18.981190152509384,116.3764497839831,325.51434973082917,482.46328038257764,42.66431235431236,51.759166666666665,65.51815476190477,107.26208333333332,165.60155555555556,37.80130491570264,60.699927847214134,62.363327191139476,122.8887736674538,319.8415758403141,45.598087,44.28547,64.305824,147.54495,316.7512
2018-12-07 14:00:00,2018-12-07,30,historical,1387.3,143.3,183.64890802375015,82.57825548414493,135.82747328507648,110.424614,790.2552656416461,2.7274515411867597,26.15811507087888,127.53328406306719,333.1341329165975,503.50600464681014,39.50776515151515,50.50666666666666,62.224107142857136,98.81217948717946,149.87725,37.00958566842816,59.94286794120297,61.23298774003035,127.94288738988405,318.98603458864545,45.00962,38.001545,61.799274,142.48761,319.96448
2018-12-07 15:00:00,2018-12-07,30,historical,1411.1,381.5,236.49522318516807,87.82400572453072,119.38776066864473,103.32962,773.7237963496298,10.108040400972293,57.415038702064365,200.42179373348515,420.5451633489893,593.9805467875682,46.2125,56.745437405731536,77.95123106060606,114.49374999999999,157.71555555555562,34.355582928722065,60.50171804990645,72.5376600766057,127.94288738988405,366.9113247238615,38.053806,58.97013,75.676506,164.43596,397.32907
2018-12-07 16:00:00,2018-12-07,30,historical,1285.1,302.73333333333335,228.24212425884838,86.19642894441495,116.8080428812045,112.41064,757.87194190622,8.815155872693445,56.64672727107795,190.08549140917424,395.78584953438326,584.9696631672858,38.86972222222222,51.78333333333334,67.05416666666667,110.92654761904761,168.2932738095238,34.87554089448028,64.59387914524333,79.4776400581453,129.87583808033713,351.2944536020302,40.651577,48.68798,87.15194,172.03891,377.94638
2018-12-07 17:00:00,2018-12-07,30,historical,1925.1333333333337,379.43333333333334,247.38496293327188,98.03628054201758,126.46511511931011,111.99407,742.6717630794567,9.635933395871312,73.96733977488722,229.76624191372792,422.5289532442566,600.7867527997676,46.92848484848484,63.978720238095235,93.11388888888888,121.68869047619046,168.2932738095238,30.822042967271237,54.19727420750365,81.12090622858395,177.32099004259828,375.2793055549718,38.005447,71.52872,98.663826,186.51385,357.81668
2018-12-07 18:00:00,2018-12-07,30,historical,2146.7,700.7666666666667,315.90783349823437,236.16259480864224,309.2408236176504,312.709,728.096469240214,12.09542458220487,102.71183261542993,307.58986854468986,529.1244734435393,742.4652628969513,46.402424242424246,70.14449317738791,114.55416666666667,342.13703703703703,743.2504385964916,75.71558398356228,167.88174352501468,128.07512213043213,394.6436804360686,674.534807059143,71.62127,181.04358,149.69025,474.49286,647.51025
