timestamp,model,y_true,bid,nv_loss,q_spread
2019-02-06 01:00:00,QGB,0.1071666666666666,0.19619897728404628,1.1412123724726857,0.4097458086630738
2019-02-06 02:00:00,QGB,0.0256666666666666,0.19002721342590137,2.1067665009179173,0.3266835094473729
2019-02-06 03:00:00,QGB,0.0506666666666666,0.20737138584701723,2.0086344284831408,0.540541939618129
2019-02-06 04:00:00,QGB,0.0085,0.333653558466159,4.167804489201545,0.6325112593697647
2019-02-06 05:00:00,QGB,0.0205833333333333,0.29454597463528576,3.5116414892646106,0.4875615165029231
2019-02-06 06:00:00,QGB,0.005,0.3352053486916761,4.232558121546019,0.6291481667512758
2019-02-06 07:00:00,QGB,0.0005833333333333,0.3287780143147508,4.2067854683152195,0.6287727064528056
2019-02-06 08:00:00,QGB,8.33333333333333e-05,0.19670603495387248,2.5203014303726543,0.3963211328402304
2019-02-06 09:00:00,QGB,0.00825,0.17269627371056084,2.1078653453355143,0.31447832555597066
2019-02-06 10:00:00,QGB,0.0,0.08771074718087221,1.1242726285270148,0.26627956576411843
2019-02-06 11:00:00,QGB,0.0,0.05550606579949956,0.7114743916946787,0.2578957162170248
2019-02-06 12:00:00,QGB,0.0,0.08343725397262669,1.0694951742622734,0.2612040161276789
2019-02-06 13:00:00,QGB,0.0,0.12198992857413334,1.5636617183187453,0.4412796049875684
2019-02-06 14:00:00,QGB,0.0145833333333333,0.12072708804864865,1.3605461354630732,0.4517053957923406
2019-02-06 15:00:00,QGB,0.0318333333333333,0.12072708804864865,1.1394363688104372,0.4459249426362476
2019-02-06 16:00:00,QGB,0.0703333333333333,0.3831663651982223,4.0098805030076665,0.6079945233762738
2019-02-06 17:00:00,QGB,0.3561666666666667,0.8205324424023285,5.95222077184826,0.8403670796660826
2019-02-06 18:00:00,QGB,0.46675,0.8205324424023285,4.534768306398753,0.8403670796660826
2019-02-06 19:00:00,QGB,0.4555833333333333,0.8205324424023285,4.677902165004808,0.8397991338771892
2019-02-06 20:00:00,QGB,0.7886666666666666,0.7263399046576063,0.6727388315712304,1.0830116141036783
2019-02-06 21:00:00,QGB,0.9278333333333334,0.3841590891161585,5.868278152439007,0.5716237127769578
2019-02-06 22:00:00,QGB,0.8360833333333334,0.67274798135767,1.762999236610594,1.082142359340274
2019-02-06 23:00:00,QGB,0.7124166666666666,0.8163365806334565,1.3320410392903725,1.082142359340274
2019-02-07 00:00:00,QGB,1.0603333333333331,0.8600001522393499,2.1623441653285713,0.9510230874809751
2019-02-07 01:00:00,QGB,1.064,0.8684695072164675,2.1105051989162984,0.9022934084679086
2019-02-07 02:00:00,QGB,0.7115833333333333,0.8642736454475954,1.9571779293740668,0.9022934084679086
2019-02-07 03:00:00,QGB,0.9321666666666666,0.4342272589201015,5.374628242551714,0.6800489987700598
2019-02-07 04:00:00,QGB,1.1495833333333332,0.2697407589856977,9.496791528287769,0.696844265582763
2019-02-07 05:00:00,QGB,0.9418333333333334,0.42637205493732133,5.5637547494916655,0.7434810633926523
2019-02-07 06:00:00,QGB,0.333,0.720998449551022,4.973347631409335,0.9500849549065851
2019-02-07 07:00:00,QGB,0.1285,0.42994903978540155,3.8639609764992073,0.6800489987700598
2019-02-07 08:00:00,QGB,0.1095833333333333,0.16229585220593662,0.6756668259474778,0.6300557894375377
2019-02-07 09:00:00,QGB,0.0,0.15468365600254103,1.9827285265912153,0.5067045768259767
2019-02-07 10:00:00,QGB,0.0,0.14567716267405428,1.8672836779987385,0.41704046553938007
2019-02-07 11:00:00,QGB,0.0,0.1291442698580257,1.655365760743949,0.5074982388353971
2019-02-07 12:00:00,QGB,0.0,0.14521822969000966,1.8614010945198223,0.4192282275643686
2019-02-07 13:00:00,QGB,0.0,0.15003251412494872,1.9231103877377234,0.5815572351899767
2019-02-07 14:00:00,QGB,0.0,0.2830743088486287,3.6284344565145803,0.7740224915313664
2019-02-07 15:00:00,QGB,0.0,0.2764177719004518,3.5431112489014764,0.7780514530998865
2019-02-07 16:00:00,QGB,0.0,0.16817040718846643,2.1556011299316284,0.585647223464257
2019-02-07 17:00:00,QGB,0.0,0.313623925298621,4.020018141418078,0.7938241247401054
2019-02-07 18:00:00,QGB,0.0,0.7358827893958297,9.432514309971177,0.9379773818207657
2019-02-07 19:00:00,QGB,0.0,0.9520090267737101,12.202811232529749,0.8302954420135052
2019-02-07 20:00:00,QGB,0.0,0.9539187389866547,12.227289842487885,0.7726119809173083
2019-02-07 21:00:00,QGB,0.0,0.9840527332291376,12.613546099604827,1.0953649697840113
2019-02-07 22:00:00,QGB,0.0,0.830317587053631,10.642975531652645,0.7992510440092113
2019-02-07 23:00:00,QGB,0.0,0.9533640695952971,12.220180113810063,0.7751141164266567
2019-02-08 00:00:00,QGB,0.0,1.0836507964656048,13.890189839968292,0.7611124035965944
2019-02-08 01:00:00,QGB,0.0,1.4043628703862194,18.001063569085396,1.195097266879094
2019-02-08 02:00:00,QGB,0.0,1.4247670242767594,18.262603146214776,1.2046004985242198
2019-02-08 03:00:00,QGB,0.0,1.4038772711392253,17.994839178581653,1.195097266879094
2019-02-08 04:00:00,QGB,0.0,1.114844933504094,14.290034962374708,1.0784990056425965
2019-02-08 05:00:00,QGB,0.0,0.9518231636474583,12.200428846879031,0.7634906196013781
2019-02-08 06:00:00,QGB,0.0,0.9300597793195301,11.921466711788026,0.9019362670448158
2019-02-08 07:00:00,QGB,0.0,0.49632224468620334,6.361837432294431,0.8197569403704924
2019-02-08 08:00:00,QGB,0.33725,0.35074372982327817,0.17296205521731903,0.8296961552186131
2019-02-08 09:00:00,QGB,1.253,0.1825951290547295,11.553671311902828,0.5794549739558227
2019-02-08 10:00:00,QGB,0.7795833333333334,0.09768582302117744,7.360224076329283,0.6477344405573738
2019-02-08 11:00:00,QGB,0.2444166666666666,0.09687707354379901,1.5925039307118847,1.178513138222749
2019-02-08 12:00:00,QGB,0.32375,0.3486589541299172,0.31928191508563547,1.836353813001527
2019-02-08 13:00:00,QGB,0.6449166666666666,0.3115532334894714,3.5982380488753636,1.6221801238925193
2019-02-08 14:00:00,QGB,1.0875,0.15641310884024678,10.049909333634991,1.5991977855920811
2019-02-08 15:00:00,QGB,0.8789166666666667,0.3123619829668498,6.115243655334075,1.6221801238925193
2019-02-08 16:00:00,QGB,0.9053333333333332,0.3123619829668498,6.400378273185016,1.6221801238925193
2019-02-08 17:00:00,QGB,1.1386666666666667,0.5556691853361471,6.292722929233033,1.3938139588785003
2019-02-08 18:00:00,QGB,2.1345,0.8219046595362516,14.167812143699347,2.075844272987927
2019-02-08 19:00:00,QGB,1.6131666666666666,0.7962052074011126,8.81806915406807,2.086223251503488
2019-02-08 20:00:00,QGB,1.4719166666666668,0.7735908517365202,7.537546916424789,1.8744199270484334
2019-02-08 21:00:00,QGB,2.152333333333333,0.779441055063999,14.818641581634148,2.0283811767420104
2019-02-08 22:00:00,QGB,2.770583333333333,0.7962052074011126,21.310923120414223,2.0655806904670553
2019-02-08 23:00:00,QGB,2.80925,0.582088165965566,24.039404609701364,1.6683634266733685
2019-02-09 00:00:00,QGB,2.990333333333333,1.2543809829704013,18.737417414315917,0.9916508496631866
2019-02-09 01:00:00,QGB,2.12825,1.2740450497557378,9.220065692906514,1.0606645832495578
2019-02-09 02:00:00,QGB,1.9851666666666667,1.6538045171530213,3.576636714391417,1.3951129511016929
2019-02-09 03:00:00,QGB,2.516083333333333,1.613579812086982,9.7413878854148,1.4452317316681802
2019-02-09 04:00:00,QGB,2.6706666666666665,1.3125176941727728,14.65950618006419,1.1513049484223339
2019-02-09 05:00:00,QGB,2.808,1.7629962506945576,11.27949822249875,1.358003024903168
2019-02-09 06:00:00,QGB,2.60425,1.7338405527515877,9.394972811925257,1.4093171188930758
2019-02-09 07:00:00,QGB,2.70025,1.7520352267593249,10.234783230609363,1.4161499260316373
2019-02-09 08:00:00,QGB,2.583583333333333,1.670664448959687,9.85380860156925,1.4161499260316373
2019-02-09 09:00:00,QGB,2.8345,1.603401663274412,13.288154717192956,1.4303017790155843
2019-02-09 10:00:00,QGB,2.7759166666666664,2.1100835304288936,7.186829407709201,1.7416144162521803
2019-02-09 11:00:00,QGB,2.859333333333333,2.1100835304288936,8.087207175749555,1.7416144162521803
2019-02-09 12:00:00,QGB,2.365583333333333,2.1100835304288936,2.757798308977221,1.7416144162521803
2019-02-09 13:00:00,QGB,2.6346666666666665,2.1322518464233706,5.4229346790935695,1.7286348067102126
2019-02-09 14:00:00,QGB,2.409083333333333,2.1165554084320037,3.157470211134491,1.7293886349151368
2019-02-09 15:00:00,QGB,2.456333333333333,2.1252040464596016,3.5741232557222546,1.7293886349151368
2019-02-09 16:00:00,QGB,2.3211666666666666,2.1187636421211336,2.18468551630279,1.724943695923994
2019-02-09 17:00:00,QGB,2.05175,2.1188701825514626,0.8603436464716635,1.7100502832730577
2019-02-09 18:00:00,QGB,2.661083333333333,2.1187636421211336,5.853657460195505,1.709775833758723
2019-02-09 19:00:00,QGB,2.7066666666666666,1.9818781720237357,7.823178187108068,1.7415633075107684
2019-02-09 20:00:00,QGB,2.0495,1.9089006954217973,1.5175922642655153,1.6701365384941889
2019-02-09 21:00:00,QGB,2.140083333333333,1.5422573620947004,6.452777786138637,1.551104451010794
2019-02-09 22:00:00,QGB,1.9984166666666667,1.5198881123966077,5.165112547099947,1.5133509153421207
2019-02-09 23:00:00,QGB,1.7829166666666667,1.3179549668932864,5.018675454140333,1.3553828179616856
2019-02-10 00:00:00,QGB,2.133333333333333,1.298851530957499,9.00717917314821,1.0690519847308493
2019-02-10 01:00:00,QGB,1.125916666666667,1.2782811626065054,1.9530016315016923,1.043913157178533
2019-02-10 02:00:00,QGB,1.0861666666666667,1.298851530957499,2.726185548631507,1.0450448059702793
2019-02-10 03:00:00,QGB,1.8021666666666667,1.7267817475524114,0.8136851774145363,1.3428303869594904
2019-02-10 04:00:00,QGB,2.7355,1.8844669154758735,9.185829400667322,1.5219967310820164
2019-02-10 05:00:00,QGB,2.923333333333333,2.082392311481054,9.07689830540177,1.4825563677127644
2019-02-10 06:00:00,QGB,2.408083333333333,2.082392311481054,3.515424039873779,1.4825563677127644
2019-02-10 07:00:00,QGB,2.503583333333333,2.082392311481054,4.546226159927971,1.5009170281373936
2019-02-10 08:00:00,QGB,3.02375,2.079673944939829,10.190110984800247,1.5066451312095726
2019-02-10 09:00:00,QGB,2.965333333333333,2.0938081781543474,9.407015472660298,1.5048417833051324
2019-02-10 10:00:00,QGB,2.9311666666666665,2.2776017076123116,7.054409899333624,1.6911893119104582
2019-02-10 11:00:00,QGB,2.827083333333333,2.2776017076123116,5.930961515435116,1.6911893119104582
2019-02-10 12:00:00,QGB,2.629333333333333,2.2380449485264684,4.223464885984261,1.604780093664365
2019-02-10 13:00:00,QGB,2.2764166666666665,2.2774054961308177,0.012674774033490299,1.6921152645384023
2019-02-10 14:00:00,QGB,2.1806666666666663,2.2774054961308177,1.239994203424212,1.6921152645384023
2019-02-10 15:00:00,QGB,2.55975,2.2776109032388243,3.0453359067182753,1.6921152645384023
2019-02-10 16:00:00,QGB,2.549583333333333,2.2776109032388243,2.935599555368697,1.6911893119104582
2019-02-10 17:00:00,QGB,2.90775,2.2776109032388243,6.8015572447168005,1.7025190004452386
2019-02-10 18:00:00,QGB,2.7936666666666663,2.2675414859042182,5.678858133443216,1.7025190004452386
2019-02-10 19:00:00,QGB,2.450333333333333,2.2675414859042182,1.9730075796707247,1.682261195098011
2019-02-10 20:00:00,QGB,3.0439166666666666,2.2748861032983867,8.300715550853337,1.6620878306185451
2019-02-10 21:00:00,QGB,2.993583333333333,2.249557621844011,8.030819694010708,1.6949599895460299
2019-02-10 22:00:00,QGB,3.0776666666666666,2.230537237831974,9.143694358147632,1.6928146103225883
2019-02-10 23:00:00,QGB,2.9324166666666667,2.230537237831974,7.575903699112329,1.7074176105627006
2019-02-11 00:00:00,QGB,2.9576666666666664,1.8794132341452063,11.638386640825468,1.4261295200564736
2019-02-11 01:00:00,QGB,2.63975,1.8789060143552416,8.212351763697372,1.423951948258458
2019-02-11 02:00:00,QGB,2.874,1.8784588524735955,10.745611785040863,1.4197880211508458
2019-02-11 03:00:00,QGB,2.9455,1.8784588524735955,11.517364157646881,1.4197880211508458
2019-02-11 04:00:00,QGB,2.97625,1.8730285741009138,11.907884656607205,1.421691924772325
2019-02-11 05:00:00,QGB,2.707083333333333,1.8314242946639405,9.451635534084048,1.4074340575756765
2019-02-11 06:00:00,QGB,2.575083333333333,1.8452429330948972,7.877707139968386,1.4052818539351395
2019-02-11 07:00:00,QGB,2.78075,1.8390644788830341,10.164308184206346,1.4055301539541973
2019-02-11 08:00:00,QGB,2.824583333333333,1.8334718150150713,10.697799521388426,1.3928829250858856
2019-02-11 09:00:00,QGB,2.251333333333333,1.861546359559806,4.2072590464425135,1.3991922314169396
2019-02-11 10:00:00,QGB,2.7224166666666667,2.2188995463638004,5.434832618762062,1.6888055159320794
2019-02-11 11:00:00,QGB,2.4179166666666667,2.228918960766705,2.0399919992362245,1.6941513492654128
2019-02-11 12:00:00,QGB,2.259583333333333,2.252328806150595,0.07830347643934144,1.6751286844720532
2019-02-11 13:00:00,QGB,2.461083333333333,2.275757343724905,2.0003604501519248,1.6751286844720532
2019-02-11 14:00:00,QGB,2.32025,2.275757343724905,0.48024214047340913,1.6751286844720532
2019-02-11 15:00:00,QGB,2.5899166666666664,2.269491504090463,3.458585726725236,1.674128948550515
2019-02-11 16:00:00,QGB,2.7191666666666667,2.222922710455243,5.3563279803855055,1.6280010150635773
2019-02-11 17:00:00,QGB,2.8285,2.222922710455243,6.536443496538299,1.5422024379536345
2019-02-11 18:00:00,QGB,2.37825,2.0474750256398226,3.5702988987575104,1.702343666252442
2019-02-11 19:00:00,QGB,2.1225,2.0474750256398226,0.8098000275129045,1.7551562989888345
2019-02-11 20:00:00,QGB,2.6516666666666664,1.9466483097297216,7.609784471285097,1.601516077130969
2019-02-11 21:00:00,QGB,2.1395,1.5967088331154766,5.858746445772316,1.527857674714221
2019-02-11 22:00:00,QGB,1.73375,1.3257665508225118,4.403667061352638,1.340605965490688
2019-02-11 23:00:00,QGB,0.8483333333333334,1.5580400454830357,9.096990464651025,1.3954363837060764
2019-02-12 00:00:00,QGB,1.0333333333333332,1.605532651403275,7.334426533173466,1.2614491936024443
2019-02-12 01:00:00,QGB,0.8674166666666666,1.542525385597446,8.653514858431572,1.153696308829537
2019-02-12 02:00:00,QGB,0.98575,1.5625954816947851,7.393980860994861,1.3298390963311895
2019-02-12 03:00:00,QGB,1.4833333333333332,1.915425190794524,5.538535059463649,1.4417184440836168
2019-02-12 04:00:00,QGB,1.20625,1.5651818713636525,4.600773467907893,1.3267603039403548
2019-02-12 05:00:00,QGB,0.9414166666666668,1.3871520145040248,5.713416739081146,1.0770931010958864
2019-02-12 06:00:00,QGB,0.95625,1.5729204040557576,7.904455022745236,1.3230082178434572
2019-02-12 07:00:00,QGB,1.0359166666666668,1.921829995814722,11.35559939028327,1.2768658047405057
2019-02-12 08:00:00,QGB,1.1815833333333332,1.921829995814722,9.488450249661014,1.4386329878915478
2019-02-12 09:00:00,QGB,1.4416666666666669,2.019503600730531,7.406689255312209,1.4241692057315989
2019-02-12 10:00:00,QGB,1.509,1.8128964118444193,3.8953312875068375,1.208501731727509
2019-02-12 11:00:00,QGB,1.2195833333333332,1.840372313503888,7.957246756292132,1.180879835012439
2019-02-12 12:00:00,QGB,1.663,1.840372313503888,2.273550773883066,1.180879835012439
2019-02-12 13:00:00,QGB,1.3393333333333333,1.8333796224750407,6.332664330882532,1.1968537411296782
2019-02-12 14:00:00,QGB,0.87475,1.1331292238104862,3.3118939063551194,1.0401724423234138
2019-02-12 15:00:00,QGB,0.799,1.0947498093022816,3.7909084824573376,0.8924370746919452
2019-02-12 16:00:00,QGB,0.96575,1.0976151816912718,1.6902422929486702,0.8992235828043538
2019-02-12 17:00:00,QGB,0.9371666666666666,1.128941459167926,2.4581611373803582,0.8944351438043995
2019-02-12 18:00:00,QGB,0.6891666666666666,1.1315684584671755,5.670687359519918,0.8907609320550824
2019-02-12 19:00:00,QGB,1.010916666666667,1.100762827764402,1.151644273330744,0.8871657117405494
2019-02-12 20:00:00,QGB,0.8880833333333333,0.8606460004332037,0.29615142326791916,0.8189002493075113
2019-02-12 21:00:00,QGB,0.88525,1.100762827764402,2.76243426421082,0.8894547202292185
2019-02-12 22:00:00,QGB,0.6265833333333334,1.100762827764402,6.078012600876434,0.8859486587208243
2019-02-12 23:00:00,QGB,0.9828333333333332,1.107374711701774,1.5963660933126724,0.8839957427254665
2019-02-13 00:00:00,QGB,1.23125,0.9384774468663815,3.1601106645425436,1.0257289486305345
2019-02-13 01:00:00,QGB,1.3108333333333333,0.9319856705476196,4.089182973582092,0.8095840096059463
2019-02-13 02:00:00,QGB,0.95325,0.7025625409117165,2.705855123551848,0.7426962324601512
2019-02-13 03:00:00,QGB,1.3025833333333332,0.8036623569480307,5.385223038717047,0.7953053201917825
2019-02-13 04:00:00,QGB,1.174,0.7404992617507001,4.679094031753259,0.8188162519262068
2019-02-13 05:00:00,QGB,1.08725,0.6096770252798523,5.154798270388649,0.7418014306910254
2019-02-13 06:00:00,QGB,1.2971666666666668,0.6546797533563696,6.934836359657896,0.8092410739087059
2019-02-13 07:00:00,QGB,0.8315833333333333,0.22326950401130802,6.565980993962603,0.668892318733031
2019-02-13 08:00:00,QGB,0.1918333333333333,0.21724953596954527,0.32578380487472125,0.37907242588071677
2019-02-13 09:00:00,QGB,0.0633333333333333,0.10911477264962449,0.5868245428548964,0.3486989135370917
2019-02-13 10:00:00,QGB,0.0290833333333333,0.15484905422489384,1.6120596637236813,0.4436320386515884
2019-02-13 11:00:00,QGB,0.07425,0.1718049473641633,1.250455167971034,0.4871878395015696
2019-02-13 12:00:00,QGB,0.2824166666666667,0.23167316638088126,0.5477121222362116,0.48963610536931185
2019-02-13 13:00:00,QGB,0.2723333333333333,0.23184209166883488,0.437051913627138,0.48351789717800153
2019-02-13 14:00:00,QGB,0.1293333333333333,0.18254019677828565,0.6820033136598308,0.48407187694983467
2019-02-13 15:00:00,QGB,0.0113333333333333,0.16496849192261304,1.969288931322688,0.5130747213420296
2019-02-13 16:00:00,QGB,0.0169166666666666,0.16151420018465895,1.8534450373744928,0.5156511010295296
2019-02-13 17:00:00,QGB,0.0305833333333333,0.15788082003310452,1.6316937727335334,0.518574475364165
2019-02-13 18:00:00,QGB,0.0071666666666666,0.18616357779967005,2.294374797226726,0.5482116085438372
2019-02-13 19:00:00,QGB,0.0066666666666666,0.1267362306830562,1.5390465670578346,0.5452920948959008
2019-02-13 20:00:00,QGB,0.00875,0.1267362306830562,1.5123424889596893,0.5452920948959008
2019-02-13 21:00:00,QGB,0.0135833333333333,0.13982995774884524,1.6182238646490912,0.455498374061586
2019-02-13 22:00:00,QGB,0.0381666666666666,0.2105073969121039,2.209056153583393,0.41717654425310713
2019-02-13 23:00:00,QGB,0.1198333333333333,0.15267197802099414,0.42092435154072533,0.4240081816003917
2019-02-14 00:00:00,QGB,0.0610833333333333,0.06132457198906526,0.003092186833419662,0.3476869387036205
2019-02-14 01:00:00,QGB,0.0404166666666666,0.09065510150791568,0.6439541220140431,0.29450583078422743
2019-02-14 02:00:00,QGB,0.0418333333333333,0.057540335339440876,0.20133168396422796,0.29750433827635314
2019-02-14 03:00:00,QGB,0.0094166666666666,0.044490899058346176,0.4495800196895419,0.3281283589772582
2019-02-14 04:00:00,QGB,0.0,0.02082250794737983,0.26690202164451093,0.3306065349719815
2019-02-14 05:00:00,QGB,0.0,0.0478605518443746,0.6134745188507859,0.3178675984297056
2019-02-14 06:00:00,QGB,0.0,0.08199604859056123,1.0510218649447651,0.2960084027783358
2019-02-14 07:00:00,QGB,0.0,0.08069040832898282,1.0342862235783947,0.28723014948127923
2019-02-14 08:00:00,QGB,0.0016666666666666,0.05232613484356216,0.6493509094110155,0.29863836318918824
2019-02-14 09:00:00,QGB,0.0044166666666666,0.029024004306683435,0.3154158077406811,0.331624134443106
2019-02-14 10:00:00,QGB,0.0,0.016421300241308456,0.21048752837615003,0.2673747299130238
2019-02-14 11:00:00,QGB,0.0,0.03717315687257187,0.4764839444542724,0.2673747299130238
2019-02-14 12:00:00,QGB,0.0,0.03668221911958729,0.470191125207699,0.28479942541178
2019-02-14 13:00:00,QGB,0.0,0.035057233718308864,0.4493621314169389,0.28479942541178
2019-02-14 14:00:00,QGB,0.0,0.03327050058230369,0.4264598620388151,0.28479942541178
2019-02-14 15:00:00,QGB,0.0,0.034945806256613275,0.44793385895002835,0.28479942541178
2019-02-14 16:00:00,QGB,0.0015833333333333,0.021218508628937906,0.2516828421909993,0.2887131818164552
2019-02-14 17:00:00,QGB,0.0,0.034528380962948337,0.442583319281787,0.3061378773152113
2019-02-14 18:00:00,QGB,0.0,0.034528380962948337,0.442583319281787,0.3645625715052134
2019-02-14 19:00:00,QGB,0.0,0.037129361089062694,0.47592257196313714,0.2887131818164552
2019-02-14 20:00:00,QGB,0.0,0.022921301304093738,0.29380426566509726,0.2887131818164552
2019-02-14 21:00:00,QGB,0.0,0.023659212844791937,0.30326278442301413,0.2887131818164552
2019-02-14 22:00:00,QGB,0.0,0.008647906360782977,0.1108484960850186,0.2887131818164552
2019-02-14 23:00:00,QGB,0.0,0.008508114684837177,0.10905665232569357,0.2887131818164552
2019-02-15 00:00:00,QGB,0.0,0.027461284701818314,0.35199757984931307,0.2666881139251679
2019-02-15 01:00:00,QGB,0.0,0.06364336339811591,0.8157779263737,0.2886205467330874
2019-02-15 02:00:00,QGB,0.0,0.05859120574536514,0.7510195843625666,0.2886205467330874
2019-02-15 03:00:00,QGB,0.0165,0.05656379239273146,0.5135359876624062,0.2886205467330874
2019-02-15 04:00:00,QGB,0.05875,0.02369369914408228,0.3783885784663625,0.2666881139251679
2019-02-15 05:00:00,QGB,0.0714166666666666,0.022166558037179235,0.5315928417609938,0.2666881139251679
2019-02-15 06:00:00,QGB,0.0285833333333333,0.0008835446833924019,0.2989843022556247,0.2575424687478984
2019-02-15 07:00:00,QGB,0.0296666666666666,0.01274552342729143,0.1826424117789383,0.2666881139251679
2019-02-15 08:00:00,QGB,0.038,0.028788024873804427,0.09943165958082609,0.2675941602922177
2019-02-15 09:00:00,QGB,0.0175833333333333,0.0,0.18978991913737733,0.2666881139251679
2019-02-15 10:00:00,QGB,0.0425,0.0,0.45873392777280864,0.1886605743036043
2019-02-15 11:00:00,QGB,0.0461666666666666,0.023301806503816233,0.24679734377600865,0.1886605743036043
2019-02-15 12:00:00,QGB,0.02175,0.026216164236361646,0.05724710331213172,0.1886605743036043
2019-02-15 13:00:00,QGB,0.0060833333333333,0.012677712185450085,0.0845264677803258,0.1886605743036043
2019-02-15 14:00:00,QGB,0.0019166666666666,0.012677712185450085,0.13793462397661513,0.1886605743036043
2019-02-15 15:00:00,QGB,0.0,0.00032595990219881524,0.0041781401688867304,0.1886605743036043
2019-02-15 16:00:00,QGB,0.0084166666666666,0.02949060566597732,0.27012485417910026,0.1886605743036043
2019-02-15 17:00:00,QGB,0.0276666666666666,0.03805914874369143,0.13321039344884997,0.1963697817881762
2019-02-15 18:00:00,QGB,0.0121666666666666,0.10785495468056733,1.2265284077764531,0.4445135055168452
2019-02-15 19:00:00,QGB,0.05975,0.29227060232170843,2.9804391954367144,1.0132891931401993
2019-02-15 20:00:00,QGB,0.11475,0.27992589724514244,2.1172176287833753,0.9900627344087573
2019-02-15 21:00:00,QGB,0.1948333333333333,0.13387446874009692,0.6579741032335557,0.6535743078394375
2019-02-15 22:00:00,QGB,0.2363333333333333,0.11685095249271812,1.2896616908861642,0.4445135055168452
2019-02-15 23:00:00,QGB,0.1601666666666666,0.12296273027662594,0.40156959691324884,0.4445135055168452
2019-02-16 00:00:00,QGB,0.1359166666666666,0.4297729288539655,3.766637076037651,0.8931777633691612
2019-02-16 01:00:00,QGB,0.1091666666666666,0.4214461234300937,4.002784800891205,0.8211611146862972
2019-02-16 02:00:00,QGB,0.1951666666666666,0.5045086650926331,3.9651325848014816,0.8385838258365842
2019-02-16 03:00:00,QGB,0.38675,0.5990572575603352,2.721345401613149,0.9705345522915946
2019-02-16 04:00:00,QGB,0.536,0.5915413779011417,0.7119270207123077,0.9748100064764426
2019-02-16 05:00:00,QGB,0.67825,0.4168686005281565,2.821282730034642,0.8068194344199286
2019-02-16 06:00:00,QGB,0.7630833333333333,0.41526367947258447,3.754274728755766,0.8774544478071924
2019-02-16 07:00:00,QGB,1.15825,0.41357702718397055,8.037806064144732,0.8855756978071927
2019-02-16 08:00:00,QGB,0.933,0.20205574957585146,7.889621811294614,0.8575251632327906
2019-02-16 09:00:00,QGB,0.5035833333333333,0.08692640364271839,4.497286350370228,0.2589762586816319
2019-02-16 10:00:00,QGB,0.371,0.06044181584246269,3.3520841322489017,0.3059037500840273
2019-02-16 11:00:00,QGB,0.1954166666666666,0.058719411012248784,1.4754745647556435,0.3059037500840273
2019-02-16 12:00:00,QGB,0.0583333333333333,0.058719411012248784,0.004948727275060533,0.3059037500840273
2019-02-16 13:00:00,QGB,0.0468333333333333,0.032858774261253665,0.15083774993007595,0.3059037500840273
2019-02-16 14:00:00,QGB,0.0159166666666666,0.03432804469465158,0.23599626084181038,0.3059037500840273
2019-02-16 15:00:00,QGB,0.0065833333333333,0.038646336372413416,0.41098220986398626,0.3059037500840273
2019-02-16 16:00:00,QGB,0.0115833333333333,0.06450697312340853,0.6783729648922723,0.3059037500840273
2019-02-16 17:00:00,QGB,0.0841666666666666,0.0908270773121342,0.08537286050029416,0.3609506636775487
2019-02-16 18:00:00,QGB,0.136,0.1425583453240117,0.08406459154896426,0.48320195773675667
2019-02-16 19:00:00,QGB,0.2139166666666666,0.16409657838240835,0.5377450536617852,0.4827761665287169
2019-02-16 20:00:00,QGB,0.326,0.16409657838240835,1.7475433533763498,0.4827761665287169
2019-02-16 21:00:00,QGB,0.4604166666666667,0.1403466839200486,3.454752008177205,0.45299639319093543
2019-02-16 22:00:00,QGB,0.4805,0.12300735793114084,3.8586824434382714,0.427439035400918
2019-02-16 23:00:00,QGB,0.4514166666666667,0.13006435152269102,3.468593169997208,0.427439035400918
2019-02-17 00:00:00,QGB,0.1210833333333333,0.17636005863460802,0.7085347149383602,0.46567691080610024
2019-02-17 01:00:00,QGB,0.036,0.13095203837227054,1.2170911911701379,0.37341792162542037
2019-02-17 02:00:00,QGB,0.1161666666666666,0.1252473391422084,0.11639567374585864,0.3825248049103119
2019-02-17 03:00:00,QGB,0.14625,0.14810336783357364,0.023756390098722963,0.450539768727289
2019-02-17 04:00:00,QGB,0.2129166666666666,0.19474091878206184,0.19618428746618943,0.6585827563957816
2019-02-17 05:00:00,QGB,0.22075,0.24280556735453968,0.282707324704566,0.8204479250887335
2019-02-17 06:00:00,QGB,0.27275,0.25774162811020085,0.16199645615253108,0.844662953644768
2019-02-17 07:00:00,QGB,0.2761666666666666,0.2986374410334321,0.2880294305356261,0.8443389535542425
2019-02-17 08:00:00,QGB,0.3464166666666667,0.1914358774835675,1.6728222623833577,0.6587887295874285
2019-02-17 09:00:00,QGB,0.4348333333333333,0.07699825493808193,3.8623786119328125,0.2741174399616098
2019-02-17 10:00:00,QGB,0.3410833333333333,0.04001456528912815,3.249657846932679,0.29936229867894915
2019-02-17 11:00:00,QGB,0.0476666666666666,0.03836378306824699,0.1004129019462651,0.30567592209810035
2019-02-17 12:00:00,QGB,0.0184166666666666,0.04001456528912815,0.2768409463536094,0.29936229867894915
2019-02-17 13:00:00,QGB,0.0033333333333333,0.03853183785226769,0.45117293453352686,0.29936229867894915
2019-02-17 14:00:00,QGB,0.0118333333333333,0.03836378306824699,0.34006617681601475,0.30567592209810035
