timestamp,y_true,persistence_gate,elastic_net,random_forest,gradient_boosting,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qnn_q10,qnn_q25,qnn_q50,qnn_q75,qnn_q90
2024-07-02 19:00:00,0.759,0.7184904166666667,0.5961309483275692,0.6380376513564211,0.5120146368105442,0.09256299869295836,0.2686602502781271,0.5848080487442475,1.0139906409781259,1.5008669017422551,0.1481238571428571,0.2189861458333333,0.4125953703703703,0.7509572222222223,1.0570401719576723,0.0,0.22234433500805223,0.40596483956192686,0.6891051727608728,0.9916191544019521,0.10862178,0.19956286,0.42580298,0.6411793,1.0743793
2024-07-02 19:00:00,0.91299,0.7184904166666667,0.6668181140422094,0.6262141473236337,0.5766864298727286,0.10599690730269229,0.29329716515433324,0.6123257454593636,1.0182395681144971,1.456115154601311,0.18001852314814815,0.2959917658730159,0.5136206547619048,0.8207735256410257,1.1734938636363637,0.0,0.2936583989167199,0.4753300816052784,0.7630348485792804,1.21533189187305,0.31405124,0.46197337,0.7310203,0.9691892,1.3160287
2024-07-02 19:00:00,0.544,0.7184904166666667,0.7914726189169209,0.9070285850853774,0.7686740716924355,0.13297010777339838,0.3573864990400919,0.7250050817362211,1.2132881758826577,1.7334585193643657,0.35006619480519485,0.5232052083333333,0.7830801851851852,1.096929742063492,1.5390240000000004,0.0,0.3580288324074346,0.6722142515599241,1.0766561025644537,1.4250807509030268,0.3075609,0.4745184,0.763455,1.0219384,1.4388205
2024-07-02 20:00:00,0.8601666666666666,0.7184904166666667,0.7492385640343231,0.8203411954431219,0.7487597912299905,0.11776466448719991,0.3371467556217299,0.6899844052915167,1.1496814645279083,1.6285656642412003,0.24619833333333338,0.4380694444444444,0.6471982323232324,0.9529671329365079,1.318992023809524,0.0,0.3516347326740432,0.6400718051922774,1.0251352800955233,1.4023202102690326,0.31972337,0.46957627,0.73997575,0.98708266,1.3079019
2024-07-02 20:00:00,0.515,0.7184904166666667,0.5575496202873679,0.5353633759243229,0.44749896729923927,0.07334692763688813,0.22643161471984757,0.4942284310006283,0.8617766308254886,1.2769941650825263,0.15008690476190475,0.2916291895604396,0.5135520949074074,0.7867901388888889,1.1104782619047622,0.0,0.18028169689762705,0.37170536950436295,0.6547551113235346,0.8888404360436292,0.2190427,0.33287442,0.5760855,0.7781187,1.0871696
2024-07-02 20:00:00,0.7297916666666666,0.7184904166666667,0.5647239025771087,0.4854317980693842,0.44749896729923927,0.07414270622182545,0.2237937556168232,0.48151062785279575,0.8587099718228918,1.2712402597089016,0.13562636666666666,0.24193152777777777,0.38378585016835015,0.6332179340277778,0.8494429487179489,0.0,0.18028169689762705,0.37170536950436295,0.6547551113235346,0.8995615625460359,0.12676087,0.21934727,0.41492605,0.61425066,0.93071395
2024-07-02 20:00:00,0.3666666666666667,0.7184904166666667,0.5885306523520077,0.5450196500947972,0.45799431497934284,0.07991532362317216,0.24847965380089918,0.5336430779269237,0.9168394543957673,1.332190937261283,0.14206010256410254,0.24663244047619048,0.40371233333333334,0.6962688974358975,0.903137797619048,0.0,0.18203705903291603,0.39114983956192684,0.6891051727608728,0.9090792520656461,0.14131382,0.23591577,0.4426093,0.66067266,0.9927874
2024-07-02 21:00:00,0.5735,0.7184904166666667,0.5470328682270053,0.46594053651675493,0.44749896729923927,0.0706100518416365,0.22049843412103853,0.48343897166395966,0.83221927967726,1.2438235564104105,0.13224649735449737,0.23804248917748919,0.40498300264550263,0.6546011904761906,0.8693543181818182,0.0,0.18129224844522027,0.37170536950436295,0.6547551113235346,0.8888404360436292,0.107078284,0.16865334,0.3686518,0.53950036,0.8750836
2024-07-02 21:00:00,0.5826666666666667,0.7184904166666667,0.4926190747204603,0.5506171290740743,0.39363483959578593,0.056093624105765655,0.17528017909392501,0.39701324827281703,0.7519004194880865,1.1640094972973478,0.09015384375,0.21788050505050505,0.4160067063492064,0.6830448611111112,1.038380131818182,0.0,0.113347940900732,0.2892036900480461,0.5802649110990606,0.8556077969729773,0.13361192,0.18159243,0.36253768,0.50240356,0.7645111
2024-07-02 21:00:00,0.49076333333333333,0.7184904166666667,0.49149384587245276,0.43784423438712555,0.3898647213585148,0.0521212297875479,0.16844327065962617,0.36641531324863064,0.7028934081826598,1.0989078811525748,0.07029583333333335,0.14337604166666668,0.30823042328042327,0.5796817765567766,0.8767836375661379,0.0,0.119715387900732,0.2892036900480461,0.5802649110990606,0.8409431963288632,0.0381703,0.09168832,0.2450653,0.41000113,0.6829696
2024-07-02 21:00:00,0.06766666666666667,0.7184904166666667,0.4689932775914336,0.39228887343474417,0.3459540050931772,0.04535202614359129,0.15787742398795968,0.3596708266084482,0.7078764442324257,1.104220845935092,0.05505679166666667,0.10542732638888888,0.2569407142857143,0.5209246296296297,0.7786326071428579,0.0,0.106543352784232,0.27182924816436116,0.4921441001759492,0.7510074661199821,0.025694754,0.054262117,0.15862434,0.30449578,0.56353456
2024-07-03 17:00:00,0.04116666666666666,0.5274104166666667,0.34316062516722284,0.422965789175485,0.27898204676971766,0.042281286194659796,0.13433180293129815,0.3098474992231661,0.5693144719699987,0.9165667481934378,0.05028287878787879,0.1318090277777778,0.33786721611721615,0.7033161008986928,1.0752644871794872,0.0,0.05403317668196952,0.1542388685995242,0.36793684710426283,0.7057910055315942,0.00607056,0.031199595,0.10730501,0.23190445,0.47758994
2024-07-03 17:00:00,0.3057033333333333,0.5274104166666667,0.5629365268110942,0.5239203209545852,0.4805816883479842,0.07849551025069407,0.22927148694107274,0.48521022264695435,0.817188236022679,1.2256978573540747,0.14936283333333336,0.2601954545454545,0.43666228354978354,0.6735039302884614,0.9230282560606062,0.0,0.18203705903291603,0.37170536950436295,0.6547551113235346,0.9490287366588552,0.06871924,0.16221654,0.3047664,0.51981187,0.79748756
2024-07-03 17:00:00,0.08083333333333333,0.5274104166666667,0.0342880485921338,0.36368020066137535,0.18615002195538882,0.0,0.0016087140323312599,0.07563989592427603,0.2418898822000935,0.49732386823469277,0.017227083333333334,0.05449830555555556,0.22436361111111108,0.5192702083333334,0.8600694900284901,0.0,0.0031780521471731988,0.049753225460230775,0.21109841904353494,0.5899864833968378,0.0,0.0,0.040730678,0.13258623,0.317383
2024-07-03 17:00:00,0.3466666666666667,0.5274104166666667,0.4632285274081402,0.4305312903681657,0.3829528302998513,0.060643320587496836,0.19094881076257758,0.4260277936483418,0.7206346781993223,1.1197579659988293,0.07627773504273504,0.19361226190476194,0.36613247863247866,0.6296518526785714,0.9157708333333334,0.0,0.10705218430152075,0.25176543432455567,0.4802025333664736,0.8497423322145496,0.05215618,0.13536797,0.266557,0.46520227,0.7333196
2024-07-03 18:00:00,0.50504,0.5274104166666667,0.38423993958376346,0.2968232299382715,0.2990057868313795,0.04131876820960316,0.14326081899443627,0.3435836181344853,0.6360635298009281,1.01170966671839,0.020316083333333335,0.06747222222222223,0.16511870370370368,0.5457604700854701,0.902287404761905,0.0,0.06773484881331078,0.18099079111359131,0.37615204003395875,0.7151525909932621,0.007611238,0.035019636,0.114726394,0.25617874,0.51376754
2024-07-03 18:00:00,0.18066666666666664,0.5274104166666667,0.33240842130974646,0.3286923504850086,0.2771415173295098,0.03146102517020264,0.11358863043200706,0.2878798265588771,0.5457009748671657,0.8857133544868596,0.032701448717948715,0.06758472222222223,0.21539959615384616,0.5864846354166666,1.0162891774891776,0.0,0.04842817668196953,0.1492630709391617,0.36793684710426283,0.714477068787217,0.0041435556,0.01872638,0.07759208,0.19111642,0.40706992
2024-07-03 18:00:00,0.402,0.5274104166666667,0.4003436294849644,0.32851404581569643,0.31667667283205286,0.04096932459010558,0.150508594661351,0.3507383654843488,0.6336826581464572,1.0324666454818174,0.01910952380952381,0.07022307692307694,0.21388940170940168,0.5137857142857143,0.7881984821428571,0.0,0.06773484881331078,0.18099079111359131,0.40407068829518844,0.7374843871821525,0.024529932,0.08395436,0.18961896,0.3612924,0.6294919
2024-07-03 18:00:00,0.0031666666666666666,0.5274104166666667,0.36269190550653096,0.4403021935141091,0.28339993494948884,0.04481911766689669,0.1450370234157463,0.332503608308077,0.6250338311212833,0.9908061348320979,0.053126983333333336,0.1308402777777778,0.3853480357142857,0.7420921296296297,1.174075,0.0,0.05960777668196952,0.16300406581796448,0.36655472480099294,0.7057910055315942,0.008797736,0.042872574,0.1278378,0.28029072,0.5490559
2024-07-03 19:00:00,0.04619166666666667,0.5274104166666667,0.35035348418440304,0.2732234317372132,0.2659477809722313,0.028612812303360727,0.10802423013678049,0.27543294335602314,0.5528073445766046,0.8909710347363808,0.0191038,0.05345483333333333,0.14115699999999998,0.456404375,0.7905855753968254,0.0,0.05960777668196952,0.1603794818183349,0.36793684710426283,0.7057910055315942,0.0037096192,0.01408702,0.057677217,0.15177111,0.32245836
2024-07-03 19:00:00,0.08383333333333333,0.5274104166666667,0.2496599029254462,0.3690876214065258,0.21842714470840238,0.010615819986717033,0.07003132541593755,0.21214854773673453,0.4648494557914724,0.8071708251097877,0.02740599715099715,0.08754714285714285,0.24270621693121697,0.5535827232142857,0.9771962800925927,0.0,0.031794189534440735,0.09007562509021252,0.27335596921735067,0.6087667750059554,0.0016813434,0.00886791,0.05947429,0.17294313,0.4122321
2024-07-03 19:00:00,0.023,0.5274104166666667,0.3846236253648887,0.3178920391710758,0.31947957349137973,0.03383026332672759,0.1291521593535283,0.3220948951027316,0.6358524928617755,1.0252908383568216,0.021189583333333338,0.06933585858585858,0.19384530952380952,0.5560725350877194,0.964346128540305,0.0,0.056555248813310775,0.16987438023441812,0.3857042135812106,0.7322037530325218,0.00983965,0.037090532,0.10953632,0.26190266,0.5133906
2024-07-03 19:00:00,0.12183333333333332,0.5274104166666667,0.1997543417218199,0.15981699503968244,0.20021941170688348,0.0,0.04655102922880078,0.1847035400543182,0.4192628436042733,0.734774197466231,0.01332076851851852,0.058829545454545454,0.12856041666666668,0.1842740625,0.2846791904761905,0.0,0.01662280064643625,0.06979148789450343,0.2319957533507036,0.6113905526646228,0.0,0.003993138,0.044618085,0.15051906,0.35226867
2024-07-03 20:00:00,0.2013333333333333,0.5274104166666667,0.17947095669483926,0.14769854038359784,0.1706597125273133,0.0,0.02806868530764614,0.16174539109739153,0.417096380764918,0.7475643973174025,0.009699242424242424,0.03639880952380952,0.10080441666666666,0.18006524305555555,0.3038566666666667,0.0,0.009376194522290788,0.0651097335831897,0.22869493103255956,0.5719654069473258,0.0,0.00018918153,0.039655134,0.1517563,0.38897997
2024-07-03 20:00:00,0.0265,0.5274104166666667,0.36798017680081985,0.29497666119047605,0.2775580227483393,0.025283818571181043,0.11528100545870976,0.3151818025843133,0.6347796972014095,1.0260757159959997,0.025372407142857146,0.061525309523809524,0.1425010119047619,0.4984289682539683,0.9026790238095241,0.0,0.04857963095565775,0.16521720710326895,0.3775628509010633,0.7098719568436315,0.0,0.0012703753,0.049881563,0.1807676,0.43008682
2024-07-03 20:00:00,0.03266666666666666,0.5274104166666667,0.5062692496014715,0.529907625638929,0.4302478484254724,0.05123043404059248,0.1873443511528773,0.4335137760441091,0.8006854279511617,1.2138365649258955,0.07803852813852813,0.20745643939393937,0.4211542074592075,0.6955457321428572,1.0794340694444446,0.0,0.13228884494352275,0.29475559865752854,0.5802649110990606,0.943966723529422,0.03447697,0.06858502,0.1541249,0.31663024,0.5545858
2024-07-03 20:00:00,0.07468999999999999,0.5274104166666667,0.44302897644799144,0.3260404835537921,0.355954042612042,0.04103071671419602,0.14950887692610176,0.3620188474067281,0.7105288847660657,1.129621395428051,0.04177428273809525,0.0890839880952381,0.2592935173160173,0.42051187500000003,0.6702321458333337,0.0,0.08043259071113673,0.24384394898794626,0.4747155689373938,0.8347428862882587,0.0,0.005500444,0.059918076,0.19534336,0.44909427
2024-07-03 21:00:00,0.5136666666666666,0.5274104166666667,0.3028300853353169,0.28700111693783065,0.2496631850948525,0.004300664954894673,0.0630871730501529,0.21759425842384586,0.4940441923637034,0.8750388782474745,0.02136625,0.07293084595959595,0.22834010416666667,0.46674349206349197,0.7157361613756615,0.0,0.025833442285793134,0.14460589780801253,0.35746991951876056,0.6531449243024715,0.0,0.0,0.01789764,0.13413088,0.36537957
2024-07-03 21:00:00,0.21966666666666662,0.5274104166666667,0.48638833254412084,0.40300037332631844,0.4359817082047461,0.04156019248098906,0.16033712730912233,0.4108960184409782,0.7873661568268211,1.2681551763016703,0.08224555555555557,0.17720082142857144,0.3116322751322751,0.5342996626984127,0.7975037714285714,0.0,0.10777334090073201,0.28306307682923537,0.5802649110990606,0.9599989617195412,0.0074064774,0.028238157,0.11638594,0.3101676,0.6582361
2024-07-03 21:00:00,0.16550333333333334,0.5274104166666667,0.39426094211500656,0.33905959753527315,0.3332864893457255,0.02664033828734095,0.11012706589395238,0.2990141891703084,0.6120675211631559,1.0547774946335358,0.039841295454545456,0.08242073412698413,0.1959196666666667,0.47104108796296296,0.7929250000000002,0.0,0.05405507609032605,0.16987438023441812,0.45505809248894663,0.7381822904210132,0.0,0.007234438,0.07012487,0.23166944,0.55385995
2024-07-03 21:00:00,0.0285,0.5274104166666667,0.4122544616893023,0.34712477372895617,0.3335199763682005,0.0281339515510874,0.1300197522339676,0.340416894099267,0.6714992145199115,1.0711401478158604,0.042960892857142864,0.11105580357142858,0.2777197435897436,0.5307500925925926,0.72586875,0.0,0.06850818012344098,0.20894296942035268,0.47406604774057753,0.7866538708378705,0.0,0.0,0.028048305,0.15512413,0.39590317
2024-07-04 17:00:00,0.3131666666666667,0.0514275,0.8474082922849073,0.762588870348324,0.8818679333397406,0.15682605381975867,0.3985341350948939,0.7176550267343069,1.1776147525270573,1.668510059809762,0.2594271777777778,0.4564718668831169,0.695546746031746,1.0532598958333332,1.3721694444444448,0.0009512294928812664,0.4504101832313631,0.789223340318337,1.2037403184528883,1.690612435476679,0.3900893,0.63697803,1.0000788,1.4081026,1.7888143
2024-07-04 17:00:00,1.4876666666666667,0.0514275,0.7877006684867289,0.7640673631194885,0.7446259020797138,0.139874583304179,0.34014420418600233,0.589321630539491,0.9845414259186703,1.4567830916154665,0.31816455555555556,0.46836681547619047,0.6772188804713805,0.9643433617424242,1.2442641111111112,0.0009512294928812664,0.3580288324074346,0.6722142515599241,1.0428053563885524,1.3994242806030686,0.40199366,0.6404249,1.0125623,1.4284922,1.7430395
2024-07-04 17:00:00,2.192333333333333,0.0514275,0.8370734199586393,0.7606335612125218,0.8818679333397406,0.14839427724239307,0.36905572720380575,0.671333310742847,1.102574950596382,1.5767644281501734,0.24766746153846153,0.40573771825396826,0.7253015277777778,1.0663211666666665,1.3721694444444448,0.0009512294928812664,0.4225692782764657,0.789223340318337,1.1999606567901426,1.6759478348325647,0.33446777,0.56256527,0.9016562,1.3028394,1.657154
2024-07-04 17:00:00,0.9334633333333332,0.0514275,0.9808119499204542,1.0523565853439159,1.125465824276684,0.18578907020514926,0.4684117047340059,0.821153584521189,1.3578974223683367,1.9275631293629483,0.3547682916666667,0.6081391812354312,0.9461546306818183,1.3773948484848484,1.8005298333333335,0.0009512294928812664,0.6058851324130331,1.0604812880785546,1.4624665550331066,1.8752266451994495,0.55460465,0.8629156,1.3159326,1.7902339,2.2092044
2024-07-04 18:00:00,0.4705,0.0514275,0.7199535585765664,0.5970352781349206,0.6451002390428336,0.11983807678500474,0.3049824678155887,0.5415104562239211,0.9372924280453744,1.3974360170773603,0.21952326388888893,0.31962391774891774,0.48547800366300364,0.765422159090909,1.1440758363095238,0.0009512294928812664,0.3185753350755678,0.5613313669864032,0.9226060654668701,1.2159234771082508,0.25705037,0.45272377,0.7551431,1.1293446,1.4687213
2024-07-04 18:00:00,0.019,0.0514275,0.8324848186018168,0.7743626775462958,0.8639844539064907,0.15171077062936933,0.38384629679269167,0.6614743013507611,1.1466395231975826,1.6909963988340504,0.23807380952380952,0.37639816666666664,0.6942454329004328,1.0671674166666665,1.3504823690476193,0.0009512294928812664,0.3580288324074346,0.789223340318337,1.1999606567901426,1.670540969884293,0.33398414,0.5704657,0.9357728,1.3610822,1.7720133
2024-07-04 18:00:00,0.0022183333333333334,0.0514275,0.9518524638644936,1.0760106332231045,1.1429179782539418,0.1737038186451067,0.4501823303018402,0.783701724341612,1.323432750408591,1.9165254510451586,0.3302732222222222,0.5632925446428572,0.9042634444444445,1.3791300505050506,1.8272403515151516,0.0,0.5513206822095937,1.0604812880785546,1.4624665550331066,1.8752266451994495,0.45138222,0.7474546,1.1981122,1.6874324,2.1504831
2024-07-04 18:00:00,0.324,0.0514275,0.7606933521493247,0.8288756772530865,0.7685532498011979,0.13672945208000137,0.36536383392424365,0.652307490318222,1.1055332431068172,1.616734055950373,0.28109342948717947,0.4451114583333333,0.743799071969697,1.0700698148148147,1.4272263095238094,0.0,0.3516347326740432,0.6400718051922774,1.0213556184327777,1.4090485127129073,0.31062678,0.55980015,0.9631133,1.3954566,1.8293318
2024-07-04 19:00:00,0.104,0.0514275,0.5296088237704297,0.42935158202821877,0.43980402368461385,0.08056789297894751,0.22524030709474696,0.42943603211267223,0.7856896143338966,1.1917752981900236,0.12040416666666666,0.23179449883449882,0.3934649722222222,0.6003873842592592,0.8334224571428571,0.0,0.1756221735449139,0.29475559865752854,0.5710823775561766,0.9634439035992447,0.065924264,0.19286023,0.37863132,0.665471,0.98654264
2024-07-04 19:00:00,0.0026666666666666666,0.0514275,0.5980169248192931,0.4412644751984127,0.49095621413685014,0.09185473523288501,0.25891698507556443,0.48862680019298177,0.889303774303767,1.3343570552367283,0.15351883116883117,0.24290014880952376,0.3983045833333333,0.5969957738095237,0.7881634611111111,0.0,0.18934925183148757,0.39114983956192684,0.6891051727608728,0.9487793029551306,0.083532386,0.22701246,0.4335908,0.75246036,1.0926648
2024-07-04 19:00:00,0.0175,0.0514275,0.49276426629132897,0.4295907925000002,0.410977177775027,0.07408403030511328,0.22472870130433273,0.443158839701418,0.8073366294041866,1.2290668436375665,0.09672129629629629,0.20527238095238093,0.41099287878787877,0.6474003472222222,0.8988437500000005,0.0,0.155898234874653,0.2740597101309346,0.5273807157784727,0.8804539825272415,0.09321379,0.24858963,0.4880857,0.82516,1.2027183
2024-07-04 19:00:00,0.0,0.0514275,0.7153215274400648,0.6153033679100527,0.63580964484584,0.11550912817513975,0.3125078040811975,0.5767296716340167,1.0029504982808894,1.43718923607508,0.16913479761904765,0.2977079653679653,0.5007795085470086,0.8025389743589744,1.2205693235294117,0.0,0.3185753350755678,0.5613313669864032,0.9226060654668701,1.2258802637221233,0.15221831,0.31540853,0.57089436,0.8813193,1.1850075
2024-07-04 20:00:00,0.4625,0.0514275,0.43613233581455785,0.4156056820194003,0.355954042612042,0.0517628441273965,0.18813913127300297,0.423399081906442,0.7766294084151073,1.1897925835247056,0.07859520833333333,0.1745349962121212,0.38020297619047616,0.6923241898148148,0.9592610333333336,0.0,0.08218795284642572,0.24384394898794626,0.4747155689373938,0.8494074869323728,0.04218614,0.16238317,0.3785918,0.69957674,1.1062812
2024-07-04 20:00:00,0.023333333333333327,0.0514275,0.4354761536017593,0.39051062281385274,0.35416314920449776,0.05112275983303992,0.17291347884489797,0.369877457547376,0.7179471480878138,1.1245542224556941,0.07759166666666666,0.15559635416666667,0.3682989087301587,0.677373611111111,0.9760215648148151,0.0,0.08218795284642572,0.24384394898794626,0.4747155689373938,0.8494074869323728,0.01726949,0.0863425,0.21493474,0.4569649,0.770935
2024-07-04 20:00:00,0.15326499999999998,0.0514275,0.525118661058176,0.3897782588492063,0.42060433388229373,0.0696257687300242,0.22386651748650907,0.4615856067180804,0.8247775300834272,1.207020664015101,0.09711664102564102,0.17775323412698413,0.328238630952381,0.5325034672619048,0.7459167916666669,0.0,0.14198693778197974,0.325925417002042,0.5802649110990606,0.9251508177675738,0.059081025,0.17407878,0.35058603,0.6287277,0.90736187
2024-07-04 20:00:00,0.0045,0.0514275,0.6478975156629254,0.5288795256373253,0.5941385838499863,0.0948832107272784,0.2777471267190657,0.5464015321608628,0.9642722288370384,1.4354785440481348,0.11545238095238095,0.2722182986111111,0.46358333333333335,0.7289776562499999,1.0412568333333332,0.0,0.2581018647689274,0.4753300816052784,0.7630348485792804,1.21533189187305,0.12550949,0.27819932,0.5354555,0.8656227,1.2212697
2024-07-04 21:00:00,0.6341666666666667,0.0514275,0.5213758879052873,0.4975196444781145,0.48348077670106415,0.05166060615333831,0.19720022557627873,0.472443452240227,0.8770651994664997,1.3928121790011836,0.09940416666666667,0.21205282407407408,0.44849384615384613,0.7069601666666667,1.0429346962962964,0.0,0.14124212719428397,0.3383599545640148,0.6808074494049889,1.0161847492995542,0.08479629,0.20951498,0.458814,0.8037269,1.2487086
2024-07-04 21:00:00,0.26566,0.0514275,0.5147910544606571,0.42285536591991346,0.50066997649723,0.04941716615382748,0.17835809328437524,0.3914947588917021,0.7446585570659628,1.1998750077205267,0.09058993181818181,0.19160602564102563,0.370253446969697,0.5902137452651515,0.8515585909090913,0.0,0.13006252719428404,0.32724354368484154,0.6255956839243353,1.0281207102752827,0.034188524,0.13837437,0.31485054,0.61338675,0.9541036
2024-07-04 21:00:00,0.11,0.0514275,0.6698464780005686,0.5625793380770002,0.6999195440926439,0.08067299142742032,0.2754895076084478,0.597252334433468,1.0427626949346922,1.5829483757835732,0.10689683333333333,0.24373281746031747,0.44690402777777777,0.7877545277777778,1.1849629193121696,0.0,0.2978687563759044,0.5653726404585816,0.9016866338111059,1.2945962978004282,0.12112369,0.2933997,0.612437,1.024548,1.5063714
2024-07-04 21:00:00,0.027333333333333328,0.0514275,0.5848015922375656,0.44620891844135796,0.5058379467954425,0.07362284348310368,0.24168052916931898,0.510434713027145,0.9192761394361133,1.4122834807659523,0.094640625,0.19186917824074073,0.39092154761904757,0.656118006993007,0.8665956428571431,0.0,0.19974549662451518,0.40596483956192686,0.7009478192608728,1.1030776392421129,0.050184052,0.15565778,0.37799233,0.69200504,1.0404365
2024-07-05 17:00:00,0.5601666666666666,1.28342125,0.8811297022944948,0.8229465030070545,0.9239573386268964,0.17287014260496017,0.410897975778097,0.7497299161997499,1.1919843210389063,1.5914572761765466,0.3948346515151515,0.5654280303030302,0.7687410119047619,1.0850128787878788,1.419953336829837,0.0009512294928812664,0.5513206822095937,0.8861600149264469,1.2822883289437916,1.6807507395204984,0.48681825,0.78861207,1.1669617,1.5430933,1.8679223
2024-07-05 17:00:00,0.17166666666666666,1.28342125,0.80286300477616,0.813476014898589,0.7512219177151778,0.1570782254378907,0.37010577740413564,0.6768962360063413,1.1044311204711637,1.5626418483501099,0.2691845972222222,0.4652729464285714,0.793984126984127,1.08899328125,1.3690168666666673,0.0009512294928812664,0.3580288324074346,0.6722142515599241,1.0766561025644537,1.4225455924519899,0.38362765,0.6395676,0.9674275,1.3272483,1.6583713
2024-07-05 17:00:00,0.3255,1.28342125,0.7508409744884164,0.8781639374911824,0.7400715591509578,0.145742153623145,0.3485699820989496,0.658409943959686,1.0644411625176968,1.4638722748861737,0.37310154166666665,0.587674373015873,0.856013392857143,1.1499444444444444,1.434893155555556,0.0009512294928812664,0.3516347326740432,0.6237896640046215,1.0137598875198974,1.397423840473024,0.41478428,0.6832678,1.0377492,1.3728117,1.6802572
2024-07-05 17:00:00,0.5161633333333333,1.28342125,0.6239673908887873,0.6053668301477072,0.49821742411475584,0.1297810498306082,0.31918234324811035,0.5918707788214144,0.9831632115902267,1.3897189254188491,0.26747644444444446,0.39333901515151515,0.605400462962963,0.8333917261904762,1.0544311333333334,0.0009512294928812664,0.25577304569104714,0.4208187695619269,0.7174105358229889,1.0723808004078792,0.25950977,0.47164536,0.7510036,1.0523081,1.3958334
2024-07-05 18:00:00,0.288645,1.28342125,0.7484301129472546,0.7870735444312169,0.7605125119121714,0.14521300437548557,0.3568755259907034,0.6452315588259614,1.0624252112877226,1.4788230388976022,0.2797407418546366,0.46149463095238097,0.7555205952380952,1.0802667336309524,1.3616480595238099,0.0009512294928812664,0.3516347326740432,0.6400718051922774,1.0251352800955233,1.439745351547141,0.35560754,0.6119399,0.94158715,1.2814091,1.6001562
2024-07-05 18:00:00,0.207,1.28342125,0.5025788665639616,0.5540079620458553,0.40684212452710655,0.09235349066514656,0.23035742448256807,0.44624134663399057,0.7873530475227772,1.1454473695573182,0.15028480555555557,0.3173061805555555,0.4858347657952069,0.7250582916666667,0.9540739583333335,0.0009512294928812664,0.12221556062371673,0.2925251366909551,0.5802649110990606,0.8556077969729773,0.2100318,0.38567036,0.63014144,0.9213132,1.2100656
2024-07-05 18:00:00,0.688,1.28342125,0.7276820942379851,0.9376066972023809,0.7469000268627641,0.14041418818507095,0.3504286696954322,0.6426023414712438,1.0530553036528523,1.4788834000931725,0.37970306060606057,0.5931966269841271,0.9868422196969697,1.2874506987179486,1.6094477034632035,0.0009512294928812664,0.3516347326740432,0.6237896640046215,1.0137598875198974,1.3569142858094838,0.47623613,0.77147835,1.1813066,1.5693532,1.9120405
2024-07-05 18:00:00,0.3816666666666667,1.28342125,0.5370280465332737,0.5711589427469139,0.42838386125600747,0.10670478620096596,0.26834431672308834,0.5215433211260703,0.8932774206843435,1.243339049283823,0.18396515151515153,0.3409214236111111,0.5335972222222223,0.7511144047619048,1.0187460238095236,0.0009512294928812664,0.18203705903291603,0.33654914305840994,0.6455723011434222,0.937654995436226,0.20616914,0.38815343,0.6336368,0.9090934,1.2195777
2024-07-05 19:00:00,0.7453333333333334,1.28342125,0.2929399817426301,0.2949366158998716,0.22899027170894112,0.038465920774796554,0.08541353060098404,0.20858400924305998,0.4584418641114868,0.7549178372219758,0.06871208333333334,0.1420721153846154,0.24658709956709957,0.40800189393939396,0.5828363509803923,0.0009512294928812664,0.03276082806445763,0.14316072123943072,0.347039956278596,0.5935357248598947,0.05949106,0.20771077,0.40916872,0.6808393,0.95072836
2024-07-05 19:00:00,0.1939083333333333,1.28342125,0.5556399252832381,0.5667106785383595,0.44947819212896617,0.10109196616547753,0.27152652414035694,0.5456949759829245,0.9211169985774067,1.2492546185250144,0.1721842105263158,0.31168984375000003,0.4914681944444444,0.7292655787037037,0.8690188915343919,0.0,0.16018303123707475,0.37759583956192677,0.6547551113235346,0.9237438527097602,0.23254289,0.43323064,0.7135203,0.99816114,1.2938168
2024-07-05 19:00:00,0.22516666666666663,1.28342125,0.452474550116857,0.4244140937962964,0.33289707670808866,0.0776911708114589,0.20152319041525416,0.41489644206238024,0.7567018661374263,1.0803536765590251,0.09927985347985349,0.21183851648351648,0.3702686458333333,0.5486007051282051,0.8269083653846154,0.0,0.09164366978485268,0.25605566415403874,0.48400273749580186,0.7756436842916304,0.19401571,0.36314195,0.61866945,0.89582115,1.1892046
2024-07-05 19:00:00,0.20916666666666664,1.28342125,0.35051442782431286,0.2580984918181818,0.24393599280237807,0.06318611484674176,0.16200657956234582,0.3377686072884867,0.6281099401265615,0.9009606560703327,0.05083790909090908,0.10234687499999998,0.1820747222222222,0.33425299242424245,0.48115744588744597,0.0009512294928812664,0.04220792095960547,0.14723048180764212,0.34947168230831616,0.6048969564421923,0.022772025,0.12201076,0.26017764,0.47143862,0.69064206
2024-07-05 20:00:00,0.48633333333333334,1.28342125,0.4355452127209308,0.46766788970458567,0.3500841462554624,0.06028269603822882,0.17355569772409002,0.3951573332000864,0.7345553792154594,1.0494387846460806,0.12136847619047621,0.21246050925925924,0.37095291666666663,0.6174102916666667,1.014763253968254,0.0,0.08440064160428029,0.25960537967492103,0.519237885757369,0.8470487934115435,0.15431163,0.33065405,0.6254777,0.9143156,1.2365896
