timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2019-04-20T06:00,5.02,67,2.72,54,10.4,989.1,0
2019-04-20T07:00,3.31,65,2.2,60,12.9,989.4,0
2019-04-20T08:00,2.62,72,1.9,72,15.2,989.7,0
2019-04-20T09:00,2.22,82,1.73,80,17.3,989.3,0
2019-04-20T10:00,2.2,87,1.7,90,19.0,989.2,0
2019-04-20T11:00,2.4,88,1.8,87,20.1,989.0,0
2019-04-20T12:00,3.34,81,2.53,81,21.4,988.6,0
2019-04-20T13:00,3.37,78,2.45,78,21.8,988.0,0
2019-04-20T14:00,3.57,72,2.62,72,22.0,987.3,0
2019-04-20T15:00,3.89,72,2.75,71,22.0,986.6,0
2019-04-20T16:00,3.68,68,2.28,67,21.5,986.2,0
2019-04-20T17:00,3.77,58,1.58,55,19.8,985.7,0
2019-04-20T18:00,6.94,47,3.26,40,16.9,985.4,0
2019-04-20T19:00,8.48,52,3.89,48,15.4,985.7,0
2019-04-20T20:00,8.22,58,3.7,52,13.9,985.8,0
2019-04-20T21:00,8.07,56,3.68,47,12.8,985.9,0
2019-04-20T22:00,7.6,57,3.34,51,11.9,985.8,0
2019-04-20T23:00,6.71,63,2.83,58,10.8,985.6,0
2019-04-21T00:00,6.89,62,3.19,49,10.8,984.8,0
2019-04-21T01:00,6.98,61,3.05,49,10.2,984.2,0
2019-04-21T02:00,6.77,59,2.97,48,9.6,983.7,0
2019-04-21T03:00,6.27,56,2.76,44,8.8,983.5,0
2019-04-21T04:00,6.24,58,2.76,46,8.2,982.9,0
2019-04-21T05:00,6.08,63,2.84,51,8.4,983.0,0
2019-04-21T06:00,5.55,67,2.94,55,10.4,983.0,0
2019-04-21T07:00,3.86,69,2.55,64,12.9,983.1,0
2019-04-21T08:00,3.28,78,2.35,78,15.1,982.9,0
2019-04-21T09:00,3.11,86,2.3,88,17.0,982.6,0
2019-04-21T10:00,2.9,92,2.2,93,18.8,982.2,0
2019-04-21T11:00,3.13,97,2.32,97,20.1,981.5,0
2019-04-21T12:00,2.73,98,2.12,98,21.0,981.0,0
2019-04-21T13:00,2.82,96,2.22,98,21.5,980.2,0
2019-04-21T14:00,2.81,94,2.11,95,21.6,979.5,0
2019-04-21T15:00,2.81,94,2.1,93,21.6,978.8,0
2019-04-21T16:00,2.7,92,1.8,93,21.3,978.2,0
2019-04-21T17:00,2.5,88,1.22,81,20.3,977.5,0
2019-04-21T18:00,3.34,81,1.84,68,16.4,976.7,0
2019-04-21T19:00,5.8,92,2.77,77,14.8,976.7,0
2019-04-21T20:00,6.85,97,2.82,84,13.6,976.8,0
2019-04-21T21:00,7.04,79,3.04,63,12.4,976.7,0
2019-04-21T22:00,8.06,83,3.52,75,12.4,976.6,0
2019-04-21T23:00,7.01,76,3.04,63,11.3,976.1,0
2019-04-22T00:00,6.48,81,2.73,66,10.8,975.6,0
2019-04-22T01:00,6.04,78,2.52,56,9.6,975.3,0
2019-04-22T02:00,6.02,79,2.59,62,8.8,974.9,0
2019-04-22T03:00,6.3,80,2.82,63,8.2,974.4,0
2019-04-22T04:00,6.38,81,2.77,64,7.8,974.0,0
2019-04-22T05:00,6.33,78,2.95,62,8.1,973.9,0
2019-04-22T06:00,5.89,75,3.04,63,10.4,974.0,9
2019-04-22T07:00,4.39,78,2.82,73,13.3,974.0,33
2019-04-22T08:00,4.71,86,3.31,85,16.0,973.5,59
2019-04-22T09:00,5.21,87,3.71,85,18.3,973.1,84
2019-04-22T10:00,6.6,88,4.7,88,20.0,972.3,90
2019-04-22T11:00,7.11,93,5.11,93,21.3,971.5,92
2019-04-22T12:00,7.03,85,5.02,84,21.8,970.8,73
2019-04-22T13:00,7.73,85,5.53,84,22.1,970.0,89
2019-04-22T14:00,8.33,85,5.82,85,22.0,969.2,93
2019-04-22T15:00,8.72,86,5.92,85,21.6,968.3,96
2019-04-22T16:00,8.63,85,5.42,85,20.9,968.0,96
2019-04-22T17:00,9.43,86,5.52,85,19.5,967.6,98
2019-04-22T18:00,9.34,74,5.06,72,17.4,967.6,98
2019-04-22T19:00,10.42,64,5.87,60,14.7,967.7,99
2019-04-22T20:00,10.26,84,5.69,80,14.2,967.7,97
2019-04-22T21:00,9.94,85,5.46,82,13.1,967.7,64
2019-04-22T22:00,9.62,81,5.14,77,12.0,967.1,55
2019-04-22T23:00,9.45,84,5.0,78,11.7,966.4,42
2019-04-23T00:00,8.81,81,4.66,75,11.1,965.7,1
2019-04-23T01:00,8.77,83,4.63,76,10.9,965.2,0
2019-04-23T02:00,8.75,79,4.59,74,10.6,964.5,0
2019-04-23T03:00,8.95,76,4.78,70,10.4,963.8,0
2019-04-23T04:00,9.05,77,4.87,71,10.1,963.6,0
2019-04-23T05:00,9.17,76,5.06,72,10.2,963.0,0
2019-04-23T06:00,8.35,79,4.46,74,11.6,962.9,0
2019-04-23T07:00,8.05,84,5.36,81,13.1,962.6,0
2019-04-23T08:00,8.0,91,5.6,90,14.9,962.2,0
2019-04-23T09:00,7.96,97,5.63,96,16.5,962.0,0
2019-04-23T10:00,7.92,100,5.67,99,18.1,961.7,0
2019-04-23T11:00,7.98,105,5.68,104,19.5,961.3,9
2019-04-23T12:00,7.82,111,5.57,111,19.8,961.5,59
2019-04-23T13:00,7.91,111,5.63,110,20.6,961.3,44
2019-04-23T14:00,7.61,118,5.32,118,21.1,960.8,55
2019-04-23T15:00,7.91,125,5.33,124,21.1,960.4,25
2019-04-23T16:00,7.64,137,5.09,137,20.9,960.5,70
2019-04-23T17:00,6.75,153,3.62,152,19.5,960.6,100
2019-04-23T18:00,7.22,158,3.9,157,18.0,960.8,100
2019-04-23T19:00,5.56,120,2.4,107,16.9,961.0,78
2019-04-23T20:00,8.22,122,4.29,118,15.8,961.4,68
2019-04-23T21:00,7.6,125,3.91,122,14.6,961.7,75
2019-04-23T22:00,7.38,123,3.58,120,13.3,961.9,65
2019-04-23T23:00,7.04,113,3.42,105,12.6,962.0,29
2019-04-24T00:00,6.75,97,3.24,81,12.0,962.2,37
2019-04-24T01:00,6.53,95,3.13,83,11.6,962.6,43
2019-04-24T02:00,7.43,101,3.7,92,11.1,962.6,3
2019-04-24T03:00,7.54,105,3.71,95,10.6,962.5,0
2019-04-24T04:00,7.33,101,3.6,90,10.2,962.8,20
2019-04-24T05:00,6.31,105,3.1,90,10.3,963.4,42
2019-04-24T06:00,5.6,106,3.11,96,12.1,964.2,0
2019-04-24T07:00,4.33,109,3.13,107,13.9,964.5,0
2019-04-24T08:00,3.67,116,2.73,114,16.0,964.6,22
2019-04-24T09:00,3.4,133,2.55,132,18.0,965.1,1
2019-04-24T10:00,2.64,155,1.97,156,19.8,965.5,62
2019-04-24T11:00,1.92,171,1.51,172,21.2,965.5,33
2019-04-24T12:00,2.82,153,2.15,152,22.2,964.9,68
2019-04-24T13:00,3.26,137,2.41,138,23.3,964.3,82
2019-04-24T14:00,4.25,153,3.0,154,24.3,963.5,48
2019-04-24T15:00,6.07,160,4.18,159,24.4,963.2,88
2019-04-24T16:00,6.39,130,3.8,125,23.8,962.7,97
2019-04-24T17:00,7.73,111,4.11,108,22.5,962.8,66
2019-04-24T18:00,7.23,139,3.41,140,20.1,963.6,96
2019-04-24T19:00,13.73,262,8.71,261,13.2,966.9,96
2019-04-24T20:00,10.9,259,6.67,257,11.8,969.0,92
2019-04-24T21:00,7.47,254,4.33,251,10.9,970.2,98
2019-04-24T22:00,4.79,241,2.3,236,10.4,970.5,97
2019-04-24T23:00,2.95,208,1.32,171,9.2,970.1,1
2019-04-25T00:00,0.67,207,1.0,127,7.8,969.8,0
2019-04-25T01:00,5.99,147,2.84,141,8.4,970.7,13
2019-04-25T02:00,5.09,135,2.78,120,7.6,970.3,0
2019-04-25T03:00,6.05,146,2.84,141,7.6,970.7,3
2019-04-25T04:00,6.26,160,2.91,153,7.5,971.5,38
2019-04-25T05:00,5.59,151,2.69,135,8.4,972.0,12
2019-04-25T06:00,4.75,139,2.42,128,10.2,972.3,4
2019-04-25T07:00,3.89,132,2.7,129,12.7,972.7,1
2019-04-25T08:00,4.92,117,3.53,115,15.4,972.6,3
2019-04-25T09:00,6.72,113,4.75,112,17.6,972.0,2
2019-04-25T10:00,7.74,123,5.44,122,19.2,971.7,1
2019-04-25T11:00,7.47,129,5.26,129,21.1,971.4,8
2019-04-25T12:00,6.59,132,4.75,131,22.5,970.4,42
2019-04-25T13:00,6.8,131,4.83,130,23.5,969.9,71
2019-04-25T14:00,7.43,133,5.23,133,23.8,969.2,41
2019-04-25T15:00,7.08,137,4.88,136,23.9,968.6,74
2019-04-25T16:00,6.29,136,3.82,135,23.7,967.9,44
2019-04-25T17:00,4.32,132,1.8,124,22.0,967.4,85
2019-04-25T18:00,4.84,108,2.21,85,19.5,966.7,85
2019-04-25T19:00,7.42,104,3.3,88,17.9,966.8,52
2019-04-25T20:00,8.54,147,4.0,143,17.3,967.3,79
2019-04-25T21:00,10.88,290,6.18,284,14.2,968.2,80
2019-04-25T22:00,8.09,279,4.4,273,12.4,969.0,80
2019-04-25T23:00,8.2,270,4.51,266,11.6,970.1,1
2019-04-26T00:00,6.61,288,3.32,277,10.4,969.7,1
2019-04-26T01:00,6.93,303,3.4,298,9.9,969.1,0
2019-04-26T02:00,7.4,257,3.76,253,9.4,970.4,28
2019-04-26T03:00,5.66,291,2.73,278,8.9,970.1,15
2019-04-26T04:00,6.54,276,3.3,270,8.4,970.9,42
2019-04-26T05:00,6.41,281,3.54,278,8.6,971.1,40
2019-04-26T06:00,5.81,274,3.9,271,9.8,971.9,56
2019-04-26T07:00,8.14,281,5.69,280,11.1,972.2,98
2019-04-26T08:00,7.72,274,5.4,271,10.8,972.5,83
2019-04-26T09:00,7.3,268,5.21,267,10.6,973.6,100
2019-04-26T10:00,6.51,273,4.5,271,9.8,973.9,100
2019-04-26T11:00,6.51,266,4.6,268,9.9,974.4,98
2019-04-26T12:00,6.42,288,4.24,285,9.6,974.1,100
2019-04-26T13:00,5.32,275,3.81,273,10.3,974.8,100
2019-04-26T14:00,5.66,262,3.75,261,9.4,975.0,100
2019-04-26T15:00,6.54,264,4.03,263,9.0,975.3,100
2019-04-26T16:00,6.11,255,3.29,250,8.9,975.4,100
2019-04-26T17:00,5.63,253,3.42,255,9.1,975.6,100
2019-04-26T18:00,5.16,248,2.73,246,8.8,975.6,100
2019-04-26T19:00,4.52,242,2.22,234,8.6,976.2,100
2019-04-26T20:00,4.4,249,2.1,245,8.4,976.4,100
2019-04-26T21:00,4.88,244,2.3,236,8.0,976.6,96
2019-04-26T22:00,4.72,238,2.06,231,7.8,976.4,97
2019-04-26T23:00,4.52,235,2.05,227,7.7,976.6,96
2019-04-27T00:00,5.06,245,2.16,236,6.7,976.7,92
2019-04-27T01:00,4.65,245,1.64,232,5.9,976.2,34
2019-04-27T02:00,5.04,256,1.93,249,6.2,975.5,6
2019-04-27T03:00,4.72,249,1.63,227,5.4,975.7,83
2019-04-27T04:00,3.49,243,1.75,204,4.6,975.4,88
2019-04-27T05:00,3.68,223,2.09,197,6.1,975.6,70
2019-04-27T06:00,3.82,223,1.94,215,7.9,975.9,9
2019-04-27T07:00,3.68,225,2.55,222,9.6,975.8,3
2019-04-27T08:00,5.38,228,3.89,226,11.5,975.6,39
2019-04-27T09:00,6.09,222,4.39,221,12.9,975.1,56
2019-04-27T10:00,6.8,221,4.89,221,13.6,974.6,95
2019-04-27T11:00,7.45,220,5.39,220,14.1,973.9,99
2019-04-27T12:00,5.9,219,4.28,217,13.0,974.2,100
2019-04-27T13:00,8.17,230,5.33,230,11.3,974.0,100
2019-04-27T14:00,8.66,234,5.64,233,11.1,973.7,99
2019-04-27T15:00,6.59,229,4.1,227,10.3,973.3,88
2019-04-27T16:00,7.09,230,4.55,230,10.6,973.2,87
2019-04-27T17:00,7.43,275,4.6,270,8.3,973.6,90
2019-04-27T18:00,6.22,265,3.54,262,7.6,974.4,96
2019-04-27T19:00,6.89,261,3.75,261,6.8,975.1,100
2019-04-27T20:00,7.21,251,3.94,246,6.6,975.8,71
2019-04-27T21:00,7.43,253,4.02,251,6.1,976.2,85
2019-04-27T22:00,7.91,254,4.55,251,5.8,976.6,99
2019-04-27T23:00,7.06,254,3.92,251,5.7,976.9,100
2019-04-28T00:00,6.64,252,3.72,246,5.5,977.6,97
2019-04-28T01:00,6.89,244,3.81,240,5.3,977.3,98
2019-04-28T02:00,7.04,247,3.85,242,4.8,977.3,91
2019-04-28T03:00,6.56,249,3.49,243,4.5,977.6,86
2019-04-28T04:00,5.98,252,3.1,249,4.2,977.8,91
2019-04-28T05:00,4.9,250,2.82,243,4.2,978.0,94
2019-04-28T06:00,5.2,247,3.62,246,4.8,978.7,97
2019-04-28T07:00,5.18,260,3.67,259,5.7,978.8,100
2019-04-28T08:00,3.35,260,2.43,261,6.8,979.0,100
2019-04-28T09:00,2.75,237,2.02,237,8.2,979.0,83
2019-04-28T10:00,3.36,233,2.58,234,9.1,979.3,85
2019-04-28T11:00,3.18,242,2.51,241,9.6,979.1,63
2019-04-28T12:00,3.18,257,2.43,261,10.1,979.6,39
2019-04-28T13:00,3.01,276,2.33,280,10.6,979.4,36
2019-04-28T14:00,1.71,277,1.32,279,11.0,979.1,27
2019-04-28T15:00,1.0,217,0.78,220,11.1,979.1,28
2019-04-28T16:00,1.57,243,1.21,246,10.9,978.9,10
2019-04-28T17:00,2.67,283,1.94,282,10.2,978.8,4
2019-04-28T18:00,2.8,305,1.5,307,8.3,979.2,9
2019-04-28T19:00,1.79,297,1.28,321,6.7,979.5,22
2019-04-28T20:00,4.24,313,2.33,329,5.8,979.8,7
2019-04-28T21:00,4.67,317,1.84,315,5.6,980.0,23
2019-04-28T22:00,5.17,317,2.3,304,5.2,980.3,98
2019-04-28T23:00,4.92,322,2.11,301,5.2,980.5,96
2019-04-29T00:00,4.62,18,1.6,4,4.3,981.1,97
2019-04-29T01:00,4.62,22,1.9,360,4.8,981.3,99
2019-04-29T02:00,3.81,5,1.88,335,5.1,981.2,98
2019-04-29T03:00,3.81,357,1.84,331,4.7,980.8,92
2019-04-29T04:00,4.3,357,1.9,342,4.1,980.9,99
2019-04-29T05:00,3.95,351,1.61,330,4.7,981.3,100
2019-04-29T06:00,3.23,338,1.49,312,6.8,982.0,99
2019-04-29T07:00,2.44,325,1.7,315,8.9,982.2,100
2019-04-29T08:00,3.97,326,2.86,324,10.5,982.0,100
2019-04-29T09:00,5.11,329,3.64,328,11.0,981.9,100
2019-04-29T10:00,5.33,326,3.86,323,10.9,981.6,100
2019-04-29T11:00,5.94,324,4.2,322,11.2,981.1,100
2019-04-29T12:00,6.22,307,4.24,304,10.6,981.0,100
2019-04-29T13:00,7.22,318,4.53,315,10.0,980.7,100
2019-04-29T14:00,6.19,304,3.54,299,9.1,980.1,100
2019-04-29T15:00,6.77,304,3.89,299,9.0,979.6,100
2019-04-29T16:00,6.72,313,3.78,307,8.9,979.5,100
2019-04-29T17:00,7.21,316,4.1,313,8.4,979.3,100
2019-04-29T18:00,7.42,314,4.26,309,8.1,979.1,100
2019-04-29T19:00,5.52,325,2.83,312,7.9,978.9,100
2019-04-29T20:00,4.92,336,2.42,322,8.0,978.9,100
2019-04-29T21:00,5.61,349,2.92,338,8.2,978.7,100
2019-04-29T22:00,5.91,357,2.98,346,8.3,978.8,100
2019-04-29T23:00,5.9,358,2.98,346,8.4,978.8,97
2019-04-30T00:00,7.43,5,3.9,359,7.8,978.9,78
2019-04-30T01:00,7.5,1,3.92,354,7.7,978.9,60
2019-04-30T02:00,6.34,354,3.2,346,7.0,978.6,28
2019-04-30T03:00,5.2,358,1.96,345,5.7,978.7,45
2019-04-30T04:00,5.35,8,2.2,3,5.4,979.0,84
2019-04-30T05:00,5.2,1,2.7,360,6.5,979.3,24
2019-04-30T06:00,4.4,359,2.91,356,7.3,979.7,40
2019-04-30T07:00,4.01,356,2.81,356,7.9,980.0,24
2019-04-30T08:00,4.1,359,3.0,358,9.2,979.9,0
2019-04-30T09:00,4.33,7,3.21,5,10.9,980.0,0
2019-04-30T10:00,4.69,11,3.35,10,12.5,979.7,0
2019-04-30T11:00,4.96,9,3.65,9,13.8,979.3,0
2019-04-30T12:00,3.86,21,2.92,22,14.6,979.3,0
2019-04-30T13:00,5.26,21,3.86,21,15.4,979.0,0
2019-04-30T14:00,5.04,14,3.71,14,15.8,978.6,0
2019-04-30T15:00,4.57,10,3.16,11,15.8,978.3,3
2019-04-30T16:00,5.82,16,3.81,14,16.5,977.6,100
2019-04-30T17:00,8.03,14,4.59,11,14.7,977.6,69
2019-04-30T18:00,6.75,7,3.51,3,13.5,977.8,19
2019-04-30T19:00,6.94,12,3.24,9,11.7,977.9,19
2019-04-30T20:00,6.24,6,2.63,9,10.4,978.1,53
2019-04-30T21:00,6.2,2,2.6,358,9.6,977.9,9
2019-04-30T22:00,6.52,4,2.7,2,9.1,977.9,1
2019-04-30T23:00,6.44,6,2.7,2,8.8,977.8,2
2019-05-01T00:00,5.61,3,2.0,360,7.9,977.5,2
2019-05-01T01:00,4.92,5,1.91,354,7.2,976.9,14
2019-05-01T02:00,4.26,9,2.45,348,6.3,976.6,7
2019-05-01T03:00,3.13,17,1.62,338,8.0,976.7,1
2019-05-01T04:00,1.39,21,0.32,252,7.2,976.7,0
2019-05-01T05:00,0.94,238,1.25,241,6.4,976.6,16
2019-05-01T06:00,1.97,240,1.04,253,8.9,977.1,63
2019-05-01T07:00,1.3,247,0.95,252,10.9,977.3,65
2019-05-01T08:00,2.06,247,1.52,247,13.0,977.1,25
2019-05-01T09:00,2.53,261,1.92,261,14.9,976.7,22
2019-05-01T10:00,2.95,294,2.19,294,16.3,976.5,56
2019-05-01T11:00,3.54,313,2.69,315,16.4,975.9,99
2019-05-01T12:00,2.55,296,1.93,291,17.4,976.0,85
2019-05-01T13:00,2.75,280,2.12,278,17.5,975.6,100
2019-05-01T14:00,4.49,287,3.23,286,16.9,975.1,77
2019-05-01T15:00,4.74,288,3.26,288,16.5,974.7,43
2019-05-01T16:00,3.79,282,2.65,281,16.6,974.4,62
2019-05-01T17:00,3.0,307,1.5,307,15.9,974.0,81
2019-05-01T18:00,2.56,321,1.2,312,14.4,973.5,61
2019-05-01T19:00,2.06,309,1.66,295,12.9,973.4,11
2019-05-01T20:00,2.09,287,1.65,284,11.9,973.1,3
2019-05-01T21:00,2.61,274,2.12,278,9.6,972.5,2
2019-05-01T22:00,3.7,268,1.91,276,9.4,972.4,6
2019-05-01T23:00,4.33,310,2.05,317,8.6,972.2,14
2019-05-02T00:00,3.04,287,1.5,307,8.6,971.6,8
2019-05-02T01:00,2.02,279,0.94,328,7.4,971.1,3
2019-05-02T02:00,1.2,312,0.71,8,6.3,970.9,16
2019-05-02T03:00,0.58,329,0.36,34,5.9,970.5,25
2019-05-02T04:00,0.72,304,0.32,342,6.1,970.2,18
2019-05-02T05:00,1.77,286,1.2,275,6.3,970.5,35
2019-05-02T06:00,2.6,293,0.92,257,9.1,970.9,40
2019-05-02T07:00,2.11,275,1.5,270,11.9,971.1,34
2019-05-02T08:00,3.4,272,2.5,268,13.8,970.9,2
2019-05-02T09:00,5.8,270,4.3,270,15.1,970.4,42
2019-05-02T10:00,6.43,275,4.62,275,15.6,970.2,37
2019-05-02T11:00,7.13,275,5.12,274,15.8,969.8,95
2019-05-02T12:00,6.1,280,4.47,280,16.4,969.4,97
2019-05-02T13:00,5.76,287,4.21,288,16.5,969.3,98
2019-05-02T14:00,6.04,282,4.3,282,16.7,968.7,99
2019-05-02T15:00,5.98,288,4.18,287,16.0,968.2,99
2019-05-02T16:00,4.75,300,3.09,299,15.3,967.9,62
2019-05-02T17:00,3.76,295,2.33,295,14.9,967.6,100
2019-05-02T18:00,5.53,283,2.65,281,13.4,967.6,100
2019-05-02T19:00,7.11,298,3.58,297,12.2,968.0,100
2019-05-02T20:00,6.07,290,2.91,286,10.8,968.0,100
2019-05-02T21:00,5.8,270,2.83,262,10.0,968.0,99
2019-05-02T22:00,6.73,281,3.31,273,9.1,968.4,98
2019-05-02T23:00,5.07,292,2.4,272,8.1,968.4,93
2019-05-03T00:00,5.5,289,2.73,278,8.9,968.7,92
2019-05-03T01:00,5.79,288,3.01,285,9.1,968.9,100
2019-05-03T02:00,5.69,294,3.1,291,9.2,969.0,98
2019-05-03T03:00,5.64,307,3.19,302,9.0,969.1,94
2019-05-03T04:00,5.64,323,3.26,320,8.4,969.5,73
2019-05-03T05:00,4.72,324,2.62,317,7.9,970.3,23
2019-05-03T06:00,4.1,326,2.94,325,8.4,971.0,33
2019-05-03T07:00,5.08,328,3.69,327,9.4,971.2,47
2019-05-03T08:00,5.68,332,4.21,332,9.9,971.3,100
2019-05-03T09:00,4.8,324,3.5,323,10.1,971.2,86
2019-05-03T10:00,5.28,299,3.98,298,11.0,971.0,100
2019-05-03T11:00,5.89,285,4.22,284,10.6,971.1,100
2019-05-03T12:00,5.55,293,4.03,293,10.2,971.5,93
2019-05-03T13:00,5.9,296,4.2,295,10.6,971.3,85
2019-05-03T14:00,6.35,303,4.49,302,10.6,971.0,57
2019-05-03T15:00,5.64,297,4.07,298,11.4,970.5,64
2019-05-03T16:00,5.99,303,4.19,303,11.1,970.2,42
2019-05-03T17:00,5.76,287,3.74,286,10.9,970.0,61
2019-05-03T18:00,6.05,304,3.28,301,9.6,970.0,86
2019-05-03T19:00,5.63,287,2.63,279,8.1,970.1,90
2019-05-03T20:00,4.68,312,1.97,300,7.0,970.0,82
2019-05-03T21:00,2.98,320,1.36,306,6.3,969.7,95
2019-05-03T22:00,2.31,275,1.52,247,5.9,969.7,98
2019-05-03T23:00,4.37,250,2.11,239,6.1,969.5,96
2019-05-04T00:00,4.3,258,1.84,241,5.7,969.1,99
2019-05-04T01:00,3.67,244,1.63,223,5.6,968.2,100
2019-05-04T02:00,3.91,238,1.77,227,5.7,967.3,100
2019-05-04T03:00,4.05,250,1.75,246,5.6,966.6,99
2019-05-04T04:00,3.51,250,1.66,237,5.4,966.2,100
2019-05-04T05:00,3.42,232,1.75,211,5.6,965.7,100
2019-05-04T06:00,2.69,255,1.3,270,5.9,965.4,100
2019-05-04T07:00,7.1,359,4.11,356,5.0,965.7,100
2019-05-04T08:00,7.73,10,5.2,11,2.7,965.9,100
2019-05-04T09:00,7.4,9,5.05,8,3.1,966.4,100
2019-05-04T10:00,6.34,6,4.31,4,3.0,967.0,100
2019-05-04T11:00,5.6,1,3.9,360,3.5,967.7,100
2019-05-04T12:00,4.9,1,3.6,2,5.6,968.1,100
2019-05-04T13:00,4.18,343,3.07,341,6.8,968.3,100
2019-05-04T14:00,4.3,329,3.11,327,7.3,968.3,100
2019-05-04T15:00,4.91,327,3.52,325,7.7,968.4,100
2019-05-04T16:00,5.23,315,3.61,314,7.6,968.5,100
2019-05-04T17:00,5.22,302,3.45,300,7.3,968.8,100
2019-05-04T18:00,4.95,284,2.62,277,6.7,969.1,100
2019-05-04T19:00,6.55,301,3.4,294,5.8,969.9,100
2019-05-04T20:00,5.89,320,3.05,311,4.8,970.8,20
2019-05-04T21:00,5.55,337,2.64,323,3.4,971.4,92
2019-05-04T22:00,5.32,344,2.56,329,2.2,971.9,2
2019-05-04T23:00,5.92,344,2.82,333,1.8,972.1,4
2019-05-05T00:00,6.18,351,2.97,340,1.3,973.2,1
2019-05-05T01:00,5.97,346,2.73,336,1.0,973.6,3
2019-05-05T02:00,3.7,2,1.21,336,0.4,974.9,58
2019-05-05T03:00,5.5,358,2.85,342,0.7,975.1,20
2019-05-05T04:00,6.62,356,3.23,344,0.5,975.0,64
2019-05-05T05:00,5.52,355,2.89,346,1.5,975.4,100
2019-05-05T06:00,4.54,352,3.06,349,3.4,975.9,100
2019-05-05T07:00,4.2,1,3.0,360,4.9,976.3,63
2019-05-05T08:00,3.4,2,2.6,360,6.2,976.9,97
2019-05-05T09:00,2.82,354,2.22,352,7.6,976.8,99
2019-05-05T10:00,2.97,340,2.25,339,8.2,976.9,99
2019-05-05T11:00,3.69,327,2.8,325,8.2,977.0,100
2019-05-05T12:00,4.91,327,3.66,325,8.4,977.6,100
2019-05-05T13:00,4.61,330,3.41,328,8.0,978.0,100
2019-05-05T14:00,3.18,332,2.33,329,8.8,977.9,89
2019-05-05T15:00,3.18,336,2.33,335,9.2,977.6,100
2019-05-05T16:00,5.81,333,4.02,333,8.5,977.3,97
2019-05-05T17:00,5.06,335,3.22,334,8.1,977.2,83
2019-05-05T18:00,3.07,341,1.3,328,7.3,977.5,91
2019-05-05T19:00,1.02,11,0.67,333,7.3,977.8,55
2019-05-05T20:00,1.98,45,1.36,17,5.8,978.0,67
2019-05-05T21:00,0.3,270,0.63,288,5.2,978.1,94
2019-05-05T22:00,2.77,283,1.73,280,4.8,978.0,94
2019-05-05T23:00,3.94,330,1.98,315,4.1,977.7,91
2019-05-06T00:00,4.9,348,2.06,346,4.1,978.0,95
2019-05-06T01:00,4.35,337,2.01,333,3.5,978.2,49
2019-05-06T02:00,4.79,337,2.2,330,2.5,978.4,14
2019-05-06T03:00,4.41,347,1.97,336,2.0,978.7,10
2019-05-06T04:00,4.0,3,1.92,351,1.5,978.8,28
2019-05-06T05:00,3.59,13,1.7,360,2.5,979.1,35
2019-05-06T06:00,1.84,13,1.1,5,4.4,979.9,39
2019-05-06T07:00,0.76,337,0.58,329,5.9,979.7,38
2019-05-06T08:00,3.35,297,2.55,296,7.0,979.8,42
2019-05-06T09:00,4.66,301,3.45,300,7.9,979.7,41
2019-05-06T10:00,5.01,299,3.8,297,8.9,979.5,37
2019-05-06T11:00,5.55,296,4.11,296,9.6,979.3,97
2019-05-06T12:00,6.05,292,4.4,291,8.8,979.9,100
2019-05-06T13:00,5.77,296,4.11,296,8.6,979.9,100
2019-05-06T14:00,5.6,289,3.98,288,8.6,979.7,99
2019-05-06T15:00,5.66,287,3.89,288,8.6,979.8,100
2019-05-06T16:00,5.83,292,3.99,292,8.7,979.5,100
2019-05-06T17:00,5.82,294,3.58,293,8.2,979.3,89
2019-05-06T18:00,5.63,287,3.08,283,7.6,979.3,96
2019-05-06T19:00,5.42,293,2.5,286,6.2,979.6,54
2019-05-06T20:00,4.7,294,1.94,282,5.2,979.8,47
2019-05-06T21:00,3.86,291,1.61,277,4.6,979.5,57
2019-05-06T22:00,3.6,268,1.87,254,3.8,979.3,31
2019-05-06T23:00,4.14,262,1.94,258,3.2,979.1,42
2019-05-07T00:00,4.3,245,1.9,252,4.3,979.6,57
2019-05-07T01:00,3.71,284,1.63,281,3.8,979.3,96
2019-05-07T02:00,3.14,279,1.17,250,3.6,979.2,73
2019-05-07T03:00,3.01,274,1.24,256,3.2,979.0,49
2019-05-07T04:00,2.9,272,1.32,261,2.8,979.0,54
2019-05-07T05:00,2.3,272,1.0,270,3.6,979.5,78
2019-05-07T06:00,1.1,270,0.36,236,5.2,979.5,90
2019-05-07T07:00,1.22,279,0.9,270,6.9,979.9,80
2019-05-07T08:00,1.2,270,0.9,270,8.0,979.5,92
2019-05-07T09:00,1.48,242,1.17,239,8.6,979.1,99
2019-05-07T10:00,2.7,231,2.0,233,9.4,978.9,98
2019-05-07T11:00,2.5,233,1.86,234,10.5,978.4,100
2019-05-07T12:00,2.28,232,1.72,234,9.4,978.3,100
2019-05-07T13:00,2.62,263,2.0,267,10.0,978.0,72
2019-05-07T14:00,3.11,274,2.4,272,10.6,977.5,82
2019-05-07T15:00,3.51,267,2.6,268,10.3,977.2,83
2019-05-07T16:00,2.1,295,1.66,303,10.4,976.5,80
2019-05-07T17:00,2.42,353,1.7,357,10.1,976.1,88
2019-05-07T18:00,3.52,35,2.13,49,9.1,975.8,74
2019-05-07T19:00,3.28,59,2.04,79,7.1,975.6,73
