timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2017-08-13T09:00,4.78,254,3.04,253,17.4,978.3,96
2017-08-13T10:00,4.36,261,2.94,260,17.8,978.4,79
2017-08-13T11:00,3.58,243,2.59,242,19.3,978.4,43
2017-08-13T12:00,2.91,229,2.19,227,18.8,979.0,85
2017-08-13T13:00,2.82,247,2.1,245,19.7,978.8,34
2017-08-13T14:00,2.82,264,2.11,265,20.2,978.6,37
2017-08-13T15:00,2.88,290,2.15,292,20.7,978.7,37
2017-08-13T16:00,2.37,298,1.75,301,20.6,978.7,25
2017-08-13T17:00,1.63,317,1.06,319,20.4,978.7,10
2017-08-13T18:00,0.14,315,0.14,135,19.9,978.6,8
2017-08-13T19:00,0.98,204,1.1,185,17.2,978.8,13
2017-08-13T20:00,0.95,162,1.25,151,16.5,979.0,28
2017-08-13T21:00,1.97,150,1.61,173,15.4,979.1,39
2017-08-13T22:00,1.8,146,1.12,117,15.9,979.3,44
2017-08-13T23:00,1.41,98,1.0,37,14.1,979.3,48
2017-08-14T00:00,2.92,96,1.43,65,15.4,979.8,62
2017-08-14T01:00,3.93,97,1.63,79,15.5,979.5,91
2017-08-14T02:00,4.04,99,1.63,79,15.4,979.4,52
2017-08-14T03:00,3.93,97,1.46,74,14.8,979.3,34
2017-08-14T04:00,4.0,103,1.51,82,14.4,979.1,36
2017-08-14T05:00,3.85,99,1.65,76,14.8,979.1,33
2017-08-14T06:00,2.82,117,1.3,122,16.2,979.6,36
2017-08-14T07:00,2.44,125,1.66,123,17.8,980.0,22
2017-08-14T08:00,2.68,117,1.92,118,19.7,979.9,44
2017-08-14T09:00,3.04,117,2.24,117,21.4,980.0,46
2017-08-14T10:00,3.14,121,2.33,121,22.8,979.7,72
2017-08-14T11:00,3.09,119,2.28,119,23.8,979.3,41
2017-08-14T12:00,3.2,104,2.38,105,23.6,979.6,82
2017-08-14T13:00,3.44,116,2.46,117,23.8,979.3,89
2017-08-14T14:00,3.53,115,2.51,113,24.0,978.8,68
2017-08-14T15:00,2.94,108,2.06,104,24.5,978.2,61
2017-08-14T16:00,2.69,121,1.57,117,24.5,978.0,57
2017-08-14T17:00,3.18,134,1.42,129,23.7,977.5,44
2017-08-14T18:00,3.22,126,1.52,113,21.6,977.3,77
2017-08-14T19:00,5.51,106,2.82,96,20.4,977.6,31
2017-08-14T20:00,7.08,113,2.97,110,19.4,977.6,34
2017-08-14T21:00,6.99,114,2.92,112,19.0,977.5,26
2017-08-14T22:00,6.99,114,2.92,112,18.6,977.5,32
2017-08-14T23:00,6.64,121,2.75,123,18.1,977.4,41
2017-08-15T00:00,6.18,129,2.62,133,17.8,977.0,30
2017-08-15T01:00,6.24,139,2.64,143,17.0,976.7,10
2017-08-15T02:00,6.77,146,2.97,147,16.8,976.6,29
2017-08-15T03:00,6.76,151,2.95,152,16.7,976.5,22
2017-08-15T04:00,6.17,155,2.68,153,16.5,976.7,20
2017-08-15T05:00,5.81,153,2.73,152,16.6,976.8,57
2017-08-15T06:00,5.28,153,2.78,150,18.1,977.2,80
2017-08-15T07:00,4.25,153,2.87,151,19.5,977.7,53
2017-08-15T08:00,3.58,150,2.61,148,21.4,977.6,0
2017-08-15T09:00,3.09,151,2.33,149,23.4,977.4,0
2017-08-15T10:00,2.78,150,2.11,149,25.2,977.3,1
2017-08-15T11:00,2.34,160,1.84,158,26.8,977.2,83
2017-08-15T12:00,2.65,191,2.02,189,27.3,976.2,14
2017-08-15T13:00,2.26,193,1.63,191,27.7,975.9,46
2017-08-15T14:00,2.46,207,1.75,204,27.5,976.3,95
2017-08-15T15:00,7.72,287,4.9,287,23.4,977.0,100
2017-08-15T16:00,1.22,325,0.45,297,21.8,976.2,100
2017-08-15T17:00,2.75,213,1.8,214,22.0,976.3,94
2017-08-15T18:00,3.41,230,1.2,222,21.0,976.3,83
2017-08-15T19:00,3.62,246,2.28,232,18.8,976.4,98
2017-08-15T20:00,3.11,225,2.02,189,18.1,976.4,99
2017-08-15T21:00,4.85,238,1.58,215,19.2,976.7,90
2017-08-15T22:00,5.07,255,1.84,241,20.0,977.0,100
2017-08-15T23:00,5.22,266,2.12,262,20.2,977.0,100
2017-08-16T00:00,3.77,248,1.35,228,18.5,977.5,94
2017-08-16T01:00,5.54,231,2.77,221,18.5,977.8,96
2017-08-16T02:00,5.3,234,2.42,218,18.1,977.7,100
2017-08-16T03:00,6.83,252,3.4,246,18.4,978.4,100
2017-08-16T04:00,6.31,274,3.2,268,17.9,978.3,100
2017-08-16T05:00,4.6,272,2.02,261,17.2,978.7,100
2017-08-16T06:00,4.03,247,2.28,232,17.3,979.0,87
2017-08-16T07:00,3.92,264,2.72,264,18.8,979.5,15
2017-08-16T08:00,4.51,274,3.21,274,20.2,979.9,78
2017-08-16T09:00,3.54,278,2.63,279,21.3,980.3,73
2017-08-16T10:00,2.93,262,2.22,262,22.4,980.2,63
2017-08-16T11:00,2.72,253,2.12,251,23.5,979.8,73
2017-08-16T12:00,1.73,260,1.2,265,23.2,980.3,32
2017-08-16T13:00,0.81,263,0.51,259,23.3,980.1,54
2017-08-16T14:00,0.51,169,0.41,166,23.1,979.8,51
2017-08-16T15:00,0.42,45,0.36,56,23.2,979.5,84
2017-08-16T16:00,0.67,63,0.54,68,23.1,979.3,100
2017-08-16T17:00,1.6,86,1.02,79,22.5,979.2,99
2017-08-16T18:00,1.6,86,1.14,75,21.3,979.1,100
2017-08-16T19:00,2.55,64,1.84,61,20.5,979.0,100
2017-08-16T20:00,3.61,76,1.66,57,19.0,979.1,99
2017-08-16T21:00,4.63,96,2.02,81,18.5,979.0,89
2017-08-16T22:00,4.96,109,2.04,101,18.0,978.6,33
2017-08-16T23:00,4.58,122,1.58,125,17.6,978.3,27
2017-08-17T00:00,3.16,145,1.34,117,17.0,977.9,20
2017-08-17T01:00,3.9,157,1.58,145,16.8,977.8,35
2017-08-17T02:00,3.73,160,1.53,148,16.5,977.5,36
2017-08-17T03:00,3.16,145,1.34,117,15.6,977.3,66
2017-08-17T04:00,4.08,126,1.8,109,16.1,977.3,47
2017-08-17T05:00,4.88,136,2.36,126,16.5,977.3,47
2017-08-17T06:00,4.94,144,2.69,138,17.8,977.3,41
2017-08-17T07:00,4.2,155,2.82,153,19.4,977.5,19
2017-08-17T08:00,4.05,164,2.85,162,21.0,977.6,57
2017-08-17T09:00,3.72,174,2.73,172,22.8,977.5,69
2017-08-17T10:00,3.71,194,2.77,193,24.6,977.2,40
2017-08-17T11:00,3.75,222,2.77,221,26.0,976.9,95
2017-08-17T12:00,4.42,218,3.22,216,24.6,977.1,96
2017-08-17T13:00,2.68,243,1.92,242,24.6,976.2,96
2017-08-17T14:00,3.18,257,2.26,257,25.6,976.1,53
2017-08-17T15:00,4.24,251,2.88,250,26.0,975.9,90
2017-08-17T16:00,4.43,245,2.68,243,25.4,975.8,88
2017-08-17T17:00,4.0,233,1.98,229,24.5,975.8,56
2017-08-17T18:00,3.91,238,1.58,235,22.7,975.7,90
2017-08-17T19:00,4.34,232,2.13,221,21.5,975.8,40
2017-08-17T20:00,5.1,222,2.2,210,20.5,975.5,50
2017-08-17T21:00,5.62,231,2.4,225,20.0,976.0,80
2017-08-17T22:00,6.14,258,2.72,253,19.8,976.2,85
2017-08-17T23:00,4.57,293,1.94,282,19.1,976.5,66
2017-08-18T00:00,1.14,285,0.81,210,19.0,975.9,6
2017-08-18T01:00,1.8,146,1.22,171,17.8,975.5,6
2017-08-18T02:00,3.67,151,2.24,170,17.1,975.1,55
2017-08-18T03:00,4.02,174,1.91,186,17.0,974.9,68
2017-08-18T04:00,4.61,176,2.21,175,16.9,974.9,26
2017-08-18T05:00,4.4,183,2.11,175,17.2,974.7,33
2017-08-18T06:00,4.49,168,2.25,159,18.8,974.8,34
2017-08-18T07:00,3.83,173,2.55,169,20.9,974.6,72
2017-08-18T08:00,4.6,180,3.1,178,22.8,974.7,93
2017-08-18T09:00,4.31,184,3.0,182,24.2,974.6,91
2017-08-18T10:00,4.65,199,3.35,197,26.0,973.9,99
2017-08-18T11:00,4.02,215,2.52,214,25.8,973.3,80
2017-08-18T12:00,3.12,220,2.22,216,26.6,973.1,73
2017-08-18T13:00,4.61,240,3.31,245,26.2,972.5,50
2017-08-18T14:00,3.74,236,2.56,239,26.9,971.7,81
2017-08-18T15:00,4.74,215,3.02,214,27.4,970.4,40
2017-08-18T16:00,5.38,223,3.26,223,26.9,970.3,92
2017-08-18T17:00,7.92,274,4.6,272,22.8,971.0,100
2017-08-18T18:00,7.38,283,4.2,282,20.1,971.2,100
2017-08-18T19:00,7.51,280,4.13,277,18.9,972.0,100
2017-08-18T20:00,6.14,289,3.13,287,17.8,972.6,100
2017-08-18T21:00,3.83,263,1.58,252,17.3,973.1,93
2017-08-18T22:00,4.88,247,2.66,236,17.1,973.6,99
2017-08-18T23:00,5.35,249,2.47,238,15.8,973.6,100
2017-08-19T00:00,6.69,238,3.42,232,15.1,974.6,100
2017-08-19T01:00,5.44,250,2.91,243,15.4,974.4,97
2017-08-19T02:00,4.68,254,2.33,239,15.0,974.3,100
2017-08-19T03:00,4.02,235,2.02,213,14.8,974.4,100
2017-08-19T04:00,4.62,248,2.56,239,15.1,974.7,100
2017-08-19T05:00,3.96,254,2.33,239,15.4,975.1,74
2017-08-19T06:00,4.55,251,2.82,247,15.6,975.9,89
2017-08-19T07:00,4.5,267,3.11,266,16.0,976.4,89
2017-08-19T08:00,4.0,269,2.8,268,16.9,976.8,24
2017-08-19T09:00,4.27,254,3.04,253,18.2,977.1,45
2017-08-19T10:00,4.68,254,3.45,253,19.2,976.9,46
2017-08-19T11:00,6.61,260,4.69,259,20.0,976.8,98
2017-08-19T12:00,5.94,257,4.32,257,19.6,977.6,59
2017-08-19T13:00,5.94,263,4.24,262,20.5,977.5,22
2017-08-19T14:00,5.32,265,3.82,264,20.6,977.3,7
2017-08-19T15:00,5.23,263,3.73,262,20.5,977.2,5
2017-08-19T16:00,5.53,276,3.73,278,19.8,977.3,9
2017-08-19T17:00,4.24,255,2.25,249,19.0,977.2,1
2017-08-19T18:00,5.46,229,2.48,220,17.1,977.3,0
2017-08-19T19:00,4.97,245,2.19,246,15.3,977.5,7
2017-08-19T20:00,5.07,255,2.19,246,14.6,977.8,25
2017-08-19T21:00,5.02,265,2.09,253,14.5,978.1,37
2017-08-19T22:00,4.5,267,1.75,257,14.4,978.5,28
2017-08-19T23:00,5.11,267,2.14,259,14.1,978.6,35
2017-08-20T00:00,5.12,264,2.25,249,13.9,978.4,39
2017-08-20T01:00,5.22,258,2.42,246,13.3,978.5,28
2017-08-20T02:00,6.1,268,2.94,260,12.6,978.6,13
2017-08-20T03:00,5.85,278,2.7,272,12.4,978.8,8
2017-08-20T04:00,4.9,282,2.2,273,12.0,978.9,2
2017-08-20T05:00,3.95,279,1.82,261,11.9,979.6,3
2017-08-20T06:00,2.7,268,1.61,263,13.4,980.2,3
2017-08-20T07:00,2.5,270,1.8,270,15.1,980.6,13
2017-08-20T08:00,3.51,265,2.62,263,16.3,980.4,31
2017-08-20T09:00,5.22,266,3.71,265,16.9,980.5,38
2017-08-20T10:00,5.7,272,4.1,271,17.8,980.5,34
2017-08-20T11:00,5.74,277,4.13,277,18.2,980.4,36
2017-08-20T12:00,5.62,275,4.11,274,18.7,980.9,54
2017-08-20T13:00,6.22,281,4.39,282,19.0,980.8,98
2017-08-20T14:00,6.65,291,4.66,293,18.5,980.9,88
2017-08-20T15:00,5.91,294,4.07,295,18.4,981.1,32
2017-08-20T16:00,5.88,302,3.91,302,17.9,980.8,64
2017-08-20T17:00,4.74,312,2.76,314,17.0,980.9,99
2017-08-20T18:00,4.3,301,1.97,300,16.0,980.9,50
2017-08-20T19:00,4.72,291,2.14,281,14.5,981.1,17
2017-08-20T20:00,4.65,298,2.16,283,13.6,981.2,14
2017-08-20T21:00,4.47,297,2.26,283,12.9,981.3,18
2017-08-20T22:00,4.7,297,2.09,287,12.5,981.4,46
2017-08-20T23:00,4.57,293,2.16,283,12.1,981.2,82
2017-08-21T00:00,4.18,281,1.7,267,12.1,981.3,74
2017-08-21T01:00,4.43,276,2.22,262,11.5,981.4,97
2017-08-21T02:00,3.92,276,1.61,263,11.5,981.2,26
2017-08-21T03:00,3.57,288,1.41,278,10.6,981.1,99
2017-08-21T04:00,3.23,292,1.0,276,10.9,981.2,38
2017-08-21T05:00,2.79,285,1.24,256,11.2,981.3,40
2017-08-21T06:00,1.61,277,0.63,252,12.6,981.8,30
2017-08-21T07:00,0.67,243,0.42,225,14.2,981.9,23
2017-08-21T08:00,1.33,257,0.95,252,16.1,981.9,17
2017-08-21T09:00,2.43,279,1.82,279,17.4,982.0,49
2017-08-21T10:00,3.01,291,2.19,294,18.0,981.9,58
2017-08-21T11:00,3.62,294,2.68,297,18.5,981.7,100
2017-08-21T12:00,4.25,300,3.11,303,18.5,981.8,91
2017-08-21T13:00,3.64,302,2.61,302,18.5,981.2,67
2017-08-21T14:00,3.32,314,2.4,315,18.9,980.9,71
2017-08-21T15:00,3.47,319,2.48,320,19.0,980.6,41
2017-08-21T16:00,3.62,309,2.41,312,19.1,980.6,37
2017-08-21T17:00,2.77,311,1.35,312,18.6,980.5,35
2017-08-21T18:00,3.06,322,1.2,318,16.7,980.3,24
2017-08-21T19:00,3.92,322,1.77,313,15.1,980.6,20
2017-08-21T20:00,3.61,316,1.34,297,13.9,980.5,77
2017-08-21T21:00,3.09,335,1.2,312,13.5,980.5,21
2017-08-21T22:00,2.31,18,1.7,332,12.4,980.2,10
2017-08-21T23:00,1.2,90,0.5,217,13.3,980.1,5
2017-08-22T00:00,0.81,187,0.3,270,12.6,980.1,10
2017-08-22T01:00,0.32,72,1.14,52,10.6,979.9,34
2017-08-22T02:00,1.3,90,1.4,94,9.6,979.8,62
2017-08-22T03:00,1.84,135,1.43,155,9.6,979.7,58
2017-08-22T04:00,1.92,152,1.2,180,9.3,979.8,51
2017-08-22T05:00,1.53,148,0.71,188,9.4,979.8,25
2017-08-22T06:00,2.02,160,0.98,156,11.4,980.1,80
2017-08-22T07:00,1.62,158,1.0,143,13.7,979.9,88
2017-08-22T08:00,0.89,153,0.64,141,16.0,980.2,54
2017-08-22T09:00,1.24,194,0.91,186,18.2,980.1,39
2017-08-22T10:00,1.2,228,0.92,229,19.5,979.8,100
2017-08-22T11:00,1.36,287,0.95,288,20.2,979.2,98
2017-08-22T12:00,1.98,319,1.5,323,19.7,979.1,100
2017-08-22T13:00,2.64,331,1.92,332,20.0,978.8,100
2017-08-22T14:00,2.31,342,1.68,343,19.9,978.4,100
2017-08-22T15:00,1.1,360,0.81,7,20.2,978.0,97
2017-08-22T16:00,0.9,360,0.71,8,20.2,978.1,100
2017-08-22T17:00,1.0,53,0.71,82,19.8,977.7,99
2017-08-22T18:00,1.91,96,0.95,108,18.2,977.3,80
2017-08-22T19:00,1.7,87,1.22,99,16.8,977.1,18
2017-08-22T20:00,2.14,37,1.55,15,14.5,976.8,22
2017-08-22T21:00,4.74,65,2.56,39,13.9,977.1,25
2017-08-22T22:00,5.1,90,2.04,79,13.2,976.9,31
2017-08-22T23:00,4.81,94,1.8,93,12.6,976.9,10
2017-08-23T00:00,4.11,108,1.75,114,11.4,976.8,1
2017-08-23T01:00,3.31,119,1.88,115,11.1,976.9,23
2017-08-23T02:00,2.79,105,1.55,75,10.8,976.7,21
2017-08-23T03:00,2.56,111,1.43,78,10.8,976.7,32
2017-08-23T04:00,2.73,118,1.7,93,10.4,976.5,4
2017-08-23T05:00,3.05,122,1.04,107,10.8,976.6,3
2017-08-23T06:00,2.55,138,1.14,142,12.5,977.0,6
2017-08-23T07:00,1.92,141,1.35,138,14.6,977.2,13
2017-08-23T08:00,1.98,131,1.42,129,16.9,977.1,3
2017-08-23T09:00,2.3,124,1.66,123,19.0,977.1,2
2017-08-23T10:00,2.19,133,1.7,130,20.5,977.0,9
2017-08-23T11:00,1.63,133,1.2,132,21.6,976.7,0
2017-08-23T12:00,1.63,133,1.35,132,22.1,976.5,0
2017-08-23T13:00,1.49,138,1.14,142,22.8,976.1,35
2017-08-23T14:00,1.08,158,0.85,159,23.1,976.1,11
2017-08-23T15:00,0.85,159,0.67,153,23.3,975.7,0
2017-08-23T16:00,0.73,164,0.54,158,23.0,975.4,0
2017-08-23T17:00,0.81,150,0.45,153,22.5,975.3,2
2017-08-23T18:00,1.26,108,1.0,84,21.6,975.2,96
2017-08-23T19:00,2.06,104,1.63,79,18.3,974.9,95
2017-08-23T20:00,2.82,113,1.5,94,16.9,974.6,95
2017-08-23T21:00,3.69,123,1.7,118,15.6,974.3,100
2017-08-23T22:00,4.24,137,1.58,145,15.8,974.3,100
2017-08-23T23:00,4.22,144,1.52,157,15.2,974.0,100
2017-08-24T00:00,4.92,153,2.19,156,14.8,974.1,100
2017-08-24T01:00,5.28,161,2.28,157,14.6,973.8,87
2017-08-24T02:00,5.41,161,2.33,155,14.2,973.6,90
2017-08-24T03:00,5.29,165,2.34,160,13.8,973.3,57
2017-08-24T04:00,5.02,167,2.18,164,13.4,973.3,89
2017-08-24T05:00,4.46,164,2.19,156,13.5,973.2,97
2017-08-24T06:00,3.88,168,2.02,160,15.4,973.6,95
2017-08-24T07:00,2.2,177,1.46,164,17.5,974.2,98
2017-08-24T08:00,1.63,223,1.17,211,19.9,974.5,99
2017-08-24T09:00,3.49,257,2.47,256,21.6,974.8,93
2017-08-24T10:00,4.62,265,3.31,265,22.9,975.3,69
2017-08-24T11:00,6.01,266,4.21,266,24.6,975.0,85
2017-08-24T12:00,4.71,253,3.38,251,24.1,975.6,94
2017-08-24T13:00,4.55,251,3.32,249,25.1,975.3,95
2017-08-24T14:00,5.12,258,3.69,257,25.0,975.3,98
2017-08-24T15:00,5.21,267,3.61,265,24.5,975.0,94
2017-08-24T16:00,5.02,275,3.01,274,24.0,975.2,82
2017-08-24T17:00,5.57,288,2.72,287,22.3,975.7,19
2017-08-24T18:00,5.85,287,2.28,285,19.8,975.7,40
2017-08-24T19:00,4.95,313,1.97,300,18.5,976.0,50
2017-08-24T20:00,3.98,332,1.44,326,17.1,976.0,13
2017-08-24T21:00,2.46,333,1.58,305,16.5,976.2,55
2017-08-24T22:00,1.43,335,0.9,270,16.0,976.2,11
2017-08-24T23:00,1.22,351,0.63,288,16.6,976.3,9
2017-08-25T00:00,1.44,214,1.28,219,14.2,976.4,29
2017-08-25T01:00,0.61,171,0.73,164,15.3,976.8,14
2017-08-25T02:00,3.13,163,1.96,165,14.2,976.5,36
2017-08-25T03:00,3.83,165,1.5,176,13.7,976.3,66
2017-08-25T04:00,3.0,154,1.39,159,13.4,976.1,16
2017-08-25T05:00,2.86,155,1.1,175,13.7,976.2,65
2017-08-25T06:00,2.86,155,1.03,151,15.5,976.7,77
2017-08-25T07:00,1.92,152,1.0,143,17.5,976.9,87
2017-08-25T08:00,1.43,155,0.98,156,19.5,977.0,97
2017-08-25T09:00,1.43,155,1.03,151,21.2,977.3,77
2017-08-25T10:00,0.3,180,0.1,180,23.1,977.5,29
2017-08-25T11:00,0.92,193,0.71,188,24.2,976.9,45
2017-08-25T12:00,1.73,10,1.51,8,25.1,977.2,53
2017-08-25T13:00,1.66,25,1.49,20,25.4,976.8,62
2017-08-25T14:00,2.72,6,2.11,5,25.8,976.6,36
2017-08-25T15:00,3.04,27,2.28,29,25.2,976.3,15
2017-08-25T16:00,2.27,41,1.63,43,25.1,976.2,32
2017-08-25T17:00,2.34,20,1.22,9,24.4,976.0,48
2017-08-25T18:00,3.77,32,1.84,22,22.2,975.9,97
2017-08-25T19:00,5.11,67,2.25,58,20.7,975.9,97
2017-08-25T20:00,4.81,78,1.92,62,19.8,975.4,93
2017-08-25T21:00,3.8,92,2.21,85,18.9,975.2,63
2017-08-25T22:00,2.91,117,1.84,135,18.6,975.3,51
2017-08-25T23:00,3.12,130,1.63,137,17.9,974.9,14
2017-08-26T00:00,2.47,111,1.5,86,17.1,975.2,38
2017-08-26T01:00,4.4,159,2.14,169,16.9,975.1,49
2017-08-26T02:00,4.9,163,2.04,169,17.2,975.4,60
2017-08-26T03:00,2.2,180,1.25,209,17.5,975.1,92
2017-08-26T04:00,4.09,158,1.88,155,16.9,974.7,84
2017-08-26T05:00,5.07,165,2.38,165,17.0,974.8,83
2017-08-26T06:00,4.52,162,2.33,155,18.1,975.0,25
2017-08-26T07:00,4.15,165,2.6,157,19.8,975.0,33
2017-08-26T08:00,3.5,178,2.52,173,22.0,975.2,44
2017-08-26T09:00,2.67,193,2.01,186,24.4,975.4,31
2017-08-26T10:00,2.78,218,2.02,213,26.2,975.4,61
2017-08-26T11:00,3.05,229,2.19,223,27.2,974.8,66
2017-08-26T12:00,3.18,246,2.33,245,27.4,974.7,68
2017-08-26T13:00,3.81,240,2.73,242,28.0,974.2,4
2017-08-26T14:00,5.07,248,3.68,248,27.9,974.0,41
2017-08-26T15:00,5.57,252,3.76,253,27.1,973.8,43
2017-08-26T16:00,4.3,267,2.4,268,26.2,973.9,32
2017-08-26T17:00,3.16,281,1.41,278,25.1,973.8,20
2017-08-26T18:00,2.98,284,1.82,279,22.6,973.6,19
2017-08-26T19:00,2.82,287,1.84,283,21.0,973.8,15
2017-08-26T20:00,1.88,295,1.22,279,20.5,973.8,11
2017-08-26T21:00,1.66,295,1.3,266,18.7,973.8,67
2017-08-26T22:00,2.09,287,0.91,264,18.7,973.8,48
2017-08-26T23:00,2.62,277,1.14,255,18.3,973.6,14
2017-08-27T00:00,3.51,273,2.1,270,18.1,973.9,11
2017-08-27T01:00,4.1,271,1.63,259,18.0,973.9,0
2017-08-27T02:00,3.86,287,1.82,279,17.4,973.9,22
2017-08-27T03:00,4.39,317,2.08,325,17.6,973.9,17
2017-08-27T04:00,4.22,338,2.06,331,17.0,974.2,1
2017-08-27T05:00,4.03,353,1.88,335,16.8,974.4,16
2017-08-27T06:00,3.6,358,1.65,346,18.4,975.1,20
2017-08-27T07:00,2.22,8,1.51,8,20.3,975.6,100
2017-08-27T08:00,2.31,5,1.6,4,21.8,975.9,75
2017-08-27T09:00,1.9,360,1.4,360,23.0,976.4,99
2017-08-27T10:00,1.08,292,0.82,284,23.5,976.7,98
2017-08-27T11:00,2.16,304,1.58,305,24.6,976.4,99
2017-08-27T12:00,2.9,316,2.26,315,24.9,976.5,100
2017-08-27T13:00,3.11,312,2.34,310,24.9,976.1,100
2017-08-27T14:00,3.47,311,2.41,312,24.6,976.1,100
2017-08-27T15:00,3.92,322,2.78,322,24.6,975.6,97
2017-08-27T16:00,3.78,323,2.5,323,24.5,975.9,50
2017-08-27T17:00,3.32,339,1.49,340,23.5,975.9,25
2017-08-27T18:00,4.75,15,2.24,10,21.3,975.7,9
2017-08-27T19:00,5.7,15,2.52,7,19.6,976.4,33
2017-08-27T20:00,4.85,22,2.3,360,18.8,976.7,62
2017-08-27T21:00,4.81,43,2.1,25,18.6,977.0,54
2017-08-27T22:00,4.97,40,2.19,24,18.0,977.3,49
2017-08-27T23:00,4.55,50,1.84,29,17.2,977.0,23
2017-08-28T00:00,3.89,42,1.94,12,16.3,977.4,11
2017-08-28T01:00,3.58,63,1.53,32,15.8,977.2,36
2017-08-28T02:00,3.04,73,1.3,32,15.4,977.1,5
2017-08-28T03:00,3.62,62,1.92,28,14.7,977.2,8
2017-08-28T04:00,3.49,63,1.62,22,14.4,976.9,8
2017-08-28T05:00,2.86,54,1.61,7,14.2,977.0,7
2017-08-28T06:00,2.42,66,1.14,38,15.8,977.6,85
2017-08-28T07:00,1.3,67,0.81,60,17.7,977.6,57
2017-08-28T08:00,1.22,55,0.92,49,19.7,977.9,34
2017-08-28T09:00,1.2,48,0.92,49,21.4,978.2,0
2017-08-28T10:00,1.13,45,0.85,45,22.6,978.2,0
2017-08-28T11:00,0.89,27,0.67,27,23.5,978.0,0
2017-08-28T12:00,1.53,11,1.22,9,23.8,977.8,0
2017-08-28T13:00,1.63,11,1.24,14,24.5,977.3,0
2017-08-28T14:00,1.96,15,1.46,16,25.0,977.1,0
2017-08-28T15:00,2.09,17,1.55,15,25.2,976.8,0
2017-08-28T16:00,2.57,13,1.84,13,24.7,976.6,0
2017-08-28T17:00,2.61,32,1.12,27,23.5,976.5,52
2017-08-28T18:00,2.34,40,1.84,22,20.7,976.5,15
2017-08-28T19:00,4.07,65,2.05,47,19.9,976.8,1
2017-08-28T20:00,5.1,88,2.44,71,18.1,977.0,7
2017-08-28T21:00,4.4,90,1.65,76,16.9,976.9,26
2017-08-28T22:00,3.96,100,2.1,90,15.8,977.0,0
2017-08-28T23:00,3.26,108,1.81,96,16.4,976.8,0
2017-08-29T00:00,3.32,111,1.94,102,15.1,976.4,0
2017-08-29T01:00,3.39,135,2.16,146,14.1,976.2,0
2017-08-29T02:00,3.38,124,1.68,107,13.9,975.9,0
2017-08-29T03:00,3.33,123,1.32,99,13.6,975.6,0
2017-08-29T04:00,3.09,119,1.32,81,13.1,975.3,0
2017-08-29T05:00,2.51,119,0.89,63,13.2,975.5,0
2017-08-29T06:00,2.11,121,0.71,82,15.0,975.8,0
2017-08-29T07:00,1.98,135,1.27,135,17.5,975.8,0
2017-08-29T08:00,2.42,150,1.75,149,20.0,976.1,0
2017-08-29T09:00,2.6,157,1.84,158,22.1,976.4,0
2017-08-29T10:00,2.79,165,2.09,163,24.0,976.4,0
2017-08-29T11:00,2.77,167,2.06,166,25.2,975.9,14
2017-08-29T12:00,2.64,151,2.11,149,25.5,975.3,8
2017-08-29T13:00,2.88,160,2.15,158,26.2,974.9,4
2017-08-29T14:00,2.69,165,1.99,162,26.7,974.3,1
2017-08-29T15:00,2.4,180,1.8,180,26.9,973.8,0
2017-08-29T16:00,2.0,183,1.3,180,26.6,973.5,0
2017-08-29T17:00,1.17,149,0.71,98,25.9,972.9,0
2017-08-29T18:00,1.52,113,1.46,74,23.1,972.8,0
2017-08-29T19:00,3.0,116,1.82,99,20.5,972.7,0
2017-08-29T20:00,4.9,141,2.05,137,19.7,972.8,3
2017-08-29T21:00,5.91,152,2.51,151,18.8,973.1,0
2017-08-29T22:00,5.66,159,2.34,160,18.0,973.0,0
2017-08-29T23:00,5.38,162,2.44,161,17.2,973.3,0
2017-08-30T00:00,5.09,160,1.97,156,16.8,972.7,0
2017-08-30T01:00,5.41,161,2.42,156,16.2,972.6,0
2017-08-30T02:00,5.7,158,2.46,153,15.9,972.1,0
2017-08-30T03:00,6.08,155,2.68,153,15.6,971.9,0
2017-08-30T04:00,5.95,153,2.59,152,15.4,971.7,0
2017-08-30T05:00,6.13,156,2.86,155,15.5,971.5,0
2017-08-30T06:00,5.82,156,3.04,153,17.2,971.6,1
2017-08-30T07:00,4.84,150,3.19,148,19.4,971.8,55
2017-08-30T08:00,4.79,151,3.31,151,21.9,971.6,59
2017-08-30T09:00,4.96,152,3.54,151,24.3,971.7,60
2017-08-30T10:00,4.98,158,3.58,157,26.4,971.4,84
2017-08-30T11:00,4.74,162,3.42,159,28.0,971.2,83
2017-08-30T12:00,5.66,163,4.11,162,29.0,970.6,87
2017-08-30T13:00,6.41,176,4.53,174,30.0,970.3,90
2017-08-30T14:00,6.11,212,4.08,211,29.0,970.0,95
2017-08-30T15:00,3.69,193,2.43,189,28.5,969.2,98
2017-08-30T16:00,2.62,173,1.24,166,28.1,968.9,95
2017-08-30T17:00,2.06,219,0.86,216,27.1,968.5,87
2017-08-30T18:00,2.97,250,1.53,238,24.5,968.5,80
2017-08-30T19:00,4.75,248,2.22,234,23.2,969.2,96
2017-08-30T20:00,5.41,236,2.19,223,23.1,969.4,99
2017-08-30T21:00,5.22,234,2.28,218,22.8,970.1,100
2017-08-30T22:00,7.47,192,3.91,176,21.6,970.1,100
