timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2018-06-10T05:00,0.5,53,0.67,63,18.0,979.3,96
2018-06-10T06:00,0.61,261,0.41,256,19.2,979.6,100
2018-06-10T07:00,1.97,246,1.48,242,21.1,979.7,99
2018-06-10T08:00,2.01,243,1.53,238,22.0,979.9,89
2018-06-10T09:00,2.36,234,1.84,229,22.6,979.7,85
2018-06-10T10:00,2.4,253,1.87,254,23.9,979.7,72
2018-06-10T11:00,2.55,228,1.91,227,24.8,979.2,53
2018-06-10T12:00,2.11,275,1.6,274,26.0,979.5,86
2018-06-10T13:00,2.01,276,1.51,278,26.3,979.2,54
2018-06-10T14:00,3.52,305,2.75,303,24.7,978.9,62
2018-06-10T15:00,2.4,315,1.84,315,24.5,978.9,42
2018-06-10T16:00,1.92,309,1.42,309,24.5,978.9,85
2018-06-10T17:00,2.16,283,1.53,281,24.4,978.8,71
2018-06-10T18:00,2.94,288,1.32,279,23.2,979.1,78
2018-06-10T19:00,2.92,308,1.36,287,21.2,979.1,94
2018-06-10T20:00,2.28,322,1.7,298,19.6,979.4,93
2018-06-10T21:00,2.28,345,1.22,325,19.0,979.3,91
2018-06-10T22:00,3.11,33,1.32,9,18.5,979.4,94
2018-06-10T23:00,4.12,51,1.58,35,18.4,979.3,97
2018-06-11T00:00,4.22,36,1.75,31,18.6,979.5,93
2018-06-11T01:00,3.86,17,1.7,360,18.0,979.3,96
2018-06-11T02:00,6.44,36,3.22,30,17.5,979.4,97
2018-06-11T03:00,5.25,50,2.41,42,17.3,979.2,97
2018-06-11T04:00,4.62,39,2.42,30,17.5,979.2,58
2018-06-11T05:00,2.9,44,1.48,28,18.4,979.2,61
2018-06-11T06:00,2.82,23,1.93,21,19.4,979.6,85
2018-06-11T07:00,4.22,31,3.09,29,19.9,979.6,89
2018-06-11T08:00,3.38,34,2.56,31,21.0,979.4,96
2018-06-11T09:00,2.83,48,2.19,47,22.8,979.3,82
2018-06-11T10:00,2.94,55,2.28,52,23.9,978.8,75
2018-06-11T11:00,2.06,39,1.64,38,24.5,978.5,80
2018-06-11T12:00,3.38,71,2.64,65,23.4,978.4,98
2018-06-11T13:00,5.02,59,3.55,58,22.5,977.9,100
2018-06-11T14:00,3.34,51,2.41,48,23.5,977.4,99
2018-06-11T15:00,4.68,42,3.26,40,23.1,976.8,100
2018-06-11T16:00,4.13,58,2.8,55,23.1,976.7,100
2018-06-11T17:00,4.25,24,2.67,13,22.2,976.3,100
2018-06-11T18:00,4.14,8,2.38,338,20.9,976.3,100
2018-06-11T19:00,3.91,357,1.98,319,19.5,976.4,100
2018-06-11T20:00,4.7,1,2.47,339,18.9,976.6,100
2018-06-11T21:00,7.34,24,4.05,16,18.4,976.2,100
2018-06-11T22:00,5.99,33,3.0,26,18.0,976.1,100
2018-06-11T23:00,4.79,23,2.51,5,17.5,975.9,100
2018-06-12T00:00,4.47,34,1.93,21,16.8,976.6,100
2018-06-12T01:00,4.68,20,2.55,11,16.9,976.8,93
2018-06-12T02:00,6.44,28,3.67,26,16.8,976.7,99
2018-06-12T03:00,5.19,25,2.67,13,16.1,977.1,100
2018-06-12T04:00,4.19,40,2.08,35,15.8,977.4,99
2018-06-12T05:00,3.81,30,2.34,20,15.9,977.6,100
2018-06-12T06:00,4.57,29,2.69,22,16.0,977.9,100
2018-06-12T07:00,4.33,34,2.97,33,16.5,978.1,63
2018-06-12T08:00,3.69,49,2.69,48,17.2,977.8,90
2018-06-12T09:00,3.12,50,2.27,49,17.8,977.9,100
2018-06-12T10:00,3.11,48,2.27,49,18.2,978.0,100
2018-06-12T11:00,3.32,44,2.48,43,19.6,977.8,100
2018-06-12T12:00,3.11,45,2.27,41,18.1,978.0,100
2018-06-12T13:00,4.3,25,3.14,22,19.0,977.8,97
2018-06-12T14:00,5.48,21,3.96,21,19.1,977.6,100
2018-06-12T15:00,6.36,13,4.39,12,19.0,977.6,100
2018-06-12T16:00,6.63,11,4.47,10,18.6,977.4,100
2018-06-12T17:00,6.72,4,4.2,1,18.1,977.4,100
2018-06-12T18:00,6.79,9,3.91,4,17.9,977.3,100
2018-06-12T19:00,6.58,9,3.81,5,17.7,977.3,100
2018-06-12T20:00,7.02,11,4.12,6,17.2,977.7,100
2018-06-12T21:00,7.61,10,4.53,6,16.5,977.8,100
2018-06-12T22:00,7.48,8,4.42,5,16.3,978.1,100
2018-06-12T23:00,7.16,12,4.26,9,15.9,978.1,100
2018-06-13T00:00,7.26,7,4.31,4,15.4,978.9,100
2018-06-13T01:00,7.07,8,4.23,7,15.1,978.7,100
2018-06-13T02:00,6.25,7,3.71,5,14.6,978.6,100
2018-06-13T03:00,6.3,1,3.81,357,14.3,978.9,100
2018-06-13T04:00,5.74,7,3.42,7,13.9,979.2,99
2018-06-13T05:00,5.51,12,3.35,10,13.9,979.6,100
2018-06-13T06:00,6.26,8,4.14,8,13.8,980.0,100
2018-06-13T07:00,6.05,8,4.14,8,13.8,980.3,100
2018-06-13T08:00,5.87,9,4.14,8,14.2,980.3,89
2018-06-13T09:00,5.51,4,4.01,4,15.6,980.5,100
2018-06-13T10:00,4.2,3,3.11,4,17.0,980.5,100
2018-06-13T11:00,3.61,5,2.71,4,18.0,980.4,100
2018-06-13T12:00,5.51,356,4.01,356,16.3,981.5,96
2018-06-13T13:00,4.3,357,3.2,358,17.1,981.6,100
2018-06-13T14:00,4.78,340,3.51,340,17.6,981.6,100
2018-06-13T15:00,7.13,329,4.99,327,16.8,981.9,100
2018-06-13T16:00,4.88,334,3.35,333,16.5,982.1,95
2018-06-13T17:00,3.58,337,2.33,335,17.1,982.2,90
2018-06-13T18:00,4.7,336,2.59,332,16.5,982.6,98
2018-06-13T19:00,5.44,343,3.07,341,15.6,982.9,100
2018-06-13T20:00,3.74,344,1.66,335,14.6,983.5,82
2018-06-13T21:00,3.23,338,1.49,318,13.9,983.9,100
2018-06-13T22:00,3.47,327,1.72,306,13.2,984.1,79
2018-06-13T23:00,3.68,338,1.77,317,12.3,983.9,50
2018-06-14T00:00,2.68,333,1.06,311,11.4,984.5,42
2018-06-14T01:00,2.06,337,0.86,306,11.1,984.4,100
2018-06-14T02:00,1.36,324,0.73,286,10.8,984.2,89
2018-06-14T03:00,2.0,323,1.06,311,10.8,984.4,100
2018-06-14T04:00,1.57,333,1.0,323,10.8,984.4,97
2018-06-14T05:00,0.76,23,0.28,45,11.9,984.6,93
2018-06-14T06:00,0.41,104,0.32,108,13.7,984.6,90
2018-06-14T07:00,0.41,76,0.32,72,15.1,984.8,52
2018-06-14T08:00,0.36,214,0.28,225,15.9,984.5,79
2018-06-14T09:00,0.5,217,0.36,214,16.6,984.3,100
2018-06-14T10:00,0.64,219,0.5,217,17.4,984.4,100
2018-06-14T11:00,0.98,204,0.73,196,18.1,983.9,100
2018-06-14T12:00,1.99,198,1.55,195,18.0,984.5,87
2018-06-14T13:00,2.06,219,1.5,217,18.6,984.2,82
2018-06-14T14:00,2.28,218,1.72,216,19.0,983.8,77
2018-06-14T15:00,2.8,215,2.11,211,19.5,983.4,93
2018-06-14T16:00,2.84,231,2.13,229,19.5,983.2,96
2018-06-14T17:00,3.01,249,2.06,247,19.2,983.0,94
2018-06-14T18:00,2.51,265,1.12,260,18.5,983.4,83
2018-06-14T19:00,2.06,299,1.34,297,17.5,983.7,82
2018-06-14T20:00,1.22,305,0.67,297,17.5,984.0,76
2018-06-14T21:00,1.17,301,1.08,292,15.3,984.0,65
2018-06-14T22:00,0.14,225,0.28,315,15.6,984.1,96
2018-06-14T23:00,1.1,175,1.0,186,14.8,983.8,92
2018-06-15T00:00,3.47,258,2.1,273,11.8,984.0,98
2018-06-15T01:00,4.02,305,1.61,300,13.1,984.3,100
2018-06-15T02:00,3.36,337,1.2,318,12.6,984.1,100
2018-06-15T03:00,3.08,36,1.66,33,12.1,984.1,100
2018-06-15T04:00,2.33,65,1.14,52,12.6,984.3,100
2018-06-15T05:00,1.82,81,0.64,51,13.8,984.4,98
2018-06-15T06:00,0.5,127,0.28,135,14.9,984.8,96
2018-06-15T07:00,0.36,304,0.28,315,16.0,985.1,98
2018-06-15T08:00,0.71,352,0.6,360,17.0,985.1,96
2018-06-15T09:00,0.5,37,0.42,45,18.4,985.2,93
2018-06-15T10:00,0.64,129,0.58,121,19.6,985.2,85
2018-06-15T11:00,0.99,135,0.85,135,20.8,984.8,100
2018-06-15T12:00,0.85,135,0.64,129,20.4,985.1,100
2018-06-15T13:00,0.1,360,0.1,360,20.9,985.0,74
2018-06-15T14:00,0.42,45,0.36,34,21.4,985.1,80
2018-06-15T15:00,0.6,360,0.5,360,21.5,984.7,83
2018-06-15T16:00,1.34,333,1.12,333,21.4,984.6,35
2018-06-15T17:00,1.3,328,1.03,331,21.0,984.5,44
2018-06-15T18:00,2.31,5,1.2,5,20.2,984.7,33
2018-06-15T19:00,3.22,30,1.34,27,19.1,984.4,35
2018-06-15T20:00,2.95,28,1.26,18,17.6,984.3,30
2018-06-15T21:00,2.33,47,1.78,38,16.2,984.3,47
2018-06-15T22:00,3.13,83,1.58,72,15.4,984.2,54
2018-06-15T23:00,3.3,90,2.15,62,14.4,984.1,45
2018-06-16T00:00,2.62,108,1.53,58,14.2,984.6,41
2018-06-16T01:00,1.8,124,0.86,54,15.1,984.5,48
2018-06-16T02:00,0.45,117,0.54,22,14.0,984.2,55
2018-06-16T03:00,0.73,16,1.04,17,13.3,984.1,66
2018-06-16T04:00,1.36,36,1.22,35,13.8,984.1,100
2018-06-16T05:00,1.93,69,1.14,52,14.9,984.2,100
2018-06-16T06:00,1.06,41,0.78,40,16.4,984.5,100
2018-06-16T07:00,0.85,45,0.64,39,18.0,984.8,94
2018-06-16T08:00,0.76,67,0.54,68,19.8,984.7,30
2018-06-16T09:00,0.61,99,0.51,101,21.8,984.6,20
2018-06-16T10:00,0.42,135,0.36,124,22.9,984.5,73
2018-06-16T11:00,0.54,202,0.45,207,23.6,984.1,96
2018-06-16T12:00,1.46,196,1.12,190,23.8,984.0,98
2018-06-16T13:00,1.5,176,1.2,175,24.0,983.5,100
2018-06-16T14:00,1.4,176,1.1,175,24.5,983.2,99
2018-06-16T15:00,1.34,207,1.03,209,24.5,983.0,100
2018-06-16T16:00,2.25,212,1.61,210,24.1,982.7,100
2018-06-16T17:00,2.06,203,1.04,197,23.5,982.6,100
2018-06-16T18:00,1.53,212,0.73,196,22.7,982.5,91
2018-06-16T19:00,0.82,284,0.63,288,22.4,982.7,28
2018-06-16T20:00,1.26,342,1.34,333,18.8,982.9,21
2018-06-16T21:00,0.64,51,0.71,352,19.6,983.0,23
2018-06-16T22:00,1.14,142,0.85,201,19.0,983.2,14
2018-06-16T23:00,1.81,186,1.58,235,16.4,982.7,17
2018-06-17T00:00,3.45,210,2.27,221,14.2,982.5,25
2018-06-17T01:00,3.86,249,1.4,266,14.1,982.8,31
2018-06-17T02:00,2.41,265,1.49,228,14.4,982.9,62
2018-06-17T03:00,5.0,272,2.22,262,15.1,983.2,51
2018-06-17T04:00,5.33,293,2.35,282,15.9,983.5,46
2018-06-17T05:00,5.02,293,2.69,285,16.9,983.9,76
2018-06-17T06:00,4.88,293,3.32,291,17.7,984.3,31
2018-06-17T07:00,5.28,297,3.76,295,18.5,985.2,26
2018-06-17T08:00,4.34,299,3.18,298,19.4,985.6,12
2018-06-17T09:00,3.93,285,2.98,284,20.2,985.5,91
2018-06-17T10:00,4.9,268,3.61,267,21.5,985.5,68
2018-06-17T11:00,5.64,263,4.13,263,22.5,985.3,95
2018-06-17T12:00,4.67,280,3.47,282,21.1,985.8,100
2018-06-17T13:00,5.64,277,4.13,277,22.0,985.6,96
2018-06-17T14:00,5.19,295,3.76,295,21.5,985.6,43
2018-06-17T15:00,5.32,282,3.77,281,22.0,985.4,100
2018-06-17T16:00,4.85,292,3.23,292,21.5,985.5,100
2018-06-17T17:00,3.64,286,1.94,282,21.0,985.4,100
2018-06-17T18:00,3.71,297,1.58,288,20.0,985.8,100
2018-06-17T19:00,4.0,302,1.58,288,18.6,986.1,100
2018-06-17T20:00,5.44,302,2.64,295,17.8,986.8,100
2018-06-17T21:00,5.54,290,2.69,285,17.4,987.1,74
2018-06-17T22:00,5.94,283,2.93,278,16.4,987.1,35
2018-06-17T23:00,7.22,292,3.86,287,15.4,987.7,73
2018-06-18T00:00,5.9,296,2.97,290,15.1,988.3,61
2018-06-18T01:00,5.1,298,2.44,289,14.6,988.4,61
2018-06-18T02:00,4.74,298,2.09,287,14.4,988.5,97
2018-06-18T03:00,4.61,300,2.12,289,14.4,988.8,43
2018-06-18T04:00,3.47,303,1.36,287,13.6,988.8,16
2018-06-18T05:00,2.82,297,1.46,286,14.6,989.1,11
2018-06-18T06:00,1.22,279,0.9,270,16.0,989.4,29
2018-06-18T07:00,1.34,243,0.94,238,17.3,989.6,25
2018-06-18T08:00,2.6,247,1.97,246,18.5,989.8,32
2018-06-18T09:00,3.45,253,2.53,252,20.0,989.9,100
2018-06-18T10:00,3.42,249,2.47,249,20.7,989.9,100
2018-06-18T11:00,4.62,252,3.35,253,20.9,989.8,100
2018-06-18T12:00,4.59,259,3.37,258,21.0,990.1,91
2018-06-18T13:00,4.2,269,3.1,270,21.2,989.9,100
2018-06-18T14:00,4.22,275,3.11,276,21.8,989.8,100
2018-06-18T15:00,5.1,272,3.5,272,21.5,989.7,100
2018-06-18T16:00,4.61,274,3.01,274,21.1,989.6,99
2018-06-18T17:00,4.4,273,2.8,272,20.9,989.4,91
2018-06-18T18:00,3.82,264,1.92,261,20.2,989.2,29
2018-06-18T19:00,3.59,257,1.43,245,18.5,989.0,19
2018-06-18T20:00,4.03,247,1.61,240,16.7,989.5,4
2018-06-18T21:00,4.21,242,1.66,237,15.5,989.7,5
2018-06-18T22:00,4.61,240,1.66,237,14.9,989.9,2
2018-06-18T23:00,4.88,242,1.77,227,14.6,989.6,5
2018-06-19T00:00,4.89,239,1.98,221,14.4,989.9,15
2018-06-19T01:00,4.72,238,1.7,220,14.0,990.1,20
2018-06-19T02:00,4.61,240,1.56,220,13.7,990.1,19
2018-06-19T03:00,4.61,240,1.64,218,13.7,990.1,15
2018-06-19T04:00,4.49,249,1.64,232,14.6,990.4,18
2018-06-19T05:00,3.76,253,1.89,238,16.4,990.4,8
2018-06-19T06:00,3.3,256,2.31,252,18.1,990.9,4
2018-06-19T07:00,4.82,275,3.51,275,19.9,991.4,49
2018-06-19T08:00,4.5,270,3.3,270,20.9,991.6,37
2018-06-19T09:00,4.6,270,3.4,270,21.9,991.6,60
2018-06-19T10:00,4.11,274,3.01,274,22.8,991.5,100
2018-06-19T11:00,3.5,268,2.6,268,23.0,991.3,100
2018-06-19T12:00,3.61,289,2.72,287,22.5,992.0,99
2018-06-19T13:00,4.44,284,3.3,284,22.5,991.9,71
2018-06-19T14:00,3.85,279,2.83,278,23.1,991.7,100
2018-06-19T15:00,3.51,290,2.56,291,23.1,991.5,86
2018-06-19T16:00,3.49,294,2.51,293,23.1,991.4,100
2018-06-19T17:00,4.09,292,2.44,289,22.5,991.3,99
2018-06-19T18:00,4.03,300,2.15,298,21.8,991.2,73
2018-06-19T19:00,3.74,304,1.44,304,20.4,991.0,58
2018-06-19T20:00,3.83,319,1.56,315,18.7,991.1,34
2018-06-19T21:00,3.44,334,1.7,320,17.1,991.2,9
2018-06-19T22:00,2.72,354,1.97,330,15.9,991.2,8
2018-06-19T23:00,1.7,3,1.17,329,16.0,991.3,15
2018-06-20T00:00,4.25,30,1.82,9,15.9,991.3,16
2018-06-20T01:00,4.48,39,1.68,17,15.4,991.1,14
2018-06-20T02:00,3.96,47,1.52,23,14.9,990.9,14
2018-06-20T03:00,3.61,56,1.39,21,14.8,990.7,16
2018-06-20T04:00,3.18,62,1.3,23,15.1,990.7,21
2018-06-20T05:00,2.28,67,1.03,29,16.7,990.6,19
2018-06-20T06:00,1.3,58,0.99,45,18.6,990.8,14
2018-06-20T07:00,0.9,90,0.71,82,20.5,990.6,5
2018-06-20T08:00,0.64,141,0.5,143,22.2,990.4,1
2018-06-20T09:00,0.92,193,0.73,196,23.7,990.3,2
2018-06-20T10:00,2.06,203,1.62,202,24.9,990.0,52
2018-06-20T11:00,1.63,223,1.27,225,25.5,989.6,83
2018-06-20T12:00,1.56,225,1.27,225,26.9,989.0,63
2018-06-20T13:00,1.2,228,0.92,221,27.4,988.3,0
2018-06-20T14:00,1.06,229,0.78,230,27.9,988.0,5
2018-06-20T15:00,1.14,255,0.82,256,28.0,987.4,3
2018-06-20T16:00,1.33,283,1.04,287,27.8,986.9,5
2018-06-20T17:00,1.96,285,1.26,288,27.3,986.5,0
2018-06-20T18:00,2.91,286,1.26,288,26.0,986.2,0
2018-06-20T19:00,3.86,301,1.84,299,22.6,986.0,0
2018-06-20T20:00,4.72,324,2.2,321,21.1,986.1,0
2018-06-20T21:00,3.61,326,1.75,329,19.2,985.8,0
2018-06-20T22:00,3.04,333,2.12,341,17.5,985.2,0
2018-06-20T23:00,1.66,335,0.89,333,18.9,984.9,0
2018-06-21T00:00,0.4,270,0.63,198,18.2,984.3,0
2018-06-21T01:00,2.26,193,2.0,217,15.5,984.0,0
2018-06-21T02:00,2.91,196,1.98,221,15.4,983.5,9
2018-06-21T03:00,2.6,203,1.35,222,16.5,983.0,23
2018-06-21T04:00,1.56,225,0.45,333,16.6,982.8,28
2018-06-21T05:00,2.97,222,1.24,194,18.1,982.5,24
2018-06-21T06:00,2.98,220,1.84,209,20.4,982.4,57
2018-06-21T07:00,3.97,236,2.78,232,22.8,982.2,42
2018-06-21T08:00,6.89,257,4.95,256,24.5,981.9,18
2018-06-21T09:00,8.6,270,6.1,270,24.4,981.9,39
2018-06-21T10:00,8.31,267,5.81,267,24.5,982.0,87
2018-06-21T11:00,9.3,271,6.6,271,25.5,981.8,98
2018-06-21T12:00,10.82,289,7.66,290,23.4,983.1,96
2018-06-21T13:00,9.45,300,6.62,299,21.6,983.6,99
2018-06-21T14:00,9.04,305,6.1,305,20.0,984.0,99
2018-06-21T15:00,9.06,307,6.22,307,20.5,984.1,40
2018-06-21T16:00,9.4,315,6.51,315,20.4,984.6,12
2018-06-21T17:00,8.84,322,5.92,323,19.0,985.1,2
2018-06-21T18:00,7.87,320,4.89,319,17.6,985.5,2
2018-06-21T19:00,8.53,321,5.03,319,16.0,986.4,1
2018-06-21T20:00,6.95,320,3.82,317,14.6,987.3,1
2018-06-21T21:00,6.4,309,3.24,304,13.3,987.9,9
2018-06-21T22:00,6.44,312,3.3,305,12.8,988.5,7
2018-06-21T23:00,6.7,308,3.61,304,12.1,989.0,0
2018-06-22T00:00,5.77,304,2.87,299,11.3,989.2,0
2018-06-22T01:00,6.26,295,3.16,288,10.6,989.6,0
2018-06-22T02:00,6.26,283,3.13,277,10.2,989.7,0
2018-06-22T03:00,6.26,283,3.13,277,9.7,989.7,0
2018-06-22T04:00,6.36,278,3.51,273,9.7,989.9,0
2018-06-22T05:00,6.81,273,4.4,270,10.6,990.0,0
2018-06-22T06:00,8.03,284,5.55,284,11.3,990.0,56
2018-06-22T07:00,8.12,280,5.69,280,12.3,989.5,100
2018-06-22T08:00,8.7,287,6.07,287,13.0,989.4,100
2018-06-22T09:00,8.6,290,5.82,289,12.2,989.8,100
2018-06-22T10:00,7.84,289,5.19,289,11.9,990.0,96
2018-06-22T11:00,10.55,297,7.07,297,12.9,990.1,95
2018-06-22T12:00,10.11,295,6.99,294,14.1,990.7,92
2018-06-22T13:00,9.93,302,6.96,302,15.2,990.5,41
2018-06-22T14:00,9.69,301,6.77,301,15.8,990.6,34
2018-06-22T15:00,9.24,301,6.36,300,16.3,990.5,51
2018-06-22T16:00,9.3,302,6.33,301,16.0,990.6,82
2018-06-22T17:00,8.5,298,5.72,297,15.0,990.8,42
2018-06-22T18:00,7.1,302,4.44,301,15.0,991.1,37
2018-06-22T19:00,6.44,306,3.61,304,14.1,991.2,31
2018-06-22T20:00,6.09,300,3.09,295,13.0,991.5,21
2018-06-22T21:00,5.82,286,2.83,278,12.3,991.8,25
2018-06-22T22:00,5.92,282,2.9,272,11.7,991.8,19
2018-06-22T23:00,6.14,282,2.91,274,11.1,991.9,20
2018-06-23T00:00,6.2,291,2.96,282,10.8,992.5,21
2018-06-23T01:00,6.15,292,2.79,285,10.0,992.3,10
2018-06-23T02:00,6.13,296,2.88,290,9.6,992.1,24
2018-06-23T03:00,6.09,300,2.86,295,9.2,992.2,27
2018-06-23T04:00,5.55,296,2.75,289,9.4,992.4,17
2018-06-23T05:00,4.92,299,3.0,296,10.4,992.5,20
2018-06-23T06:00,5.45,314,3.96,315,11.8,992.8,48
2018-06-23T07:00,4.72,306,3.44,306,12.7,992.6,95
2018-06-23T08:00,4.48,299,3.31,299,13.1,992.6,19
2018-06-23T09:00,4.99,303,3.72,301,15.6,992.2,93
2018-06-23T10:00,5.58,303,4.05,303,16.1,991.7,100
2018-06-23T11:00,6.55,304,4.6,304,15.5,991.7,100
2018-06-23T12:00,5.19,304,3.58,306,13.8,992.1,100
2018-06-23T13:00,4.96,298,3.36,300,14.7,991.8,100
2018-06-23T14:00,5.04,321,3.42,322,14.3,991.7,97
2018-06-23T15:00,6.08,315,4.17,316,14.9,991.4,97
2018-06-23T16:00,5.44,306,3.72,306,15.5,991.1,92
2018-06-23T17:00,5.91,298,3.8,297,15.5,990.8,99
2018-06-23T18:00,5.1,298,3.09,295,15.4,990.6,94
2018-06-23T19:00,4.62,288,2.18,286,14.6,990.3,98
2018-06-23T20:00,5.0,286,2.42,277,14.3,990.5,63
2018-06-23T21:00,4.34,322,1.92,309,13.4,990.6,99
2018-06-23T22:00,2.91,356,0.98,336,13.0,990.7,90
2018-06-23T23:00,1.65,346,1.0,307,12.4,990.5,94
2018-06-24T00:00,4.6,304,2.1,295,12.4,990.2,68
2018-06-24T01:00,4.5,307,1.92,298,11.6,989.7,37
2018-06-24T02:00,4.6,316,2.0,307,10.8,989.3,30
2018-06-24T03:00,4.38,325,1.7,320,10.2,989.0,47
2018-06-24T04:00,3.53,335,1.39,330,10.5,989.1,70
2018-06-24T05:00,2.39,327,1.06,311,12.1,989.5,99
2018-06-24T06:00,1.53,302,1.03,299,13.4,989.9,100
2018-06-24T07:00,1.58,288,1.14,285,14.3,989.8,97
2018-06-24T08:00,2.6,286,1.96,285,14.8,989.5,100
2018-06-24T09:00,3.44,306,2.58,306,14.8,989.3,97
2018-06-24T10:00,4.32,318,3.19,319,16.2,989.4,100
2018-06-24T11:00,4.39,319,3.33,319,17.4,988.9,100
2018-06-24T12:00,4.14,307,3.14,307,18.9,988.3,98
2018-06-24T13:00,5.24,312,3.75,312,19.0,988.0,99
2018-06-24T14:00,5.67,319,4.19,320,19.1,987.8,97
2018-06-24T15:00,6.02,318,4.39,319,18.8,987.8,90
2018-06-24T16:00,5.23,317,3.75,316,18.5,987.7,98
2018-06-24T17:00,4.88,316,3.32,316,18.1,987.2,99
2018-06-24T18:00,4.87,351,2.94,350,17.4,987.3,100
2018-06-24T19:00,5.2,349,3.06,349,16.5,987.3,100
2018-06-24T20:00,5.65,347,3.52,345,15.5,987.9,100
2018-06-24T21:00,4.32,347,2.79,345,14.6,988.1,100
2018-06-24T22:00,3.23,338,1.79,333,13.8,988.3,100
2018-06-24T23:00,3.08,324,1.7,315,13.6,988.2,100
2018-06-25T00:00,3.05,319,1.36,306,13.1,988.4,100
2018-06-25T01:00,3.54,313,1.94,305,13.1,988.1,100
2018-06-25T02:00,4.03,316,2.2,309,13.1,988.0,100
2018-06-25T03:00,4.53,315,2.41,312,12.9,988.1,81
2018-06-25T04:00,4.7,322,2.55,318,12.6,988.4,85
2018-06-25T05:00,3.5,323,2.05,317,13.4,988.6,100
2018-06-25T06:00,2.78,322,1.98,319,14.2,989.1,90
2018-06-25T07:00,2.97,340,2.25,339,15.5,989.3,80
2018-06-25T08:00,3.22,330,2.42,330,16.6,989.1,98
2018-06-25T09:00,3.62,332,2.73,332,17.7,989.3,100
2018-06-25T10:00,3.58,333,2.68,333,18.5,989.8,100
2018-06-25T11:00,3.86,343,2.91,344,19.6,989.8,99
2018-06-25T12:00,3.94,333,2.91,333,20.0,990.2,81
2018-06-25T13:00,4.24,345,3.2,346,20.5,990.0,77
2018-06-25T14:00,3.91,357,2.9,358,21.0,990.1,91
2018-06-25T15:00,4.55,351,3.35,350,21.4,989.8,100
2018-06-25T16:00,6.89,341,4.78,340,20.0,990.0,98
2018-06-25T17:00,4.95,346,3.4,346,19.9,989.9,93
2018-06-25T18:00,2.34,340,1.12,333,19.6,989.9,88
2018-06-25T19:00,5.63,348,2.91,344,18.2,990.0,86
2018-06-25T20:00,4.6,2,1.9,357,16.0,990.3,12
2018-06-25T21:00,4.32,13,1.7,3,14.5,990.6,32
2018-06-25T22:00,2.92,22,1.91,6,13.2,990.7,92
2018-06-25T23:00,1.43,25,0.78,310,13.8,990.5,25
2018-06-26T00:00,0.78,50,0.32,342,15.3,990.8,25
2018-06-26T01:00,0.36,146,0.32,252,14.9,990.6,99
2018-06-26T02:00,1.22,261,0.92,283,14.6,990.3,46
2018-06-26T03:00,1.9,273,0.92,283,14.5,990.0,69
2018-06-26T04:00,2.25,302,1.12,297,14.6,990.1,94
2018-06-26T05:00,2.02,327,0.99,315,15.3,990.2,100
2018-06-26T06:00,1.51,8,1.0,6,16.2,990.3,100
2018-06-26T07:00,1.8,19,1.39,21,17.4,990.4,87
2018-06-26T08:00,1.65,14,1.36,17,18.5,990.3,100
2018-06-26T09:00,2.31,5,1.7,3,19.3,990.1,100
2018-06-26T10:00,3.34,9,2.53,9,19.3,990.4,100
2018-06-26T11:00,3.57,11,2.75,10,19.5,990.4,89
2018-06-26T12:00,3.5,2,2.7,360,20.2,990.8,83
2018-06-26T13:00,3.06,11,2.26,13,20.3,990.6,93
2018-06-26T14:00,2.06,29,1.61,30,21.4,990.2,77
2018-06-26T15:00,2.78,38,2.06,39,21.9,990.2,100
2018-06-26T16:00,3.38,19,2.31,18,21.5,990.2,93
2018-06-26T17:00,3.98,12,2.42,7,21.5,990.1,58
2018-06-26T18:00,3.85,25,1.77,16,20.9,990.2,18
2018-06-26T19:00,2.95,28,1.7,360,18.6,989.8,4
2018-06-26T20:00,3.76,17,2.0,360,17.0,990.0,10
2018-06-26T21:00,5.88,48,2.52,34,15.9,990.3,10
2018-06-26T22:00,5.19,65,1.92,51,15.2,990.5,4
2018-06-26T23:00,4.1,47,1.75,24,14.1,990.3,6
2018-06-27T00:00,5.42,30,2.34,20,13.9,990.5,5
2018-06-27T01:00,5.01,26,2.04,11,13.9,990.2,65
2018-06-27T02:00,5.37,24,2.35,12,14.3,990.0,42
2018-06-27T03:00,6.05,22,2.77,13,13.9,990.1,16
2018-06-27T04:00,6.26,20,3.06,11,14.2,990.3,14
2018-06-27T05:00,6.23,19,3.28,12,15.4,990.5,10
2018-06-27T06:00,4.87,19,3.35,17,17.0,990.8,0
2018-06-27T07:00,4.75,22,3.42,21,18.6,990.9,0
2018-06-27T08:00,5.64,27,4.07,28,19.7,990.8,4
2018-06-27T09:00,6.0,37,4.44,36,20.4,990.6,18
2018-06-27T10:00,4.6,42,3.41,40,22.2,990.2,36
2018-06-27T11:00,8.44,54,6.14,53,22.0,989.8,90
2018-06-27T12:00,7.69,58,5.58,57,23.4,990.0,44
2018-06-27T13:00,6.51,46,4.74,46,23.0,989.8,98
2018-06-27T14:00,7.82,58,5.49,57,22.9,989.7,76
2018-06-27T15:00,7.1,58,5.02,59,22.7,989.7,19
2018-06-27T16:00,7.6,63,5.19,62,22.3,989.2,96
2018-06-27T17:00,7.42,64,4.88,64,21.5,989.5,16
2018-06-27T18:00,5.87,60,3.36,60,20.7,989.7,11
