timestamp,wind_speed,hour_sin,hour_cos,dow_sin,dow_cos
2016-11-17 11:00:00,11.483333333333334,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419
2016-11-17 12:00:00,12.45,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419
2016-11-17 13:00:00,13.966666666666669,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419
2016-11-17 14:00:00,10.916666666666666,-0.4999999999999998,-0.8660254037844388,0.4338837391175582,-0.900968867902419
2016-11-17 15:00:00,10.583333333333332,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419
2016-11-17 16:00:00,11.016666666666666,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419
2016-11-17 17:00:00,9.233333333333334,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419
2016-11-17 18:00:00,10.133333333333333,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419
2016-11-17 19:00:00,13.25,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419
2016-11-17 20:00:00,11.766666666666667,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-11-17 21:00:00,11.133333333333336,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419
2016-11-17 22:00:00,10.4,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2016-11-17 23:00:00,10.516666666666667,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419
2016-11-18 00:00:00,11.6,0.0,1.0,-0.433883739117558,-0.9009688679024191
2016-11-18 01:00:00,11.8,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191
2016-11-18 02:00:00,11.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-11-18 03:00:00,10.85,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2016-11-18 04:00:00,9.933333333333334,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-11-18 05:00:00,12.466666666666669,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191
2016-11-18 06:00:00,11.466666666666669,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2016-11-18 07:00:00,11.166666666666666,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191
2016-11-18 08:00:00,11.116666666666667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2016-11-18 09:00:00,11.566666666666665,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2016-11-18 10:00:00,13.083333333333334,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-11-18 11:00:00,13.866666666666664,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2016-11-18 12:00:00,8.1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2016-11-18 13:00:00,6.433333333333334,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
2016-11-18 14:00:00,6.716666666666668,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2016-11-18 15:00:00,6.783333333333334,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2016-11-18 16:00:00,7.916666666666667,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2016-11-18 17:00:00,9.3,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191
2016-11-18 18:00:00,11.133333333333333,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191
2016-11-18 19:00:00,10.15,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2016-11-18 20:00:00,10.016666666666667,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-11-18 21:00:00,8.516666666666667,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2016-11-18 22:00:00,9.3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2016-11-18 23:00:00,8.433333333333332,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191
2016-11-19 00:00:00,9.033333333333331,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2016-11-19 01:00:00,8.2,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2016-11-19 02:00:00,7.3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-11-19 03:00:00,7.800000000000001,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2016-11-19 04:00:00,8.366666666666667,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-11-19 05:00:00,8.666666666666666,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146
2016-11-19 06:00:00,6.983333333333334,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2016-11-19 07:00:00,7.400000000000001,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146
2016-11-19 08:00:00,7.966666666666666,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2016-11-19 09:00:00,9.1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2016-11-19 10:00:00,8.15,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-11-19 11:00:00,8.033333333333333,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2016-11-19 12:00:00,7.183333333333334,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2016-11-19 13:00:00,7.316666666666667,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2016-11-19 14:00:00,6.683333333333333,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2016-11-19 15:00:00,6.366666666666666,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2016-11-19 16:00:00,7.35,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2016-11-19 17:00:00,7.8,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146
2016-11-19 18:00:00,10.45,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146
2016-11-19 19:00:00,7.833333333333333,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2016-11-19 20:00:00,6.933333333333334,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-11-19 21:00:00,7.683333333333334,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2016-11-19 22:00:00,6.033333333333334,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2016-11-19 23:00:00,7.1000000000000005,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146
2016-11-20 00:00:00,7.166666666666667,0.0,1.0,-0.7818314824680299,0.6234898018587334
2016-11-20 01:00:00,8.05,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334
2016-11-20 02:00:00,7.85,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-11-20 03:00:00,6.616666666666667,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2016-11-20 04:00:00,6.783333333333334,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-11-20 05:00:00,7.650000000000001,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334
2016-11-20 06:00:00,7.833333333333332,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2016-11-20 07:00:00,7.5,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334
2016-11-20 08:00:00,7.816666666666666,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2016-11-20 09:00:00,9.466666666666669,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2016-11-20 10:00:00,9.283333333333331,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-11-20 11:00:00,9.25,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2016-11-20 12:00:00,13.366666666666667,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2016-11-20 13:00:00,15.066666666666668,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
2016-11-20 14:00:00,13.366666666666664,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2016-11-20 15:00:00,11.533333333333331,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2016-11-20 16:00:00,12.65,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2016-11-20 17:00:00,13.933333333333332,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334
2016-11-20 18:00:00,14.58333333333333,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334
2016-11-20 19:00:00,16.133333333333336,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2016-11-20 20:00:00,14.616666666666667,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-11-20 21:00:00,13.65,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2016-11-20 22:00:00,11.6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2016-11-20 23:00:00,11.416666666666666,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334
2016-11-21 00:00:00,7.82,0.0,1.0,0.0,1.0
2016-11-21 01:00:00,3.75,0.2588190451025207,0.9659258262890684,0.0,1.0
2016-11-21 02:00:00,5.05,0.4999999999999999,0.8660254037844387,0.0,1.0
2016-11-21 03:00:00,3.6,0.7071067811865475,0.7071067811865476,0.0,1.0
2016-11-21 04:00:00,2.9166666666666665,0.8660254037844386,0.5000000000000001,0.0,1.0
2016-11-21 05:00:00,3.8833333333333337,0.9659258262890684,0.2588190451025207,0.0,1.0
2016-11-21 06:00:00,4.566666666666667,1.0,6.123233995736766e-17,0.0,1.0
2016-11-21 07:00:00,5.483333333333334,0.9659258262890684,-0.2588190451025206,0.0,1.0
2016-11-21 08:00:00,4.249999999999999,0.8660254037844387,-0.4999999999999998,0.0,1.0
2016-11-21 09:00:00,5.15,0.7071067811865476,-0.7071067811865475,0.0,1.0
2016-11-21 10:00:00,4.75,0.4999999999999999,-0.8660254037844387,0.0,1.0
2016-11-21 11:00:00,3.8666666666666663,0.258819045102521,-0.9659258262890682,0.0,1.0
2016-11-21 12:00:00,3.7833333333333337,1.2246467991473532e-16,-1.0,0.0,1.0
2016-11-21 13:00:00,2.983333333333333,-0.2588190451025208,-0.9659258262890684,0.0,1.0
2016-11-21 14:00:00,3.6166666666666663,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2016-11-21 15:00:00,4.466666666666666,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2016-11-21 16:00:00,4.266666666666667,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2016-11-21 17:00:00,3.8166666666666664,-0.9659258262890684,-0.2588190451025206,0.0,1.0
2016-11-21 18:00:00,1.866666666666667,-1.0,-1.8369701987210294e-16,0.0,1.0
2016-11-21 19:00:00,3.016666666666666,-0.9659258262890684,0.2588190451025203,0.0,1.0
2016-11-21 20:00:00,3.6833333333333336,-0.8660254037844386,0.5000000000000001,0.0,1.0
2016-11-21 21:00:00,5.583333333333333,-0.7071067811865477,0.7071067811865474,0.0,1.0
2016-11-21 22:00:00,5.966666666666666,-0.5000000000000004,0.8660254037844384,0.0,1.0
2016-11-21 23:00:00,5.9333333333333345,-0.2588190451025215,0.965925826289068,0.0,1.0
2016-11-22 00:00:00,5.15,0.0,1.0,0.7818314824680298,0.6234898018587336
2016-11-22 01:00:00,4.616666666666667,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336
2016-11-22 02:00:00,2.4,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-11-22 03:00:00,0.9666666666666668,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2016-11-22 04:00:00,1.2833333333333334,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-11-22 05:00:00,3.483333333333334,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336
2016-11-22 06:00:00,3.2166666666666663,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2016-11-22 07:00:00,2.2499999999999996,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336
2016-11-22 08:00:00,1.9166666666666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2016-11-22 09:00:00,0.5333333333333333,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2016-11-22 10:00:00,0.45,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-11-22 11:00:00,0.2333333333333333,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2016-11-22 12:00:00,0.6,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2016-11-22 13:00:00,1.1833333333333331,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2016-11-22 14:00:00,2.0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2016-11-22 15:00:00,2.6166666666666667,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2016-11-22 16:00:00,2.1166666666666667,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2016-11-22 17:00:00,3.25,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336
2016-11-22 18:00:00,4.583333333333333,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336
2016-11-22 19:00:00,3.7166666666666672,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2016-11-22 20:00:00,3.3666666666666667,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-11-22 21:00:00,2.8166666666666664,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2016-11-22 22:00:00,2.5,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2016-11-22 23:00:00,2.8666666666666667,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336
2016-11-23 00:00:00,2.733333333333333,0.0,1.0,0.9749279121818236,-0.2225209339563143
2016-11-23 01:00:00,3.4500000000000006,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143
2016-11-23 02:00:00,3.3333333333333335,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-11-23 03:00:00,2.3333333333333335,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.2225209339563143
2016-11-23 04:00:00,3.1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-11-23 05:00:00,2.3166666666666664,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143
2016-11-23 06:00:00,3.316666666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2016-11-23 07:00:00,3.816666666666667,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143
2016-11-23 08:00:00,3.2000000000000006,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2016-11-23 09:00:00,4.066666666666666,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143
2016-11-23 10:00:00,4.283333333333334,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-11-23 11:00:00,3.8333333333333326,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143
2016-11-23 12:00:00,3.0666666666666664,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143
2016-11-23 13:00:00,3.783333333333333,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143
2016-11-23 14:00:00,4.166666666666667,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.2225209339563143
2016-11-23 15:00:00,5.05,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143
2016-11-23 16:00:00,3.8333333333333335,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143
2016-11-23 17:00:00,4.916666666666667,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143
2016-11-23 18:00:00,5.483333333333333,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143
2016-11-23 19:00:00,4.816666666666666,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143
2016-11-23 20:00:00,5.3999999999999995,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-11-23 21:00:00,4.666666666666667,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143
2016-11-23 22:00:00,2.9333333333333336,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2016-11-23 23:00:00,3.533333333333333,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143
2016-11-24 00:00:00,4.55,0.0,1.0,0.4338837391175582,-0.900968867902419
2016-11-24 01:00:00,5.6000000000000005,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419
2016-11-24 02:00:00,3.483333333333334,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-11-24 03:00:00,3.533333333333333,0.7071067811865475,0.7071067811865476,0.4338837391175582,-0.900968867902419
2016-11-24 04:00:00,4.05,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-11-24 05:00:00,4.666666666666667,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419
2016-11-24 06:00:00,3.7166666666666663,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2016-11-24 07:00:00,8.533333333333333,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419
2016-11-24 08:00:00,6.25,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2016-11-24 09:00:00,9.133333333333336,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419
2016-11-24 10:00:00,6.083333333333332,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-11-24 11:00:00,5.533333333333332,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419
2016-11-24 12:00:00,5.383333333333333,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419
2016-11-24 13:00:00,6.833333333333333,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419
2016-11-24 14:00:00,6.149999999999999,-0.4999999999999998,-0.8660254037844388,0.4338837391175582,-0.900968867902419
2016-11-24 15:00:00,6.316666666666666,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419
2016-11-24 16:00:00,7.466666666666666,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419
2016-11-24 17:00:00,6.166666666666667,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419
2016-11-24 18:00:00,8.55,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419
2016-11-24 19:00:00,8.433333333333332,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419
2016-11-24 20:00:00,8.049999999999999,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-11-24 21:00:00,8.683333333333334,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419
2016-11-24 22:00:00,8.0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2016-11-24 23:00:00,7.166666666666667,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419
2016-11-25 00:00:00,7.033333333333334,0.0,1.0,-0.433883739117558,-0.9009688679024191
2016-11-25 01:00:00,7.533333333333334,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191
2016-11-25 02:00:00,8.183333333333332,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-11-25 03:00:00,7.916666666666667,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2016-11-25 04:00:00,7.849999999999999,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-11-25 05:00:00,8.516666666666666,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191
2016-11-25 06:00:00,8.9,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2016-11-25 07:00:00,9.500000000000002,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191
2016-11-25 08:00:00,8.066666666666666,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2016-11-25 09:00:00,8.116666666666667,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2016-11-25 10:00:00,7.849999999999999,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-11-25 11:00:00,10.283333333333331,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2016-11-25 12:00:00,8.950000000000001,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2016-11-25 13:00:00,8.4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
2016-11-25 14:00:00,8.233333333333333,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2016-11-25 15:00:00,9.083333333333334,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2016-11-25 16:00:00,6.449999999999999,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2016-11-25 17:00:00,6.183333333333334,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191
2016-11-25 18:00:00,6.383333333333333,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191
2016-11-25 19:00:00,6.5,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2016-11-25 20:00:00,5.483333333333334,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-11-25 21:00:00,6.266666666666666,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2016-11-25 22:00:00,4.633333333333334,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2016-11-25 23:00:00,5.033333333333334,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191
2016-11-26 00:00:00,4.283333333333333,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2016-11-26 01:00:00,5.266666666666667,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2016-11-26 02:00:00,4.683333333333334,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-11-26 03:00:00,4.483333333333333,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2016-11-26 04:00:00,4.133333333333334,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-11-26 05:00:00,3.766666666666666,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146
2016-11-26 06:00:00,3.4333333333333336,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2016-11-26 07:00:00,2.9500000000000006,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146
2016-11-26 08:00:00,3.033333333333333,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2016-11-26 09:00:00,2.966666666666667,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2016-11-26 10:00:00,2.6333333333333333,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-11-26 11:00:00,2.3666666666666667,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2016-11-26 12:00:00,2.183333333333333,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2016-11-26 13:00:00,1.15,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2016-11-26 14:00:00,0.4166666666666667,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2016-11-26 15:00:00,0.6,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2016-11-26 16:00:00,0.6166666666666667,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2016-11-26 17:00:00,0.95,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146
2016-11-26 18:00:00,2.566666666666667,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146
2016-11-26 19:00:00,2.6,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2016-11-26 20:00:00,3.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-11-26 21:00:00,3.216666666666667,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2016-11-26 22:00:00,3.233333333333333,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2016-11-26 23:00:00,3.7,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146
2016-11-27 00:00:00,4.083333333333333,0.0,1.0,-0.7818314824680299,0.6234898018587334
2016-11-27 01:00:00,4.533333333333332,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334
2016-11-27 02:00:00,5.3,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-11-27 03:00:00,5.166666666666666,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2016-11-27 04:00:00,5.866666666666666,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-11-27 05:00:00,6.0,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334
2016-11-27 06:00:00,5.333333333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2016-11-27 07:00:00,4.8500000000000005,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334
2016-11-27 08:00:00,4.716666666666667,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2016-11-27 09:00:00,5.2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2016-11-27 10:00:00,4.833333333333333,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-11-27 11:00:00,4.7,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2016-11-27 12:00:00,4.966666666666666,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2016-11-27 13:00:00,5.050000000000001,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
2016-11-27 14:00:00,5.283333333333333,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2016-11-27 15:00:00,5.316666666666666,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2016-11-27 16:00:00,4.6499999999999995,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2016-11-27 17:00:00,4.266666666666667,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334
