timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2017-10-03 21:00:00,Herbst_windy,30,historical,520.8666666666667,619.6666666666666,578.8968011489958,985.4229474530979,653.4889807883576,578.0624,437.6861706019536,17.092527358247985,48.41949003341398,261.699147299091,821.3895791199795,1398.6155801493278,863.8920833333334,950.1786630036628,1058.3497354497354,1216.033888888889,1393.094,0.0,399.0531164013247,424.56351522296853,485.7382366752642,745.5982467811918,142.39622,198.78986,440.2575,476.1326,633.5912
2017-10-03 22:00:00,Herbst_windy,30,historical,549.7333333333333,528.3666666666667,532.917416172491,753.7655118782252,646.4412238800866,507.72937,431.6316054926167,13.215951493475675,41.04045859169823,229.3862758206733,757.2421882242313,1239.3340634324654,197.96154761904762,625.0958333333334,991.8428571428572,1159.9793434343435,1309.9441269841275,0.0,402.9730633615974,426.1202780505624,427.95340963433557,498.5780156690166,136.81134,210.53702,440.2575,483.3078,427.6682
2017-10-03 23:00:00,Herbst_windy,30,historical,243.56666666666663,611.0,535.8380613588,927.8332753537762,630.1325772257103,526.4653,425.7559635405773,15.850790698251409,46.50956750770088,250.1629339387425,789.85537575524,1308.1824097760073,882.0020346320346,959.8529761904762,1071.1898148148148,1218.6902777777777,1402.873878787879,0.0,402.9730633615974,426.1202780505624,425.2443098806241,578.002721084727,144.49663,212.57816,433.60236,483.23553,575.1833
2018-02-18 00:00:00,Winter_calm,90,historical,668.6,30.5,399.39956482584546,967.4138829111517,782.7457814162044,805.9296,542.1142298514732,43.29480485452263,167.7443711587686,376.46290659738736,639.8697829642217,961.6924625845517,432.39666666666665,720.4029487179487,1047.621875,1371.7672275641025,1865.9330484330487,126.87729132713106,250.2034520064545,537.1737110557876,923.4897831026236,1062.6515349349374,129.50124,273.71823,492.2342,966.7266,1132.5719
2018-02-18 01:00:00,Winter_calm,90,historical,467.0,131.06666666666666,448.9367357889175,1022.5704403908993,785.2752855077464,837.23914,547.9633746499426,49.32528773717922,198.88741922507168,440.66018312453116,668.2032282122167,968.4371679408406,580.3752777777778,838.5192307692308,1140.1941558441558,1438.2520833333333,1865.9330484330487,120.70362297239441,189.49359935500806,527.4239773296232,921.7746321561787,1184.6662371204438,124.26742,235.67105,437.8571,993.0386,1230.6318
2018-02-18 02:00:00,Winter_calm,90,historical,409.2,91.5,437.328177856734,991.8945317269173,785.2752855077464,790.7428,551.8924483840096,46.087884199404996,192.35608861595773,425.5293886408297,644.0714332742709,937.0498902301143,486.29946428571435,759.1816666666666,1063.1771428571428,1375.2035714285712,1865.9330484330487,120.93234653862471,194.24755679220135,526.3005189511874,917.688874487374,1162.0464830686772,126.97549,238.54071,446.627,963.49445,1113.3127
2018-02-18 03:00:00,Winter_calm,90,historical,226.36666666666667,135.3,455.76383422313455,1031.097974396356,785.2752855077464,862.56354,555.3162249407324,48.33386833958152,202.43136166928588,448.53929504318336,654.7642216193804,934.093062405266,542.6347916666666,889.1416666666667,1187.5533882783882,1451.1270833333333,1865.9330484330487,120.61502543227171,195.48574214866545,527.4239773296232,918.4896143448966,1213.5676033721268,123.47451,240.88002,437.8571,1010.7348,1243.7362
2018-02-18 04:00:00,Winter_calm,90,historical,187.76666666666668,250.8,491.3337647057329,1153.4597958909878,1041.5897043578489,1119.0979,558.4879479721294,56.51317159045854,223.24073555505836,493.73247379827507,697.6087720733481,960.8606689308924,721.2671759259259,1035.1663095238096,1276.9141774891773,1630.986038961039,1946.6763703703705,75.29080597673389,282.89364567060494,535.5673151247692,1055.4196144768373,1567.780283499714,73.14404,287.0299,510.07657,1100.5454,1547.1964
2018-02-18 05:00:00,Winter_calm,90,historical,167.36666666666667,180.0,466.9885627727087,1068.9706642672768,960.3896362433604,1032.3799,561.4610003317093,50.60139301742505,203.2825848682484,457.7313277467694,675.3728419471545,939.9361604910592,695.2973214285714,967.8429487179487,1201.8215277777779,1404.051984126984,1779.558787878788,52.28934368146452,217.09304770743654,519.5084570630578,1055.4196144768373,1340.1016689637663,60.582073,229.62997,511.77408,1076.2559,1387.7914
2018-02-18 06:00:00,Winter_calm,90,historical,105.66666666666669,234.63333333333333,478.1401621779093,1033.6757736784211,1030.184458155431,1103.9564,564.2538867546626,52.70137053839243,206.58337769227182,471.56168769611895,686.5493802301011,938.964971604293,578.6788095238095,892.9017992424243,1119.5638888888889,1321.0387179487182,1718.9226623376624,82.14018758244639,284.46134211821806,531.8106752260967,998.7455125676539,1477.9959294293544,92.43911,309.01175,494.06497,1034.6387,1485.3456
2018-02-18 07:00:00,Winter_calm,90,historical,136.86666666666667,274.56666666666666,487.3872524539778,992.6654063040987,1030.184458155431,1103.9564,566.878567470521,53.84467584461003,206.54105578725515,480.3850782507494,701.6185289065326,948.2774093948001,464.2531318681319,727.3351851851853,1059.8541666666667,1295.2015151515152,1664.7827878787893,162.8038024878691,278.71889305896167,529.3419801163787,960.6869650722726,1335.0901320920277,163.46358,316.84995,498.059,1008.182,1396.1292
2018-02-18 08:00:00,Winter_calm,90,historical,165.8,298.3666666666667,497.1690747717191,955.7508553923029,1030.184458155431,1095.5104,569.345351766318,53.845720014191144,204.800930375871,487.57284065436005,720.3066986173106,966.0617079033334,346.5973333333333,595.0348484848485,1008.2458333333334,1273.7545454545455,1671.431287878789,165.87062825381204,268.41984961440124,528.9395815236998,993.4652315790104,1316.8205483410918,162.56981,313.39468,487.05423,1025.2852,1389.4967
2018-02-18 09:00:00,Winter_calm,90,historical,103.86666666666666,358.1,504.4998431728034,1022.6810413622048,1026.355685534641,1135.7007,571.6637691065532,57.579133662509136,205.41084102380262,494.97565089654154,746.5190789258213,990.6570657855182,346.5973333333333,652.2139285714286,1061.3238095238096,1334.8389015151515,1835.5035897435905,174.06104052793478,257.7086085739088,521.733366831057,960.6869650722726,1203.5832794289731,163.36705,305.85736,517.02167,1008.182,1417.32
2018-02-18 10:00:00,Winter_calm,90,historical,41.4,257.96666666666664,483.88738513863024,911.765939980706,1026.355685534641,1078.8516,573.842748417026,48.36170568503012,181.550618938655,458.64031785484894,730.7965852022311,990.8577155085345,308.72575757575754,526.4643518518519,953.4291245791245,1259.0911706349207,1624.2244642857145,132.03577791009997,239.95861532431246,522.8568252094927,996.2296217636864,1402.7978328044137,134.28491,262.31,473.10233,1025.2852,1495.9829
2018-02-18 11:00:00,Winter_calm,90,historical,110.2,337.93333333333334,512.6442366092375,882.335715220219,1026.355685534641,1089.7131,575.8906769092591,53.405204254870235,192.67882203851687,491.50427443830336,779.7266605916124,1044.079970125972,269.9844166666667,533.2182407407406,918.3435185185185,1237.000925925926,1755.9205555555563,83.37314446182673,233.23754656125848,522.8568252094927,1072.7029303715065,1422.1517329886544,74.40421,246.14658,486.73703,1083.121,1501.8732
2018-02-18 12:00:00,Winter_calm,90,historical,53.96666666666667,502.1,549.699589280291,1003.9258301732493,1114.7147917168777,1070.1788,577.8154365554193,65.9553988255521,215.10353458565,542.6007666964178,848.9258201436014,1112.6074903241613,606.2716666666666,826.2629761904761,996.7106944444445,1153.2619047619048,1360.0488095238097,83.32970569701358,352.0940684892981,627.6630994116774,1084.3223749071335,1426.7700770695146,100.97687,383.71057,680.13824,1067.701,1510.0928
2018-02-18 13:00:00,Winter_calm,90,historical,57.8,538.4,560.3856659745373,968.9256186360223,1052.5490057133068,1107.224,579.6244351429741,68.56751605499964,217.96416067239852,554.765643483026,878.1039585684082,1153.6137631640597,642.4350320512821,816.9659090909091,970.180787037037,1118.5034090909091,1336.6199761904763,83.32970569701358,352.0940684892981,627.6630994116774,1084.3223749071335,1457.3417809641917,101.34824,378.5832,695.30817,1067.701,1524.2954
2018-02-18 14:00:00,Winter_calm,90,historical,33.733333333333334,227.13333333333333,492.7638721181026,882.469435586834,1047.5873279366122,1110.2577,581.3246349082121,43.372932934457154,162.2835537204859,456.14765475391965,794.4508428002283,1110.2038923511768,315.0602350427351,533.2182407407406,911.0535714285713,1232.1148148148147,1540.578904761905,138.1811213034493,236.13353538472026,521.733366831057,996.7502493902924,1411.943603224066,134.62875,262.48654,473.80072,1029.462,1503.9304
2018-02-18 15:00:00,Winter_calm,90,historical,23.566666666666663,174.13333333333333,482.54088023500015,821.2876816950951,796.4946518947849,996.78424,582.9225793527323,39.53118908002418,153.14246469860714,443.5479664124822,791.1592279261833,1123.8770601553847,342.3280833333334,544.313449754902,867.1592592592593,1178.6880341880342,1416.9164285714287,165.73675714787274,249.59332405430789,505.67450876934566,984.6805223703703,1124.791055202237,163.71088,278.0665,478.49405,1030.67,1227.4077
2018-02-18 16:00:00,Winter_calm,90,historical,26.466666666666665,320.03333333333336,528.8080208997519,861.5719711219991,1051.4161005574022,1131.4043,584.4244184308264,51.19935871895285,184.16293954881104,511.25965953434076,856.457648376392,1189.0828823486754,314.9947350427351,497.8094444444444,830.5708333333334,1184.4960897435897,1590.2501785714292,177.57877839726396,262.07146589741166,525.9214579576783,963.9719828835547,1220.165820878477,163.52634,292.46307,496.48172,971.14014,1340.7896
2018-02-18 17:00:00,Winter_calm,90,historical,55.766666666666666,297.46666666666664,525.5588008520323,851.055996704414,1028.2510186280738,979.8869,585.8359322192201,50.620441721635274,183.3063914690693,512.0705376886751,861.154310744416,1207.3221091068058,342.85475,585.9817460317461,907.1138562091505,1229.9458333333334,1468.2170370370382,175.46109438500108,276.06676591277596,519.7620606218151,932.4430290385978,1186.0480035755536,164.86421,296.80536,510.7785,892.8027,1156.762
2018-02-18 18:00:00,Winter_calm,90,historical,24.166666666666668,553.4666666666667,580.8089314497978,895.127505469808,765.0617649262009,940.5759,587.1625531627634,73.02758787887531,231.81961511631314,597.0922921652744,942.2068251199048,1274.456156700354,560.7327380952381,732.2116666666666,870.3819444444443,1075.4995265151515,1271.4587500000002,167.16331014220188,364.9945344264661,671.5285012592095,1045.2514675067493,1363.0673230273992,180.51242,374.14062,708.5024,909.78937,1305.2346
2018-02-18 19:00:00,Winter_calm,90,historical,111.53333333333332,855.1,643.4803694852286,909.5128668118388,852.9089298420569,798.4293,588.4093869821138,99.26710577389166,288.5872128947527,692.6886162408416,1028.6792868975838,1340.5455030821768,467.95081481481486,684.7166666666667,807.9948412698412,926.0514880952381,1137.6471794871798,269.2232713664681,585.0561739588833,753.1852401401596,991.3216690394994,1326.7842665019696,279.37912,525.1358,778.17816,940.3413,1377.2516
2018-02-18 20:00:00,Winter_calm,90,historical,51.6,683.3,613.5060461108119,848.4370999052328,765.0617649262009,821.86237,589.5812323239518,86.54009292025754,268.7438535230964,649.4680822935557,972.4506367442557,1302.2374332497907,418.30966666666666,627.1492559523808,795.5695707070707,909.4785714285715,1116.3959294871802,249.36399466331804,418.261806412633,658.4479784052509,953.1746217476232,1366.0487290782753,222.88893,372.88135,672.37054,917.9628,1310.4968
2018-02-18 21:00:00,Winter_calm,90,historical,72.43333333333334,480.26666666666665,572.9193212368857,755.0605348233851,748.815853126918,793.0235,590.6825992293691,71.36849874805517,242.42816955668272,592.9962139889553,901.4812541721785,1247.7132700478917,278.43916666666667,477.5366071428571,738.2627314814815,958.7277777777776,1195.7684722222225,167.16331014220188,357.55172737457355,490.90526104823476,947.882750221416,1320.4421902864294,188.20128,360.2813,575.3306,914.6362,1251.7395
2018-02-18 22:00:00,Winter_calm,90,historical,63.266666666666666,556.2666666666667,593.2625041538932,816.8711832599132,756.9385099632298,833.4187,591.7177264915093,78.49943764327277,263.8178362229055,626.1963721842521,914.5644204618969,1248.7088232247975,336.5747619047619,604.0354166666666,820.9883333333332,979.9505952380953,1188.7682051282054,154.06033931169685,368.5154394313554,617.1174300997529,953.1746217476232,1334.1843592712075,187.69409,355.65698,651.04425,914.6362,1265.3483
2018-02-18 23:00:00,Winter_calm,90,historical,46.53333333333333,545.5333333333333,583.9578445318122,813.2517802181678,747.6880321603275,816.1154,592.690597969266,79.15136810789434,265.2475114104629,618.7776590673037,895.624661750328,1224.5462053144945,279.5315151515151,594.9146825396825,821.4954166666666,1020.3705357142857,1221.796666666667,167.16331014220188,355.844958555932,481.59707313006817,953.1746217476232,1327.6109089127615,190.44295,358.2981,581.4843,914.6362,1214.2947
2022-12-01 00:00:00,Winter_average,90,historical,98.53333333333332,1.4333333333333331,214.20875725132586,185.43302639260585,186.714294035215,180.93985,90.64961419238469,0.0,18.324798790789675,118.48619486722585,325.10867101505335,580.6169875973911,26.773703703703703,63.77,129.07445887445888,272.0418154761905,421.128181818182,0.0,22.200372733648365,79.9677261915538,248.721245703962,509.6649528848006,0.6057737,25.761715,95.84392,224.27966,479.56113
2022-12-01 01:00:00,Winter_average,90,historical,160.63333333333333,0.0333333333333333,205.24631134361925,149.7231254187388,186.11874900601745,230.7869,111.63645457615613,0.0,17.815506292552886,109.37119638668968,305.1603430763546,568.2092092510051,23.889379084967327,65.43501082251082,130.24428571428572,229.38653846153846,388.9212727272727,0.0,15.881576285557328,54.79190594651455,248.721245703962,520.7951159165502,0.998781,21.517132,101.568794,213.53107,466.60294
2022-12-01 02:00:00,Winter_average,90,historical,121.56666666666666,0.1,206.0729439227675,170.82124126449517,334.1080492206798,223.86887,124.33425346162525,0.0,20.356982610298644,115.09820553859701,309.2414563655807,572.1921007014753,22.433838383838385,66.22958333333332,138.9690909090909,268.3775297619047,497.7303333333333,0.0,23.049764938217944,81.56157356544715,244.8406479891496,514.7963941214003,1.5880058,24.512028,113.825134,212.06921,437.5607
2022-12-01 03:00:00,Winter_average,90,historical,101.5,1.4,207.29338817109507,174.0221383320577,249.82639749242864,210.5648,134.47684097222967,0.0,23.593612828951958,120.69816052340306,311.33574102903805,579.8753336842565,17.872424242424245,56.47651515151515,152.05277777777778,378.4206168831169,589.262393939394,0.0,22.655454431762973,100.98774065407041,338.1963364196195,526.4229774547338,1.59996,27.43369,100.573265,243.12152,473.57376
2022-12-01 04:00:00,Winter_average,90,historical,102.53333333333332,1.6333333333333333,205.14971648184638,218.89367344712252,285.43902236832264,337.68542,143.41716194205543,0.45529783172739813,26.16849617588612,120.50522093319051,302.87939429310126,585.0127900756556,22.435276292335118,74.00448717948719,262.50454545454545,486.8531144781145,698.6299404761907,0.0,23.81404629317619,112.63281107361938,348.37456170689103,665.1239137486069,1.6269497,28.639774,129.65356,304.20105,609.98737
2022-12-01 05:00:00,Winter_average,90,historical,102.36666666666666,1.3333333333333333,208.1535882434939,201.97908580022144,322.09393595796234,314.45978,151.5143501762959,1.1582448365009839,29.922103113107028,127.75388355734184,307.10617379853176,597.7133113018721,18.324384615384616,70.65929487179487,239.73863636363635,479.07,650.9308484848485,0.0,23.81404629317619,97.23669770636062,334.1068226603027,629.0398118236063,2.0108325,26.053091,115.8853,300.33792,544.9319
2022-12-01 06:00:00,Winter_average,90,historical,116.06666666666666,7.3,212.44467958689066,203.86598849612477,314.14860194009594,326.3571,158.89861605741706,1.8874741524924032,33.79158301528549,135.4218392801493,312.8904698778518,612.4554840769213,17.15504761904762,61.880048076923075,250.08557692307696,470.5086904761905,689.1505952380955,0.0,28.813244047956765,108.88176812590959,344.28504794757424,614.5687482060813,3.18004,31.54241,120.370575,285.33643,580.71826
2022-12-01 07:00:00,Winter_average,90,historical,227.9,5.7,206.99842014996773,201.8706868466826,312.26776567847895,319.29282,165.64427688995502,2.302664513711694,34.96100825336115,128.92946630419814,292.65508564535673,610.917867741568,17.083703703703705,61.01104166666667,261.94124999999997,470.5086904761905,698.2402380952382,0.0,28.813244047956765,105.3234751882833,344.28504794757424,614.5687482060813,5.595658,31.09184,119.43111,318.48605,549.3847
2022-12-01 08:00:00,Winter_average,90,historical,313.8,4.666666666666667,206.58091810622602,198.8052502920891,317.63556951556694,312.27524,171.80917262030428,2.8014659991322652,37.0843565743149,128.68224251723382,284.0673531528986,617.3195533751765,14.788095238095236,43.68611111111111,214.95618055555553,465.79583333333335,698.2402380952382,3.7693091293070458,28.813244047956765,104.71102069835527,341.56943347606983,614.5687482060813,5.390646,31.757992,126.20777,287.70938,549.3847
2022-12-01 09:00:00,Winter_average,90,historical,331.9,19.5,215.681441373253,237.16519242142374,321.4831787539293,345.04657,177.44389389539538,3.4281914760502126,41.14553617467681,138.69532219284008,297.20611461683643,640.3618713162983,17.687190476190473,56.188906926406915,270.0090909090909,554.5036111111111,758.1033333333336,4.785447802980842,32.86469641392292,109.13786681553607,332.3139197921534,649.6192063655839,5.9250336,31.056215,135.59569,299.56018,614.4925
2022-12-01 10:00:00,Winter_average,90,historical,327.0,9.833333333333334,209.7266308970306,207.56696086801688,277.5646799685434,244.36508,182.5941683091441,3.5355460796381437,40.748677864950565,129.28957407357592,273.88472486415105,635.5246554776946,12.919,30.687229437229433,94.75972222222221,466.32250000000005,745.3856410256412,4.785447802980842,28.991464512846893,102.37613038940177,344.0490222896143,646.1504477995692,7.5272365,32.631138,119.32368,287.29782,609.88464
2022-12-01 11:00:00,Winter_average,90,historical,279.2,14.133333333333333,214.16455409906465,219.23840066633943,277.33624871644923,255.31807,187.3016763806368,3.778926150435505,42.360658770170446,132.9946394605895,276.81365866890167,645.1489267507428,11.937803030303032,31.325000000000003,146.56285714285715,502.25824786324785,794.7008333333334,4.416567650944894,28.991464512846893,113.20758319227801,344.0490222896143,646.1504477995692,7.2540174,34.126713,108.505424,285.18137,609.88464
2022-12-01 12:00:00,Winter_average,90,historical,286.06666666666666,1.0,209.01926200560075,189.5648526673303,317.63556951556694,300.33505,191.60448927914774,3.627290795967995,40.94819545034443,124.92850495899923,257.3435003609037,634.9495409984331,18.83948717948718,49.87542087542087,169.0988888888889,466.32250000000005,663.2320833333333,3.6865219561803073,20.628240595442303,111.18433769135929,333.8707970023428,622.8858190735456,6.8721128,30.838354,110.77378,258.9586,572.4297
2022-12-01 13:00:00,Winter_average,90,historical,323.2,6.133333333333334,217.11222113133127,203.94368945289355,314.7188997041982,325.52295,195.53739938049048,3.6715767874882377,42.13154939441018,133.11196591640405,272.18250906679697,645.9482430401988,23.360128205128213,51.355341880341875,207.21925925925927,510.95,698.457619047619,4.220492617483056,25.627438350222878,145.81913447096613,344.0490222896143,649.3466061889112,9.134528,36.15528,116.97515,293.53342,622.4211
2022-12-01 14:00:00,Winter_average,90,historical,416.5,6.166666666666667,208.22905516632042,204.07455653035856,311.7244546927438,348.01144,199.1322067116081,3.092506644632157,39.40385431122549,118.5824074405869,242.8699757726638,625.0618311395456,38.2801923076923,98.76858974358976,266.30863095238095,502.25824786324785,688.3772222222224,4.589372769519004,27.470620709025166,153.17347614924336,343.5330557406702,649.3466061889112,9.143179,36.43401,137.28624,313.73505,636.54834
2022-12-01 15:00:00,Winter_average,90,historical,431.56666666666666,0.0,199.3618931786859,147.79341097778513,268.945053883295,277.90564,202.4179772279881,2.429588377611256,36.52217562377358,105.64591873388943,215.54568538454856,601.1936167086614,18.043607843137266,47.502272727272725,106.2861111111111,217.04729166666664,521.2126190476198,4.705504038986425,10.252626751111215,107.95726883152389,321.24202987620737,680.1015234239618,7.033202,15.586583,160.71829,275.45792,570.39557
2022-12-01 16:00:00,Winter_average,90,historical,571.2333333333333,2.3,234.05008288239034,206.83090144095397,308.89354999834,295.0017,205.42127808812847,2.9263856124503738,41.997999976662925,151.09806208164042,307.6021417493123,654.2096492713205,18.79555555555556,66.48528138528138,235.76398809523812,499.31089743589746,681.9763888888891,4.182828404940724,21.76539072810319,125.21915506100481,340.19162625605264,572.7829162720525,7.8714976,29.168295,131.42,282.5723,508.4175
2022-12-01 17:00:00,Winter_average,90,historical,505.0,28.466666666666665,250.67915868927827,255.50459965469017,317.2134519024741,362.4555,208.16639252159476,2.76045700345833,44.23029746203635,169.1954946739255,347.869473670942,676.456261113257,41.90943181818182,114.76199633699636,357.9487179487179,591.929428904429,725.7372527472529,0.0,29.75372742526395,126.72319367193374,343.30847855984723,624.0428637375179,18.64662,46.61945,167.82169,313.57037,624.3927
2022-12-01 18:00:00,Winter_average,90,historical,519.5,74.13333333333334,271.5189489485028,319.70851740544293,299.401641370101,290.9921,210.6755161846717,2.6689183618910435,47.96728365177406,192.57013291873136,398.11414686425314,704.318260491699,110.08356060606062,255.51833333333332,429.4404761904762,593.6336111111111,708.7224675324677,0.0,73.70342535509785,171.5141447135019,387.155190695273,642.3662490549061,19.770353,90.60553,237.76654,358.76385,649.75555
2022-12-01 19:00:00,Winter_average,90,historical,589.8,79.93333333333334,274.7699400010131,325.0336243792506,312.55625737660534,265.7271,212.96893662660878,2.1791805799126833,46.41038145256025,195.72551635403914,411.9890944254857,701.736277538715,110.08356060606062,248.9394444444444,400.67083333333335,564.396875,707.9032967032966,0.0,29.123651101731028,194.28319416509905,414.47090760257964,642.3662490549061,16.557314,45.68781,275.91846,396.92194,658.0792
2022-12-01 20:00:00,Winter_average,90,historical,425.8333333333333,125.63333333333334,288.092599385155,334.8215938047176,402.9377169228304,366.29947,215.0651973255173,1.976999082649196,49.04910142330175,210.84843449913097,445.5962522530324,716.4727138488257,68.02214285714287,159.7123511904762,346.8041666666667,540.8116477272727,688.7000606060607,0.0,29.75372742526395,214.70350972652147,567.892408461811,817.1860943213301,16.617208,50.059765,285.59784,536.1052,782.3223
2022-12-01 21:00:00,Winter_average,90,historical,339.3,144.36666666666667,294.8206706814399,338.23114249305183,406.76444549083266,376.88828,216.9812476220344,1.7426242953861166,49.81408177630835,219.7331681891559,467.215419090164,721.8343144326495,65.40228291316528,151.00046296296296,338.58095238095234,541.5993055555556,704.3691666666667,0.0,38.733833638710145,214.70350972652147,567.892408461811,805.8952535981798,8.512889,49.055943,280.64597,533.35156,787.1487
2022-12-01 22:00:00,Winter_average,90,historical,394.96666666666664,124.53333333333332,290.5683154981524,311.60024477990146,395.4105103813535,326.7176,218.73257976345167,1.3934393834880852,47.414506833198296,217.00484932306205,466.64442200083903,710.9727664786672,28.207222222222224,87.56527777777777,250.72670454545454,477.14375,624.9277777777783,0.0,29.123651101731028,214.70350972652147,567.892408461811,816.4158030150655,16.208305,50.249104,279.91577,533.35156,764.2876
2022-12-01 23:00:00,Winter_average,90,historical,416.46666666666664,77.93333333333334,278.27030365370086,316.0812202307205,311.9603051893463,256.01627,220.33335416647094,0.9802763365243679,42.7678199275531,204.78901425345458,448.0370092443887,690.1654559145472,97.7638961038961,238.6980769230769,386.72962962962964,539.96875,698.713511904762,0.0,71.75145346827276,201.54642109571395,418.355055349877,653.1269909564838,15.693241,77.43718,239.95102,396.06998,684.29517
2019-01-30 00:00:00,Winter_windy,90,historical,748.4333333333333,969.2,548.5294794595306,357.1591189229907,405.91999632633645,416.24783,741.5901318703134,74.73242868140468,207.16332035836928,476.9212038330129,770.4588280319776,1115.7093592990448,104.28833333333334,147.79711538461538,282.52460317460316,582.4503472222223,782.6216666666666,90.26383566635707,177.3921876797295,482.8634641476615,729.3681538444026,925.8689023819393,94.85998,165.47202,416.28247,771.1949,937.8146
2019-01-30 01:00:00,Winter_windy,90,historical,572.8333333333334,733.1333333333333,458.43018209444597,271.3721520762876,326.4172847787378,302.3242,722.3517877333129,53.79337957024665,155.4688575234077,381.95987841945094,640.7719187764038,990.5008148518461,57.185757575757584,74.27041666666666,142.11318681318681,301.0970238095239,561.5834166666666,52.426164610334695,118.48748760919158,355.6701332224205,639.9783172735064,803.6090068315157,46.55029,90.60691,287.07,658.8503,709.95447
2019-01-30 02:00:00,Winter_windy,90,historical,569.2333333333333,456.26666666666665,339.588512960682,408.5536844385752,241.6241474634383,260.7982,710.4575162358665,26.43191731097363,90.31215079322362,264.47943155530487,457.6234872160137,772.8391950286978,117.29666666666668,184.6266369047619,307.8382154882155,544.846875,786.2658974358975,30.9455557030283,60.880552994141354,228.19285202278553,474.3794759738172,753.2914615839273,37.8293,61.497784,199.4072,423.191,618.7654
2019-01-30 03:00:00,Winter_windy,90,historical,686.1333333333333,472.3666666666667,343.00011484458065,379.9198684400895,242.66497001937185,233.93439,701.6923592937558,26.644352830960592,86.6385685016819,264.23247959180446,462.1261826698128,777.070567628957,117.29666666666668,171.05,295.9291666666667,502.1090945512821,720.3774945533769,30.9455557030283,57.73575226717329,228.19285202278553,464.28709890536567,699.0600198485868,37.8293,61.443874,198.2814,408.85794,560.4169
2019-01-30 04:00:00,Winter_windy,90,historical,523.7,509.03333333333336,354.5404720170253,362.2599476482418,180.98209220125932,188.67418,694.3343023697685,31.903670285210275,92.21033326256233,270.83803697258605,480.9887322110891,814.9774874783259,116.31871794871795,161.1555882352941,272.7729691876751,471.11791666666664,684.2263888888891,30.9455557030283,65.80674799414136,228.19285202278553,457.5738859514627,414.50219558470087,37.674923,70.1556,183.47455,390.32938,388.86356
2019-01-30 05:00:00,Winter_windy,90,historical,1098.3,362.03333333333336,284.6182830653361,236.22849405990647,160.78700249496316,205.347,687.6772477688344,20.455054968297326,59.845337062946314,199.19248171409828,369.75870051687957,697.1029032568495,105.52944444444447,137.03352272727273,210.42843915343911,300.52755681818184,501.5145384615387,32.51586973936897,69.66218620437078,176.0666353703089,155.96861439434122,156.0240893058356,30.995779,66.930565,167.77917,150.6975,196.29562
2019-01-30 06:00:00,Winter_windy,90,historical,687.9666666666667,349.03333333333336,263.3201986216329,258.61859506493056,131.32317777146702,189.37096,681.4291880233841,30.726374633338878,71.87569643943228,182.03810100510282,339.7218498523782,707.9840538343783,133.58689814814815,162.15833333333333,213.00277777777777,293.5606570512821,448.7093452380953,32.51586973936897,69.66218620437078,171.11070123072557,106.71717902552699,156.0240893058356,30.841787,69.711914,164.72586,133.68874,190.88356
2019-01-30 07:00:00,Winter_windy,90,historical,733.5666666666667,426.43333333333334,305.6246576932397,397.33800771617445,155.17581672523613,251.90015,675.4669837867557,39.46072795658788,85.76826518581471,204.1179363350923,405.0377837263343,823.3676403432708,136.15200000000002,185.20218253968255,304.3447619047619,544.6435185185185,829.6409615384621,30.9455557030283,62.42841272457217,212.18575791565914,341.5050093565621,254.92532199657933,38.238457,64.225235,217.33652,284.0809,302.02597
2019-01-30 08:00:00,Winter_windy,90,historical,562.9666666666667,233.2,198.903676276655,209.19892617391997,120.57844034168814,146.63329,669.7364420562149,33.53715351638412,63.11666946733827,111.93205750619592,237.82322253462758,657.6836343241104,123.81847222222223,150.53095238095239,181.97203703703704,237.35059523809522,331.7944212962965,39.00038750700018,71.01718753651015,165.56377758167173,91.13388982871088,174.9455740912672,31.958174,69.711914,191.59717,88.10311,218.89917
2019-01-30 09:00:00,Winter_windy,90,historical,559.4666666666667,296.06666666666666,230.28993863582468,201.84732766606157,72.71728418450583,109.57826,664.2115978534082,34.1679529007019,65.20579415609078,127.53159672845803,275.37233939339967,693.6064713082777,115.63522222222221,137.63381410256412,172.93425925925925,216.063468013468,295.4452976190477,33.94137405332736,68.02968760255453,115.128099147157,91.13388982871088,156.0240893058356,29.785524,84.78346,136.98245,73.864784,190.88356
2019-01-30 10:00:00,Winter_windy,90,historical,647.7333333333333,164.4,156.4899151501067,186.06231890220337,54.678869637075856,96.72621,658.8781187872567,29.001734966000047,49.61647185231314,64.37577902280145,156.19218352583744,565.1178872148741,83.61699999999999,117.62090017825312,156.98611111111111,207.11923076923074,297.86958333333337,30.66705443275331,58.78000617978066,107.32546948281943,91.13388982871088,156.0240893058356,26.902716,63.890347,94.47873,61.445015,201.70235
