energy_at_gate,energy_gate_m12h,energy_gate_m24h,energy_gate_m48h,energy_gate_m168h,energy_roll24_at_gate,energy_roll_std24_at_gate,energy_roll168_at_gate,energy_roll_std168_at_gate,hour_sin,hour_cos,dow_sin,dow_cos,month,wind_at_gate,wind_gate_m12h,wind_gate_m24h,wind_gate_m168h,wind_roll24_at_gate,wind_roll_std24_at_gate,wind_roll168_at_gate,wind_roll_std168_at_gate
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.048433333333333335,0.3632833333333333,0.15533333333333332,0.0,2.39595,0.37862430555555565,0.43923272775378797,1.522365376984127,1.2708357213170782,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,3,2.397222222222222,3.7577777777777777,3.432777777777778,7.068888888888889,3.4926851851851857,1.1402250164810175,5.320717592592593,1.8967074529950199
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,0.0,1.0,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.13181666666666667,1.2438833333333332,0.048433333333333335,0.15533333333333332,3.409133333333333,0.7648770833333334,0.6379684246804734,1.2217348214285713,1.1366353353889633,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,3,3.1188888888888884,5.455555555555556,2.397222222222222,7.778888888888889,4.275763888888888,1.2503189374382953,4.9261607142857144,1.8193337569297894
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,0.0,1.0,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,0.25881904510252074,0.9659258262890683,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,0.49999999999999994,0.8660254037844387,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,0.7071067811865475,0.7071067811865476,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,0.8660254037844386,0.5000000000000001,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,0.9659258262890683,0.25881904510252074,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,1.0,6.123233995736766e-17,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,0.9659258262890683,-0.25881904510252063,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,0.8660254037844387,-0.49999999999999983,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,0.7071067811865476,-0.7071067811865475,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,0.49999999999999994,-0.8660254037844387,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,0.258819045102521,-0.9659258262890682,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,1.2246467991473532e-16,-1.0,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,-0.2588190451025208,-0.9659258262890683,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,-0.4999999999999998,-0.8660254037844388,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,-0.7071067811865471,-0.7071067811865479,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,-0.8660254037844384,-0.5000000000000004,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,-0.9659258262890683,-0.25881904510252063,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,-1.0,-1.8369701987210297e-16,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,-0.9659258262890684,0.2588190451025203,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,-0.8660254037844386,0.5000000000000001,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,-0.7071067811865477,0.7071067811865474,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,-0.5000000000000004,0.8660254037844384,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.4346666666666667,1.0218833333333335,0.13181666666666667,0.048433333333333335,1.789016666666667,1.1362680555555558,0.6105423713949797,0.9978900793650796,0.8530875426316619,-0.25881904510252157,0.9659258262890681,0.0,1.0,3,4.373333333333334,5.483888888888888,3.1188888888888884,6.291666666666667,5.545717592592592,1.0397229269728852,4.7498313492063495,1.656766477177422
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,0.0,1.0,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
0.18178333333333332,0.4738,0.4346666666666667,0.13181666666666667,0.17428333333333332,0.5192631944444446,0.42849721437725274,0.8993765873015873,0.8065544243974384,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,3,2.8577777777777773,4.998888888888889,4.373333333333334,3.167222222222222,3.8280324074074072,1.5182110307004548,4.54093253968254,1.6702151483223158
