timestamp,y_true_mwh,persistence_1h,persistence_24h,arima,linear_regression,elastic_net,random_forest,neural_network,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,qrf_q25,qrf_q50,qrf_q75
2016-11-15 17:00:00,0.6436666666666666,0.15666666666666665,0.0,0.4078051820485809,0.6342695243700676,0.6185664094413105,0.5018056541005285,0.5319177002710059,0.4343105332282481,0.5623896592514064,0.7714078108423086,0.4623057359307359,0.5767424242424243,0.6113819444444445
2016-11-15 18:00:00,0.7023333333333334,0.6436666666666666,0.004333333333333333,0.40780518204858063,0.698401271714663,0.6710102446614942,0.6370825083604665,0.625423361527822,0.4836907734825957,0.6187066318485878,0.8331498860509188,0.650786858974359,0.6829344729344728,0.7154146825396825
2016-11-15 19:00:00,0.8006666666666666,0.7023333333333334,0.021666666666666667,0.4078051820485804,0.6913837135839669,0.6622696054581303,0.6436930317290733,0.6282840143361619,0.47901200523811616,0.6106860211872809,0.8223614951115776,0.6286077380952381,0.6623054511278196,0.6875072916666667
2016-11-15 20:00:00,0.6891666666666666,0.8006666666666666,0.33766666666666667,0.4078051820485802,0.6642273932584772,0.6360476878480383,0.6014615932539682,0.6057899078915622,0.4588770212917871,0.5846020758558883,0.7913703976858935,0.5853280303030304,0.6216592592592592,0.6599449404761903
2016-11-15 21:00:00,0.9685,0.6891666666666666,0.45716666666666667,0.40780518204858,0.7635491521039592,0.7176269870794352,0.83697099691358,0.8254501426636891,0.534334754923626,0.6732340756770232,0.8900921711637844,0.8175208333333334,0.8428083333333334,0.8781866987179486
2016-11-15 22:00:00,1.1338333333333332,0.9685,0.3001666666666667,0.40780518204857985,0.9173746396403366,0.8458230287287732,1.0252550491622572,1.056912464524197,0.6508421611038576,0.811535971605439,1.0452252431298255,1.0299333333333334,1.0938935185185186,1.1332550595238096
2016-11-15 23:00:00,0.7986666666666666,1.1338333333333332,0.29,0.40780518204857974,0.7156174744668056,0.6710102446614942,0.7291714583333326,0.6839256303216492,0.49771463073593514,0.6284738932756238,0.8382098689830109,0.6988416666666666,0.7258921568627452,0.7457912087912087
2016-11-16 00:00:00,0.6091666666666666,0.7986666666666666,0.41183333333333333,0.40780518204857963,0.6554720862636314,0.6273070486446743,0.543756209656085,0.5580468998296363,0.4542539021805097,0.5804543880863188,0.7971968451873375,0.4990288825757576,0.5824023569023569,0.6319722222222223
2016-11-16 01:00:00,0.694,0.6091666666666666,0.317,0.4078051820485795,0.6811704076976524,0.6477018734525237,0.617066802248677,0.6021981019953637,0.4730390629203817,0.6041099775062795,0.8243428069903355,0.5818741776315789,0.6644277777777778,0.6947166666666666
2016-11-16 02:00:00,0.5613333333333334,0.694,0.2755,0.40780518204857946,0.6205878269840357,0.59525803823234,0.5912459443342152,0.5348664036087195,0.42631490839019304,0.5501069690759464,0.7643044699386705,0.5513055555555555,0.5788398148148148,0.6036736111111111
2016-11-16 03:00:00,0.5316666666666666,0.5613333333333334,0.4903333333333333,0.4078051820485794,0.59320139549494,0.5719496670233694,0.4809646342592593,0.49373580227157393,0.40465511677464916,0.52650660723282,0.7389419721095081,0.45984375,0.49675,0.5250364583333333
2016-11-16 04:00:00,0.6285,0.5316666666666666,0.7121666666666666,0.40780518204857935,0.6809843405126483,0.6477018734525237,0.6078023273809527,0.6148235683714086,0.4702258001737313,0.607407479901583,0.8317713705222438,0.5397457264957265,0.6347121212121212,0.6834131944444444
2016-11-16 05:00:00,0.7698333333333334,0.6285,0.8281666666666666,0.4078051820485793,0.6961605472725592,0.6622696054581303,0.6429133101851849,0.6286739612507906,0.48082900755126146,0.6227875746322439,0.850858347007271,0.5491398809523809,0.6567588383838384,0.6988576388888889
2016-11-16 06:00:00,0.438,0.7698333333333334,0.5668333333333334,0.40780518204857924,0.5124908173895784,0.5078516461987004,0.3192019014550267,0.364072006363188,0.3408852169341288,0.45829838358836106,0.6670702108141526,0.27142841880341884,0.3486638888888889,0.3846527777777778
2016-11-16 07:00:00,0.7331666666666666,0.438,0.5943333333333334,0.4078051820485792,0.7415074859487045,0.70597280147495,0.7254531937630265,0.7071749609285086,0.513753435852352,0.6672102570792564,0.9045155721532946,0.6458402777777776,0.7543847222222223,0.8080638888888889
2016-11-16 08:00:00,0.6516666666666666,0.7331666666666666,0.5375,0.40780518204857913,0.6627873074544812,0.6418747806502809,0.5427731856261026,0.5707444021157876,0.45367498947735707,0.5974845232149988,0.8274087298498428,0.4961226851851852,0.584992914979757,0.629809375
2016-11-16 09:00:00,1.16,0.6516666666666666,0.3696666666666667,0.40780518204857913,0.8674335613494653,0.8196011111186814,0.8621074140211643,0.9951649707496528,0.6085074267680285,0.783919021729762,1.0390326543039867,0.7765162037037037,0.9538194444444444,1.049121632996633
2016-11-16 10:00:00,1.5528333333333333,1.16,0.3195,0.40780518204857913,1.072222021428244,0.9973274415870819,1.2740036062610225,1.2895481222042,0.763690671676152,0.9701337811414504,1.25003776529147,1.0639756944444443,1.38491875,1.4533626893939393
2016-11-16 11:00:00,1.4948333333333332,1.5528333333333333,0.2723333333333333,0.40780518204857913,1.0588108180326816,0.9885868023837179,1.304783228174603,1.1968340639517632,0.7538038113910615,0.9584858662672032,1.2373702296661704,1.092848611111111,1.3632748015873015,1.4251458333333331
2016-11-16 12:00:00,0.9565,1.4948333333333332,0.10716666666666669,0.40780518204857913,0.7898465666307057,0.761330183096255,0.839715025793651,0.7599310255458328,0.5505287813060259,0.7151402153512959,0.9628230795346902,0.7646130952380953,0.8457833333333333,0.8949791666666667
2016-11-16 13:00:00,0.9623333333333334,0.9565,0.0,0.40780518204857913,0.8051326963527028,0.7758979151018617,0.8225417294973542,0.7450792953625766,0.5627939806905375,0.7285722436844901,0.9775214814978093,0.70025,0.825425925925926,0.8988958333333332
2016-11-16 14:00:00,0.7541666666666667,0.9623333333333334,0.0,0.40780518204857913,0.6881159887235753,0.6768373374637369,0.34068941071428593,0.5465979876098849,0.4749665746817314,0.6218622418511528,0.8562342422296338,0.290425,0.42512962962962964,0.5824583333333333
2016-11-16 15:00:00,0.7828333333333334,0.7541666666666667,0.0,0.40780518204857913,0.6847640818456575,0.6739237910626155,0.28454836706349224,0.5545847676817904,0.47333859620398766,0.6176468903794129,0.8502134672342082,0.27018571428571425,0.3691287878787879,0.5169724702380953
2016-11-16 16:00:00,1.5398333333333332,0.7828333333333334,0.15666666666666665,0.40780518204857913,1.0273178739661368,0.9652784311747473,0.9371937164902999,1.0998489242609033,0.7337966941109315,0.926166004118775,1.1967498883657015,0.728593253968254,1.0562511574074074,1.3080625
2016-11-16 17:00:00,1.8578333333333332,1.5398333333333332,0.6436666666666666,0.40780518204857913,1.1590026171819567,1.0759931944173575,1.4635841829805987,1.3495225344586792,0.8344572771791086,1.0436832063369188,1.3276052153759275,1.3161462339743588,1.4977680555555555,1.5823333333333334
2016-11-16 18:00:00,2.1378333333333335,1.8578333333333332,0.7023333333333334,0.40780518204857913,1.359749201713278,1.2449788856823938,1.9825701816778893,1.7042441708244442,0.9873387178480674,1.2236255714446158,1.5288285031382607,1.8407249999999997,1.9845104166666665,2.0682257326007325
2016-11-16 19:00:00,2.442,2.1378333333333335,0.8006666666666666,0.40780518204857913,1.4756849970506354,1.3411259169193976,2.093401295634921,1.869467891224561,1.0758110299767385,1.3268678140427737,1.6435732034972712,1.9964924242424242,2.1033392255892256,2.198741161616162
2016-11-16 20:00:00,2.9726666666666666,2.442,0.6891666666666666,0.40780518204857913,1.646620190645898,1.4838896905743415,2.544811445546738,2.057519484638635,1.2057527866315954,1.4800406878516283,1.8148298642744856,2.254152380952381,2.3982247023809524,2.522425
2016-11-16 21:00:00,2.9925,2.9726666666666666,0.9685,0.40780518204857913,1.7459419494913802,1.5654689898057388,2.1944654973544973,2.168125561054423,1.281210520263435,1.5686726876727635,1.9135516377523771,2.060525432900433,2.2284895833333334,2.3959875000000004
2016-11-16 22:00:00,2.6296666666666666,2.9925,1.1338333333333332,0.40780518204857913,1.5650610859202787,1.4081374841451875,2.328417738756616,2.0005361172862637,1.1441399854278682,1.4040923719504153,1.7269557389617953,2.1767402597402596,2.2977115384615385,2.3972034722222224
2016-11-16 23:00:00,2.7883333333333336,2.6296666666666666,0.7986666666666666,0.40780518204857913,1.58188766024551,1.4197916697496733,2.3033323320105836,2.080100670322334,1.1566143757233243,1.4188309216374257,1.7431103049009387,2.184644412878788,2.308409722222222,2.4161597222222224
2016-11-17 00:00:00,2.6451666666666664,2.7883333333333336,0.6091666666666666,0.40780518204857913,1.6249636215409853,1.448927133760886,2.3897134574514998,2.1010829786707843,1.1876218361461077,1.4601321137443946,1.7931127940785254,2.306066017316017,2.418647222222222,2.5196179534313727
2016-11-17 01:00:00,1.6768333333333332,2.6451666666666664,0.694,0.40780518204857913,1.158848529102792,1.0497712768072653,1.1325578478835974,1.3573757629846737,0.8338026753933787,1.0387362901264983,1.3181263906881189,0.8768666666666667,1.2448972222222223,1.4973625000000002
2016-11-17 02:00:00,1.4728333333333332,1.6768333333333332,0.5613333333333334,0.40780518204857913,1.1050966902485118,1.0031545343893244,1.336549437610228,1.29809435577922,0.7922535808839207,0.990914551321691,1.2650621142641403,1.2638928571428572,1.3767152777777778,1.4292271825396825
2016-11-17 03:00:00,1.8506666666666667,1.4728333333333332,0.5316666666666666,0.40780518204857913,1.2997093691878463,1.1692266792532398,1.4332030908289248,1.678547478093771,0.9387832399421205,1.168205452308153,1.4663565868347788,1.4169285714285713,1.677283333333333,1.7680039173789175
2016-11-17 04:00:00,1.9275,1.8506666666666667,0.6285,0.40780518204857913,1.2474621060891602,1.12552348323642,1.7085351216931206,1.5891042448375663,0.898265192916226,1.1223902976536373,1.416217742379948,1.6154039351851852,1.6905312499999998,1.7773009259259256
2016-11-17 05:00:00,1.8773333333333333,1.9275,0.7698333333333334,0.40780518204857913,1.2660536837787393,1.1430047616431478,1.6923842671957663,1.6005840516319012,0.9114559303041214,1.1408610271970612,1.4387917491788182,1.5363104166666666,1.6907569444444444,1.7788541666666666
2016-11-17 06:00:00,2.3988333333333336,1.8773333333333333,0.438,0.40780518204857913,1.4888130945262688,1.3352988241171548,1.9940840604056416,2.0298541411325988,1.0794282109204578,1.344157378871963,1.6699602203330273,1.8379101731601732,1.9787375,2.1153255208333333
2016-11-17 07:00:00,2.7338333333333336,2.3988333333333336,0.7331666666666666,0.40780518204857913,1.6461069735623644,1.472235504969857,2.1018381071428562,2.257016676497773,1.19795829962101,1.4881659212948377,1.8341779450814646,1.99446875,2.1537152777777777,2.356768181818182
2016-11-17 08:00:00,2.9965,2.7338333333333336,0.6516666666666666,0.40780518204857913,1.768893679918562,1.5800367218113456,2.2034438381834227,2.332189750115275,1.2905441238575668,1.6007876413835909,1.962805891294755,1.9188229166666668,2.152565972222222,2.4705802083333332
2016-11-17 09:00:00,2.9963333333333333,2.9965,1.16,0.40780518204857913,1.8061867582598057,1.6149992786248009,2.2734563634960727,2.2583032453858203,1.3185875906403388,1.6357810340729713,2.003565330370587,1.9286944444444445,2.220943055555556,2.53779865967366
2016-11-17 10:00:00,3.0268333333333333,2.9963333333333333,1.5528333333333333,0.40780518204857913,1.8982679776595355,1.6965785778561981,2.295005122093955,2.2446458256452315,1.3883823452064081,1.7200048446634846,2.0994984410012485,1.9117155934343433,2.2382,2.572884375
2016-11-17 11:00:00,2.9061666666666666,3.0268333333333333,1.4948333333333332,0.40780518204857913,1.789226388233265,1.6062586394214373,2.05409608223104,2.0498234024779363,1.3060446446310898,1.6218191550318763,1.9891940565883426,1.7953386752136753,2.0174642857142855,2.489908854166667
2016-11-17 12:00:00,3.0086666666666666,2.9061666666666666,0.9565,0.40780518204857913,1.9847525832661577,1.7752443306864734,2.2777994010141103,2.255120935470714,1.454673695955733,1.798799838651723,2.188883029139522,1.8921,2.4010673076923075,2.7043854166666668
2016-11-17 13:00:00,3.0395,3.0086666666666666,0.9623333333333334,0.40780518204857913,2.293760612939617,2.040377053188514,2.193745987433862,2.5697791444438027,1.6894664762316594,2.0780264608825263,2.5034660380931477,1.9147395833333332,2.240038888888889,2.4523184523809523
2016-11-17 14:00:00,2.574,3.0395,0.7541666666666667,0.40780518204857913,1.667853636789934,1.5071980617833123,2.1235325985449744,1.8152168654556664,1.2160970986784254,1.5108118719475172,1.8626112820623513,1.9211833333333335,2.099111111111111,2.3090470085470085
2016-11-17 15:00:00,1.8793333333333333,2.574,0.7828333333333334,0.40780518204857913,1.5996096822483208,1.448927133760886,2.1539828974867734,1.732788918753505,1.165306050003741,1.4478744590332822,1.790336931103907,1.9728449074074075,2.163396929824561,2.3358722527472526
2016-11-17 16:00:00,2.663,1.8793333333333333,1.5398333333333332,0.40780518204857913,1.6894260255733566,1.52467934019004,2.013735728174604,1.8747799849790117,1.2342869271436538,1.52768659662819,1.878833109011012,1.9041267361111112,2.048314814814815,2.231993055555556
2016-11-17 17:00:00,2.1573333333333333,2.663,1.8578333333333332,0.40780518204857913,1.3258819839872944,1.2129298752700595,1.1727503858024704,1.3682144384381292,0.9597556587088648,1.1970617509957142,1.5040690405139903,1.2128199074074073,1.632409722222222,1.8520523504273505
2016-11-17 18:00:00,2.5621666666666667,2.1573333333333333,2.1378333333333335,0.40780518204857913,1.512967084799943,1.3702613809306106,2.019709423280423,1.7125547049733587,1.1022869793363625,1.3646415768523594,1.6913442070209512,1.932970238095238,2.0143141025641027,2.1275165719696973
2016-11-17 19:00:00,3.0005,2.5621666666666667,2.442,0.40780518204857913,2.154870003306196,1.915094557940297,2.2651031289682533,2.554514196649253,1.5892389130612872,1.943841580616003,2.3430915757117967,2.1442499999999995,2.296307575757576,2.489779761904762
2016-11-17 20:00:00,2.7108333333333334,3.0005,2.9726666666666666,0.40780518204857913,1.854484008607254,1.6557889282404996,2.082489361111112,2.23266918362002,1.3621015282857354,1.6705068502635787,2.033138053178666,1.872882097069597,2.018429563492063,2.249649884259259
2016-11-17 21:00:00,2.8775,2.7108333333333334,2.9925,0.40780518204857913,1.7283912860946382,1.54507416499789,2.2818819768518526,2.092187683602686,1.266782281233466,1.5551569524423627,1.9017158259429137,2.0632912087912088,2.275984848484849,2.3959875000000004
2016-11-17 22:00:00,2.5146666666666664,2.8775,2.6296666666666666,0.40780518204857913,1.581664131820218,1.4168781233485517,2.1951729098324524,1.9105275201643124,1.155587046501552,1.4214829848476431,1.7499902302907624,2.069498958333333,2.264781084656085,2.38825462962963
2016-11-17 23:00:00,2.7225,2.5146666666666664,2.7883333333333336,0.40780518204857913,1.6087368189344533,1.437272948156401,2.242420919753086,1.9894287475898091,1.1758240268281037,1.4454934389729421,1.7766058871714348,2.12378446969697,2.308715277777778,2.4174375
2016-11-18 00:00:00,2.9488333333333334,2.7225,2.6451666666666664,0.40780518204857913,1.8527083573282856,1.6266534642292865,2.4689113701098298,2.4602707663425947,1.3561510946954745,1.6627208196980197,2.0127667717952082,2.1519257936507934,2.393611507936508,2.5535654761904762
2016-11-18 01:00:00,3.0338333333333334,2.9488333333333334,1.6768333333333332,0.40780518204857913,1.8954835334106475,1.6616160210427424,2.3994725288399867,2.538502467731926,1.3878739054871727,1.701829583181795,2.057347885167422,2.127861111111111,2.391554365079365,2.5650454545454546
2016-11-18 02:00:00,2.9213333333333336,3.0338333333333334,1.4728333333333332,0.40780518204857913,1.7324398248069859,1.521765793788919,2.260299624779541,2.338388252222273,1.2635238506460253,1.5551075303685746,1.8926986387004643,2.205046875,2.3710531045751635,2.474786904761905
2016-11-18 03:00:00,2.952,2.9213333333333336,1.8506666666666667,0.40780518204857913,1.7016380223882221,1.4955438761788271,2.3142546150793657,2.3070729666838674,1.2392765290201162,1.5284165337126854,1.863849110557459,2.196655505952381,2.3528636363636366,2.469746875
2016-11-18 04:00:00,2.2655,2.952,1.9275,0.40780518204857913,1.5127759221028099,1.3352988241171548,2.01269210339506,2.0707443285872156,1.0952572815796104,1.3589759865476538,1.6742290535489046,1.8750520833333333,2.0035,2.1376587301587304
2016-11-18 05:00:00,3.0268333333333333,2.2655,1.8773333333333333,0.40780518204857913,2.03001165552394,1.7781578770875952,2.336999306657847,2.6946057201571505,1.4862274004808376,1.828679398754461,2.205909486168866,2.1447276785714284,2.471685185185185,2.7003898809523808
2016-11-18 06:00:00,3.0318333333333336,3.0268333333333333,2.3988333333333336,0.40780518204857913,1.822434329133282,1.6033450930203161,2.0458139164462064,2.451200239739332,1.328170899791148,1.6425557640212378,1.997712137778846,1.9022569444444446,2.067074074074074,2.311017424242424
2016-11-18 07:00:00,2.791,3.0318333333333336,2.7338333333333336,0.40780518204857913,1.7577290977409465,1.550901257800132,2.1135546455026444,2.3611293529427706,1.2785115378179561,1.5856730436145234,1.9352728921274818,1.9416072368421053,2.1259594017094017,2.332972222222222
2016-11-18 08:00:00,2.8698333333333337,2.791,2.9965,0.40780518204857913,1.743900966910419,1.5421606185967682,2.238813052910053,2.3115986150232177,1.267596161639902,1.5746693711927613,1.9244196257870492,2.031163773148148,2.2015104166666664,2.364038194444445
2016-11-18 09:00:00,3.0036666666666667,2.8698333333333337,2.9963333333333333,0.40780518204857913,1.832424609196685,1.6208263714270434,2.192013929854097,2.3214192265391804,1.3344525785781534,1.6560222860735854,2.0174845195705275,1.9104542297979799,2.1047777777777776,2.414904166666667
2016-11-18 10:00:00,3.0308333333333333,3.0036666666666667,3.0268333333333333,0.40780518204857913,2.139674197165508,1.8859590939290836,2.504770000180373,2.5828855751935484,1.5672617237972355,1.934956089868161,2.3331005399733034,2.196883928571429,2.445170370370371,2.713160984848485
2016-11-18 11:00:00,1.846,3.0308333333333333,2.9061666666666666,0.40780518204857913,2.2970315402533528,2.022895774781785,2.479775257275132,2.69243749541763,1.686751364030409,2.077839915632058,2.4947845200401577,2.072111111111111,2.393050641025641,2.6902460317460317
2016-11-18 12:00:00,0.0,1.846,3.0086666666666666,0.40780518204857913,1.1127478797003123,1.0148087199938096,1.1764035381393305,1.1825180911222049,0.7900182911674775,1.0062041348956954,1.2857132457987306,0.9976440058479533,1.2906117424242425,1.4139340277777779
2016-11-18 13:00:00,0.0,0.0,3.0395,0.40780518204857913,0.7694200618071532,0.723454079881678,0.3500171772486775,0.6226876935574847,0.530592839463634,0.6951195078887853,0.9342734648083256,0.3274827441077441,0.44830776515151516,0.6301666666666665
2016-11-18 14:00:00,0.0,0.0,2.574,0.40780518204857913,0.8265872715911016,0.7729843687007405,0.8529691507936505,0.7350332748594636,0.5747294639834576,0.7460318815063558,0.9908247715461478,0.7379458333333334,0.8677596153846154,0.9165194444444444
2016-11-18 15:00:00,0.0,0.0,1.8793333333333333,0.40780518204857913,0.8403122193615247,0.7846385543052257,0.8016206587301581,0.7772462458329736,0.5860391355575403,0.7572697040984305,1.0022391481199375,0.7418234848484849,0.9006032196969697,0.9412549603174603
2016-11-18 16:00:00,0.0,0.0,2.663,0.40780518204857913,1.073574141732623,0.9827597095814753,0.9883030451940045,1.145988264118292,0.763696273132795,0.96688850382938,1.2371905992084522,0.8621860119047619,1.0635694444444446,1.2462897727272728
2016-11-18 17:00:00,1.4528333333333332,0.0,2.1573333333333333,0.40780518204857913,1.3589505767835097,1.2245840608745446,1.802889450837744,1.6044266856399907,0.9807957066674098,1.2234842726218536,1.5249622903416165,1.7386944444444445,1.8461580086580087,1.9391041666666664
2016-11-18 18:00:00,2.8138333333333336,1.4528333333333332,2.5621666666666667,0.40780518204857913,1.7372964496575751,1.5450741649978894,2.2541222048059972,2.1167359871869276,1.2682287078753633,1.5641396479932212,1.9075111544237906,2.0229121212121215,2.1414940476190476,2.3040833333333337
2016-11-18 19:00:00,2.6658333333333335,2.8138333333333336,3.0005,0.40780518204857913,1.5390181194654622,1.3731749273317317,2.042977845017636,1.8386162450457924,1.118648259050428,1.3830434878171922,1.7014490659092367,1.912330357142857,2.017386904761905,2.1312183493589743
2016-11-18 20:00:00,2.4588333333333336,2.6658333333333335,2.7108333333333334,0.40780518204857913,1.5152771700696406,1.3498665561227614,1.9078242351691515,1.8092859103885515,1.1011008051144644,1.360050177298563,1.673944998797396,1.851856770833333,1.9536410256410255,2.067271527777778
2016-11-18 21:00:00,1.7488333333333332,2.4588333333333336,2.8775,0.40780518204857913,1.2115851592142808,1.0876473800218427,0.9568804678130516,1.3120974211744858,0.8712299975231997,1.083987269213676,1.3611971952418025,0.6033667868589745,0.9366185897435897,1.30928125
2016-11-18 22:00:00,2.2063333333333337,1.7488333333333332,2.5146666666666664,0.40780518204857913,1.3756567595396627,1.2245840608745446,1.847353593474426,1.639877414028189,0.9954999937345271,1.2315610695803803,1.5267913581493726,1.7485744791666664,1.8497121212121213,1.9741522727272725
2016-11-18 23:00:00,1.785,2.2063333333333337,2.7225,0.40780518204857913,1.2012225618034762,1.0730796480162357,1.2170622427248683,1.3633664466036948,0.8630727034495266,1.0732240697526678,1.3476722265133023,0.7805541666666667,1.2118305555555555,1.5201861263736265
2016-11-19 00:00:00,2.1725,1.785,2.9488333333333334,0.40780518204857913,1.344584570235271,1.177967318456603,1.5065776635802468,1.816347701524913,0.9673171241344457,1.1961768613239563,1.4718511367507314,1.6134400641025641,1.8221126262626262,1.8682819444444445
2016-11-19 01:00:00,1.413,2.1725,3.0338333333333334,0.40780518204857913,1.1756067486782074,1.0322899984005376,1.4256494748677249,1.491019343633284,0.8386130742834967,1.043666266416432,1.3002363706646736,1.3706515151515153,1.5020678571428574,1.6007023172905526
2016-11-19 02:00:00,1.2015,1.413,2.9213333333333336,0.40780518204857913,0.9920708144965373,0.8749584927399865,1.074457144179894,1.1339728055553489,0.6987378393801579,0.8784004047266348,1.1146649423146577,1.0540208333333334,1.1167428571428573,1.1886479166666666
2016-11-19 03:00:00,1.3085,1.2015,2.952,0.40780518204857913,1.0944684783348315,0.9623648847736261,1.2350683595679013,1.334335413083153,0.7754041881584949,0.9722441657684986,1.2218095964115325,1.2509131944444443,1.3111944444444443,1.3461041666666667
2016-11-19 04:00:00,1.6863333333333332,1.3085,2.2655,0.40780518204857913,1.209574390789885,1.061425462411751,1.4327859453262788,1.5734476293696307,0.8616751116404991,1.0778701169393647,1.342535237335013,1.3141145833333332,1.4665500000000002,1.57389375
2016-11-19 05:00:00,1.9895,1.6863333333333332,3.0268333333333333,0.40780518204857913,1.269150419635482,1.1138692976319344,1.732952856481483,1.7050603455699826,0.905916209152778,1.1334284642359433,1.4069536079000002,1.6973791666666664,1.7730058922558922,1.8161987433862432
2016-11-19 06:00:00,1.0318333333333332,1.9895,3.0318333333333336,0.40780518204857913,0.92154288512843,0.8196011111186816,1.0200894290123454,1.0733204029328918,0.641770978038112,0.8205888021794416,1.055788016642414,0.9662604166666666,1.0336002450980393,1.0825625
2016-11-19 07:00:00,1.2613333333333332,1.0318333333333332,2.791,0.40780518204857913,1.0036986037118254,0.8924397711467147,1.2013013822751315,1.236670521177222,0.7033754065106279,0.8966033787215324,1.1432910744863032,1.146911574074074,1.2083041666666667,1.2478308080808083
2016-11-19 08:00:00,1.5916666666666668,1.2613333333333332,2.8698333333333337,0.40780518204857913,1.1162391972790184,0.9915003487848391,1.3668556186067016,1.3848723317059985,0.7881986407160888,0.9999531943719969,1.261457929758064,1.3124805555555557,1.3796704545454546,1.4370532407407408
2016-11-19 09:00:00,2.376,1.5916666666666668,3.0036666666666667,0.40780518204857913,1.3447930476816794,1.1896215040610887,1.8093954166666681,1.6756728650495092,0.9611437880793172,1.2080221365761001,1.4974910664091097,1.725293402777778,1.8284035714285714,1.9005086805555556
2016-11-19 10:00:00,1.5058333333333334,2.376,3.0308333333333333,0.40780518204857913,1.1465677380596162,1.0235493591971738,1.3776750123456794,1.3464761720459384,0.8109984917643371,1.029541988081767,1.2970266003631086,1.3274398148148148,1.4324814814814815,1.5105972222222221
2016-11-19 11:00:00,1.6788333333333332,1.5058333333333334,1.846,0.40780518204857913,1.119495050945381,1.0031545343893244,1.2855051219135791,1.3350193626904312,0.7907615114377853,1.0055315339564679,1.2704109434824362,1.264857638888889,1.3755025252525253,1.4403376262626264
2016-11-19 12:00:00,1.0925,1.6788333333333332,0.0,0.40780518204857913,0.9427458146444454,0.8545636679321373,0.9970353009259268,1.0603092201102136,0.6573497916326126,0.8456330229851591,1.0900136118247197,0.9715375,1.0266406926406928,1.0758581730769232
2016-11-19 13:00:00,1.1463333333333332,1.0925,0.0,0.40780518204857913,0.968278057155447,0.8778720391411079,1.0441089523809517,1.1132824365832314,0.67737758104822,0.8683369557566419,1.1151731047293683,1.0457125,1.101111111111111,1.1579517857142858
2016-11-19 14:00:00,0.9435,1.1463333333333332,0.0,0.40780518204857913,0.8375998658076467,0.7671572758984977,0.8766888822751323,0.9211648399627232,0.5792000549979526,0.7492644146722527,0.9799377442058201,0.8380113636363635,0.8757751322751323,0.9156369047619048
2016-11-19 15:00:00,0.8035,0.9435,0.0,0.40780518204857913,0.7727712821957022,0.7117998942771926,0.7539453181216925,0.7997642157045582,0.5309965363336338,0.6894176365707808,0.9111504235612191,0.7287656250000001,0.7633333333333334,0.7957815656565657
2016-11-19 16:00:00,1.2346666666666668,0.8035,0.0,0.40780518204857913,0.9752948661997871,0.8836991319433504,1.057073040343916,1.1743358740997372,0.6853659038156009,0.8712207229868644,1.1147186018251458,1.050815476190476,1.1020231481481482,1.1381562500000002
2016-11-19 17:00:00,1.5071666666666668,1.2346666666666668,1.4528333333333332,0.40780518204857913,1.0694105291892573,0.9623648847736259,1.262657178571428,1.3144184693035348,0.7575636567697598,0.954740942264616,1.2072165953830973,1.2667628787878789,1.305022727272727,1.3300010822510822
2016-11-19 18:00:00,2.4938333333333333,1.5071666666666668,2.8138333333333336,0.40780518204857913,1.6151095776170623,1.4256187625519154,2.183128808201057,2.0386829324413793,1.1717856284856125,1.4468374234613657,1.760629944843583,2.064682043650794,2.16915625,2.2854494047619047
2016-11-19 19:00:00,1.3711666666666666,2.4938333333333333,2.6658333333333335,0.40780518204857913,1.0821248963174703,0.9681919775758685,1.3052490621693116,1.3613470409306163,0.7686272386448791,0.9628590516345727,1.2128388855724062,1.2900160256410256,1.3132780303030303,1.3407630208333332
2016-11-19 20:00:00,1.0843333333333331,1.3711666666666666,2.4588333333333336,0.40780518204857913,0.9012768841569139,0.8108604719153175,1.0064040163139334,1.048315401087769,0.6320534042321123,0.79769653972885,1.0249314240237835,0.9536907738095238,1.0056898148148148,1.0409223484848482
2016-11-19 21:00:00,1.3883333333333332,1.0843333333333331,1.7488333333333332,0.40780518204857913,1.0586599488067545,0.9419700599657768,1.259882912477953,1.3444038494994845,0.7514991480401612,0.9388693313669542,1.1829327128370069,1.2657874999999998,1.2984698412698412,1.3289270833333333
2016-11-19 22:00:00,0.637,1.3883333333333332,2.2063333333333337,0.40780518204857913,0.724087393400586,0.6535289662547665,0.7113670319664908,0.6529288540326151,0.4979897627381571,0.6352104490702757,0.8394204499234865,0.6670920745920745,0.6921440972222223,0.7154522435897436
2016-11-19 23:00:00,1.2123333333333333,0.637,1.785,0.40780518204857913,0.9458362235059059,0.8399959359265308,1.1132940976631402,1.0799170254408321,0.6657159536555299,0.8353870875230596,1.0647968346932144,1.0634130952380954,1.1111309523809525,1.1359553571428571
2016-11-20 00:00:00,1.1506666666666667,1.2123333333333333,2.1725,0.40780518204857913,0.9649061931837959,0.8516501215310159,1.0591567806437392,1.059599676336446,0.6788517651619533,0.8477045999937471,1.0694792233473627,1.063793650793651,1.1046647727272725,1.1286791666666667
2016-11-20 01:00:00,1.36,1.1506666666666667,1.413,0.40780518204857913,1.147711577382552,1.0060680807904459,1.3394420537918874,1.299021799026406,0.8166633063786283,1.013529390800801,1.2570285795871428,1.3141208333333332,1.3959760416666667,1.4629583333333334
