Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
13.01.2025;CET;03:45;04:00;EUR/MWh;73,71;73,71
13.01.2025;CET;04:00;04:15;EUR/MWh;78,78;78,78
13.01.2025;CET;04:15;04:30;EUR/MWh;88,02;88,02
13.01.2025;CET;04:30;04:45;EUR/MWh;62,45;62,45
13.01.2025;CET;04:45;05:00;EUR/MWh;66,95;66,95
13.01.2025;CET;05:00;05:15;EUR/MWh;92,05;92,05
13.01.2025;CET;05:15;05:30;EUR/MWh;134,46;134,46
13.01.2025;CET;05:30;05:45;EUR/MWh;169,70;169,70
13.01.2025;CET;05:45;06:00;EUR/MWh;185,66;185,66
13.01.2025;CET;06:00;06:15;EUR/MWh;390,33;390,33
13.01.2025;CET;06:15;06:30;EUR/MWh;320,52;320,52
13.01.2025;CET;06:30;06:45;EUR/MWh;426,98;426,98
13.01.2025;CET;06:45;07:00;EUR/MWh;202,25;202,25
13.01.2025;CET;07:00;07:15;EUR/MWh;242,88;242,88
13.01.2025;CET;07:15;07:30;EUR/MWh;237,73;237,73
13.01.2025;CET;07:30;07:45;EUR/MWh;222,03;222,03
13.01.2025;CET;07:45;08:00;EUR/MWh;213,44;213,44
13.01.2025;CET;08:00;08:15;EUR/MWh;257,79;257,79
13.01.2025;CET;08:15;08:30;EUR/MWh;227,93;227,93
13.01.2025;CET;08:30;08:45;EUR/MWh;189,25;189,25
13.01.2025;CET;08:45;09:00;EUR/MWh;127,90;127,90
13.01.2025;CET;09:00;09:15;EUR/MWh;200,84;200,84
13.01.2025;CET;09:15;09:30;EUR/MWh;229,99;229,99
13.01.2025;CET;09:30;09:45;EUR/MWh;45,35;45,35
13.01.2025;CET;09:45;10:00;EUR/MWh;41,12;41,12
13.01.2025;CET;10:00;10:15;EUR/MWh;139,60;139,60
13.01.2025;CET;10:15;10:30;EUR/MWh;35,65;35,65
13.01.2025;CET;10:30;10:45;EUR/MWh;181,69;181,69
13.01.2025;CET;10:45;11:00;EUR/MWh;65,20;65,20
13.01.2025;CET;11:00;11:15;EUR/MWh;165,48;165,48
13.01.2025;CET;11:15;11:30;EUR/MWh;183,80;183,80
13.01.2025;CET;11:30;11:45;EUR/MWh;35,46;35,46
13.01.2025;CET;11:45;12:00;EUR/MWh;9,39;9,39
13.01.2025;CET;12:00;12:15;EUR/MWh;94,07;94,07
13.01.2025;CET;12:15;12:30;EUR/MWh;72,78;72,78
13.01.2025;CET;12:30;12:45;EUR/MWh;52,62;52,62
13.01.2025;CET;12:45;13:00;EUR/MWh;31,79;31,79
13.01.2025;CET;13:00;13:15;EUR/MWh;8,09;8,09
13.01.2025;CET;13:15;13:30;EUR/MWh;-21,64;-21,64
13.01.2025;CET;13:30;13:45;EUR/MWh;-8,66;-8,66
13.01.2025;CET;13:45;14:00;EUR/MWh;3,04;3,04
13.01.2025;CET;14:00;14:15;EUR/MWh;15,24;15,24
13.01.2025;CET;14:15;14:30;EUR/MWh;37,87;37,87
13.01.2025;CET;14:30;14:45;EUR/MWh;31,05;31,05
13.01.2025;CET;14:45;15:00;EUR/MWh;57,45;57,45
13.01.2025;CET;15:00;15:15;EUR/MWh;34,34;34,34
13.01.2025;CET;15:15;15:30;EUR/MWh;70,49;70,49
13.01.2025;CET;15:30;15:45;EUR/MWh;170,91;170,91
13.01.2025;CET;15:45;16:00;EUR/MWh;166,74;166,74
13.01.2025;CET;16:00;16:15;EUR/MWh;40,92;40,92
13.01.2025;CET;16:15;16:30;EUR/MWh;166,61;166,61
13.01.2025;CET;16:30;16:45;EUR/MWh;180,45;180,45
13.01.2025;CET;16:45;17:00;EUR/MWh;184,61;184,61
13.01.2025;CET;17:00;17:15;EUR/MWh;173,60;173,60
13.01.2025;CET;17:15;17:30;EUR/MWh;188,29;188,29
13.01.2025;CET;17:30;17:45;EUR/MWh;262,73;262,73
13.01.2025;CET;17:45;18:00;EUR/MWh;180,45;180,45
13.01.2025;CET;18:00;18:15;EUR/MWh;188,02;188,02
13.01.2025;CET;18:15;18:30;EUR/MWh;150,12;150,12
13.01.2025;CET;18:30;18:45;EUR/MWh;163,65;163,65
13.01.2025;CET;18:45;19:00;EUR/MWh;148,23;148,23
13.01.2025;CET;19:00;19:15;EUR/MWh;166,58;166,58
13.01.2025;CET;19:15;19:30;EUR/MWh;163,52;163,52
13.01.2025;CET;19:30;19:45;EUR/MWh;164,29;164,29
13.01.2025;CET;19:45;20:00;EUR/MWh;174,31;174,31
13.01.2025;CET;20:00;20:15;EUR/MWh;182,74;182,74
13.01.2025;CET;20:15;20:30;EUR/MWh;175,62;175,62
13.01.2025;CET;20:30;20:45;EUR/MWh;197,09;197,09
13.01.2025;CET;20:45;21:00;EUR/MWh;180,43;180,43
13.01.2025;CET;21:00;21:15;EUR/MWh;200,36;200,36
13.01.2025;CET;21:15;21:30;EUR/MWh;202,61;202,61
13.01.2025;CET;21:30;21:45;EUR/MWh;161,37;161,37
13.01.2025;CET;21:45;22:00;EUR/MWh;35,54;35,54
13.01.2025;CET;22:00;22:15;EUR/MWh;68,61;68,61
13.01.2025;CET;22:15;22:30;EUR/MWh;54,32;54,32
13.01.2025;CET;22:30;22:45;EUR/MWh;155,69;155,69
13.01.2025;CET;22:45;23:00;EUR/MWh;121,66;121,66
13.01.2025;CET;23:00;23:15;EUR/MWh;160,59;160,59
13.01.2025;CET;23:15;23:30;EUR/MWh;154,25;154,25
13.01.2025;CET;23:30;23:45;EUR/MWh;172,93;172,93
13.01.2025;CET;23:45;00:00;EUR/MWh;161,59;161,59
14.01.2025;CET;00:00;00:15;EUR/MWh;56,90;56,90
14.01.2025;CET;00:15;00:30;EUR/MWh;146,67;146,67
14.01.2025;CET;00:30;00:45;EUR/MWh;122,89;122,89
14.01.2025;CET;00:45;01:00;EUR/MWh;124,44;124,44
14.01.2025;CET;01:00;01:15;EUR/MWh;151,48;151,48
14.01.2025;CET;01:15;01:30;EUR/MWh;146,33;146,33
14.01.2025;CET;01:30;01:45;EUR/MWh;57,94;57,94
14.01.2025;CET;01:45;02:00;EUR/MWh;58,84;58,84
14.01.2025;CET;02:00;02:15;EUR/MWh;56,63;56,63
14.01.2025;CET;02:15;02:30;EUR/MWh;77,31;77,31
14.01.2025;CET;02:30;02:45;EUR/MWh;69,50;69,50
14.01.2025;CET;02:45;03:00;EUR/MWh;132,64;132,64
14.01.2025;CET;03:00;03:15;EUR/MWh;166,59;166,59
14.01.2025;CET;03:15;03:30;EUR/MWh;137,37;137,37
14.01.2025;CET;03:30;03:45;EUR/MWh;157,48;157,48
14.01.2025;CET;03:45;04:00;EUR/MWh;167,60;167,60
14.01.2025;CET;04:00;04:15;EUR/MWh;155,60;155,60
14.01.2025;CET;04:15;04:30;EUR/MWh;159,83;159,83
14.01.2025;CET;04:30;04:45;EUR/MWh;173,53;173,53
14.01.2025;CET;04:45;05:00;EUR/MWh;174,58;174,58
14.01.2025;CET;05:00;05:15;EUR/MWh;142,30;142,30
14.01.2025;CET;05:15;05:30;EUR/MWh;157,17;157,17
14.01.2025;CET;05:30;05:45;EUR/MWh;163,18;163,18
14.01.2025;CET;05:45;06:00;EUR/MWh;176,41;176,41
14.01.2025;CET;06:00;06:15;EUR/MWh;159,66;159,66
14.01.2025;CET;06:15;06:30;EUR/MWh;181,50;181,50
14.01.2025;CET;06:30;06:45;EUR/MWh;205,25;205,25
14.01.2025;CET;06:45;07:00;EUR/MWh;184,76;184,76
14.01.2025;CET;07:00;07:15;EUR/MWh;160,53;160,53
14.01.2025;CET;07:15;07:30;EUR/MWh;172,57;172,57
14.01.2025;CET;07:30;07:45;EUR/MWh;190,46;190,46
14.01.2025;CET;07:45;08:00;EUR/MWh;240,28;240,28
14.01.2025;CET;08:00;08:15;EUR/MWh;215,95;215,95
14.01.2025;CET;08:15;08:30;EUR/MWh;194,07;194,07
14.01.2025;CET;08:30;08:45;EUR/MWh;183,32;183,32
14.01.2025;CET;08:45;09:00;EUR/MWh;139,66;139,66
14.01.2025;CET;09:00;09:15;EUR/MWh;196,89;196,89
14.01.2025;CET;09:15;09:30;EUR/MWh;216,56;216,56
14.01.2025;CET;09:30;09:45;EUR/MWh;241,54;241,54
14.01.2025;CET;09:45;10:00;EUR/MWh;156,54;156,54
14.01.2025;CET;10:00;10:15;EUR/MWh;237,04;237,04
14.01.2025;CET;10:15;10:30;EUR/MWh;399,29;399,29
14.01.2025;CET;10:30;10:45;EUR/MWh;214,64;214,64
14.01.2025;CET;10:45;11:00;EUR/MWh;162,61;162,61
14.01.2025;CET;11:00;11:15;EUR/MWh;192,09;192,09
14.01.2025;CET;11:15;11:30;EUR/MWh;249,65;249,65
14.01.2025;CET;11:30;11:45;EUR/MWh;212,20;212,20
14.01.2025;CET;11:45;12:00;EUR/MWh;150,18;150,18
14.01.2025;CET;12:00;12:15;EUR/MWh;145,50;145,50
14.01.2025;CET;12:15;12:30;EUR/MWh;155,68;155,68
14.01.2025;CET;12:30;12:45;EUR/MWh;62,80;62,80
14.01.2025;CET;12:45;13:00;EUR/MWh;57,66;57,66
14.01.2025;CET;13:00;13:15;EUR/MWh;58,24;58,24
14.01.2025;CET;13:15;13:30;EUR/MWh;122,60;122,60
14.01.2025;CET;13:30;13:45;EUR/MWh;164,61;164,61
14.01.2025;CET;13:45;14:00;EUR/MWh;170,21;170,21
14.01.2025;CET;14:00;14:15;EUR/MWh;89,53;89,53
14.01.2025;CET;14:15;14:30;EUR/MWh;147,85;147,85
14.01.2025;CET;14:30;14:45;EUR/MWh;169,03;169,03
14.01.2025;CET;14:45;15:00;EUR/MWh;164,29;164,29
14.01.2025;CET;15:00;15:15;EUR/MWh;100,56;100,56
14.01.2025;CET;15:15;15:30;EUR/MWh;86,52;86,52
14.01.2025;CET;15:30;15:45;EUR/MWh;83,51;83,51
14.01.2025;CET;15:45;16:00;EUR/MWh;103,48;103,48
14.01.2025;CET;16:00;16:15;EUR/MWh;119,74;119,74
14.01.2025;CET;16:15;16:30;EUR/MWh;176,45;176,45
14.01.2025;CET;16:30;16:45;EUR/MWh;179,36;179,36
14.01.2025;CET;16:45;17:00;EUR/MWh;179,02;179,02
14.01.2025;CET;17:00;17:15;EUR/MWh;71,01;71,01
14.01.2025;CET;17:15;17:30;EUR/MWh;168,99;168,99
14.01.2025;CET;17:30;17:45;EUR/MWh;65,66;65,66
14.01.2025;CET;17:45;18:00;EUR/MWh;75,80;75,80
14.01.2025;CET;18:00;18:15;EUR/MWh;229,63;229,63
14.01.2025;CET;18:15;18:30;EUR/MWh;174,18;174,18
14.01.2025;CET;18:30;18:45;EUR/MWh;184,21;184,21
14.01.2025;CET;18:45;19:00;EUR/MWh;178,25;178,25
14.01.2025;CET;19:00;19:15;EUR/MWh;184,23;184,23
14.01.2025;CET;19:15;19:30;EUR/MWh;95,80;95,80
14.01.2025;CET;19:30;19:45;EUR/MWh;94,47;94,47
14.01.2025;CET;19:45;20:00;EUR/MWh;158,04;158,04
14.01.2025;CET;20:00;20:15;EUR/MWh;163,49;163,49
14.01.2025;CET;20:15;20:30;EUR/MWh;172,05;172,05
14.01.2025;CET;20:30;20:45;EUR/MWh;159,68;159,68
14.01.2025;CET;20:45;21:00;EUR/MWh;157,29;157,29
14.01.2025;CET;21:00;21:15;EUR/MWh;233,46;233,46
14.01.2025;CET;21:15;21:30;EUR/MWh;191,61;191,61
14.01.2025;CET;21:30;21:45;EUR/MWh;194,85;194,85
14.01.2025;CET;21:45;22:00;EUR/MWh;61,02;61,02
14.01.2025;CET;22:00;22:15;EUR/MWh;64,88;64,88
14.01.2025;CET;22:15;22:30;EUR/MWh;65,32;65,32
14.01.2025;CET;22:30;22:45;EUR/MWh;69,67;69,67
14.01.2025;CET;22:45;23:00;EUR/MWh;86,16;86,16
14.01.2025;CET;23:00;23:15;EUR/MWh;87,55;87,55
14.01.2025;CET;23:15;23:30;EUR/MWh;61,43;61,43
14.01.2025;CET;23:30;23:45;EUR/MWh;71,25;71,25
14.01.2025;CET;23:45;00:00;EUR/MWh;100,11;100,11
15.01.2025;CET;00:00;00:15;EUR/MWh;70,38;70,38
15.01.2025;CET;00:15;00:30;EUR/MWh;82,14;82,14
15.01.2025;CET;00:30;00:45;EUR/MWh;133,11;133,11
15.01.2025;CET;00:45;01:00;EUR/MWh;91,42;91,42
15.01.2025;CET;01:00;01:15;EUR/MWh;93,60;93,60
15.01.2025;CET;01:15;01:30;EUR/MWh;91,06;91,06
15.01.2025;CET;01:30;01:45;EUR/MWh;72,21;72,21
15.01.2025;CET;01:45;02:00;EUR/MWh;70,92;70,92
15.01.2025;CET;02:00;02:15;EUR/MWh;78,64;78,64
15.01.2025;CET;02:15;02:30;EUR/MWh;96,60;96,60
15.01.2025;CET;02:30;02:45;EUR/MWh;89,60;89,60
15.01.2025;CET;02:45;03:00;EUR/MWh;108,54;108,54
15.01.2025;CET;03:00;03:15;EUR/MWh;180,26;180,26
15.01.2025;CET;03:15;03:30;EUR/MWh;139,75;139,75
15.01.2025;CET;03:30;03:45;EUR/MWh;146,45;146,45
15.01.2025;CET;03:45;04:00;EUR/MWh;128,85;128,85
15.01.2025;CET;04:00;04:15;EUR/MWh;75,85;75,85
15.01.2025;CET;04:15;04:30;EUR/MWh;79,43;79,43
15.01.2025;CET;04:30;04:45;EUR/MWh;84,39;84,39
15.01.2025;CET;04:45;05:00;EUR/MWh;92,39;92,39
15.01.2025;CET;05:00;05:15;EUR/MWh;61,29;61,29
15.01.2025;CET;05:15;05:30;EUR/MWh;68,36;68,36
15.01.2025;CET;05:30;05:45;EUR/MWh;102,25;102,25
15.01.2025;CET;05:45;06:00;EUR/MWh;172,03;172,03
15.01.2025;CET;06:00;06:15;EUR/MWh;42,06;42,06
15.01.2025;CET;06:15;06:30;EUR/MWh;150,50;150,50
15.01.2025;CET;06:30;06:45;EUR/MWh;247,48;247,48
15.01.2025;CET;06:45;07:00;EUR/MWh;243,67;243,67
15.01.2025;CET;07:00;07:15;EUR/MWh;230,45;230,45
15.01.2025;CET;07:15;07:30;EUR/MWh;281,38;281,38
15.01.2025;CET;07:30;07:45;EUR/MWh;181,73;181,73
15.01.2025;CET;07:45;08:00;EUR/MWh;305,14;305,14
15.01.2025;CET;08:00;08:15;EUR/MWh;149,69;149,69
15.01.2025;CET;08:15;08:30;EUR/MWh;147,23;147,23
15.01.2025;CET;08:30;08:45;EUR/MWh;125,36;125,36
15.01.2025;CET;08:45;09:00;EUR/MWh;121,69;121,69
15.01.2025;CET;09:00;09:15;EUR/MWh;286,56;286,56
15.01.2025;CET;09:15;09:30;EUR/MWh;233,56;233,56
15.01.2025;CET;09:30;09:45;EUR/MWh;166,81;166,81
15.01.2025;CET;09:45;10:00;EUR/MWh;213,09;213,09
15.01.2025;CET;10:00;10:15;EUR/MWh;288,38;288,38
15.01.2025;CET;10:15;10:30;EUR/MWh;300,50;300,50
15.01.2025;CET;10:30;10:45;EUR/MWh;280,25;280,25
15.01.2025;CET;10:45;11:00;EUR/MWh;279,96;279,96
15.01.2025;CET;11:00;11:15;EUR/MWh;104,55;104,55
15.01.2025;CET;11:15;11:30;EUR/MWh;74,13;74,13
15.01.2025;CET;11:30;11:45;EUR/MWh;125,44;125,44
15.01.2025;CET;11:45;12:00;EUR/MWh;87,90;87,90
15.01.2025;CET;12:00;12:15;EUR/MWh;117,34;117,34
15.01.2025;CET;12:15;12:30;EUR/MWh;126,89;126,89
15.01.2025;CET;12:30;12:45;EUR/MWh;141,76;141,76
15.01.2025;CET;12:45;13:00;EUR/MWh;155,94;155,94
15.01.2025;CET;13:00;13:15;EUR/MWh;200,03;200,03
15.01.2025;CET;13:15;13:30;EUR/MWh;202,61;202,61
15.01.2025;CET;13:30;13:45;EUR/MWh;209,91;209,91
15.01.2025;CET;13:45;14:00;EUR/MWh;165,55;165,55
15.01.2025;CET;14:00;14:15;EUR/MWh;251,51;251,51
15.01.2025;CET;14:15;14:30;EUR/MWh;172,75;172,75
15.01.2025;CET;14:30;14:45;EUR/MWh;237,16;237,16
15.01.2025;CET;14:45;15:00;EUR/MWh;218,87;218,87
15.01.2025;CET;15:00;15:15;EUR/MWh;161,08;161,08
15.01.2025;CET;15:15;15:30;EUR/MWh;176,85;176,85
15.01.2025;CET;15:30;15:45;EUR/MWh;202,44;202,44
15.01.2025;CET;15:45;16:00;EUR/MWh;210,83;210,83
15.01.2025;CET;16:00;16:15;EUR/MWh;199,21;199,21
15.01.2025;CET;16:15;16:30;EUR/MWh;249,53;249,53
15.01.2025;CET;16:30;16:45;EUR/MWh;216,99;216,99
15.01.2025;CET;16:45;17:00;EUR/MWh;254,21;254,21
15.01.2025;CET;17:00;17:15;EUR/MWh;215,45;215,45
15.01.2025;CET;17:15;17:30;EUR/MWh;148,50;148,50
15.01.2025;CET;17:30;17:45;EUR/MWh;171,32;171,32
15.01.2025;CET;17:45;18:00;EUR/MWh;166,06;166,06
15.01.2025;CET;18:00;18:15;EUR/MWh;406,28;406,28
15.01.2025;CET;18:15;18:30;EUR/MWh;279,35;279,35
15.01.2025;CET;18:30;18:45;EUR/MWh;288,63;288,63
15.01.2025;CET;18:45;19:00;EUR/MWh;298,66;298,66
15.01.2025;CET;19:00;19:15;EUR/MWh;252,82;252,82
15.01.2025;CET;19:15;19:30;EUR/MWh;115,60;115,60
15.01.2025;CET;19:30;19:45;EUR/MWh;106,34;106,34
15.01.2025;CET;19:45;20:00;EUR/MWh;102,64;102,64
15.01.2025;CET;20:00;20:15;EUR/MWh;115,94;115,94
15.01.2025;CET;20:15;20:30;EUR/MWh;157,32;157,32
15.01.2025;CET;20:30;20:45;EUR/MWh;140,17;140,17
15.01.2025;CET;20:45;21:00;EUR/MWh;106,34;106,34
15.01.2025;CET;21:00;21:15;EUR/MWh;107,82;107,82
15.01.2025;CET;21:15;21:30;EUR/MWh;100,11;100,11
15.01.2025;CET;21:30;21:45;EUR/MWh;98,57;98,57
15.01.2025;CET;21:45;22:00;EUR/MWh;105,48;105,48
15.01.2025;CET;22:00;22:15;EUR/MWh;94,13;94,13
15.01.2025;CET;22:15;22:30;EUR/MWh;67,91;67,91
15.01.2025;CET;22:30;22:45;EUR/MWh;92,80;92,80
15.01.2025;CET;22:45;23:00;EUR/MWh;86,22;86,22
15.01.2025;CET;23:00;23:15;EUR/MWh;113,27;113,27
15.01.2025;CET;23:15;23:30;EUR/MWh;98,17;98,17
15.01.2025;CET;23:30;23:45;EUR/MWh;288,61;288,61
15.01.2025;CET;23:45;00:00;EUR/MWh;305,99;305,99
16.01.2025;CET;00:00;00:15;EUR/MWh;264,41;264,41
16.01.2025;CET;00:15;00:30;EUR/MWh;874,08;874,08
16.01.2025;CET;00:30;00:45;EUR/MWh;355,53;355,53
16.01.2025;CET;00:45;01:00;EUR/MWh;143,49;143,49
16.01.2025;CET;01:00;01:15;EUR/MWh;157,91;157,91
16.01.2025;CET;01:15;01:30;EUR/MWh;214,10;214,10
16.01.2025;CET;01:30;01:45;EUR/MWh;158,20;158,20
16.01.2025;CET;01:45;02:00;EUR/MWh;101,41;101,41
16.01.2025;CET;02:00;02:15;EUR/MWh;162,12;162,12
16.01.2025;CET;02:15;02:30;EUR/MWh;119,25;119,25
16.01.2025;CET;02:30;02:45;EUR/MWh;108,79;108,79
16.01.2025;CET;02:45;03:00;EUR/MWh;107,55;107,55
16.01.2025;CET;03:00;03:15;EUR/MWh;165,50;165,50
16.01.2025;CET;03:15;03:30;EUR/MWh;195,34;195,34
16.01.2025;CET;03:30;03:45;EUR/MWh;137,62;137,62
16.01.2025;CET;03:45;04:00;EUR/MWh;110,10;110,10
16.01.2025;CET;04:00;04:15;EUR/MWh;117,42;117,42
16.01.2025;CET;04:15;04:30;EUR/MWh;99,25;99,25
16.01.2025;CET;04:30;04:45;EUR/MWh;261,35;261,35
16.01.2025;CET;04:45;05:00;EUR/MWh;167,38;167,38
16.01.2025;CET;05:00;05:15;EUR/MWh;125,43;125,43
16.01.2025;CET;05:15;05:30;EUR/MWh;142,45;142,45
16.01.2025;CET;05:30;05:45;EUR/MWh;236,76;236,76
16.01.2025;CET;05:45;06:00;EUR/MWh;225,10;225,10
16.01.2025;CET;06:00;06:15;EUR/MWh;272,98;272,98
16.01.2025;CET;06:15;06:30;EUR/MWh;111,55;111,55
16.01.2025;CET;06:30;06:45;EUR/MWh;108,59;108,59
16.01.2025;CET;06:45;07:00;EUR/MWh;256,89;256,89
16.01.2025;CET;07:00;07:15;EUR/MWh;88,96;88,96
16.01.2025;CET;07:15;07:30;EUR/MWh;264,52;264,52
16.01.2025;CET;07:30;07:45;EUR/MWh;271,76;271,76
16.01.2025;CET;07:45;08:00;EUR/MWh;239,73;239,73
16.01.2025;CET;08:00;08:15;EUR/MWh;183,61;183,61
16.01.2025;CET;08:15;08:30;EUR/MWh;142,71;142,71
16.01.2025;CET;08:30;08:45;EUR/MWh;135,18;135,18
16.01.2025;CET;08:45;09:00;EUR/MWh;99,15;99,15
16.01.2025;CET;09:00;09:15;EUR/MWh;222,06;222,06
16.01.2025;CET;09:15;09:30;EUR/MWh;194,49;194,49
16.01.2025;CET;09:30;09:45;EUR/MWh;186,89;186,89
16.01.2025;CET;09:45;10:00;EUR/MWh;193,16;193,16
16.01.2025;CET;10:00;10:15;EUR/MWh;232,09;232,09
16.01.2025;CET;10:15;10:30;EUR/MWh;164,73;164,73
16.01.2025;CET;10:30;10:45;EUR/MWh;208,46;208,46
16.01.2025;CET;10:45;11:00;EUR/MWh;107,17;107,17
16.01.2025;CET;11:00;11:15;EUR/MWh;218,70;218,70
16.01.2025;CET;11:15;11:30;EUR/MWh;180,15;180,15
16.01.2025;CET;11:30;11:45;EUR/MWh;112,97;112,97
16.01.2025;CET;11:45;12:00;EUR/MWh;93,88;93,88
16.01.2025;CET;12:00;12:15;EUR/MWh;95,57;95,57
16.01.2025;CET;12:15;12:30;EUR/MWh;94,67;94,67
16.01.2025;CET;12:30;12:45;EUR/MWh;97,77;97,77
16.01.2025;CET;12:45;13:00;EUR/MWh;113,53;113,53
16.01.2025;CET;13:00;13:15;EUR/MWh;212,57;212,57
16.01.2025;CET;13:15;13:30;EUR/MWh;201,10;201,10
16.01.2025;CET;13:30;13:45;EUR/MWh;189,89;189,89
16.01.2025;CET;13:45;14:00;EUR/MWh;181,47;181,47
16.01.2025;CET;14:00;14:15;EUR/MWh;169,14;169,14
16.01.2025;CET;14:15;14:30;EUR/MWh;166,14;166,14
16.01.2025;CET;14:30;14:45;EUR/MWh;154,19;154,19
16.01.2025;CET;14:45;15:00;EUR/MWh;214,98;214,98
16.01.2025;CET;15:00;15:15;EUR/MWh;118,77;118,77
16.01.2025;CET;15:15;15:30;EUR/MWh;172,62;172,62
16.01.2025;CET;15:30;15:45;EUR/MWh;159,45;159,45
16.01.2025;CET;15:45;16:00;EUR/MWh;221,08;221,08
16.01.2025;CET;16:00;16:15;EUR/MWh;185,09;185,09
16.01.2025;CET;16:15;16:30;EUR/MWh;211,26;211,26
16.01.2025;CET;16:30;16:45;EUR/MWh;237,31;237,31
16.01.2025;CET;16:45;17:00;EUR/MWh;130,09;130,09
16.01.2025;CET;17:00;17:15;EUR/MWh;105,39;105,39
16.01.2025;CET;17:15;17:30;EUR/MWh;191,25;191,25
16.01.2025;CET;17:30;17:45;EUR/MWh;176,50;176,50
16.01.2025;CET;17:45;18:00;EUR/MWh;183,83;183,83
16.01.2025;CET;18:00;18:15;EUR/MWh;179,94;179,94
16.01.2025;CET;18:15;18:30;EUR/MWh;103,88;103,88
16.01.2025;CET;18:30;18:45;EUR/MWh;182,86;182,86
16.01.2025;CET;18:45;19:00;EUR/MWh;170,16;170,16
16.01.2025;CET;19:00;19:15;EUR/MWh;190,26;190,26
16.01.2025;CET;19:15;19:30;EUR/MWh;204,69;204,69
16.01.2025;CET;19:30;19:45;EUR/MWh;188,59;188,59
16.01.2025;CET;19:45;20:00;EUR/MWh;167,62;167,62
16.01.2025;CET;20:00;20:15;EUR/MWh;220,42;220,42
16.01.2025;CET;20:15;20:30;EUR/MWh;203,08;203,08
16.01.2025;CET;20:30;20:45;EUR/MWh;189,26;189,26
16.01.2025;CET;20:45;21:00;EUR/MWh;117,52;117,52
16.01.2025;CET;21:00;21:15;EUR/MWh;148,98;148,98
16.01.2025;CET;21:15;21:30;EUR/MWh;115,37;115,37
16.01.2025;CET;21:30;21:45;EUR/MWh;98,69;98,69
16.01.2025;CET;21:45;22:00;EUR/MWh;119,11;119,11
16.01.2025;CET;22:00;22:15;EUR/MWh;165,72;165,72
16.01.2025;CET;22:15;22:30;EUR/MWh;227,66;227,66
16.01.2025;CET;22:30;22:45;EUR/MWh;222,74;222,74
16.01.2025;CET;22:45;23:00;EUR/MWh;191,36;191,36
16.01.2025;CET;23:00;23:15;EUR/MWh;97,05;97,05
16.01.2025;CET;23:15;23:30;EUR/MWh;100,93;100,93
16.01.2025;CET;23:30;23:45;EUR/MWh;97,92;97,92
16.01.2025;CET;23:45;00:00;EUR/MWh;95,97;95,97
17.01.2025;CET;00:00;00:15;EUR/MWh;96,58;96,58
17.01.2025;CET;00:15;00:30;EUR/MWh;97,11;97,11
17.01.2025;CET;00:30;00:45;EUR/MWh;109,48;109,48
17.01.2025;CET;00:45;01:00;EUR/MWh;113,17;113,17
17.01.2025;CET;01:00;01:15;EUR/MWh;143,00;143,00
17.01.2025;CET;01:15;01:30;EUR/MWh;187,95;187,95
17.01.2025;CET;01:30;01:45;EUR/MWh;144,43;144,43
17.01.2025;CET;01:45;02:00;EUR/MWh;124,64;124,64
17.01.2025;CET;02:00;02:15;EUR/MWh;91,96;91,96
17.01.2025;CET;02:15;02:30;EUR/MWh;133,33;133,33
17.01.2025;CET;02:30;02:45;EUR/MWh;146,45;146,45
17.01.2025;CET;02:45;03:00;EUR/MWh;89,78;89,78
17.01.2025;CET;03:00;03:15;EUR/MWh;93,38;93,38
17.01.2025;CET;03:15;03:30;EUR/MWh;95,55;95,55
17.01.2025;CET;03:30;03:45;EUR/MWh;173,83;173,83
17.01.2025;CET;03:45;04:00;EUR/MWh;167,37;167,37
17.01.2025;CET;04:00;04:15;EUR/MWh;219,59;219,59
17.01.2025;CET;04:15;04:30;EUR/MWh;218,94;218,94
17.01.2025;CET;04:30;04:45;EUR/MWh;218,67;218,67
17.01.2025;CET;04:45;05:00;EUR/MWh;183,11;183,11
17.01.2025;CET;05:00;05:15;EUR/MWh;157,05;157,05
17.01.2025;CET;05:15;05:30;EUR/MWh;178,51;178,51
17.01.2025;CET;05:30;05:45;EUR/MWh;161,23;161,23
17.01.2025;CET;05:45;06:00;EUR/MWh;198,35;198,35
17.01.2025;CET;06:00;06:15;EUR/MWh;216,45;216,45
17.01.2025;CET;06:15;06:30;EUR/MWh;213,42;213,42
17.01.2025;CET;06:30;06:45;EUR/MWh;199,63;199,63
17.01.2025;CET;06:45;07:00;EUR/MWh;178,86;178,86
17.01.2025;CET;07:00;07:15;EUR/MWh;62,02;62,02
17.01.2025;CET;07:15;07:30;EUR/MWh;113,53;113,53
17.01.2025;CET;07:30;07:45;EUR/MWh;226,89;226,89
17.01.2025;CET;07:45;08:00;EUR/MWh;240,43;240,43
17.01.2025;CET;08:00;08:15;EUR/MWh;233,63;233,63
17.01.2025;CET;08:15;08:30;EUR/MWh;254,38;254,38
17.01.2025;CET;08:30;08:45;EUR/MWh;248,14;248,14
17.01.2025;CET;08:45;09:00;EUR/MWh;263,09;263,09
17.01.2025;CET;09:00;09:15;EUR/MWh;312,99;312,99
17.01.2025;CET;09:15;09:30;EUR/MWh;500,09;500,09
17.01.2025;CET;09:30;09:45;EUR/MWh;509,49;509,49
17.01.2025;CET;09:45;10:00;EUR/MWh;397,86;397,86
17.01.2025;CET;10:00;10:15;EUR/MWh;263,79;263,79
