Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
19.04.2016;CEST;03:45;04:00;EUR/MWh;28,06;28,06
19.04.2016;CEST;04:00;04:15;EUR/MWh;20,45;20,45
19.04.2016;CEST;04:15;04:30;EUR/MWh;-8,20;-8,20
19.04.2016;CEST;04:30;04:45;EUR/MWh;295,30;295,30
19.04.2016;CEST;04:45;05:00;EUR/MWh;58,83;58,83
19.04.2016;CEST;05:00;05:15;EUR/MWh;37,53;37,53
19.04.2016;CEST;05:15;05:30;EUR/MWh;28,60;28,60
19.04.2016;CEST;05:30;05:45;EUR/MWh;30,67;30,67
19.04.2016;CEST;05:45;06:00;EUR/MWh;30,06;30,06
19.04.2016;CEST;06:00;06:15;EUR/MWh;42,18;42,18
19.04.2016;CEST;06:15;06:30;EUR/MWh;33,66;33,66
19.04.2016;CEST;06:30;06:45;EUR/MWh;33,61;33,61
19.04.2016;CEST;06:45;07:00;EUR/MWh;37,72;37,72
19.04.2016;CEST;07:00;07:15;EUR/MWh;35,80;35,80
19.04.2016;CEST;07:15;07:30;EUR/MWh;51,22;51,22
19.04.2016;CEST;07:30;07:45;EUR/MWh;40,41;40,41
19.04.2016;CEST;07:45;08:00;EUR/MWh;35,80;35,80
19.04.2016;CEST;08:00;08:15;EUR/MWh;35,45;35,45
19.04.2016;CEST;08:15;08:30;EUR/MWh;35,91;35,91
19.04.2016;CEST;08:30;08:45;EUR/MWh;40,90;40,90
19.04.2016;CEST;08:45;09:00;EUR/MWh;36,02;36,02
19.04.2016;CEST;09:00;09:15;EUR/MWh;-16,53;-16,53
19.04.2016;CEST;09:15;09:30;EUR/MWh;6,04;6,04
19.04.2016;CEST;09:30;09:45;EUR/MWh;-16,29;-16,29
19.04.2016;CEST;09:45;10:00;EUR/MWh;1,65;1,65
19.04.2016;CEST;10:00;10:15;EUR/MWh;-30,80;-30,80
19.04.2016;CEST;10:15;10:30;EUR/MWh;1,62;1,62
19.04.2016;CEST;10:30;10:45;EUR/MWh;1,70;1,70
19.04.2016;CEST;10:45;11:00;EUR/MWh;34,73;34,73
19.04.2016;CEST;11:00;11:15;EUR/MWh;51,06;51,06
19.04.2016;CEST;11:15;11:30;EUR/MWh;111,97;111,97
19.04.2016;CEST;11:30;11:45;EUR/MWh;86,63;86,63
19.04.2016;CEST;11:45;12:00;EUR/MWh;63,85;63,85
19.04.2016;CEST;12:00;12:15;EUR/MWh;55,55;55,55
19.04.2016;CEST;12:15;12:30;EUR/MWh;43,95;43,95
19.04.2016;CEST;12:30;12:45;EUR/MWh;46,23;46,23
19.04.2016;CEST;12:45;13:00;EUR/MWh;40,11;40,11
19.04.2016;CEST;13:00;13:15;EUR/MWh;48,57;48,57
19.04.2016;CEST;13:15;13:30;EUR/MWh;55,07;55,07
19.04.2016;CEST;13:30;13:45;EUR/MWh;-60,67;-60,67
19.04.2016;CEST;13:45;14:00;EUR/MWh;-52,50;-52,50
19.04.2016;CEST;14:00;14:15;EUR/MWh;40,90;40,90
19.04.2016;CEST;14:15;14:30;EUR/MWh;34,09;34,09
19.04.2016;CEST;14:30;14:45;EUR/MWh;24,35;24,35
19.04.2016;CEST;14:45;15:00;EUR/MWh;27,46;27,46
19.04.2016;CEST;15:00;15:15;EUR/MWh;31,80;31,80
19.04.2016;CEST;15:15;15:30;EUR/MWh;27,83;27,83
19.04.2016;CEST;15:30;15:45;EUR/MWh;26,13;26,13
19.04.2016;CEST;15:45;16:00;EUR/MWh;24,30;24,30
19.04.2016;CEST;16:00;16:15;EUR/MWh;23,89;23,89
19.04.2016;CEST;16:15;16:30;EUR/MWh;5,44;5,44
19.04.2016;CEST;16:30;16:45;EUR/MWh;8,67;8,67
19.04.2016;CEST;16:45;17:00;EUR/MWh;36,28;36,28
19.04.2016;CEST;17:00;17:15;EUR/MWh;28,80;28,80
19.04.2016;CEST;17:15;17:30;EUR/MWh;30,65;30,65
19.04.2016;CEST;17:30;17:45;EUR/MWh;36,94;36,94
19.04.2016;CEST;17:45;18:00;EUR/MWh;-4,06;-4,06
19.04.2016;CEST;18:00;18:15;EUR/MWh;40,90;40,90
19.04.2016;CEST;18:15;18:30;EUR/MWh;2,72;2,72
19.04.2016;CEST;18:30;18:45;EUR/MWh;-19,07;-19,07
19.04.2016;CEST;18:45;19:00;EUR/MWh;7,19;7,19
19.04.2016;CEST;19:00;19:15;EUR/MWh;5,16;5,16
19.04.2016;CEST;19:15;19:30;EUR/MWh;2,55;2,55
19.04.2016;CEST;19:30;19:45;EUR/MWh;-8,37;-8,37
19.04.2016;CEST;19:45;20:00;EUR/MWh;33,24;33,24
19.04.2016;CEST;20:00;20:15;EUR/MWh;29,35;29,35
19.04.2016;CEST;20:15;20:30;EUR/MWh;30,13;30,13
19.04.2016;CEST;20:30;20:45;EUR/MWh;31,70;31,70
19.04.2016;CEST;20:45;21:00;EUR/MWh;38,60;38,60
19.04.2016;CEST;21:00;21:15;EUR/MWh;42,83;42,83
19.04.2016;CEST;21:15;21:30;EUR/MWh;45,72;45,72
19.04.2016;CEST;21:30;21:45;EUR/MWh;55,03;55,03
19.04.2016;CEST;21:45;22:00;EUR/MWh;46,00;46,00
19.04.2016;CEST;22:00;22:15;EUR/MWh;35,68;35,68
19.04.2016;CEST;22:15;22:30;EUR/MWh;36,16;36,16
19.04.2016;CEST;22:30;22:45;EUR/MWh;33,31;33,31
19.04.2016;CEST;22:45;23:00;EUR/MWh;28,78;28,78
19.04.2016;CEST;23:00;23:15;EUR/MWh;34,23;34,23
19.04.2016;CEST;23:15;23:30;EUR/MWh;30,95;30,95
19.04.2016;CEST;23:30;23:45;EUR/MWh;30,58;30,58
19.04.2016;CEST;23:45;00:00;EUR/MWh;30,22;30,22
20.04.2016;CEST;00:00;00:15;EUR/MWh;38,75;38,75
20.04.2016;CEST;00:15;00:30;EUR/MWh;30,23;30,23
20.04.2016;CEST;00:30;00:45;EUR/MWh;37,93;37,93
20.04.2016;CEST;00:45;01:00;EUR/MWh;31,18;31,18
20.04.2016;CEST;01:00;01:15;EUR/MWh;1,89;1,89
20.04.2016;CEST;01:15;01:30;EUR/MWh;-8,32;-8,32
20.04.2016;CEST;01:30;01:45;EUR/MWh;2,76;2,76
20.04.2016;CEST;01:45;02:00;EUR/MWh;56,59;56,59
20.04.2016;CEST;02:00;02:15;EUR/MWh;1,25;1,25
20.04.2016;CEST;02:15;02:30;EUR/MWh;3,91;3,91
20.04.2016;CEST;02:30;02:45;EUR/MWh;-3,01;-3,01
20.04.2016;CEST;02:45;03:00;EUR/MWh;-178,00;-178,00
20.04.2016;CEST;03:00;03:15;EUR/MWh;38,14;38,14
20.04.2016;CEST;03:15;03:30;EUR/MWh;2,93;2,93
20.04.2016;CEST;03:30;03:45;EUR/MWh;29,89;29,89
20.04.2016;CEST;03:45;04:00;EUR/MWh;20,49;20,49
20.04.2016;CEST;04:00;04:15;EUR/MWh;30,70;30,70
20.04.2016;CEST;04:15;04:30;EUR/MWh;-134,64;-134,64
20.04.2016;CEST;04:30;04:45;EUR/MWh;34,93;34,93
20.04.2016;CEST;04:45;05:00;EUR/MWh;40,06;40,06
20.04.2016;CEST;05:00;05:15;EUR/MWh;37,24;37,24
20.04.2016;CEST;05:15;05:30;EUR/MWh;40,87;40,87
20.04.2016;CEST;05:30;05:45;EUR/MWh;43,75;43,75
20.04.2016;CEST;05:45;06:00;EUR/MWh;39,25;39,25
20.04.2016;CEST;06:00;06:15;EUR/MWh;44,10;44,10
20.04.2016;CEST;06:15;06:30;EUR/MWh;34,63;34,63
20.04.2016;CEST;06:30;06:45;EUR/MWh;80,79;80,79
20.04.2016;CEST;06:45;07:00;EUR/MWh;35,57;35,57
20.04.2016;CEST;07:00;07:15;EUR/MWh;-200,00;-200,00
20.04.2016;CEST;07:15;07:30;EUR/MWh;7,77;7,77
20.04.2016;CEST;07:30;07:45;EUR/MWh;5,72;5,72
20.04.2016;CEST;07:45;08:00;EUR/MWh;200,00;200,00
20.04.2016;CEST;08:00;08:15;EUR/MWh;-3,94;-3,94
20.04.2016;CEST;08:15;08:30;EUR/MWh;6,82;6,82
20.04.2016;CEST;08:30;08:45;EUR/MWh;1,34;1,34
20.04.2016;CEST;08:45;09:00;EUR/MWh;-4,23;-4,23
20.04.2016;CEST;09:00;09:15;EUR/MWh;-0,09;-0,09
20.04.2016;CEST;09:15;09:30;EUR/MWh;-40,90;-40,90
20.04.2016;CEST;09:30;09:45;EUR/MWh;34,35;34,35
20.04.2016;CEST;09:45;10:00;EUR/MWh;34,03;34,03
20.04.2016;CEST;10:00;10:15;EUR/MWh;40,49;40,49
20.04.2016;CEST;10:15;10:30;EUR/MWh;35,86;35,86
20.04.2016;CEST;10:30;10:45;EUR/MWh;39,81;39,81
20.04.2016;CEST;10:45;11:00;EUR/MWh;-13,55;-13,55
20.04.2016;CEST;11:00;11:15;EUR/MWh;31,41;31,41
20.04.2016;CEST;11:15;11:30;EUR/MWh;-40,90;-40,90
20.04.2016;CEST;11:30;11:45;EUR/MWh;2,43;2,43
20.04.2016;CEST;11:45;12:00;EUR/MWh;0,82;0,82
20.04.2016;CEST;12:00;12:15;EUR/MWh;-6,44;-6,44
20.04.2016;CEST;12:15;12:30;EUR/MWh;-4,82;-4,82
20.04.2016;CEST;12:30;12:45;EUR/MWh;1,70;1,70
20.04.2016;CEST;12:45;13:00;EUR/MWh;-14,18;-14,18
20.04.2016;CEST;13:00;13:15;EUR/MWh;-9,76;-9,76
20.04.2016;CEST;13:15;13:30;EUR/MWh;1,53;1,53
20.04.2016;CEST;13:30;13:45;EUR/MWh;-7,08;-7,08
20.04.2016;CEST;13:45;14:00;EUR/MWh;-4,64;-4,64
20.04.2016;CEST;14:00;14:15;EUR/MWh;-21,21;-21,21
20.04.2016;CEST;14:15;14:30;EUR/MWh;-7,36;-7,36
20.04.2016;CEST;14:30;14:45;EUR/MWh;-9,40;-9,40
20.04.2016;CEST;14:45;15:00;EUR/MWh;-1,89;-1,89
20.04.2016;CEST;15:00;15:15;EUR/MWh;5,74;5,74
20.04.2016;CEST;15:15;15:30;EUR/MWh;5,47;5,47
20.04.2016;CEST;15:30;15:45;EUR/MWh;8,21;8,21
20.04.2016;CEST;15:45;16:00;EUR/MWh;5,66;5,66
20.04.2016;CEST;16:00;16:15;EUR/MWh;9,71;9,71
20.04.2016;CEST;16:15;16:30;EUR/MWh;-40,90;-40,90
20.04.2016;CEST;16:30;16:45;EUR/MWh;9,79;9,79
20.04.2016;CEST;16:45;17:00;EUR/MWh;5,60;5,60
20.04.2016;CEST;17:00;17:15;EUR/MWh;6,65;6,65
20.04.2016;CEST;17:15;17:30;EUR/MWh;8,30;8,30
20.04.2016;CEST;17:30;17:45;EUR/MWh;-0,13;-0,13
20.04.2016;CEST;17:45;18:00;EUR/MWh;2,67;2,67
20.04.2016;CEST;18:00;18:15;EUR/MWh;-5,72;-5,72
20.04.2016;CEST;18:15;18:30;EUR/MWh;0,97;0,97
20.04.2016;CEST;18:30;18:45;EUR/MWh;-1,94;-1,94
20.04.2016;CEST;18:45;19:00;EUR/MWh;-9,92;-9,92
20.04.2016;CEST;19:00;19:15;EUR/MWh;13,63;13,63
20.04.2016;CEST;19:15;19:30;EUR/MWh;40,90;40,90
20.04.2016;CEST;19:30;19:45;EUR/MWh;40,90;40,90
20.04.2016;CEST;19:45;20:00;EUR/MWh;36,72;36,72
20.04.2016;CEST;20:00;20:15;EUR/MWh;305,30;305,30
20.04.2016;CEST;20:15;20:30;EUR/MWh;-1,63;-1,63
20.04.2016;CEST;20:30;20:45;EUR/MWh;-16,03;-16,03
20.04.2016;CEST;20:45;21:00;EUR/MWh;33,38;33,38
20.04.2016;CEST;21:00;21:15;EUR/MWh;39,49;39,49
20.04.2016;CEST;21:15;21:30;EUR/MWh;62,53;62,53
20.04.2016;CEST;21:30;21:45;EUR/MWh;-38,54;-38,54
20.04.2016;CEST;21:45;22:00;EUR/MWh;-34,71;-34,71
20.04.2016;CEST;22:00;22:15;EUR/MWh;-82,31;-82,31
20.04.2016;CEST;22:15;22:30;EUR/MWh;50,73;50,73
20.04.2016;CEST;22:30;22:45;EUR/MWh;-13,95;-13,95
20.04.2016;CEST;22:45;23:00;EUR/MWh;4,92;4,92
20.04.2016;CEST;23:00;23:15;EUR/MWh;3,23;3,23
20.04.2016;CEST;23:15;23:30;EUR/MWh;-178,00;-178,00
20.04.2016;CEST;23:30;23:45;EUR/MWh;-24,75;-24,75
20.04.2016;CEST;23:45;00:00;EUR/MWh;-19,19;-19,19
21.04.2016;CEST;00:00;00:15;EUR/MWh;178,00;178,00
21.04.2016;CEST;00:15;00:30;EUR/MWh;31,17;31,17
21.04.2016;CEST;00:30;00:45;EUR/MWh;-56,25;-56,25
21.04.2016;CEST;00:45;01:00;EUR/MWh;70,47;70,47
21.04.2016;CEST;01:00;01:15;EUR/MWh;34,43;34,43
21.04.2016;CEST;01:15;01:30;EUR/MWh;32,23;32,23
21.04.2016;CEST;01:30;01:45;EUR/MWh;36,04;36,04
21.04.2016;CEST;01:45;02:00;EUR/MWh;24,99;24,99
21.04.2016;CEST;02:00;02:15;EUR/MWh;39,81;39,81
21.04.2016;CEST;02:15;02:30;EUR/MWh;36,04;36,04
21.04.2016;CEST;02:30;02:45;EUR/MWh;32,76;32,76
21.04.2016;CEST;02:45;03:00;EUR/MWh;27,94;27,94
21.04.2016;CEST;03:00;03:15;EUR/MWh;35,68;35,68
21.04.2016;CEST;03:15;03:30;EUR/MWh;36,67;36,67
21.04.2016;CEST;03:30;03:45;EUR/MWh;36,23;36,23
21.04.2016;CEST;03:45;04:00;EUR/MWh;33,65;33,65
21.04.2016;CEST;04:00;04:15;EUR/MWh;37,07;37,07
21.04.2016;CEST;04:15;04:30;EUR/MWh;30,98;30,98
21.04.2016;CEST;04:30;04:45;EUR/MWh;26,89;26,89
21.04.2016;CEST;04:45;05:00;EUR/MWh;39,40;39,40
21.04.2016;CEST;05:00;05:15;EUR/MWh;120,43;120,43
21.04.2016;CEST;05:15;05:30;EUR/MWh;36,50;36,50
21.04.2016;CEST;05:30;05:45;EUR/MWh;59,38;59,38
21.04.2016;CEST;05:45;06:00;EUR/MWh;-17,78;-17,78
21.04.2016;CEST;06:00;06:15;EUR/MWh;97,41;97,41
21.04.2016;CEST;06:15;06:30;EUR/MWh;33,71;33,71
21.04.2016;CEST;06:30;06:45;EUR/MWh;35,96;35,96
21.04.2016;CEST;06:45;07:00;EUR/MWh;37,33;37,33
21.04.2016;CEST;07:00;07:15;EUR/MWh;38,62;38,62
21.04.2016;CEST;07:15;07:30;EUR/MWh;-70,48;-70,48
21.04.2016;CEST;07:30;07:45;EUR/MWh;10,69;10,69
21.04.2016;CEST;07:45;08:00;EUR/MWh;8,49;8,49
21.04.2016;CEST;08:00;08:15;EUR/MWh;38,41;38,41
21.04.2016;CEST;08:15;08:30;EUR/MWh;-9,35;-9,35
21.04.2016;CEST;08:30;08:45;EUR/MWh;11,70;11,70
21.04.2016;CEST;08:45;09:00;EUR/MWh;5,08;5,08
21.04.2016;CEST;09:00;09:15;EUR/MWh;46,75;46,75
21.04.2016;CEST;09:15;09:30;EUR/MWh;40,90;40,90
21.04.2016;CEST;09:30;09:45;EUR/MWh;36,75;36,75
21.04.2016;CEST;09:45;10:00;EUR/MWh;38,81;38,81
21.04.2016;CEST;10:00;10:15;EUR/MWh;40,90;40,90
21.04.2016;CEST;10:15;10:30;EUR/MWh;10,33;10,33
21.04.2016;CEST;10:30;10:45;EUR/MWh;6,84;6,84
21.04.2016;CEST;10:45;11:00;EUR/MWh;6,55;6,55
21.04.2016;CEST;11:00;11:15;EUR/MWh;5,86;5,86
21.04.2016;CEST;11:15;11:30;EUR/MWh;4,84;4,84
21.04.2016;CEST;11:30;11:45;EUR/MWh;33,00;33,00
21.04.2016;CEST;11:45;12:00;EUR/MWh;32,33;32,33
21.04.2016;CEST;12:00;12:15;EUR/MWh;-36,82;-36,82
21.04.2016;CEST;12:15;12:30;EUR/MWh;35,50;35,50
21.04.2016;CEST;12:30;12:45;EUR/MWh;-27,54;-27,54
21.04.2016;CEST;12:45;13:00;EUR/MWh;40,90;40,90
21.04.2016;CEST;13:00;13:15;EUR/MWh;35,53;35,53
21.04.2016;CEST;13:15;13:30;EUR/MWh;32,70;32,70
21.04.2016;CEST;13:30;13:45;EUR/MWh;34,10;34,10
21.04.2016;CEST;13:45;14:00;EUR/MWh;3,93;3,93
21.04.2016;CEST;14:00;14:15;EUR/MWh;46,75;46,75
21.04.2016;CEST;14:15;14:30;EUR/MWh;35,63;35,63
21.04.2016;CEST;14:30;14:45;EUR/MWh;30,90;30,90
21.04.2016;CEST;14:45;15:00;EUR/MWh;2,35;2,35
21.04.2016;CEST;15:00;15:15;EUR/MWh;30,42;30,42
21.04.2016;CEST;15:15;15:30;EUR/MWh;30,13;30,13
21.04.2016;CEST;15:30;15:45;EUR/MWh;32,48;32,48
21.04.2016;CEST;15:45;16:00;EUR/MWh;4,56;4,56
21.04.2016;CEST;16:00;16:15;EUR/MWh;-13,27;-13,27
21.04.2016;CEST;16:15;16:30;EUR/MWh;40,86;40,86
21.04.2016;CEST;16:30;16:45;EUR/MWh;7,58;7,58
21.04.2016;CEST;16:45;17:00;EUR/MWh;5,39;5,39
21.04.2016;CEST;17:00;17:15;EUR/MWh;11,27;11,27
21.04.2016;CEST;17:15;17:30;EUR/MWh;40,90;40,90
21.04.2016;CEST;17:30;17:45;EUR/MWh;40,90;40,90
21.04.2016;CEST;17:45;18:00;EUR/MWh;-0,08;-0,08
21.04.2016;CEST;18:00;18:15;EUR/MWh;33,51;33,51
21.04.2016;CEST;18:15;18:30;EUR/MWh;36,90;36,90
21.04.2016;CEST;18:30;18:45;EUR/MWh;39,38;39,38
21.04.2016;CEST;18:45;19:00;EUR/MWh;44,33;44,33
21.04.2016;CEST;19:00;19:15;EUR/MWh;39,36;39,36
21.04.2016;CEST;19:15;19:30;EUR/MWh;37,54;37,54
21.04.2016;CEST;19:30;19:45;EUR/MWh;37,41;37,41
21.04.2016;CEST;19:45;20:00;EUR/MWh;39,60;39,60
21.04.2016;CEST;20:00;20:15;EUR/MWh;79,51;79,51
21.04.2016;CEST;20:15;20:30;EUR/MWh;104,98;104,98
21.04.2016;CEST;20:30;20:45;EUR/MWh;200,90;200,90
21.04.2016;CEST;20:45;21:00;EUR/MWh;116,11;116,11
21.04.2016;CEST;21:00;21:15;EUR/MWh;91,71;91,71
21.04.2016;CEST;21:15;21:30;EUR/MWh;174,29;174,29
21.04.2016;CEST;21:30;21:45;EUR/MWh;-4,78;-4,78
21.04.2016;CEST;21:45;22:00;EUR/MWh;-11,35;-11,35
21.04.2016;CEST;22:00;22:15;EUR/MWh;33,75;33,75
21.04.2016;CEST;22:15;22:30;EUR/MWh;33,85;33,85
21.04.2016;CEST;22:30;22:45;EUR/MWh;30,69;30,69
21.04.2016;CEST;22:45;23:00;EUR/MWh;29,33;29,33
21.04.2016;CEST;23:00;23:15;EUR/MWh;31,71;31,71
21.04.2016;CEST;23:15;23:30;EUR/MWh;35,80;35,80
21.04.2016;CEST;23:30;23:45;EUR/MWh;44,62;44,62
21.04.2016;CEST;23:45;00:00;EUR/MWh;35,07;35,07
22.04.2016;CEST;00:00;00:15;EUR/MWh;62,92;62,92
22.04.2016;CEST;00:15;00:30;EUR/MWh;195,10;195,10
22.04.2016;CEST;00:30;00:45;EUR/MWh;34,21;34,21
22.04.2016;CEST;00:45;01:00;EUR/MWh;-19,98;-19,98
22.04.2016;CEST;01:00;01:15;EUR/MWh;48,80;48,80
22.04.2016;CEST;01:15;01:30;EUR/MWh;193,44;193,44
22.04.2016;CEST;01:30;01:45;EUR/MWh;30,71;30,71
22.04.2016;CEST;01:45;02:00;EUR/MWh;28,60;28,60
22.04.2016;CEST;02:00;02:15;EUR/MWh;-9,96;-9,96
22.04.2016;CEST;02:15;02:30;EUR/MWh;2,42;2,42
22.04.2016;CEST;02:30;02:45;EUR/MWh;53,26;53,26
22.04.2016;CEST;02:45;03:00;EUR/MWh;-200,00;-200,00
22.04.2016;CEST;03:00;03:15;EUR/MWh;45,18;45,18
22.04.2016;CEST;03:15;03:30;EUR/MWh;-5,82;-5,82
22.04.2016;CEST;03:30;03:45;EUR/MWh;-15,32;-15,32
22.04.2016;CEST;03:45;04:00;EUR/MWh;-2,49;-2,49
22.04.2016;CEST;04:00;04:15;EUR/MWh;36,74;36,74
22.04.2016;CEST;04:15;04:30;EUR/MWh;29,08;29,08
22.04.2016;CEST;04:30;04:45;EUR/MWh;37,68;37,68
22.04.2016;CEST;04:45;05:00;EUR/MWh;35,95;35,95
22.04.2016;CEST;05:00;05:15;EUR/MWh;29,48;29,48
22.04.2016;CEST;05:15;05:30;EUR/MWh;31,97;31,97
22.04.2016;CEST;05:30;05:45;EUR/MWh;5,99;5,99
22.04.2016;CEST;05:45;06:00;EUR/MWh;10,34;10,34
22.04.2016;CEST;06:00;06:15;EUR/MWh;-47,93;-47,93
22.04.2016;CEST;06:15;06:30;EUR/MWh;-14,27;-14,27
22.04.2016;CEST;06:30;06:45;EUR/MWh;-6,72;-6,72
22.04.2016;CEST;06:45;07:00;EUR/MWh;8,41;8,41
22.04.2016;CEST;07:00;07:15;EUR/MWh;35,11;35,11
22.04.2016;CEST;07:15;07:30;EUR/MWh;35,11;35,11
22.04.2016;CEST;07:30;07:45;EUR/MWh;35,11;35,11
22.04.2016;CEST;07:45;08:00;EUR/MWh;35,11;35,11
22.04.2016;CEST;08:00;08:15;EUR/MWh;34,72;34,72
22.04.2016;CEST;08:15;08:30;EUR/MWh;-0,01;-0,01
22.04.2016;CEST;08:30;08:45;EUR/MWh;14,18;14,18
22.04.2016;CEST;08:45;09:00;EUR/MWh;10,74;10,74
22.04.2016;CEST;09:00;09:15;EUR/MWh;9,27;9,27
22.04.2016;CEST;09:15;09:30;EUR/MWh;37,58;37,58
22.04.2016;CEST;09:30;09:45;EUR/MWh;31,08;31,08
22.04.2016;CEST;09:45;10:00;EUR/MWh;40,90;40,90
22.04.2016;CEST;10:00;10:15;EUR/MWh;36,22;36,22
22.04.2016;CEST;10:15;10:30;EUR/MWh;40,90;40,90
22.04.2016;CEST;10:30;10:45;EUR/MWh;30,22;30,22
22.04.2016;CEST;10:45;11:00;EUR/MWh;-40,90;-40,90
22.04.2016;CEST;11:00;11:15;EUR/MWh;-47,90;-47,90
22.04.2016;CEST;11:15;11:30;EUR/MWh;-47,90;-47,90
22.04.2016;CEST;11:30;11:45;EUR/MWh;40,90;40,90
22.04.2016;CEST;11:45;12:00;EUR/MWh;40,90;40,90
22.04.2016;CEST;12:00;12:15;EUR/MWh;32,65;32,65
22.04.2016;CEST;12:15;12:30;EUR/MWh;30,94;30,94
22.04.2016;CEST;12:30;12:45;EUR/MWh;31,09;31,09
22.04.2016;CEST;12:45;13:00;EUR/MWh;30,04;30,04
22.04.2016;CEST;13:00;13:15;EUR/MWh;31,08;31,08
22.04.2016;CEST;13:15;13:30;EUR/MWh;31,50;31,50
22.04.2016;CEST;13:30;13:45;EUR/MWh;40,90;40,90
22.04.2016;CEST;13:45;14:00;EUR/MWh;0,97;0,97
22.04.2016;CEST;14:00;14:15;EUR/MWh;-0,52;-0,52
22.04.2016;CEST;14:15;14:30;EUR/MWh;0,38;0,38
22.04.2016;CEST;14:30;14:45;EUR/MWh;40,90;40,90
22.04.2016;CEST;14:45;15:00;EUR/MWh;40,90;40,90
22.04.2016;CEST;15:00;15:15;EUR/MWh;40,15;40,15
22.04.2016;CEST;15:15;15:30;EUR/MWh;-10,51;-10,51
22.04.2016;CEST;15:30;15:45;EUR/MWh;40,90;40,90
22.04.2016;CEST;15:45;16:00;EUR/MWh;36,70;36,70
22.04.2016;CEST;16:00;16:15;EUR/MWh;2,59;2,59
22.04.2016;CEST;16:15;16:30;EUR/MWh;3,15;3,15
22.04.2016;CEST;16:30;16:45;EUR/MWh;35,39;35,39
22.04.2016;CEST;16:45;17:00;EUR/MWh;40,90;40,90
22.04.2016;CEST;17:00;17:15;EUR/MWh;-40,90;-40,90
22.04.2016;CEST;17:15;17:30;EUR/MWh;-40,15;-40,15
22.04.2016;CEST;17:30;17:45;EUR/MWh;40,90;40,90
22.04.2016;CEST;17:45;18:00;EUR/MWh;40,90;40,90
22.04.2016;CEST;18:00;18:15;EUR/MWh;-40,08;-40,08
22.04.2016;CEST;18:15;18:30;EUR/MWh;-1,37;-1,37
22.04.2016;CEST;18:30;18:45;EUR/MWh;-40,90;-40,90
22.04.2016;CEST;18:45;19:00;EUR/MWh;-4,59;-4,59
22.04.2016;CEST;19:00;19:15;EUR/MWh;-40,90;-40,90
22.04.2016;CEST;19:15;19:30;EUR/MWh;34,65;34,65
22.04.2016;CEST;19:30;19:45;EUR/MWh;36,39;36,39
22.04.2016;CEST;19:45;20:00;EUR/MWh;13,81;13,81
22.04.2016;CEST;20:00;20:15;EUR/MWh;-0,50;-0,50
22.04.2016;CEST;20:15;20:30;EUR/MWh;-1,51;-1,51
22.04.2016;CEST;20:30;20:45;EUR/MWh;180,25;180,25
22.04.2016;CEST;20:45;21:00;EUR/MWh;60,60;60,60
22.04.2016;CEST;21:00;21:15;EUR/MWh;44,31;44,31
22.04.2016;CEST;21:15;21:30;EUR/MWh;44,59;44,59
22.04.2016;CEST;21:30;21:45;EUR/MWh;-5,91;-5,91
22.04.2016;CEST;21:45;22:00;EUR/MWh;-2,22;-2,22
22.04.2016;CEST;22:00;22:15;EUR/MWh;39,53;39,53
22.04.2016;CEST;22:15;22:30;EUR/MWh;37,65;37,65
22.04.2016;CEST;22:30;22:45;EUR/MWh;38,00;38,00
22.04.2016;CEST;22:45;23:00;EUR/MWh;35,55;35,55
22.04.2016;CEST;23:00;23:15;EUR/MWh;36,47;36,47
22.04.2016;CEST;23:15;23:30;EUR/MWh;39,49;39,49
22.04.2016;CEST;23:30;23:45;EUR/MWh;34,58;34,58
22.04.2016;CEST;23:45;00:00;EUR/MWh;38,18;38,18
23.04.2016;CEST;00:00;00:15;EUR/MWh;1,76;1,76
23.04.2016;CEST;00:15;00:30;EUR/MWh;-9,00;-9,00
23.04.2016;CEST;00:30;00:45;EUR/MWh;-7,24;-7,24
23.04.2016;CEST;00:45;01:00;EUR/MWh;-5,48;-5,48
23.04.2016;CEST;01:00;01:15;EUR/MWh;2,18;2,18
23.04.2016;CEST;01:15;01:30;EUR/MWh;-12,49;-12,49
23.04.2016;CEST;01:30;01:45;EUR/MWh;-9,97;-9,97
23.04.2016;CEST;01:45;02:00;EUR/MWh;-3,45;-3,45
23.04.2016;CEST;02:00;02:15;EUR/MWh;10,29;10,29
23.04.2016;CEST;02:15;02:30;EUR/MWh;4,85;4,85
23.04.2016;CEST;02:30;02:45;EUR/MWh;1,95;1,95
23.04.2016;CEST;02:45;03:00;EUR/MWh;-82,52;-82,52
23.04.2016;CEST;03:00;03:15;EUR/MWh;33,27;33,27
23.04.2016;CEST;03:15;03:30;EUR/MWh;32,86;32,86
23.04.2016;CEST;03:30;03:45;EUR/MWh;-200,00;-200,00
23.04.2016;CEST;03:45;04:00;EUR/MWh;153,86;153,86
23.04.2016;CEST;04:00;04:15;EUR/MWh;36,17;36,17
23.04.2016;CEST;04:15;04:30;EUR/MWh;6,22;6,22
23.04.2016;CEST;04:30;04:45;EUR/MWh;1,03;1,03
23.04.2016;CEST;04:45;05:00;EUR/MWh;-4,07;-4,07
23.04.2016;CEST;05:00;05:15;EUR/MWh;-8,31;-8,31
23.04.2016;CEST;05:15;05:30;EUR/MWh;-6,29;-6,29
23.04.2016;CEST;05:30;05:45;EUR/MWh;-21,73;-21,73
23.04.2016;CEST;05:45;06:00;EUR/MWh;-5,15;-5,15
