Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
10.03.2019;CET;15:45;16:00;EUR/MWh;52,56;52,56
10.03.2019;CET;16:00;16:15;EUR/MWh;79,49;79,49
10.03.2019;CET;16:15;16:30;EUR/MWh;75,50;75,50
10.03.2019;CET;16:30;16:45;EUR/MWh;61,40;61,40
10.03.2019;CET;16:45;17:00;EUR/MWh;47,50;47,50
10.03.2019;CET;17:00;17:15;EUR/MWh;50,98;50,98
10.03.2019;CET;17:15;17:30;EUR/MWh;73,32;73,32
10.03.2019;CET;17:30;17:45;EUR/MWh;-82,21;-82,21
10.03.2019;CET;17:45;18:00;EUR/MWh;-63,07;-63,07
10.03.2019;CET;18:00;18:15;EUR/MWh;46,40;46,40
10.03.2019;CET;18:15;18:30;EUR/MWh;44,42;44,42
10.03.2019;CET;18:30;18:45;EUR/MWh;51,62;51,62
10.03.2019;CET;18:45;19:00;EUR/MWh;60,19;60,19
10.03.2019;CET;19:00;19:15;EUR/MWh;70,52;70,52
10.03.2019;CET;19:15;19:30;EUR/MWh;57,34;57,34
10.03.2019;CET;19:30;19:45;EUR/MWh;53,75;53,75
10.03.2019;CET;19:45;20:00;EUR/MWh;40,30;40,30
10.03.2019;CET;20:00;20:15;EUR/MWh;60,74;60,74
10.03.2019;CET;20:15;20:30;EUR/MWh;52,36;52,36
10.03.2019;CET;20:30;20:45;EUR/MWh;32,90;32,90
10.03.2019;CET;20:45;21:00;EUR/MWh;-40,90;-40,90
10.03.2019;CET;21:00;21:15;EUR/MWh;46,55;46,55
10.03.2019;CET;21:15;21:30;EUR/MWh;42,30;42,30
10.03.2019;CET;21:30;21:45;EUR/MWh;35,85;35,85
10.03.2019;CET;21:45;22:00;EUR/MWh;27,55;27,55
10.03.2019;CET;22:00;22:15;EUR/MWh;40,23;40,23
10.03.2019;CET;22:15;22:30;EUR/MWh;39,36;39,36
10.03.2019;CET;22:30;22:45;EUR/MWh;57,13;57,13
10.03.2019;CET;22:45;23:00;EUR/MWh;31,99;31,99
10.03.2019;CET;23:00;23:15;EUR/MWh;40,27;40,27
10.03.2019;CET;23:15;23:30;EUR/MWh;82,03;82,03
10.03.2019;CET;23:30;23:45;EUR/MWh;24,78;24,78
10.03.2019;CET;23:45;00:00;EUR/MWh;4,16;4,16
11.03.2019;CET;00:00;00:15;EUR/MWh;-9,39;-9,39
11.03.2019;CET;00:15;00:30;EUR/MWh;-8,32;-8,32
11.03.2019;CET;00:30;00:45;EUR/MWh;-17,08;-17,08
11.03.2019;CET;00:45;01:00;EUR/MWh;-20,95;-20,95
11.03.2019;CET;01:00;01:15;EUR/MWh;-11,04;-11,04
11.03.2019;CET;01:15;01:30;EUR/MWh;-0,46;-0,46
11.03.2019;CET;01:30;01:45;EUR/MWh;-13,25;-13,25
11.03.2019;CET;01:45;02:00;EUR/MWh;-18,24;-18,24
11.03.2019;CET;02:00;02:15;EUR/MWh;9,24;9,24
11.03.2019;CET;02:15;02:30;EUR/MWh;-10,61;-10,61
11.03.2019;CET;02:30;02:45;EUR/MWh;-0,51;-0,51
11.03.2019;CET;02:45;03:00;EUR/MWh;3,23;3,23
11.03.2019;CET;03:00;03:15;EUR/MWh;4,61;4,61
11.03.2019;CET;03:15;03:30;EUR/MWh;1,07;1,07
11.03.2019;CET;03:30;03:45;EUR/MWh;4,61;4,61
11.03.2019;CET;03:45;04:00;EUR/MWh;47,26;47,26
11.03.2019;CET;04:00;04:15;EUR/MWh;-23,88;-23,88
11.03.2019;CET;04:15;04:30;EUR/MWh;-23,61;-23,61
11.03.2019;CET;04:30;04:45;EUR/MWh;29,70;29,70
11.03.2019;CET;04:45;05:00;EUR/MWh;5,17;5,17
11.03.2019;CET;05:00;05:15;EUR/MWh;-17,07;-17,07
11.03.2019;CET;05:15;05:30;EUR/MWh;21,18;21,18
11.03.2019;CET;05:30;05:45;EUR/MWh;37,66;37,66
11.03.2019;CET;05:45;06:00;EUR/MWh;38,04;38,04
11.03.2019;CET;06:00;06:15;EUR/MWh;43,64;43,64
11.03.2019;CET;06:15;06:30;EUR/MWh;45,51;45,51
11.03.2019;CET;06:30;06:45;EUR/MWh;60,57;60,57
11.03.2019;CET;06:45;07:00;EUR/MWh;64,84;64,84
11.03.2019;CET;07:00;07:15;EUR/MWh;58,65;58,65
11.03.2019;CET;07:15;07:30;EUR/MWh;92,09;92,09
11.03.2019;CET;07:30;07:45;EUR/MWh;75,13;75,13
11.03.2019;CET;07:45;08:00;EUR/MWh;69,89;69,89
11.03.2019;CET;08:00;08:15;EUR/MWh;61,38;61,38
11.03.2019;CET;08:15;08:30;EUR/MWh;59,60;59,60
11.03.2019;CET;08:30;08:45;EUR/MWh;68,10;68,10
11.03.2019;CET;08:45;09:00;EUR/MWh;74,48;74,48
11.03.2019;CET;09:00;09:15;EUR/MWh;92,17;92,17
11.03.2019;CET;09:15;09:30;EUR/MWh;102,54;102,54
11.03.2019;CET;09:30;09:45;EUR/MWh;62,02;62,02
11.03.2019;CET;09:45;10:00;EUR/MWh;76,70;76,70
11.03.2019;CET;10:00;10:15;EUR/MWh;52,94;52,94
11.03.2019;CET;10:15;10:30;EUR/MWh;50,25;50,25
11.03.2019;CET;10:30;10:45;EUR/MWh;26,25;26,25
11.03.2019;CET;10:45;11:00;EUR/MWh;8,81;8,81
11.03.2019;CET;11:00;11:15;EUR/MWh;50,53;50,53
11.03.2019;CET;11:15;11:30;EUR/MWh;46,13;46,13
11.03.2019;CET;11:30;11:45;EUR/MWh;49,54;49,54
11.03.2019;CET;11:45;12:00;EUR/MWh;46,72;46,72
11.03.2019;CET;12:00;12:15;EUR/MWh;51,61;51,61
11.03.2019;CET;12:15;12:30;EUR/MWh;45,33;45,33
11.03.2019;CET;12:30;12:45;EUR/MWh;43,59;43,59
11.03.2019;CET;12:45;13:00;EUR/MWh;43,59;43,59
11.03.2019;CET;13:00;13:15;EUR/MWh;53,03;53,03
11.03.2019;CET;13:15;13:30;EUR/MWh;44,06;44,06
11.03.2019;CET;13:30;13:45;EUR/MWh;45,82;45,82
11.03.2019;CET;13:45;14:00;EUR/MWh;40,26;40,26
11.03.2019;CET;14:00;14:15;EUR/MWh;46,64;46,64
11.03.2019;CET;14:15;14:30;EUR/MWh;46,41;46,41
11.03.2019;CET;14:30;14:45;EUR/MWh;49,03;49,03
11.03.2019;CET;14:45;15:00;EUR/MWh;9,83;9,83
11.03.2019;CET;15:00;15:15;EUR/MWh;-46,43;-46,43
11.03.2019;CET;15:15;15:30;EUR/MWh;43,40;43,40
11.03.2019;CET;15:30;15:45;EUR/MWh;48,94;48,94
11.03.2019;CET;15:45;16:00;EUR/MWh;48,98;48,98
11.03.2019;CET;16:00;16:15;EUR/MWh;47,15;47,15
11.03.2019;CET;16:15;16:30;EUR/MWh;52,59;52,59
11.03.2019;CET;16:30;16:45;EUR/MWh;54,80;54,80
11.03.2019;CET;16:45;17:00;EUR/MWh;54,45;54,45
11.03.2019;CET;17:00;17:15;EUR/MWh;51,33;51,33
11.03.2019;CET;17:15;17:30;EUR/MWh;22,61;22,61
11.03.2019;CET;17:30;17:45;EUR/MWh;-29,00;-29,00
11.03.2019;CET;17:45;18:00;EUR/MWh;25,06;25,06
11.03.2019;CET;18:00;18:15;EUR/MWh;17,74;17,74
11.03.2019;CET;18:15;18:30;EUR/MWh;27,51;27,51
11.03.2019;CET;18:30;18:45;EUR/MWh;32,02;32,02
11.03.2019;CET;18:45;19:00;EUR/MWh;54,57;54,57
11.03.2019;CET;19:00;19:15;EUR/MWh;57,98;57,98
11.03.2019;CET;19:15;19:30;EUR/MWh;57,98;57,98
11.03.2019;CET;19:30;19:45;EUR/MWh;59,39;59,39
11.03.2019;CET;19:45;20:00;EUR/MWh;104,61;104,61
11.03.2019;CET;20:00;20:15;EUR/MWh;100,60;100,60
11.03.2019;CET;20:15;20:30;EUR/MWh;76,42;76,42
11.03.2019;CET;20:30;20:45;EUR/MWh;53,80;53,80
11.03.2019;CET;20:45;21:00;EUR/MWh;53,80;53,80
11.03.2019;CET;21:00;21:15;EUR/MWh;23,02;23,02
11.03.2019;CET;21:15;21:30;EUR/MWh;16,43;16,43
11.03.2019;CET;21:30;21:45;EUR/MWh;50,22;50,22
11.03.2019;CET;21:45;22:00;EUR/MWh;50,22;50,22
11.03.2019;CET;22:00;22:15;EUR/MWh;48,89;48,89
11.03.2019;CET;22:15;22:30;EUR/MWh;49,57;49,57
11.03.2019;CET;22:30;22:45;EUR/MWh;50,22;50,22
11.03.2019;CET;22:45;23:00;EUR/MWh;62,39;62,39
11.03.2019;CET;23:00;23:15;EUR/MWh;88,03;88,03
11.03.2019;CET;23:15;23:30;EUR/MWh;27,33;27,33
11.03.2019;CET;23:30;23:45;EUR/MWh;48,09;48,09
11.03.2019;CET;23:45;00:00;EUR/MWh;46,17;46,17
12.03.2019;CET;00:00;00:15;EUR/MWh;51,86;51,86
12.03.2019;CET;00:15;00:30;EUR/MWh;-51,86;-51,86
12.03.2019;CET;00:30;00:45;EUR/MWh;51,86;51,86
12.03.2019;CET;00:45;01:00;EUR/MWh;11,56;11,56
12.03.2019;CET;01:00;01:15;EUR/MWh;26,12;26,12
12.03.2019;CET;01:15;01:30;EUR/MWh;51,86;51,86
12.03.2019;CET;01:30;01:45;EUR/MWh;-17,19;-17,19
12.03.2019;CET;01:45;02:00;EUR/MWh;46,65;46,65
12.03.2019;CET;02:00;02:15;EUR/MWh;51,08;51,08
12.03.2019;CET;02:15;02:30;EUR/MWh;46,19;46,19
12.03.2019;CET;02:30;02:45;EUR/MWh;39,23;39,23
12.03.2019;CET;02:45;03:00;EUR/MWh;35,08;35,08
12.03.2019;CET;03:00;03:15;EUR/MWh;38,71;38,71
12.03.2019;CET;03:15;03:30;EUR/MWh;34,58;34,58
12.03.2019;CET;03:30;03:45;EUR/MWh;34,58;34,58
12.03.2019;CET;03:45;04:00;EUR/MWh;34,58;34,58
12.03.2019;CET;04:00;04:15;EUR/MWh;35,07;35,07
12.03.2019;CET;04:15;04:30;EUR/MWh;34,91;34,91
12.03.2019;CET;04:30;04:45;EUR/MWh;40,97;40,97
12.03.2019;CET;04:45;05:00;EUR/MWh;48,13;48,13
12.03.2019;CET;05:00;05:15;EUR/MWh;40,24;40,24
12.03.2019;CET;05:15;05:30;EUR/MWh;37,53;37,53
12.03.2019;CET;05:30;05:45;EUR/MWh;27,73;27,73
12.03.2019;CET;05:45;06:00;EUR/MWh;49,28;49,28
12.03.2019;CET;06:00;06:15;EUR/MWh;-56,89;-56,89
12.03.2019;CET;06:15;06:30;EUR/MWh;44,65;44,65
12.03.2019;CET;06:30;06:45;EUR/MWh;42,72;42,72
12.03.2019;CET;06:45;07:00;EUR/MWh;38,44;38,44
12.03.2019;CET;07:00;07:15;EUR/MWh;52,19;52,19
12.03.2019;CET;07:15;07:30;EUR/MWh;52,19;52,19
12.03.2019;CET;07:30;07:45;EUR/MWh;52,19;52,19
12.03.2019;CET;07:45;08:00;EUR/MWh;65,12;65,12
12.03.2019;CET;08:00;08:15;EUR/MWh;51,28;51,28
12.03.2019;CET;08:15;08:30;EUR/MWh;48,06;48,06
12.03.2019;CET;08:30;08:45;EUR/MWh;17,25;17,25
12.03.2019;CET;08:45;09:00;EUR/MWh;13,50;13,50
12.03.2019;CET;09:00;09:15;EUR/MWh;12,09;12,09
12.03.2019;CET;09:15;09:30;EUR/MWh;11,70;11,70
12.03.2019;CET;09:30;09:45;EUR/MWh;9,74;9,74
12.03.2019;CET;09:45;10:00;EUR/MWh;-5,81;-5,81
12.03.2019;CET;10:00;10:15;EUR/MWh;16,94;16,94
12.03.2019;CET;10:15;10:30;EUR/MWh;-0,84;-0,84
12.03.2019;CET;10:30;10:45;EUR/MWh;3,88;3,88
12.03.2019;CET;10:45;11:00;EUR/MWh;2,13;2,13
12.03.2019;CET;11:00;11:15;EUR/MWh;0,15;0,15
12.03.2019;CET;11:15;11:30;EUR/MWh;1,09;1,09
12.03.2019;CET;11:30;11:45;EUR/MWh;0,55;0,55
12.03.2019;CET;11:45;12:00;EUR/MWh;-5,91;-5,91
12.03.2019;CET;12:00;12:15;EUR/MWh;-60,03;-60,03
12.03.2019;CET;12:15;12:30;EUR/MWh;-2,64;-2,64
12.03.2019;CET;12:30;12:45;EUR/MWh;-0,69;-0,69
12.03.2019;CET;12:45;13:00;EUR/MWh;-28,23;-28,23
12.03.2019;CET;13:00;13:15;EUR/MWh;-3,12;-3,12
12.03.2019;CET;13:15;13:30;EUR/MWh;-19,18;-19,18
12.03.2019;CET;13:30;13:45;EUR/MWh;-21,01;-21,01
12.03.2019;CET;13:45;14:00;EUR/MWh;-8,16;-8,16
12.03.2019;CET;14:00;14:15;EUR/MWh;-1,55;-1,55
12.03.2019;CET;14:15;14:30;EUR/MWh;-3,03;-3,03
12.03.2019;CET;14:30;14:45;EUR/MWh;-4,54;-4,54
12.03.2019;CET;14:45;15:00;EUR/MWh;-59,53;-59,53
12.03.2019;CET;15:00;15:15;EUR/MWh;48,03;48,03
12.03.2019;CET;15:15;15:30;EUR/MWh;34,86;34,86
12.03.2019;CET;15:30;15:45;EUR/MWh;40,78;40,78
12.03.2019;CET;15:45;16:00;EUR/MWh;38,96;38,96
12.03.2019;CET;16:00;16:15;EUR/MWh;39,61;39,61
12.03.2019;CET;16:15;16:30;EUR/MWh;40,91;40,91
12.03.2019;CET;16:30;16:45;EUR/MWh;46,25;46,25
12.03.2019;CET;16:45;17:00;EUR/MWh;51,97;51,97
12.03.2019;CET;17:00;17:15;EUR/MWh;58,74;58,74
12.03.2019;CET;17:15;17:30;EUR/MWh;72,03;72,03
12.03.2019;CET;17:30;17:45;EUR/MWh;-2,09;-2,09
12.03.2019;CET;17:45;18:00;EUR/MWh;-16,89;-16,89
12.03.2019;CET;18:00;18:15;EUR/MWh;16,79;16,79
12.03.2019;CET;18:15;18:30;EUR/MWh;25,75;25,75
12.03.2019;CET;18:30;18:45;EUR/MWh;32,65;32,65
12.03.2019;CET;18:45;19:00;EUR/MWh;27,95;27,95
12.03.2019;CET;19:00;19:15;EUR/MWh;50,03;50,03
12.03.2019;CET;19:15;19:30;EUR/MWh;2,70;2,70
12.03.2019;CET;19:30;19:45;EUR/MWh;4,58;4,58
12.03.2019;CET;19:45;20:00;EUR/MWh;-70,48;-70,48
12.03.2019;CET;20:00;20:15;EUR/MWh;52,68;52,68
12.03.2019;CET;20:15;20:30;EUR/MWh;47,42;47,42
12.03.2019;CET;20:30;20:45;EUR/MWh;46,30;46,30
12.03.2019;CET;20:45;21:00;EUR/MWh;39,74;39,74
12.03.2019;CET;21:00;21:15;EUR/MWh;48,03;48,03
12.03.2019;CET;21:15;21:30;EUR/MWh;15,86;15,86
12.03.2019;CET;21:30;21:45;EUR/MWh;11,14;11,14
12.03.2019;CET;21:45;22:00;EUR/MWh;-2,13;-2,13
12.03.2019;CET;22:00;22:15;EUR/MWh;55,28;55,28
12.03.2019;CET;22:15;22:30;EUR/MWh;34,81;34,81
12.03.2019;CET;22:30;22:45;EUR/MWh;37,49;37,49
12.03.2019;CET;22:45;23:00;EUR/MWh;18,55;18,55
12.03.2019;CET;23:00;23:15;EUR/MWh;-1,17;-1,17
12.03.2019;CET;23:15;23:30;EUR/MWh;-4,76;-4,76
12.03.2019;CET;23:30;23:45;EUR/MWh;-8,89;-8,89
12.03.2019;CET;23:45;00:00;EUR/MWh;-6,93;-6,93
13.03.2019;CET;00:00;00:15;EUR/MWh;44,08;44,08
13.03.2019;CET;00:15;00:30;EUR/MWh;32,16;32,16
13.03.2019;CET;00:30;00:45;EUR/MWh;5,29;5,29
13.03.2019;CET;00:45;01:00;EUR/MWh;-1,93;-1,93
13.03.2019;CET;01:00;01:15;EUR/MWh;45,36;45,36
13.03.2019;CET;01:15;01:30;EUR/MWh;-4,81;-4,81
13.03.2019;CET;01:30;01:45;EUR/MWh;-4,81;-4,81
13.03.2019;CET;01:45;02:00;EUR/MWh;-11,30;-11,30
13.03.2019;CET;02:00;02:15;EUR/MWh;45,31;45,31
13.03.2019;CET;02:15;02:30;EUR/MWh;-5,81;-5,81
13.03.2019;CET;02:30;02:45;EUR/MWh;-23,78;-23,78
13.03.2019;CET;02:45;03:00;EUR/MWh;-24,23;-24,23
13.03.2019;CET;03:00;03:15;EUR/MWh;-11,94;-11,94
13.03.2019;CET;03:15;03:30;EUR/MWh;-6,25;-6,25
13.03.2019;CET;03:30;03:45;EUR/MWh;36,70;36,70
13.03.2019;CET;03:45;04:00;EUR/MWh;43,35;43,35
13.03.2019;CET;04:00;04:15;EUR/MWh;-3,42;-3,42
13.03.2019;CET;04:15;04:30;EUR/MWh;2,44;2,44
13.03.2019;CET;04:30;04:45;EUR/MWh;31,35;31,35
13.03.2019;CET;04:45;05:00;EUR/MWh;45,94;45,94
13.03.2019;CET;05:00;05:15;EUR/MWh;34,19;34,19
13.03.2019;CET;05:15;05:30;EUR/MWh;18,14;18,14
13.03.2019;CET;05:30;05:45;EUR/MWh;35,63;35,63
13.03.2019;CET;05:45;06:00;EUR/MWh;44,21;44,21
13.03.2019;CET;06:00;06:15;EUR/MWh;44,92;44,92
13.03.2019;CET;06:15;06:30;EUR/MWh;41,47;41,47
13.03.2019;CET;06:30;06:45;EUR/MWh;46,30;46,30
13.03.2019;CET;06:45;07:00;EUR/MWh;48,72;48,72
13.03.2019;CET;07:00;07:15;EUR/MWh;46,23;46,23
13.03.2019;CET;07:15;07:30;EUR/MWh;46,24;46,24
13.03.2019;CET;07:30;07:45;EUR/MWh;46,57;46,57
13.03.2019;CET;07:45;08:00;EUR/MWh;51,14;51,14
13.03.2019;CET;08:00;08:15;EUR/MWh;24,35;24,35
13.03.2019;CET;08:15;08:30;EUR/MWh;21,12;21,12
13.03.2019;CET;08:30;08:45;EUR/MWh;19,36;19,36
13.03.2019;CET;08:45;09:00;EUR/MWh;24,95;24,95
13.03.2019;CET;09:00;09:15;EUR/MWh;50,03;50,03
13.03.2019;CET;09:15;09:30;EUR/MWh;46,98;46,98
13.03.2019;CET;09:30;09:45;EUR/MWh;44,26;44,26
13.03.2019;CET;09:45;10:00;EUR/MWh;43,37;43,37
13.03.2019;CET;10:00;10:15;EUR/MWh;49,34;49,34
13.03.2019;CET;10:15;10:30;EUR/MWh;82,07;82,07
13.03.2019;CET;10:30;10:45;EUR/MWh;86,29;86,29
13.03.2019;CET;10:45;11:00;EUR/MWh;103,10;103,10
13.03.2019;CET;11:00;11:15;EUR/MWh;157,17;157,17
13.03.2019;CET;11:15;11:30;EUR/MWh;46,03;46,03
13.03.2019;CET;11:30;11:45;EUR/MWh;43,96;43,96
13.03.2019;CET;11:45;12:00;EUR/MWh;37,25;37,25
13.03.2019;CET;12:00;12:15;EUR/MWh;42,88;42,88
13.03.2019;CET;12:15;12:30;EUR/MWh;14,13;14,13
13.03.2019;CET;12:30;12:45;EUR/MWh;18,45;18,45
13.03.2019;CET;12:45;13:00;EUR/MWh;11,85;11,85
13.03.2019;CET;13:00;13:15;EUR/MWh;9,74;9,74
13.03.2019;CET;13:15;13:30;EUR/MWh;18,32;18,32
13.03.2019;CET;13:30;13:45;EUR/MWh;17,61;17,61
13.03.2019;CET;13:45;14:00;EUR/MWh;7,13;7,13
13.03.2019;CET;14:00;14:15;EUR/MWh;44,10;44,10
13.03.2019;CET;14:15;14:30;EUR/MWh;41,69;41,69
13.03.2019;CET;14:30;14:45;EUR/MWh;39,09;39,09
13.03.2019;CET;14:45;15:00;EUR/MWh;46,38;46,38
13.03.2019;CET;15:00;15:15;EUR/MWh;62,91;62,91
13.03.2019;CET;15:15;15:30;EUR/MWh;10,42;10,42
13.03.2019;CET;15:30;15:45;EUR/MWh;36,11;36,11
13.03.2019;CET;15:45;16:00;EUR/MWh;32,74;32,74
13.03.2019;CET;16:00;16:15;EUR/MWh;35,50;35,50
13.03.2019;CET;16:15;16:30;EUR/MWh;31,35;31,35
13.03.2019;CET;16:30;16:45;EUR/MWh;22,12;22,12
13.03.2019;CET;16:45;17:00;EUR/MWh;15,73;15,73
13.03.2019;CET;17:00;17:15;EUR/MWh;46,83;46,83
13.03.2019;CET;17:15;17:30;EUR/MWh;46,69;46,69
13.03.2019;CET;17:30;17:45;EUR/MWh;48,97;48,97
13.03.2019;CET;17:45;18:00;EUR/MWh;47,88;47,88
13.03.2019;CET;18:00;18:15;EUR/MWh;-21,12;-21,12
13.03.2019;CET;18:15;18:30;EUR/MWh;40,35;40,35
13.03.2019;CET;18:30;18:45;EUR/MWh;47,03;47,03
13.03.2019;CET;18:45;19:00;EUR/MWh;23,97;23,97
13.03.2019;CET;19:00;19:15;EUR/MWh;44,27;44,27
13.03.2019;CET;19:15;19:30;EUR/MWh;41,00;41,00
13.03.2019;CET;19:30;19:45;EUR/MWh;41,00;41,00
13.03.2019;CET;19:45;20:00;EUR/MWh;41,00;41,00
13.03.2019;CET;20:00;20:15;EUR/MWh;46,73;46,73
13.03.2019;CET;20:15;20:30;EUR/MWh;43,91;43,91
13.03.2019;CET;20:30;20:45;EUR/MWh;43,07;43,07
13.03.2019;CET;20:45;21:00;EUR/MWh;41,35;41,35
13.03.2019;CET;21:00;21:15;EUR/MWh;48,53;48,53
13.03.2019;CET;21:15;21:30;EUR/MWh;48,70;48,70
13.03.2019;CET;21:30;21:45;EUR/MWh;48,78;48,78
13.03.2019;CET;21:45;22:00;EUR/MWh;60,32;60,32
13.03.2019;CET;22:00;22:15;EUR/MWh;64,85;64,85
13.03.2019;CET;22:15;22:30;EUR/MWh;50,89;50,89
13.03.2019;CET;22:30;22:45;EUR/MWh;44,01;44,01
13.03.2019;CET;22:45;23:00;EUR/MWh;35,06;35,06
13.03.2019;CET;23:00;23:15;EUR/MWh;50,72;50,72
13.03.2019;CET;23:15;23:30;EUR/MWh;65,05;65,05
13.03.2019;CET;23:30;23:45;EUR/MWh;42,85;42,85
13.03.2019;CET;23:45;00:00;EUR/MWh;42,48;42,48
14.03.2019;CET;00:00;00:15;EUR/MWh;44,73;44,73
14.03.2019;CET;00:15;00:30;EUR/MWh;42,80;42,80
14.03.2019;CET;00:30;00:45;EUR/MWh;37,55;37,55
14.03.2019;CET;00:45;01:00;EUR/MWh;31,77;31,77
14.03.2019;CET;01:00;01:15;EUR/MWh;45,30;45,30
14.03.2019;CET;01:15;01:30;EUR/MWh;40,27;40,27
14.03.2019;CET;01:30;01:45;EUR/MWh;45,00;45,00
14.03.2019;CET;01:45;02:00;EUR/MWh;34,31;34,31
14.03.2019;CET;02:00;02:15;EUR/MWh;34,12;34,12
14.03.2019;CET;02:15;02:30;EUR/MWh;14,01;14,01
14.03.2019;CET;02:30;02:45;EUR/MWh;27,44;27,44
14.03.2019;CET;02:45;03:00;EUR/MWh;-14,03;-14,03
14.03.2019;CET;03:00;03:15;EUR/MWh;17,77;17,77
14.03.2019;CET;03:15;03:30;EUR/MWh;9,21;9,21
14.03.2019;CET;03:30;03:45;EUR/MWh;0,03;0,03
14.03.2019;CET;03:45;04:00;EUR/MWh;-13,66;-13,66
14.03.2019;CET;04:00;04:15;EUR/MWh;-0,10;-0,10
14.03.2019;CET;04:15;04:30;EUR/MWh;3,64;3,64
14.03.2019;CET;04:30;04:45;EUR/MWh;11,00;11,00
14.03.2019;CET;04:45;05:00;EUR/MWh;8,74;8,74
14.03.2019;CET;05:00;05:15;EUR/MWh;30,04;30,04
14.03.2019;CET;05:15;05:30;EUR/MWh;31,68;31,68
14.03.2019;CET;05:30;05:45;EUR/MWh;50,03;50,03
14.03.2019;CET;05:45;06:00;EUR/MWh;48,83;48,83
14.03.2019;CET;06:00;06:15;EUR/MWh;53,13;53,13
14.03.2019;CET;06:15;06:30;EUR/MWh;1,58;1,58
14.03.2019;CET;06:30;06:45;EUR/MWh;48,03;48,03
14.03.2019;CET;06:45;07:00;EUR/MWh;45,29;45,29
14.03.2019;CET;07:00;07:15;EUR/MWh;-0,74;-0,74
14.03.2019;CET;07:15;07:30;EUR/MWh;17,51;17,51
14.03.2019;CET;07:30;07:45;EUR/MWh;9,72;9,72
14.03.2019;CET;07:45;08:00;EUR/MWh;6,14;6,14
14.03.2019;CET;08:00;08:15;EUR/MWh;22,23;22,23
14.03.2019;CET;08:15;08:30;EUR/MWh;19,19;19,19
14.03.2019;CET;08:30;08:45;EUR/MWh;18,06;18,06
14.03.2019;CET;08:45;09:00;EUR/MWh;23,83;23,83
14.03.2019;CET;09:00;09:15;EUR/MWh;49,12;49,12
14.03.2019;CET;09:15;09:30;EUR/MWh;33,56;33,56
14.03.2019;CET;09:30;09:45;EUR/MWh;34,47;34,47
14.03.2019;CET;09:45;10:00;EUR/MWh;38,66;38,66
14.03.2019;CET;10:00;10:15;EUR/MWh;42,79;42,79
14.03.2019;CET;10:15;10:30;EUR/MWh;42,07;42,07
14.03.2019;CET;10:30;10:45;EUR/MWh;31,47;31,47
14.03.2019;CET;10:45;11:00;EUR/MWh;35,36;35,36
14.03.2019;CET;11:00;11:15;EUR/MWh;21,71;21,71
14.03.2019;CET;11:15;11:30;EUR/MWh;47,03;47,03
14.03.2019;CET;11:30;11:45;EUR/MWh;35,74;35,74
14.03.2019;CET;11:45;12:00;EUR/MWh;37,83;37,83
14.03.2019;CET;12:00;12:15;EUR/MWh;42,74;42,74
14.03.2019;CET;12:15;12:30;EUR/MWh;46,02;46,02
14.03.2019;CET;12:30;12:45;EUR/MWh;47,34;47,34
14.03.2019;CET;12:45;13:00;EUR/MWh;48,07;48,07
14.03.2019;CET;13:00;13:15;EUR/MWh;58,80;58,80
14.03.2019;CET;13:15;13:30;EUR/MWh;61,64;61,64
14.03.2019;CET;13:30;13:45;EUR/MWh;48,76;48,76
14.03.2019;CET;13:45;14:00;EUR/MWh;45,27;45,27
14.03.2019;CET;14:00;14:15;EUR/MWh;61,68;61,68
14.03.2019;CET;14:15;14:30;EUR/MWh;43,73;43,73
14.03.2019;CET;14:30;14:45;EUR/MWh;45,68;45,68
14.03.2019;CET;14:45;15:00;EUR/MWh;44,94;44,94
14.03.2019;CET;15:00;15:15;EUR/MWh;43,81;43,81
14.03.2019;CET;15:15;15:30;EUR/MWh;42,80;42,80
14.03.2019;CET;15:30;15:45;EUR/MWh;46,44;46,44
14.03.2019;CET;15:45;16:00;EUR/MWh;41,45;41,45
14.03.2019;CET;16:00;16:15;EUR/MWh;8,04;8,04
14.03.2019;CET;16:15;16:30;EUR/MWh;49,19;49,19
14.03.2019;CET;16:30;16:45;EUR/MWh;48,67;48,67
14.03.2019;CET;16:45;17:00;EUR/MWh;50,03;50,03
14.03.2019;CET;17:00;17:15;EUR/MWh;50,33;50,33
14.03.2019;CET;17:15;17:30;EUR/MWh;51,09;51,09
14.03.2019;CET;17:30;17:45;EUR/MWh;44,90;44,90
14.03.2019;CET;17:45;18:00;EUR/MWh;38,62;38,62
14.03.2019;CET;18:00;18:15;EUR/MWh;40,02;40,02
14.03.2019;CET;18:15;18:30;EUR/MWh;40,02;40,02
14.03.2019;CET;18:30;18:45;EUR/MWh;41,29;41,29
14.03.2019;CET;18:45;19:00;EUR/MWh;50,33;50,33
14.03.2019;CET;19:00;19:15;EUR/MWh;53,91;53,91
14.03.2019;CET;19:15;19:30;EUR/MWh;77,67;77,67
14.03.2019;CET;19:30;19:45;EUR/MWh;79,55;79,55
14.03.2019;CET;19:45;20:00;EUR/MWh;62,24;62,24
14.03.2019;CET;20:00;20:15;EUR/MWh;43,47;43,47
14.03.2019;CET;20:15;20:30;EUR/MWh;40,55;40,55
14.03.2019;CET;20:30;20:45;EUR/MWh;41,92;41,92
14.03.2019;CET;20:45;21:00;EUR/MWh;38,04;38,04
14.03.2019;CET;21:00;21:15;EUR/MWh;50,03;50,03
14.03.2019;CET;21:15;21:30;EUR/MWh;41,15;41,15
