Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
27.04.2024;CEST;09:45;10:00;EUR/MWh;-164,92;-164,92
27.04.2024;CEST;10:00;10:15;EUR/MWh;-132,59;-132,59
27.04.2024;CEST;10:15;10:30;EUR/MWh;-140,95;-140,95
27.04.2024;CEST;10:30;10:45;EUR/MWh;99,27;99,27
27.04.2024;CEST;10:45;11:00;EUR/MWh;-139,33;-139,33
27.04.2024;CEST;11:00;11:15;EUR/MWh;112,65;112,65
27.04.2024;CEST;11:15;11:30;EUR/MWh;-128,96;-128,96
27.04.2024;CEST;11:30;11:45;EUR/MWh;25,51;25,51
27.04.2024;CEST;11:45;12:00;EUR/MWh;-131,17;-131,17
27.04.2024;CEST;12:00;12:15;EUR/MWh;88,38;88,38
27.04.2024;CEST;12:15;12:30;EUR/MWh;105,90;105,90
27.04.2024;CEST;12:30;12:45;EUR/MWh;109,50;109,50
27.04.2024;CEST;12:45;13:00;EUR/MWh;106,79;106,79
27.04.2024;CEST;13:00;13:15;EUR/MWh;-138,02;-138,02
27.04.2024;CEST;13:15;13:30;EUR/MWh;-167,40;-167,40
27.04.2024;CEST;13:30;13:45;EUR/MWh;89,43;89,43
27.04.2024;CEST;13:45;14:00;EUR/MWh;-6,52;-6,52
27.04.2024;CEST;14:00;14:15;EUR/MWh;-11,53;-11,53
27.04.2024;CEST;14:15;14:30;EUR/MWh;-130,25;-130,25
27.04.2024;CEST;14:30;14:45;EUR/MWh;-178,34;-178,34
27.04.2024;CEST;14:45;15:00;EUR/MWh;-164,08;-164,08
27.04.2024;CEST;15:00;15:15;EUR/MWh;-107,34;-107,34
27.04.2024;CEST;15:15;15:30;EUR/MWh;-48,59;-48,59
27.04.2024;CEST;15:30;15:45;EUR/MWh;105,24;105,24
27.04.2024;CEST;15:45;16:00;EUR/MWh;105,06;105,06
27.04.2024;CEST;16:00;16:15;EUR/MWh;-105,59;-105,59
27.04.2024;CEST;16:15;16:30;EUR/MWh;-110,37;-110,37
27.04.2024;CEST;16:30;16:45;EUR/MWh;-1,36;-1,36
27.04.2024;CEST;16:45;17:00;EUR/MWh;-27,29;-27,29
27.04.2024;CEST;17:00;17:15;EUR/MWh;-39,26;-39,26
27.04.2024;CEST;17:15;17:30;EUR/MWh;106,15;106,15
27.04.2024;CEST;17:30;17:45;EUR/MWh;239,69;239,69
27.04.2024;CEST;17:45;18:00;EUR/MWh;131,47;131,47
27.04.2024;CEST;18:00;18:15;EUR/MWh;135,49;135,49
27.04.2024;CEST;18:15;18:30;EUR/MWh;-147,86;-147,86
27.04.2024;CEST;18:30;18:45;EUR/MWh;6,00;6,00
27.04.2024;CEST;18:45;19:00;EUR/MWh;147,84;147,84
27.04.2024;CEST;19:00;19:15;EUR/MWh;106,20;106,20
27.04.2024;CEST;19:15;19:30;EUR/MWh;128,20;128,20
27.04.2024;CEST;19:30;19:45;EUR/MWh;193,12;193,12
27.04.2024;CEST;19:45;20:00;EUR/MWh;119,76;119,76
27.04.2024;CEST;20:00;20:15;EUR/MWh;1434,71;1434,71
27.04.2024;CEST;20:15;20:30;EUR/MWh;48,27;48,27
27.04.2024;CEST;20:30;20:45;EUR/MWh;19,22;19,22
27.04.2024;CEST;20:45;21:00;EUR/MWh;145,40;145,40
27.04.2024;CEST;21:00;21:15;EUR/MWh;167,11;167,11
27.04.2024;CEST;21:15;21:30;EUR/MWh;173,69;173,69
27.04.2024;CEST;21:30;21:45;EUR/MWh;-18,70;-18,70
27.04.2024;CEST;21:45;22:00;EUR/MWh;-3,05;-3,05
27.04.2024;CEST;22:00;22:15;EUR/MWh;131,72;131,72
27.04.2024;CEST;22:15;22:30;EUR/MWh;-25,37;-25,37
27.04.2024;CEST;22:30;22:45;EUR/MWh;-21,85;-21,85
27.04.2024;CEST;22:45;23:00;EUR/MWh;-8,27;-8,27
27.04.2024;CEST;23:00;23:15;EUR/MWh;0,09;0,09
27.04.2024;CEST;23:15;23:30;EUR/MWh;-25,82;-25,82
27.04.2024;CEST;23:30;23:45;EUR/MWh;-19,74;-19,74
27.04.2024;CEST;23:45;00:00;EUR/MWh;-10,26;-10,26
28.04.2024;CEST;00:00;00:15;EUR/MWh;133,53;133,53
28.04.2024;CEST;00:15;00:30;EUR/MWh;133,11;133,11
28.04.2024;CEST;00:30;00:45;EUR/MWh;144,99;144,99
28.04.2024;CEST;00:45;01:00;EUR/MWh;126,38;126,38
28.04.2024;CEST;01:00;01:15;EUR/MWh;154,01;154,01
28.04.2024;CEST;01:15;01:30;EUR/MWh;124,20;124,20
28.04.2024;CEST;01:30;01:45;EUR/MWh;122,00;122,00
28.04.2024;CEST;01:45;02:00;EUR/MWh;133,14;133,14
28.04.2024;CEST;02:00;02:15;EUR/MWh;136,48;136,48
28.04.2024;CEST;02:15;02:30;EUR/MWh;119,34;119,34
28.04.2024;CEST;02:30;02:45;EUR/MWh;-21,40;-21,40
28.04.2024;CEST;02:45;03:00;EUR/MWh;-20,95;-20,95
28.04.2024;CEST;03:00;03:15;EUR/MWh;-9,67;-9,67
28.04.2024;CEST;03:15;03:30;EUR/MWh;-23,99;-23,99
28.04.2024;CEST;03:30;03:45;EUR/MWh;-27,61;-27,61
28.04.2024;CEST;03:45;04:00;EUR/MWh;2,67;2,67
28.04.2024;CEST;04:00;04:15;EUR/MWh;125,22;125,22
28.04.2024;CEST;04:15;04:30;EUR/MWh;128,95;128,95
28.04.2024;CEST;04:30;04:45;EUR/MWh;123,82;123,82
28.04.2024;CEST;04:45;05:00;EUR/MWh;116,48;116,48
28.04.2024;CEST;05:00;05:15;EUR/MWh;120,21;120,21
28.04.2024;CEST;05:15;05:30;EUR/MWh;80,91;80,91
28.04.2024;CEST;05:30;05:45;EUR/MWh;99,53;99,53
28.04.2024;CEST;05:45;06:00;EUR/MWh;105,02;105,02
28.04.2024;CEST;06:00;06:15;EUR/MWh;-37,81;-37,81
28.04.2024;CEST;06:15;06:30;EUR/MWh;-37,69;-37,69
28.04.2024;CEST;06:30;06:45;EUR/MWh;-22,96;-22,96
28.04.2024;CEST;06:45;07:00;EUR/MWh;60,00;60,00
28.04.2024;CEST;07:00;07:15;EUR/MWh;126,55;126,55
28.04.2024;CEST;07:15;07:30;EUR/MWh;127,56;127,56
28.04.2024;CEST;07:30;07:45;EUR/MWh;121,92;121,92
28.04.2024;CEST;07:45;08:00;EUR/MWh;127,10;127,10
28.04.2024;CEST;08:00;08:15;EUR/MWh;1610,95;1610,95
28.04.2024;CEST;08:15;08:30;EUR/MWh;153,77;153,77
28.04.2024;CEST;08:30;08:45;EUR/MWh;185,46;185,46
28.04.2024;CEST;08:45;09:00;EUR/MWh;143,25;143,25
28.04.2024;CEST;09:00;09:15;EUR/MWh;218,40;218,40
28.04.2024;CEST;09:15;09:30;EUR/MWh;-112,34;-112,34
28.04.2024;CEST;09:30;09:45;EUR/MWh;-142,08;-142,08
28.04.2024;CEST;09:45;10:00;EUR/MWh;-18,85;-18,85
28.04.2024;CEST;10:00;10:15;EUR/MWh;189,64;189,64
28.04.2024;CEST;10:15;10:30;EUR/MWh;-184,36;-184,36
28.04.2024;CEST;10:30;10:45;EUR/MWh;-131,91;-131,91
28.04.2024;CEST;10:45;11:00;EUR/MWh;-128,39;-128,39
28.04.2024;CEST;11:00;11:15;EUR/MWh;-104,16;-104,16
28.04.2024;CEST;11:15;11:30;EUR/MWh;194,13;194,13
28.04.2024;CEST;11:30;11:45;EUR/MWh;190,41;190,41
28.04.2024;CEST;11:45;12:00;EUR/MWh;-127,67;-127,67
28.04.2024;CEST;12:00;12:15;EUR/MWh;-157,08;-157,08
28.04.2024;CEST;12:15;12:30;EUR/MWh;-56,03;-56,03
28.04.2024;CEST;12:30;12:45;EUR/MWh;60,00;60,00
28.04.2024;CEST;12:45;13:00;EUR/MWh;-45,67;-45,67
28.04.2024;CEST;13:00;13:15;EUR/MWh;77,82;77,82
28.04.2024;CEST;13:15;13:30;EUR/MWh;120,64;120,64
28.04.2024;CEST;13:30;13:45;EUR/MWh;158,72;158,72
28.04.2024;CEST;13:45;14:00;EUR/MWh;119,77;119,77
28.04.2024;CEST;14:00;14:15;EUR/MWh;-21,15;-21,15
28.04.2024;CEST;14:15;14:30;EUR/MWh;-152,66;-152,66
28.04.2024;CEST;14:30;14:45;EUR/MWh;-86,08;-86,08
28.04.2024;CEST;14:45;15:00;EUR/MWh;-83,23;-83,23
28.04.2024;CEST;15:00;15:15;EUR/MWh;-123,39;-123,39
28.04.2024;CEST;15:15;15:30;EUR/MWh;-71,72;-71,72
28.04.2024;CEST;15:30;15:45;EUR/MWh;166,07;166,07
28.04.2024;CEST;15:45;16:00;EUR/MWh;169,20;169,20
28.04.2024;CEST;16:00;16:15;EUR/MWh;179,80;179,80
28.04.2024;CEST;16:15;16:30;EUR/MWh;-171,26;-171,26
28.04.2024;CEST;16:30;16:45;EUR/MWh;-167,03;-167,03
28.04.2024;CEST;16:45;17:00;EUR/MWh;-114,13;-114,13
28.04.2024;CEST;17:00;17:15;EUR/MWh;170,88;170,88
28.04.2024;CEST;17:15;17:30;EUR/MWh;167,31;167,31
28.04.2024;CEST;17:30;17:45;EUR/MWh;170,46;170,46
28.04.2024;CEST;17:45;18:00;EUR/MWh;173,67;173,67
28.04.2024;CEST;18:00;18:15;EUR/MWh;187,47;187,47
28.04.2024;CEST;18:15;18:30;EUR/MWh;167,09;167,09
28.04.2024;CEST;18:30;18:45;EUR/MWh;-128,89;-128,89
28.04.2024;CEST;18:45;19:00;EUR/MWh;-35,72;-35,72
28.04.2024;CEST;19:00;19:15;EUR/MWh;140,09;140,09
28.04.2024;CEST;19:15;19:30;EUR/MWh;160,79;160,79
28.04.2024;CEST;19:30;19:45;EUR/MWh;168,97;168,97
28.04.2024;CEST;19:45;20:00;EUR/MWh;160,71;160,71
28.04.2024;CEST;20:00;20:15;EUR/MWh;135,77;135,77
28.04.2024;CEST;20:15;20:30;EUR/MWh;144,83;144,83
28.04.2024;CEST;20:30;20:45;EUR/MWh;142,02;142,02
28.04.2024;CEST;20:45;21:00;EUR/MWh;131,04;131,04
28.04.2024;CEST;21:00;21:15;EUR/MWh;140,13;140,13
28.04.2024;CEST;21:15;21:30;EUR/MWh;133,13;133,13
28.04.2024;CEST;21:30;21:45;EUR/MWh;67,48;67,48
28.04.2024;CEST;21:45;22:00;EUR/MWh;-153,01;-153,01
28.04.2024;CEST;22:00;22:15;EUR/MWh;-127,65;-127,65
28.04.2024;CEST;22:15;22:30;EUR/MWh;-132,80;-132,80
28.04.2024;CEST;22:30;22:45;EUR/MWh;138,25;138,25
28.04.2024;CEST;22:45;23:00;EUR/MWh;137,49;137,49
28.04.2024;CEST;23:00;23:15;EUR/MWh;138,31;138,31
28.04.2024;CEST;23:15;23:30;EUR/MWh;134,75;134,75
28.04.2024;CEST;23:30;23:45;EUR/MWh;135,11;135,11
28.04.2024;CEST;23:45;00:00;EUR/MWh;97,01;97,01
29.04.2024;CEST;00:00;00:15;EUR/MWh;136,46;136,46
29.04.2024;CEST;00:15;00:30;EUR/MWh;135,96;135,96
29.04.2024;CEST;00:30;00:45;EUR/MWh;135,24;135,24
29.04.2024;CEST;00:45;01:00;EUR/MWh;124,89;124,89
29.04.2024;CEST;01:00;01:15;EUR/MWh;127,88;127,88
29.04.2024;CEST;01:15;01:30;EUR/MWh;-59,00;-59,00
29.04.2024;CEST;01:30;01:45;EUR/MWh;-27,28;-27,28
29.04.2024;CEST;01:45;02:00;EUR/MWh;-82,08;-82,08
29.04.2024;CEST;02:00;02:15;EUR/MWh;-61,18;-61,18
29.04.2024;CEST;02:15;02:30;EUR/MWh;-27,39;-27,39
29.04.2024;CEST;02:30;02:45;EUR/MWh;22,27;22,27
29.04.2024;CEST;02:45;03:00;EUR/MWh;-20,94;-20,94
29.04.2024;CEST;03:00;03:15;EUR/MWh;126,61;126,61
29.04.2024;CEST;03:15;03:30;EUR/MWh;125,32;125,32
29.04.2024;CEST;03:30;03:45;EUR/MWh;126,46;126,46
29.04.2024;CEST;03:45;04:00;EUR/MWh;124,66;124,66
29.04.2024;CEST;04:00;04:15;EUR/MWh;62,87;62,87
29.04.2024;CEST;04:15;04:30;EUR/MWh;-11,66;-11,66
29.04.2024;CEST;04:30;04:45;EUR/MWh;25,66;25,66
29.04.2024;CEST;04:45;05:00;EUR/MWh;-60,19;-60,19
29.04.2024;CEST;05:00;05:15;EUR/MWh;-67,04;-67,04
29.04.2024;CEST;05:15;05:30;EUR/MWh;-8,38;-8,38
29.04.2024;CEST;05:30;05:45;EUR/MWh;23,59;23,59
29.04.2024;CEST;05:45;06:00;EUR/MWh;120,35;120,35
29.04.2024;CEST;06:00;06:15;EUR/MWh;24,82;24,82
29.04.2024;CEST;06:15;06:30;EUR/MWh;119,51;119,51
29.04.2024;CEST;06:30;06:45;EUR/MWh;120,10;120,10
29.04.2024;CEST;06:45;07:00;EUR/MWh;84,38;84,38
29.04.2024;CEST;07:00;07:15;EUR/MWh;128,75;128,75
29.04.2024;CEST;07:15;07:30;EUR/MWh;35,32;35,32
29.04.2024;CEST;07:30;07:45;EUR/MWh;34,79;34,79
29.04.2024;CEST;07:45;08:00;EUR/MWh;47,00;47,00
29.04.2024;CEST;08:00;08:15;EUR/MWh;96,95;96,95
29.04.2024;CEST;08:15;08:30;EUR/MWh;37,52;37,52
29.04.2024;CEST;08:30;08:45;EUR/MWh;5,65;5,65
29.04.2024;CEST;08:45;09:00;EUR/MWh;11,63;11,63
29.04.2024;CEST;09:00;09:15;EUR/MWh;-2,06;-2,06
29.04.2024;CEST;09:15;09:30;EUR/MWh;23,39;23,39
29.04.2024;CEST;09:30;09:45;EUR/MWh;19,70;19,70
29.04.2024;CEST;09:45;10:00;EUR/MWh;20,81;20,81
29.04.2024;CEST;10:00;10:15;EUR/MWh;1,92;1,92
29.04.2024;CEST;10:15;10:30;EUR/MWh;-30,33;-30,33
29.04.2024;CEST;10:30;10:45;EUR/MWh;-6,60;-6,60
29.04.2024;CEST;10:45;11:00;EUR/MWh;-17,06;-17,06
29.04.2024;CEST;11:00;11:15;EUR/MWh;-58,47;-58,47
29.04.2024;CEST;11:15;11:30;EUR/MWh;-19,06;-19,06
29.04.2024;CEST;11:30;11:45;EUR/MWh;-205,70;-205,70
29.04.2024;CEST;11:45;12:00;EUR/MWh;-116,61;-116,61
29.04.2024;CEST;12:00;12:15;EUR/MWh;-66,33;-66,33
29.04.2024;CEST;12:15;12:30;EUR/MWh;-97,05;-97,05
29.04.2024;CEST;12:30;12:45;EUR/MWh;-71,90;-71,90
29.04.2024;CEST;12:45;13:00;EUR/MWh;-92,58;-92,58
29.04.2024;CEST;13:00;13:15;EUR/MWh;-33,30;-33,30
29.04.2024;CEST;13:15;13:30;EUR/MWh;-75,29;-75,29
29.04.2024;CEST;13:30;13:45;EUR/MWh;-58,77;-58,77
29.04.2024;CEST;13:45;14:00;EUR/MWh;-108,38;-108,38
29.04.2024;CEST;14:00;14:15;EUR/MWh;-63,69;-63,69
29.04.2024;CEST;14:15;14:30;EUR/MWh;-107,95;-107,95
29.04.2024;CEST;14:30;14:45;EUR/MWh;-22,80;-22,80
29.04.2024;CEST;14:45;15:00;EUR/MWh;-118,66;-118,66
29.04.2024;CEST;15:00;15:15;EUR/MWh;-126,91;-126,91
29.04.2024;CEST;15:15;15:30;EUR/MWh;-5,63;-5,63
29.04.2024;CEST;15:30;15:45;EUR/MWh;120,70;120,70
29.04.2024;CEST;15:45;16:00;EUR/MWh;118,88;118,88
29.04.2024;CEST;16:00;16:15;EUR/MWh;-81,35;-81,35
29.04.2024;CEST;16:15;16:30;EUR/MWh;-48,24;-48,24
29.04.2024;CEST;16:30;16:45;EUR/MWh;-83,33;-83,33
29.04.2024;CEST;16:45;17:00;EUR/MWh;-4,80;-4,80
29.04.2024;CEST;17:00;17:15;EUR/MWh;-38,96;-38,96
29.04.2024;CEST;17:15;17:30;EUR/MWh;-62,85;-62,85
29.04.2024;CEST;17:30;17:45;EUR/MWh;119,94;119,94
29.04.2024;CEST;17:45;18:00;EUR/MWh;121,16;121,16
29.04.2024;CEST;18:00;18:15;EUR/MWh;67,54;67,54
29.04.2024;CEST;18:15;18:30;EUR/MWh;-2,12;-2,12
29.04.2024;CEST;18:30;18:45;EUR/MWh;-3,00;-3,00
29.04.2024;CEST;18:45;19:00;EUR/MWh;-8,43;-8,43
29.04.2024;CEST;19:00;19:15;EUR/MWh;-21,45;-21,45
29.04.2024;CEST;19:15;19:30;EUR/MWh;11,39;11,39
29.04.2024;CEST;19:30;19:45;EUR/MWh;47,00;47,00
29.04.2024;CEST;19:45;20:00;EUR/MWh;37,50;37,50
29.04.2024;CEST;20:00;20:15;EUR/MWh;-45,13;-45,13
29.04.2024;CEST;20:15;20:30;EUR/MWh;-10,97;-10,97
29.04.2024;CEST;20:30;20:45;EUR/MWh;-4,69;-4,69
29.04.2024;CEST;20:45;21:00;EUR/MWh;195,20;195,20
29.04.2024;CEST;21:00;21:15;EUR/MWh;249,55;249,55
29.04.2024;CEST;21:15;21:30;EUR/MWh;247,42;247,42
29.04.2024;CEST;21:30;21:45;EUR/MWh;142,28;142,28
29.04.2024;CEST;21:45;22:00;EUR/MWh;106,84;106,84
29.04.2024;CEST;22:00;22:15;EUR/MWh;-24,34;-24,34
29.04.2024;CEST;22:15;22:30;EUR/MWh;103,36;103,36
29.04.2024;CEST;22:30;22:45;EUR/MWh;11,25;11,25
29.04.2024;CEST;22:45;23:00;EUR/MWh;9,75;9,75
29.04.2024;CEST;23:00;23:15;EUR/MWh;194,95;194,95
29.04.2024;CEST;23:15;23:30;EUR/MWh;137,64;137,64
29.04.2024;CEST;23:30;23:45;EUR/MWh;25,49;25,49
29.04.2024;CEST;23:45;00:00;EUR/MWh;9,60;9,60
30.04.2024;CEST;00:00;00:15;EUR/MWh;282,97;282,97
30.04.2024;CEST;00:15;00:30;EUR/MWh;288,26;288,26
30.04.2024;CEST;00:30;00:45;EUR/MWh;272,10;272,10
30.04.2024;CEST;00:45;01:00;EUR/MWh;234,40;234,40
30.04.2024;CEST;01:00;01:15;EUR/MWh;167,68;167,68
30.04.2024;CEST;01:15;01:30;EUR/MWh;158,14;158,14
30.04.2024;CEST;01:30;01:45;EUR/MWh;139,97;139,97
30.04.2024;CEST;01:45;02:00;EUR/MWh;187,75;187,75
30.04.2024;CEST;02:00;02:15;EUR/MWh;247,27;247,27
30.04.2024;CEST;02:15;02:30;EUR/MWh;161,29;161,29
30.04.2024;CEST;02:30;02:45;EUR/MWh;141,00;141,00
30.04.2024;CEST;02:45;03:00;EUR/MWh;162,03;162,03
30.04.2024;CEST;03:00;03:15;EUR/MWh;17,28;17,28
30.04.2024;CEST;03:15;03:30;EUR/MWh;10,01;10,01
30.04.2024;CEST;03:30;03:45;EUR/MWh;118,97;118,97
30.04.2024;CEST;03:45;04:00;EUR/MWh;96,13;96,13
30.04.2024;CEST;04:00;04:15;EUR/MWh;192,46;192,46
30.04.2024;CEST;04:15;04:30;EUR/MWh;170,54;170,54
30.04.2024;CEST;04:30;04:45;EUR/MWh;159,31;159,31
30.04.2024;CEST;04:45;05:00;EUR/MWh;0,97;0,97
30.04.2024;CEST;05:00;05:15;EUR/MWh;16,18;16,18
30.04.2024;CEST;05:15;05:30;EUR/MWh;140,53;140,53
30.04.2024;CEST;05:30;05:45;EUR/MWh;164,53;164,53
30.04.2024;CEST;05:45;06:00;EUR/MWh;146,55;146,55
30.04.2024;CEST;06:00;06:15;EUR/MWh;255,38;255,38
30.04.2024;CEST;06:15;06:30;EUR/MWh;172,25;172,25
30.04.2024;CEST;06:30;06:45;EUR/MWh;179,48;179,48
30.04.2024;CEST;06:45;07:00;EUR/MWh;184,48;184,48
30.04.2024;CEST;07:00;07:15;EUR/MWh;268,90;268,90
30.04.2024;CEST;07:15;07:30;EUR/MWh;215,38;215,38
30.04.2024;CEST;07:30;07:45;EUR/MWh;245,10;245,10
30.04.2024;CEST;07:45;08:00;EUR/MWh;259,75;259,75
30.04.2024;CEST;08:00;08:15;EUR/MWh;264,13;264,13
30.04.2024;CEST;08:15;08:30;EUR/MWh;217,22;217,22
30.04.2024;CEST;08:30;08:45;EUR/MWh;5,19;5,19
30.04.2024;CEST;08:45;09:00;EUR/MWh;-4,17;-4,17
30.04.2024;CEST;09:00;09:15;EUR/MWh;160,68;160,68
30.04.2024;CEST;09:15;09:30;EUR/MWh;-3,90;-3,90
30.04.2024;CEST;09:30;09:45;EUR/MWh;-16,51;-16,51
30.04.2024;CEST;09:45;10:00;EUR/MWh;-5,18;-5,18
30.04.2024;CEST;10:00;10:15;EUR/MWh;128,52;128,52
30.04.2024;CEST;10:15;10:30;EUR/MWh;129,83;129,83
30.04.2024;CEST;10:30;10:45;EUR/MWh;418,98;418,98
30.04.2024;CEST;10:45;11:00;EUR/MWh;128,65;128,65
30.04.2024;CEST;11:00;11:15;EUR/MWh;130,33;130,33
30.04.2024;CEST;11:15;11:30;EUR/MWh;-12,64;-12,64
30.04.2024;CEST;11:30;11:45;EUR/MWh;-32,78;-32,78
30.04.2024;CEST;11:45;12:00;EUR/MWh;125,07;125,07
30.04.2024;CEST;12:00;12:15;EUR/MWh;120,34;120,34
30.04.2024;CEST;12:15;12:30;EUR/MWh;111,69;111,69
30.04.2024;CEST;12:30;12:45;EUR/MWh;-37,92;-37,92
30.04.2024;CEST;12:45;13:00;EUR/MWh;-61,20;-61,20
30.04.2024;CEST;13:00;13:15;EUR/MWh;-44,95;-44,95
30.04.2024;CEST;13:15;13:30;EUR/MWh;-47,65;-47,65
30.04.2024;CEST;13:30;13:45;EUR/MWh;-44,25;-44,25
30.04.2024;CEST;13:45;14:00;EUR/MWh;-38,29;-38,29
30.04.2024;CEST;14:00;14:15;EUR/MWh;111,15;111,15
30.04.2024;CEST;14:15;14:30;EUR/MWh;110,60;110,60
30.04.2024;CEST;14:30;14:45;EUR/MWh;-10,27;-10,27
30.04.2024;CEST;14:45;15:00;EUR/MWh;-58,31;-58,31
30.04.2024;CEST;15:00;15:15;EUR/MWh;-52,59;-52,59
30.04.2024;CEST;15:15;15:30;EUR/MWh;-56,13;-56,13
30.04.2024;CEST;15:30;15:45;EUR/MWh;-31,35;-31,35
30.04.2024;CEST;15:45;16:00;EUR/MWh;-46,34;-46,34
30.04.2024;CEST;16:00;16:15;EUR/MWh;-39,53;-39,53
30.04.2024;CEST;16:15;16:30;EUR/MWh;130,51;130,51
30.04.2024;CEST;16:30;16:45;EUR/MWh;129,98;129,98
30.04.2024;CEST;16:45;17:00;EUR/MWh;-21,19;-21,19
30.04.2024;CEST;17:00;17:15;EUR/MWh;-40,05;-40,05
30.04.2024;CEST;17:15;17:30;EUR/MWh;-88,15;-88,15
30.04.2024;CEST;17:30;17:45;EUR/MWh;3,18;3,18
30.04.2024;CEST;17:45;18:00;EUR/MWh;244,42;244,42
30.04.2024;CEST;18:00;18:15;EUR/MWh;-29,21;-29,21
30.04.2024;CEST;18:15;18:30;EUR/MWh;-20,28;-20,28
30.04.2024;CEST;18:30;18:45;EUR/MWh;-59,90;-59,90
30.04.2024;CEST;18:45;19:00;EUR/MWh;-16,62;-16,62
30.04.2024;CEST;19:00;19:15;EUR/MWh;-9,34;-9,34
30.04.2024;CEST;19:15;19:30;EUR/MWh;1,72;1,72
30.04.2024;CEST;19:30;19:45;EUR/MWh;225,59;225,59
30.04.2024;CEST;19:45;20:00;EUR/MWh;136,86;136,86
30.04.2024;CEST;20:00;20:15;EUR/MWh;53,17;53,17
30.04.2024;CEST;20:15;20:30;EUR/MWh;28,11;28,11
30.04.2024;CEST;20:30;20:45;EUR/MWh;1,98;1,98
30.04.2024;CEST;20:45;21:00;EUR/MWh;22,74;22,74
30.04.2024;CEST;21:00;21:15;EUR/MWh;360,20;360,20
30.04.2024;CEST;21:15;21:30;EUR/MWh;209,65;209,65
30.04.2024;CEST;21:30;21:45;EUR/MWh;5,57;5,57
30.04.2024;CEST;21:45;22:00;EUR/MWh;-11,48;-11,48
30.04.2024;CEST;22:00;22:15;EUR/MWh;168,92;168,92
30.04.2024;CEST;22:15;22:30;EUR/MWh;198,70;198,70
30.04.2024;CEST;22:30;22:45;EUR/MWh;205,08;205,08
30.04.2024;CEST;22:45;23:00;EUR/MWh;154,01;154,01
30.04.2024;CEST;23:00;23:15;EUR/MWh;198,48;198,48
30.04.2024;CEST;23:15;23:30;EUR/MWh;189,55;189,55
30.04.2024;CEST;23:30;23:45;EUR/MWh;186,34;186,34
30.04.2024;CEST;23:45;00:00;EUR/MWh;25,27;25,27
01.05.2024;CEST;00:00;00:15;EUR/MWh;248,78;248,78
01.05.2024;CEST;00:15;00:30;EUR/MWh;201,21;201,21
01.05.2024;CEST;00:30;00:45;EUR/MWh;192,18;192,18
01.05.2024;CEST;00:45;01:00;EUR/MWh;198,93;198,93
01.05.2024;CEST;01:00;01:15;EUR/MWh;226,75;226,75
01.05.2024;CEST;01:15;01:30;EUR/MWh;180,04;180,04
01.05.2024;CEST;01:30;01:45;EUR/MWh;189,73;189,73
01.05.2024;CEST;01:45;02:00;EUR/MWh;259,58;259,58
01.05.2024;CEST;02:00;02:15;EUR/MWh;186,65;186,65
01.05.2024;CEST;02:15;02:30;EUR/MWh;158,48;158,48
01.05.2024;CEST;02:30;02:45;EUR/MWh;198,33;198,33
01.05.2024;CEST;02:45;03:00;EUR/MWh;198,85;198,85
01.05.2024;CEST;03:00;03:15;EUR/MWh;339,63;339,63
01.05.2024;CEST;03:15;03:30;EUR/MWh;200,65;200,65
01.05.2024;CEST;03:30;03:45;EUR/MWh;139,75;139,75
01.05.2024;CEST;03:45;04:00;EUR/MWh;122,98;122,98
01.05.2024;CEST;04:00;04:15;EUR/MWh;111,72;111,72
01.05.2024;CEST;04:15;04:30;EUR/MWh;111,45;111,45
01.05.2024;CEST;04:30;04:45;EUR/MWh;116,61;116,61
01.05.2024;CEST;04:45;05:00;EUR/MWh;119,95;119,95
01.05.2024;CEST;05:00;05:15;EUR/MWh;282,57;282,57
01.05.2024;CEST;05:15;05:30;EUR/MWh;123,77;123,77
01.05.2024;CEST;05:30;05:45;EUR/MWh;122,79;122,79
01.05.2024;CEST;05:45;06:00;EUR/MWh;-14,31;-14,31
01.05.2024;CEST;06:00;06:15;EUR/MWh;135,48;135,48
01.05.2024;CEST;06:15;06:30;EUR/MWh;118,06;118,06
01.05.2024;CEST;06:30;06:45;EUR/MWh;8,94;8,94
01.05.2024;CEST;06:45;07:00;EUR/MWh;112,91;112,91
01.05.2024;CEST;07:00;07:15;EUR/MWh;122,37;122,37
01.05.2024;CEST;07:15;07:30;EUR/MWh;176,97;176,97
01.05.2024;CEST;07:30;07:45;EUR/MWh;188,33;188,33
01.05.2024;CEST;07:45;08:00;EUR/MWh;1815,35;1815,35
01.05.2024;CEST;08:00;08:15;EUR/MWh;527,22;527,22
01.05.2024;CEST;08:15;08:30;EUR/MWh;740,53;740,53
01.05.2024;CEST;08:30;08:45;EUR/MWh;4647,92;4647,92
01.05.2024;CEST;08:45;09:00;EUR/MWh;205,84;205,84
01.05.2024;CEST;09:00;09:15;EUR/MWh;-83,40;-83,40
01.05.2024;CEST;09:15;09:30;EUR/MWh;162,51;162,51
01.05.2024;CEST;09:30;09:45;EUR/MWh;345,83;345,83
01.05.2024;CEST;09:45;10:00;EUR/MWh;-52,32;-52,32
01.05.2024;CEST;10:00;10:15;EUR/MWh;595,75;595,75
01.05.2024;CEST;10:15;10:30;EUR/MWh;-60,63;-60,63
01.05.2024;CEST;10:30;10:45;EUR/MWh;-146,51;-146,51
01.05.2024;CEST;10:45;11:00;EUR/MWh;-62,54;-62,54
01.05.2024;CEST;11:00;11:15;EUR/MWh;-117,36;-117,36
