Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.04.2021;CEST;18:15;18:30;EUR/MWh;-36,03;-36,03
01.04.2021;CEST;18:30;18:45;EUR/MWh;-96,81;-96,81
01.04.2021;CEST;18:45;19:00;EUR/MWh;141,89;141,89
01.04.2021;CEST;19:00;19:15;EUR/MWh;46,70;46,70
01.04.2021;CEST;19:15;19:30;EUR/MWh;76,77;76,77
01.04.2021;CEST;19:30;19:45;EUR/MWh;75,89;75,89
01.04.2021;CEST;19:45;20:00;EUR/MWh;100,35;100,35
01.04.2021;CEST;20:00;20:15;EUR/MWh;18,58;18,58
01.04.2021;CEST;20:15;20:30;EUR/MWh;29,95;29,95
01.04.2021;CEST;20:30;20:45;EUR/MWh;100,03;100,03
01.04.2021;CEST;20:45;21:00;EUR/MWh;14,83;14,83
01.04.2021;CEST;21:00;21:15;EUR/MWh;15,05;15,05
01.04.2021;CEST;21:15;21:30;EUR/MWh;102,00;102,00
01.04.2021;CEST;21:30;21:45;EUR/MWh;-44,61;-44,61
01.04.2021;CEST;21:45;22:00;EUR/MWh;16,81;16,81
01.04.2021;CEST;22:00;22:15;EUR/MWh;224,99;224,99
01.04.2021;CEST;22:15;22:30;EUR/MWh;60,16;60,16
01.04.2021;CEST;22:30;22:45;EUR/MWh;63,02;63,02
01.04.2021;CEST;22:45;23:00;EUR/MWh;63,99;63,99
01.04.2021;CEST;23:00;23:15;EUR/MWh;20,84;20,84
01.04.2021;CEST;23:15;23:30;EUR/MWh;84,19;84,19
01.04.2021;CEST;23:30;23:45;EUR/MWh;61,30;61,30
01.04.2021;CEST;23:45;00:00;EUR/MWh;14,72;14,72
02.04.2021;CEST;00:00;00:15;EUR/MWh;135,07;135,07
02.04.2021;CEST;00:15;00:30;EUR/MWh;11,34;11,34
02.04.2021;CEST;00:30;00:45;EUR/MWh;20,30;20,30
02.04.2021;CEST;00:45;01:00;EUR/MWh;10,60;10,60
02.04.2021;CEST;01:00;01:15;EUR/MWh;33,55;33,55
02.04.2021;CEST;01:15;01:30;EUR/MWh;20,75;20,75
02.04.2021;CEST;01:30;01:45;EUR/MWh;-2,33;-2,33
02.04.2021;CEST;01:45;02:00;EUR/MWh;-0,82;-0,82
02.04.2021;CEST;02:00;02:15;EUR/MWh;58,32;58,32
02.04.2021;CEST;02:15;02:30;EUR/MWh;41,32;41,32
02.04.2021;CEST;02:30;02:45;EUR/MWh;-13,53;-13,53
02.04.2021;CEST;02:45;03:00;EUR/MWh;32,81;32,81
02.04.2021;CEST;03:00;03:15;EUR/MWh;18,97;18,97
02.04.2021;CEST;03:15;03:30;EUR/MWh;21,24;21,24
02.04.2021;CEST;03:30;03:45;EUR/MWh;23,04;23,04
02.04.2021;CEST;03:45;04:00;EUR/MWh;47,90;47,90
02.04.2021;CEST;04:00;04:15;EUR/MWh;65,00;65,00
02.04.2021;CEST;04:15;04:30;EUR/MWh;49,09;49,09
02.04.2021;CEST;04:30;04:45;EUR/MWh;43,28;43,28
02.04.2021;CEST;04:45;05:00;EUR/MWh;46,92;46,92
02.04.2021;CEST;05:00;05:15;EUR/MWh;45,80;45,80
02.04.2021;CEST;05:15;05:30;EUR/MWh;47,03;47,03
02.04.2021;CEST;05:30;05:45;EUR/MWh;49,53;49,53
02.04.2021;CEST;05:45;06:00;EUR/MWh;89,70;89,70
02.04.2021;CEST;06:00;06:15;EUR/MWh;42,21;42,21
02.04.2021;CEST;06:15;06:30;EUR/MWh;43,82;43,82
02.04.2021;CEST;06:30;06:45;EUR/MWh;49,63;49,63
02.04.2021;CEST;06:45;07:00;EUR/MWh;65,91;65,91
02.04.2021;CEST;07:00;07:15;EUR/MWh;47,76;47,76
02.04.2021;CEST;07:15;07:30;EUR/MWh;48,96;48,96
02.04.2021;CEST;07:30;07:45;EUR/MWh;41,15;41,15
02.04.2021;CEST;07:45;08:00;EUR/MWh;73,45;73,45
02.04.2021;CEST;08:00;08:15;EUR/MWh;71,81;71,81
02.04.2021;CEST;08:15;08:30;EUR/MWh;124,23;124,23
02.04.2021;CEST;08:30;08:45;EUR/MWh;132,46;132,46
02.04.2021;CEST;08:45;09:00;EUR/MWh;138,00;138,00
02.04.2021;CEST;09:00;09:15;EUR/MWh;2458,55;2458,55
02.04.2021;CEST;09:15;09:30;EUR/MWh;2294,41;2294,41
02.04.2021;CEST;09:30;09:45;EUR/MWh;310,94;310,94
02.04.2021;CEST;09:45;10:00;EUR/MWh;352,67;352,67
02.04.2021;CEST;10:00;10:15;EUR/MWh;155,53;155,53
02.04.2021;CEST;10:15;10:30;EUR/MWh;103,59;103,59
02.04.2021;CEST;10:30;10:45;EUR/MWh;71,10;71,10
02.04.2021;CEST;10:45;11:00;EUR/MWh;78,70;78,70
02.04.2021;CEST;11:00;11:15;EUR/MWh;114,25;114,25
02.04.2021;CEST;11:15;11:30;EUR/MWh;96,56;96,56
02.04.2021;CEST;11:30;11:45;EUR/MWh;81,96;81,96
02.04.2021;CEST;11:45;12:00;EUR/MWh;-19,88;-19,88
02.04.2021;CEST;12:00;12:15;EUR/MWh;82,18;82,18
02.04.2021;CEST;12:15;12:30;EUR/MWh;56,84;56,84
02.04.2021;CEST;12:30;12:45;EUR/MWh;138,64;138,64
02.04.2021;CEST;12:45;13:00;EUR/MWh;29,95;29,95
02.04.2021;CEST;13:00;13:15;EUR/MWh;87,34;87,34
02.04.2021;CEST;13:15;13:30;EUR/MWh;84,60;84,60
02.04.2021;CEST;13:30;13:45;EUR/MWh;52,35;52,35
02.04.2021;CEST;13:45;14:00;EUR/MWh;56,32;56,32
02.04.2021;CEST;14:00;14:15;EUR/MWh;27,54;27,54
02.04.2021;CEST;14:15;14:30;EUR/MWh;32,16;32,16
02.04.2021;CEST;14:30;14:45;EUR/MWh;1,83;1,83
02.04.2021;CEST;14:45;15:00;EUR/MWh;-15,00;-15,00
02.04.2021;CEST;15:00;15:15;EUR/MWh;-44,78;-44,78
02.04.2021;CEST;15:15;15:30;EUR/MWh;-1,61;-1,61
02.04.2021;CEST;15:30;15:45;EUR/MWh;-36,17;-36,17
02.04.2021;CEST;15:45;16:00;EUR/MWh;-7,21;-7,21
02.04.2021;CEST;16:00;16:15;EUR/MWh;-19,45;-19,45
02.04.2021;CEST;16:15;16:30;EUR/MWh;99,78;99,78
02.04.2021;CEST;16:30;16:45;EUR/MWh;168,02;168,02
02.04.2021;CEST;16:45;17:00;EUR/MWh;132,68;132,68
02.04.2021;CEST;17:00;17:15;EUR/MWh;43,49;43,49
02.04.2021;CEST;17:15;17:30;EUR/MWh;-70,30;-70,30
02.04.2021;CEST;17:30;17:45;EUR/MWh;-99,54;-99,54
02.04.2021;CEST;17:45;18:00;EUR/MWh;175,74;175,74
02.04.2021;CEST;18:00;18:15;EUR/MWh;5,29;5,29
02.04.2021;CEST;18:15;18:30;EUR/MWh;-24,22;-24,22
02.04.2021;CEST;18:30;18:45;EUR/MWh;18,51;18,51
02.04.2021;CEST;18:45;19:00;EUR/MWh;23,86;23,86
02.04.2021;CEST;19:00;19:15;EUR/MWh;-66,87;-66,87
02.04.2021;CEST;19:15;19:30;EUR/MWh;34,75;34,75
02.04.2021;CEST;19:30;19:45;EUR/MWh;95,33;95,33
02.04.2021;CEST;19:45;20:00;EUR/MWh;120,73;120,73
02.04.2021;CEST;20:00;20:15;EUR/MWh;86,86;86,86
02.04.2021;CEST;20:15;20:30;EUR/MWh;86,53;86,53
02.04.2021;CEST;20:30;20:45;EUR/MWh;16,30;16,30
02.04.2021;CEST;20:45;21:00;EUR/MWh;-48,71;-48,71
02.04.2021;CEST;21:00;21:15;EUR/MWh;-51,12;-51,12
02.04.2021;CEST;21:15;21:30;EUR/MWh;21,23;21,23
02.04.2021;CEST;21:30;21:45;EUR/MWh;89,52;89,52
02.04.2021;CEST;21:45;22:00;EUR/MWh;49,43;49,43
02.04.2021;CEST;22:00;22:15;EUR/MWh;115,81;115,81
02.04.2021;CEST;22:15;22:30;EUR/MWh;68,67;68,67
02.04.2021;CEST;22:30;22:45;EUR/MWh;66,18;66,18
02.04.2021;CEST;22:45;23:00;EUR/MWh;70,41;70,41
02.04.2021;CEST;23:00;23:15;EUR/MWh;168,67;168,67
02.04.2021;CEST;23:15;23:30;EUR/MWh;76,80;76,80
02.04.2021;CEST;23:30;23:45;EUR/MWh;62,88;62,88
02.04.2021;CEST;23:45;00:00;EUR/MWh;49,26;49,26
03.04.2021;CEST;00:00;00:15;EUR/MWh;-57,48;-57,48
03.04.2021;CEST;00:15;00:30;EUR/MWh;-90,06;-90,06
03.04.2021;CEST;00:30;00:45;EUR/MWh;-43,44;-43,44
03.04.2021;CEST;00:45;01:00;EUR/MWh;-49,33;-49,33
03.04.2021;CEST;01:00;01:15;EUR/MWh;7,97;7,97
03.04.2021;CEST;01:15;01:30;EUR/MWh;40,60;40,60
03.04.2021;CEST;01:30;01:45;EUR/MWh;54,23;54,23
03.04.2021;CEST;01:45;02:00;EUR/MWh;42,28;42,28
03.04.2021;CEST;02:00;02:15;EUR/MWh;80,41;80,41
03.04.2021;CEST;02:15;02:30;EUR/MWh;53,80;53,80
03.04.2021;CEST;02:30;02:45;EUR/MWh;89,32;89,32
03.04.2021;CEST;02:45;03:00;EUR/MWh;-4,66;-4,66
03.04.2021;CEST;03:00;03:15;EUR/MWh;21,45;21,45
03.04.2021;CEST;03:15;03:30;EUR/MWh;-6,12;-6,12
03.04.2021;CEST;03:30;03:45;EUR/MWh;24,25;24,25
03.04.2021;CEST;03:45;04:00;EUR/MWh;-10,43;-10,43
03.04.2021;CEST;04:00;04:15;EUR/MWh;4,13;4,13
03.04.2021;CEST;04:15;04:30;EUR/MWh;-9,43;-9,43
03.04.2021;CEST;04:30;04:45;EUR/MWh;37,20;37,20
03.04.2021;CEST;04:45;05:00;EUR/MWh;38,60;38,60
03.04.2021;CEST;05:00;05:15;EUR/MWh;29,04;29,04
03.04.2021;CEST;05:15;05:30;EUR/MWh;28,93;28,93
03.04.2021;CEST;05:30;05:45;EUR/MWh;44,57;44,57
03.04.2021;CEST;05:45;06:00;EUR/MWh;-3,02;-3,02
03.04.2021;CEST;06:00;06:15;EUR/MWh;29,55;29,55
03.04.2021;CEST;06:15;06:30;EUR/MWh;36,36;36,36
03.04.2021;CEST;06:30;06:45;EUR/MWh;48,37;48,37
03.04.2021;CEST;06:45;07:00;EUR/MWh;51,23;51,23
03.04.2021;CEST;07:00;07:15;EUR/MWh;-38,04;-38,04
03.04.2021;CEST;07:15;07:30;EUR/MWh;-20,83;-20,83
03.04.2021;CEST;07:30;07:45;EUR/MWh;46,00;46,00
03.04.2021;CEST;07:45;08:00;EUR/MWh;22,78;22,78
03.04.2021;CEST;08:00;08:15;EUR/MWh;18,30;18,30
03.04.2021;CEST;08:15;08:30;EUR/MWh;27,62;27,62
03.04.2021;CEST;08:30;08:45;EUR/MWh;28,08;28,08
03.04.2021;CEST;08:45;09:00;EUR/MWh;25,19;25,19
03.04.2021;CEST;09:00;09:15;EUR/MWh;30,55;30,55
03.04.2021;CEST;09:15;09:30;EUR/MWh;4,55;4,55
03.04.2021;CEST;09:30;09:45;EUR/MWh;-37,15;-37,15
03.04.2021;CEST;09:45;10:00;EUR/MWh;-57,31;-57,31
03.04.2021;CEST;10:00;10:15;EUR/MWh;-7,72;-7,72
03.04.2021;CEST;10:15;10:30;EUR/MWh;-23,68;-23,68
03.04.2021;CEST;10:30;10:45;EUR/MWh;-60,29;-60,29
03.04.2021;CEST;10:45;11:00;EUR/MWh;-62,21;-62,21
03.04.2021;CEST;11:00;11:15;EUR/MWh;39,84;39,84
03.04.2021;CEST;11:15;11:30;EUR/MWh;55,33;55,33
03.04.2021;CEST;11:30;11:45;EUR/MWh;41,77;41,77
03.04.2021;CEST;11:45;12:00;EUR/MWh;3,76;3,76
03.04.2021;CEST;12:00;12:15;EUR/MWh;121,07;121,07
03.04.2021;CEST;12:15;12:30;EUR/MWh;91,21;91,21
03.04.2021;CEST;12:30;12:45;EUR/MWh;71,88;71,88
03.04.2021;CEST;12:45;13:00;EUR/MWh;72,88;72,88
03.04.2021;CEST;13:00;13:15;EUR/MWh;75,62;75,62
03.04.2021;CEST;13:15;13:30;EUR/MWh;66,79;66,79
03.04.2021;CEST;13:30;13:45;EUR/MWh;88,02;88,02
03.04.2021;CEST;13:45;14:00;EUR/MWh;54,81;54,81
03.04.2021;CEST;14:00;14:15;EUR/MWh;15,98;15,98
03.04.2021;CEST;14:15;14:30;EUR/MWh;22,36;22,36
03.04.2021;CEST;14:30;14:45;EUR/MWh;-7,42;-7,42
03.04.2021;CEST;14:45;15:00;EUR/MWh;-49,09;-49,09
03.04.2021;CEST;15:00;15:15;EUR/MWh;-53,01;-53,01
03.04.2021;CEST;15:15;15:30;EUR/MWh;-962,47;-962,47
03.04.2021;CEST;15:30;15:45;EUR/MWh;-1998,74;-1998,74
03.04.2021;CEST;15:45;16:00;EUR/MWh;-88,43;-88,43
03.04.2021;CEST;16:00;16:15;EUR/MWh;-98,53;-98,53
03.04.2021;CEST;16:15;16:30;EUR/MWh;-66,62;-66,62
03.04.2021;CEST;16:30;16:45;EUR/MWh;-48,72;-48,72
03.04.2021;CEST;16:45;17:00;EUR/MWh;-106,76;-106,76
03.04.2021;CEST;17:00;17:15;EUR/MWh;122,83;122,83
03.04.2021;CEST;17:15;17:30;EUR/MWh;85,37;85,37
03.04.2021;CEST;17:30;17:45;EUR/MWh;82,49;82,49
03.04.2021;CEST;17:45;18:00;EUR/MWh;3,72;3,72
03.04.2021;CEST;18:00;18:15;EUR/MWh;-3,50;-3,50
03.04.2021;CEST;18:15;18:30;EUR/MWh;-50,67;-50,67
03.04.2021;CEST;18:30;18:45;EUR/MWh;7,68;7,68
03.04.2021;CEST;18:45;19:00;EUR/MWh;7,87;7,87
03.04.2021;CEST;19:00;19:15;EUR/MWh;-69,41;-69,41
03.04.2021;CEST;19:15;19:30;EUR/MWh;-6,77;-6,77
03.04.2021;CEST;19:30;19:45;EUR/MWh;98,45;98,45
03.04.2021;CEST;19:45;20:00;EUR/MWh;118,08;118,08
03.04.2021;CEST;20:00;20:15;EUR/MWh;14,63;14,63
03.04.2021;CEST;20:15;20:30;EUR/MWh;17,68;17,68
03.04.2021;CEST;20:30;20:45;EUR/MWh;-23,61;-23,61
03.04.2021;CEST;20:45;21:00;EUR/MWh;57,29;57,29
03.04.2021;CEST;21:00;21:15;EUR/MWh;42,04;42,04
03.04.2021;CEST;21:15;21:30;EUR/MWh;17,00;17,00
03.04.2021;CEST;21:30;21:45;EUR/MWh;8,18;8,18
03.04.2021;CEST;21:45;22:00;EUR/MWh;-2,21;-2,21
03.04.2021;CEST;22:00;22:15;EUR/MWh;31,95;31,95
03.04.2021;CEST;22:15;22:30;EUR/MWh;8,60;8,60
03.04.2021;CEST;22:30;22:45;EUR/MWh;22,43;22,43
03.04.2021;CEST;22:45;23:00;EUR/MWh;12,55;12,55
03.04.2021;CEST;23:00;23:15;EUR/MWh;30,01;30,01
03.04.2021;CEST;23:15;23:30;EUR/MWh;8,68;8,68
03.04.2021;CEST;23:30;23:45;EUR/MWh;79,07;79,07
03.04.2021;CEST;23:45;00:00;EUR/MWh;54,82;54,82
04.04.2021;CEST;00:00;00:15;EUR/MWh;145,49;145,49
04.04.2021;CEST;00:15;00:30;EUR/MWh;13,76;13,76
04.04.2021;CEST;00:30;00:45;EUR/MWh;25,65;25,65
04.04.2021;CEST;00:45;01:00;EUR/MWh;45,82;45,82
04.04.2021;CEST;01:00;01:15;EUR/MWh;14,79;14,79
04.04.2021;CEST;01:15;01:30;EUR/MWh;9,91;9,91
04.04.2021;CEST;01:30;01:45;EUR/MWh;-3,45;-3,45
04.04.2021;CEST;01:45;02:00;EUR/MWh;-36,47;-36,47
04.04.2021;CEST;02:00;02:15;EUR/MWh;18,54;18,54
04.04.2021;CEST;02:15;02:30;EUR/MWh;17,00;17,00
04.04.2021;CEST;02:30;02:45;EUR/MWh;-75,82;-75,82
04.04.2021;CEST;02:45;03:00;EUR/MWh;5,75;5,75
04.04.2021;CEST;03:00;03:15;EUR/MWh;1,18;1,18
04.04.2021;CEST;03:15;03:30;EUR/MWh;5,24;5,24
04.04.2021;CEST;03:30;03:45;EUR/MWh;-5,68;-5,68
04.04.2021;CEST;03:45;04:00;EUR/MWh;-7,29;-7,29
04.04.2021;CEST;04:00;04:15;EUR/MWh;94,37;94,37
04.04.2021;CEST;04:15;04:30;EUR/MWh;29,74;29,74
04.04.2021;CEST;04:30;04:45;EUR/MWh;23,68;23,68
04.04.2021;CEST;04:45;05:00;EUR/MWh;28,63;28,63
04.04.2021;CEST;05:00;05:15;EUR/MWh;30,55;30,55
04.04.2021;CEST;05:15;05:30;EUR/MWh;21,40;21,40
04.04.2021;CEST;05:30;05:45;EUR/MWh;15,99;15,99
04.04.2021;CEST;05:45;06:00;EUR/MWh;16,61;16,61
04.04.2021;CEST;06:00;06:15;EUR/MWh;7,80;7,80
04.04.2021;CEST;06:15;06:30;EUR/MWh;2,03;2,03
04.04.2021;CEST;06:30;06:45;EUR/MWh;140,98;140,98
04.04.2021;CEST;06:45;07:00;EUR/MWh;107,35;107,35
04.04.2021;CEST;07:00;07:15;EUR/MWh;97,35;97,35
04.04.2021;CEST;07:15;07:30;EUR/MWh;121,72;121,72
04.04.2021;CEST;07:30;07:45;EUR/MWh;26,51;26,51
04.04.2021;CEST;07:45;08:00;EUR/MWh;25,70;25,70
04.04.2021;CEST;08:00;08:15;EUR/MWh;-65,55;-65,55
04.04.2021;CEST;08:15;08:30;EUR/MWh;99,03;99,03
04.04.2021;CEST;08:30;08:45;EUR/MWh;11,34;11,34
04.04.2021;CEST;08:45;09:00;EUR/MWh;83,35;83,35
04.04.2021;CEST;09:00;09:15;EUR/MWh;102,50;102,50
04.04.2021;CEST;09:15;09:30;EUR/MWh;115,94;115,94
04.04.2021;CEST;09:30;09:45;EUR/MWh;99,52;99,52
04.04.2021;CEST;09:45;10:00;EUR/MWh;149,01;149,01
04.04.2021;CEST;10:00;10:15;EUR/MWh;89,96;89,96
04.04.2021;CEST;10:15;10:30;EUR/MWh;63,64;63,64
04.04.2021;CEST;10:30;10:45;EUR/MWh;39,50;39,50
04.04.2021;CEST;10:45;11:00;EUR/MWh;47,62;47,62
04.04.2021;CEST;11:00;11:15;EUR/MWh;87,02;87,02
04.04.2021;CEST;11:15;11:30;EUR/MWh;124,89;124,89
04.04.2021;CEST;11:30;11:45;EUR/MWh;71,52;71,52
04.04.2021;CEST;11:45;12:00;EUR/MWh;-78,37;-78,37
04.04.2021;CEST;12:00;12:15;EUR/MWh;77,95;77,95
04.04.2021;CEST;12:15;12:30;EUR/MWh;-63,64;-63,64
04.04.2021;CEST;12:30;12:45;EUR/MWh;-71,79;-71,79
04.04.2021;CEST;12:45;13:00;EUR/MWh;-77,91;-77,91
04.04.2021;CEST;13:00;13:15;EUR/MWh;-5,34;-5,34
04.04.2021;CEST;13:15;13:30;EUR/MWh;-84,07;-84,07
04.04.2021;CEST;13:30;13:45;EUR/MWh;-80,06;-80,06
04.04.2021;CEST;13:45;14:00;EUR/MWh;-138,83;-138,83
04.04.2021;CEST;14:00;14:15;EUR/MWh;-37,77;-37,77
04.04.2021;CEST;14:15;14:30;EUR/MWh;-79,35;-79,35
04.04.2021;CEST;14:30;14:45;EUR/MWh;-112,87;-112,87
04.04.2021;CEST;14:45;15:00;EUR/MWh;-111,45;-111,45
04.04.2021;CEST;15:00;15:15;EUR/MWh;-66,76;-66,76
04.04.2021;CEST;15:15;15:30;EUR/MWh;-96,47;-96,47
04.04.2021;CEST;15:30;15:45;EUR/MWh;-114,30;-114,30
04.04.2021;CEST;15:45;16:00;EUR/MWh;-80,98;-80,98
04.04.2021;CEST;16:00;16:15;EUR/MWh;-154,21;-154,21
04.04.2021;CEST;16:15;16:30;EUR/MWh;-114,47;-114,47
04.04.2021;CEST;16:30;16:45;EUR/MWh;-66,83;-66,83
04.04.2021;CEST;16:45;17:00;EUR/MWh;-91,71;-91,71
04.04.2021;CEST;17:00;17:15;EUR/MWh;-88,25;-88,25
04.04.2021;CEST;17:15;17:30;EUR/MWh;-115,08;-115,08
04.04.2021;CEST;17:30;17:45;EUR/MWh;-46,10;-46,10
04.04.2021;CEST;17:45;18:00;EUR/MWh;-13,03;-13,03
04.04.2021;CEST;18:00;18:15;EUR/MWh;-79,87;-79,87
04.04.2021;CEST;18:15;18:30;EUR/MWh;-98,74;-98,74
04.04.2021;CEST;18:30;18:45;EUR/MWh;19,78;19,78
04.04.2021;CEST;18:45;19:00;EUR/MWh;-4,58;-4,58
04.04.2021;CEST;19:00;19:15;EUR/MWh;164,44;164,44
04.04.2021;CEST;19:15;19:30;EUR/MWh;85,25;85,25
04.04.2021;CEST;19:30;19:45;EUR/MWh;97,68;97,68
04.04.2021;CEST;19:45;20:00;EUR/MWh;124,66;124,66
04.04.2021;CEST;20:00;20:15;EUR/MWh;113,21;113,21
04.04.2021;CEST;20:15;20:30;EUR/MWh;85,55;85,55
04.04.2021;CEST;20:30;20:45;EUR/MWh;110,15;110,15
04.04.2021;CEST;20:45;21:00;EUR/MWh;92,13;92,13
04.04.2021;CEST;21:00;21:15;EUR/MWh;88,40;88,40
04.04.2021;CEST;21:15;21:30;EUR/MWh;80,54;80,54
04.04.2021;CEST;21:30;21:45;EUR/MWh;86,47;86,47
04.04.2021;CEST;21:45;22:00;EUR/MWh;89,75;89,75
04.04.2021;CEST;22:00;22:15;EUR/MWh;99,56;99,56
04.04.2021;CEST;22:15;22:30;EUR/MWh;102,64;102,64
04.04.2021;CEST;22:30;22:45;EUR/MWh;79,36;79,36
04.04.2021;CEST;22:45;23:00;EUR/MWh;89,21;89,21
04.04.2021;CEST;23:00;23:15;EUR/MWh;-99,56;-99,56
04.04.2021;CEST;23:15;23:30;EUR/MWh;5,78;5,78
04.04.2021;CEST;23:30;23:45;EUR/MWh;-4,92;-4,92
04.04.2021;CEST;23:45;00:00;EUR/MWh;4,63;4,63
05.04.2021;CEST;00:00;00:15;EUR/MWh;-31,21;-31,21
05.04.2021;CEST;00:15;00:30;EUR/MWh;83,03;83,03
05.04.2021;CEST;00:30;00:45;EUR/MWh;-66,54;-66,54
05.04.2021;CEST;00:45;01:00;EUR/MWh;-77,22;-77,22
05.04.2021;CEST;01:00;01:15;EUR/MWh;-59,33;-59,33
05.04.2021;CEST;01:15;01:30;EUR/MWh;116,53;116,53
05.04.2021;CEST;01:30;01:45;EUR/MWh;-78,25;-78,25
05.04.2021;CEST;01:45;02:00;EUR/MWh;-48,38;-48,38
05.04.2021;CEST;02:00;02:15;EUR/MWh;74,00;74,00
05.04.2021;CEST;02:15;02:30;EUR/MWh;115,16;115,16
05.04.2021;CEST;02:30;02:45;EUR/MWh;-22,98;-22,98
05.04.2021;CEST;02:45;03:00;EUR/MWh;-17,47;-17,47
05.04.2021;CEST;03:00;03:15;EUR/MWh;-11,89;-11,89
05.04.2021;CEST;03:15;03:30;EUR/MWh;-32,07;-32,07
05.04.2021;CEST;03:30;03:45;EUR/MWh;-41,78;-41,78
05.04.2021;CEST;03:45;04:00;EUR/MWh;-15,09;-15,09
05.04.2021;CEST;04:00;04:15;EUR/MWh;60,87;60,87
05.04.2021;CEST;04:15;04:30;EUR/MWh;-35,53;-35,53
05.04.2021;CEST;04:30;04:45;EUR/MWh;48,54;48,54
05.04.2021;CEST;04:45;05:00;EUR/MWh;7,65;7,65
05.04.2021;CEST;05:00;05:15;EUR/MWh;-5,01;-5,01
05.04.2021;CEST;05:15;05:30;EUR/MWh;-50,88;-50,88
05.04.2021;CEST;05:30;05:45;EUR/MWh;67,31;67,31
05.04.2021;CEST;05:45;06:00;EUR/MWh;8,25;8,25
05.04.2021;CEST;06:00;06:15;EUR/MWh;-24,29;-24,29
05.04.2021;CEST;06:15;06:30;EUR/MWh;-75,26;-75,26
05.04.2021;CEST;06:30;06:45;EUR/MWh;5,72;5,72
05.04.2021;CEST;06:45;07:00;EUR/MWh;101,25;101,25
05.04.2021;CEST;07:00;07:15;EUR/MWh;-89,69;-89,69
05.04.2021;CEST;07:15;07:30;EUR/MWh;-127,29;-127,29
05.04.2021;CEST;07:30;07:45;EUR/MWh;-9,81;-9,81
05.04.2021;CEST;07:45;08:00;EUR/MWh;5,16;5,16
05.04.2021;CEST;08:00;08:15;EUR/MWh;-133,80;-133,80
05.04.2021;CEST;08:15;08:30;EUR/MWh;-142,41;-142,41
05.04.2021;CEST;08:30;08:45;EUR/MWh;22,60;22,60
05.04.2021;CEST;08:45;09:00;EUR/MWh;37,48;37,48
05.04.2021;CEST;09:00;09:15;EUR/MWh;52,11;52,11
05.04.2021;CEST;09:15;09:30;EUR/MWh;68,43;68,43
05.04.2021;CEST;09:30;09:45;EUR/MWh;20,88;20,88
05.04.2021;CEST;09:45;10:00;EUR/MWh;8,18;8,18
05.04.2021;CEST;10:00;10:15;EUR/MWh;-119,91;-119,91
05.04.2021;CEST;10:15;10:30;EUR/MWh;8,56;8,56
05.04.2021;CEST;10:30;10:45;EUR/MWh;13,44;13,44
05.04.2021;CEST;10:45;11:00;EUR/MWh;9,27;9,27
05.04.2021;CEST;11:00;11:15;EUR/MWh;15,92;15,92
05.04.2021;CEST;11:15;11:30;EUR/MWh;19,13;19,13
05.04.2021;CEST;11:30;11:45;EUR/MWh;19,21;19,21
05.04.2021;CEST;11:45;12:00;EUR/MWh;14,40;14,40
05.04.2021;CEST;12:00;12:15;EUR/MWh;35,32;35,32
05.04.2021;CEST;12:15;12:30;EUR/MWh;13,68;13,68
05.04.2021;CEST;12:30;12:45;EUR/MWh;96,56;96,56
05.04.2021;CEST;12:45;13:00;EUR/MWh;3,72;3,72
05.04.2021;CEST;13:00;13:15;EUR/MWh;8,53;8,53
05.04.2021;CEST;13:15;13:30;EUR/MWh;-13,21;-13,21
05.04.2021;CEST;13:30;13:45;EUR/MWh;-5,77;-5,77
05.04.2021;CEST;13:45;14:00;EUR/MWh;3,73;3,73
05.04.2021;CEST;14:00;14:15;EUR/MWh;35,45;35,45
05.04.2021;CEST;14:15;14:30;EUR/MWh;10,26;10,26
05.04.2021;CEST;14:30;14:45;EUR/MWh;8,60;8,60
05.04.2021;CEST;14:45;15:00;EUR/MWh;17,50;17,50
05.04.2021;CEST;15:00;15:15;EUR/MWh;5,83;5,83
05.04.2021;CEST;15:15;15:30;EUR/MWh;5,76;5,76
05.04.2021;CEST;15:30;15:45;EUR/MWh;6,52;6,52
05.04.2021;CEST;15:45;16:00;EUR/MWh;24,21;24,21
05.04.2021;CEST;16:00;16:15;EUR/MWh;40,12;40,12
05.04.2021;CEST;16:15;16:30;EUR/MWh;67,48;67,48
05.04.2021;CEST;16:30;16:45;EUR/MWh;76,69;76,69
05.04.2021;CEST;16:45;17:00;EUR/MWh;97,23;97,23
05.04.2021;CEST;17:00;17:15;EUR/MWh;126,97;126,97
05.04.2021;CEST;17:15;17:30;EUR/MWh;67,18;67,18
05.04.2021;CEST;17:30;17:45;EUR/MWh;122,29;122,29
05.04.2021;CEST;17:45;18:00;EUR/MWh;-112,56;-112,56
05.04.2021;CEST;18:00;18:15;EUR/MWh;43,28;43,28
05.04.2021;CEST;18:15;18:30;EUR/MWh;84,64;84,64
05.04.2021;CEST;18:30;18:45;EUR/MWh;116,28;116,28
05.04.2021;CEST;18:45;19:00;EUR/MWh;117,19;117,19
05.04.2021;CEST;19:00;19:15;EUR/MWh;69,47;69,47
05.04.2021;CEST;19:15;19:30;EUR/MWh;95,87;95,87
05.04.2021;CEST;19:30;19:45;EUR/MWh;128,54;128,54
05.04.2021;CEST;19:45;20:00;EUR/MWh;-24,71;-24,71
05.04.2021;CEST;20:00;20:15;EUR/MWh;129,31;129,31
