Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
21.04.2022;CEST;15:15;15:30;EUR/MWh;320,30;320,30
21.04.2022;CEST;15:30;15:45;EUR/MWh;271,92;271,92
21.04.2022;CEST;15:45;16:00;EUR/MWh;290,35;290,35
21.04.2022;CEST;16:00;16:15;EUR/MWh;256,21;256,21
21.04.2022;CEST;16:15;16:30;EUR/MWh;317,31;317,31
21.04.2022;CEST;16:30;16:45;EUR/MWh;347,77;347,77
21.04.2022;CEST;16:45;17:00;EUR/MWh;345,48;345,48
21.04.2022;CEST;17:00;17:15;EUR/MWh;70,83;70,83
21.04.2022;CEST;17:15;17:30;EUR/MWh;25,70;25,70
21.04.2022;CEST;17:30;17:45;EUR/MWh;141,96;141,96
21.04.2022;CEST;17:45;18:00;EUR/MWh;132,94;132,94
21.04.2022;CEST;18:00;18:15;EUR/MWh;44,91;44,91
21.04.2022;CEST;18:15;18:30;EUR/MWh;37,65;37,65
21.04.2022;CEST;18:30;18:45;EUR/MWh;-39,93;-39,93
21.04.2022;CEST;18:45;19:00;EUR/MWh;141,21;141,21
21.04.2022;CEST;19:00;19:15;EUR/MWh;301,31;301,31
21.04.2022;CEST;19:15;19:30;EUR/MWh;351,12;351,12
21.04.2022;CEST;19:30;19:45;EUR/MWh;391,76;391,76
21.04.2022;CEST;19:45;20:00;EUR/MWh;410,04;410,04
21.04.2022;CEST;20:00;20:15;EUR/MWh;90,74;90,74
21.04.2022;CEST;20:15;20:30;EUR/MWh;196,44;196,44
21.04.2022;CEST;20:30;20:45;EUR/MWh;-86,49;-86,49
21.04.2022;CEST;20:45;21:00;EUR/MWh;362,28;362,28
21.04.2022;CEST;21:00;21:15;EUR/MWh;366,99;366,99
21.04.2022;CEST;21:15;21:30;EUR/MWh;340,64;340,64
21.04.2022;CEST;21:30;21:45;EUR/MWh;403,77;403,77
21.04.2022;CEST;21:45;22:00;EUR/MWh;347,61;347,61
21.04.2022;CEST;22:00;22:15;EUR/MWh;285,27;285,27
21.04.2022;CEST;22:15;22:30;EUR/MWh;297,31;297,31
21.04.2022;CEST;22:30;22:45;EUR/MWh;-61,51;-61,51
21.04.2022;CEST;22:45;23:00;EUR/MWh;-48,74;-48,74
21.04.2022;CEST;23:00;23:15;EUR/MWh;304,45;304,45
21.04.2022;CEST;23:15;23:30;EUR/MWh;310,74;310,74
21.04.2022;CEST;23:30;23:45;EUR/MWh;-66,17;-66,17
21.04.2022;CEST;23:45;00:00;EUR/MWh;7,36;7,36
22.04.2022;CEST;00:00;00:15;EUR/MWh;317,48;317,48
22.04.2022;CEST;00:15;00:30;EUR/MWh;268,91;268,91
22.04.2022;CEST;00:30;00:45;EUR/MWh;250,67;250,67
22.04.2022;CEST;00:45;01:00;EUR/MWh;226,99;226,99
22.04.2022;CEST;01:00;01:15;EUR/MWh;322,86;322,86
22.04.2022;CEST;01:15;01:30;EUR/MWh;359,31;359,31
22.04.2022;CEST;01:30;01:45;EUR/MWh;341,32;341,32
22.04.2022;CEST;01:45;02:00;EUR/MWh;294,46;294,46
22.04.2022;CEST;02:00;02:15;EUR/MWh;340,72;340,72
22.04.2022;CEST;02:15;02:30;EUR/MWh;247,37;247,37
22.04.2022;CEST;02:30;02:45;EUR/MWh;314,53;314,53
22.04.2022;CEST;02:45;03:00;EUR/MWh;89,47;89,47
22.04.2022;CEST;03:00;03:15;EUR/MWh;127,57;127,57
22.04.2022;CEST;03:15;03:30;EUR/MWh;62,83;62,83
22.04.2022;CEST;03:30;03:45;EUR/MWh;62,83;62,83
22.04.2022;CEST;03:45;04:00;EUR/MWh;51,32;51,32
22.04.2022;CEST;04:00;04:15;EUR/MWh;289,66;289,66
22.04.2022;CEST;04:15;04:30;EUR/MWh;146,05;146,05
22.04.2022;CEST;04:30;04:45;EUR/MWh;62,83;62,83
22.04.2022;CEST;04:45;05:00;EUR/MWh;-7,17;-7,17
22.04.2022;CEST;05:00;05:15;EUR/MWh;-84,52;-84,52
22.04.2022;CEST;05:15;05:30;EUR/MWh;209,89;209,89
22.04.2022;CEST;05:30;05:45;EUR/MWh;294,79;294,79
22.04.2022;CEST;05:45;06:00;EUR/MWh;-59,25;-59,25
22.04.2022;CEST;06:00;06:15;EUR/MWh;-77,17;-77,17
22.04.2022;CEST;06:15;06:30;EUR/MWh;35,70;35,70
22.04.2022;CEST;06:30;06:45;EUR/MWh;32,50;32,50
22.04.2022;CEST;06:45;07:00;EUR/MWh;181,57;181,57
22.04.2022;CEST;07:00;07:15;EUR/MWh;-3,64;-3,64
22.04.2022;CEST;07:15;07:30;EUR/MWh;-89,67;-89,67
22.04.2022;CEST;07:30;07:45;EUR/MWh;318,48;318,48
22.04.2022;CEST;07:45;08:00;EUR/MWh;370,07;370,07
22.04.2022;CEST;08:00;08:15;EUR/MWh;360,99;360,99
22.04.2022;CEST;08:15;08:30;EUR/MWh;382,45;382,45
22.04.2022;CEST;08:30;08:45;EUR/MWh;342,42;342,42
22.04.2022;CEST;08:45;09:00;EUR/MWh;322,67;322,67
22.04.2022;CEST;09:00;09:15;EUR/MWh;408,11;408,11
22.04.2022;CEST;09:15;09:30;EUR/MWh;367,90;367,90
22.04.2022;CEST;09:30;09:45;EUR/MWh;371,13;371,13
22.04.2022;CEST;09:45;10:00;EUR/MWh;312,58;312,58
22.04.2022;CEST;10:00;10:15;EUR/MWh;366,46;366,46
22.04.2022;CEST;10:15;10:30;EUR/MWh;30,30;30,30
22.04.2022;CEST;10:30;10:45;EUR/MWh;6,28;6,28
22.04.2022;CEST;10:45;11:00;EUR/MWh;-19,69;-19,69
22.04.2022;CEST;11:00;11:15;EUR/MWh;19,94;19,94
22.04.2022;CEST;11:15;11:30;EUR/MWh;5,27;5,27
22.04.2022;CEST;11:30;11:45;EUR/MWh;14,39;14,39
22.04.2022;CEST;11:45;12:00;EUR/MWh;13,30;13,30
22.04.2022;CEST;12:00;12:15;EUR/MWh;108,34;108,34
22.04.2022;CEST;12:15;12:30;EUR/MWh;32,71;32,71
22.04.2022;CEST;12:30;12:45;EUR/MWh;-16,90;-16,90
22.04.2022;CEST;12:45;13:00;EUR/MWh;-6,31;-6,31
22.04.2022;CEST;13:00;13:15;EUR/MWh;54,96;54,96
22.04.2022;CEST;13:15;13:30;EUR/MWh;37,83;37,83
22.04.2022;CEST;13:30;13:45;EUR/MWh;31,39;31,39
22.04.2022;CEST;13:45;14:00;EUR/MWh;4,26;4,26
22.04.2022;CEST;14:00;14:15;EUR/MWh;33,80;33,80
22.04.2022;CEST;14:15;14:30;EUR/MWh;-21,42;-21,42
22.04.2022;CEST;14:30;14:45;EUR/MWh;-25,84;-25,84
22.04.2022;CEST;14:45;15:00;EUR/MWh;31,66;31,66
22.04.2022;CEST;15:00;15:15;EUR/MWh;37,50;37,50
22.04.2022;CEST;15:15;15:30;EUR/MWh;61,64;61,64
22.04.2022;CEST;15:30;15:45;EUR/MWh;256,47;256,47
22.04.2022;CEST;15:45;16:00;EUR/MWh;200,22;200,22
22.04.2022;CEST;16:00;16:15;EUR/MWh;245,24;245,24
22.04.2022;CEST;16:15;16:30;EUR/MWh;17,35;17,35
22.04.2022;CEST;16:30;16:45;EUR/MWh;226,77;226,77
22.04.2022;CEST;16:45;17:00;EUR/MWh;61,10;61,10
22.04.2022;CEST;17:00;17:15;EUR/MWh;-6,61;-6,61
22.04.2022;CEST;17:15;17:30;EUR/MWh;66,22;66,22
22.04.2022;CEST;17:30;17:45;EUR/MWh;26,63;26,63
22.04.2022;CEST;17:45;18:00;EUR/MWh;306,66;306,66
22.04.2022;CEST;18:00;18:15;EUR/MWh;-83,90;-83,90
22.04.2022;CEST;18:15;18:30;EUR/MWh;-56,09;-56,09
22.04.2022;CEST;18:30;18:45;EUR/MWh;306,88;306,88
22.04.2022;CEST;18:45;19:00;EUR/MWh;235,35;235,35
22.04.2022;CEST;19:00;19:15;EUR/MWh;314,76;314,76
22.04.2022;CEST;19:15;19:30;EUR/MWh;138,23;138,23
22.04.2022;CEST;19:30;19:45;EUR/MWh;-97,88;-97,88
22.04.2022;CEST;19:45;20:00;EUR/MWh;335,22;335,22
22.04.2022;CEST;20:00;20:15;EUR/MWh;347,97;347,97
22.04.2022;CEST;20:15;20:30;EUR/MWh;372,25;372,25
22.04.2022;CEST;20:30;20:45;EUR/MWh;338,26;338,26
22.04.2022;CEST;20:45;21:00;EUR/MWh;283,04;283,04
22.04.2022;CEST;21:00;21:15;EUR/MWh;325,86;325,86
22.04.2022;CEST;21:15;21:30;EUR/MWh;337,53;337,53
22.04.2022;CEST;21:30;21:45;EUR/MWh;344,07;344,07
22.04.2022;CEST;21:45;22:00;EUR/MWh;240,92;240,92
22.04.2022;CEST;22:00;22:15;EUR/MWh;86,76;86,76
22.04.2022;CEST;22:15;22:30;EUR/MWh;308,64;308,64
22.04.2022;CEST;22:30;22:45;EUR/MWh;245,89;245,89
22.04.2022;CEST;22:45;23:00;EUR/MWh;254,74;254,74
22.04.2022;CEST;23:00;23:15;EUR/MWh;311,79;311,79
22.04.2022;CEST;23:15;23:30;EUR/MWh;272,09;272,09
22.04.2022;CEST;23:30;23:45;EUR/MWh;249,65;249,65
22.04.2022;CEST;23:45;00:00;EUR/MWh;210,21;210,21
23.04.2022;CEST;00:00;00:15;EUR/MWh;288,07;288,07
23.04.2022;CEST;00:15;00:30;EUR/MWh;277,77;277,77
23.04.2022;CEST;00:30;00:45;EUR/MWh;263,02;263,02
23.04.2022;CEST;00:45;01:00;EUR/MWh;246,46;246,46
23.04.2022;CEST;01:00;01:15;EUR/MWh;269,82;269,82
23.04.2022;CEST;01:15;01:30;EUR/MWh;227,48;227,48
23.04.2022;CEST;01:30;01:45;EUR/MWh;238,63;238,63
23.04.2022;CEST;01:45;02:00;EUR/MWh;223,32;223,32
23.04.2022;CEST;02:00;02:15;EUR/MWh;241,77;241,77
23.04.2022;CEST;02:15;02:30;EUR/MWh;215,85;215,85
23.04.2022;CEST;02:30;02:45;EUR/MWh;229,90;229,90
23.04.2022;CEST;02:45;03:00;EUR/MWh;208,74;208,74
23.04.2022;CEST;03:00;03:15;EUR/MWh;269,07;269,07
23.04.2022;CEST;03:15;03:30;EUR/MWh;215,71;215,71
23.04.2022;CEST;03:30;03:45;EUR/MWh;257,01;257,01
23.04.2022;CEST;03:45;04:00;EUR/MWh;269,05;269,05
23.04.2022;CEST;04:00;04:15;EUR/MWh;314,97;314,97
23.04.2022;CEST;04:15;04:30;EUR/MWh;311,84;311,84
23.04.2022;CEST;04:30;04:45;EUR/MWh;265,46;265,46
23.04.2022;CEST;04:45;05:00;EUR/MWh;379,48;379,48
23.04.2022;CEST;05:00;05:15;EUR/MWh;121,41;121,41
23.04.2022;CEST;05:15;05:30;EUR/MWh;119,58;119,58
23.04.2022;CEST;05:30;05:45;EUR/MWh;55,83;55,83
23.04.2022;CEST;05:45;06:00;EUR/MWh;55,83;55,83
23.04.2022;CEST;06:00;06:15;EUR/MWh;77,07;77,07
23.04.2022;CEST;06:15;06:30;EUR/MWh;-41,84;-41,84
23.04.2022;CEST;06:30;06:45;EUR/MWh;264,14;264,14
23.04.2022;CEST;06:45;07:00;EUR/MWh;236,88;236,88
23.04.2022;CEST;07:00;07:15;EUR/MWh;308,70;308,70
23.04.2022;CEST;07:15;07:30;EUR/MWh;226,03;226,03
23.04.2022;CEST;07:30;07:45;EUR/MWh;361,81;361,81
23.04.2022;CEST;07:45;08:00;EUR/MWh;371,73;371,73
23.04.2022;CEST;08:00;08:15;EUR/MWh;298,42;298,42
23.04.2022;CEST;08:15;08:30;EUR/MWh;380,43;380,43
23.04.2022;CEST;08:30;08:45;EUR/MWh;475,92;475,92
23.04.2022;CEST;08:45;09:00;EUR/MWh;450,71;450,71
23.04.2022;CEST;09:00;09:15;EUR/MWh;391,80;391,80
23.04.2022;CEST;09:15;09:30;EUR/MWh;231,18;231,18
23.04.2022;CEST;09:30;09:45;EUR/MWh;112,28;112,28
23.04.2022;CEST;09:45;10:00;EUR/MWh;122,65;122,65
23.04.2022;CEST;10:00;10:15;EUR/MWh;-17,99;-17,99
23.04.2022;CEST;10:15;10:30;EUR/MWh;100,56;100,56
23.04.2022;CEST;10:30;10:45;EUR/MWh;224,38;224,38
23.04.2022;CEST;10:45;11:00;EUR/MWh;217,33;217,33
23.04.2022;CEST;11:00;11:15;EUR/MWh;215,99;215,99
23.04.2022;CEST;11:15;11:30;EUR/MWh;265,37;265,37
23.04.2022;CEST;11:30;11:45;EUR/MWh;228,00;228,00
23.04.2022;CEST;11:45;12:00;EUR/MWh;-17,70;-17,70
23.04.2022;CEST;12:00;12:15;EUR/MWh;-4,40;-4,40
23.04.2022;CEST;12:15;12:30;EUR/MWh;15,79;15,79
23.04.2022;CEST;12:30;12:45;EUR/MWh;-4,28;-4,28
23.04.2022;CEST;12:45;13:00;EUR/MWh;-7,03;-7,03
23.04.2022;CEST;13:00;13:15;EUR/MWh;-483,23;-483,23
23.04.2022;CEST;13:15;13:30;EUR/MWh;-200,02;-200,02
23.04.2022;CEST;13:30;13:45;EUR/MWh;-158,96;-158,96
23.04.2022;CEST;13:45;14:00;EUR/MWh;-198,75;-198,75
23.04.2022;CEST;14:00;14:15;EUR/MWh;-51,00;-51,00
23.04.2022;CEST;14:15;14:30;EUR/MWh;-38,41;-38,41
23.04.2022;CEST;14:30;14:45;EUR/MWh;-27,49;-27,49
23.04.2022;CEST;14:45;15:00;EUR/MWh;-91,81;-91,81
23.04.2022;CEST;15:00;15:15;EUR/MWh;-291,97;-291,97
23.04.2022;CEST;15:15;15:30;EUR/MWh;-65,61;-65,61
23.04.2022;CEST;15:30;15:45;EUR/MWh;-56,94;-56,94
23.04.2022;CEST;15:45;16:00;EUR/MWh;-12,73;-12,73
23.04.2022;CEST;16:00;16:15;EUR/MWh;182,24;182,24
23.04.2022;CEST;16:15;16:30;EUR/MWh;52,17;52,17
23.04.2022;CEST;16:30;16:45;EUR/MWh;-43,18;-43,18
23.04.2022;CEST;16:45;17:00;EUR/MWh;-13,23;-13,23
23.04.2022;CEST;17:00;17:15;EUR/MWh;-63,19;-63,19
23.04.2022;CEST;17:15;17:30;EUR/MWh;-11,27;-11,27
23.04.2022;CEST;17:30;17:45;EUR/MWh;208,91;208,91
23.04.2022;CEST;17:45;18:00;EUR/MWh;206,88;206,88
23.04.2022;CEST;18:00;18:15;EUR/MWh;-47,63;-47,63
23.04.2022;CEST;18:15;18:30;EUR/MWh;50,69;50,69
23.04.2022;CEST;18:30;18:45;EUR/MWh;104,42;104,42
23.04.2022;CEST;18:45;19:00;EUR/MWh;-160,71;-160,71
23.04.2022;CEST;19:00;19:15;EUR/MWh;45,42;45,42
23.04.2022;CEST;19:15;19:30;EUR/MWh;-54,48;-54,48
23.04.2022;CEST;19:30;19:45;EUR/MWh;302,51;302,51
23.04.2022;CEST;19:45;20:00;EUR/MWh;321,17;321,17
23.04.2022;CEST;20:00;20:15;EUR/MWh;318,81;318,81
23.04.2022;CEST;20:15;20:30;EUR/MWh;294,51;294,51
23.04.2022;CEST;20:30;20:45;EUR/MWh;383,34;383,34
23.04.2022;CEST;20:45;21:00;EUR/MWh;299,54;299,54
23.04.2022;CEST;21:00;21:15;EUR/MWh;302,21;302,21
23.04.2022;CEST;21:15;21:30;EUR/MWh;23,41;23,41
23.04.2022;CEST;21:30;21:45;EUR/MWh;-4,01;-4,01
23.04.2022;CEST;21:45;22:00;EUR/MWh;-19,00;-19,00
23.04.2022;CEST;22:00;22:15;EUR/MWh;47,75;47,75
23.04.2022;CEST;22:15;22:30;EUR/MWh;26,74;26,74
23.04.2022;CEST;22:30;22:45;EUR/MWh;26,70;26,70
23.04.2022;CEST;22:45;23:00;EUR/MWh;-14,08;-14,08
23.04.2022;CEST;23:00;23:15;EUR/MWh;59,93;59,93
23.04.2022;CEST;23:15;23:30;EUR/MWh;253,05;253,05
23.04.2022;CEST;23:30;23:45;EUR/MWh;228,76;228,76
23.04.2022;CEST;23:45;00:00;EUR/MWh;111,30;111,30
24.04.2022;CEST;00:00;00:15;EUR/MWh;-15,11;-15,11
24.04.2022;CEST;00:15;00:30;EUR/MWh;-41,17;-41,17
24.04.2022;CEST;00:30;00:45;EUR/MWh;-29,57;-29,57
24.04.2022;CEST;00:45;01:00;EUR/MWh;-14,66;-14,66
24.04.2022;CEST;01:00;01:15;EUR/MWh;198,45;198,45
24.04.2022;CEST;01:15;01:30;EUR/MWh;50,04;50,04
24.04.2022;CEST;01:30;01:45;EUR/MWh;46,77;46,77
24.04.2022;CEST;01:45;02:00;EUR/MWh;84,93;84,93
24.04.2022;CEST;02:00;02:15;EUR/MWh;48,46;48,46
24.04.2022;CEST;02:15;02:30;EUR/MWh;45,27;45,27
24.04.2022;CEST;02:30;02:45;EUR/MWh;59,16;59,16
24.04.2022;CEST;02:45;03:00;EUR/MWh;160,31;160,31
24.04.2022;CEST;03:00;03:15;EUR/MWh;183,58;183,58
24.04.2022;CEST;03:15;03:30;EUR/MWh;196,51;196,51
24.04.2022;CEST;03:30;03:45;EUR/MWh;186,79;186,79
24.04.2022;CEST;03:45;04:00;EUR/MWh;221,41;221,41
24.04.2022;CEST;04:00;04:15;EUR/MWh;10,76;10,76
24.04.2022;CEST;04:15;04:30;EUR/MWh;36,95;36,95
24.04.2022;CEST;04:30;04:45;EUR/MWh;210,81;210,81
24.04.2022;CEST;04:45;05:00;EUR/MWh;157,46;157,46
24.04.2022;CEST;05:00;05:15;EUR/MWh;208,79;208,79
24.04.2022;CEST;05:15;05:30;EUR/MWh;173,76;173,76
24.04.2022;CEST;05:30;05:45;EUR/MWh;186,22;186,22
24.04.2022;CEST;05:45;06:00;EUR/MWh;192,71;192,71
24.04.2022;CEST;06:00;06:15;EUR/MWh;187,13;187,13
24.04.2022;CEST;06:15;06:30;EUR/MWh;167,03;167,03
24.04.2022;CEST;06:30;06:45;EUR/MWh;55,83;55,83
24.04.2022;CEST;06:45;07:00;EUR/MWh;38,06;38,06
24.04.2022;CEST;07:00;07:15;EUR/MWh;-21,46;-21,46
24.04.2022;CEST;07:15;07:30;EUR/MWh;143,66;143,66
24.04.2022;CEST;07:30;07:45;EUR/MWh;234,73;234,73
24.04.2022;CEST;07:45;08:00;EUR/MWh;-16,36;-16,36
24.04.2022;CEST;08:00;08:15;EUR/MWh;-41,05;-41,05
24.04.2022;CEST;08:15;08:30;EUR/MWh;-25,89;-25,89
24.04.2022;CEST;08:30;08:45;EUR/MWh;-79,91;-79,91
24.04.2022;CEST;08:45;09:00;EUR/MWh;-69,72;-69,72
24.04.2022;CEST;09:00;09:15;EUR/MWh;-41,95;-41,95
24.04.2022;CEST;09:15;09:30;EUR/MWh;-10,18;-10,18
24.04.2022;CEST;09:30;09:45;EUR/MWh;-46,42;-46,42
24.04.2022;CEST;09:45;10:00;EUR/MWh;-60,36;-60,36
24.04.2022;CEST;10:00;10:15;EUR/MWh;-52,39;-52,39
24.04.2022;CEST;10:15;10:30;EUR/MWh;-64,78;-64,78
24.04.2022;CEST;10:30;10:45;EUR/MWh;-30,71;-30,71
24.04.2022;CEST;10:45;11:00;EUR/MWh;-70,26;-70,26
24.04.2022;CEST;11:00;11:15;EUR/MWh;-58,11;-58,11
24.04.2022;CEST;11:15;11:30;EUR/MWh;-1,19;-1,19
24.04.2022;CEST;11:30;11:45;EUR/MWh;-0,15;-0,15
24.04.2022;CEST;11:45;12:00;EUR/MWh;-28,88;-28,88
24.04.2022;CEST;12:00;12:15;EUR/MWh;168,33;168,33
24.04.2022;CEST;12:15;12:30;EUR/MWh;-22,05;-22,05
24.04.2022;CEST;12:30;12:45;EUR/MWh;-37,92;-37,92
24.04.2022;CEST;12:45;13:00;EUR/MWh;-123,53;-123,53
24.04.2022;CEST;13:00;13:15;EUR/MWh;-70,85;-70,85
24.04.2022;CEST;13:15;13:30;EUR/MWh;73,23;73,23
24.04.2022;CEST;13:30;13:45;EUR/MWh;31,17;31,17
24.04.2022;CEST;13:45;14:00;EUR/MWh;104,05;104,05
24.04.2022;CEST;14:00;14:15;EUR/MWh;147,57;147,57
24.04.2022;CEST;14:15;14:30;EUR/MWh;110,17;110,17
24.04.2022;CEST;14:30;14:45;EUR/MWh;148,40;148,40
24.04.2022;CEST;14:45;15:00;EUR/MWh;118,80;118,80
24.04.2022;CEST;15:00;15:15;EUR/MWh;122,46;122,46
24.04.2022;CEST;15:15;15:30;EUR/MWh;150,73;150,73
24.04.2022;CEST;15:30;15:45;EUR/MWh;229,46;229,46
24.04.2022;CEST;15:45;16:00;EUR/MWh;243,37;243,37
24.04.2022;CEST;16:00;16:15;EUR/MWh;184,04;184,04
24.04.2022;CEST;16:15;16:30;EUR/MWh;-12,68;-12,68
24.04.2022;CEST;16:30;16:45;EUR/MWh;127,52;127,52
24.04.2022;CEST;16:45;17:00;EUR/MWh;110,11;110,11
24.04.2022;CEST;17:00;17:15;EUR/MWh;273,80;273,80
24.04.2022;CEST;17:15;17:30;EUR/MWh;261,88;261,88
24.04.2022;CEST;17:30;17:45;EUR/MWh;-32,24;-32,24
24.04.2022;CEST;17:45;18:00;EUR/MWh;61,72;61,72
24.04.2022;CEST;18:00;18:15;EUR/MWh;169,67;169,67
24.04.2022;CEST;18:15;18:30;EUR/MWh;226,13;226,13
24.04.2022;CEST;18:30;18:45;EUR/MWh;228,69;228,69
24.04.2022;CEST;18:45;19:00;EUR/MWh;298,62;298,62
24.04.2022;CEST;19:00;19:15;EUR/MWh;222,07;222,07
24.04.2022;CEST;19:15;19:30;EUR/MWh;273,16;273,16
24.04.2022;CEST;19:30;19:45;EUR/MWh;290,13;290,13
24.04.2022;CEST;19:45;20:00;EUR/MWh;307,62;307,62
24.04.2022;CEST;20:00;20:15;EUR/MWh;380,81;380,81
24.04.2022;CEST;20:15;20:30;EUR/MWh;375,71;375,71
24.04.2022;CEST;20:30;20:45;EUR/MWh;373,92;373,92
24.04.2022;CEST;20:45;21:00;EUR/MWh;398,08;398,08
24.04.2022;CEST;21:00;21:15;EUR/MWh;335,49;335,49
24.04.2022;CEST;21:15;21:30;EUR/MWh;344,44;344,44
24.04.2022;CEST;21:30;21:45;EUR/MWh;347,64;347,64
24.04.2022;CEST;21:45;22:00;EUR/MWh;317,59;317,59
24.04.2022;CEST;22:00;22:15;EUR/MWh;434,53;434,53
24.04.2022;CEST;22:15;22:30;EUR/MWh;359,85;359,85
24.04.2022;CEST;22:30;22:45;EUR/MWh;322,79;322,79
24.04.2022;CEST;22:45;23:00;EUR/MWh;94,47;94,47
24.04.2022;CEST;23:00;23:15;EUR/MWh;339,31;339,31
24.04.2022;CEST;23:15;23:30;EUR/MWh;284,34;284,34
24.04.2022;CEST;23:30;23:45;EUR/MWh;328,60;328,60
24.04.2022;CEST;23:45;00:00;EUR/MWh;91,68;91,68
25.04.2022;CEST;00:00;00:15;EUR/MWh;128,52;128,52
25.04.2022;CEST;00:15;00:30;EUR/MWh;358,75;358,75
25.04.2022;CEST;00:30;00:45;EUR/MWh;284,83;284,83
25.04.2022;CEST;00:45;01:00;EUR/MWh;253,91;253,91
25.04.2022;CEST;01:00;01:15;EUR/MWh;290,84;290,84
25.04.2022;CEST;01:15;01:30;EUR/MWh;313,04;313,04
25.04.2022;CEST;01:30;01:45;EUR/MWh;-109,19;-109,19
25.04.2022;CEST;01:45;02:00;EUR/MWh;39,01;39,01
25.04.2022;CEST;02:00;02:15;EUR/MWh;120,95;120,95
25.04.2022;CEST;02:15;02:30;EUR/MWh;82,27;82,27
25.04.2022;CEST;02:30;02:45;EUR/MWh;185,89;185,89
25.04.2022;CEST;02:45;03:00;EUR/MWh;221,19;221,19
25.04.2022;CEST;03:00;03:15;EUR/MWh;320,59;320,59
25.04.2022;CEST;03:15;03:30;EUR/MWh;271,13;271,13
25.04.2022;CEST;03:30;03:45;EUR/MWh;279,45;279,45
25.04.2022;CEST;03:45;04:00;EUR/MWh;275,19;275,19
25.04.2022;CEST;04:00;04:15;EUR/MWh;305,69;305,69
25.04.2022;CEST;04:15;04:30;EUR/MWh;292,64;292,64
25.04.2022;CEST;04:30;04:45;EUR/MWh;55,83;55,83
25.04.2022;CEST;04:45;05:00;EUR/MWh;123,28;123,28
25.04.2022;CEST;05:00;05:15;EUR/MWh;140,10;140,10
25.04.2022;CEST;05:15;05:30;EUR/MWh;160,51;160,51
25.04.2022;CEST;05:30;05:45;EUR/MWh;100,98;100,98
25.04.2022;CEST;05:45;06:00;EUR/MWh;361,39;361,39
25.04.2022;CEST;06:00;06:15;EUR/MWh;366,88;366,88
25.04.2022;CEST;06:15;06:30;EUR/MWh;371,20;371,20
25.04.2022;CEST;06:30;06:45;EUR/MWh;388,82;388,82
25.04.2022;CEST;06:45;07:00;EUR/MWh;424,26;424,26
25.04.2022;CEST;07:00;07:15;EUR/MWh;352,33;352,33
25.04.2022;CEST;07:15;07:30;EUR/MWh;114,27;114,27
25.04.2022;CEST;07:30;07:45;EUR/MWh;168,70;168,70
25.04.2022;CEST;07:45;08:00;EUR/MWh;399,60;399,60
25.04.2022;CEST;08:00;08:15;EUR/MWh;354,60;354,60
25.04.2022;CEST;08:15;08:30;EUR/MWh;71,31;71,31
25.04.2022;CEST;08:30;08:45;EUR/MWh;192,51;192,51
25.04.2022;CEST;08:45;09:00;EUR/MWh;103,35;103,35
25.04.2022;CEST;09:00;09:15;EUR/MWh;383,20;383,20
25.04.2022;CEST;09:15;09:30;EUR/MWh;307,65;307,65
25.04.2022;CEST;09:30;09:45;EUR/MWh;314,82;314,82
25.04.2022;CEST;09:45;10:00;EUR/MWh;302,42;302,42
25.04.2022;CEST;10:00;10:15;EUR/MWh;386,33;386,33
25.04.2022;CEST;10:15;10:30;EUR/MWh;322,40;322,40
25.04.2022;CEST;10:30;10:45;EUR/MWh;276,86;276,86
25.04.2022;CEST;10:45;11:00;EUR/MWh;265,12;265,12
25.04.2022;CEST;11:00;11:15;EUR/MWh;147,66;147,66
25.04.2022;CEST;11:15;11:30;EUR/MWh;112,83;112,83
25.04.2022;CEST;11:30;11:45;EUR/MWh;-7,17;-7,17
25.04.2022;CEST;11:45;12:00;EUR/MWh;159,63;159,63
25.04.2022;CEST;12:00;12:15;EUR/MWh;239,41;239,41
25.04.2022;CEST;12:15;12:30;EUR/MWh;167,22;167,22
25.04.2022;CEST;12:30;12:45;EUR/MWh;92,83;92,83
25.04.2022;CEST;12:45;13:00;EUR/MWh;92,83;92,83
25.04.2022;CEST;13:00;13:15;EUR/MWh;190,56;190,56
25.04.2022;CEST;13:15;13:30;EUR/MWh;126,98;126,98
25.04.2022;CEST;13:30;13:45;EUR/MWh;92,83;92,83
25.04.2022;CEST;13:45;14:00;EUR/MWh;74,87;74,87
25.04.2022;CEST;14:00;14:15;EUR/MWh;207,70;207,70
25.04.2022;CEST;14:15;14:30;EUR/MWh;220,62;220,62
25.04.2022;CEST;14:30;14:45;EUR/MWh;-107,17;-107,17
25.04.2022;CEST;14:45;15:00;EUR/MWh;78,76;78,76
25.04.2022;CEST;15:00;15:15;EUR/MWh;92,83;92,83
25.04.2022;CEST;15:15;15:30;EUR/MWh;85,36;85,36
25.04.2022;CEST;15:30;15:45;EUR/MWh;136,48;136,48
25.04.2022;CEST;15:45;16:00;EUR/MWh;129,05;129,05
25.04.2022;CEST;16:00;16:15;EUR/MWh;215,65;215,65
25.04.2022;CEST;16:15;16:30;EUR/MWh;207,92;207,92
25.04.2022;CEST;16:30;16:45;EUR/MWh;247,12;247,12
25.04.2022;CEST;16:45;17:00;EUR/MWh;230,95;230,95
25.04.2022;CEST;17:00;17:15;EUR/MWh;239,53;239,53
25.04.2022;CEST;17:15;17:30;EUR/MWh;258,91;258,91
25.04.2022;CEST;17:30;17:45;EUR/MWh;301,43;301,43
