Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
18.04.2018;CEST;07:15;07:30;EUR/MWh;54,79;54,79
18.04.2018;CEST;07:30;07:45;EUR/MWh;54,79;54,79
18.04.2018;CEST;07:45;08:00;EUR/MWh;54,79;54,79
18.04.2018;CEST;08:00;08:15;EUR/MWh;53,65;53,65
18.04.2018;CEST;08:15;08:30;EUR/MWh;60,86;60,86
18.04.2018;CEST;08:30;08:45;EUR/MWh;39,20;39,20
18.04.2018;CEST;08:45;09:00;EUR/MWh;52,78;52,78
18.04.2018;CEST;09:00;09:15;EUR/MWh;62,70;62,70
18.04.2018;CEST;09:15;09:30;EUR/MWh;50,93;50,93
18.04.2018;CEST;09:30;09:45;EUR/MWh;51,38;51,38
18.04.2018;CEST;09:45;10:00;EUR/MWh;45,40;45,40
18.04.2018;CEST;10:00;10:15;EUR/MWh;59,29;59,29
18.04.2018;CEST;10:15;10:30;EUR/MWh;69,97;69,97
18.04.2018;CEST;10:30;10:45;EUR/MWh;-8,61;-8,61
18.04.2018;CEST;10:45;11:00;EUR/MWh;24,47;24,47
18.04.2018;CEST;11:00;11:15;EUR/MWh;26,14;26,14
18.04.2018;CEST;11:15;11:30;EUR/MWh;25,77;25,77
18.04.2018;CEST;11:30;11:45;EUR/MWh;10,13;10,13
18.04.2018;CEST;11:45;12:00;EUR/MWh;10,03;10,03
18.04.2018;CEST;12:00;12:15;EUR/MWh;36,42;36,42
18.04.2018;CEST;12:15;12:30;EUR/MWh;36,42;36,42
18.04.2018;CEST;12:30;12:45;EUR/MWh;36,42;36,42
18.04.2018;CEST;12:45;13:00;EUR/MWh;36,42;36,42
18.04.2018;CEST;13:00;13:15;EUR/MWh;36,50;36,50
18.04.2018;CEST;13:15;13:30;EUR/MWh;36,50;36,50
18.04.2018;CEST;13:30;13:45;EUR/MWh;36,50;36,50
18.04.2018;CEST;13:45;14:00;EUR/MWh;36,50;36,50
18.04.2018;CEST;14:00;14:15;EUR/MWh;-14,96;-14,96
18.04.2018;CEST;14:15;14:30;EUR/MWh;15,40;15,40
18.04.2018;CEST;14:30;14:45;EUR/MWh;8,36;8,36
18.04.2018;CEST;14:45;15:00;EUR/MWh;19,52;19,52
18.04.2018;CEST;15:00;15:15;EUR/MWh;47,26;47,26
18.04.2018;CEST;15:15;15:30;EUR/MWh;44,23;44,23
18.04.2018;CEST;15:30;15:45;EUR/MWh;51,69;51,69
18.04.2018;CEST;15:45;16:00;EUR/MWh;44,68;44,68
18.04.2018;CEST;16:00;16:15;EUR/MWh;37,12;37,12
18.04.2018;CEST;16:15;16:30;EUR/MWh;37,43;37,43
18.04.2018;CEST;16:30;16:45;EUR/MWh;43,50;43,50
18.04.2018;CEST;16:45;17:00;EUR/MWh;46,17;46,17
18.04.2018;CEST;17:00;17:15;EUR/MWh;63,80;63,80
18.04.2018;CEST;17:15;17:30;EUR/MWh;19,52;19,52
18.04.2018;CEST;17:30;17:45;EUR/MWh;-63,65;-63,65
18.04.2018;CEST;17:45;18:00;EUR/MWh;10,73;10,73
18.04.2018;CEST;18:00;18:15;EUR/MWh;50,44;50,44
18.04.2018;CEST;18:15;18:30;EUR/MWh;50,44;50,44
18.04.2018;CEST;18:30;18:45;EUR/MWh;56,76;56,76
18.04.2018;CEST;18:45;19:00;EUR/MWh;50,44;50,44
18.04.2018;CEST;19:00;19:15;EUR/MWh;49,74;49,74
18.04.2018;CEST;19:15;19:30;EUR/MWh;15,50;15,50
18.04.2018;CEST;19:30;19:45;EUR/MWh;52,83;52,83
18.04.2018;CEST;19:45;20:00;EUR/MWh;54,20;54,20
18.04.2018;CEST;20:00;20:15;EUR/MWh;-5,39;-5,39
18.04.2018;CEST;20:15;20:30;EUR/MWh;-53,26;-53,26
18.04.2018;CEST;20:30;20:45;EUR/MWh;54,83;54,83
18.04.2018;CEST;20:45;21:00;EUR/MWh;52,77;52,77
18.04.2018;CEST;21:00;21:15;EUR/MWh;52,67;52,67
18.04.2018;CEST;21:15;21:30;EUR/MWh;52,78;52,78
18.04.2018;CEST;21:30;21:45;EUR/MWh;48,29;48,29
18.04.2018;CEST;21:45;22:00;EUR/MWh;-21,16;-21,16
18.04.2018;CEST;22:00;22:15;EUR/MWh;1,31;1,31
18.04.2018;CEST;22:15;22:30;EUR/MWh;2,10;2,10
18.04.2018;CEST;22:30;22:45;EUR/MWh;-0,73;-0,73
18.04.2018;CEST;22:45;23:00;EUR/MWh;2,96;2,96
18.04.2018;CEST;23:00;23:15;EUR/MWh;15,80;15,80
18.04.2018;CEST;23:15;23:30;EUR/MWh;4,14;4,14
18.04.2018;CEST;23:30;23:45;EUR/MWh;-20,12;-20,12
18.04.2018;CEST;23:45;00:00;EUR/MWh;-0,93;-0,93
19.04.2018;CEST;00:00;00:15;EUR/MWh;31,07;31,07
19.04.2018;CEST;00:15;00:30;EUR/MWh;31,07;31,07
19.04.2018;CEST;00:30;00:45;EUR/MWh;31,07;31,07
19.04.2018;CEST;00:45;01:00;EUR/MWh;31,07;31,07
19.04.2018;CEST;01:00;01:15;EUR/MWh;39,49;39,49
19.04.2018;CEST;01:15;01:30;EUR/MWh;4,26;4,26
19.04.2018;CEST;01:30;01:45;EUR/MWh;2,12;2,12
19.04.2018;CEST;01:45;02:00;EUR/MWh;28,14;28,14
19.04.2018;CEST;02:00;02:15;EUR/MWh;16,99;16,99
19.04.2018;CEST;02:15;02:30;EUR/MWh;13,93;13,93
19.04.2018;CEST;02:30;02:45;EUR/MWh;2,37;2,37
19.04.2018;CEST;02:45;03:00;EUR/MWh;0,65;0,65
19.04.2018;CEST;03:00;03:15;EUR/MWh;1,57;1,57
19.04.2018;CEST;03:15;03:30;EUR/MWh;-0,21;-0,21
19.04.2018;CEST;03:30;03:45;EUR/MWh;-23,36;-23,36
19.04.2018;CEST;03:45;04:00;EUR/MWh;-53,16;-53,16
19.04.2018;CEST;04:00;04:15;EUR/MWh;-38,47;-38,47
19.04.2018;CEST;04:15;04:30;EUR/MWh;-7,77;-7,77
19.04.2018;CEST;04:30;04:45;EUR/MWh;5,97;5,97
19.04.2018;CEST;04:45;05:00;EUR/MWh;0,58;0,58
19.04.2018;CEST;05:00;05:15;EUR/MWh;-23,52;-23,52
19.04.2018;CEST;05:15;05:30;EUR/MWh;42,51;42,51
19.04.2018;CEST;05:30;05:45;EUR/MWh;53,16;53,16
19.04.2018;CEST;05:45;06:00;EUR/MWh;-24,97;-24,97
19.04.2018;CEST;06:00;06:15;EUR/MWh;-2,06;-2,06
19.04.2018;CEST;06:15;06:30;EUR/MWh;-1,72;-1,72
19.04.2018;CEST;06:30;06:45;EUR/MWh;2,37;2,37
19.04.2018;CEST;06:45;07:00;EUR/MWh;2,35;2,35
19.04.2018;CEST;07:00;07:15;EUR/MWh;50,33;50,33
19.04.2018;CEST;07:15;07:30;EUR/MWh;63,80;63,80
19.04.2018;CEST;07:30;07:45;EUR/MWh;23,62;23,62
19.04.2018;CEST;07:45;08:00;EUR/MWh;25,55;25,55
19.04.2018;CEST;08:00;08:15;EUR/MWh;21,21;21,21
19.04.2018;CEST;08:15;08:30;EUR/MWh;122,67;122,67
19.04.2018;CEST;08:30;08:45;EUR/MWh;51,91;51,91
19.04.2018;CEST;08:45;09:00;EUR/MWh;52,37;52,37
19.04.2018;CEST;09:00;09:15;EUR/MWh;55,57;55,57
19.04.2018;CEST;09:15;09:30;EUR/MWh;56,47;56,47
19.04.2018;CEST;09:30;09:45;EUR/MWh;53,83;53,83
19.04.2018;CEST;09:45;10:00;EUR/MWh;54,18;54,18
19.04.2018;CEST;10:00;10:15;EUR/MWh;7,85;7,85
19.04.2018;CEST;10:15;10:30;EUR/MWh;145,56;145,56
19.04.2018;CEST;10:30;10:45;EUR/MWh;59,90;59,90
19.04.2018;CEST;10:45;11:00;EUR/MWh;9,47;9,47
19.04.2018;CEST;11:00;11:15;EUR/MWh;-58,10;-58,10
19.04.2018;CEST;11:15;11:30;EUR/MWh;54,85;54,85
19.04.2018;CEST;11:30;11:45;EUR/MWh;41,02;41,02
19.04.2018;CEST;11:45;12:00;EUR/MWh;55,99;55,99
19.04.2018;CEST;12:00;12:15;EUR/MWh;52,93;52,93
19.04.2018;CEST;12:15;12:30;EUR/MWh;43,44;43,44
19.04.2018;CEST;12:30;12:45;EUR/MWh;55,13;55,13
19.04.2018;CEST;12:45;13:00;EUR/MWh;50,01;50,01
19.04.2018;CEST;13:00;13:15;EUR/MWh;58,67;58,67
19.04.2018;CEST;13:15;13:30;EUR/MWh;51,20;51,20
19.04.2018;CEST;13:30;13:45;EUR/MWh;41,42;41,42
19.04.2018;CEST;13:45;14:00;EUR/MWh;36,92;36,92
19.04.2018;CEST;14:00;14:15;EUR/MWh;18,97;18,97
19.04.2018;CEST;14:15;14:30;EUR/MWh;26,70;26,70
19.04.2018;CEST;14:30;14:45;EUR/MWh;37,17;37,17
19.04.2018;CEST;14:45;15:00;EUR/MWh;37,17;37,17
19.04.2018;CEST;15:00;15:15;EUR/MWh;40,35;40,35
19.04.2018;CEST;15:15;15:30;EUR/MWh;37,40;37,40
19.04.2018;CEST;15:30;15:45;EUR/MWh;37,91;37,91
19.04.2018;CEST;15:45;16:00;EUR/MWh;39,39;39,39
19.04.2018;CEST;16:00;16:15;EUR/MWh;37,91;37,91
19.04.2018;CEST;16:15;16:30;EUR/MWh;46,73;46,73
19.04.2018;CEST;16:30;16:45;EUR/MWh;48,63;48,63
19.04.2018;CEST;16:45;17:00;EUR/MWh;37,91;37,91
19.04.2018;CEST;17:00;17:15;EUR/MWh;42,66;42,66
19.04.2018;CEST;17:15;17:30;EUR/MWh;42,66;42,66
19.04.2018;CEST;17:30;17:45;EUR/MWh;65,92;65,92
19.04.2018;CEST;17:45;18:00;EUR/MWh;69,97;69,97
19.04.2018;CEST;18:00;18:15;EUR/MWh;55,90;55,90
19.04.2018;CEST;18:15;18:30;EUR/MWh;63,80;63,80
19.04.2018;CEST;18:30;18:45;EUR/MWh;67,30;67,30
19.04.2018;CEST;18:45;19:00;EUR/MWh;62,77;62,77
19.04.2018;CEST;19:00;19:15;EUR/MWh;48,14;48,14
19.04.2018;CEST;19:15;19:30;EUR/MWh;48,14;48,14
19.04.2018;CEST;19:30;19:45;EUR/MWh;52,69;52,69
19.04.2018;CEST;19:45;20:00;EUR/MWh;48,19;48,19
19.04.2018;CEST;20:00;20:15;EUR/MWh;2,87;2,87
19.04.2018;CEST;20:15;20:30;EUR/MWh;13,95;13,95
19.04.2018;CEST;20:30;20:45;EUR/MWh;5,51;5,51
19.04.2018;CEST;20:45;21:00;EUR/MWh;-0,49;-0,49
19.04.2018;CEST;21:00;21:15;EUR/MWh;-50,66;-50,66
19.04.2018;CEST;21:15;21:30;EUR/MWh;8,17;8,17
19.04.2018;CEST;21:30;21:45;EUR/MWh;11,60;11,60
19.04.2018;CEST;21:45;22:00;EUR/MWh;-20,17;-20,17
19.04.2018;CEST;22:00;22:15;EUR/MWh;61,28;61,28
19.04.2018;CEST;22:15;22:30;EUR/MWh;-0,87;-0,87
19.04.2018;CEST;22:30;22:45;EUR/MWh;14,24;14,24
19.04.2018;CEST;22:45;23:00;EUR/MWh;7,92;7,92
19.04.2018;CEST;23:00;23:15;EUR/MWh;63,80;63,80
19.04.2018;CEST;23:15;23:30;EUR/MWh;54,68;54,68
19.04.2018;CEST;23:30;23:45;EUR/MWh;52,72;52,72
19.04.2018;CEST;23:45;00:00;EUR/MWh;31,01;31,01
20.04.2018;CEST;00:00;00:15;EUR/MWh;64,40;64,40
20.04.2018;CEST;00:15;00:30;EUR/MWh;21,01;21,01
20.04.2018;CEST;00:30;00:45;EUR/MWh;31,76;31,76
20.04.2018;CEST;00:45;01:00;EUR/MWh;94,24;94,24
20.04.2018;CEST;01:00;01:15;EUR/MWh;5,75;5,75
20.04.2018;CEST;01:15;01:30;EUR/MWh;-1,72;-1,72
20.04.2018;CEST;01:30;01:45;EUR/MWh;-35,95;-35,95
20.04.2018;CEST;01:45;02:00;EUR/MWh;31,97;31,97
20.04.2018;CEST;02:00;02:15;EUR/MWh;2,12;2,12
20.04.2018;CEST;02:15;02:30;EUR/MWh;33,36;33,36
20.04.2018;CEST;02:30;02:45;EUR/MWh;31,37;31,37
20.04.2018;CEST;02:45;03:00;EUR/MWh;31,37;31,37
20.04.2018;CEST;03:00;03:15;EUR/MWh;46,13;46,13
20.04.2018;CEST;03:15;03:30;EUR/MWh;31,24;31,24
20.04.2018;CEST;03:30;03:45;EUR/MWh;31,38;31,38
20.04.2018;CEST;03:45;04:00;EUR/MWh;29,31;29,31
20.04.2018;CEST;04:00;04:15;EUR/MWh;31,78;31,78
20.04.2018;CEST;04:15;04:30;EUR/MWh;37,97;37,97
20.04.2018;CEST;04:30;04:45;EUR/MWh;47,29;47,29
20.04.2018;CEST;04:45;05:00;EUR/MWh;64,40;64,40
20.04.2018;CEST;05:00;05:15;EUR/MWh;3,10;3,10
20.04.2018;CEST;05:15;05:30;EUR/MWh;-59,99;-59,99
20.04.2018;CEST;05:30;05:45;EUR/MWh;43,28;43,28
20.04.2018;CEST;05:45;06:00;EUR/MWh;-29,48;-29,48
20.04.2018;CEST;06:00;06:15;EUR/MWh;41,34;41,34
20.04.2018;CEST;06:15;06:30;EUR/MWh;-10,86;-10,86
20.04.2018;CEST;06:30;06:45;EUR/MWh;-61,79;-61,79
20.04.2018;CEST;06:45;07:00;EUR/MWh;64,40;64,40
20.04.2018;CEST;07:00;07:15;EUR/MWh;-6,59;-6,59
20.04.2018;CEST;07:15;07:30;EUR/MWh;13,44;13,44
20.04.2018;CEST;07:30;07:45;EUR/MWh;8,31;8,31
20.04.2018;CEST;07:45;08:00;EUR/MWh;-5,02;-5,02
20.04.2018;CEST;08:00;08:15;EUR/MWh;49,81;49,81
20.04.2018;CEST;08:15;08:30;EUR/MWh;46,92;46,92
20.04.2018;CEST;08:30;08:45;EUR/MWh;46,92;46,92
20.04.2018;CEST;08:45;09:00;EUR/MWh;48,65;48,65
20.04.2018;CEST;09:00;09:15;EUR/MWh;54,05;54,05
20.04.2018;CEST;09:15;09:30;EUR/MWh;53,23;53,23
20.04.2018;CEST;09:30;09:45;EUR/MWh;52,27;52,27
20.04.2018;CEST;09:45;10:00;EUR/MWh;52,24;52,24
20.04.2018;CEST;10:00;10:15;EUR/MWh;60,93;60,93
20.04.2018;CEST;10:15;10:30;EUR/MWh;53,35;53,35
20.04.2018;CEST;10:30;10:45;EUR/MWh;53,54;53,54
20.04.2018;CEST;10:45;11:00;EUR/MWh;55,83;55,83
20.04.2018;CEST;11:00;11:15;EUR/MWh;60,45;60,45
20.04.2018;CEST;11:15;11:30;EUR/MWh;60,14;60,14
20.04.2018;CEST;11:30;11:45;EUR/MWh;50,92;50,92
20.04.2018;CEST;11:45;12:00;EUR/MWh;56,83;56,83
20.04.2018;CEST;12:00;12:15;EUR/MWh;56,75;56,75
20.04.2018;CEST;12:15;12:30;EUR/MWh;39,93;39,93
20.04.2018;CEST;12:30;12:45;EUR/MWh;57,57;57,57
20.04.2018;CEST;12:45;13:00;EUR/MWh;1,63;1,63
20.04.2018;CEST;13:00;13:15;EUR/MWh;57,64;57,64
20.04.2018;CEST;13:15;13:30;EUR/MWh;67,30;67,30
20.04.2018;CEST;13:30;13:45;EUR/MWh;12,30;12,30
20.04.2018;CEST;13:45;14:00;EUR/MWh;7,96;7,96
20.04.2018;CEST;14:00;14:15;EUR/MWh;4,76;4,76
20.04.2018;CEST;14:15;14:30;EUR/MWh;69,97;69,97
20.04.2018;CEST;14:30;14:45;EUR/MWh;19,39;19,39
20.04.2018;CEST;14:45;15:00;EUR/MWh;13,58;13,58
20.04.2018;CEST;15:00;15:15;EUR/MWh;25,08;25,08
20.04.2018;CEST;15:15;15:30;EUR/MWh;25,55;25,55
20.04.2018;CEST;15:30;15:45;EUR/MWh;20,87;20,87
20.04.2018;CEST;15:45;16:00;EUR/MWh;21,17;21,17
20.04.2018;CEST;16:00;16:15;EUR/MWh;-69,97;-69,97
20.04.2018;CEST;16:15;16:30;EUR/MWh;57,91;57,91
20.04.2018;CEST;16:30;16:45;EUR/MWh;53,80;53,80
20.04.2018;CEST;16:45;17:00;EUR/MWh;58,64;58,64
20.04.2018;CEST;17:00;17:15;EUR/MWh;46,98;46,98
20.04.2018;CEST;17:15;17:30;EUR/MWh;53,11;53,11
20.04.2018;CEST;17:30;17:45;EUR/MWh;58,80;58,80
20.04.2018;CEST;17:45;18:00;EUR/MWh;63,55;63,55
20.04.2018;CEST;18:00;18:15;EUR/MWh;69,97;69,97
20.04.2018;CEST;18:15;18:30;EUR/MWh;13,85;13,85
20.04.2018;CEST;18:30;18:45;EUR/MWh;72,41;72,41
20.04.2018;CEST;18:45;19:00;EUR/MWh;62,85;62,85
20.04.2018;CEST;19:00;19:15;EUR/MWh;46,79;46,79
20.04.2018;CEST;19:15;19:30;EUR/MWh;46,79;46,79
20.04.2018;CEST;19:30;19:45;EUR/MWh;46,79;46,79
20.04.2018;CEST;19:45;20:00;EUR/MWh;46,79;46,79
20.04.2018;CEST;20:00;20:15;EUR/MWh;5,24;5,24
20.04.2018;CEST;20:15;20:30;EUR/MWh;1,21;1,21
20.04.2018;CEST;20:30;20:45;EUR/MWh;2,60;2,60
20.04.2018;CEST;20:45;21:00;EUR/MWh;48,46;48,46
20.04.2018;CEST;21:00;21:15;EUR/MWh;62,74;62,74
20.04.2018;CEST;21:15;21:30;EUR/MWh;61,90;61,90
20.04.2018;CEST;21:30;21:45;EUR/MWh;49,23;49,23
20.04.2018;CEST;21:45;22:00;EUR/MWh;48,41;48,41
20.04.2018;CEST;22:00;22:15;EUR/MWh;51,79;51,79
20.04.2018;CEST;22:15;22:30;EUR/MWh;48,33;48,33
20.04.2018;CEST;22:30;22:45;EUR/MWh;50,59;50,59
20.04.2018;CEST;22:45;23:00;EUR/MWh;45,24;45,24
20.04.2018;CEST;23:00;23:15;EUR/MWh;58,05;58,05
20.04.2018;CEST;23:15;23:30;EUR/MWh;42,39;42,39
20.04.2018;CEST;23:30;23:45;EUR/MWh;42,39;42,39
20.04.2018;CEST;23:45;00:00;EUR/MWh;42,39;42,39
21.04.2018;CEST;00:00;00:15;EUR/MWh;59,08;59,08
21.04.2018;CEST;00:15;00:30;EUR/MWh;47,49;47,49
21.04.2018;CEST;00:30;00:45;EUR/MWh;39,46;39,46
21.04.2018;CEST;00:45;01:00;EUR/MWh;37,03;37,03
21.04.2018;CEST;01:00;01:15;EUR/MWh;52,88;52,88
21.04.2018;CEST;01:15;01:30;EUR/MWh;-63,80;-63,80
21.04.2018;CEST;01:30;01:45;EUR/MWh;-19,91;-19,91
21.04.2018;CEST;01:45;02:00;EUR/MWh;1,99;1,99
21.04.2018;CEST;02:00;02:15;EUR/MWh;66,15;66,15
21.04.2018;CEST;02:15;02:30;EUR/MWh;44,56;44,56
21.04.2018;CEST;02:30;02:45;EUR/MWh;44,25;44,25
21.04.2018;CEST;02:45;03:00;EUR/MWh;39,32;39,32
21.04.2018;CEST;03:00;03:15;EUR/MWh;57,46;57,46
21.04.2018;CEST;03:15;03:30;EUR/MWh;1,31;1,31
21.04.2018;CEST;03:30;03:45;EUR/MWh;15,11;15,11
21.04.2018;CEST;03:45;04:00;EUR/MWh;6,15;6,15
21.04.2018;CEST;04:00;04:15;EUR/MWh;12,05;12,05
21.04.2018;CEST;04:15;04:30;EUR/MWh;5,95;5,95
21.04.2018;CEST;04:30;04:45;EUR/MWh;4,93;4,93
21.04.2018;CEST;04:45;05:00;EUR/MWh;9,78;9,78
21.04.2018;CEST;05:00;05:15;EUR/MWh;10,96;10,96
21.04.2018;CEST;05:15;05:30;EUR/MWh;9,82;9,82
21.04.2018;CEST;05:30;05:45;EUR/MWh;14,66;14,66
21.04.2018;CEST;05:45;06:00;EUR/MWh;9,78;9,78
21.04.2018;CEST;06:00;06:15;EUR/MWh;7,66;7,66
21.04.2018;CEST;06:15;06:30;EUR/MWh;2,58;2,58
21.04.2018;CEST;06:30;06:45;EUR/MWh;2,76;2,76
21.04.2018;CEST;06:45;07:00;EUR/MWh;12,63;12,63
21.04.2018;CEST;07:00;07:15;EUR/MWh;-22,46;-22,46
21.04.2018;CEST;07:15;07:30;EUR/MWh;57,47;57,47
21.04.2018;CEST;07:30;07:45;EUR/MWh;64,65;64,65
21.04.2018;CEST;07:45;08:00;EUR/MWh;64,40;64,40
21.04.2018;CEST;08:00;08:15;EUR/MWh;57,09;57,09
21.04.2018;CEST;08:15;08:30;EUR/MWh;58,85;58,85
21.04.2018;CEST;08:30;08:45;EUR/MWh;58,67;58,67
21.04.2018;CEST;08:45;09:00;EUR/MWh;57,86;57,86
21.04.2018;CEST;09:00;09:15;EUR/MWh;56,44;56,44
21.04.2018;CEST;09:15;09:30;EUR/MWh;54,83;54,83
21.04.2018;CEST;09:30;09:45;EUR/MWh;53,10;53,10
21.04.2018;CEST;09:45;10:00;EUR/MWh;-15,02;-15,02
21.04.2018;CEST;10:00;10:15;EUR/MWh;8,79;8,79
21.04.2018;CEST;10:15;10:30;EUR/MWh;13,10;13,10
21.04.2018;CEST;10:30;10:45;EUR/MWh;1,69;1,69
21.04.2018;CEST;10:45;11:00;EUR/MWh;-3,04;-3,04
21.04.2018;CEST;11:00;11:15;EUR/MWh;13,19;13,19
21.04.2018;CEST;11:15;11:30;EUR/MWh;13,95;13,95
21.04.2018;CEST;11:30;11:45;EUR/MWh;-3,69;-3,69
21.04.2018;CEST;11:45;12:00;EUR/MWh;-0,88;-0,88
21.04.2018;CEST;12:00;12:15;EUR/MWh;7,73;7,73
21.04.2018;CEST;12:15;12:30;EUR/MWh;-0,91;-0,91
21.04.2018;CEST;12:30;12:45;EUR/MWh;8,54;8,54
21.04.2018;CEST;12:45;13:00;EUR/MWh;-24,17;-24,17
21.04.2018;CEST;13:00;13:15;EUR/MWh;8,18;8,18
21.04.2018;CEST;13:15;13:30;EUR/MWh;1,85;1,85
21.04.2018;CEST;13:30;13:45;EUR/MWh;-10,38;-10,38
21.04.2018;CEST;13:45;14:00;EUR/MWh;-7,56;-7,56
21.04.2018;CEST;14:00;14:15;EUR/MWh;-13,07;-13,07
21.04.2018;CEST;14:15;14:30;EUR/MWh;-131,41;-131,41
21.04.2018;CEST;14:30;14:45;EUR/MWh;14,25;14,25
21.04.2018;CEST;14:45;15:00;EUR/MWh;14,79;14,79
21.04.2018;CEST;15:00;15:15;EUR/MWh;64,40;64,40
21.04.2018;CEST;15:15;15:30;EUR/MWh;63,80;63,80
21.04.2018;CEST;15:30;15:45;EUR/MWh;66,15;66,15
21.04.2018;CEST;15:45;16:00;EUR/MWh;12,10;12,10
21.04.2018;CEST;16:00;16:15;EUR/MWh;1,91;1,91
21.04.2018;CEST;16:15;16:30;EUR/MWh;8,38;8,38
21.04.2018;CEST;16:30;16:45;EUR/MWh;17,29;17,29
21.04.2018;CEST;16:45;17:00;EUR/MWh;15,53;15,53
21.04.2018;CEST;17:00;17:15;EUR/MWh;14,30;14,30
21.04.2018;CEST;17:15;17:30;EUR/MWh;8,44;8,44
21.04.2018;CEST;17:30;17:45;EUR/MWh;11,41;11,41
21.04.2018;CEST;17:45;18:00;EUR/MWh;17,81;17,81
21.04.2018;CEST;18:00;18:15;EUR/MWh;3,60;3,60
21.04.2018;CEST;18:15;18:30;EUR/MWh;15,53;15,53
21.04.2018;CEST;18:30;18:45;EUR/MWh;-1,10;-1,10
21.04.2018;CEST;18:45;19:00;EUR/MWh;21,55;21,55
21.04.2018;CEST;19:00;19:15;EUR/MWh;40,62;40,62
21.04.2018;CEST;19:15;19:30;EUR/MWh;45,29;45,29
21.04.2018;CEST;19:30;19:45;EUR/MWh;40,62;40,62
21.04.2018;CEST;19:45;20:00;EUR/MWh;50,39;50,39
21.04.2018;CEST;20:00;20:15;EUR/MWh;11,05;11,05
21.04.2018;CEST;20:15;20:30;EUR/MWh;11,70;11,70
21.04.2018;CEST;20:30;20:45;EUR/MWh;4,85;4,85
21.04.2018;CEST;20:45;21:00;EUR/MWh;43,08;43,08
21.04.2018;CEST;21:00;21:15;EUR/MWh;63,03;63,03
21.04.2018;CEST;21:15;21:30;EUR/MWh;19,86;19,86
21.04.2018;CEST;21:30;21:45;EUR/MWh;63,80;63,80
21.04.2018;CEST;21:45;22:00;EUR/MWh;39,13;39,13
21.04.2018;CEST;22:00;22:15;EUR/MWh;58,50;58,50
21.04.2018;CEST;22:15;22:30;EUR/MWh;45,65;45,65
21.04.2018;CEST;22:30;22:45;EUR/MWh;-59,99;-59,99
21.04.2018;CEST;22:45;23:00;EUR/MWh;33,79;33,79
21.04.2018;CEST;23:00;23:15;EUR/MWh;59,99;59,99
21.04.2018;CEST;23:15;23:30;EUR/MWh;32,49;32,49
21.04.2018;CEST;23:30;23:45;EUR/MWh;31,45;31,45
21.04.2018;CEST;23:45;00:00;EUR/MWh;13,95;13,95
22.04.2018;CEST;00:00;00:15;EUR/MWh;1,68;1,68
22.04.2018;CEST;00:15;00:30;EUR/MWh;3,78;3,78
22.04.2018;CEST;00:30;00:45;EUR/MWh;4,87;4,87
22.04.2018;CEST;00:45;01:00;EUR/MWh;5,27;5,27
22.04.2018;CEST;01:00;01:15;EUR/MWh;59,99;59,99
22.04.2018;CEST;01:15;01:30;EUR/MWh;-0,23;-0,23
22.04.2018;CEST;01:30;01:45;EUR/MWh;5,69;5,69
22.04.2018;CEST;01:45;02:00;EUR/MWh;12,05;12,05
22.04.2018;CEST;02:00;02:15;EUR/MWh;63,80;63,80
22.04.2018;CEST;02:15;02:30;EUR/MWh;35,13;35,13
22.04.2018;CEST;02:30;02:45;EUR/MWh;0,21;0,21
22.04.2018;CEST;02:45;03:00;EUR/MWh;3,17;3,17
22.04.2018;CEST;03:00;03:15;EUR/MWh;12,35;12,35
22.04.2018;CEST;03:15;03:30;EUR/MWh;8,66;8,66
22.04.2018;CEST;03:30;03:45;EUR/MWh;-23,19;-23,19
22.04.2018;CEST;03:45;04:00;EUR/MWh;-16,84;-16,84
22.04.2018;CEST;04:00;04:15;EUR/MWh;-8,55;-8,55
22.04.2018;CEST;04:15;04:30;EUR/MWh;63,80;63,80
22.04.2018;CEST;04:30;04:45;EUR/MWh;26,49;26,49
22.04.2018;CEST;04:45;05:00;EUR/MWh;46,97;46,97
22.04.2018;CEST;05:00;05:15;EUR/MWh;-5,10;-5,10
22.04.2018;CEST;05:15;05:30;EUR/MWh;34,42;34,42
22.04.2018;CEST;05:30;05:45;EUR/MWh;39,65;39,65
22.04.2018;CEST;05:45;06:00;EUR/MWh;-3,07;-3,07
22.04.2018;CEST;06:00;06:15;EUR/MWh;5,49;5,49
22.04.2018;CEST;06:15;06:30;EUR/MWh;-0,16;-0,16
22.04.2018;CEST;06:30;06:45;EUR/MWh;-11,93;-11,93
22.04.2018;CEST;06:45;07:00;EUR/MWh;-2,22;-2,22
22.04.2018;CEST;07:00;07:15;EUR/MWh;2,34;2,34
22.04.2018;CEST;07:15;07:30;EUR/MWh;0,97;0,97
22.04.2018;CEST;07:30;07:45;EUR/MWh;-2,23;-2,23
22.04.2018;CEST;07:45;08:00;EUR/MWh;-4,23;-4,23
22.04.2018;CEST;08:00;08:15;EUR/MWh;55,36;55,36
22.04.2018;CEST;08:15;08:30;EUR/MWh;52,08;52,08
22.04.2018;CEST;08:30;08:45;EUR/MWh;63,80;63,80
22.04.2018;CEST;08:45;09:00;EUR/MWh;64,40;64,40
22.04.2018;CEST;09:00;09:15;EUR/MWh;47,63;47,63
22.04.2018;CEST;09:15;09:30;EUR/MWh;56,52;56,52
22.04.2018;CEST;09:30;09:45;EUR/MWh;64,40;64,40
22.04.2018;CEST;09:45;10:00;EUR/MWh;9,76;9,76
