Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
21.02.2020;CET;05:00;05:15;EUR/MWh;32,27;32,27
21.02.2020;CET;05:15;05:30;EUR/MWh;28,08;28,08
21.02.2020;CET;05:30;05:45;EUR/MWh;29,00;29,00
21.02.2020;CET;05:45;06:00;EUR/MWh;62,99;62,99
21.02.2020;CET;06:00;06:15;EUR/MWh;140,35;140,35
21.02.2020;CET;06:15;06:30;EUR/MWh;67,52;67,52
21.02.2020;CET;06:30;06:45;EUR/MWh;39,99;39,99
21.02.2020;CET;06:45;07:00;EUR/MWh;42,26;42,26
21.02.2020;CET;07:00;07:15;EUR/MWh;-115,33;-115,33
21.02.2020;CET;07:15;07:30;EUR/MWh;-63,82;-63,82
21.02.2020;CET;07:30;07:45;EUR/MWh;-41,04;-41,04
21.02.2020;CET;07:45;08:00;EUR/MWh;25,00;25,00
21.02.2020;CET;08:00;08:15;EUR/MWh;60,49;60,49
21.02.2020;CET;08:15;08:30;EUR/MWh;4,24;4,24
21.02.2020;CET;08:30;08:45;EUR/MWh;0,21;0,21
21.02.2020;CET;08:45;09:00;EUR/MWh;3,87;3,87
21.02.2020;CET;09:00;09:15;EUR/MWh;15,68;15,68
21.02.2020;CET;09:15;09:30;EUR/MWh;-14,52;-14,52
21.02.2020;CET;09:30;09:45;EUR/MWh;-48,10;-48,10
21.02.2020;CET;09:45;10:00;EUR/MWh;-203,26;-203,26
21.02.2020;CET;10:00;10:15;EUR/MWh;-86,11;-86,11
21.02.2020;CET;10:15;10:30;EUR/MWh;-12,63;-12,63
21.02.2020;CET;10:30;10:45;EUR/MWh;-113,94;-113,94
21.02.2020;CET;10:45;11:00;EUR/MWh;33,73;33,73
21.02.2020;CET;11:00;11:15;EUR/MWh;57,10;57,10
21.02.2020;CET;11:15;11:30;EUR/MWh;48,77;48,77
21.02.2020;CET;11:30;11:45;EUR/MWh;56,30;56,30
21.02.2020;CET;11:45;12:00;EUR/MWh;2,01;2,01
21.02.2020;CET;12:00;12:15;EUR/MWh;-86,74;-86,74
21.02.2020;CET;12:15;12:30;EUR/MWh;3,75;3,75
21.02.2020;CET;12:30;12:45;EUR/MWh;1,71;1,71
21.02.2020;CET;12:45;13:00;EUR/MWh;-6,82;-6,82
21.02.2020;CET;13:00;13:15;EUR/MWh;4,51;4,51
21.02.2020;CET;13:15;13:30;EUR/MWh;49,35;49,35
21.02.2020;CET;13:30;13:45;EUR/MWh;54,99;54,99
21.02.2020;CET;13:45;14:00;EUR/MWh;0,87;0,87
21.02.2020;CET;14:00;14:15;EUR/MWh;-1,39;-1,39
21.02.2020;CET;14:15;14:30;EUR/MWh;-10,99;-10,99
21.02.2020;CET;14:30;14:45;EUR/MWh;40,12;40,12
21.02.2020;CET;14:45;15:00;EUR/MWh;45,43;45,43
21.02.2020;CET;15:00;15:15;EUR/MWh;-18,73;-18,73
21.02.2020;CET;15:15;15:30;EUR/MWh;11,60;11,60
21.02.2020;CET;15:30;15:45;EUR/MWh;2,40;2,40
21.02.2020;CET;15:45;16:00;EUR/MWh;14,11;14,11
21.02.2020;CET;16:00;16:15;EUR/MWh;9,37;9,37
21.02.2020;CET;16:15;16:30;EUR/MWh;-23,26;-23,26
21.02.2020;CET;16:30;16:45;EUR/MWh;87,74;87,74
21.02.2020;CET;16:45;17:00;EUR/MWh;77,27;77,27
21.02.2020;CET;17:00;17:15;EUR/MWh;39,16;39,16
21.02.2020;CET;17:15;17:30;EUR/MWh;62,03;62,03
21.02.2020;CET;17:30;17:45;EUR/MWh;88,22;88,22
21.02.2020;CET;17:45;18:00;EUR/MWh;119,86;119,86
21.02.2020;CET;18:00;18:15;EUR/MWh;53,00;53,00
21.02.2020;CET;18:15;18:30;EUR/MWh;21,28;21,28
21.02.2020;CET;18:30;18:45;EUR/MWh;22,32;22,32
21.02.2020;CET;18:45;19:00;EUR/MWh;23,64;23,64
21.02.2020;CET;19:00;19:15;EUR/MWh;4,73;4,73
21.02.2020;CET;19:15;19:30;EUR/MWh;16,65;16,65
21.02.2020;CET;19:30;19:45;EUR/MWh;5,78;5,78
21.02.2020;CET;19:45;20:00;EUR/MWh;8,76;8,76
21.02.2020;CET;20:00;20:15;EUR/MWh;9,74;9,74
21.02.2020;CET;20:15;20:30;EUR/MWh;4,89;4,89
21.02.2020;CET;20:30;20:45;EUR/MWh;0,64;0,64
21.02.2020;CET;20:45;21:00;EUR/MWh;-3,95;-3,95
21.02.2020;CET;21:00;21:15;EUR/MWh;110,70;110,70
21.02.2020;CET;21:15;21:30;EUR/MWh;-75,37;-75,37
21.02.2020;CET;21:30;21:45;EUR/MWh;-55,77;-55,77
21.02.2020;CET;21:45;22:00;EUR/MWh;-5,80;-5,80
21.02.2020;CET;22:00;22:15;EUR/MWh;-0,49;-0,49
21.02.2020;CET;22:15;22:30;EUR/MWh;-33,88;-33,88
21.02.2020;CET;22:30;22:45;EUR/MWh;5,93;5,93
21.02.2020;CET;22:45;23:00;EUR/MWh;1,25;1,25
21.02.2020;CET;23:00;23:15;EUR/MWh;38,28;38,28
21.02.2020;CET;23:15;23:30;EUR/MWh;46,86;46,86
21.02.2020;CET;23:30;23:45;EUR/MWh;55,21;55,21
21.02.2020;CET;23:45;00:00;EUR/MWh;-37,25;-37,25
22.02.2020;CET;00:00;00:15;EUR/MWh;-21,56;-21,56
22.02.2020;CET;00:15;00:30;EUR/MWh;82,73;82,73
22.02.2020;CET;00:30;00:45;EUR/MWh;-12,61;-12,61
22.02.2020;CET;00:45;01:00;EUR/MWh;24,61;24,61
22.02.2020;CET;01:00;01:15;EUR/MWh;63,49;63,49
22.02.2020;CET;01:15;01:30;EUR/MWh;-16,77;-16,77
22.02.2020;CET;01:30;01:45;EUR/MWh;70,99;70,99
22.02.2020;CET;01:45;02:00;EUR/MWh;-42,14;-42,14
22.02.2020;CET;02:00;02:15;EUR/MWh;-10,77;-10,77
22.02.2020;CET;02:15;02:30;EUR/MWh;-28,03;-28,03
22.02.2020;CET;02:30;02:45;EUR/MWh;-8,68;-8,68
22.02.2020;CET;02:45;03:00;EUR/MWh;-32,15;-32,15
22.02.2020;CET;03:00;03:15;EUR/MWh;-57,30;-57,30
22.02.2020;CET;03:15;03:30;EUR/MWh;46,29;46,29
22.02.2020;CET;03:30;03:45;EUR/MWh;56,99;56,99
22.02.2020;CET;03:45;04:00;EUR/MWh;-23,16;-23,16
22.02.2020;CET;04:00;04:15;EUR/MWh;90,16;90,16
22.02.2020;CET;04:15;04:30;EUR/MWh;64,08;64,08
22.02.2020;CET;04:30;04:45;EUR/MWh;53,63;53,63
22.02.2020;CET;04:45;05:00;EUR/MWh;-14,14;-14,14
22.02.2020;CET;05:00;05:15;EUR/MWh;83,31;83,31
22.02.2020;CET;05:15;05:30;EUR/MWh;-22,80;-22,80
22.02.2020;CET;05:30;05:45;EUR/MWh;-16,50;-16,50
22.02.2020;CET;05:45;06:00;EUR/MWh;-31,25;-31,25
22.02.2020;CET;06:00;06:15;EUR/MWh;-32,99;-32,99
22.02.2020;CET;06:15;06:30;EUR/MWh;-18,87;-18,87
22.02.2020;CET;06:30;06:45;EUR/MWh;10,21;10,21
22.02.2020;CET;06:45;07:00;EUR/MWh;14,13;14,13
22.02.2020;CET;07:00;07:15;EUR/MWh;-103,74;-103,74
22.02.2020;CET;07:15;07:30;EUR/MWh;-56,42;-56,42
22.02.2020;CET;07:30;07:45;EUR/MWh;-46,83;-46,83
22.02.2020;CET;07:45;08:00;EUR/MWh;9,12;9,12
22.02.2020;CET;08:00;08:15;EUR/MWh;103,01;103,01
22.02.2020;CET;08:15;08:30;EUR/MWh;-20,94;-20,94
22.02.2020;CET;08:30;08:45;EUR/MWh;-49,90;-49,90
22.02.2020;CET;08:45;09:00;EUR/MWh;-25,12;-25,12
22.02.2020;CET;09:00;09:15;EUR/MWh;-30,60;-30,60
22.02.2020;CET;09:15;09:30;EUR/MWh;-18,44;-18,44
22.02.2020;CET;09:30;09:45;EUR/MWh;28,27;28,27
22.02.2020;CET;09:45;10:00;EUR/MWh;-11,48;-11,48
22.02.2020;CET;10:00;10:15;EUR/MWh;40,34;40,34
22.02.2020;CET;10:15;10:30;EUR/MWh;26,96;26,96
22.02.2020;CET;10:30;10:45;EUR/MWh;18,85;18,85
22.02.2020;CET;10:45;11:00;EUR/MWh;-20,04;-20,04
22.02.2020;CET;11:00;11:15;EUR/MWh;20,97;20,97
22.02.2020;CET;11:15;11:30;EUR/MWh;-30,64;-30,64
22.02.2020;CET;11:30;11:45;EUR/MWh;-29,04;-29,04
22.02.2020;CET;11:45;12:00;EUR/MWh;-57,32;-57,32
22.02.2020;CET;12:00;12:15;EUR/MWh;91,73;91,73
22.02.2020;CET;12:15;12:30;EUR/MWh;-9,97;-9,97
22.02.2020;CET;12:30;12:45;EUR/MWh;-19,07;-19,07
22.02.2020;CET;12:45;13:00;EUR/MWh;-22,32;-22,32
22.02.2020;CET;13:00;13:15;EUR/MWh;73,88;73,88
22.02.2020;CET;13:15;13:30;EUR/MWh;-12,14;-12,14
22.02.2020;CET;13:30;13:45;EUR/MWh;-16,91;-16,91
22.02.2020;CET;13:45;14:00;EUR/MWh;4,47;4,47
22.02.2020;CET;14:00;14:15;EUR/MWh;-3,10;-3,10
22.02.2020;CET;14:15;14:30;EUR/MWh;43,64;43,64
22.02.2020;CET;14:30;14:45;EUR/MWh;52,48;52,48
22.02.2020;CET;14:45;15:00;EUR/MWh;38,25;38,25
22.02.2020;CET;15:00;15:15;EUR/MWh;40,34;40,34
22.02.2020;CET;15:15;15:30;EUR/MWh;70,82;70,82
22.02.2020;CET;15:30;15:45;EUR/MWh;75,41;75,41
22.02.2020;CET;15:45;16:00;EUR/MWh;140,83;140,83
22.02.2020;CET;16:00;16:15;EUR/MWh;70,56;70,56
22.02.2020;CET;16:15;16:30;EUR/MWh;67,16;67,16
22.02.2020;CET;16:30;16:45;EUR/MWh;72,34;72,34
22.02.2020;CET;16:45;17:00;EUR/MWh;45,79;45,79
22.02.2020;CET;17:00;17:15;EUR/MWh;-54,09;-54,09
22.02.2020;CET;17:15;17:30;EUR/MWh;-32,84;-32,84
22.02.2020;CET;17:30;17:45;EUR/MWh;-7,84;-7,84
22.02.2020;CET;17:45;18:00;EUR/MWh;90,99;90,99
22.02.2020;CET;18:00;18:15;EUR/MWh;-40,31;-40,31
22.02.2020;CET;18:15;18:30;EUR/MWh;-19,61;-19,61
22.02.2020;CET;18:30;18:45;EUR/MWh;-22,44;-22,44
22.02.2020;CET;18:45;19:00;EUR/MWh;-25,16;-25,16
22.02.2020;CET;19:00;19:15;EUR/MWh;-73,16;-73,16
22.02.2020;CET;19:15;19:30;EUR/MWh;31,60;31,60
22.02.2020;CET;19:30;19:45;EUR/MWh;13,38;13,38
22.02.2020;CET;19:45;20:00;EUR/MWh;-3,90;-3,90
22.02.2020;CET;20:00;20:15;EUR/MWh;-7,43;-7,43
22.02.2020;CET;20:15;20:30;EUR/MWh;-29,80;-29,80
22.02.2020;CET;20:30;20:45;EUR/MWh;-55,23;-55,23
22.02.2020;CET;20:45;21:00;EUR/MWh;-20,24;-20,24
22.02.2020;CET;21:00;21:15;EUR/MWh;84,38;84,38
22.02.2020;CET;21:15;21:30;EUR/MWh;-30,39;-30,39
22.02.2020;CET;21:30;21:45;EUR/MWh;-114,20;-114,20
22.02.2020;CET;21:45;22:00;EUR/MWh;17,90;17,90
22.02.2020;CET;22:00;22:15;EUR/MWh;25,88;25,88
22.02.2020;CET;22:15;22:30;EUR/MWh;37,75;37,75
22.02.2020;CET;22:30;22:45;EUR/MWh;-39,47;-39,47
22.02.2020;CET;22:45;23:00;EUR/MWh;-29,39;-29,39
22.02.2020;CET;23:00;23:15;EUR/MWh;-97,60;-97,60
22.02.2020;CET;23:15;23:30;EUR/MWh;-69,94;-69,94
22.02.2020;CET;23:30;23:45;EUR/MWh;-46,08;-46,08
22.02.2020;CET;23:45;00:00;EUR/MWh;-50,71;-50,71
23.02.2020;CET;00:00;00:15;EUR/MWh;-83,02;-83,02
23.02.2020;CET;00:15;00:30;EUR/MWh;50,79;50,79
23.02.2020;CET;00:30;00:45;EUR/MWh;-40,93;-40,93
23.02.2020;CET;00:45;01:00;EUR/MWh;2,20;2,20
23.02.2020;CET;01:00;01:15;EUR/MWh;0,89;0,89
23.02.2020;CET;01:15;01:30;EUR/MWh;3,90;3,90
23.02.2020;CET;01:30;01:45;EUR/MWh;-65,87;-65,87
23.02.2020;CET;01:45;02:00;EUR/MWh;3,03;3,03
23.02.2020;CET;02:00;02:15;EUR/MWh;43,38;43,38
23.02.2020;CET;02:15;02:30;EUR/MWh;-2,08;-2,08
23.02.2020;CET;02:30;02:45;EUR/MWh;-5,44;-5,44
23.02.2020;CET;02:45;03:00;EUR/MWh;-34,33;-34,33
23.02.2020;CET;03:00;03:15;EUR/MWh;-36,10;-36,10
23.02.2020;CET;03:15;03:30;EUR/MWh;-46,44;-46,44
23.02.2020;CET;03:30;03:45;EUR/MWh;-56,27;-56,27
23.02.2020;CET;03:45;04:00;EUR/MWh;10,51;10,51
23.02.2020;CET;04:00;04:15;EUR/MWh;-51,27;-51,27
23.02.2020;CET;04:15;04:30;EUR/MWh;12,54;12,54
23.02.2020;CET;04:30;04:45;EUR/MWh;3,73;3,73
23.02.2020;CET;04:45;05:00;EUR/MWh;38,26;38,26
23.02.2020;CET;05:00;05:15;EUR/MWh;32,30;32,30
23.02.2020;CET;05:15;05:30;EUR/MWh;0,72;0,72
23.02.2020;CET;05:30;05:45;EUR/MWh;-74,85;-74,85
23.02.2020;CET;05:45;06:00;EUR/MWh;0,72;0,72
23.02.2020;CET;06:00;06:15;EUR/MWh;4,66;4,66
23.02.2020;CET;06:15;06:30;EUR/MWh;0,42;0,42
23.02.2020;CET;06:30;06:45;EUR/MWh;20,15;20,15
23.02.2020;CET;06:45;07:00;EUR/MWh;58,46;58,46
23.02.2020;CET;07:00;07:15;EUR/MWh;57,71;57,71
23.02.2020;CET;07:15;07:30;EUR/MWh;61,89;61,89
23.02.2020;CET;07:30;07:45;EUR/MWh;48,14;48,14
23.02.2020;CET;07:45;08:00;EUR/MWh;55,26;55,26
23.02.2020;CET;08:00;08:15;EUR/MWh;89,67;89,67
23.02.2020;CET;08:15;08:30;EUR/MWh;34,64;34,64
23.02.2020;CET;08:30;08:45;EUR/MWh;79,76;79,76
23.02.2020;CET;08:45;09:00;EUR/MWh;40,46;40,46
23.02.2020;CET;09:00;09:15;EUR/MWh;50,91;50,91
23.02.2020;CET;09:15;09:30;EUR/MWh;41,89;41,89
23.02.2020;CET;09:30;09:45;EUR/MWh;92,59;92,59
23.02.2020;CET;09:45;10:00;EUR/MWh;62,16;62,16
23.02.2020;CET;10:00;10:15;EUR/MWh;54,33;54,33
23.02.2020;CET;10:15;10:30;EUR/MWh;48,67;48,67
23.02.2020;CET;10:30;10:45;EUR/MWh;46,12;46,12
23.02.2020;CET;10:45;11:00;EUR/MWh;44,40;44,40
23.02.2020;CET;11:00;11:15;EUR/MWh;77,43;77,43
23.02.2020;CET;11:15;11:30;EUR/MWh;128,96;128,96
23.02.2020;CET;11:30;11:45;EUR/MWh;149,67;149,67
23.02.2020;CET;11:45;12:00;EUR/MWh;79,72;79,72
23.02.2020;CET;12:00;12:15;EUR/MWh;100,05;100,05
23.02.2020;CET;12:15;12:30;EUR/MWh;101,85;101,85
23.02.2020;CET;12:30;12:45;EUR/MWh;134,36;134,36
23.02.2020;CET;12:45;13:00;EUR/MWh;-10,24;-10,24
23.02.2020;CET;13:00;13:15;EUR/MWh;58,43;58,43
23.02.2020;CET;13:15;13:30;EUR/MWh;70,71;70,71
23.02.2020;CET;13:30;13:45;EUR/MWh;78,13;78,13
23.02.2020;CET;13:45;14:00;EUR/MWh;-52,27;-52,27
23.02.2020;CET;14:00;14:15;EUR/MWh;-81,00;-81,00
23.02.2020;CET;14:15;14:30;EUR/MWh;-42,15;-42,15
23.02.2020;CET;14:30;14:45;EUR/MWh;-53,58;-53,58
23.02.2020;CET;14:45;15:00;EUR/MWh;-111,78;-111,78
23.02.2020;CET;15:00;15:15;EUR/MWh;-40,42;-40,42
23.02.2020;CET;15:15;15:30;EUR/MWh;-50,75;-50,75
23.02.2020;CET;15:30;15:45;EUR/MWh;-46,10;-46,10
23.02.2020;CET;15:45;16:00;EUR/MWh;-33,76;-33,76
23.02.2020;CET;16:00;16:15;EUR/MWh;32,69;32,69
23.02.2020;CET;16:15;16:30;EUR/MWh;27,87;27,87
23.02.2020;CET;16:30;16:45;EUR/MWh;37,67;37,67
23.02.2020;CET;16:45;17:00;EUR/MWh;45,67;45,67
23.02.2020;CET;17:00;17:15;EUR/MWh;37,28;37,28
23.02.2020;CET;17:15;17:30;EUR/MWh;42,28;42,28
23.02.2020;CET;17:30;17:45;EUR/MWh;92,84;92,84
23.02.2020;CET;17:45;18:00;EUR/MWh;94,20;94,20
23.02.2020;CET;18:00;18:15;EUR/MWh;25,81;25,81
23.02.2020;CET;18:15;18:30;EUR/MWh;53,33;53,33
23.02.2020;CET;18:30;18:45;EUR/MWh;-28,77;-28,77
23.02.2020;CET;18:45;19:00;EUR/MWh;-16,69;-16,69
23.02.2020;CET;19:00;19:15;EUR/MWh;-8,21;-8,21
23.02.2020;CET;19:15;19:30;EUR/MWh;44,21;44,21
23.02.2020;CET;19:30;19:45;EUR/MWh;45,90;45,90
23.02.2020;CET;19:45;20:00;EUR/MWh;24,97;24,97
23.02.2020;CET;20:00;20:15;EUR/MWh;24,90;24,90
23.02.2020;CET;20:15;20:30;EUR/MWh;19,03;19,03
23.02.2020;CET;20:30;20:45;EUR/MWh;-30,74;-30,74
23.02.2020;CET;20:45;21:00;EUR/MWh;-32,68;-32,68
23.02.2020;CET;21:00;21:15;EUR/MWh;69,99;69,99
23.02.2020;CET;21:15;21:30;EUR/MWh;30,82;30,82
23.02.2020;CET;21:30;21:45;EUR/MWh;6,59;6,59
23.02.2020;CET;21:45;22:00;EUR/MWh;28,10;28,10
23.02.2020;CET;22:00;22:15;EUR/MWh;39,89;39,89
23.02.2020;CET;22:15;22:30;EUR/MWh;41,71;41,71
23.02.2020;CET;22:30;22:45;EUR/MWh;45,27;45,27
23.02.2020;CET;22:45;23:00;EUR/MWh;61,43;61,43
23.02.2020;CET;23:00;23:15;EUR/MWh;159,85;159,85
23.02.2020;CET;23:15;23:30;EUR/MWh;28,22;28,22
23.02.2020;CET;23:30;23:45;EUR/MWh;33,13;33,13
23.02.2020;CET;23:45;00:00;EUR/MWh;28,50;28,50
24.02.2020;CET;00:00;00:15;EUR/MWh;49,51;49,51
24.02.2020;CET;00:15;00:30;EUR/MWh;49,33;49,33
24.02.2020;CET;00:30;00:45;EUR/MWh;34,06;34,06
24.02.2020;CET;00:45;01:00;EUR/MWh;30,29;30,29
24.02.2020;CET;01:00;01:15;EUR/MWh;49,73;49,73
24.02.2020;CET;01:15;01:30;EUR/MWh;36,58;36,58
24.02.2020;CET;01:30;01:45;EUR/MWh;30,60;30,60
24.02.2020;CET;01:45;02:00;EUR/MWh;24,33;24,33
24.02.2020;CET;02:00;02:15;EUR/MWh;49,98;49,98
24.02.2020;CET;02:15;02:30;EUR/MWh;53,74;53,74
24.02.2020;CET;02:30;02:45;EUR/MWh;52,38;52,38
24.02.2020;CET;02:45;03:00;EUR/MWh;28,71;28,71
24.02.2020;CET;03:00;03:15;EUR/MWh;59,21;59,21
24.02.2020;CET;03:15;03:30;EUR/MWh;33,45;33,45
24.02.2020;CET;03:30;03:45;EUR/MWh;54,73;54,73
24.02.2020;CET;03:45;04:00;EUR/MWh;32,24;32,24
24.02.2020;CET;04:00;04:15;EUR/MWh;29,34;29,34
24.02.2020;CET;04:15;04:30;EUR/MWh;24,15;24,15
24.02.2020;CET;04:30;04:45;EUR/MWh;66,99;66,99
24.02.2020;CET;04:45;05:00;EUR/MWh;44,29;44,29
24.02.2020;CET;05:00;05:15;EUR/MWh;32,05;32,05
24.02.2020;CET;05:15;05:30;EUR/MWh;32,05;32,05
24.02.2020;CET;05:30;05:45;EUR/MWh;69,52;69,52
24.02.2020;CET;05:45;06:00;EUR/MWh;-18,94;-18,94
24.02.2020;CET;06:00;06:15;EUR/MWh;-64,44;-64,44
24.02.2020;CET;06:15;06:30;EUR/MWh;-87,02;-87,02
24.02.2020;CET;06:30;06:45;EUR/MWh;38,98;38,98
24.02.2020;CET;06:45;07:00;EUR/MWh;-30,72;-30,72
24.02.2020;CET;07:00;07:15;EUR/MWh;-163,98;-163,98
24.02.2020;CET;07:15;07:30;EUR/MWh;162,09;162,09
24.02.2020;CET;07:30;07:45;EUR/MWh;-72,58;-72,58
24.02.2020;CET;07:45;08:00;EUR/MWh;39,17;39,17
24.02.2020;CET;08:00;08:15;EUR/MWh;2,11;2,11
24.02.2020;CET;08:15;08:30;EUR/MWh;-13,90;-13,90
24.02.2020;CET;08:30;08:45;EUR/MWh;1,47;1,47
24.02.2020;CET;08:45;09:00;EUR/MWh;4,36;4,36
24.02.2020;CET;09:00;09:15;EUR/MWh;11,01;11,01
24.02.2020;CET;09:15;09:30;EUR/MWh;7,99;7,99
24.02.2020;CET;09:30;09:45;EUR/MWh;5,61;5,61
24.02.2020;CET;09:45;10:00;EUR/MWh;-6,46;-6,46
24.02.2020;CET;10:00;10:15;EUR/MWh;-7,72;-7,72
24.02.2020;CET;10:15;10:30;EUR/MWh;-17,61;-17,61
24.02.2020;CET;10:30;10:45;EUR/MWh;12,13;12,13
24.02.2020;CET;10:45;11:00;EUR/MWh;5,28;5,28
24.02.2020;CET;11:00;11:15;EUR/MWh;34,29;34,29
24.02.2020;CET;11:15;11:30;EUR/MWh;34,29;34,29
24.02.2020;CET;11:30;11:45;EUR/MWh;27,64;27,64
24.02.2020;CET;11:45;12:00;EUR/MWh;27,73;27,73
24.02.2020;CET;12:00;12:15;EUR/MWh;63,97;63,97
24.02.2020;CET;12:15;12:30;EUR/MWh;32,61;32,61
24.02.2020;CET;12:30;12:45;EUR/MWh;32,61;32,61
24.02.2020;CET;12:45;13:00;EUR/MWh;-7,30;-7,30
24.02.2020;CET;13:00;13:15;EUR/MWh;43,62;43,62
24.02.2020;CET;13:15;13:30;EUR/MWh;51,73;51,73
24.02.2020;CET;13:30;13:45;EUR/MWh;27,69;27,69
24.02.2020;CET;13:45;14:00;EUR/MWh;11,26;11,26
24.02.2020;CET;14:00;14:15;EUR/MWh;4,37;4,37
24.02.2020;CET;14:15;14:30;EUR/MWh;16,22;16,22
24.02.2020;CET;14:30;14:45;EUR/MWh;-6,02;-6,02
24.02.2020;CET;14:45;15:00;EUR/MWh;-15,69;-15,69
24.02.2020;CET;15:00;15:15;EUR/MWh;-12,92;-12,92
24.02.2020;CET;15:15;15:30;EUR/MWh;-48,37;-48,37
24.02.2020;CET;15:30;15:45;EUR/MWh;53,96;53,96
24.02.2020;CET;15:45;16:00;EUR/MWh;73,10;73,10
24.02.2020;CET;16:00;16:15;EUR/MWh;47,83;47,83
24.02.2020;CET;16:15;16:30;EUR/MWh;33,72;33,72
24.02.2020;CET;16:30;16:45;EUR/MWh;0,44;0,44
24.02.2020;CET;16:45;17:00;EUR/MWh;2,44;2,44
24.02.2020;CET;17:00;17:15;EUR/MWh;1,47;1,47
24.02.2020;CET;17:15;17:30;EUR/MWh;27,52;27,52
24.02.2020;CET;17:30;17:45;EUR/MWh;27,52;27,52
24.02.2020;CET;17:45;18:00;EUR/MWh;32,55;32,55
24.02.2020;CET;18:00;18:15;EUR/MWh;23,04;23,04
24.02.2020;CET;18:15;18:30;EUR/MWh;5,15;5,15
24.02.2020;CET;18:30;18:45;EUR/MWh;-4,08;-4,08
24.02.2020;CET;18:45;19:00;EUR/MWh;-0,18;-0,18
24.02.2020;CET;19:00;19:15;EUR/MWh;10,78;10,78
24.02.2020;CET;19:15;19:30;EUR/MWh;31,50;31,50
24.02.2020;CET;19:30;19:45;EUR/MWh;30,31;30,31
24.02.2020;CET;19:45;20:00;EUR/MWh;30,31;30,31
24.02.2020;CET;20:00;20:15;EUR/MWh;59,60;59,60
24.02.2020;CET;20:15;20:30;EUR/MWh;-32,26;-32,26
24.02.2020;CET;20:30;20:45;EUR/MWh;-58,80;-58,80
24.02.2020;CET;20:45;21:00;EUR/MWh;-42,98;-42,98
24.02.2020;CET;21:00;21:15;EUR/MWh;-32,34;-32,34
24.02.2020;CET;21:15;21:30;EUR/MWh;-25,63;-25,63
24.02.2020;CET;21:30;21:45;EUR/MWh;-36,15;-36,15
24.02.2020;CET;21:45;22:00;EUR/MWh;-45,08;-45,08
24.02.2020;CET;22:00;22:15;EUR/MWh;-52,60;-52,60
24.02.2020;CET;22:15;22:30;EUR/MWh;-38,93;-38,93
24.02.2020;CET;22:30;22:45;EUR/MWh;-35,70;-35,70
24.02.2020;CET;22:45;23:00;EUR/MWh;-95,29;-95,29
24.02.2020;CET;23:00;23:15;EUR/MWh;-17,92;-17,92
24.02.2020;CET;23:15;23:30;EUR/MWh;-31,79;-31,79
24.02.2020;CET;23:30;23:45;EUR/MWh;-27,00;-27,00
24.02.2020;CET;23:45;00:00;EUR/MWh;-53,76;-53,76
25.02.2020;CET;00:00;00:15;EUR/MWh;-41,96;-41,96
25.02.2020;CET;00:15;00:30;EUR/MWh;-27,74;-27,74
25.02.2020;CET;00:30;00:45;EUR/MWh;-19,34;-19,34
25.02.2020;CET;00:45;01:00;EUR/MWh;-21,86;-21,86
25.02.2020;CET;01:00;01:15;EUR/MWh;40,28;40,28
25.02.2020;CET;01:15;01:30;EUR/MWh;-27,62;-27,62
25.02.2020;CET;01:30;01:45;EUR/MWh;27,85;27,85
25.02.2020;CET;01:45;02:00;EUR/MWh;-16,14;-16,14
25.02.2020;CET;02:00;02:15;EUR/MWh;-21,06;-21,06
25.02.2020;CET;02:15;02:30;EUR/MWh;-23,86;-23,86
25.02.2020;CET;02:30;02:45;EUR/MWh;-22,16;-22,16
25.02.2020;CET;02:45;03:00;EUR/MWh;-16,47;-16,47
25.02.2020;CET;03:00;03:15;EUR/MWh;-19,54;-19,54
25.02.2020;CET;03:15;03:30;EUR/MWh;-19,54;-19,54
25.02.2020;CET;03:30;03:45;EUR/MWh;-35,92;-35,92
25.02.2020;CET;03:45;04:00;EUR/MWh;-19,54;-19,54
25.02.2020;CET;04:00;04:15;EUR/MWh;-19,17;-19,17
25.02.2020;CET;04:15;04:30;EUR/MWh;-16,28;-16,28
25.02.2020;CET;04:30;04:45;EUR/MWh;-26,81;-26,81
25.02.2020;CET;04:45;05:00;EUR/MWh;-18,22;-18,22
25.02.2020;CET;05:00;05:15;EUR/MWh;-34,06;-34,06
25.02.2020;CET;05:15;05:30;EUR/MWh;-26,50;-26,50
25.02.2020;CET;05:30;05:45;EUR/MWh;-24,70;-24,70
25.02.2020;CET;05:45;06:00;EUR/MWh;27,57;27,57
25.02.2020;CET;06:00;06:15;EUR/MWh;38,80;38,80
25.02.2020;CET;06:15;06:30;EUR/MWh;27,50;27,50
25.02.2020;CET;06:30;06:45;EUR/MWh;45,91;45,91
25.02.2020;CET;06:45;07:00;EUR/MWh;65,74;65,74
25.02.2020;CET;07:00;07:15;EUR/MWh;-69,99;-69,99
25.02.2020;CET;07:15;07:30;EUR/MWh;-1,14;-1,14
25.02.2020;CET;07:30;07:45;EUR/MWh;33,82;33,82
25.02.2020;CET;07:45;08:00;EUR/MWh;64,18;64,18
25.02.2020;CET;08:00;08:15;EUR/MWh;91,02;91,02
25.02.2020;CET;08:15;08:30;EUR/MWh;36,72;36,72
25.02.2020;CET;08:30;08:45;EUR/MWh;69,99;69,99
25.02.2020;CET;08:45;09:00;EUR/MWh;-7,18;-7,18
25.02.2020;CET;09:00;09:15;EUR/MWh;6,66;6,66
