Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
17.01.2023;CET;22:30;22:45;EUR/MWh;303,53;303,53
17.01.2023;CET;22:45;23:00;EUR/MWh;225,75;225,75
17.01.2023;CET;23:00;23:15;EUR/MWh;63,89;63,89
17.01.2023;CET;23:15;23:30;EUR/MWh;250,00;250,00
17.01.2023;CET;23:30;23:45;EUR/MWh;320,06;320,06
17.01.2023;CET;23:45;00:00;EUR/MWh;217,64;217,64
18.01.2023;CET;00:00;00:15;EUR/MWh;64,07;64,07
18.01.2023;CET;00:15;00:30;EUR/MWh;213,65;213,65
18.01.2023;CET;00:30;00:45;EUR/MWh;282,74;282,74
18.01.2023;CET;00:45;01:00;EUR/MWh;216,95;216,95
18.01.2023;CET;01:00;01:15;EUR/MWh;217,67;217,67
18.01.2023;CET;01:15;01:30;EUR/MWh;64,06;64,06
18.01.2023;CET;01:30;01:45;EUR/MWh;64,47;64,47
18.01.2023;CET;01:45;02:00;EUR/MWh;57,31;57,31
18.01.2023;CET;02:00;02:15;EUR/MWh;62,64;62,64
18.01.2023;CET;02:15;02:30;EUR/MWh;192,65;192,65
18.01.2023;CET;02:30;02:45;EUR/MWh;310,61;310,61
18.01.2023;CET;02:45;03:00;EUR/MWh;393,04;393,04
18.01.2023;CET;03:00;03:15;EUR/MWh;499,03;499,03
18.01.2023;CET;03:15;03:30;EUR/MWh;217,90;217,90
18.01.2023;CET;03:30;03:45;EUR/MWh;231,00;231,00
18.01.2023;CET;03:45;04:00;EUR/MWh;209,29;209,29
18.01.2023;CET;04:00;04:15;EUR/MWh;63,63;63,63
18.01.2023;CET;04:15;04:30;EUR/MWh;63,66;63,66
18.01.2023;CET;04:30;04:45;EUR/MWh;63,00;63,00
18.01.2023;CET;04:45;05:00;EUR/MWh;63,30;63,30
18.01.2023;CET;05:00;05:15;EUR/MWh;52,62;52,62
18.01.2023;CET;05:15;05:30;EUR/MWh;63,92;63,92
18.01.2023;CET;05:30;05:45;EUR/MWh;914,34;914,34
18.01.2023;CET;05:45;06:00;EUR/MWh;61,02;61,02
18.01.2023;CET;06:00;06:15;EUR/MWh;62,84;62,84
18.01.2023;CET;06:15;06:30;EUR/MWh;49,22;49,22
18.01.2023;CET;06:30;06:45;EUR/MWh;908,86;908,86
18.01.2023;CET;06:45;07:00;EUR/MWh;430,69;430,69
18.01.2023;CET;07:00;07:15;EUR/MWh;63,75;63,75
18.01.2023;CET;07:15;07:30;EUR/MWh;70,00;70,00
18.01.2023;CET;07:30;07:45;EUR/MWh;503,23;503,23
18.01.2023;CET;07:45;08:00;EUR/MWh;70,00;70,00
18.01.2023;CET;08:00;08:15;EUR/MWh;65,00;65,00
18.01.2023;CET;08:15;08:30;EUR/MWh;347,41;347,41
18.01.2023;CET;08:30;08:45;EUR/MWh;347,72;347,72
18.01.2023;CET;08:45;09:00;EUR/MWh;70,00;70,00
18.01.2023;CET;09:00;09:15;EUR/MWh;305,48;305,48
18.01.2023;CET;09:15;09:30;EUR/MWh;268,53;268,53
18.01.2023;CET;09:30;09:45;EUR/MWh;260,40;260,40
18.01.2023;CET;09:45;10:00;EUR/MWh;251,48;251,48
18.01.2023;CET;10:00;10:15;EUR/MWh;295,73;295,73
18.01.2023;CET;10:15;10:30;EUR/MWh;62,09;62,09
18.01.2023;CET;10:30;10:45;EUR/MWh;233,00;233,00
18.01.2023;CET;10:45;11:00;EUR/MWh;231,94;231,94
18.01.2023;CET;11:00;11:15;EUR/MWh;230,73;230,73
18.01.2023;CET;11:15;11:30;EUR/MWh;63,58;63,58
18.01.2023;CET;11:30;11:45;EUR/MWh;58,87;58,87
18.01.2023;CET;11:45;12:00;EUR/MWh;-1,91;-1,91
18.01.2023;CET;12:00;12:15;EUR/MWh;25,32;25,32
18.01.2023;CET;12:15;12:30;EUR/MWh;56,58;56,58
18.01.2023;CET;12:30;12:45;EUR/MWh;61,11;61,11
18.01.2023;CET;12:45;13:00;EUR/MWh;-9,40;-9,40
18.01.2023;CET;13:00;13:15;EUR/MWh;55,37;55,37
18.01.2023;CET;13:15;13:30;EUR/MWh;60,01;60,01
18.01.2023;CET;13:30;13:45;EUR/MWh;53,57;53,57
18.01.2023;CET;13:45;14:00;EUR/MWh;1,88;1,88
18.01.2023;CET;14:00;14:15;EUR/MWh;-20,05;-20,05
18.01.2023;CET;14:15;14:30;EUR/MWh;40,83;40,83
18.01.2023;CET;14:30;14:45;EUR/MWh;58,34;58,34
18.01.2023;CET;14:45;15:00;EUR/MWh;210,74;210,74
18.01.2023;CET;15:00;15:15;EUR/MWh;193,21;193,21
18.01.2023;CET;15:15;15:30;EUR/MWh;204,28;204,28
18.01.2023;CET;15:30;15:45;EUR/MWh;213,83;213,83
18.01.2023;CET;15:45;16:00;EUR/MWh;216,14;216,14
18.01.2023;CET;16:00;16:15;EUR/MWh;213,38;213,38
18.01.2023;CET;16:15;16:30;EUR/MWh;67,11;67,11
18.01.2023;CET;16:30;16:45;EUR/MWh;63,02;63,02
18.01.2023;CET;16:45;17:00;EUR/MWh;65,37;65,37
18.01.2023;CET;17:00;17:15;EUR/MWh;63,53;63,53
18.01.2023;CET;17:15;17:30;EUR/MWh;68,17;68,17
18.01.2023;CET;17:30;17:45;EUR/MWh;208,47;208,47
18.01.2023;CET;17:45;18:00;EUR/MWh;67,01;67,01
18.01.2023;CET;18:00;18:15;EUR/MWh;207,01;207,01
18.01.2023;CET;18:15;18:30;EUR/MWh;65,95;65,95
18.01.2023;CET;18:30;18:45;EUR/MWh;64,83;64,83
18.01.2023;CET;18:45;19:00;EUR/MWh;210,48;210,48
18.01.2023;CET;19:00;19:15;EUR/MWh;237,53;237,53
18.01.2023;CET;19:15;19:30;EUR/MWh;64,08;64,08
18.01.2023;CET;19:30;19:45;EUR/MWh;63,13;63,13
18.01.2023;CET;19:45;20:00;EUR/MWh;63,41;63,41
18.01.2023;CET;20:00;20:15;EUR/MWh;207,07;207,07
18.01.2023;CET;20:15;20:30;EUR/MWh;284,01;284,01
18.01.2023;CET;20:30;20:45;EUR/MWh;202,92;202,92
18.01.2023;CET;20:45;21:00;EUR/MWh;200,41;200,41
18.01.2023;CET;21:00;21:15;EUR/MWh;18,71;18,71
18.01.2023;CET;21:15;21:30;EUR/MWh;-251,26;-251,26
18.01.2023;CET;21:30;21:45;EUR/MWh;-9,79;-9,79
18.01.2023;CET;21:45;22:00;EUR/MWh;99,32;99,32
18.01.2023;CET;22:00;22:15;EUR/MWh;243,58;243,58
18.01.2023;CET;22:15;22:30;EUR/MWh;193,74;193,74
18.01.2023;CET;22:30;22:45;EUR/MWh;193,22;193,22
18.01.2023;CET;22:45;23:00;EUR/MWh;35,96;35,96
18.01.2023;CET;23:00;23:15;EUR/MWh;22,43;22,43
18.01.2023;CET;23:15;23:30;EUR/MWh;-7,50;-7,50
18.01.2023;CET;23:30;23:45;EUR/MWh;-132,72;-132,72
18.01.2023;CET;23:45;00:00;EUR/MWh;-98,32;-98,32
19.01.2023;CET;00:00;00:15;EUR/MWh;39,32;39,32
19.01.2023;CET;00:15;00:30;EUR/MWh;189,32;189,32
19.01.2023;CET;00:30;00:45;EUR/MWh;187,31;187,31
19.01.2023;CET;00:45;01:00;EUR/MWh;33,03;33,03
19.01.2023;CET;01:00;01:15;EUR/MWh;16,86;16,86
19.01.2023;CET;01:15;01:30;EUR/MWh;29,47;29,47
19.01.2023;CET;01:30;01:45;EUR/MWh;24,71;24,71
19.01.2023;CET;01:45;02:00;EUR/MWh;23,68;23,68
19.01.2023;CET;02:00;02:15;EUR/MWh;194,97;194,97
19.01.2023;CET;02:15;02:30;EUR/MWh;191,60;191,60
19.01.2023;CET;02:30;02:45;EUR/MWh;184,44;184,44
19.01.2023;CET;02:45;03:00;EUR/MWh;55,42;55,42
19.01.2023;CET;03:00;03:15;EUR/MWh;49,19;49,19
19.01.2023;CET;03:15;03:30;EUR/MWh;56,81;56,81
19.01.2023;CET;03:30;03:45;EUR/MWh;63,30;63,30
19.01.2023;CET;03:45;04:00;EUR/MWh;37,73;37,73
19.01.2023;CET;04:00;04:15;EUR/MWh;-86,89;-86,89
19.01.2023;CET;04:15;04:30;EUR/MWh;-20,11;-20,11
19.01.2023;CET;04:30;04:45;EUR/MWh;169,10;169,10
19.01.2023;CET;04:45;05:00;EUR/MWh;34,86;34,86
19.01.2023;CET;05:00;05:15;EUR/MWh;4,69;4,69
19.01.2023;CET;05:15;05:30;EUR/MWh;19,01;19,01
19.01.2023;CET;05:30;05:45;EUR/MWh;165,20;165,20
19.01.2023;CET;05:45;06:00;EUR/MWh;166,03;166,03
19.01.2023;CET;06:00;06:15;EUR/MWh;184,02;184,02
19.01.2023;CET;06:15;06:30;EUR/MWh;174,87;174,87
19.01.2023;CET;06:30;06:45;EUR/MWh;185,22;185,22
19.01.2023;CET;06:45;07:00;EUR/MWh;36,08;36,08
19.01.2023;CET;07:00;07:15;EUR/MWh;166,26;166,26
19.01.2023;CET;07:15;07:30;EUR/MWh;204,39;204,39
19.01.2023;CET;07:30;07:45;EUR/MWh;353,53;353,53
19.01.2023;CET;07:45;08:00;EUR/MWh;275,98;275,98
19.01.2023;CET;08:00;08:15;EUR/MWh;256,67;256,67
19.01.2023;CET;08:15;08:30;EUR/MWh;273,78;273,78
19.01.2023;CET;08:30;08:45;EUR/MWh;303,36;303,36
19.01.2023;CET;08:45;09:00;EUR/MWh;313,50;313,50
19.01.2023;CET;09:00;09:15;EUR/MWh;55,49;55,49
19.01.2023;CET;09:15;09:30;EUR/MWh;41,91;41,91
19.01.2023;CET;09:30;09:45;EUR/MWh;49,58;49,58
19.01.2023;CET;09:45;10:00;EUR/MWh;62,40;62,40
19.01.2023;CET;10:00;10:15;EUR/MWh;258,37;258,37
19.01.2023;CET;10:15;10:30;EUR/MWh;16,88;16,88
19.01.2023;CET;10:30;10:45;EUR/MWh;30,83;30,83
19.01.2023;CET;10:45;11:00;EUR/MWh;46,43;46,43
19.01.2023;CET;11:00;11:15;EUR/MWh;224,09;224,09
19.01.2023;CET;11:15;11:30;EUR/MWh;262,63;262,63
19.01.2023;CET;11:30;11:45;EUR/MWh;245,79;245,79
19.01.2023;CET;11:45;12:00;EUR/MWh;263,22;263,22
19.01.2023;CET;12:00;12:15;EUR/MWh;232,01;232,01
19.01.2023;CET;12:15;12:30;EUR/MWh;48,47;48,47
19.01.2023;CET;12:30;12:45;EUR/MWh;42,82;42,82
19.01.2023;CET;12:45;13:00;EUR/MWh;45,03;45,03
19.01.2023;CET;13:00;13:15;EUR/MWh;47,24;47,24
19.01.2023;CET;13:15;13:30;EUR/MWh;51,66;51,66
19.01.2023;CET;13:30;13:45;EUR/MWh;224,71;224,71
19.01.2023;CET;13:45;14:00;EUR/MWh;224,45;224,45
19.01.2023;CET;14:00;14:15;EUR/MWh;264,57;264,57
19.01.2023;CET;14:15;14:30;EUR/MWh;441,20;441,20
19.01.2023;CET;14:30;14:45;EUR/MWh;380,34;380,34
19.01.2023;CET;14:45;15:00;EUR/MWh;337,57;337,57
19.01.2023;CET;15:00;15:15;EUR/MWh;225,69;225,69
19.01.2023;CET;15:15;15:30;EUR/MWh;229,65;229,65
19.01.2023;CET;15:30;15:45;EUR/MWh;305,11;305,11
19.01.2023;CET;15:45;16:00;EUR/MWh;61,79;61,79
19.01.2023;CET;16:00;16:15;EUR/MWh;56,19;56,19
19.01.2023;CET;16:15;16:30;EUR/MWh;-7,12;-7,12
19.01.2023;CET;16:30;16:45;EUR/MWh;18,26;18,26
19.01.2023;CET;16:45;17:00;EUR/MWh;-144,38;-144,38
19.01.2023;CET;17:00;17:15;EUR/MWh;49,29;49,29
19.01.2023;CET;17:15;17:30;EUR/MWh;64,98;64,98
19.01.2023;CET;17:30;17:45;EUR/MWh;65,60;65,60
19.01.2023;CET;17:45;18:00;EUR/MWh;250,45;250,45
19.01.2023;CET;18:00;18:15;EUR/MWh;336,61;336,61
19.01.2023;CET;18:15;18:30;EUR/MWh;362,83;362,83
19.01.2023;CET;18:30;18:45;EUR/MWh;68,92;68,92
19.01.2023;CET;18:45;19:00;EUR/MWh;77,45;77,45
19.01.2023;CET;19:00;19:15;EUR/MWh;72,85;72,85
19.01.2023;CET;19:15;19:30;EUR/MWh;71,42;71,42
19.01.2023;CET;19:30;19:45;EUR/MWh;210,93;210,93
19.01.2023;CET;19:45;20:00;EUR/MWh;75,63;75,63
19.01.2023;CET;20:00;20:15;EUR/MWh;244,15;244,15
19.01.2023;CET;20:15;20:30;EUR/MWh;596,29;596,29
19.01.2023;CET;20:30;20:45;EUR/MWh;282,83;282,83
19.01.2023;CET;20:45;21:00;EUR/MWh;375,65;375,65
19.01.2023;CET;21:00;21:15;EUR/MWh;223,09;223,09
19.01.2023;CET;21:15;21:30;EUR/MWh;63,90;63,90
19.01.2023;CET;21:30;21:45;EUR/MWh;67,26;67,26
19.01.2023;CET;21:45;22:00;EUR/MWh;64,54;64,54
19.01.2023;CET;22:00;22:15;EUR/MWh;68,49;68,49
19.01.2023;CET;22:15;22:30;EUR/MWh;100,00;100,00
19.01.2023;CET;22:30;22:45;EUR/MWh;303,59;303,59
19.01.2023;CET;22:45;23:00;EUR/MWh;497,13;497,13
19.01.2023;CET;23:00;23:15;EUR/MWh;339,41;339,41
19.01.2023;CET;23:15;23:30;EUR/MWh;398,16;398,16
19.01.2023;CET;23:30;23:45;EUR/MWh;543,51;543,51
19.01.2023;CET;23:45;00:00;EUR/MWh;290,54;290,54
20.01.2023;CET;00:00;00:15;EUR/MWh;244,00;244,00
20.01.2023;CET;00:15;00:30;EUR/MWh;202,42;202,42
20.01.2023;CET;00:30;00:45;EUR/MWh;258,89;258,89
20.01.2023;CET;00:45;01:00;EUR/MWh;203,08;203,08
20.01.2023;CET;01:00;01:15;EUR/MWh;405,57;405,57
20.01.2023;CET;01:15;01:30;EUR/MWh;72,29;72,29
20.01.2023;CET;01:30;01:45;EUR/MWh;71,84;71,84
20.01.2023;CET;01:45;02:00;EUR/MWh;65,79;65,79
20.01.2023;CET;02:00;02:15;EUR/MWh;71,72;71,72
20.01.2023;CET;02:15;02:30;EUR/MWh;71,63;71,63
20.01.2023;CET;02:30;02:45;EUR/MWh;72,22;72,22
20.01.2023;CET;02:45;03:00;EUR/MWh;67,11;67,11
20.01.2023;CET;03:00;03:15;EUR/MWh;71,03;71,03
20.01.2023;CET;03:15;03:30;EUR/MWh;70,88;70,88
20.01.2023;CET;03:30;03:45;EUR/MWh;69,79;69,79
20.01.2023;CET;03:45;04:00;EUR/MWh;68,93;68,93
20.01.2023;CET;04:00;04:15;EUR/MWh;70,18;70,18
20.01.2023;CET;04:15;04:30;EUR/MWh;69,39;69,39
20.01.2023;CET;04:30;04:45;EUR/MWh;69,13;69,13
20.01.2023;CET;04:45;05:00;EUR/MWh;75,00;75,00
20.01.2023;CET;05:00;05:15;EUR/MWh;70,20;70,20
20.01.2023;CET;05:15;05:30;EUR/MWh;197,19;197,19
20.01.2023;CET;05:30;05:45;EUR/MWh;202,99;202,99
20.01.2023;CET;05:45;06:00;EUR/MWh;64,17;64,17
20.01.2023;CET;06:00;06:15;EUR/MWh;463,27;463,27
20.01.2023;CET;06:15;06:30;EUR/MWh;269,43;269,43
20.01.2023;CET;06:30;06:45;EUR/MWh;492,66;492,66
20.01.2023;CET;06:45;07:00;EUR/MWh;469,11;469,11
20.01.2023;CET;07:00;07:15;EUR/MWh;238,00;238,00
20.01.2023;CET;07:15;07:30;EUR/MWh;302,04;302,04
20.01.2023;CET;07:30;07:45;EUR/MWh;464,03;464,03
20.01.2023;CET;07:45;08:00;EUR/MWh;775,91;775,91
20.01.2023;CET;08:00;08:15;EUR/MWh;337,95;337,95
20.01.2023;CET;08:15;08:30;EUR/MWh;425,81;425,81
20.01.2023;CET;08:30;08:45;EUR/MWh;431,65;431,65
20.01.2023;CET;08:45;09:00;EUR/MWh;494,81;494,81
20.01.2023;CET;09:00;09:15;EUR/MWh;598,40;598,40
20.01.2023;CET;09:15;09:30;EUR/MWh;650,75;650,75
20.01.2023;CET;09:30;09:45;EUR/MWh;654,55;654,55
20.01.2023;CET;09:45;10:00;EUR/MWh;501,86;501,86
20.01.2023;CET;10:00;10:15;EUR/MWh;363,95;363,95
20.01.2023;CET;10:15;10:30;EUR/MWh;352,28;352,28
20.01.2023;CET;10:30;10:45;EUR/MWh;402,50;402,50
20.01.2023;CET;10:45;11:00;EUR/MWh;300,95;300,95
20.01.2023;CET;11:00;11:15;EUR/MWh;281,40;281,40
20.01.2023;CET;11:15;11:30;EUR/MWh;293,76;293,76
20.01.2023;CET;11:30;11:45;EUR/MWh;290,46;290,46
20.01.2023;CET;11:45;12:00;EUR/MWh;292,61;292,61
20.01.2023;CET;12:00;12:15;EUR/MWh;284,98;284,98
20.01.2023;CET;12:15;12:30;EUR/MWh;296,08;296,08
20.01.2023;CET;12:30;12:45;EUR/MWh;303,63;303,63
20.01.2023;CET;12:45;13:00;EUR/MWh;292,06;292,06
20.01.2023;CET;13:00;13:15;EUR/MWh;297,95;297,95
20.01.2023;CET;13:15;13:30;EUR/MWh;270,69;270,69
20.01.2023;CET;13:30;13:45;EUR/MWh;291,09;291,09
20.01.2023;CET;13:45;14:00;EUR/MWh;212,62;212,62
20.01.2023;CET;14:00;14:15;EUR/MWh;294,97;294,97
20.01.2023;CET;14:15;14:30;EUR/MWh;282,79;282,79
20.01.2023;CET;14:30;14:45;EUR/MWh;292,78;292,78
20.01.2023;CET;14:45;15:00;EUR/MWh;287,31;287,31
20.01.2023;CET;15:00;15:15;EUR/MWh;282,47;282,47
20.01.2023;CET;15:15;15:30;EUR/MWh;280,78;280,78
20.01.2023;CET;15:30;15:45;EUR/MWh;274,46;274,46
20.01.2023;CET;15:45;16:00;EUR/MWh;82,03;82,03
20.01.2023;CET;16:00;16:15;EUR/MWh;220,42;220,42
20.01.2023;CET;16:15;16:30;EUR/MWh;267,28;267,28
20.01.2023;CET;16:30;16:45;EUR/MWh;82,34;82,34
20.01.2023;CET;16:45;17:00;EUR/MWh;82,34;82,34
20.01.2023;CET;17:00;17:15;EUR/MWh;82,34;82,34
20.01.2023;CET;17:15;17:30;EUR/MWh;265,75;265,75
20.01.2023;CET;17:30;17:45;EUR/MWh;278,66;278,66
20.01.2023;CET;17:45;18:00;EUR/MWh;276,58;276,58
20.01.2023;CET;18:00;18:15;EUR/MWh;278,57;278,57
20.01.2023;CET;18:15;18:30;EUR/MWh;283,73;283,73
20.01.2023;CET;18:30;18:45;EUR/MWh;269,06;269,06
20.01.2023;CET;18:45;19:00;EUR/MWh;82,34;82,34
20.01.2023;CET;19:00;19:15;EUR/MWh;82,34;82,34
20.01.2023;CET;19:15;19:30;EUR/MWh;268,55;268,55
20.01.2023;CET;19:30;19:45;EUR/MWh;81,61;81,61
20.01.2023;CET;19:45;20:00;EUR/MWh;81,32;81,32
20.01.2023;CET;20:00;20:15;EUR/MWh;276,49;276,49
20.01.2023;CET;20:15;20:30;EUR/MWh;276,69;276,69
20.01.2023;CET;20:30;20:45;EUR/MWh;284,21;284,21
20.01.2023;CET;20:45;21:00;EUR/MWh;259,50;259,50
20.01.2023;CET;21:00;21:15;EUR/MWh;288,12;288,12
20.01.2023;CET;21:15;21:30;EUR/MWh;291,59;291,59
20.01.2023;CET;21:30;21:45;EUR/MWh;277,33;277,33
20.01.2023;CET;21:45;22:00;EUR/MWh;73,73;73,73
20.01.2023;CET;22:00;22:15;EUR/MWh;81,08;81,08
20.01.2023;CET;22:15;22:30;EUR/MWh;81,92;81,92
20.01.2023;CET;22:30;22:45;EUR/MWh;272,11;272,11
20.01.2023;CET;22:45;23:00;EUR/MWh;81,39;81,39
20.01.2023;CET;23:00;23:15;EUR/MWh;81,47;81,47
20.01.2023;CET;23:15;23:30;EUR/MWh;257,87;257,87
20.01.2023;CET;23:30;23:45;EUR/MWh;289,12;289,12
20.01.2023;CET;23:45;00:00;EUR/MWh;255,35;255,35
21.01.2023;CET;00:00;00:15;EUR/MWh;255,62;255,62
21.01.2023;CET;00:15;00:30;EUR/MWh;261,58;261,58
21.01.2023;CET;00:30;00:45;EUR/MWh;245,64;245,64
21.01.2023;CET;00:45;01:00;EUR/MWh;206,59;206,59
21.01.2023;CET;01:00;01:15;EUR/MWh;247,69;247,69
21.01.2023;CET;01:15;01:30;EUR/MWh;80,07;80,07
21.01.2023;CET;01:30;01:45;EUR/MWh;77,62;77,62
21.01.2023;CET;01:45;02:00;EUR/MWh;80,21;80,21
21.01.2023;CET;02:00;02:15;EUR/MWh;245,73;245,73
21.01.2023;CET;02:15;02:30;EUR/MWh;229,02;229,02
21.01.2023;CET;02:30;02:45;EUR/MWh;185,18;185,18
21.01.2023;CET;02:45;03:00;EUR/MWh;179,00;179,00
21.01.2023;CET;03:00;03:15;EUR/MWh;81,99;81,99
21.01.2023;CET;03:15;03:30;EUR/MWh;81,82;81,82
21.01.2023;CET;03:30;03:45;EUR/MWh;81,63;81,63
21.01.2023;CET;03:45;04:00;EUR/MWh;78,00;78,00
21.01.2023;CET;04:00;04:15;EUR/MWh;81,78;81,78
21.01.2023;CET;04:15;04:30;EUR/MWh;81,56;81,56
21.01.2023;CET;04:30;04:45;EUR/MWh;81,77;81,77
21.01.2023;CET;04:45;05:00;EUR/MWh;81,34;81,34
21.01.2023;CET;05:00;05:15;EUR/MWh;179,06;179,06
21.01.2023;CET;05:15;05:30;EUR/MWh;81,15;81,15
21.01.2023;CET;05:30;05:45;EUR/MWh;81,62;81,62
21.01.2023;CET;05:45;06:00;EUR/MWh;81,35;81,35
21.01.2023;CET;06:00;06:15;EUR/MWh;229,77;229,77
21.01.2023;CET;06:15;06:30;EUR/MWh;224,82;224,82
21.01.2023;CET;06:30;06:45;EUR/MWh;225,16;225,16
21.01.2023;CET;06:45;07:00;EUR/MWh;226,65;226,65
21.01.2023;CET;07:00;07:15;EUR/MWh;226,21;226,21
21.01.2023;CET;07:15;07:30;EUR/MWh;229,58;229,58
21.01.2023;CET;07:30;07:45;EUR/MWh;259,12;259,12
21.01.2023;CET;07:45;08:00;EUR/MWh;241,79;241,79
21.01.2023;CET;08:00;08:15;EUR/MWh;42,83;42,83
21.01.2023;CET;08:15;08:30;EUR/MWh;62,34;62,34
21.01.2023;CET;08:30;08:45;EUR/MWh;230,80;230,80
21.01.2023;CET;08:45;09:00;EUR/MWh;234,09;234,09
21.01.2023;CET;09:00;09:15;EUR/MWh;235,01;235,01
21.01.2023;CET;09:15;09:30;EUR/MWh;234,21;234,21
21.01.2023;CET;09:30;09:45;EUR/MWh;231,43;231,43
21.01.2023;CET;09:45;10:00;EUR/MWh;230,57;230,57
21.01.2023;CET;10:00;10:15;EUR/MWh;239,25;239,25
21.01.2023;CET;10:15;10:30;EUR/MWh;232,65;232,65
21.01.2023;CET;10:30;10:45;EUR/MWh;90,68;90,68
21.01.2023;CET;10:45;11:00;EUR/MWh;82,82;82,82
21.01.2023;CET;11:00;11:15;EUR/MWh;232,25;232,25
21.01.2023;CET;11:15;11:30;EUR/MWh;231,81;231,81
21.01.2023;CET;11:30;11:45;EUR/MWh;246,13;246,13
21.01.2023;CET;11:45;12:00;EUR/MWh;240,98;240,98
21.01.2023;CET;12:00;12:15;EUR/MWh;235,08;235,08
21.01.2023;CET;12:15;12:30;EUR/MWh;250,06;250,06
21.01.2023;CET;12:30;12:45;EUR/MWh;224,19;224,19
21.01.2023;CET;12:45;13:00;EUR/MWh;230,54;230,54
21.01.2023;CET;13:00;13:15;EUR/MWh;230,68;230,68
21.01.2023;CET;13:15;13:30;EUR/MWh;60,01;60,01
21.01.2023;CET;13:30;13:45;EUR/MWh;62,72;62,72
21.01.2023;CET;13:45;14:00;EUR/MWh;50,87;50,87
21.01.2023;CET;14:00;14:15;EUR/MWh;56,58;56,58
21.01.2023;CET;14:15;14:30;EUR/MWh;55,75;55,75
21.01.2023;CET;14:30;14:45;EUR/MWh;68,93;68,93
21.01.2023;CET;14:45;15:00;EUR/MWh;219,89;219,89
21.01.2023;CET;15:00;15:15;EUR/MWh;222,31;222,31
21.01.2023;CET;15:15;15:30;EUR/MWh;220,31;220,31
21.01.2023;CET;15:30;15:45;EUR/MWh;46,37;46,37
21.01.2023;CET;15:45;16:00;EUR/MWh;46,15;46,15
21.01.2023;CET;16:00;16:15;EUR/MWh;49,95;49,95
21.01.2023;CET;16:15;16:30;EUR/MWh;49,51;49,51
21.01.2023;CET;16:30;16:45;EUR/MWh;50,42;50,42
21.01.2023;CET;16:45;17:00;EUR/MWh;51,05;51,05
21.01.2023;CET;17:00;17:15;EUR/MWh;55,43;55,43
21.01.2023;CET;17:15;17:30;EUR/MWh;54,07;54,07
21.01.2023;CET;17:30;17:45;EUR/MWh;209,85;209,85
21.01.2023;CET;17:45;18:00;EUR/MWh;210,22;210,22
21.01.2023;CET;18:00;18:15;EUR/MWh;209,94;209,94
21.01.2023;CET;18:15;18:30;EUR/MWh;209,71;209,71
21.01.2023;CET;18:30;18:45;EUR/MWh;208,83;208,83
21.01.2023;CET;18:45;19:00;EUR/MWh;58,92;58,92
21.01.2023;CET;19:00;19:15;EUR/MWh;43,69;43,69
21.01.2023;CET;19:15;19:30;EUR/MWh;34,21;34,21
21.01.2023;CET;19:30;19:45;EUR/MWh;47,26;47,26
21.01.2023;CET;19:45;20:00;EUR/MWh;48,02;48,02
21.01.2023;CET;20:00;20:15;EUR/MWh;-138,77;-138,77
21.01.2023;CET;20:15;20:30;EUR/MWh;42,26;42,26
21.01.2023;CET;20:30;20:45;EUR/MWh;22,25;22,25
21.01.2023;CET;20:45;21:00;EUR/MWh;15,24;15,24
21.01.2023;CET;21:00;21:15;EUR/MWh;42,84;42,84
21.01.2023;CET;21:15;21:30;EUR/MWh;4,35;4,35
21.01.2023;CET;21:30;21:45;EUR/MWh;26,10;26,10
21.01.2023;CET;21:45;22:00;EUR/MWh;-9,39;-9,39
21.01.2023;CET;22:00;22:15;EUR/MWh;53,70;53,70
21.01.2023;CET;22:15;22:30;EUR/MWh;47,29;47,29
21.01.2023;CET;22:30;22:45;EUR/MWh;48,95;48,95
21.01.2023;CET;22:45;23:00;EUR/MWh;52,47;52,47
21.01.2023;CET;23:00;23:15;EUR/MWh;210,34;210,34
21.01.2023;CET;23:15;23:30;EUR/MWh;209,72;209,72
21.01.2023;CET;23:30;23:45;EUR/MWh;205,91;205,91
21.01.2023;CET;23:45;00:00;EUR/MWh;-2,09;-2,09
22.01.2023;CET;00:00;00:15;EUR/MWh;216,41;216,41
22.01.2023;CET;00:15;00:30;EUR/MWh;241,80;241,80
22.01.2023;CET;00:30;00:45;EUR/MWh;212,62;212,62
22.01.2023;CET;00:45;01:00;EUR/MWh;196,88;196,88
22.01.2023;CET;01:00;01:15;EUR/MWh;56,97;56,97
22.01.2023;CET;01:15;01:30;EUR/MWh;51,21;51,21
22.01.2023;CET;01:30;01:45;EUR/MWh;26,17;26,17
22.01.2023;CET;01:45;02:00;EUR/MWh;54,91;54,91
22.01.2023;CET;02:00;02:15;EUR/MWh;62,06;62,06
22.01.2023;CET;02:15;02:30;EUR/MWh;64,80;64,80
22.01.2023;CET;02:30;02:45;EUR/MWh;196,19;196,19
22.01.2023;CET;02:45;03:00;EUR/MWh;203,77;203,77
22.01.2023;CET;03:00;03:15;EUR/MWh;197,11;197,11
22.01.2023;CET;03:15;03:30;EUR/MWh;184,74;184,74
22.01.2023;CET;03:30;03:45;EUR/MWh;198,01;198,01
22.01.2023;CET;03:45;04:00;EUR/MWh;190,79;190,79
22.01.2023;CET;04:00;04:15;EUR/MWh;47,68;47,68
22.01.2023;CET;04:15;04:30;EUR/MWh;194,23;194,23
22.01.2023;CET;04:30;04:45;EUR/MWh;55,32;55,32
