Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
02.04.2017;CEST;01:00;01:15;EUR/MWh;-38,22;-38,22
02.04.2017;CEST;01:15;01:30;EUR/MWh;-37,74;-37,74
02.04.2017;CEST;01:30;01:45;EUR/MWh;-6,84;-6,84
02.04.2017;CEST;01:45;02:00;EUR/MWh;-1,50;-1,50
02.04.2017;CEST;02:00;02:15;EUR/MWh;15,05;15,05
02.04.2017;CEST;02:15;02:30;EUR/MWh;1,72;1,72
02.04.2017;CEST;02:30;02:45;EUR/MWh;9,55;9,55
02.04.2017;CEST;02:45;03:00;EUR/MWh;7,25;7,25
02.04.2017;CEST;03:00;03:15;EUR/MWh;45,38;45,38
02.04.2017;CEST;03:15;03:30;EUR/MWh;33,18;33,18
02.04.2017;CEST;03:30;03:45;EUR/MWh;45,56;45,56
02.04.2017;CEST;03:45;04:00;EUR/MWh;3,87;3,87
02.04.2017;CEST;04:00;04:15;EUR/MWh;33,08;33,08
02.04.2017;CEST;04:15;04:30;EUR/MWh;37,14;37,14
02.04.2017;CEST;04:30;04:45;EUR/MWh;30,56;30,56
02.04.2017;CEST;04:45;05:00;EUR/MWh;40,39;40,39
02.04.2017;CEST;05:00;05:15;EUR/MWh;53,26;53,26
02.04.2017;CEST;05:15;05:30;EUR/MWh;9,82;9,82
02.04.2017;CEST;05:30;05:45;EUR/MWh;-51,94;-51,94
02.04.2017;CEST;05:45;06:00;EUR/MWh;-27,95;-27,95
02.04.2017;CEST;06:00;06:15;EUR/MWh;52,61;52,61
02.04.2017;CEST;06:15;06:30;EUR/MWh;29,30;29,30
02.04.2017;CEST;06:30;06:45;EUR/MWh;45,72;45,72
02.04.2017;CEST;06:45;07:00;EUR/MWh;-51,94;-51,94
02.04.2017;CEST;07:00;07:15;EUR/MWh;12,19;12,19
02.04.2017;CEST;07:15;07:30;EUR/MWh;0,82;0,82
02.04.2017;CEST;07:30;07:45;EUR/MWh;-19,77;-19,77
02.04.2017;CEST;07:45;08:00;EUR/MWh;48,99;48,99
02.04.2017;CEST;08:00;08:15;EUR/MWh;35,72;35,72
02.04.2017;CEST;08:15;08:30;EUR/MWh;28,43;28,43
02.04.2017;CEST;08:30;08:45;EUR/MWh;40,54;40,54
02.04.2017;CEST;08:45;09:00;EUR/MWh;50,42;50,42
02.04.2017;CEST;09:00;09:15;EUR/MWh;49,21;49,21
02.04.2017;CEST;09:15;09:30;EUR/MWh;9,50;9,50
02.04.2017;CEST;09:30;09:45;EUR/MWh;13,92;13,92
02.04.2017;CEST;09:45;10:00;EUR/MWh;-7,44;-7,44
02.04.2017;CEST;10:00;10:15;EUR/MWh;-93,03;-93,03
02.04.2017;CEST;10:15;10:30;EUR/MWh;-120,34;-120,34
02.04.2017;CEST;10:30;10:45;EUR/MWh;-26,31;-26,31
02.04.2017;CEST;10:45;11:00;EUR/MWh;-21,77;-21,77
02.04.2017;CEST;11:00;11:15;EUR/MWh;-55,22;-55,22
02.04.2017;CEST;11:15;11:30;EUR/MWh;-74,24;-74,24
02.04.2017;CEST;11:30;11:45;EUR/MWh;-56,07;-56,07
02.04.2017;CEST;11:45;12:00;EUR/MWh;-99,61;-99,61
02.04.2017;CEST;12:00;12:15;EUR/MWh;-23,64;-23,64
02.04.2017;CEST;12:15;12:30;EUR/MWh;-29,62;-29,62
02.04.2017;CEST;12:30;12:45;EUR/MWh;-30,83;-30,83
02.04.2017;CEST;12:45;13:00;EUR/MWh;-55,35;-55,35
02.04.2017;CEST;13:00;13:15;EUR/MWh;-34,03;-34,03
02.04.2017;CEST;13:15;13:30;EUR/MWh;-37,63;-37,63
02.04.2017;CEST;13:30;13:45;EUR/MWh;-52,79;-52,79
02.04.2017;CEST;13:45;14:00;EUR/MWh;-62,58;-62,58
02.04.2017;CEST;14:00;14:15;EUR/MWh;7,40;7,40
02.04.2017;CEST;14:15;14:30;EUR/MWh;11,86;11,86
02.04.2017;CEST;14:30;14:45;EUR/MWh;10,05;10,05
02.04.2017;CEST;14:45;15:00;EUR/MWh;5,72;5,72
02.04.2017;CEST;15:00;15:15;EUR/MWh;8,50;8,50
02.04.2017;CEST;15:15;15:30;EUR/MWh;10,83;10,83
02.04.2017;CEST;15:30;15:45;EUR/MWh;53,26;53,26
02.04.2017;CEST;15:45;16:00;EUR/MWh;53,71;53,71
02.04.2017;CEST;16:00;16:15;EUR/MWh;52,28;52,28
02.04.2017;CEST;16:15;16:30;EUR/MWh;49,43;49,43
02.04.2017;CEST;16:30;16:45;EUR/MWh;47,51;47,51
02.04.2017;CEST;16:45;17:00;EUR/MWh;39,45;39,45
02.04.2017;CEST;17:00;17:15;EUR/MWh;-15,21;-15,21
02.04.2017;CEST;17:15;17:30;EUR/MWh;-82,82;-82,82
02.04.2017;CEST;17:30;17:45;EUR/MWh;55,27;55,27
02.04.2017;CEST;17:45;18:00;EUR/MWh;48,85;48,85
02.04.2017;CEST;18:00;18:15;EUR/MWh;-0,46;-0,46
02.04.2017;CEST;18:15;18:30;EUR/MWh;-3,57;-3,57
02.04.2017;CEST;18:30;18:45;EUR/MWh;-56,24;-56,24
02.04.2017;CEST;18:45;19:00;EUR/MWh;11,02;11,02
02.04.2017;CEST;19:00;19:15;EUR/MWh;51,94;51,94
02.04.2017;CEST;19:15;19:30;EUR/MWh;5,97;5,97
02.04.2017;CEST;19:30;19:45;EUR/MWh;18,43;18,43
02.04.2017;CEST;19:45;20:00;EUR/MWh;3,33;3,33
02.04.2017;CEST;20:00;20:15;EUR/MWh;53,64;53,64
02.04.2017;CEST;20:15;20:30;EUR/MWh;45,56;45,56
02.04.2017;CEST;20:30;20:45;EUR/MWh;51,92;51,92
02.04.2017;CEST;20:45;21:00;EUR/MWh;1,87;1,87
02.04.2017;CEST;21:00;21:15;EUR/MWh;-9,45;-9,45
02.04.2017;CEST;21:15;21:30;EUR/MWh;13,23;13,23
02.04.2017;CEST;21:30;21:45;EUR/MWh;22,69;22,69
02.04.2017;CEST;21:45;22:00;EUR/MWh;35,92;35,92
02.04.2017;CEST;22:00;22:15;EUR/MWh;54,24;54,24
02.04.2017;CEST;22:15;22:30;EUR/MWh;53,64;53,64
02.04.2017;CEST;22:30;22:45;EUR/MWh;49,69;49,69
02.04.2017;CEST;22:45;23:00;EUR/MWh;39,25;39,25
02.04.2017;CEST;23:00;23:15;EUR/MWh;59,24;59,24
02.04.2017;CEST;23:15;23:30;EUR/MWh;49,45;49,45
02.04.2017;CEST;23:30;23:45;EUR/MWh;42,76;42,76
02.04.2017;CEST;23:45;00:00;EUR/MWh;42,28;42,28
03.04.2017;CEST;00:00;00:15;EUR/MWh;14,59;14,59
03.04.2017;CEST;00:15;00:30;EUR/MWh;10,30;10,30
03.04.2017;CEST;00:30;00:45;EUR/MWh;8,39;8,39
03.04.2017;CEST;00:45;01:00;EUR/MWh;7,01;7,01
03.04.2017;CEST;01:00;01:15;EUR/MWh;5,11;5,11
03.04.2017;CEST;01:15;01:30;EUR/MWh;1,28;1,28
03.04.2017;CEST;01:30;01:45;EUR/MWh;45,90;45,90
03.04.2017;CEST;01:45;02:00;EUR/MWh;43,07;43,07
03.04.2017;CEST;02:00;02:15;EUR/MWh;50,44;50,44
03.04.2017;CEST;02:15;02:30;EUR/MWh;31,48;31,48
03.04.2017;CEST;02:30;02:45;EUR/MWh;-50,44;-50,44
03.04.2017;CEST;02:45;03:00;EUR/MWh;34,75;34,75
03.04.2017;CEST;03:00;03:15;EUR/MWh;14,99;14,99
03.04.2017;CEST;03:15;03:30;EUR/MWh;1,96;1,96
03.04.2017;CEST;03:30;03:45;EUR/MWh;-8,68;-8,68
03.04.2017;CEST;03:45;04:00;EUR/MWh;6,42;6,42
03.04.2017;CEST;04:00;04:15;EUR/MWh;1,35;1,35
03.04.2017;CEST;04:15;04:30;EUR/MWh;1,65;1,65
03.04.2017;CEST;04:30;04:45;EUR/MWh;79,24;79,24
03.04.2017;CEST;04:45;05:00;EUR/MWh;30,25;30,25
03.04.2017;CEST;05:00;05:15;EUR/MWh;29,85;29,85
03.04.2017;CEST;05:15;05:30;EUR/MWh;32,64;32,64
03.04.2017;CEST;05:30;05:45;EUR/MWh;34,17;34,17
03.04.2017;CEST;05:45;06:00;EUR/MWh;-24,51;-24,51
03.04.2017;CEST;06:00;06:15;EUR/MWh;60,22;60,22
03.04.2017;CEST;06:15;06:30;EUR/MWh;49,47;49,47
03.04.2017;CEST;06:30;06:45;EUR/MWh;50,44;50,44
03.04.2017;CEST;06:45;07:00;EUR/MWh;51,03;51,03
03.04.2017;CEST;07:00;07:15;EUR/MWh;76,29;76,29
03.04.2017;CEST;07:15;07:30;EUR/MWh;76,29;76,29
03.04.2017;CEST;07:30;07:45;EUR/MWh;76,29;76,29
03.04.2017;CEST;07:45;08:00;EUR/MWh;76,29;76,29
03.04.2017;CEST;08:00;08:15;EUR/MWh;72,79;72,79
03.04.2017;CEST;08:15;08:30;EUR/MWh;72,79;72,79
03.04.2017;CEST;08:30;08:45;EUR/MWh;72,79;72,79
03.04.2017;CEST;08:45;09:00;EUR/MWh;72,79;72,79
03.04.2017;CEST;09:00;09:15;EUR/MWh;25,58;25,58
03.04.2017;CEST;09:15;09:30;EUR/MWh;50,96;50,96
03.04.2017;CEST;09:30;09:45;EUR/MWh;15,94;15,94
03.04.2017;CEST;09:45;10:00;EUR/MWh;43,08;43,08
03.04.2017;CEST;10:00;10:15;EUR/MWh;47,96;47,96
03.04.2017;CEST;10:15;10:30;EUR/MWh;46,59;46,59
03.04.2017;CEST;10:30;10:45;EUR/MWh;50,83;50,83
03.04.2017;CEST;10:45;11:00;EUR/MWh;44,65;44,65
03.04.2017;CEST;11:00;11:15;EUR/MWh;51,44;51,44
03.04.2017;CEST;11:15;11:30;EUR/MWh;45,63;45,63
03.04.2017;CEST;11:30;11:45;EUR/MWh;48,72;48,72
03.04.2017;CEST;11:45;12:00;EUR/MWh;48,34;48,34
03.04.2017;CEST;12:00;12:15;EUR/MWh;45,41;45,41
03.04.2017;CEST;12:15;12:30;EUR/MWh;42,67;42,67
03.04.2017;CEST;12:30;12:45;EUR/MWh;42,88;42,88
03.04.2017;CEST;12:45;13:00;EUR/MWh;43,54;43,54
03.04.2017;CEST;13:00;13:15;EUR/MWh;43,61;43,61
03.04.2017;CEST;13:15;13:30;EUR/MWh;44,23;44,23
03.04.2017;CEST;13:30;13:45;EUR/MWh;39,41;39,41
03.04.2017;CEST;13:45;14:00;EUR/MWh;92,10;92,10
03.04.2017;CEST;14:00;14:15;EUR/MWh;4,94;4,94
03.04.2017;CEST;14:15;14:30;EUR/MWh;34,56;34,56
03.04.2017;CEST;14:30;14:45;EUR/MWh;36,63;36,63
03.04.2017;CEST;14:45;15:00;EUR/MWh;35,33;35,33
03.04.2017;CEST;15:00;15:15;EUR/MWh;50,02;50,02
03.04.2017;CEST;15:15;15:30;EUR/MWh;50,00;50,00
03.04.2017;CEST;15:30;15:45;EUR/MWh;5,09;5,09
03.04.2017;CEST;15:45;16:00;EUR/MWh;17,74;17,74
03.04.2017;CEST;16:00;16:15;EUR/MWh;51,44;51,44
03.04.2017;CEST;16:15;16:30;EUR/MWh;49,65;49,65
03.04.2017;CEST;16:30;16:45;EUR/MWh;42,08;42,08
03.04.2017;CEST;16:45;17:00;EUR/MWh;44,75;44,75
03.04.2017;CEST;17:00;17:15;EUR/MWh;41,74;41,74
03.04.2017;CEST;17:15;17:30;EUR/MWh;39,87;39,87
03.04.2017;CEST;17:30;17:45;EUR/MWh;42,82;42,82
03.04.2017;CEST;17:45;18:00;EUR/MWh;49,06;49,06
03.04.2017;CEST;18:00;18:15;EUR/MWh;49,00;49,00
03.04.2017;CEST;18:15;18:30;EUR/MWh;40,83;40,83
03.04.2017;CEST;18:30;18:45;EUR/MWh;40,35;40,35
03.04.2017;CEST;18:45;19:00;EUR/MWh;28,31;28,31
03.04.2017;CEST;19:00;19:15;EUR/MWh;44,17;44,17
03.04.2017;CEST;19:15;19:30;EUR/MWh;10,87;10,87
03.04.2017;CEST;19:30;19:45;EUR/MWh;32,49;32,49
03.04.2017;CEST;19:45;20:00;EUR/MWh;18,34;18,34
03.04.2017;CEST;20:00;20:15;EUR/MWh;45,68;45,68
03.04.2017;CEST;20:15;20:30;EUR/MWh;45,68;45,68
03.04.2017;CEST;20:30;20:45;EUR/MWh;45,68;45,68
03.04.2017;CEST;20:45;21:00;EUR/MWh;45,68;45,68
03.04.2017;CEST;21:00;21:15;EUR/MWh;40,48;40,48
03.04.2017;CEST;21:15;21:30;EUR/MWh;12,64;12,64
03.04.2017;CEST;21:30;21:45;EUR/MWh;0,63;0,63
03.04.2017;CEST;21:45;22:00;EUR/MWh;-16,75;-16,75
03.04.2017;CEST;22:00;22:15;EUR/MWh;-7,49;-7,49
03.04.2017;CEST;22:15;22:30;EUR/MWh;3,66;3,66
03.04.2017;CEST;22:30;22:45;EUR/MWh;12,02;12,02
03.04.2017;CEST;22:45;23:00;EUR/MWh;-50,44;-50,44
03.04.2017;CEST;23:00;23:15;EUR/MWh;79,24;79,24
03.04.2017;CEST;23:15;23:30;EUR/MWh;50,44;50,44
03.04.2017;CEST;23:30;23:45;EUR/MWh;50,44;50,44
03.04.2017;CEST;23:45;00:00;EUR/MWh;36,93;36,93
04.04.2017;CEST;00:00;00:15;EUR/MWh;50,44;50,44
04.04.2017;CEST;00:15;00:30;EUR/MWh;-18,11;-18,11
04.04.2017;CEST;00:30;00:45;EUR/MWh;-10,35;-10,35
04.04.2017;CEST;00:45;01:00;EUR/MWh;50,44;50,44
04.04.2017;CEST;01:00;01:15;EUR/MWh;44,12;44,12
04.04.2017;CEST;01:15;01:30;EUR/MWh;38,81;38,81
04.04.2017;CEST;01:30;01:45;EUR/MWh;37,15;37,15
04.04.2017;CEST;01:45;02:00;EUR/MWh;31,97;31,97
04.04.2017;CEST;02:00;02:15;EUR/MWh;44,22;44,22
04.04.2017;CEST;02:15;02:30;EUR/MWh;41,24;41,24
04.04.2017;CEST;02:30;02:45;EUR/MWh;31,62;31,62
04.04.2017;CEST;02:45;03:00;EUR/MWh;31,15;31,15
04.04.2017;CEST;03:00;03:15;EUR/MWh;23,87;23,87
04.04.2017;CEST;03:15;03:30;EUR/MWh;26,72;26,72
04.04.2017;CEST;03:30;03:45;EUR/MWh;-4,70;-4,70
04.04.2017;CEST;03:45;04:00;EUR/MWh;27,20;27,20
04.04.2017;CEST;04:00;04:15;EUR/MWh;26,81;26,81
04.04.2017;CEST;04:15;04:30;EUR/MWh;27,29;27,29
04.04.2017;CEST;04:30;04:45;EUR/MWh;-1,01;-1,01
04.04.2017;CEST;04:45;05:00;EUR/MWh;26,81;26,81
04.04.2017;CEST;05:00;05:15;EUR/MWh;29,49;29,49
04.04.2017;CEST;05:15;05:30;EUR/MWh;29,49;29,49
04.04.2017;CEST;05:30;05:45;EUR/MWh;29,01;29,01
04.04.2017;CEST;05:45;06:00;EUR/MWh;29,49;29,49
04.04.2017;CEST;06:00;06:15;EUR/MWh;175,49;175,49
04.04.2017;CEST;06:15;06:30;EUR/MWh;38,71;38,71
04.04.2017;CEST;06:30;06:45;EUR/MWh;13,41;13,41
04.04.2017;CEST;06:45;07:00;EUR/MWh;19,07;19,07
04.04.2017;CEST;07:00;07:15;EUR/MWh;88,32;88,32
04.04.2017;CEST;07:15;07:30;EUR/MWh;79,24;79,24
04.04.2017;CEST;07:30;07:45;EUR/MWh;25,17;25,17
04.04.2017;CEST;07:45;08:00;EUR/MWh;19,36;19,36
04.04.2017;CEST;08:00;08:15;EUR/MWh;51,07;51,07
04.04.2017;CEST;08:15;08:30;EUR/MWh;48,72;48,72
04.04.2017;CEST;08:30;08:45;EUR/MWh;50,50;50,50
04.04.2017;CEST;08:45;09:00;EUR/MWh;46,35;46,35
04.04.2017;CEST;09:00;09:15;EUR/MWh;57,01;57,01
04.04.2017;CEST;09:15;09:30;EUR/MWh;51,44;51,44
04.04.2017;CEST;09:30;09:45;EUR/MWh;-51,44;-51,44
04.04.2017;CEST;09:45;10:00;EUR/MWh;42,86;42,86
04.04.2017;CEST;10:00;10:15;EUR/MWh;9,18;9,18
04.04.2017;CEST;10:15;10:30;EUR/MWh;51,44;51,44
04.04.2017;CEST;10:30;10:45;EUR/MWh;40,18;40,18
04.04.2017;CEST;10:45;11:00;EUR/MWh;50,00;50,00
04.04.2017;CEST;11:00;11:15;EUR/MWh;39,72;39,72
04.04.2017;CEST;11:15;11:30;EUR/MWh;42,91;42,91
04.04.2017;CEST;11:30;11:45;EUR/MWh;38,10;38,10
04.04.2017;CEST;11:45;12:00;EUR/MWh;38,10;38,10
04.04.2017;CEST;12:00;12:15;EUR/MWh;46,57;46,57
04.04.2017;CEST;12:15;12:30;EUR/MWh;41,71;41,71
04.04.2017;CEST;12:30;12:45;EUR/MWh;39,68;39,68
04.04.2017;CEST;12:45;13:00;EUR/MWh;36,53;36,53
04.04.2017;CEST;13:00;13:15;EUR/MWh;26,28;26,28
04.04.2017;CEST;13:15;13:30;EUR/MWh;25,38;25,38
04.04.2017;CEST;13:30;13:45;EUR/MWh;22,48;22,48
04.04.2017;CEST;13:45;14:00;EUR/MWh;17,36;17,36
04.04.2017;CEST;14:00;14:15;EUR/MWh;10,85;10,85
04.04.2017;CEST;14:15;14:30;EUR/MWh;-17,67;-17,67
04.04.2017;CEST;14:30;14:45;EUR/MWh;20,37;20,37
04.04.2017;CEST;14:45;15:00;EUR/MWh;12,36;12,36
04.04.2017;CEST;15:00;15:15;EUR/MWh;20,80;20,80
04.04.2017;CEST;15:15;15:30;EUR/MWh;16,29;16,29
04.04.2017;CEST;15:30;15:45;EUR/MWh;12,80;12,80
04.04.2017;CEST;15:45;16:00;EUR/MWh;9,21;9,21
04.04.2017;CEST;16:00;16:15;EUR/MWh;6,02;6,02
04.04.2017;CEST;16:15;16:30;EUR/MWh;33,86;33,86
04.04.2017;CEST;16:30;16:45;EUR/MWh;35,86;35,86
04.04.2017;CEST;16:45;17:00;EUR/MWh;51,44;51,44
04.04.2017;CEST;17:00;17:15;EUR/MWh;38,22;38,22
04.04.2017;CEST;17:15;17:30;EUR/MWh;34,81;34,81
04.04.2017;CEST;17:30;17:45;EUR/MWh;41,17;41,17
04.04.2017;CEST;17:45;18:00;EUR/MWh;51,99;51,99
04.04.2017;CEST;18:00;18:15;EUR/MWh;38,80;38,80
04.04.2017;CEST;18:15;18:30;EUR/MWh;38,80;38,80
04.04.2017;CEST;18:30;18:45;EUR/MWh;38,80;38,80
04.04.2017;CEST;18:45;19:00;EUR/MWh;38,80;38,80
04.04.2017;CEST;19:00;19:15;EUR/MWh;30,94;30,94
04.04.2017;CEST;19:15;19:30;EUR/MWh;40,28;40,28
04.04.2017;CEST;19:30;19:45;EUR/MWh;43,07;43,07
04.04.2017;CEST;19:45;20:00;EUR/MWh;49,10;49,10
04.04.2017;CEST;20:00;20:15;EUR/MWh;56,72;56,72
04.04.2017;CEST;20:15;20:30;EUR/MWh;41,51;41,51
04.04.2017;CEST;20:30;20:45;EUR/MWh;41,51;41,51
04.04.2017;CEST;20:45;21:00;EUR/MWh;41,51;41,51
04.04.2017;CEST;21:00;21:15;EUR/MWh;40,02;40,02
04.04.2017;CEST;21:15;21:30;EUR/MWh;-62,47;-62,47
04.04.2017;CEST;21:30;21:45;EUR/MWh;31,83;31,83
04.04.2017;CEST;21:45;22:00;EUR/MWh;10,80;10,80
04.04.2017;CEST;22:00;22:15;EUR/MWh;-3,67;-3,67
04.04.2017;CEST;22:15;22:30;EUR/MWh;-3,96;-3,96
04.04.2017;CEST;22:30;22:45;EUR/MWh;-50,44;-50,44
04.04.2017;CEST;22:45;23:00;EUR/MWh;36,29;36,29
04.04.2017;CEST;23:00;23:15;EUR/MWh;50,75;50,75
04.04.2017;CEST;23:15;23:30;EUR/MWh;50,44;50,44
04.04.2017;CEST;23:30;23:45;EUR/MWh;-50,44;-50,44
04.04.2017;CEST;23:45;00:00;EUR/MWh;46,35;46,35
05.04.2017;CEST;00:00;00:15;EUR/MWh;-4,22;-4,22
05.04.2017;CEST;00:15;00:30;EUR/MWh;10,23;10,23
05.04.2017;CEST;00:30;00:45;EUR/MWh;33,90;33,90
05.04.2017;CEST;00:45;01:00;EUR/MWh;42,09;42,09
05.04.2017;CEST;01:00;01:15;EUR/MWh;14,91;14,91
05.04.2017;CEST;01:15;01:30;EUR/MWh;34,13;34,13
05.04.2017;CEST;01:30;01:45;EUR/MWh;35,31;35,31
05.04.2017;CEST;01:45;02:00;EUR/MWh;29,26;29,26
05.04.2017;CEST;02:00;02:15;EUR/MWh;-50,44;-50,44
05.04.2017;CEST;02:15;02:30;EUR/MWh;0,99;0,99
05.04.2017;CEST;02:30;02:45;EUR/MWh;7,39;7,39
05.04.2017;CEST;02:45;03:00;EUR/MWh;45,31;45,31
05.04.2017;CEST;03:00;03:15;EUR/MWh;47,91;47,91
05.04.2017;CEST;03:15;03:30;EUR/MWh;19,43;19,43
05.04.2017;CEST;03:30;03:45;EUR/MWh;3,74;3,74
05.04.2017;CEST;03:45;04:00;EUR/MWh;31,95;31,95
05.04.2017;CEST;04:00;04:15;EUR/MWh;42,55;42,55
05.04.2017;CEST;04:15;04:30;EUR/MWh;33,11;33,11
05.04.2017;CEST;04:30;04:45;EUR/MWh;41,18;41,18
05.04.2017;CEST;04:45;05:00;EUR/MWh;50,44;50,44
05.04.2017;CEST;05:00;05:15;EUR/MWh;32,08;32,08
05.04.2017;CEST;05:15;05:30;EUR/MWh;33,99;33,99
05.04.2017;CEST;05:30;05:45;EUR/MWh;48,61;48,61
05.04.2017;CEST;05:45;06:00;EUR/MWh;50,60;50,60
05.04.2017;CEST;06:00;06:15;EUR/MWh;40,87;40,87
05.04.2017;CEST;06:15;06:30;EUR/MWh;40,87;40,87
05.04.2017;CEST;06:30;06:45;EUR/MWh;40,87;40,87
05.04.2017;CEST;06:45;07:00;EUR/MWh;40,39;40,39
05.04.2017;CEST;07:00;07:15;EUR/MWh;43,10;43,10
05.04.2017;CEST;07:15;07:30;EUR/MWh;33,32;33,32
05.04.2017;CEST;07:30;07:45;EUR/MWh;18,18;18,18
05.04.2017;CEST;07:45;08:00;EUR/MWh;16,72;16,72
05.04.2017;CEST;08:00;08:15;EUR/MWh;12,15;12,15
05.04.2017;CEST;08:15;08:30;EUR/MWh;20,08;20,08
05.04.2017;CEST;08:30;08:45;EUR/MWh;8,61;8,61
05.04.2017;CEST;08:45;09:00;EUR/MWh;8,77;8,77
05.04.2017;CEST;09:00;09:15;EUR/MWh;-19,62;-19,62
05.04.2017;CEST;09:15;09:30;EUR/MWh;-22,71;-22,71
05.04.2017;CEST;09:30;09:45;EUR/MWh;7,41;7,41
05.04.2017;CEST;09:45;10:00;EUR/MWh;3,69;3,69
05.04.2017;CEST;10:00;10:15;EUR/MWh;3,65;3,65
05.04.2017;CEST;10:15;10:30;EUR/MWh;-1,21;-1,21
05.04.2017;CEST;10:30;10:45;EUR/MWh;-13,06;-13,06
05.04.2017;CEST;10:45;11:00;EUR/MWh;-55,08;-55,08
05.04.2017;CEST;11:00;11:15;EUR/MWh;-14,71;-14,71
05.04.2017;CEST;11:15;11:30;EUR/MWh;4,16;4,16
05.04.2017;CEST;11:30;11:45;EUR/MWh;5,92;5,92
05.04.2017;CEST;11:45;12:00;EUR/MWh;-24,92;-24,92
05.04.2017;CEST;12:00;12:15;EUR/MWh;-79,70;-79,70
05.04.2017;CEST;12:15;12:30;EUR/MWh;41,73;41,73
05.04.2017;CEST;12:30;12:45;EUR/MWh;44,23;44,23
05.04.2017;CEST;12:45;13:00;EUR/MWh;39,96;39,96
05.04.2017;CEST;13:00;13:15;EUR/MWh;46,59;46,59
05.04.2017;CEST;13:15;13:30;EUR/MWh;51,44;51,44
05.04.2017;CEST;13:30;13:45;EUR/MWh;-41,31;-41,31
05.04.2017;CEST;13:45;14:00;EUR/MWh;51,44;51,44
05.04.2017;CEST;14:00;14:15;EUR/MWh;69,10;69,10
05.04.2017;CEST;14:15;14:30;EUR/MWh;35,17;35,17
05.04.2017;CEST;14:30;14:45;EUR/MWh;31,14;31,14
05.04.2017;CEST;14:45;15:00;EUR/MWh;30,45;30,45
05.04.2017;CEST;15:00;15:15;EUR/MWh;33,12;33,12
05.04.2017;CEST;15:15;15:30;EUR/MWh;33,61;33,61
05.04.2017;CEST;15:30;15:45;EUR/MWh;36,60;36,60
05.04.2017;CEST;15:45;16:00;EUR/MWh;41,00;41,00
05.04.2017;CEST;16:00;16:15;EUR/MWh;44,11;44,11
05.04.2017;CEST;16:15;16:30;EUR/MWh;43,84;43,84
05.04.2017;CEST;16:30;16:45;EUR/MWh;-2,26;-2,26
05.04.2017;CEST;16:45;17:00;EUR/MWh;51,44;51,44
05.04.2017;CEST;17:00;17:15;EUR/MWh;10,84;10,84
05.04.2017;CEST;17:15;17:30;EUR/MWh;14,16;14,16
05.04.2017;CEST;17:30;17:45;EUR/MWh;9,80;9,80
05.04.2017;CEST;17:45;18:00;EUR/MWh;-0,23;-0,23
05.04.2017;CEST;18:00;18:15;EUR/MWh;41,15;41,15
05.04.2017;CEST;18:15;18:30;EUR/MWh;41,72;41,72
05.04.2017;CEST;18:30;18:45;EUR/MWh;43,13;43,13
05.04.2017;CEST;18:45;19:00;EUR/MWh;49,81;49,81
05.04.2017;CEST;19:00;19:15;EUR/MWh;42,63;42,63
05.04.2017;CEST;19:15;19:30;EUR/MWh;47,13;47,13
05.04.2017;CEST;19:30;19:45;EUR/MWh;50,59;50,59
05.04.2017;CEST;19:45;20:00;EUR/MWh;53,11;53,11
05.04.2017;CEST;20:00;20:15;EUR/MWh;214,82;214,82
05.04.2017;CEST;20:15;20:30;EUR/MWh;50,44;50,44
05.04.2017;CEST;20:30;20:45;EUR/MWh;-50,44;-50,44
05.04.2017;CEST;20:45;21:00;EUR/MWh;15,85;15,85
05.04.2017;CEST;21:00;21:15;EUR/MWh;-50,44;-50,44
05.04.2017;CEST;21:15;21:30;EUR/MWh;13,13;13,13
05.04.2017;CEST;21:30;21:45;EUR/MWh;12,92;12,92
05.04.2017;CEST;21:45;22:00;EUR/MWh;-26,29;-26,29
05.04.2017;CEST;22:00;22:15;EUR/MWh;-29,05;-29,05
05.04.2017;CEST;22:15;22:30;EUR/MWh;-11,48;-11,48
05.04.2017;CEST;22:30;22:45;EUR/MWh;35,68;35,68
05.04.2017;CEST;22:45;23:00;EUR/MWh;-10,72;-10,72
05.04.2017;CEST;23:00;23:15;EUR/MWh;-10,65;-10,65
05.04.2017;CEST;23:15;23:30;EUR/MWh;50,44;50,44
05.04.2017;CEST;23:30;23:45;EUR/MWh;-50,44;-50,44
05.04.2017;CEST;23:45;00:00;EUR/MWh;-9,99;-9,99
06.04.2017;CEST;00:00;00:15;EUR/MWh;51,24;51,24
06.04.2017;CEST;00:15;00:30;EUR/MWh;51,57;51,57
06.04.2017;CEST;00:30;00:45;EUR/MWh;50,60;50,60
06.04.2017;CEST;00:45;01:00;EUR/MWh;-17,60;-17,60
06.04.2017;CEST;01:00;01:15;EUR/MWh;16,95;16,95
06.04.2017;CEST;01:15;01:30;EUR/MWh;16,95;16,95
06.04.2017;CEST;01:30;01:45;EUR/MWh;16,93;16,93
06.04.2017;CEST;01:45;02:00;EUR/MWh;4,98;4,98
06.04.2017;CEST;02:00;02:15;EUR/MWh;44,33;44,33
06.04.2017;CEST;02:15;02:30;EUR/MWh;42,09;42,09
06.04.2017;CEST;02:30;02:45;EUR/MWh;36,97;36,97
06.04.2017;CEST;02:45;03:00;EUR/MWh;32,10;32,10
06.04.2017;CEST;03:00;03:15;EUR/MWh;28,30;28,30
06.04.2017;CEST;03:15;03:30;EUR/MWh;35,32;35,32
