timestamp,power,wind_speed,hour,dayofweek,month,hour_sin,hour_cos,dow_sin,dow_cos
2019-05-03 13:00:00,218.23333333333335,3.44,13,4,5,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191
2019-05-03 14:00:00,1077.65,5.217222222222222,14,4,5,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2019-05-03 15:00:00,1254.3666666666668,5.528333333333333,15,4,5,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2019-05-03 16:00:00,633.4333333333333,4.611666666666667,16,4,5,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2019-05-03 17:00:00,1984.5,6.404444444444444,17,4,5,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2019-05-03 18:00:00,1243.2,5.538888888888889,18,4,5,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2019-05-03 19:00:00,1485.5166666666667,5.9866666666666655,19,4,5,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2019-05-03 20:00:00,779.0333333333333,5.078888888888888,20,4,5,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-05-03 21:00:00,757.8499999999999,5.081666666666667,21,4,5,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2019-05-03 22:00:00,657.8166666666666,4.673888888888889,22,4,5,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2019-05-03 23:00:00,520.3166666666666,4.5438888888888895,23,4,5,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
2019-05-04 00:00:00,714.75,4.918333333333333,0,5,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2019-05-04 01:00:00,1053.0666666666666,5.426111111111111,1,5,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2019-05-04 02:00:00,962.6333333333333,5.147777777777778,2,5,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2019-05-04 03:00:00,645.4000000000001,4.540555555555556,3,5,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2019-05-04 04:00:00,218.56666666666666,3.3766666666666665,4,5,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-05-04 05:00:00,25.766666666666666,2.3622222222222224,5,5,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146
2019-05-04 06:00:00,37.45,2.3572222222222217,6,5,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2019-05-04 07:00:00,590.4666666666667,4.200555555555556,7,5,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2019-05-04 08:00:00,2123.7833333333333,5.854444444444446,8,5,5,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2019-05-04 09:00:00,4031.6,8.371666666666668,9,5,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2019-05-04 10:00:00,6233.683333333333,10.23388888888889,10,5,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2019-05-04 11:00:00,5608.716666666667,9.103333333333333,11,5,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2019-05-04 12:00:00,4449.116666666667,8.29,12,5,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2019-05-04 13:00:00,2607.8166666666666,7.003333333333334,13,5,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2019-05-04 14:00:00,1730.5666666666668,6.309444444444445,14,5,5,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2019-05-04 15:00:00,755.0166666666667,4.899444444444446,15,5,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2019-05-04 16:00:00,401.3833333333333,4.246666666666666,16,5,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2019-05-04 17:00:00,165.20000000000002,3.176666666666667,17,5,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2019-05-04 18:00:00,239.56666666666666,3.0494444444444446,18,5,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2019-05-04 19:00:00,947.7833333333333,4.223888888888889,19,5,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2019-05-04 20:00:00,396.51666666666665,3.361111111111112,20,5,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-05-04 21:00:00,757.8666666666667,4.118333333333333,21,5,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2019-05-04 22:00:00,614.6666666666666,4.230555555555555,22,5,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2019-05-04 23:00:00,1376.35,5.668333333333333,23,5,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
2019-05-05 00:00:00,1316.8333333333335,5.598333333333334,0,6,5,0.0,1.0,-0.7818314824680299,0.6234898018587334
2019-05-05 01:00:00,2000.3166666666666,6.375,1,6,5,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
2019-05-05 02:00:00,1496.4833333333331,5.84,2,6,5,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2019-05-05 03:00:00,1183.3166666666666,5.4061111111111115,3,6,5,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2019-05-05 04:00:00,975.6333333333334,4.95,4,6,5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-05-05 05:00:00,2024.6166666666668,6.396111111111111,5,6,5,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334
2019-05-05 06:00:00,3050.1666666666665,7.38611111111111,6,6,5,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2019-05-05 07:00:00,2735.133333333333,6.982777777777778,7,6,5,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2019-05-05 08:00:00,1219.3833333333334,5.572777777777777,8,6,5,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2019-05-05 09:00:00,537.4833333333333,4.527777777777779,9,6,5,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2019-05-05 10:00:00,236.98333333333332,3.576111111111111,10,6,5,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2019-05-05 11:00:00,58.666666666666664,2.6200000000000006,11,6,5,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2019-05-05 12:00:00,89.66666666666667,2.8072222222222223,12,6,5,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2019-05-05 13:00:00,125.55,3.1172222222222223,13,6,5,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334
2019-05-05 14:00:00,51.2,2.726111111111111,14,6,5,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2019-05-05 15:00:00,117.41666666666666,2.886111111111111,15,6,5,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2019-05-05 16:00:00,87.73333333333333,2.781111111111111,16,6,5,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2019-05-05 17:00:00,460.2166666666667,4.267777777777778,17,6,5,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2019-05-05 18:00:00,482.0333333333333,4.235,18,6,5,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2019-05-05 19:00:00,296.25,3.7661111111111105,19,6,5,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2019-05-05 20:00:00,202.75,3.4094444444444445,20,6,5,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-05-05 21:00:00,582.7333333333333,4.2444444444444445,21,6,5,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2019-05-05 22:00:00,491.46666666666664,3.9894444444444446,22,6,5,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2019-05-05 23:00:00,594.2333333333333,4.4238888888888885,23,6,5,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
2019-05-06 00:00:00,1098.7,5.308888888888888,0,0,5,0.0,1.0,0.0,1.0
2019-05-06 01:00:00,992.3,5.080555555555556,1,0,5,0.25881904510252074,0.9659258262890683,0.0,1.0
2019-05-06 02:00:00,657.25,4.580000000000001,2,0,5,0.49999999999999994,0.8660254037844387,0.0,1.0
2019-05-06 03:00:00,740.2666666666667,4.735555555555556,3,0,5,0.7071067811865475,0.7071067811865476,0.0,1.0
2019-05-06 04:00:00,663.1666666666666,4.45,4,0,5,0.8660254037844386,0.5000000000000001,0.0,1.0
2019-05-06 05:00:00,499.5833333333333,4.236666666666666,5,0,5,0.9659258262890683,0.25881904510252074,0.0,1.0
2019-05-06 06:00:00,359.68333333333334,3.8800000000000003,6,0,5,1.0,6.123233995736766e-17,0.0,1.0
2019-05-06 07:00:00,206.13333333333333,3.363888888888889,7,0,5,0.9659258262890683,-0.25881904510252063,0.0,1.0
2019-05-06 08:00:00,135.56666666666666,2.991111111111111,8,0,5,0.8660254037844387,-0.49999999999999983,0.0,1.0
2019-05-06 09:00:00,15.066666666666666,2.2422222222222223,9,0,5,0.7071067811865476,-0.7071067811865475,0.0,1.0
2019-05-06 10:00:00,48.583333333333336,2.4455555555555555,10,0,5,0.49999999999999994,-0.8660254037844387,0.0,1.0
2019-05-06 11:00:00,219.23333333333335,3.4527777777777775,11,0,5,0.258819045102521,-0.9659258262890682,0.0,1.0
2019-05-06 12:00:00,438.1333333333334,4.118888888888889,12,0,5,1.2246467991473532e-16,-1.0,0.0,1.0
2019-05-06 13:00:00,1174.1333333333332,5.172222222222222,13,0,5,-0.2588190451025208,-0.9659258262890683,0.0,1.0
2019-05-06 14:00:00,1232.6,5.493333333333332,14,0,5,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2019-05-06 15:00:00,1937.3833333333332,6.356666666666666,15,0,5,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2019-05-06 16:00:00,1363.9166666666667,5.8372222222222225,16,0,5,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2019-05-06 17:00:00,1707.3333333333335,6.29,17,0,5,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2019-05-06 18:00:00,1241.65,5.650555555555556,18,0,5,-1.0,-1.8369701987210297e-16,0.0,1.0
2019-05-06 19:00:00,1115.4333333333334,5.2461111111111105,19,0,5,-0.9659258262890684,0.2588190451025203,0.0,1.0
2019-05-06 20:00:00,702.9833333333333,4.626666666666666,20,0,5,-0.8660254037844386,0.5000000000000001,0.0,1.0
2019-05-06 21:00:00,700.6166666666667,4.612222222222222,21,0,5,-0.7071067811865477,0.7071067811865474,0.0,1.0
2019-05-06 22:00:00,925.1333333333332,5.023333333333333,22,0,5,-0.5000000000000004,0.8660254037844384,0.0,1.0
2019-05-06 23:00:00,661.5166666666667,4.646111111111111,23,0,5,-0.25881904510252157,0.9659258262890681,0.0,1.0
2019-05-07 00:00:00,593.3499999999999,4.476111111111112,0,1,5,0.0,1.0,0.7818314824680298,0.6234898018587336
2019-05-07 01:00:00,729.5166666666667,4.846111111111111,1,1,5,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
2019-05-07 02:00:00,719.3,4.616666666666667,2,1,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2019-05-07 03:00:00,383.95000000000005,3.8188888888888886,3,1,5,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2019-05-07 04:00:00,347.4166666666667,3.629999999999999,4,1,5,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-05-07 05:00:00,221.61666666666667,3.4550000000000005,5,1,5,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336
2019-05-07 06:00:00,174.8,3.336111111111111,6,1,5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2019-05-07 07:00:00,113.96666666666667,2.8705555555555553,7,1,5,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2019-05-07 08:00:00,33.61666666666667,2.233333333333334,8,1,5,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2019-05-07 09:00:00,1.7,1.4155555555555555,9,1,5,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2019-05-07 10:00:00,-6.116666666666666,1.7755555555555558,10,1,5,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2019-05-07 11:00:00,15.416666666666668,2.3133333333333335,11,1,5,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2019-05-07 12:00:00,29.299999999999994,2.16,12,1,5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2019-05-07 13:00:00,27.466666666666665,2.2533333333333334,13,1,5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336
2019-05-07 14:00:00,39.45,2.4388888888888887,14,1,5,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2019-05-07 15:00:00,23.15,2.0794444444444444,15,1,5,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2019-05-07 16:00:00,19.26666666666667,2.2344444444444442,16,1,5,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2019-05-07 17:00:00,19.383333333333333,2.104444444444445,17,1,5,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2019-05-07 18:00:00,6.933333333333334,2.011111111111111,18,1,5,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2019-05-07 19:00:00,3.9000000000000004,1.4766666666666668,19,1,5,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2019-05-07 20:00:00,-0.4166666666666665,1.5338888888888889,20,1,5,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-05-07 21:00:00,148.5,3.138333333333333,21,1,5,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2019-05-07 22:00:00,196.33333333333331,3.6705555555555556,22,1,5,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2019-05-07 23:00:00,452.58333333333337,4.806666666666667,23,1,5,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
2019-05-08 00:00:00,1538.05,5.6883333333333335,0,2,5,0.0,1.0,0.9749279121818236,-0.22252093395631434
2019-05-08 01:00:00,1757.65,5.985555555555556,1,2,5,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2019-05-08 02:00:00,2009.5666666666666,6.446666666666668,2,2,5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2019-05-08 03:00:00,2262.4333333333334,6.523333333333333,3,2,5,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2019-05-08 04:00:00,2309.45,6.229444444444444,4,2,5,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-05-08 05:00:00,3246.4333333333334,7.1933333333333325,5,2,5,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2019-05-08 06:00:00,3031.916666666667,7.255,6,2,5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2019-05-08 07:00:00,1879.9,5.832777777777778,7,2,5,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2019-05-08 08:00:00,1689.0,5.7505555555555565,8,2,5,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2019-05-08 09:00:00,653.4666666666667,4.633333333333333,9,2,5,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
2019-05-08 10:00:00,261.3666666666667,3.697777777777778,10,2,5,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2019-05-08 11:00:00,439.68333333333334,4.211111111111111,11,2,5,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
2019-05-08 12:00:00,869.5666666666666,4.946666666666666,12,2,5,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2019-05-08 13:00:00,1674.2166666666667,5.9305555555555545,13,2,5,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434
2019-05-08 14:00:00,1751.6666666666665,6.056111111111111,14,2,5,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2019-05-08 15:00:00,1871.4333333333334,6.252777777777777,15,2,5,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
2019-05-08 16:00:00,2606.983333333333,7.099444444444445,16,2,5,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2019-05-08 17:00:00,2097.9166666666665,6.455555555555556,17,2,5,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2019-05-08 18:00:00,3619.8999999999996,7.757777777777778,18,2,5,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2019-05-08 19:00:00,5069.7,8.687777777777777,19,2,5,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
2019-05-08 20:00:00,5610.35,8.99388888888889,20,2,5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-05-08 21:00:00,4950.166666666667,8.632222222222223,21,2,5,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
2019-05-08 22:00:00,4812.433333333333,8.475555555555554,22,2,5,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2019-05-08 23:00:00,5227.683333333333,8.850555555555555,23,2,5,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2019-05-09 00:00:00,5698.933333333333,9.06611111111111,0,3,5,0.0,1.0,0.43388373911755823,-0.900968867902419
2019-05-09 01:00:00,5250.983333333334,8.736111111111112,1,3,5,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
2019-05-09 02:00:00,5274.05,8.932222222222222,2,3,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2019-05-09 03:00:00,5136.950000000001,8.646666666666667,3,3,5,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419
2019-05-09 04:00:00,4014.733333333333,7.955555555555556,4,3,5,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-05-09 05:00:00,3669.2333333333336,7.678888888888889,5,3,5,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419
2019-05-09 06:00:00,2550.9833333333336,6.551111111111111,6,3,5,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2019-05-09 07:00:00,2213.55,6.470555555555555,7,3,5,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2019-05-09 08:00:00,1750.8833333333334,5.577777777777777,8,3,5,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2019-05-09 09:00:00,419.73333333333335,3.780555555555555,9,3,5,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
2019-05-09 10:00:00,475.40000000000003,4.033333333333332,10,3,5,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2019-05-09 11:00:00,782.4,4.612222222222222,11,3,5,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
2019-05-09 12:00:00,526.9499999999999,4.480555555555555,12,3,5,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2019-05-09 13:00:00,2893.25,6.871666666666666,13,3,5,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419
2019-05-09 14:00:00,2216.1666666666665,6.933333333333333,14,3,5,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2019-05-09 15:00:00,1454.5833333333335,5.7700000000000005,15,3,5,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
2019-05-09 16:00:00,3474.133333333333,7.522222222222223,16,3,5,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2019-05-09 17:00:00,2359.95,6.847222222222222,17,3,5,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2019-05-09 18:00:00,3477.166666666667,7.511666666666667,18,3,5,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2019-05-09 19:00:00,4898.516666666667,8.455555555555556,19,3,5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
2019-05-09 20:00:00,5384.783333333334,8.758888888888889,20,3,5,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-05-09 21:00:00,5244.0,8.845,21,3,5,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
2019-05-09 22:00:00,3619.366666666667,7.710000000000001,22,3,5,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2019-05-09 23:00:00,2910.7166666666662,7.187777777777778,23,3,5,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
2019-05-10 00:00:00,2674.133333333333,6.745,0,4,5,0.0,1.0,-0.433883739117558,-0.9009688679024191
2019-05-10 01:00:00,3377.0333333333338,7.263888888888888,1,4,5,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
2019-05-10 02:00:00,4298.8,7.963888888888889,2,4,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2019-05-10 03:00:00,3288.25,7.327777777777778,3,4,5,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2019-05-10 04:00:00,3147.5833333333335,7.134444444444445,4,4,5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-05-10 05:00:00,3917.7333333333336,7.636666666666666,5,4,5,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191
2019-05-10 06:00:00,2719.2333333333336,7.008333333333333,6,4,5,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2019-05-10 07:00:00,2021.1166666666668,6.396111111111111,7,4,5,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2019-05-10 08:00:00,2614.833333333333,6.976111111111112,8,4,5,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2019-05-10 09:00:00,3716.416666666667,7.9544444444444435,9,4,5,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2019-05-10 10:00:00,4413.25,8.296666666666669,10,4,5,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2019-05-10 11:00:00,4611.616666666667,8.440555555555555,11,4,5,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2019-05-10 12:00:00,4645.916666666667,8.724444444444444,12,4,5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2019-05-10 13:00:00,3841.0,8.299999999999999,13,4,5,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191
2019-05-10 14:00:00,3012.7666666666664,7.682777777777777,14,4,5,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2019-05-10 15:00:00,2695.3166666666666,7.345555555555556,15,4,5,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2019-05-10 16:00:00,2456.416666666667,7.1561111111111115,16,4,5,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2019-05-10 17:00:00,2158.7833333333333,6.923333333333335,17,4,5,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2019-05-10 18:00:00,1849.5166666666667,6.469444444444445,18,4,5,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2019-05-10 19:00:00,1683.6000000000001,6.258333333333333,19,4,5,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2019-05-10 20:00:00,1077.85,5.471666666666667,20,4,5,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-05-10 21:00:00,1179.85,5.709444444444444,21,4,5,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2019-05-10 22:00:00,2207.05,6.382777777777778,22,4,5,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2019-05-10 23:00:00,1996.75,6.121666666666667,23,4,5,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
2019-05-11 00:00:00,783.5833333333333,4.790555555555557,0,5,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2019-05-11 01:00:00,-3.0833333333333335,3.951111111111111,1,5,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2019-05-11 02:00:00,-2.9166666666666665,4.114444444444445,2,5,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2019-05-11 03:00:00,35.583333333333336,4.1194444444444445,3,5,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2019-05-11 04:00:00,350.8333333333333,4.118888888888889,4,5,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-05-11 05:00:00,608.7,4.928333333333334,5,5,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146
2019-05-11 06:00:00,1111.6166666666666,5.385000000000001,6,5,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2019-05-11 07:00:00,1247.0,5.9672222222222215,7,5,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2019-05-11 08:00:00,979.9000000000001,5.184444444444445,8,5,5,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2019-05-11 09:00:00,1199.6,5.283333333333334,9,5,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2019-05-11 10:00:00,1202.3333333333335,5.402777777777778,10,5,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2019-05-11 11:00:00,2551.516666666667,6.277222222222222,11,5,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2019-05-11 12:00:00,4091.7166666666667,7.948888888888888,12,5,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2019-05-11 13:00:00,3212.833333333333,7.296111111111112,13,5,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2019-05-11 14:00:00,3175.0,7.217222222222222,14,5,5,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2019-05-11 15:00:00,3706.7666666666664,7.828888888888888,15,5,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2019-05-11 16:00:00,2602.8166666666666,7.012777777777778,16,5,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2019-05-11 17:00:00,2197.1833333333334,6.6244444444444435,17,5,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2019-05-11 18:00:00,3188.25,7.496111111111111,18,5,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
